#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.05 DE POSTULATIONE PRAELATORUM\r
#Text=\r
#Text=X 1.05.01 Ad haec\r
#Text=\r
#Text= Appellatum\r
#Text=Quae appellatio non tenet nisi causa iusta fuerit allegata, infra, de elect., cum nobis, in princ.; et infra, de appell., ut debitus.
110-30	14671-14676	solum	_	
110-31	14677-14686	postulato	_	
110-32	14686-14687	,	_	
110-33	14688-14691	sed	_	
110-34	14692-14705	postulantibus	_	
110-35	14706-14709	fit	_	
110-36	14710-14717	iniuria	_	
110-37	14718-14720	si	_	
110-38	14721-14731	postulatus	_	
110-39	14732-14735	est	_	
110-40	14736-14743	idoneus	_	
110-41	14743-14744	,	_	
110-42	14745-14747	et	_	
110-43	14748-14758	repellitur	_	
110-44	14758-14759	,	_	
110-45	14760-14762	ff	Allegazione normativa[145]	
110-46	14762-14763	.	Allegazione normativa[145]	
110-47	14764-14767	qui	Allegazione normativa[145]	
110-48	14768-14775	satisda	Allegazione normativa[145]	
110-49	14775-14776	.	Allegazione normativa[145]	
110-50	14777-14780	cog	Allegazione normativa[145]	
110-51	14780-14781	.	Allegazione normativa[145]	
110-52	14781-14782	,	Allegazione normativa[145]	
110-53	14783-14785	si	Allegazione normativa[145]	
110-54	14786-14790	vero	Allegazione normativa[145]	
110-55	14790-14791	,	Allegazione normativa[145]	
110-56	14792-14794	in	Allegazione normativa[145]	
110-57	14795-14797	fi	Allegazione normativa[145]	
110-58	14797-14798	.	Allegazione normativa[145]	

#Text=Alia ratio potest melior assignari quam huiusmodi videatur, licet eligentes nitantur iuri, et postulantes gratiam non debent praeferre electores ex quo sunt minima pars capituli, quia numquam tenet electio nisi fiat a maiori parte capituli, infra, de elect., ecclesia vestra 1; et infra, de elect., Cumana.
111-1	14800-14804	Alia	_	
111-2	14805-14810	ratio	_	
111-3	14811-14817	potest	_	
111-4	14818-14824	melior	_	
111-5	14825-14834	assignari	_	
111-6	14835-14839	quam	_	
111-7	14840-14849	huiusmodi	_	
111-8	14850-14858	videatur	_	
111-9	14858-14859	,	_	
111-10	14860-14865	licet	_	
111-11	14866-14875	eligentes	_	
111-12	14876-14884	nitantur	_	
111-13	14885-14889	iuri	_	
111-14	14889-14890	,	_	
111-15	14891-14893	et	_	
111-16	14894-14905	postulantes	_	
111-17	14906-14913	gratiam	_	
111-18	14914-14917	non	_	
111-19	14918-14924	debent	_	
111-20	14925-14934	praeferre	_	
111-21	14935-14944	electores	_	
111-22	14945-14947	ex	_	
111-23	14948-14951	quo	_	
111-24	14952-14956	sunt	_	
111-25	14957-14963	minima	_	
111-26	14964-14968	pars	_	
111-27	14969-14977	capituli	_	
111-28	14977-14978	,	_	
111-29	14979-14983	quia	_	
111-30	14984-14991	numquam	_	
111-31	14992-14997	tenet	_	
111-32	14998-15005	electio	_	
111-33	15006-15010	nisi	_	
111-34	15011-15015	fiat	_	
111-35	15016-15017	a	_	
111-36	15018-15024	maiori	_	
111-37	15025-15030	parte	_	
111-38	15031-15039	capituli	_	
111-39	15039-15040	,	_	
111-40	15041-15046	infra	_	
111-41	15046-15047	,	_	
111-42	15048-15050	de	Allegazione normativa[146]	
111-43	15051-15056	elect	Allegazione normativa[146]	
111-44	15056-15057	.	Allegazione normativa[146]	
111-45	15057-15058	,	Allegazione normativa[146]	
111-46	15059-15067	ecclesia	Allegazione normativa[146]	
111-47	15068-15074	vestra	Allegazione normativa[146]	
111-48	15075-15076	1	_	
111-49	15076-15077	;	_	
111-50	15078-15080	et	_	
111-51	15081-15086	infra	_	
111-52	15086-15087	,	_	
111-53	15088-15090	de	Allegazione normativa[147]	
111-54	15091-15096	elect	Allegazione normativa[147]	
111-55	15096-15097	.	Allegazione normativa[147]	
111-56	15097-15098	,	Allegazione normativa[147]	
111-57	15099-15105	Cumana	Allegazione normativa[147]	
111-58	15105-15106	.	_	

#Text=Ita tamen quod maior pars non peccet, ut ex hoc ipso iure privetur, quia tunc valet electio minoris partis capituli, supra, de postul. praelat., gratum.
112-1	15108-15111	Ita	_	
112-2	15112-15117	tamen	_	
112-3	15118-15122	quod	_	
112-4	15123-15128	maior	_	
112-5	15129-15133	pars	_	
112-6	15134-15137	non	_	
112-7	15138-15144	peccet	_	
112-8	15144-15145	,	_	
112-9	15146-15148	ut	_	
112-10	15149-15151	ex	_	
112-11	15152-15155	hoc	_	
112-12	15156-15160	ipso	_	
112-13	15161-15165	iure	_	
112-14	15166-15174	privetur	_	
112-15	15174-15175	,	_	
112-16	15176-15180	quia	_	
112-17	15181-15185	tunc	_	
112-18	15186-15191	valet	_	
112-19	15192-15199	electio	_	
112-20	15200-15207	minoris	_	
112-21	15208-15214	partis	_	
112-22	15215-15223	capituli	_	
112-23	15223-15224	,	_	
112-24	15225-15230	supra	_	
112-25	15230-15231	,	_	
112-26	15232-15234	de	Allegazione normativa[148]	
112-27	15235-15241	postul	Allegazione normativa[148]	
112-28	15241-15242	.	Allegazione normativa[148]	
112-29	15243-15250	praelat	Allegazione normativa[148]	
112-30	15250-15251	.	Allegazione normativa[148]	
112-31	15251-15252	,	Allegazione normativa[148]	
112-32	15253-15259	gratum	Allegazione normativa[148]	
112-33	15259-15260	.	_	

#Text=Gratia\r
#Text=Hoc ideo dixit, quia per huiusmodi postulationem sive gratiam, ius non acquiritur postulato, infra, de postul. praelat., postulationem.
113-1	15266-15272	Gratia	Lemma glossato	
113-2	15274-15277	Hoc	_	
113-3	15278-15282	ideo	_	
113-4	15283-15288	dixit	_	
113-5	15288-15289	,	_	
113-6	15290-15294	quia	_	
113-7	15295-15298	per	_	
113-8	15299-15308	huiusmodi	_	
113-9	15309-15322	postulationem	_	
113-10	15323-15327	sive	_	
113-11	15328-15335	gratiam	_	
113-12	15335-15336	,	_	
113-13	15337-15340	ius	_	
113-14	15341-15344	non	_	
113-15	15345-15355	acquiritur	_	
113-16	15356-15365	postulato	_	
113-17	15365-15366	,	_	
113-18	15367-15372	infra	_	
113-19	15372-15373	,	_	
113-20	15374-15376	de	Allegazione normativa[149]	
113-21	15377-15383	postul	Allegazione normativa[149]	
113-22	15383-15384	.	Allegazione normativa[149]	
113-23	15385-15392	praelat	Allegazione normativa[149]	
113-24	15392-15393	.	Allegazione normativa[149]	
113-25	15393-15394	,	Allegazione normativa[149]	
113-26	15395-15408	postulationem	Allegazione normativa[149]	
113-27	15408-15409	.	_	

#Text=Et ideo quia gratia est, non compellitur praelatus concedere postulatum, 63. dist., litteras; in Auth. de sanct. episc. § nullus, coll. 9.
114-1	15411-15413	Et	_	
114-2	15414-15418	ideo	_	
114-3	15419-15423	quia	_	
114-4	15424-15430	gratia	_	
114-5	15431-15434	est	_	
114-6	15434-15435	,	_	
114-7	15436-15439	non	_	
114-8	15440-15451	compellitur	_	
114-9	15452-15461	praelatus	_	
114-10	15462-15471	concedere	_	
114-11	15472-15482	postulatum	_	
114-12	15482-15483	,	_	
114-13	15484-15486	63	Allegazione normativa[150]	
114-14	15486-15487	.	Allegazione normativa[150]	
114-15	15488-15492	dist	Allegazione normativa[150]	
114-16	15492-15493	.	Allegazione normativa[150]	
114-17	15493-15494	,	Allegazione normativa[150]	
114-18	15495-15503	litteras	Allegazione normativa[150]	
114-19	15503-15504	;	_	
114-20	15505-15507	in	_	
114-21	15508-15512	Auth	Allegazione normativa[151]	
114-22	15512-15513	.	Allegazione normativa[151]	
114-23	15514-15516	de	Allegazione normativa[151]	
114-24	15517-15522	sanct	Allegazione normativa[151]	
114-25	15522-15523	.	Allegazione normativa[151]	
114-26	15524-15529	episc	Allegazione normativa[151]	
114-27	15529-15530	.	Allegazione normativa[151]	
114-28	15531-15532	§	Allegazione normativa[151]	
114-29	15533-15539	nullus	Allegazione normativa[151]	
114-30	15539-15540	,	Allegazione normativa[151]	
114-31	15541-15545	coll	Allegazione normativa[151]	
114-32	15545-15546	.	Allegazione normativa[151]	
114-33	15547-15548	9	Allegazione normativa[151]	
114-34	15548-15549	.	_	

#Text=Si tamen iusta causa exigit, debet compelli per superiorem, ut illum concedat, infra, de iure patron., nullus.
115-1	15551-15553	Si	_	
115-2	15554-15559	tamen	_	
115-3	15560-15565	iusta	_	
115-4	15566-15571	causa	_	
115-5	15572-15578	exigit	_	
115-6	15578-15579	,	_	
115-7	15580-15585	debet	_	
115-8	15586-15594	compelli	_	
115-9	15595-15598	per	_	
115-10	15599-15609	superiorem	_	
115-11	15609-15610	,	_	
115-12	15611-15613	ut	_	
115-13	15614-15619	illum	_	
115-14	15620-15628	concedat	_	
115-15	15628-15629	,	_	
115-16	15630-15635	infra	_	
115-17	15635-15636	,	_	
115-18	15637-15639	de	Allegazione normativa[152]	
115-19	15640-15644	iure	Allegazione normativa[152]	
115-20	15645-15651	patron	Allegazione normativa[152]	
115-21	15651-15652	.	Allegazione normativa[152]	
115-22	15652-15653	,	Allegazione normativa[152]	
115-23	15654-15660	nullus	Allegazione normativa[152]	
115-24	15660-15661	.	_	

#Text=Item indirecte quodammodo compellitur illum concedere, si est idoneus, quia tenetur ei providere in consimili beneficio, infra, de iure patron., pastoralis.
116-1	15663-15667	Item	_	
116-2	15668-15677	indirecte	_	
116-3	15678-15688	quodammodo	_	
116-4	15689-15700	compellitur	_	
116-5	15701-15706	illum	_	
116-6	15707-15716	concedere	_	
116-7	15716-15717	,	_	
116-8	15718-15720	si	_	
116-9	15721-15724	est	_	
116-10	15725-15732	idoneus	_	
116-11	15732-15733	,	_	
116-12	15734-15738	quia	_	
116-13	15739-15746	tenetur	_	
116-14	15747-15749	ei	_	
116-15	15750-15759	providere	_	
116-16	15760-15762	in	_	
116-17	15763-15772	consimili	_	
116-18	15773-15782	beneficio	_	
116-19	15782-15783	,	_	
116-20	15784-15789	infra	_	
116-21	15789-15790	,	_	
116-22	15791-15793	de	Allegazione normativa[153]	
116-23	15794-15798	iure	Allegazione normativa[153]	
116-24	15799-15805	patron	Allegazione normativa[153]	
116-25	15805-15806	.	Allegazione normativa[153]	
116-26	15806-15807	,	Allegazione normativa[153]	
116-27	15808-15818	pastoralis	Allegazione normativa[153]	
116-28	15818-15819	.	_	

#Text=Item idem superior istum potest concedere vel repellere, quia non tenetur ei facere gratiam, nisi velit, quia nemo invitus de suo cogitur facere beneficium, 10. q. 2, praecariae.
117-1	15821-15825	Item	_	
117-2	15826-15830	idem	_	
117-3	15831-15839	superior	_	
117-4	15840-15845	istum	_	
117-5	15846-15852	potest	_	
117-6	15853-15862	concedere	_	
117-7	15863-15866	vel	_	
117-8	15867-15876	repellere	_	
117-9	15876-15877	,	_	
117-10	15878-15882	quia	_	
117-11	15883-15886	non	_	
117-12	15887-15894	tenetur	_	
117-13	15895-15897	ei	_	
117-14	15898-15904	facere	_	
117-15	15905-15912	gratiam	_	
117-16	15912-15913	,	_	
117-17	15914-15918	nisi	_	
117-18	15919-15924	velit	_	
117-19	15924-15925	,	_	
117-20	15926-15930	quia	_	
117-21	15931-15935	nemo	_	
117-22	15936-15943	invitus	_	
117-23	15944-15946	de	_	
117-24	15947-15950	suo	_	
117-25	15951-15958	cogitur	_	
117-26	15959-15965	facere	_	
117-27	15966-15976	beneficium	_	
117-28	15976-15977	,	_	
117-29	15978-15980	10	Allegazione normativa[154]	
117-30	15980-15981	.	Allegazione normativa[154]	
117-31	15982-15983	q	Allegazione normativa[154]	
117-32	15983-15984	.	Allegazione normativa[154]	
117-33	15985-15986	2	Allegazione normativa[154]	
117-34	15986-15987	,	Allegazione normativa[154]	
117-35	15988-15998	praecariae	Allegazione normativa[154]	
117-36	15998-15999	.	_	

#Text=Non igitur quicquid iudicis potestati permittitur iuris necessitati subiicitur, ff. de iud., non quicquid; arg. infra, de offi. deleg., consuluit.
118-1	16001-16004	Non	_	
118-2	16005-16011	igitur	_	
118-3	16012-16020	quicquid	_	
118-4	16021-16028	iudicis	_	
118-5	16029-16038	potestati	_	
118-6	16039-16050	permittitur	_	
118-7	16051-16056	iuris	_	
118-8	16057-16068	necessitati	_	
118-9	16069-16079	subiicitur	_	
118-10	16079-16080	,	_	
118-11	16081-16083	ff	Allegazione normativa[155]	
118-12	16083-16084	.	Allegazione normativa[155]	
118-13	16085-16087	de	Allegazione normativa[155]	
118-14	16088-16091	iud	Allegazione normativa[155]	
118-15	16091-16092	.	Allegazione normativa[155]	
118-16	16092-16093	,	Allegazione normativa[155]	
118-17	16094-16097	non	Allegazione normativa[155]	
118-18	16098-16106	quicquid	Allegazione normativa[155]	
118-19	16106-16107	;	_	
118-20	16108-16111	arg	_	
118-21	16111-16112	.	_	
118-22	16113-16118	infra	_	
118-23	16118-16119	,	_	
118-24	16120-16122	de	Allegazione normativa[156]	
118-25	16123-16127	offi	Allegazione normativa[156]	
118-26	16127-16128	.	Allegazione normativa[156]	
118-27	16129-16134	deleg	Allegazione normativa[156]	
118-28	16134-16135	.	Allegazione normativa[156]	
118-29	16135-16136	,	Allegazione normativa[156]	
118-30	16137-16146	consuluit	Allegazione normativa[156]	
118-31	16146-16147	.	_	

#Text=Sic ergo patet quod in huiusmodi postulationibus implorandum est officium iudicis, et non iuris actione agendum est, ut supra, de postul. praelat., ad haec, vers. fi.; et infra, de in integ. restit., per totum; et Inst. de off. iudic., per totum.
119-1	16149-16152	Sic	_	
119-2	16153-16157	ergo	_	
119-3	16158-16163	patet	_	
119-4	16164-16168	quod	_	
119-5	16169-16171	in	_	
119-6	16172-16181	huiusmodi	_	
119-7	16182-16197	postulationibus	_	
119-8	16198-16209	implorandum	_	
119-9	16210-16213	est	_	
119-10	16214-16222	officium	_	
119-11	16223-16230	iudicis	_	
119-12	16230-16231	,	_	
119-13	16232-16234	et	_	
119-14	16235-16238	non	_	
119-15	16239-16244	iuris	_	
119-16	16245-16252	actione	_	
119-17	16253-16260	agendum	_	
119-18	16261-16264	est	_	
119-19	16264-16265	,	_	
119-20	16266-16268	ut	_	
119-21	16269-16274	supra	_	
119-22	16274-16275	,	_	
119-23	16276-16278	de	Allegazione normativa[157]	
119-24	16279-16285	postul	Allegazione normativa[157]	
119-25	16285-16286	.	Allegazione normativa[157]	
119-26	16287-16294	praelat	Allegazione normativa[157]	
119-27	16294-16295	.	Allegazione normativa[157]	
119-28	16295-16296	,	Allegazione normativa[157]	
119-29	16297-16299	ad	Allegazione normativa[157]	
119-30	16300-16304	haec	Allegazione normativa[157]	
119-31	16304-16305	,	Allegazione normativa[157]	
119-32	16306-16310	vers	Allegazione normativa[157]	
119-33	16310-16311	.	Allegazione normativa[157]	
119-34	16312-16314	fi	_	
119-35	16314-16315	.	_	
119-36	16315-16316	;	_	
119-37	16317-16319	et	_	
119-38	16320-16325	infra	_	
119-39	16325-16326	,	_	
119-40	16327-16329	de	Allegazione normativa[158]	
119-41	16330-16332	in	Allegazione normativa[158]	
119-42	16333-16338	integ	Allegazione normativa[158]	
119-43	16338-16339	.	Allegazione normativa[158]	
119-44	16340-16346	restit	Allegazione normativa[158]	
119-45	16346-16347	.	Allegazione normativa[158]	
119-46	16347-16348	,	Allegazione normativa[158]	
119-47	16349-16352	per	Allegazione normativa[158]	
119-48	16353-16358	totum	Allegazione normativa[158]	
119-49	16358-16359	;	_	
119-50	16360-16362	et	_	
119-51	16363-16367	Inst	_	
119-52	16367-16368	.	Allegazione normativa[159]	
119-53	16369-16371	de	Allegazione normativa[159]	
119-54	16372-16375	off	Allegazione normativa[159]	
119-55	16375-16376	.	Allegazione normativa[159]	
119-56	16377-16382	iudic	Allegazione normativa[159]	
119-57	16382-16383	.	Allegazione normativa[159]	
119-58	16383-16384	,	_	
119-59	16385-16388	per	_	
119-60	16389-16394	totum	_	
119-61	16394-16395	.	_	

#Text=Iudicis enim officium proponitur pro actione, cum deficit actio, infra, de offi. iud., iudicis.
120-1	16397-16404	Iudicis	_	
120-2	16405-16409	enim	_	
120-3	16410-16418	officium	_	
120-4	16419-16429	proponitur	_	
120-5	16430-16433	pro	_	
120-6	16434-16441	actione	_	
120-7	16441-16442	,	_	
120-8	16443-16446	cum	_	
120-9	16447-16454	deficit	_	
120-10	16455-16460	actio	_	
120-11	16460-16461	,	_	
120-12	16462-16467	infra	_	
120-13	16467-16468	,	_	
120-14	16469-16471	de	Allegazione normativa[160]	
120-15	16472-16476	offi	Allegazione normativa[160]	
120-16	16476-16477	.	Allegazione normativa[160]	
120-17	16478-16481	iud	Allegazione normativa[160]	
120-18	16481-16482	.	Allegazione normativa[160]	
120-19	16482-16483	,	Allegazione normativa[160]	
120-20	16484-16491	iudicis	Allegazione normativa[160]	
120-21	16491-16492	.	_	

#Text=Sed non proprie imploratur iudicis officium in casu isto, sed potius gratiam debent implorare a superiore.
121-1	16494-16497	Sed	_	
121-2	16498-16501	non	_	
121-3	16502-16509	proprie	_	
121-4	16510-16520	imploratur	_	
121-5	16521-16528	iudicis	_	
121-6	16529-16537	officium	_	
121-7	16538-16540	in	_	
121-8	16541-16545	casu	_	
121-9	16546-16550	isto	_	
121-10	16550-16551	,	_	
121-11	16552-16555	sed	_	
121-12	16556-16562	potius	_	
121-13	16563-16570	gratiam	_	
121-14	16571-16577	debent	_	
121-15	16578-16587	implorare	_	
121-16	16588-16589	a	_	
121-17	16590-16599	superiore	_	
121-18	16599-16600	.	_	

#Text=Ber.
122-1	16602-16605	Ber	_	
122-2	16605-16606	.	_	

#Text=Qui vocem\r
#Text=Hoc ideo dicit, quia forte erant aliqui eligendi potestate privati, infra, de elect., cum Wintoniensis; vel quia omnes sunt vocandi qui ius habent eligendi, infra, de elect., quod sicut.
123-1	16611-16614	Qui	Lemma glossato[161]	
123-2	16615-16620	vocem	Lemma glossato[161]	
123-3	16622-16625	Hoc	_	
123-4	16626-16630	ideo	_	
123-5	16631-16636	dicit	_	
123-6	16636-16637	,	_	
123-7	16638-16642	quia	_	
123-8	16643-16648	forte	_	
123-9	16649-16654	erant	_	
123-10	16655-16661	aliqui	_	
123-11	16662-16670	eligendi	_	
123-12	16671-16680	potestate	_	
123-13	16681-16688	privati	_	
123-14	16688-16689	,	_	
123-15	16690-16695	infra	_	
123-16	16695-16696	,	_	
123-17	16697-16699	de	Allegazione normativa[162]	
123-18	16700-16705	elect	Allegazione normativa[162]	
123-19	16705-16706	.	Allegazione normativa[162]	
123-20	16706-16707	,	Allegazione normativa[162]	
123-21	16708-16711	cum	Allegazione normativa[162]	
123-22	16712-16724	Wintoniensis	Allegazione normativa[162]	
123-23	16724-16725	;	_	
123-24	16726-16729	vel	_	
123-25	16730-16734	quia	_	
123-26	16735-16740	omnes	_	
123-27	16741-16745	sunt	_	
123-28	16746-16753	vocandi	_	
123-29	16754-16757	qui	_	
123-30	16758-16761	ius	_	
123-31	16762-16768	habent	_	
123-32	16769-16777	eligendi	_	
123-33	16777-16778	,	_	
123-34	16779-16784	infra	_	
123-35	16784-16785	,	_	
123-36	16786-16788	de	Allegazione normativa[163]	
123-37	16789-16794	elect	Allegazione normativa[163]	
123-38	16794-16795	.	Allegazione normativa[163]	
123-39	16795-16796	,	Allegazione normativa[163]	
123-40	16797-16801	quod	Allegazione normativa[163]	
123-41	16802-16807	sicut	Allegazione normativa[163]	
123-42	16807-16808	.	_	

#Text=Nominationem\r
#Text=Nominatio canonica potest dici quando omnes concordant in aliquo ineligibili assumendo, et vadunt ad eum a quo petendus est consensus, et requirunt eius consensum, ut cum ipso dispenset.
124-1	16813-16825	Nominationem	Lemma glossato	
124-2	16827-16836	Nominatio	_	
124-3	16837-16845	canonica	_	
124-4	16846-16852	potest	_	
124-5	16853-16857	dici	_	
124-6	16858-16864	quando	_	
124-7	16865-16870	omnes	_	
124-8	16871-16881	concordant	_	
124-9	16882-16884	in	_	
124-10	16885-16891	aliquo	_	
124-11	16892-16903	ineligibili	_	
124-12	16904-16913	assumendo	_	
124-13	16913-16914	,	_	
124-14	16915-16917	et	_	
124-15	16918-16924	vadunt	_	
124-16	16925-16927	ad	_	
124-17	16928-16931	eum	_	
124-18	16932-16933	a	_	
124-19	16934-16937	quo	_	
124-20	16938-16946	petendus	_	
124-21	16947-16950	est	_	
124-22	16951-16960	consensus	_	
124-23	16960-16961	,	_	
124-24	16962-16964	et	_	
124-25	16965-16974	requirunt	_	
124-26	16975-16979	eius	_	
124-27	16980-16989	consensum	_	
124-28	16989-16990	,	_	
124-29	16991-16993	ut	_	
124-30	16994-16997	cum	_	
124-31	16998-17002	ipso	_	
124-32	17003-17012	dispenset	_	
124-33	17012-17013	.	_	

#Text=Et haec potest dici nominatio canonica, quae non potest dici postulatio proprie, quia postulatio solemniter debet fieri, quia talis nominatio satis similis est postulationi, immo quasi idem est, unde dicit postulationem seu nominationem.
125-1	17015-17017	Et	_	
125-2	17018-17022	haec	_	
125-3	17023-17029	potest	_	
125-4	17030-17034	dici	_	
125-5	17035-17044	nominatio	_	
125-6	17045-17053	canonica	_	
125-7	17053-17054	,	_	
125-8	17055-17059	quae	_	
125-9	17060-17063	non	_	
125-10	17064-17070	potest	_	
125-11	17071-17075	dici	_	
125-12	17076-17086	postulatio	_	
125-13	17087-17094	proprie	_	
125-14	17094-17095	,	_	
125-15	17096-17100	quia	_	
125-16	17101-17111	postulatio	_	
125-17	17112-17122	solemniter	_	
125-18	17123-17128	debet	_	
125-19	17129-17134	fieri	_	
125-20	17134-17135	,	_	
125-21	17136-17140	quia	_	
125-22	17141-17146	talis	_	
125-23	17147-17156	nominatio	_	
125-24	17157-17162	satis	_	
125-25	17163-17170	similis	_	
125-26	17171-17174	est	_	
125-27	17175-17187	postulationi	_	
125-28	17187-17188	,	_	
125-29	17189-17193	immo	_	
125-30	17194-17199	quasi	_	
125-31	17200-17204	idem	_	
125-32	17205-17208	est	_	
125-33	17208-17209	,	_	
125-34	17210-17214	unde	_	
125-35	17215-17220	dicit	_	
125-36	17221-17234	postulationem	_	
125-37	17235-17238	seu	_	
125-38	17239-17251	nominationem	_	
125-39	17251-17252	.	_	

#Text=X 1.05.04 Bonae memoriae G.
126-1	17256-17257	X	_	
126-2	17258-17265	1.05.04	Capitolo[164]	
126-3	17266-17271	Bonae	Capitolo[164]	
126-4	17272-17280	memoriae	Capitolo[164]	
126-5	17281-17282	G	Capitolo[164]	
126-6	17282-17283	.	Capitolo[164]	

#Text=Consulissetis\r
#Text=Ipsum postulando.
127-1	17288-17301	Consulissetis	Lemma glossato	
127-2	17303-17308	Ipsum	_	
127-3	17309-17319	postulando	_	
127-4	17319-17320	.	_	

#Text=Eis contemptis\r
#Text=Et ideo cassanda erat electio, si verum dicebant, infra, de caus. poss. et propr., cum ecclesia; et 63. dist., obeuntibus; et infra, de elect., quod sicut; et infra, de elect., venerabilem; et infra, de elect., bonae 2.
128-1	17325-17328	Eis	Lemma glossato[165]	
128-2	17329-17339	contemptis	Lemma glossato[165]	
128-3	17341-17343	Et	_	
128-4	17344-17348	ideo	_	
128-5	17349-17357	cassanda	_	
128-6	17358-17362	erat	_	
128-7	17363-17370	electio	_	
128-8	17370-17371	,	_	
128-9	17372-17374	si	_	
128-10	17375-17380	verum	_	
128-11	17381-17389	dicebant	_	
128-12	17389-17390	,	_	
128-13	17391-17396	infra	_	
128-14	17396-17397	,	_	
128-15	17398-17400	de	Allegazione normativa[166]	
128-16	17401-17405	caus	Allegazione normativa[166]	
128-17	17405-17406	.	Allegazione normativa[166]	
128-18	17407-17411	poss	Allegazione normativa[166]	
128-19	17411-17412	.	Allegazione normativa[166]	
128-20	17413-17415	et	Allegazione normativa[166]	
128-21	17416-17421	propr	Allegazione normativa[166]	
128-22	17421-17422	.	Allegazione normativa[166]	
128-23	17422-17423	,	Allegazione normativa[166]	
128-24	17424-17427	cum	Allegazione normativa[166]	
128-25	17428-17436	ecclesia	Allegazione normativa[166]	
128-26	17436-17437	;	_	
128-27	17438-17440	et	_	
128-28	17441-17443	63	Allegazione normativa[167]	
128-29	17443-17444	.	Allegazione normativa[167]	
128-30	17445-17449	dist	Allegazione normativa[167]	
128-31	17449-17450	.	Allegazione normativa[167]	
128-32	17450-17451	,	Allegazione normativa[167]	
128-33	17452-17462	obeuntibus	Allegazione normativa[167]	
128-34	17462-17463	;	_	
128-35	17464-17466	et	_	
128-36	17467-17472	infra	_	
128-37	17472-17473	,	_	
128-38	17474-17476	de	Allegazione normativa[168]	
128-39	17477-17482	elect	Allegazione normativa[168]	
128-40	17482-17483	.	Allegazione normativa[168]	
128-41	17483-17484	,	Allegazione normativa[168]	
128-42	17485-17489	quod	Allegazione normativa[168]	
128-43	17490-17495	sicut	Allegazione normativa[168]	
128-44	17495-17496	;	_	
128-45	17497-17499	et	_	
128-46	17500-17505	infra	_	
128-47	17505-17506	,	_	
128-48	17507-17509	de	Allegazione normativa[169]	
128-49	17510-17515	elect	Allegazione normativa[169]	
128-50	17515-17516	.	Allegazione normativa[169]	
128-51	17516-17517	,	Allegazione normativa[169]	
128-52	17518-17529	venerabilem	Allegazione normativa[169]	
128-53	17529-17530	;	_	
128-54	17531-17533	et	_	
128-55	17534-17539	infra	_	
128-56	17539-17540	,	_	
128-57	17541-17543	de	Allegazione normativa[170]	
128-58	17544-17549	elect	Allegazione normativa[170]	
128-59	17549-17550	.	Allegazione normativa[170]	
128-60	17550-17551	,	Allegazione normativa[170]	
128-61	17552-17557	bonae	Allegazione normativa[170]	
128-62	17558-17559	2	_	
128-63	17559-17560	.	_	

#Text=De gratia\r
#Text=Si hoc esset quod de gratia vocati essent, nec ius, nec aliquod commodum sibi acquisiti fuisset, infra, de verb. sign., abbate; et 10. q. 3, quia cognovimus; et C. de servit., si quas; et ff. de aqua quot. et aest., ait praetor, 1. resp.
129-1	17565-17567	De	Lemma glossato[171]	
129-2	17568-17574	gratia	Lemma glossato[171]	
129-3	17576-17578	Si	_	
129-4	17579-17582	hoc	_	
129-5	17583-17588	esset	_	
129-6	17589-17593	quod	_	
129-7	17594-17596	de	_	
129-8	17597-17603	gratia	_	
129-9	17604-17610	vocati	_	
129-10	17611-17617	essent	_	
129-11	17617-17618	,	_	
129-12	17619-17622	nec	_	
129-13	17623-17626	ius	_	
129-14	17626-17627	,	_	
129-15	17628-17631	nec	_	
129-16	17632-17639	aliquod	_	
129-17	17640-17648	commodum	_	
129-18	17649-17653	sibi	_	
129-19	17654-17663	acquisiti	_	
129-20	17664-17671	fuisset	_	
129-21	17671-17672	,	_	
129-22	17673-17678	infra	_	
129-23	17678-17679	,	_	
129-24	17680-17682	de	Allegazione normativa[172]	
129-25	17683-17687	verb	Allegazione normativa[172]	
129-26	17687-17688	.	Allegazione normativa[172]	
129-27	17689-17693	sign	Allegazione normativa[172]	
129-28	17693-17694	.	Allegazione normativa[172]	
129-29	17694-17695	,	Allegazione normativa[172]	
129-30	17696-17702	abbate	Allegazione normativa[172]	
129-31	17702-17703	;	_	
129-32	17704-17706	et	_	
129-33	17707-17709	10	Allegazione normativa[173]	
129-34	17709-17710	.	Allegazione normativa[173]	
129-35	17711-17712	q	Allegazione normativa[173]	
129-36	17712-17713	.	Allegazione normativa[173]	
129-37	17714-17715	3	Allegazione normativa[173]	
129-38	17715-17716	,	Allegazione normativa[173]	
129-39	17717-17721	quia	Allegazione normativa[173]	
129-40	17722-17732	cognovimus	Allegazione normativa[173]	
129-41	17732-17733	;	_	
129-42	17734-17736	et	_	
129-43	17737-17738	C	_	
129-44	17738-17739	.	Allegazione normativa[174]	
129-45	17740-17742	de	Allegazione normativa[174]	
129-46	17743-17749	servit	Allegazione normativa[174]	
129-47	17749-17750	.	Allegazione normativa[174]	
129-48	17750-17751	,	Allegazione normativa[174]	
129-49	17752-17754	si	Allegazione normativa[174]	
129-50	17755-17759	quas	Allegazione normativa[174]	
129-51	17759-17760	;	_	
129-52	17761-17763	et	_	
129-53	17764-17766	ff	Allegazione normativa[175]	
129-54	17766-17767	.	Allegazione normativa[175]	
