#FORMAT=WebAnno TSV 3.3


#Text=X 1.17 DE FILLIS PRESBYTERORUM ORDINANDIS VEL NON
57-90	7856-7857	,	
57-91	7858-7860	et	
57-92	7861-7865	ideo	
57-93	7866-7868	de	
57-94	7869-7876	utroque	
57-95	7877-7883	mandat	
57-96	7884-7891	inquiri	
57-97	7891-7892	;	
57-98	7893-7896	sic	
57-99	7897-7902	infra	
57-100	7902-7903	,	
57-101	7904-7906	de	
57-102	7907-7913	restit	
57-103	7913-7914	.	
57-104	7915-7919	spol	
57-105	7919-7920	.	
57-106	7920-7921	,	
57-107	7922-7929	accepta	
57-108	7929-7930	.	
57-109	7932-7937	Alias	
57-110	7938-7940	si	
57-111	7941-7952	simpliciter	
57-112	7953-7962	petiisset	
57-113	7963-7976	restitutionem	
57-114	7976-7977	,	
57-115	7978-7988	restitutus	
57-116	7989-7996	fuisset	
57-117	7997-8001	sine	
57-118	8002-8008	causae	
57-119	8009-8020	principalis	
57-120	8021-8031	cognitione	
57-121	8031-8032	.	

#Text=Perpetuus vicarius
58-1	8037-8046	Perpetuus	
58-2	8047-8055	vicarius	

#Text=Nota quod licet pater temporalis vicarius fuit ibi, non videtur impedimentum praestare filio, quia cum pater nullum habuit titulum vel ius in re, cessat ius successsionis.  Item si pater fuit praelatus, potest ibi esse canonicus filius de legitimo matrimonio natus, infra, de fil. presbyt., ad haec.  Contrarium videtur dicere infra, de fil. presbyt., ad abolendam; et ibi de hoc dicetur.
59-1	8057-8061	Nota	
59-2	8062-8066	quod	
59-3	8067-8072	licet	
59-4	8073-8078	pater	
59-5	8079-8089	temporalis	
59-6	8090-8098	vicarius	
59-7	8099-8103	fuit	
59-8	8104-8107	ibi	
59-9	8107-8108	,	
59-10	8109-8112	non	
59-11	8113-8120	videtur	
59-12	8121-8133	impedimentum	
59-13	8134-8143	praestare	
59-14	8144-8149	filio	
59-15	8149-8150	,	
59-16	8151-8155	quia	
59-17	8156-8159	cum	
59-18	8160-8165	pater	
59-19	8166-8172	nullum	
59-20	8173-8179	habuit	
59-21	8180-8187	titulum	
59-22	8188-8191	vel	
59-23	8192-8195	ius	
59-24	8196-8198	in	
59-25	8199-8201	re	
59-26	8201-8202	,	
59-27	8203-8209	cessat	
59-28	8210-8213	ius	
59-29	8214-8227	successsionis	
59-30	8227-8228	.	
59-31	8230-8234	Item	
59-32	8235-8237	si	
59-33	8238-8243	pater	
59-34	8244-8248	fuit	
59-35	8249-8258	praelatus	
59-36	8258-8259	,	
59-37	8260-8266	potest	
59-38	8267-8270	ibi	
59-39	8271-8275	esse	
59-40	8276-8285	canonicus	
59-41	8286-8292	filius	
59-42	8293-8295	de	
59-43	8296-8304	legitimo	
59-44	8305-8315	matrimonio	
59-45	8316-8321	natus	
59-46	8321-8322	,	
59-47	8323-8328	infra	
59-48	8328-8329	,	
59-49	8330-8332	de	
59-50	8333-8336	fil	
59-51	8336-8337	.	
59-52	8338-8345	presbyt	
59-53	8345-8346	.	
59-54	8346-8347	,	
59-55	8348-8350	ad	
59-56	8351-8355	haec	
59-57	8355-8356	.	
59-58	8358-8368	Contrarium	
59-59	8369-8376	videtur	
59-60	8377-8383	dicere	
59-61	8384-8389	infra	
59-62	8389-8390	,	
59-63	8391-8393	de	
59-64	8394-8397	fil	
59-65	8397-8398	.	
59-66	8399-8406	presbyt	
59-67	8406-8407	.	
59-68	8407-8408	,	
59-69	8409-8411	ad	
59-70	8412-8421	abolendam	
59-71	8421-8422	;	
59-72	8423-8425	et	
59-73	8426-8429	ibi	
59-74	8430-8432	de	
59-75	8433-8436	hoc	
59-76	8437-8444	dicetur	
59-77	8444-8445	.	

#Text=Nomine
60-1	8450-8456	Nomine	

#Text=Si pater ministravit ibi nomine filii, patet quod filius erat praelatus, quia is etiam possidet cuius nomine possidetur, ff. de acq. poss., quod meo; Inst. de interdic. § possidere; infra, de restit. spol., cum venisset; infra, de praescrip., si diligenti.
61-1	8458-8460	Si	
61-2	8461-8466	pater	
61-3	8467-8478	ministravit	
61-4	8479-8482	ibi	
61-5	8483-8489	nomine	
61-6	8490-8495	filii	
61-7	8495-8496	,	
61-8	8497-8502	patet	
61-9	8503-8507	quod	
61-10	8508-8514	filius	
61-11	8515-8519	erat	
61-12	8520-8529	praelatus	
61-13	8529-8530	,	
61-14	8531-8535	quia	
61-15	8536-8538	is	
61-16	8539-8544	etiam	
61-17	8545-8553	possidet	
61-18	8554-8559	cuius	
61-19	8560-8566	nomine	
61-20	8567-8577	possidetur	
61-21	8577-8578	,	
61-22	8579-8581	ff	
61-23	8581-8582	.	
61-24	8583-8585	de	
61-25	8586-8589	acq	
61-26	8589-8590	.	
61-27	8591-8595	poss	
61-28	8595-8596	.	
61-29	8596-8597	,	
61-30	8598-8602	quod	
61-31	8603-8606	meo	
61-32	8606-8607	;	
61-33	8608-8612	Inst	
61-34	8612-8613	.	
61-35	8614-8616	de	
61-36	8617-8625	interdic	
61-37	8625-8626	.	
61-38	8627-8628	§	
61-39	8629-8638	possidere	
61-40	8638-8639	;	
61-41	8640-8645	infra	
61-42	8645-8646	,	
61-43	8647-8649	de	
61-44	8650-8656	restit	
61-45	8656-8657	.	
61-46	8658-8662	spol	
61-47	8662-8663	.	
61-48	8663-8664	,	
61-49	8665-8668	cum	
61-50	8669-8677	venisset	
61-51	8677-8678	;	
61-52	8679-8684	infra	
61-53	8684-8685	,	
61-54	8686-8688	de	
61-55	8689-8698	praescrip	
61-56	8698-8699	.	
61-57	8699-8700	,	
61-58	8701-8703	si	
61-59	8704-8713	diligenti	
61-60	8713-8714	.	

#Text=Perceptis
62-1	8719-8728	Perceptis	

#Text=Vel etiam qui percipi potuerunt, infra, de restit. spol., gravis, ubi de hoc.
63-1	8730-8733	Vel	
63-2	8734-8739	etiam	
63-3	8740-8743	qui	
63-4	8744-8751	percipi	
63-5	8752-8761	potuerunt	
63-6	8761-8762	,	
63-7	8763-8768	infra	
63-8	8768-8769	,	
63-9	8770-8772	de	
63-10	8773-8779	restit	
63-11	8779-8780	.	
63-12	8781-8785	spol	
63-13	8785-8786	.	
63-14	8786-8787	,	
63-15	8788-8794	gravis	
63-16	8794-8795	,	
63-17	8796-8799	ubi	
63-18	8800-8802	de	
63-19	8803-8806	hoc	
63-20	8806-8807	.	

#Text=X 1.17.09 Ex tua
64-1	8811-8812	X	
64-2	8813-8820	1.17.09	
64-3	8821-8823	Ex	
64-4	8824-8827	tua	

#Text=Consultationem
65-1	8832-8846	Consultationem	

#Text=Improprie ponitur, quia cum respondetur consultationi, ius commune ostenditur per responsionem, arg. infra, de voto et vot. redem., ex multa.  Et ideo expone consultationem, id est, supplicationem, quia indulgentiam continet haec decretalis.  Et hoc patet ex eo quod dicit infra, dispensasti et dispensationem.  Et probatur hoc infra, de fil. presbyt., dilectus; et infra, de fil. presbyt., nimis.  Nam Papa tantum cum talibus dispensat, ut ibi dicitur.
66-1	8848-8857	Improprie	
66-2	8858-8865	ponitur	
66-3	8865-8866	,	
66-4	8867-8871	quia	
66-5	8872-8875	cum	
66-6	8876-8887	respondetur	
66-7	8888-8901	consultationi	
66-8	8901-8902	,	
66-9	8903-8906	ius	
66-10	8907-8914	commune	
66-11	8915-8925	ostenditur	
66-12	8926-8929	per	
66-13	8930-8942	responsionem	
66-14	8942-8943	,	
66-15	8944-8947	arg	
66-16	8947-8948	.	
66-17	8949-8954	infra	
66-18	8954-8955	,	
66-19	8956-8958	de	
66-20	8959-8963	voto	
66-21	8964-8966	et	
66-22	8967-8970	vot	
66-23	8970-8971	.	
66-24	8972-8977	redem	
66-25	8977-8978	.	
66-26	8978-8979	,	
66-27	8980-8982	ex	
66-28	8983-8988	multa	
66-29	8988-8989	.	
66-30	8991-8993	Et	
66-31	8994-8998	ideo	
66-32	8999-9005	expone	
66-33	9006-9020	consultationem	
66-34	9020-9021	,	
66-35	9022-9024	id	
66-36	9025-9028	est	
66-37	9028-9029	,	
66-38	9030-9044	supplicationem	
66-39	9044-9045	,	
66-40	9046-9050	quia	
66-41	9051-9063	indulgentiam	
66-42	9064-9072	continet	
66-43	9073-9077	haec	
66-44	9078-9088	decretalis	
66-45	9088-9089	.	
66-46	9091-9093	Et	
66-47	9094-9097	hoc	
66-48	9098-9103	patet	
66-49	9104-9106	ex	
66-50	9107-9109	eo	
66-51	9110-9114	quod	
66-52	9115-9120	dicit	
66-53	9121-9126	infra	
66-54	9126-9127	,	
66-55	9128-9139	dispensasti	
66-56	9140-9142	et	
66-57	9143-9157	dispensationem	
66-58	9157-9158	.	
66-59	9160-9162	Et	
66-60	9163-9171	probatur	
66-61	9172-9175	hoc	
66-62	9176-9181	infra	
66-63	9181-9182	,	
66-64	9183-9185	de	
66-65	9186-9189	fil	
66-66	9189-9190	.	
66-67	9191-9198	presbyt	
66-68	9198-9199	.	
66-69	9199-9200	,	
66-70	9201-9209	dilectus	
66-71	9209-9210	;	
66-72	9211-9213	et	
66-73	9214-9219	infra	
66-74	9219-9220	,	
66-75	9221-9223	de	
66-76	9224-9227	fil	
66-77	9227-9228	.	
66-78	9229-9236	presbyt	
66-79	9236-9237	.	
66-80	9237-9238	,	
66-81	9239-9244	nimis	
66-82	9244-9245	.	
66-83	9247-9250	Nam	
66-84	9251-9255	Papa	
66-85	9256-9262	tantum	
66-86	9263-9266	cum	
66-87	9267-9274	talibus	
66-88	9275-9284	dispensat	
66-89	9284-9285	,	
66-90	9286-9288	ut	
66-91	9289-9292	ibi	
66-92	9293-9300	dicitur	
66-93	9300-9301	.	

#Text=Eos
67-1	9306-9309	Eos	

#Text=Scilicet, cum quibus fuerat dispensatum.
68-1	9311-9319	Scilicet	
68-2	9319-9320	,	
68-3	9321-9324	cum	
68-4	9325-9331	quibus	
68-5	9332-9338	fuerat	
68-6	9339-9350	dispensatum	
68-7	9350-9351	.	

#Text=Ipsis
69-1	9356-9361	Ipsis	

#Text=Impetrantibus.
70-1	9363-9376	Impetrantibus	
70-2	9376-9377	.	

#Text=Nequeant
71-1	9382-9390	Nequeant	

#Text=Hoc ideo dicit, quia de gratia ipsi obtinuerunt litteras pro istis ecclesiis obtinendis.  Et ex hoc patet, quod ecclesias licite retinere non poterant per solam concessionem episcoporum, ex quo Papa mandat eos removeri, et est verum, infra, de fil. presbyt., nimis.
72-1	9392-9395	Hoc	
72-2	9396-9400	ideo	
72-3	9401-9406	dicit	
72-4	9406-9407	,	
72-5	9408-9412	quia	
72-6	9413-9415	de	
72-7	9416-9422	gratia	
72-8	9423-9427	ipsi	
72-9	9428-9439	obtinuerunt	
72-10	9440-9448	litteras	
72-11	9449-9452	pro	
72-12	9453-9458	istis	
72-13	9459-9468	ecclesiis	
72-14	9469-9479	obtinendis	
72-15	9479-9480	.	
72-16	9482-9484	Et	
72-17	9485-9487	ex	
72-18	9488-9491	hoc	
72-19	9492-9497	patet	
72-20	9497-9498	,	
72-21	9499-9503	quod	
72-22	9504-9513	ecclesias	
72-23	9514-9520	licite	
72-24	9521-9529	retinere	
72-25	9530-9533	non	
72-26	9534-9542	poterant	
72-27	9543-9546	per	
72-28	9547-9552	solam	
72-29	9553-9565	concessionem	
72-30	9566-9577	episcoporum	
72-31	9577-9578	,	
72-32	9579-9581	ex	
72-33	9582-9585	quo	
72-34	9586-9590	Papa	
72-35	9591-9597	mandat	
72-36	9598-9601	eos	
72-37	9602-9610	removeri	
72-38	9610-9611	,	
72-39	9612-9614	et	
72-40	9615-9618	est	
72-41	9619-9624	verum	
72-42	9624-9625	,	
72-43	9626-9631	infra	
72-44	9631-9632	,	
72-45	9633-9635	de	
72-46	9636-9639	fil	
72-47	9639-9640	.	
72-48	9641-9648	presbyt	
72-49	9648-9649	.	
72-50	9649-9650	,	
72-51	9651-9656	nimis	
72-52	9656-9657	.	

#Text=Irritari
73-1	9662-9670	Irritari	

#Text=Ergo dispensatio semel facta non est revocanda amplius, sicut nec iniuriae remissio, 23. q. 4, si illic.  Immo beneficium decens est esse mansurum, in Auth. const. quae de digni. lib. a pat. pot., § illud quoque, coll. 6.  Deus enim dona sua multiplicat, de poen. dist. 1, quantumlibet; et infra, de schismat., fraternitati.
74-1	9672-9676	Ergo	
74-2	9677-9688	dispensatio	
74-3	9689-9694	semel	
74-4	9695-9700	facta	
74-5	9701-9704	non	
74-6	9705-9708	est	
74-7	9709-9718	revocanda	
74-8	9719-9726	amplius	
74-9	9726-9727	,	
74-10	9728-9733	sicut	
74-11	9734-9737	nec	
74-12	9738-9746	iniuriae	
74-13	9747-9755	remissio	
74-14	9755-9756	,	
74-15	9757-9759	23	
74-16	9759-9760	.	
74-17	9761-9762	q	
74-18	9762-9763	.	
74-19	9764-9765	4	
74-20	9765-9766	,	
74-21	9767-9769	si	
74-22	9770-9775	illic	
74-23	9775-9776	.	
74-24	9778-9782	Immo	
74-25	9783-9793	beneficium	
74-26	9794-9800	decens	
74-27	9801-9804	est	
74-28	9805-9809	esse	
74-29	9810-9818	mansurum	
74-30	9818-9819	,	
74-31	9820-9822	in	
74-32	9823-9827	Auth	
74-33	9827-9828	.	
74-34	9829-9834	const	
74-35	9834-9835	.	
74-36	9836-9840	quae	
74-37	9841-9843	de	
74-38	9844-9849	digni	
74-39	9849-9850	.	
74-40	9851-9854	lib	
74-41	9854-9855	.	
74-42	9856-9857	a	
74-43	9858-9861	pat	
74-44	9861-9862	.	
74-45	9863-9866	pot	
74-46	9866-9867	.	
74-47	9867-9868	,	
74-48	9869-9870	§	
74-49	9871-9876	illud	
74-50	9877-9883	quoque	
74-51	9883-9884	,	
74-52	9885-9889	coll	
74-53	9889-9890	.	
74-54	9891-9892	6	
74-55	9892-9893	.	
74-56	9895-9899	Deus	
74-57	9900-9904	enim	
74-58	9905-9909	dona	
74-59	9910-9913	sua	
74-60	9914-9925	multiplicat	
74-61	9925-9926	,	
74-62	9927-9929	de	
74-63	9930-9934	poen	
74-64	9934-9935	.	
74-65	9936-9940	dist	
74-66	9940-9941	.	
74-67	9942-9943	1	
74-68	9943-9944	,	
74-69	9945-9957	quantumlibet	
74-70	9957-9958	;	
74-71	9959-9961	et	
74-72	9962-9967	infra	
74-73	9967-9968	,	
74-74	9969-9971	de	
74-75	9972-9980	schismat	
74-76	9980-9981	.	
74-77	9981-9982	,	
74-78	9983-9995	fraternitati	
74-79	9995-9996	.	

#Text=Donationis
75-1	10001-10011	Donationis	

#Text=1. q. 7, si quis omnem, in fi.  Immo suspendi debent clerici et communione privari, qui ecclesias recipiunt de manibus laicorum, et laici sunt excommunicandi, infra, de iure patron., praeterea quia.  Cum ipsi tale ius possidere non possunt, supra, de elect., sacrosancta; et supra, de elect., Massana; nisi in capella ubi patronus habet tantum ius praestandi, infra, de iure patron., nobis; et infra, de iure patron., quod autem; et infra, de iure patron., pastoralis.  Et non ius conferendi, infra, de fil. presbyt., nimis.
76-1	10013-10014	1	
76-2	10014-10015	.	
76-3	10016-10017	q	
76-4	10017-10018	.	
76-5	10019-10020	7	
76-6	10020-10021	,	
76-7	10022-10024	si	
76-8	10025-10029	quis	
76-9	10030-10035	omnem	
76-10	10035-10036	,	
76-11	10037-10039	in	
76-12	10040-10042	fi	
76-13	10042-10043	.	
76-14	10045-10049	Immo	
76-15	10050-10058	suspendi	
76-16	10059-10065	debent	
76-17	10066-10073	clerici	
76-18	10074-10076	et	
76-19	10077-10087	communione	
76-20	10088-10095	privari	
76-21	10095-10096	,	
76-22	10097-10100	qui	
76-23	10101-10110	ecclesias	
76-24	10111-10120	recipiunt	
76-25	10121-10123	de	
76-26	10124-10131	manibus	
76-27	10132-10140	laicorum	
76-28	10140-10141	,	
76-29	10142-10144	et	
76-30	10145-10150	laici	
76-31	10151-10155	sunt	
76-32	10156-10170	excommunicandi	
76-33	10170-10171	,	
76-34	10172-10177	infra	
76-35	10177-10178	,	
76-36	10179-10181	de	
76-37	10182-10186	iure	
76-38	10187-10193	patron	
76-39	10193-10194	.	
76-40	10194-10195	,	
76-41	10196-10205	praeterea	
76-42	10206-10210	quia	
76-43	10210-10211	.	
76-44	10213-10216	Cum	
76-45	10217-10221	ipsi	
76-46	10222-10226	tale	
76-47	10227-10230	ius	
76-48	10231-10240	possidere	
76-49	10241-10244	non	
76-50	10245-10252	possunt	
76-51	10252-10253	,	
76-52	10254-10259	supra	
76-53	10259-10260	,	
76-54	10261-10263	de	
76-55	10264-10269	elect	
76-56	10269-10270	.	
76-57	10270-10271	,	
76-58	10272-10283	sacrosancta	
76-59	10283-10284	;	
76-60	10285-10287	et	
76-61	10288-10293	supra	
76-62	10293-10294	,	
76-63	10295-10297	de	
76-64	10298-10303	elect	
76-65	10303-10304	.	
76-66	10304-10305	,	
76-67	10306-10313	Massana	
76-68	10313-10314	;	
76-69	10315-10319	nisi	
76-70	10320-10322	in	
76-71	10323-10330	capella	
76-72	10331-10334	ubi	
76-73	10335-10343	patronus	
76-74	10344-10349	habet	
76-75	10350-10356	tantum	
76-76	10357-10360	ius	
76-77	10361-10371	praestandi	
76-78	10371-10372	,	
76-79	10373-10378	infra	
76-80	10378-10379	,	
76-81	10380-10382	de	
76-82	10383-10387	iure	
76-83	10388-10394	patron	
76-84	10394-10395	.	
76-85	10395-10396	,	
76-86	10397-10402	nobis	
76-87	10402-10403	;	
76-88	10404-10406	et	
76-89	10407-10412	infra	
76-90	10412-10413	,	
76-91	10414-10416	de	
76-92	10417-10421	iure	
76-93	10422-10428	patron	
76-94	10428-10429	.	
76-95	10429-10430	,	
76-96	10431-10435	quod	
76-97	10436-10441	autem	
76-98	10441-10442	;	
76-99	10443-10445	et	
76-100	10446-10451	infra	
76-101	10451-10452	,	
76-102	10453-10455	de	
76-103	10456-10460	iure	
76-104	10461-10467	patron	
76-105	10467-10468	.	
76-106	10468-10469	,	
76-107	10470-10480	pastoralis	
76-108	10480-10481	.	
76-109	10483-10485	Et	
76-110	10486-10489	non	
76-111	10490-10493	ius	
76-112	10494-10504	conferendi	
76-113	10504-10505	,	
76-114	10506-10511	infra	
76-115	10511-10512	,	
76-116	10513-10515	de	
76-117	10516-10519	fil	
76-118	10519-10520	.	
76-119	10521-10528	presbyt	
76-120	10528-10529	.	
76-121	10529-10530	,	
76-122	10531-10536	nimis	
76-123	10536-10537	.	

#Text=X 1.17.10 Quoniam
77-1	10541-10542	X	
77-2	10543-10550	1.17.10	
77-3	10551-10558	Quoniam	

#Text=Excludatis
78-1	10563-10573	Excludatis	

#Text=Supra, de fil. presbyt., praesentium; et infra, de fil. presbyt., nimis.
79-1	10575-10580	Supra	
79-2	10580-10581	,	
79-3	10582-10584	de	
79-4	10585-10588	fil	
79-5	10588-10589	.	
79-6	10590-10597	presbyt	
79-7	10597-10598	.	
79-8	10598-10599	,	
79-9	10600-10611	praesentium	
79-10	10611-10612	;	
79-11	10613-10615	et	
79-12	10616-10621	infra	
79-13	10621-10622	,	
79-14	10623-10625	de	
79-15	10626-10629	fil	
79-16	10629-10630	.	
79-17	10631-10638	presbyt	
79-18	10638-10639	.	
79-19	10639-10640	,	
79-20	10641-10646	nimis	
79-21	10646-10647	.	

#Text=Ulterius
80-1	10652-10660	Ulterius	

#Text=Et ita loquitur de illegitimis, et sic nec in paternis nec in aliis institui debent, infra, de fil. presbyt., nimis.
81-1	10662-10664	Et	
81-2	10665-10668	ita	
81-3	10669-10677	loquitur	
81-4	10678-10680	de	
81-5	10681-10692	illegitimis	
81-6	10692-10693	,	
81-7	10694-10696	et	
81-8	10697-10700	sic	
81-9	10701-10704	nec	
81-10	10705-10707	in	
81-11	10708-10716	paternis	
81-12	10717-10720	nec	
81-13	10721-10723	in	
81-14	10724-10729	aliis	
81-15	10730-10738	institui	
81-16	10739-10745	debent	
81-17	10745-10746	,	
81-18	10747-10752	infra	
81-19	10752-10753	,	
81-20	10754-10756	de	
81-21	10757-10760	fil	
81-22	10760-10761	.	
81-23	10762-10769	presbyt	
81-24	10769-10770	.	
81-25	10770-10771	,	
81-26	10772-10777	nimis	
81-27	10777-10778	.	

#Text=Manifestum
82-1	10783-10793	Manifestum	

#Text=Et ita habes quod in manifestis et notoriis ordo iudicarius non est observandus, 2. q. 1, de manifesta; et 2. q. 1, quae Lotharius; infra, de appell., cum sit Romana, in fi.; et C. de accusation., ea quidem.  Arg. contra 2. q. 1, Deus omnipotens; et infra, de divort., porro; et supra, de elect., bonae 1.
83-1	10795-10797	Et	
83-2	10798-10801	ita	
83-3	10802-10807	habes	
83-4	10808-10812	quod	
83-5	10813-10815	in	
83-6	10816-10826	manifestis	
83-7	10827-10829	et	
83-8	10830-10838	notoriis	
83-9	10839-10843	ordo	
83-10	10844-10854	iudicarius	
83-11	10855-10858	non	
83-12	10859-10862	est	
83-13	10863-10874	observandus	
83-14	10874-10875	,	
83-15	10876-10877	2	
83-16	10877-10878	.	
83-17	10879-10880	q	
83-18	10880-10881	.	
83-19	10882-10883	1	
83-20	10883-10884	,	
83-21	10885-10887	de	
83-22	10888-10897	manifesta	
83-23	10897-10898	;	
83-24	10899-10901	et	
83-25	10902-10903	2	
83-26	10903-10904	.	
83-27	10905-10906	q	
83-28	10906-10907	.	
83-29	10908-10909	1	
83-30	10909-10910	,	
83-31	10911-10915	quae	
83-32	10916-10925	Lotharius	
83-33	10925-10926	;	
83-34	10927-10932	infra	
83-35	10932-10933	,	
83-36	10934-10936	de	
83-37	10937-10943	appell	
83-38	10943-10944	.	
83-39	10944-10945	,	
83-40	10946-10949	cum	
83-41	10950-10953	sit	
83-42	10954-10960	Romana	
83-43	10960-10961	,	
83-44	10962-10964	in	
83-45	10965-10967	fi	
83-46	10967-10968	.	
83-47	10968-10969	;	
83-48	10970-10972	et	
83-49	10973-10974	C	
83-50	10974-10975	.	
83-51	10976-10978	de	
83-52	10979-10989	accusation	
83-53	10989-10990	.	
83-54	10990-10991	,	
83-55	10992-10994	ea	
83-56	10995-11001	quidem	
83-57	11001-11002	.	
83-58	11004-11007	Arg	
83-59	11007-11008	.	
83-60	11009-11015	contra	
83-61	11016-11017	2	
83-62	11017-11018	.	
83-63	11019-11020	q	
83-64	11020-11021	.	
83-65	11022-11023	1	
83-66	11023-11024	,	
83-67	11025-11029	Deus	
83-68	11030-11040	omnipotens	
83-69	11040-11041	;	
83-70	11042-11044	et	
83-71	11045-11050	infra	
83-72	11050-11051	,	
83-73	11052-11054	de	
83-74	11055-11061	divort	
83-75	11061-11062	.	
83-76	11062-11063	,	
83-77	11064-11069	porro	
83-78	11069-11070	;	
83-79	11071-11073	et	
83-80	11074-11079	supra	
83-81	11079-11080	,	
83-82	11081-11083	de	
83-83	11084-11089	elect	
83-84	11089-11090	.	
83-85	11090-11091	,	
83-86	11092-11097	bonae	
83-87	11098-11099	1	
83-88	11099-11100	.	

#Text=X 1.17.11 Ad extirpandas
84-1	11104-11105	X	
84-2	11106-11113	1.17.11	
84-3	11114-11116	Ad	
84-4	11117-11128	extirpandas	

#Text=Filii presbyterorum
85-1	11133-11138	Filii	
85-2	11139-11152	presbyterorum	

#Text=Vel etiam nepotes, vel inferiorum quilibet quorum est ius succedendi, arg. Inst. de hered. qual. et diff. § sui.  In collateralibus non prohibetur, arg. infra, de offi. deleg., ex parte N.  Et quilibet repellitur qui quasi iure successionis ecclesiam sibi vendicare intendit, quia ibi non habet locum successio, supra, de fil. presbyt., ex transmissa, in fi.; et 8. q. 1, apostolica.
86-1	11154-11157	Vel	
86-2	11158-11163	etiam	
86-3	11164-11171	nepotes	
86-4	11171-11172	,	
86-5	11173-11176	vel	
86-6	11177-11187	inferiorum	
86-7	11188-11196	quilibet	
86-8	11197-11203	quorum	
86-9	11204-11207	est	
86-10	11208-11211	ius	
86-11	11212-11222	succedendi	
86-12	11222-11223	,	
86-13	11224-11227	arg	
86-14	11227-11228	.	
86-15	11229-11233	Inst	
86-16	11233-11234	.	
86-17	11235-11237	de	
86-18	11238-11243	hered	
86-19	11243-11244	.	
86-20	11245-11249	qual	
86-21	11249-11250	.	
86-22	11251-11253	et	
86-23	11254-11258	diff	
86-24	11258-11259	.	
86-25	11260-11261	§	
86-26	11262-11265	sui	
86-27	11265-11266	.	
86-28	11268-11270	In	
86-29	11271-11285	collateralibus	
86-30	11286-11289	non	
86-31	11290-11300	prohibetur	
86-32	11300-11301	,	
86-33	11302-11305	arg	
86-34	11305-11306	.	
86-35	11307-11312	infra	
86-36	11312-11313	,	
86-37	11314-11316	de	
86-38	11317-11321	offi	
86-39	11321-11322	.	
86-40	11323-11328	deleg	
86-41	11328-11329	.	
86-42	11329-11330	,	
86-43	11331-11333	ex	
86-44	11334-11339	parte	
86-45	11340-11341	N	
86-46	11341-11342	.	
86-47	11344-11346	Et	
86-48	11347-11355	quilibet	
86-49	11356-11366	repellitur	
86-50	11367-11370	qui	
86-51	11371-11376	quasi	
86-52	11377-11381	iure	
86-53	11382-11394	successionis	
86-54	11395-11404	ecclesiam	
86-55	11405-11409	sibi	
86-56	11410-11419	vendicare	
86-57	11420-11428	intendit	
86-58	11428-11429	,	
86-59	11430-11434	quia	
86-60	11435-11438	ibi	
86-61	11439-11442	non	
86-62	11443-11448	habet	
86-63	11449-11454	locum	
86-64	11455-11464	successio	
86-65	11464-11465	,	
86-66	11466-11471	supra	
86-67	11471-11472	,	
86-68	11473-11475	de	
86-69	11476-11479	fil	
86-70	11479-11480	.	
86-71	11481-11488	presbyt	
86-72	11488-11489	.	
86-73	11489-11490	,	
86-74	11491-11493	ex	
86-75	11494-11504	transmissa	
86-76	11504-11505	,	
86-77	11506-11508	in	
86-78	11509-11511	fi	
86-79	11511-11512	.	
86-80	11512-11513	;	
86-81	11514-11516	et	
86-82	11517-11518	8	
86-83	11518-11519	.	
86-84	11520-11521	q	
86-85	11521-11522	.	
86-86	11523-11524	1	
86-87	11524-11525	,	
86-88	11526-11536	apostolica	
86-89	11536-11537	.	

#Text=Vicarii
87-1	11542-11549	Vicarii	

#Text=Perpetui; simile supra, de fil. presbyt., constitutus.
88-1	11551-11559	Perpetui	
88-2	11559-11560	;	
88-3	11561-11567	simile	
88-4	11568-11573	supra	
88-5	11573-11574	,	
88-6	11575-11577	de	
88-7	11578-11581	fil	
88-8	11581-11582	.	
88-9	11583-11590	presbyt	
88-10	11590-11591	.	
88-11	11591-11592	,	
88-12	11593-11604	constitutus	
88-13	11604-11605	.	

#Text=Nulla persona media
89-1	11610-11615	Nulla	
89-2	11616-11623	persona	
89-3	11624-11629	media	

#Text=Supra, de fil. presbyt., ex transmissa.
90-1	11631-11636	Supra	
90-2	11636-11637	,	
90-3	11638-11640	de	
90-4	11641-11644	fil	
90-5	11644-11645	.	
90-6	11646-11653	presbyt	
90-7	11653-11654	.	
90-8	11654-11655	,	
90-9	11656-11658	ex	
90-10	11659-11669	transmissa	
90-11	11669-11670	.	

#Text=Amovere
91-1	11675-11682	Amovere	

#Text=Etiam si sint de legitimo matrimonio nati, ne videatur locum habere successio, 8. q. 1, apostolica.  Secus si media persona intercessisset, quia de iure communi ibi et alibi possent praefici, cum sint legitime nati.
92-1	11684-11689	Etiam	
92-2	11690-11692	si	
92-3	11693-11697	sint	
92-4	11698-11700	de	
92-5	11701-11709	legitimo	
92-6	11710-11720	matrimonio	
92-7	11721-11725	nati	
92-8	11725-11726	,	
92-9	11727-11729	ne	
92-10	11730-11738	videatur	
92-11	11739-11744	locum	
92-12	11745-11751	habere	
92-13	11752-11761	successio	
92-14	11761-11762	,	
92-15	11763-11764	8	
92-16	11764-11765	.	
92-17	11766-11767	q	
92-18	11767-11768	.	
92-19	11769-11770	1	
92-20	11770-11771	,	
92-21	11772-11782	apostolica	
92-22	11782-11783	.	
92-23	11785-11790	Secus	
92-24	11791-11793	si	
92-25	11794-11799	media	
92-26	11800-11807	persona	
92-27	11808-11822	intercessisset	
92-28	11822-11823	,	
