#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.12 UT ECCLESIASTICA BENEFICIA SINE DIMINUTIONE CONFERANTUR
16-69	6648-6650	ad	_	
16-70	6651-6662	fabricandum	_	
16-71	6663-6669	falsum	_	
16-72	6669-6670	,	_	
16-73	6671-6673	ff	_	
16-74	6673-6674	.	_	
16-75	6675-6677	de	_	
16-76	6678-6681	ven	_	
16-77	6681-6682	.	_	
16-78	6683-6689	inspic	_	
16-79	6689-6690	.	_	
16-80	6690-6691	,	_	
16-81	6692-6702	temporibus	_	
16-82	6703-6704	§	_	
16-83	6705-6707	de	_	
16-84	6708-6719	inspiciendo	_	
16-85	6719-6720	.	_	
16-86	6722-6727	Tamen	_	
16-87	6728-6730	si	_	
16-88	6731-6735	ille	_	
16-89	6736-6739	cui	_	
16-90	6740-6745	datum	_	
16-91	6746-6749	est	_	
16-92	6750-6757	occulte	_	
16-93	6758-6761	sit	_	
16-94	6762-6767	capax	_	
16-95	6767-6768	,	_	
16-96	6769-6776	occulta	_	
16-97	6777-6784	donatio	_	
16-98	6785-6788	non	_	
16-99	6789-6795	vitiat	_	
16-100	6796-6806	donationem	_	
16-101	6806-6807	,	_	
16-102	6808-6809	C	_	
16-103	6809-6810	.	_	
16-104	6811-6813	de	_	
16-105	6814-6822	dilation	_	
16-106	6822-6823	.	_	
16-107	6823-6824	,	_	
16-108	6825-6832	quoniam	_	
16-109	6832-6833	,	_	
16-110	6834-6837	lib	_	
16-111	6837-6838	.	_	
16-112	6839-6841	10	_	
16-113	6841-6842	.	_	
16-114	6844-6846	Et	_	
16-115	6847-6857	electiones	_	
16-116	6858-6870	clandestinae	_	
16-117	6871-6874	non	_	
16-118	6875-6881	valent	_	
16-119	6881-6882	,	_	
16-120	6883-6888	supra	_	
16-121	6888-6889	,	_	
16-122	6890-6892	de	_	
16-123	6893-6898	elect	_	
16-124	6898-6899	.	_	
16-125	6899-6900	,	_	
16-126	6901-6905	quia	_	
16-127	6906-6913	propter	_	
16-128	6913-6914	,	_	
16-129	6915-6917	in	_	
16-130	6918-6920	fi	_	
16-131	6920-6921	.	_	
16-132	6923-6927	Tanc	_	
16-133	6927-6928	.	_	

#Text=Lateranensis concilii
17-1	6933-6945	Lateranensis	_	
17-2	6946-6954	concilii	_	

#Text=Supra, de concess. praeben., nulla.
18-1	6956-6961	Supra	_	
18-2	6961-6962	,	_	
18-3	6963-6965	de	_	
18-4	6966-6973	concess	_	
18-5	6973-6974	.	_	
18-6	6975-6982	praeben	_	
18-7	6982-6983	.	_	
18-8	6983-6984	,	_	
18-9	6985-6990	nulla	_	
18-10	6990-6991	.	_	

#Text=Divinare
19-1	6996-7004	Divinare	_	

#Text=Sicut et Paulus, licet esset spiritu Dei plenus non tamen potuit secreta divini consilii agnoscere, 22. q. 2, beatus.  Nec tenetur quis divinare, ff. mand. vel cont., si fideiussor § si cum debitor; et ff. ad leg. Aquil., si putator.
20-1	7006-7011	Sicut	_	
20-2	7012-7014	et	_	
20-3	7015-7021	Paulus	_	
20-4	7021-7022	,	_	
20-5	7023-7028	licet	_	
20-6	7029-7034	esset	_	
20-7	7035-7042	spiritu	_	
20-8	7043-7046	Dei	_	
20-9	7047-7053	plenus	_	
20-10	7054-7057	non	_	
20-11	7058-7063	tamen	_	
20-12	7064-7070	potuit	_	
20-13	7071-7078	secreta	_	
20-14	7079-7085	divini	_	
20-15	7086-7094	consilii	_	
20-16	7095-7104	agnoscere	_	
20-17	7104-7105	,	_	
20-18	7106-7108	22	_	
20-19	7108-7109	.	_	
20-20	7110-7111	q	_	
20-21	7111-7112	.	_	
20-22	7113-7114	2	_	
20-23	7114-7115	,	_	
20-24	7116-7122	beatus	_	
20-25	7122-7123	.	_	
20-26	7125-7128	Nec	_	
20-27	7129-7136	tenetur	_	
20-28	7137-7141	quis	_	
20-29	7142-7150	divinare	_	
20-30	7150-7151	,	_	
20-31	7152-7154	ff	_	
20-32	7154-7155	.	_	
20-33	7156-7160	mand	_	
20-34	7160-7161	.	_	
20-35	7162-7165	vel	_	
20-36	7166-7170	cont	_	
20-37	7170-7171	.	_	
20-38	7171-7172	,	_	
20-39	7173-7175	si	_	
20-40	7176-7186	fideiussor	_	
20-41	7187-7188	§	_	
20-42	7189-7191	si	_	
20-43	7192-7195	cum	_	
20-44	7196-7203	debitor	_	
20-45	7203-7204	;	_	
20-46	7205-7207	et	_	
20-47	7208-7210	ff	_	
20-48	7210-7211	.	_	
20-49	7212-7214	ad	_	
20-50	7215-7218	leg	_	
20-51	7218-7219	.	_	
20-52	7220-7225	Aquil	_	
20-53	7225-7226	.	_	
20-54	7226-7227	,	_	
20-55	7228-7230	si	_	
20-56	7231-7238	putator	_	
20-57	7238-7239	.	_	

#Text=Gravamen
21-1	7244-7252	Gravamen	_	

#Text=Immo de iure fuit, C. de probation., sive.
22-1	7254-7258	Immo	_	
22-2	7259-7261	de	_	
22-3	7262-7266	iure	_	
22-4	7267-7271	fuit	_	
22-5	7271-7272	,	_	
22-6	7273-7274	C	_	
22-7	7274-7275	.	_	
22-8	7276-7278	de	_	
22-9	7279-7288	probation	_	
22-10	7288-7289	.	_	
22-11	7289-7290	,	_	
22-12	7291-7295	sive	_	
22-13	7295-7296	.	_	

#Text=Sed gratia
23-1	7301-7304	Sed	_	
23-2	7305-7311	gratia	_	

#Text=Cum tamen primae confessioni ipsius esset standum, supra, de probat., per tuas; et supra, de praesump., litteras.  Nisi probaret se errasse, infra, de censib., olim; C. de error. advoc., errores; et supra, de appell., cum causam; et supra, de confess., ex parte.  Sed in hoc non videtur quod posset errare, quia de facto suo certus esse debet, supra, de rescript., ab excommunicato.  Ex varietate ergo responsi praesumitur contra ipsum archiepiscopum, 4. q. 3, si testes § item qui falso.  Vel varie, infra, de poeni., super his; ff. de quaest., de minore § tormenta, in fi.; et ff. de quaest., ex libero, in princ.  Io.
24-1	7313-7316	Cum	_	
24-2	7317-7322	tamen	_	
24-3	7323-7329	primae	_	
24-4	7330-7341	confessioni	_	
24-5	7342-7348	ipsius	_	
24-6	7349-7354	esset	_	
24-7	7355-7362	standum	_	
24-8	7362-7363	,	_	
24-9	7364-7369	supra	_	
24-10	7369-7370	,	_	
24-11	7371-7373	de	_	
24-12	7374-7380	probat	_	
24-13	7380-7381	.	_	
24-14	7381-7382	,	_	
24-15	7383-7386	per	_	
24-16	7387-7391	tuas	_	
24-17	7391-7392	;	_	
24-18	7393-7395	et	_	
24-19	7396-7401	supra	_	
24-20	7401-7402	,	_	
24-21	7403-7405	de	_	
24-22	7406-7414	praesump	_	
24-23	7414-7415	.	_	
24-24	7415-7416	,	_	
24-25	7417-7425	litteras	_	
24-26	7425-7426	.	_	
24-27	7428-7432	Nisi	_	
24-28	7433-7441	probaret	_	
24-29	7442-7444	se	_	
24-30	7445-7452	errasse	_	
24-31	7452-7453	,	_	
24-32	7454-7459	infra	_	
24-33	7459-7460	,	_	
24-34	7461-7463	de	_	
24-35	7464-7470	censib	_	
24-36	7470-7471	.	_	
24-37	7471-7472	,	_	
24-38	7473-7477	olim	_	
24-39	7477-7478	;	_	
24-40	7479-7480	C	_	
24-41	7480-7481	.	_	
24-42	7482-7484	de	_	
24-43	7485-7490	error	_	
24-44	7490-7491	.	_	
24-45	7492-7497	advoc	_	
24-46	7497-7498	.	_	
24-47	7498-7499	,	_	
24-48	7500-7507	errores	_	
24-49	7507-7508	;	_	
24-50	7509-7511	et	_	
24-51	7512-7517	supra	_	
24-52	7517-7518	,	_	
24-53	7519-7521	de	_	
24-54	7522-7528	appell	_	
24-55	7528-7529	.	_	
24-56	7529-7530	,	_	
24-57	7531-7534	cum	_	
24-58	7535-7541	causam	_	
24-59	7541-7542	;	_	
24-60	7543-7545	et	_	
24-61	7546-7551	supra	_	
24-62	7551-7552	,	_	
24-63	7553-7555	de	_	
24-64	7556-7563	confess	_	
24-65	7563-7564	.	_	
24-66	7564-7565	,	_	
24-67	7566-7568	ex	_	
24-68	7569-7574	parte	_	
24-69	7574-7575	.	_	
24-70	7577-7580	Sed	_	
24-71	7581-7583	in	_	
24-72	7584-7587	hoc	_	
24-73	7588-7591	non	_	
24-74	7592-7599	videtur	_	
24-75	7600-7604	quod	_	
24-76	7605-7611	posset	_	
24-77	7612-7618	errare	_	
24-78	7618-7619	,	_	
24-79	7620-7624	quia	_	
24-80	7625-7627	de	_	
24-81	7628-7633	facto	_	
24-82	7634-7637	suo	_	
24-83	7638-7644	certus	_	
24-84	7645-7649	esse	_	
24-85	7650-7655	debet	_	
24-86	7655-7656	,	_	
24-87	7657-7662	supra	_	
24-88	7662-7663	,	_	
24-89	7664-7666	de	_	
24-90	7667-7675	rescript	_	
24-91	7675-7676	.	_	
24-92	7676-7677	,	_	
24-93	7678-7680	ab	_	
24-94	7681-7694	excommunicato	_	
24-95	7694-7695	.	_	
24-96	7697-7699	Ex	_	
24-97	7700-7709	varietate	_	
24-98	7710-7714	ergo	_	
24-99	7715-7723	responsi	_	
24-100	7724-7735	praesumitur	_	
24-101	7736-7742	contra	_	
24-102	7743-7748	ipsum	_	
24-103	7749-7763	archiepiscopum	_	
24-104	7763-7764	,	_	
24-105	7765-7766	4	_	
24-106	7766-7767	.	_	
24-107	7768-7769	q	_	
24-108	7769-7770	.	_	
24-109	7771-7772	3	_	
24-110	7772-7773	,	_	
24-111	7774-7776	si	_	
24-112	7777-7783	testes	_	
24-113	7784-7785	§	_	
24-114	7786-7790	item	_	
24-115	7791-7794	qui	_	
24-116	7795-7800	falso	_	
24-117	7800-7801	.	_	
24-118	7803-7806	Vel	_	
24-119	7807-7812	varie	_	
24-120	7812-7813	,	_	
24-121	7814-7819	infra	_	
24-122	7819-7820	,	_	
24-123	7821-7823	de	_	
24-124	7824-7829	poeni	_	
24-125	7829-7830	.	_	
24-126	7830-7831	,	_	
24-127	7832-7837	super	_	
24-128	7838-7841	his	_	
24-129	7841-7842	;	_	
24-130	7843-7845	ff	_	
24-131	7845-7846	.	_	
24-132	7847-7849	de	_	
24-133	7850-7856	quaest	_	
24-134	7856-7857	.	_	
24-135	7857-7858	,	_	
24-136	7859-7861	de	_	
24-137	7862-7868	minore	_	
24-138	7869-7870	§	_	
24-139	7871-7879	tormenta	_	
24-140	7879-7880	,	_	
24-141	7881-7883	in	_	
24-142	7884-7886	fi	_	
24-143	7886-7887	.	_	
24-144	7887-7888	;	_	
24-145	7889-7891	et	_	
24-146	7892-7894	ff	_	
24-147	7894-7895	.	_	
24-148	7896-7898	de	_	
24-149	7899-7905	quaest	_	
24-150	7905-7906	.	_	
24-151	7906-7907	,	_	
24-152	7908-7910	ex	_	
24-153	7911-7917	libero	_	
24-154	7917-7918	,	_	
24-155	7919-7921	in	_	
24-156	7922-7927	princ	_	
24-157	7927-7928	.	_	
24-158	7930-7932	Io	_	
24-159	7932-7933	.	_	

#Text=Quod etiam
25-1	7938-7942	Quod	_	
25-2	7943-7948	etiam	_	

#Text=Hic respondet secundae obiectioni archiepiscopi.
26-1	7950-7953	Hic	_	
26-2	7954-7963	respondet	_	
26-3	7964-7972	secundae	_	
26-4	7973-7983	obiectioni	_	
26-5	7984-7997	archiepiscopi	_	
26-6	7997-7998	.	_	

#Text=Per testes
27-1	8003-8006	Per	_	
27-2	8007-8013	testes	_	

#Text=Productos in praesentia Papae, ut dixi in eo casu.
28-1	8015-8024	Productos	_	
28-2	8025-8027	in	_	
28-3	8028-8038	praesentia	_	
28-4	8039-8044	Papae	_	
28-5	8044-8045	,	_	
28-6	8046-8048	ut	_	
28-7	8049-8053	dixi	_	
28-8	8054-8056	in	_	
28-9	8057-8059	eo	_	
28-10	8060-8064	casu	_	
28-11	8064-8065	.	_	

#Text=Et ideo nos
29-1	8070-8072	Et	_	
29-2	8073-8077	ideo	_	
29-3	8078-8081	nos	_	

#Text=Hic respondet ad id quod dixit, quod nullus debet sine accusatore damnari, ostendendo causam quare commisit inquisitionem.
30-1	8083-8086	Hic	_	
30-2	8087-8096	respondet	_	
30-3	8097-8099	ad	_	
30-4	8100-8102	id	_	
30-5	8103-8107	quod	_	
30-6	8108-8113	dixit	_	
30-7	8113-8114	,	_	
30-8	8115-8119	quod	_	
30-9	8120-8126	nullus	_	
30-10	8127-8132	debet	_	
30-11	8133-8137	sine	_	
30-12	8138-8148	accusatore	_	
30-13	8149-8156	damnari	_	
30-14	8156-8157	,	_	
30-15	8158-8168	ostendendo	_	
30-16	8169-8175	causam	_	
30-17	8176-8181	quare	_	
30-18	8182-8190	commisit	_	
30-19	8191-8204	inquisitionem	_	
30-20	8204-8205	.	_	

#Text=Inquisitionem
31-1	8210-8223	Inquisitionem	_	

#Text=Scilicet utrum sigillum dedisset archiepiscopus illi H. post secundum mandatum, propter quod revocavit ad se inquisitionem inquirendo et discutiendo negotium, et iniungendo ut probaret super tribus articulis, videlicet si contulisset personae idoneae, modo canonico, et tempore competenti.
32-1	8225-8233	Scilicet	_	
32-2	8234-8239	utrum	_	
32-3	8240-8248	sigillum	_	
32-4	8249-8257	dedisset	_	
32-5	8258-8272	archiepiscopus	_	
32-6	8273-8277	illi	_	
32-7	8278-8279	H	_	
32-8	8279-8280	.	_	
32-9	8281-8285	post	_	
32-10	8286-8294	secundum	_	
32-11	8295-8303	mandatum	_	
32-12	8303-8304	,	_	
32-13	8305-8312	propter	_	
32-14	8313-8317	quod	_	
32-15	8318-8327	revocavit	_	
32-16	8328-8330	ad	_	
32-17	8331-8333	se	_	
32-18	8334-8347	inquisitionem	_	
32-19	8348-8358	inquirendo	_	
32-20	8359-8361	et	_	
32-21	8362-8373	discutiendo	_	
32-22	8374-8382	negotium	_	
32-23	8382-8383	,	_	
32-24	8384-8386	et	_	
32-25	8387-8397	iniungendo	_	
32-26	8398-8400	ut	_	
32-27	8401-8409	probaret	_	
32-28	8410-8415	super	_	
32-29	8416-8422	tribus	_	
32-30	8423-8432	articulis	_	
32-31	8432-8433	,	_	
32-32	8434-8443	videlicet	_	
32-33	8444-8446	si	_	
32-34	8447-8458	contulisset	_	
32-35	8459-8467	personae	_	
32-36	8468-8475	idoneae	_	
32-37	8475-8476	,	_	
32-38	8477-8481	modo	_	
32-39	8482-8490	canonico	_	
32-40	8490-8491	,	_	
32-41	8492-8494	et	_	
32-42	8495-8502	tempore	_	
32-43	8503-8513	competenti	_	
32-44	8513-8514	.	_	

#Text=Contrarietatem
33-1	8519-8533	Contrarietatem	_	

#Text=Quoniam qui allegat contraria, non debet audiri, C. de liber. caus., cum precum; et supra, de appell., sollicitudinem; et 74. dist., gesta; 23. q. 7, quod autem.  Laur.
34-1	8535-8542	Quoniam	_	
34-2	8543-8546	qui	_	
34-3	8547-8554	allegat	_	
34-4	8555-8564	contraria	_	
34-5	8564-8565	,	_	
34-6	8566-8569	non	_	
34-7	8570-8575	debet	_	
34-8	8576-8582	audiri	_	
34-9	8582-8583	,	_	
34-10	8584-8585	C	_	
34-11	8585-8586	.	_	
34-12	8587-8589	de	_	
34-13	8590-8595	liber	_	
34-14	8595-8596	.	_	
34-15	8597-8601	caus	_	
34-16	8601-8602	.	_	
34-17	8602-8603	,	_	
34-18	8604-8607	cum	_	
34-19	8608-8614	precum	_	
34-20	8614-8615	;	_	
34-21	8616-8618	et	_	
34-22	8619-8624	supra	_	
34-23	8624-8625	,	_	
34-24	8626-8628	de	_	
34-25	8629-8635	appell	_	
34-26	8635-8636	.	_	
34-27	8636-8637	,	_	
34-28	8638-8652	sollicitudinem	_	
34-29	8652-8653	;	_	
34-30	8654-8656	et	_	
34-31	8657-8659	74	_	
34-32	8659-8660	.	_	
34-33	8661-8665	dist	_	
34-34	8665-8666	.	_	
34-35	8666-8667	,	_	
34-36	8668-8673	gesta	_	
34-37	8673-8674	;	_	
34-38	8675-8677	23	_	
34-39	8677-8678	.	_	
34-40	8679-8680	q	_	
34-41	8680-8681	.	_	
34-42	8682-8683	7	_	
34-43	8683-8684	,	_	
34-44	8685-8689	quod	_	
34-45	8690-8695	autem	_	
34-46	8695-8696	.	_	
34-47	8698-8702	Laur	_	
34-48	8702-8703	.	_	

#Text=Carnalitatem
35-1	8708-8720	Carnalitatem	_	

#Text=In hoc casu dicit Laur. episcopum simoniam committere, ubi propter consanguinitatem concedit alicui beneficium.  Alias non concessurus, quia si quis iniusto cordis amore vel sordidis precibus sacerdotalem dignitatem receperit etc., 1. q. 1, si quis neque.  Arg. infra, de simon., veniens; et infra, de simon., nemo; et infra, de simon., tua.  Nam ex quo favor tertii nimium favoris inducit, multo magis favor illius qui ordinatur, 1. q. 1, sunt nonnulli.  Laur.  Et sic consanguinitas inducit suspicionem quod donatio sit vitiosa, 10. q. 2, episcopus; 89. dist., decenter.  Nam in clandestinis et domesticis donationibus facile quod confingitur pro negotii qualitate, C. de donation., donatio sive § 1.  Sicut alias consanguinitas elidit suspicionem, supra, de cohab. cler. et mul., a nobis; et supra, de cohab. cler. et mul., tua.  Et par affectionis causa omnem elidit suspicionem, ff. de ritu nupt., non solum § de uno.  Io.
36-1	8722-8724	In	_	
36-2	8725-8728	hoc	_	
36-3	8729-8733	casu	_	
36-4	8734-8739	dicit	_	
36-5	8740-8744	Laur	_	
36-6	8744-8745	.	_	
36-7	8746-8755	episcopum	_	
36-8	8756-8764	simoniam	_	
36-9	8765-8775	committere	_	
36-10	8775-8776	,	_	
36-11	8777-8780	ubi	_	
36-12	8781-8788	propter	_	
36-13	8789-8805	consanguinitatem	_	
36-14	8806-8814	concedit	_	
36-15	8815-8821	alicui	_	
36-16	8822-8832	beneficium	_	
36-17	8832-8833	.	_	
36-18	8835-8840	Alias	_	
36-19	8841-8844	non	_	
36-20	8845-8856	concessurus	_	
36-21	8856-8857	,	_	
36-22	8858-8862	quia	_	
36-23	8863-8865	si	_	
36-24	8866-8870	quis	_	
36-25	8871-8878	iniusto	_	
36-26	8879-8885	cordis	_	
36-27	8886-8891	amore	_	
36-28	8892-8895	vel	_	
36-29	8896-8904	sordidis	_	
36-30	8905-8913	precibus	_	
36-31	8914-8926	sacerdotalem	_	
36-32	8927-8937	dignitatem	_	
36-33	8938-8947	receperit	_	
36-34	8948-8951	etc	_	
36-35	8951-8952	.	_	
36-36	8952-8953	,	_	
36-37	8954-8955	1	_	
36-38	8955-8956	.	_	
36-39	8957-8958	q	_	
36-40	8958-8959	.	_	
36-41	8960-8961	1	_	
36-42	8961-8962	,	_	
36-43	8963-8965	si	_	
36-44	8966-8970	quis	_	
36-45	8971-8976	neque	_	
36-46	8976-8977	.	_	
36-47	8979-8982	Arg	_	
36-48	8982-8983	.	_	
36-49	8984-8989	infra	_	
36-50	8989-8990	,	_	
36-51	8991-8993	de	_	
36-52	8994-8999	simon	_	
36-53	8999-9000	.	_	
36-54	9000-9001	,	_	
36-55	9002-9009	veniens	_	
36-56	9009-9010	;	_	
36-57	9011-9013	et	_	
36-58	9014-9019	infra	_	
36-59	9019-9020	,	_	
36-60	9021-9023	de	_	
36-61	9024-9029	simon	_	
36-62	9029-9030	.	_	
36-63	9030-9031	,	_	
36-64	9032-9036	nemo	_	
36-65	9036-9037	;	_	
36-66	9038-9040	et	_	
36-67	9041-9046	infra	_	
36-68	9046-9047	,	_	
36-69	9048-9050	de	_	
36-70	9051-9056	simon	_	
36-71	9056-9057	.	_	
36-72	9057-9058	,	_	
36-73	9059-9062	tua	_	
36-74	9062-9063	.	_	
36-75	9065-9068	Nam	_	
36-76	9069-9071	ex	_	
36-77	9072-9075	quo	_	
36-78	9076-9081	favor	_	
36-79	9082-9088	tertii	_	
36-80	9089-9095	nimium	_	
36-81	9096-9103	favoris	_	
36-82	9104-9111	inducit	_	
36-83	9111-9112	,	_	
36-84	9113-9118	multo	_	
36-85	9119-9124	magis	_	
36-86	9125-9130	favor	_	
36-87	9131-9137	illius	_	
36-88	9138-9141	qui	_	
36-89	9142-9151	ordinatur	_	
36-90	9151-9152	,	_	
36-91	9153-9154	1	_	
36-92	9154-9155	.	_	
36-93	9156-9157	q	_	
36-94	9157-9158	.	_	
36-95	9159-9160	1	_	
36-96	9160-9161	,	_	
36-97	9162-9166	sunt	_	
36-98	9167-9175	nonnulli	_	
36-99	9175-9176	.	_	
36-100	9178-9182	Laur	_	
36-101	9182-9183	.	_	
36-102	9185-9187	Et	_	
36-103	9188-9191	sic	_	
36-104	9192-9206	consanguinitas	_	
36-105	9207-9214	inducit	_	
36-106	9215-9226	suspicionem	_	
36-107	9227-9231	quod	_	
36-108	9232-9239	donatio	_	
36-109	9240-9243	sit	_	
36-110	9244-9251	vitiosa	_	
36-111	9251-9252	,	_	
36-112	9253-9255	10	_	
36-113	9255-9256	.	_	
36-114	9257-9258	q	_	
36-115	9258-9259	.	_	
36-116	9260-9261	2	_	
36-117	9261-9262	,	_	
36-118	9263-9272	episcopus	_	
36-119	9272-9273	;	_	
36-120	9274-9276	89	_	
36-121	9276-9277	.	_	
36-122	9278-9282	dist	_	
36-123	9282-9283	.	_	
36-124	9283-9284	,	_	
36-125	9285-9293	decenter	_	
36-126	9293-9294	.	_	
36-127	9296-9299	Nam	_	
36-128	9300-9302	in	_	
36-129	9303-9315	clandestinis	_	
36-130	9316-9318	et	_	
36-131	9319-9329	domesticis	_	
36-132	9330-9342	donationibus	_	
36-133	9343-9349	facile	_	
36-134	9350-9354	quod	_	
36-135	9355-9366	confingitur	_	
36-136	9367-9370	pro	_	
36-137	9371-9378	negotii	_	
36-138	9379-9388	qualitate	_	
36-139	9388-9389	,	_	
36-140	9390-9391	C	_	
36-141	9391-9392	.	_	
36-142	9393-9395	de	_	
36-143	9396-9404	donation	_	
36-144	9404-9405	.	_	
36-145	9405-9406	,	_	
36-146	9407-9414	donatio	_	
36-147	9415-9419	sive	_	
36-148	9420-9421	§	_	
36-149	9422-9423	1	_	
36-150	9423-9424	.	_	
36-151	9426-9431	Sicut	_	
36-152	9432-9437	alias	_	
36-153	9438-9452	consanguinitas	_	
36-154	9453-9459	elidit	_	
36-155	9460-9471	suspicionem	_	
36-156	9471-9472	,	_	
36-157	9473-9478	supra	_	
36-158	9478-9479	,	_	
36-159	9480-9482	de	_	
36-160	9483-9488	cohab	_	
36-161	9488-9489	.	_	
36-162	9490-9494	cler	_	
36-163	9494-9495	.	_	
36-164	9496-9498	et	_	
36-165	9499-9502	mul	_	
36-166	9502-9503	.	_	
36-167	9503-9504	,	_	
36-168	9505-9506	a	_	
36-169	9507-9512	nobis	_	
36-170	9512-9513	;	_	
36-171	9514-9516	et	_	
36-172	9517-9522	supra	_	
36-173	9522-9523	,	_	
36-174	9524-9526	de	_	
36-175	9527-9532	cohab	_	
36-176	9532-9533	.	_	
36-177	9534-9538	cler	_	
36-178	9538-9539	.	_	
36-179	9540-9542	et	_	
36-180	9543-9546	mul	_	
36-181	9546-9547	.	_	
36-182	9547-9548	,	_	
36-183	9549-9552	tua	_	
36-184	9552-9553	.	_	
36-185	9555-9557	Et	_	
36-186	9558-9561	par	_	
36-187	9562-9573	affectionis	_	
36-188	9574-9579	causa	_	
36-189	9580-9585	omnem	_	
36-190	9586-9592	elidit	_	
36-191	9593-9604	suspicionem	_	
36-192	9604-9605	,	_	
36-193	9606-9608	ff	_	
36-194	9608-9609	.	_	
36-195	9610-9612	de	_	
36-196	9613-9617	ritu	_	
36-197	9618-9622	nupt	_	
36-198	9622-9623	.	_	
36-199	9623-9624	,	_	
36-200	9625-9628	non	_	
36-201	9629-9634	solum	_	
36-202	9635-9636	§	_	
36-203	9637-9639	de	_	
36-204	9640-9643	uno	_	
36-205	9643-9644	.	_	
36-206	9646-9648	Io	_	
36-207	9648-9649	.	_	

#Text=Sub modo
37-1	9654-9657	Sub	_	
37-2	9658-9662	modo	_	

#Text=Nota quod sicut conditio inducit simoniam, 1. q. 2, quam pio; et supra, de pact., pactiones, ita et modus, quia modus aequipollet conditioni, infra, de cond. appos., cum sit; et infra, de cond. appos., de illis; 28. q. 2, si infidelis; C. de his quae sub mod. relin., in legatis.  Immo magis est obligatus sub modo quam sub conditione.  Nam cui aliquid relinquitur sub modo, etiam statim potest illud petere si caveat de eo modo adimplendo, ff. de fideicommi. liber., cum in testamento; et ff. de condi. et demon., quibus diebus § ulti.  Si vero sub conditione aliquid relinquitur, non potest peti nisi conditione extante, ff. de condi. et demon., qui heredi § ulti.  Io.
38-1	9664-9668	Nota	_	
38-2	9669-9673	quod	_	
38-3	9674-9679	sicut	_	
38-4	9680-9688	conditio	_	
38-5	9689-9696	inducit	_	
38-6	9697-9705	simoniam	_	
38-7	9705-9706	,	_	
38-8	9707-9708	1	_	
38-9	9708-9709	.	_	
38-10	9710-9711	q	_	
38-11	9711-9712	.	_	
38-12	9713-9714	2	_	
38-13	9714-9715	,	_	
38-14	9716-9720	quam	_	
38-15	9721-9724	pio	_	
38-16	9724-9725	;	_	
38-17	9726-9728	et	_	
38-18	9729-9734	supra	_	
38-19	9734-9735	,	_	
38-20	9736-9738	de	_	
38-21	9739-9743	pact	_	
38-22	9743-9744	.	_	
38-23	9744-9745	,	_	
38-24	9746-9755	pactiones	_	
38-25	9755-9756	,	_	
38-26	9757-9760	ita	_	
38-27	9761-9763	et	_	
38-28	9764-9769	modus	_	
38-29	9769-9770	,	_	
38-30	9771-9775	quia	_	
38-31	9776-9781	modus	_	
38-32	9782-9793	aequipollet	_	
38-33	9794-9804	conditioni	_	
38-34	9804-9805	,	_	
38-35	9806-9811	infra	_	
38-36	9811-9812	,	_	
38-37	9813-9815	de	_	
38-38	9816-9820	cond	_	
38-39	9820-9821	.	_	
38-40	9822-9827	appos	_	
38-41	9827-9828	.	_	
38-42	9828-9829	,	_	
38-43	9830-9833	cum	_	
38-44	9834-9837	sit	_	
38-45	9837-9838	;	_	
38-46	9839-9841	et	_	
38-47	9842-9847	infra	_	
38-48	9847-9848	,	_	
38-49	9849-9851	de	_	
38-50	9852-9856	cond	_	
38-51	9856-9857	.	_	
38-52	9858-9863	appos	_	
38-53	9863-9864	.	_	
38-54	9864-9865	,	_	
38-55	9866-9868	de	_	
38-56	9869-9874	illis	_	
38-57	9874-9875	;	_	
38-58	9876-9878	28	_	
38-59	9878-9879	.	_	
38-60	9880-9881	q	_	
38-61	9881-9882	.	_	
38-62	9883-9884	2	_	
38-63	9884-9885	,	_	
38-64	9886-9888	si	_	
38-65	9889-9898	infidelis	_	
38-66	9898-9899	;	_	
38-67	9900-9901	C	_	
38-68	9901-9902	.	_	
38-69	9903-9905	de	_	
38-70	9906-9909	his	_	
38-71	9910-9914	quae	_	
38-72	9915-9918	sub	_	
38-73	9919-9922	mod	_	
38-74	9922-9923	.	_	
38-75	9924-9929	relin	_	
38-76	9929-9930	.	_	
38-77	9930-9931	,	_	
38-78	9932-9934	in	_	
38-79	9935-9942	legatis	_	
38-80	9942-9943	.	_	
38-81	9945-9949	Immo	_	
38-82	9950-9955	magis	_	
38-83	9956-9959	est	_	
38-84	9960-9969	obligatus	_	
38-85	9970-9973	sub	_	
38-86	9974-9978	modo	_	
38-87	9979-9983	quam	_	
38-88	9984-9987	sub	_	
38-89	9988-9998	conditione	_	
38-90	9998-9999	.	_	
38-91	10001-10004	Nam	_	
38-92	10005-10008	cui	_	
38-93	10009-10016	aliquid	_	
38-94	10017-10028	relinquitur	_	
38-95	10029-10032	sub	_	
38-96	10033-10037	modo	_	
38-97	10037-10038	,	_	
38-98	10039-10044	etiam	_	
38-99	10045-10051	statim	_	
38-100	10052-10058	potest	_	
38-101	10059-10064	illud	_	
38-102	10065-10071	petere	_	
38-103	10072-10074	si	_	
38-104	10075-10081	caveat	_	
38-105	10082-10084	de	_	
38-106	10085-10087	eo	_	
38-107	10088-10092	modo	_	
38-108	10093-10103	adimplendo	_	
38-109	10103-10104	,	_	
38-110	10105-10107	ff	_	
