#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.07 DE TRANSLATIONE EPISCOPI\r
#Text=\r
#Text=X 1.07.01 Cum ex illo\r
#Text=\r
#Text= Privilegio\r
#Text=Quo videlicet praetulit eam cunctis ecclesiis, 21. dist., in novo; et 21. dist., quamvis.
45-1	5999-6007	Vicarium	Lemma glossato	
45-2	6009-6011	Et	_	
45-3	6012-6017	tamen	_	
45-4	6018-6029	successorem	_	
45-5	6030-6040	piscatoris	_	
45-6	6040-6041	,	_	
45-7	6042-6044	24	Allegazione normativa[68]	
45-8	6044-6045	.	Allegazione normativa[68]	
45-9	6046-6047	q	Allegazione normativa[68]	
45-10	6047-6048	.	Allegazione normativa[68]	
45-11	6049-6050	1	Allegazione normativa[68]	
45-12	6050-6051	,	Allegazione normativa[68]	
45-13	6052-6059	quoniam	Allegazione normativa[68]	
45-14	6060-6065	verus	Allegazione normativa[68]	
45-15	6065-6066	.	_	

#Text=Et episcopus dicitur etiam vicarius Christi, 33. q. 5, mulierem.
46-1	6068-6070	Et	_	
46-2	6071-6080	episcopus	_	
46-3	6081-6088	dicitur	_	
46-4	6089-6094	etiam	_	
46-5	6095-6103	vicarius	_	
46-6	6104-6111	Christi	_	
46-7	6111-6112	,	_	
46-8	6113-6115	33	Allegazione normativa[69]	
46-9	6115-6116	.	Allegazione normativa[69]	
46-10	6117-6118	q	Allegazione normativa[69]	
46-11	6118-6119	.	Allegazione normativa[69]	
46-12	6120-6121	5	Allegazione normativa[69]	
46-13	6121-6122	,	Allegazione normativa[69]	
46-14	6123-6131	mulierem	Allegazione normativa[69]	
46-15	6131-6132	.	_	

#Text=Et successores sunt episcopi aliorum Apostolorum, 68. dist., quorum vices.
47-1	6134-6136	Et	_	
47-2	6137-6148	successores	_	
47-3	6149-6153	sunt	_	
47-4	6154-6162	episcopi	_	
47-5	6163-6170	aliorum	_	
47-6	6171-6182	Apostolorum	_	
47-7	6182-6183	,	_	
47-8	6184-6186	68	Allegazione normativa[70]	
47-9	6186-6187	.	Allegazione normativa[70]	
47-10	6188-6192	dist	Allegazione normativa[70]	
47-11	6192-6193	.	Allegazione normativa[70]	
47-12	6193-6194	,	Allegazione normativa[70]	
47-13	6195-6201	quorum	Allegazione normativa[70]	
47-14	6202-6207	vices	Allegazione normativa[70]	
47-15	6207-6208	.	_	

#Text=Confirmatus\r
#Text=Ergo ante confirmationem potest, quod verum est.
48-1	6213-6224	Confirmatus	Lemma glossato	
48-2	6226-6230	Ergo	_	
48-3	6231-6235	ante	_	
48-4	6236-6250	confirmationem	_	
48-5	6251-6257	potest	_	
48-6	6257-6258	,	_	
48-7	6259-6263	quod	_	
48-8	6264-6269	verum	_	
48-9	6270-6273	est	_	
48-10	6273-6274	.	_	

#Text=Adhuc tamen habet tenue ius, cum posset repelli per exceptionem, infra, de accusat., super his.
49-1	6276-6281	Adhuc	_	
49-2	6282-6287	tamen	_	
49-3	6288-6293	habet	_	
49-4	6294-6299	tenue	_	
49-5	6300-6303	ius	_	
49-6	6303-6304	,	_	
49-7	6305-6308	cum	_	
49-8	6309-6315	posset	_	
49-9	6316-6323	repelli	_	
49-10	6324-6327	per	_	
49-11	6328-6339	exceptionem	_	
49-12	6339-6340	,	_	
49-13	6341-6346	infra	_	
49-14	6346-6347	,	_	
49-15	6348-6350	de	Allegazione normativa[71]	
49-16	6351-6358	accusat	Allegazione normativa[71]	
49-17	6358-6359	.	Allegazione normativa[71]	
49-18	6359-6360	,	Allegazione normativa[71]	
49-19	6361-6366	super	Allegazione normativa[71]	
49-20	6367-6370	his	Allegazione normativa[71]	
49-21	6370-6371	.	_	

#Text=Cui\r
#Text=Scilicet, coniugio spirituali.
50-1	6376-6379	Cui	Lemma glossato	
50-2	6381-6389	Scilicet	_	
50-3	6389-6390	,	_	
50-4	6391-6399	coniugio	_	
50-5	6400-6410	spirituali	_	
50-6	6410-6411	.	_	

#Text=Nihil addit\r
#Text=Consummatur tamen in consecratione illud matrimonium; infra, de translat., licet.
51-1	6416-6421	Nihil	Lemma glossato[72]	
51-2	6422-6427	addit	Lemma glossato[72]	
51-3	6429-6440	Consummatur	_	
51-4	6441-6446	tamen	_	
51-5	6447-6449	in	_	
51-6	6450-6463	consecratione	_	
51-7	6464-6469	illud	_	
51-8	6470-6481	matrimonium	_	
51-9	6481-6482	;	_	
51-10	6483-6488	infra	_	
51-11	6488-6489	,	_	
51-12	6490-6492	de	Allegazione normativa[73]	
51-13	6493-6501	translat	Allegazione normativa[73]	
51-14	6501-6502	.	Allegazione normativa[73]	
51-15	6502-6503	,	Allegazione normativa[73]	
51-16	6504-6509	licet	Allegazione normativa[73]	
51-17	6509-6510	.	_	

#Text=Nullius\r
#Text=Ergo non probat hoc esse, quod ab hoc contingit abesse, C. de probation., neque natales; et C. und. cognat., non hoc; et infra, de restit. spol., cum ad sedem, in fi.; arg. infra, de testib., cum tu; et 38. dist., quae in ipsis.
52-1	6515-6522	Nullius	Lemma glossato	
52-2	6524-6528	Ergo	_	
52-3	6529-6532	non	_	
52-4	6533-6539	probat	_	
52-5	6540-6543	hoc	_	
52-6	6544-6548	esse	_	
52-7	6548-6549	,	_	
52-8	6550-6554	quod	_	
52-9	6555-6557	ab	_	
52-10	6558-6561	hoc	_	
52-11	6562-6571	contingit	_	
52-12	6572-6578	abesse	_	
52-13	6578-6579	,	_	
52-14	6580-6581	C	Allegazione normativa[74]	
52-15	6581-6582	.	Allegazione normativa[74]	
52-16	6583-6585	de	Allegazione normativa[74]	
52-17	6586-6595	probation	Allegazione normativa[74]	
52-18	6595-6596	.	Allegazione normativa[74]	
52-19	6596-6597	,	Allegazione normativa[74]	
52-20	6598-6603	neque	Allegazione normativa[74]	
52-21	6604-6611	natales	Allegazione normativa[74]	
52-22	6611-6612	;	_	
52-23	6613-6615	et	_	
52-24	6616-6617	C	Allegazione normativa[75]	
52-25	6617-6618	.	Allegazione normativa[75]	
52-26	6619-6622	und	Allegazione normativa[75]	
52-27	6622-6623	.	Allegazione normativa[75]	
52-28	6624-6630	cognat	Allegazione normativa[75]	
52-29	6630-6631	.	Allegazione normativa[75]	
52-30	6631-6632	,	Allegazione normativa[75]	
52-31	6633-6636	non	Allegazione normativa[75]	
52-32	6637-6640	hoc	Allegazione normativa[75]	
52-33	6640-6641	;	_	
52-34	6642-6644	et	_	
52-35	6645-6650	infra	_	
52-36	6650-6651	,	_	
52-37	6652-6654	de	Allegazione normativa[76]	
52-38	6655-6661	restit	Allegazione normativa[76]	
52-39	6661-6662	.	Allegazione normativa[76]	
52-40	6663-6667	spol	Allegazione normativa[76]	
52-41	6667-6668	.	Allegazione normativa[76]	
52-42	6668-6669	,	Allegazione normativa[76]	
52-43	6670-6673	cum	Allegazione normativa[76]	
52-44	6674-6676	ad	Allegazione normativa[76]	
52-45	6677-6682	sedem	Allegazione normativa[76]	
52-46	6682-6683	,	Allegazione normativa[76]	
52-47	6684-6686	in	Allegazione normativa[76]	
52-48	6687-6689	fi	Allegazione normativa[76]	
52-49	6689-6690	.	Allegazione normativa[76]	
52-50	6690-6691	;	_	
52-51	6692-6695	arg	_	
52-52	6695-6696	.	_	
52-53	6697-6702	infra	_	
52-54	6702-6703	,	_	
52-55	6704-6706	de	Allegazione normativa[77]	
52-56	6707-6713	testib	Allegazione normativa[77]	
52-57	6713-6714	.	Allegazione normativa[77]	
52-58	6714-6715	,	Allegazione normativa[77]	
52-59	6716-6719	cum	Allegazione normativa[77]	
52-60	6720-6722	tu	Allegazione normativa[77]	
52-61	6722-6723	;	_	
52-62	6724-6726	et	_	
52-63	6727-6729	38	Allegazione normativa[78]	
52-64	6729-6730	.	Allegazione normativa[78]	
52-65	6731-6735	dist	Allegazione normativa[78]	
52-66	6735-6736	.	Allegazione normativa[78]	
52-67	6736-6737	,	Allegazione normativa[78]	
52-68	6738-6742	quae	Allegazione normativa[78]	
52-69	6743-6745	in	Allegazione normativa[78]	
52-70	6746-6751	ipsis	Allegazione normativa[78]	
52-71	6751-6752	.	_	

#Text=Non honori\r
#Text=Infra, de ordin. ab ep. qui ren. epi., requisivit.
53-1	6757-6760	Non	Lemma glossato[79]	
53-2	6761-6767	honori	Lemma glossato[79]	
53-3	6769-6774	Infra	_	
53-4	6774-6775	,	_	
53-5	6776-6778	de	Allegazione normativa[80]	
53-6	6779-6784	ordin	Allegazione normativa[80]	
53-7	6784-6785	.	Allegazione normativa[80]	
53-8	6786-6788	ab	Allegazione normativa[80]	
53-9	6789-6791	ep	Allegazione normativa[80]	
53-10	6791-6792	.	Allegazione normativa[80]	
53-11	6793-6796	qui	Allegazione normativa[80]	
53-12	6797-6800	ren	Allegazione normativa[80]	
53-13	6800-6801	.	Allegazione normativa[80]	
53-14	6802-6805	epi	Allegazione normativa[80]	
53-15	6805-6806	.	Allegazione normativa[80]	
53-16	6806-6807	,	Allegazione normativa[80]	
53-17	6808-6818	requisivit	Allegazione normativa[80]	
53-18	6818-6819	.	_	

#Text=Idem iuris\r
#Text=Quia de similibus simile debet esse iudicium, supra, de elect., dudum ecclesia.
54-1	6824-6828	Idem	Lemma glossato[81]	
54-2	6829-6834	iuris	Lemma glossato[81]	
54-3	6836-6840	Quia	_	
54-4	6841-6843	de	_	
54-5	6844-6853	similibus	_	
54-6	6854-6860	simile	_	
54-7	6861-6866	debet	_	
54-8	6867-6871	esse	_	
54-9	6872-6880	iudicium	_	
54-10	6880-6881	,	_	
54-11	6882-6887	supra	_	
54-12	6887-6888	,	_	
54-13	6889-6891	de	Allegazione normativa[82]	
54-14	6892-6897	elect	Allegazione normativa[82]	
54-15	6897-6898	.	Allegazione normativa[82]	
54-16	6898-6899	,	Allegazione normativa[82]	
54-17	6900-6905	dudum	Allegazione normativa[82]	
54-18	6906-6914	ecclesia	Allegazione normativa[82]	
54-19	6914-6915	.	_	

#Text=Similis enim aequitatis ratio similia iura suadere debet, C. ad leg.
55-1	6917-6924	Similis	_	
55-2	6925-6929	enim	_	
55-3	6930-6940	aequitatis	_	
55-4	6941-6946	ratio	_	
55-5	6947-6954	similia	_	
55-6	6955-6959	iura	_	
55-7	6960-6967	suadere	_	
55-8	6968-6973	debet	_	
55-9	6973-6974	,	_	
55-10	6975-6976	C	Allegazione normativa[83]	
55-11	6976-6977	.	Allegazione normativa[83]	
55-12	6978-6980	ad	Allegazione normativa[83]	
55-13	6981-6984	leg	Allegazione normativa[83]	
55-14	6984-6985	.	Allegazione normativa[83]	

#Text=Falc., cum certum; infra, de confirm. util. vel inutil., cum dilecta.
56-1	6986-6990	Falc	Allegazione normativa[83]	
56-2	6990-6991	.	Allegazione normativa[83]	
56-3	6991-6992	,	Allegazione normativa[83]	
56-4	6993-6996	cum	Allegazione normativa[83]	
56-5	6997-7003	certum	Allegazione normativa[83]	
56-6	7003-7004	;	_	
56-7	7005-7010	infra	_	
56-8	7010-7011	,	_	
56-9	7012-7014	de	Allegazione normativa[84]	
56-10	7015-7022	confirm	Allegazione normativa[84]	
56-11	7022-7023	.	Allegazione normativa[84]	
56-12	7024-7028	util	Allegazione normativa[84]	
56-13	7028-7029	.	Allegazione normativa[84]	
56-14	7030-7033	vel	Allegazione normativa[84]	
56-15	7034-7040	inutil	Allegazione normativa[84]	
56-16	7040-7041	.	Allegazione normativa[84]	
56-17	7041-7042	,	Allegazione normativa[84]	
56-18	7043-7046	cum	Allegazione normativa[84]	
56-19	7047-7054	dilecta	Allegazione normativa[84]	
56-20	7054-7055	.	_	

#Text=Sic et electorum\r
#Text=Quod dictum erat de episcopis, prorogatur ad electos confirmatos, sicut quod dicitur de uxore, prorogatur ad sponsam, ff. de iure dot., si sponsa; ff. de fund. dot., lex Iulia; C. de bon. quae liber., non sine, in fi.; infra, de iureiur., quemadmodum; arg.
57-1	7060-7063	Sic	Lemma glossato[85]	
57-2	7064-7066	et	Lemma glossato[85]	
57-3	7067-7076	electorum	Lemma glossato[85]	
57-4	7078-7082	Quod	_	
57-5	7083-7089	dictum	_	
57-6	7090-7094	erat	_	
57-7	7095-7097	de	_	
57-8	7098-7107	episcopis	_	
57-9	7107-7108	,	_	
57-10	7109-7119	prorogatur	_	
57-11	7120-7122	ad	_	
57-12	7123-7130	electos	_	
57-13	7131-7142	confirmatos	_	
57-14	7142-7143	,	_	
57-15	7144-7149	sicut	_	
57-16	7150-7154	quod	_	
57-17	7155-7162	dicitur	_	
57-18	7163-7165	de	_	
57-19	7166-7171	uxore	_	
57-20	7171-7172	,	_	
57-21	7173-7183	prorogatur	_	
57-22	7184-7186	ad	_	
57-23	7187-7194	sponsam	_	
57-24	7194-7195	,	_	
57-25	7196-7198	ff	Allegazione normativa[86]	
57-26	7198-7199	.	Allegazione normativa[86]	
57-27	7200-7202	de	Allegazione normativa[86]	
57-28	7203-7207	iure	Allegazione normativa[86]	
57-29	7208-7211	dot	Allegazione normativa[86]	
57-30	7211-7212	.	Allegazione normativa[86]	
57-31	7212-7213	,	Allegazione normativa[86]	
57-32	7214-7216	si	Allegazione normativa[86]	
57-33	7217-7223	sponsa	Allegazione normativa[86]	
57-34	7223-7224	;	_	
57-35	7225-7227	ff	Allegazione normativa[87]	
57-36	7227-7228	.	Allegazione normativa[87]	
57-37	7229-7231	de	Allegazione normativa[87]	
57-38	7232-7236	fund	Allegazione normativa[87]	
57-39	7236-7237	.	Allegazione normativa[87]	
57-40	7238-7241	dot	Allegazione normativa[87]	
57-41	7241-7242	.	Allegazione normativa[87]	
57-42	7242-7243	,	Allegazione normativa[87]	
57-43	7244-7247	lex	Allegazione normativa[87]	
57-44	7248-7253	Iulia	Allegazione normativa[87]	
57-45	7253-7254	;	_	
57-46	7255-7256	C	_	
57-47	7256-7257	.	_	
57-48	7258-7260	de	Allegazione normativa[88]	
57-49	7261-7264	bon	Allegazione normativa[88]	
57-50	7264-7265	.	Allegazione normativa[88]	
57-51	7266-7270	quae	Allegazione normativa[88]	
57-52	7271-7276	liber	Allegazione normativa[88]	
57-53	7276-7277	.	Allegazione normativa[88]	
57-54	7277-7278	,	Allegazione normativa[88]	
57-55	7279-7282	non	Allegazione normativa[88]	
57-56	7283-7287	sine	Allegazione normativa[88]	
57-57	7287-7288	,	Allegazione normativa[88]	
57-58	7289-7291	in	Allegazione normativa[88]	
57-59	7292-7294	fi	_	
57-60	7294-7295	.	_	
57-61	7295-7296	;	_	
57-62	7297-7302	infra	_	
57-63	7302-7303	,	_	
57-64	7304-7306	de	Allegazione normativa[89]	
57-65	7307-7314	iureiur	Allegazione normativa[89]	
57-66	7314-7315	.	Allegazione normativa[89]	
57-67	7315-7316	,	Allegazione normativa[89]	
57-68	7317-7328	quemadmodum	Allegazione normativa[89]	
57-69	7328-7329	;	_	
57-70	7330-7333	arg	_	
57-71	7333-7334	.	_	

#Text=C. qui pot. in pign. hab., asiduis, in fi.
58-1	7335-7336	C	Allegazione normativa[90]	
58-2	7336-7337	.	Allegazione normativa[90]	
58-3	7338-7341	qui	Allegazione normativa[90]	
58-4	7342-7345	pot	Allegazione normativa[90]	
58-5	7345-7346	.	Allegazione normativa[90]	
58-6	7347-7349	in	Allegazione normativa[90]	
58-7	7350-7354	pign	Allegazione normativa[90]	
58-8	7354-7355	.	Allegazione normativa[90]	
58-9	7356-7359	hab	Allegazione normativa[90]	
58-10	7359-7360	.	Allegazione normativa[90]	
58-11	7360-7361	,	Allegazione normativa[90]	
58-12	7362-7369	asiduis	Allegazione normativa[90]	
58-13	7369-7370	,	Allegazione normativa[90]	
58-14	7371-7373	in	Allegazione normativa[90]	
58-15	7374-7376	fi	Allegazione normativa[90]	
58-16	7376-7377	.	Allegazione normativa[90]	

#Text=Post\r
#Text=Ergo ante confirmationem potest.
59-1	7382-7386	Post	Lemma glossato	
59-2	7388-7392	Ergo	_	
59-3	7393-7397	ante	_	
59-4	7398-7412	confirmationem	_	
59-5	7413-7419	potest	_	
59-6	7419-7420	.	_	

#Text=Similitudinem\r
#Text=Arg. quod de similibus, simile debet esse iudicium.
60-1	7425-7438	Similitudinem	Lemma glossato	
60-2	7440-7443	Arg	_	
60-3	7443-7444	.	_	
60-4	7445-7449	quod	_	
60-5	7450-7452	de	_	
60-6	7453-7462	similibus	_	
60-7	7462-7463	,	_	
60-8	7464-7470	simile	_	
60-9	7471-7476	debet	_	
60-10	7477-7481	esse	_	
60-11	7482-7490	iudicium	_	
60-12	7490-7491	.	_	

#Text=Arg. contra 28. q. 1, sic enim, vers. perinde; et 27. q. 1, nuptiarum, circa medium.
61-1	7493-7496	Arg	_	
61-2	7496-7497	.	_	
61-3	7498-7504	contra	_	
61-4	7505-7507	28	Allegazione normativa[91]	
61-5	7507-7508	.	Allegazione normativa[91]	
61-6	7509-7510	q	Allegazione normativa[91]	
61-7	7510-7511	.	Allegazione normativa[91]	
61-8	7512-7513	1	Allegazione normativa[91]	
61-9	7513-7514	,	Allegazione normativa[91]	
61-10	7515-7518	sic	Allegazione normativa[91]	
61-11	7519-7523	enim	Allegazione normativa[91]	
61-12	7523-7524	,	Allegazione normativa[91]	
61-13	7525-7529	vers	Allegazione normativa[91]	
61-14	7529-7530	.	Allegazione normativa[91]	
61-15	7531-7538	perinde	Allegazione normativa[91]	
61-16	7538-7539	;	_	
61-17	7540-7542	et	_	
61-18	7543-7545	27	Allegazione normativa[92]	
61-19	7545-7546	.	Allegazione normativa[92]	
61-20	7547-7548	q	Allegazione normativa[92]	
61-21	7548-7549	.	Allegazione normativa[92]	
61-22	7550-7551	1	Allegazione normativa[92]	
61-23	7551-7552	,	Allegazione normativa[92]	
61-24	7553-7562	nuptiarum	Allegazione normativa[92]	
61-25	7562-7563	,	Allegazione normativa[92]	
61-26	7564-7569	circa	Allegazione normativa[92]	
61-27	7570-7576	medium	Allegazione normativa[92]	
61-28	7576-7577	.	_	

#Text=Neque illud\r
#Text=Hic respondet tacitae quaestioni, quae posset fieri per capitulum, 100. dist., quoniam.
62-1	7582-7587	Neque	Lemma glossato[93]	
62-2	7588-7593	illud	Lemma glossato[93]	
62-3	7595-7598	Hic	_	
62-4	7599-7608	respondet	_	
62-5	7609-7616	tacitae	_	
62-6	7617-7627	quaestioni	_	
62-7	7627-7628	,	_	
62-8	7629-7633	quae	_	
62-9	7634-7640	posset	_	
62-10	7641-7646	fieri	_	
62-11	7647-7650	per	_	
62-12	7651-7660	capitulum	_	
62-13	7660-7661	,	_	
62-14	7662-7665	100	Allegazione normativa[94]	
62-15	7665-7666	.	Allegazione normativa[94]	
62-16	7667-7671	dist	Allegazione normativa[94]	
62-17	7671-7672	.	Allegazione normativa[94]	
62-18	7672-7673	,	Allegazione normativa[94]	
62-19	7674-7681	quoniam	Allegazione normativa[94]	
62-20	7681-7682	.	_	

#Text=Quia ibi dicitur quod ecclesia quae habet electum confirmatum, appellatur vidua, et ille cedit iudicio metropolitani, et hoc dicit quod non potest sine licentia Papae.
63-1	7684-7688	Quia	_	
63-2	7689-7692	ibi	_	
63-3	7693-7700	dicitur	_	
63-4	7701-7705	quod	_	
63-5	7706-7714	ecclesia	_	
63-6	7715-7719	quae	_	
63-7	7720-7725	habet	_	
63-8	7726-7733	electum	_	
63-9	7734-7745	confirmatum	_	
63-10	7745-7746	,	_	
63-11	7747-7757	appellatur	_	
63-12	7758-7763	vidua	_	
63-13	7763-7764	,	_	
63-14	7765-7767	et	_	
63-15	7768-7772	ille	_	
63-16	7773-7778	cedit	_	
63-17	7779-7786	iudicio	_	
63-18	7787-7800	metropolitani	_	
63-19	7800-7801	,	_	
63-20	7802-7804	et	_	
63-21	7805-7808	hoc	_	
63-22	7809-7814	dicit	_	
63-23	7815-7819	quod	_	
63-24	7820-7823	non	_	
63-25	7824-7830	potest	_	
63-26	7831-7835	sine	_	
63-27	7836-7844	licentia	_	
63-28	7845-7850	Papae	_	
63-29	7850-7851	.	_	

#Text=Papa respondet huic obiectioni, quia non videtur vidua nisi quo ad quaedam.
64-1	7853-7857	Papa	_	
64-2	7858-7867	respondet	_	
64-3	7868-7872	huic	_	
64-4	7873-7883	obiectioni	_	
64-5	7883-7884	,	_	
64-6	7885-7889	quia	_	
64-7	7890-7893	non	_	
64-8	7894-7901	videtur	_	
64-9	7902-7907	vidua	_	
64-10	7908-7912	nisi	_	
64-11	7913-7916	quo	_	
64-12	7917-7919	ad	_	
64-13	7920-7927	quaedam	_	
64-14	7927-7928	.	_	

#Text=Item nec obstat illud quod de cessione subsequitur, quia illud statutum fuit ad poenam, etc.
65-1	7930-7934	Item	_	
65-2	7935-7938	nec	_	
65-3	7939-7945	obstat	_	
65-4	7946-7951	illud	_	
65-5	7952-7956	quod	_	
65-6	7957-7959	de	_	
65-7	7960-7968	cessione	_	
65-8	7969-7980	subsequitur	_	
65-9	7980-7981	,	_	
65-10	7982-7986	quia	_	
65-11	7987-7992	illud	_	
65-12	7993-8001	statutum	_	
65-13	8002-8006	fuit	_	
65-14	8007-8009	ad	_	
65-15	8010-8016	poenam	_	
65-16	8016-8017	,	_	
65-17	8018-8021	etc	_	
65-18	8021-8022	.	_	

#Text=Sex menses\r
#Text=Melius diceret si ultra quinque, quia de quinque mensibus dicitur in canone illo, cuius sententia hic ponitur.
66-1	8027-8030	Sex	Lemma glossato[95]	
66-2	8031-8037	menses	Lemma glossato[95]	
66-3	8039-8045	Melius	_	
66-4	8046-8053	diceret	_	
66-5	8054-8056	si	_	
66-6	8057-8062	ultra	_	
66-7	8063-8070	quinque	_	
66-8	8070-8071	,	_	
66-9	8072-8076	quia	_	
66-10	8077-8079	de	_	
66-11	8080-8087	quinque	_	
66-12	8088-8096	mensibus	_	
66-13	8097-8104	dicitur	_	
66-14	8105-8107	in	_	
66-15	8108-8114	canone	_	
66-16	8115-8119	illo	_	
66-17	8119-8120	,	_	
66-18	8121-8126	cuius	_	
66-19	8127-8136	sententia	_	
66-20	8137-8140	hic	_	
66-21	8141-8148	ponitur	_	
66-22	8148-8149	.	_	

#Text=Ad quaedam\r
#Text=Illa, scilicet, quae ministerium consecrationis desiderant, supra, de elect., transmissam.
67-1	8154-8156	Ad	Lemma glossato[96]	
67-2	8157-8164	quaedam	Lemma glossato[96]	
67-3	8166-8170	Illa	_	
67-4	8170-8171	,	_	
67-5	8172-8180	scilicet	_	
67-6	8180-8181	,	_	
67-7	8182-8186	quae	_	
67-8	8187-8198	ministerium	_	
67-9	8199-8213	consecrationis	_	
67-10	8214-8224	desiderant	_	
67-11	8224-8225	,	_	
67-12	8226-8231	supra	_	
67-13	8231-8232	,	_	
67-14	8233-8235	de	Allegazione normativa[97]	
67-15	8236-8241	elect	Allegazione normativa[97]	
67-16	8241-8242	.	Allegazione normativa[97]	
67-17	8242-8243	,	Allegazione normativa[97]	
67-18	8244-8255	transmissam	Allegazione normativa[97]	
67-19	8255-8256	.	_	

#Text=Inutilem\r
#Text=In aliis etiam mortuus reputatur, probat etiam de poen. dist. 1, facilius § hoc idem probatur; et de poen. dist. 1, scindite.
68-1	8261-8269	Inutilem	Lemma glossato	
68-2	8271-8273	In	_	
68-3	8274-8279	aliis	_	
68-4	8280-8285	etiam	_	
68-5	8286-8293	mortuus	_	
68-6	8294-8303	reputatur	_	
68-7	8303-8304	,	_	
68-8	8305-8311	probat	_	
68-9	8312-8317	etiam	_	
68-10	8318-8320	de	Allegazione normativa[98]	
68-11	8321-8325	poen	Allegazione normativa[98]	
68-12	8325-8326	.	Allegazione normativa[98]	
68-13	8327-8331	dist	Allegazione normativa[98]	
68-14	8331-8332	.	Allegazione normativa[98]	
68-15	8333-8334	1	Allegazione normativa[98]	
68-16	8334-8335	,	Allegazione normativa[98]	
68-17	8336-8344	facilius	Allegazione normativa[98]	
68-18	8345-8346	§	Allegazione normativa[98]	
68-19	8347-8350	hoc	Allegazione normativa[98]	
68-20	8351-8355	idem	Allegazione normativa[98]	
68-21	8356-8364	probatur	Allegazione normativa[98]	
68-22	8364-8365	;	_	
68-23	8366-8368	et	_	
68-24	8369-8371	de	_	
68-25	8372-8376	poen	Allegazione normativa[99]	
68-26	8376-8377	.	Allegazione normativa[99]	
68-27	8378-8382	dist	Allegazione normativa[99]	
68-28	8382-8383	.	Allegazione normativa[99]	
68-29	8384-8385	1	Allegazione normativa[99]	
68-30	8385-8386	,	Allegazione normativa[99]	
68-31	8387-8395	scindite	Allegazione normativa[99]	
68-32	8395-8396	.	_	

#Text=Et qui inhabilis est ad agendum nullus dicitur, ff. quod cui. univ. nom., neque societas § penulti.; et ff. qui satisda. cog., si decesserit; et ff. qui satisda. cog., qui iurato; et ff. ad Velleia., quamvis § si convenerit.
69-1	8398-8400	Et	_	
69-2	8401-8404	qui	_	
69-3	8405-8414	inhabilis	_	
69-4	8415-8418	est	_	
69-5	8419-8421	ad	_	
69-6	8422-8429	agendum	_	
69-7	8430-8436	nullus	_	
69-8	8437-8444	dicitur	_	
69-9	8444-8445	,	_	
69-10	8446-8448	ff	Allegazione normativa[100]	
69-11	8448-8449	.	Allegazione normativa[100]	
69-12	8450-8454	quod	Allegazione normativa[100]	
69-13	8455-8458	cui	Allegazione normativa[100]	
69-14	8458-8459	.	Allegazione normativa[100]	
69-15	8460-8464	univ	Allegazione normativa[100]	
69-16	8464-8465	.	Allegazione normativa[100]	
69-17	8466-8469	nom	Allegazione normativa[100]	
69-18	8469-8470	.	Allegazione normativa[100]	
69-19	8470-8471	,	Allegazione normativa[100]	
69-20	8472-8477	neque	Allegazione normativa[100]	
69-21	8478-8486	societas	Allegazione normativa[100]	
69-22	8487-8488	§	Allegazione normativa[100]	
69-23	8489-8496	penulti	Allegazione normativa[100]	
69-24	8496-8497	.	_	
69-25	8497-8498	;	_	
69-26	8499-8501	et	_	
69-27	8502-8504	ff	Allegazione normativa[101]	
69-28	8504-8505	.	Allegazione normativa[101]	
69-29	8506-8509	qui	Allegazione normativa[101]	
69-30	8510-8517	satisda	Allegazione normativa[101]	
69-31	8517-8518	.	Allegazione normativa[101]	
69-32	8519-8522	cog	Allegazione normativa[101]	
69-33	8522-8523	.	Allegazione normativa[101]	
69-34	8523-8524	,	Allegazione normativa[101]	
69-35	8525-8527	si	Allegazione normativa[101]	
69-36	8528-8538	decesserit	Allegazione normativa[101]	
69-37	8538-8539	;	_	
69-38	8540-8542	et	_	
69-39	8543-8545	ff	Allegazione normativa[102]	
69-40	8545-8546	.	Allegazione normativa[102]	
69-41	8547-8550	qui	Allegazione normativa[102]	
69-42	8551-8558	satisda	Allegazione normativa[102]	
69-43	8558-8559	.	Allegazione normativa[102]	
69-44	8560-8563	cog	Allegazione normativa[102]	
69-45	8563-8564	.	Allegazione normativa[102]	
69-46	8564-8565	,	Allegazione normativa[102]	
69-47	8566-8569	qui	Allegazione normativa[102]	
69-48	8570-8576	iurato	Allegazione normativa[102]	
69-49	8576-8577	;	_	
69-50	8578-8580	et	_	
69-51	8581-8583	ff	Allegazione normativa[103]	
69-52	8583-8584	.	Allegazione normativa[103]	
69-53	8585-8587	ad	Allegazione normativa[103]	
69-54	8588-8595	Velleia	Allegazione normativa[103]	
69-55	8595-8596	.	Allegazione normativa[103]	
69-56	8596-8597	,	Allegazione normativa[103]	
69-57	8598-8605	quamvis	Allegazione normativa[103]	
69-58	8606-8607	§	Allegazione normativa[103]	
69-59	8608-8610	si	Allegazione normativa[103]	
69-60	8611-8621	convenerit	Allegazione normativa[103]	
69-61	8621-8622	.	_	

#Text=Ad gratiam\r
#Text=Arg. ff. de excepti. rei iud., evidenter.
70-1	8627-8629	Ad	Lemma glossato[104]	
70-2	8630-8637	gratiam	Lemma glossato[104]	
70-3	8639-8642	Arg	_	
70-4	8642-8643	.	_	
70-5	8644-8646	ff	Allegazione normativa[105]	
70-6	8646-8647	.	Allegazione normativa[105]	
70-7	8648-8650	de	Allegazione normativa[105]	
