#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.36 DE TRANSACTIONIBUS
22-175	6966-6979	restitutionem	_	
22-176	6980-6982	si	_	
22-177	6983-6986	non	_	
22-178	6987-6991	fuit	_	
22-179	6992-6999	aliquot	_	
22-180	7000-7005	annis	_	
22-181	7005-7006	,	_	
22-182	7007-7009	id	_	
22-183	7010-7013	est	_	
22-184	7013-7014	,	_	
22-185	7015-7022	quatuor	_	
22-186	7023-7030	servata	_	
22-187	7030-7031	.	_	
22-188	7033-7035	Et	_	
22-189	7036-7040	haec	_	
22-190	7041-7050	expositio	_	
22-191	7051-7059	probatur	_	
22-192	7060-7061	C	_	
22-193	7061-7062	.	_	
22-194	7063-7065	de	_	
22-195	7066-7070	temp	_	
22-196	7070-7071	.	_	
22-197	7072-7074	in	_	
22-198	7075-7078	int	_	
22-199	7078-7079	.	_	
22-200	7080-7084	rest	_	
22-201	7084-7085	.	_	
22-202	7085-7086	,	_	
22-203	7087-7098	supervacuam	_	
22-204	7098-7099	,	_	
22-205	7100-7103	ubi	_	
22-206	7104-7109	habes	_	
22-207	7110-7114	quod	_	
22-208	7115-7120	omnis	_	
22-209	7121-7131	restitutio	_	
22-210	7131-7132	,	_	
22-211	7133-7136	tam	_	
22-212	7137-7144	maioris	_	
22-213	7145-7149	quam	_	
22-214	7150-7157	minoris	_	
22-215	7157-7158	,	_	
22-216	7159-7164	infra	_	
22-217	7165-7177	quadriennium	_	
22-218	7178-7183	debet	_	
22-219	7184-7189	fieri	_	
22-220	7189-7190	.	_	
22-221	7192-7194	Et	_	
22-222	7195-7198	hoc	_	
22-223	7199-7202	est	_	
22-224	7203-7209	contra	_	
22-225	7210-7219	opinionem	_	
22-226	7220-7227	illorum	_	
22-227	7228-7231	qui	_	
22-228	7232-7238	dicunt	_	
22-229	7239-7243	quod	_	
22-230	7244-7254	restitutio	_	
22-231	7255-7261	semper	_	
22-232	7262-7265	est	_	
22-233	7266-7271	danda	_	
22-234	7271-7272	,	_	
22-235	7273-7275	et	_	
22-236	7276-7280	ante	_	
22-237	7281-7293	quadriennium	_	
22-238	7294-7296	et	_	
22-239	7297-7301	post	_	
22-240	7301-7302	,	_	
22-241	7303-7305	et	_	
22-242	7306-7318	quandocumque	_	
22-243	7318-7319	;	_	
22-244	7320-7323	arg	_	
22-245	7323-7324	.	_	
22-246	7325-7331	illius	_	
22-247	7332-7340	adverbii	_	
22-248	7340-7341	,	_	
22-249	7342-7348	semper	_	
22-250	7348-7349	,	_	
22-251	7350-7352	et	_	
22-252	7353-7358	infra	_	
22-253	7358-7359	,	_	
22-254	7360-7362	de	_	
22-255	7363-7365	in	_	
22-256	7366-7371	integ	_	
22-257	7371-7372	.	_	
22-258	7373-7379	restit	_	
22-259	7379-7380	.	_	
22-260	7380-7381	,	_	
22-261	7382-7392	requisivit	_	
22-262	7392-7393	.	_	
22-263	7395-7398	Ber	_	
22-264	7398-7399	.	_	

#Text=Ac si
23-1	7404-7406	Ac	_	
23-2	7407-7409	si	_	

#Text=Idem tamquam si non consenserint, quia re vera consensit dando litteras de rato.
24-1	7411-7415	Idem	_	
24-2	7416-7423	tamquam	_	
24-3	7424-7426	si	_	
24-4	7427-7430	non	_	
24-5	7431-7443	consenserint	_	
24-6	7443-7444	,	_	
24-7	7445-7449	quia	_	
24-8	7450-7452	re	_	
24-9	7453-7457	vera	_	
24-10	7458-7467	consensit	_	
24-11	7468-7473	dando	_	
24-12	7474-7482	litteras	_	
24-13	7483-7485	de	_	
24-14	7486-7490	rato	_	
24-15	7490-7491	.	_	

#Text=X 1.36.04 Constitutus
25-1	7495-7496	X	_	
25-2	7497-7504	1.36.04	_	
25-3	7505-7516	Constitutus	_	

#Text=Fide praestita
26-1	7521-7525	Fide	_	
26-2	7526-7535	praestita	_	

#Text=Id est, iuramento, quod non fuit obligatorium, quia super re illicita et contra leges et canones, C. de legi. et const., non dubium; et 22. q. 4, inter caetera; et infra, de iureiur., tua nos 1; et supra, de pact., pactiones; et ff. de pacti., iurisgentium § sed et si quis, vers. et generaliter quotiens pactum a iure communi, etc.  Vel proprie intelligitur, quia aeque punitur transgressor fidei, ut iuramenti, ut infra, de fideiuss., pervenit; et infra, de his quae vi met. caus. fi., ad aures.  Item arg. quod si non tenet principale nec accessorium; simile infra, de for. compet., si diligenti; et infra, de fide instrum., inter dilectos.  Arg. contra quod accessorium tenet, sed non principale, infra, de iureiur., debitores.
27-1	7537-7539	Id	_	
27-2	7540-7543	est	_	
27-3	7543-7544	,	_	
27-4	7545-7554	iuramento	_	
27-5	7554-7555	,	_	
27-6	7556-7560	quod	_	
27-7	7561-7564	non	_	
27-8	7565-7569	fuit	_	
27-9	7570-7582	obligatorium	_	
27-10	7582-7583	,	_	
27-11	7584-7588	quia	_	
27-12	7589-7594	super	_	
27-13	7595-7597	re	_	
27-14	7598-7606	illicita	_	
27-15	7607-7609	et	_	
27-16	7610-7616	contra	_	
27-17	7617-7622	leges	_	
27-18	7623-7625	et	_	
27-19	7626-7633	canones	_	
27-20	7633-7634	,	_	
27-21	7635-7636	C	_	
27-22	7636-7637	.	_	
27-23	7638-7640	de	_	
27-24	7641-7645	legi	_	
27-25	7645-7646	.	_	
27-26	7647-7649	et	_	
27-27	7650-7655	const	_	
27-28	7655-7656	.	_	
27-29	7656-7657	,	_	
27-30	7658-7661	non	_	
27-31	7662-7668	dubium	_	
27-32	7668-7669	;	_	
27-33	7670-7672	et	_	
27-34	7673-7675	22	_	
27-35	7675-7676	.	_	
27-36	7677-7678	q	_	
27-37	7678-7679	.	_	
27-38	7680-7681	4	_	
27-39	7681-7682	,	_	
27-40	7683-7688	inter	_	
27-41	7689-7696	caetera	_	
27-42	7696-7697	;	_	
27-43	7698-7700	et	_	
27-44	7701-7706	infra	_	
27-45	7706-7707	,	_	
27-46	7708-7710	de	_	
27-47	7711-7718	iureiur	_	
27-48	7718-7719	.	_	
27-49	7719-7720	,	_	
27-50	7721-7724	tua	_	
27-51	7725-7728	nos	_	
27-52	7729-7730	1	_	
27-53	7730-7731	;	_	
27-54	7732-7734	et	_	
27-55	7735-7740	supra	_	
27-56	7740-7741	,	_	
27-57	7742-7744	de	_	
27-58	7745-7749	pact	_	
27-59	7749-7750	.	_	
27-60	7750-7751	,	_	
27-61	7752-7761	pactiones	_	
27-62	7761-7762	;	_	
27-63	7763-7765	et	_	
27-64	7766-7768	ff	_	
27-65	7768-7769	.	_	
27-66	7770-7772	de	_	
27-67	7773-7778	pacti	_	
27-68	7778-7779	.	_	
27-69	7779-7780	,	_	
27-70	7781-7793	iurisgentium	_	
27-71	7794-7795	§	_	
27-72	7796-7799	sed	_	
27-73	7800-7802	et	_	
27-74	7803-7805	si	_	
27-75	7806-7810	quis	_	
27-76	7810-7811	,	_	
27-77	7812-7816	vers	_	
27-78	7816-7817	.	_	
27-79	7818-7820	et	_	
27-80	7821-7832	generaliter	_	
27-81	7833-7841	quotiens	_	
27-82	7842-7848	pactum	_	
27-83	7849-7850	a	_	
27-84	7851-7855	iure	_	
27-85	7856-7863	communi	_	
27-86	7863-7864	,	_	
27-87	7865-7868	etc	_	
27-88	7868-7869	.	_	
27-89	7871-7874	Vel	_	
27-90	7875-7882	proprie	_	
27-91	7883-7895	intelligitur	_	
27-92	7895-7896	,	_	
27-93	7897-7901	quia	_	
27-94	7902-7907	aeque	_	
27-95	7908-7915	punitur	_	
27-96	7916-7928	transgressor	_	
27-97	7929-7934	fidei	_	
27-98	7934-7935	,	_	
27-99	7936-7938	ut	_	
27-100	7939-7948	iuramenti	_	
27-101	7948-7949	,	_	
27-102	7950-7952	ut	_	
27-103	7953-7958	infra	_	
27-104	7958-7959	,	_	
27-105	7960-7962	de	_	
27-106	7963-7971	fideiuss	_	
27-107	7971-7972	.	_	
27-108	7972-7973	,	_	
27-109	7974-7982	pervenit	_	
27-110	7982-7983	;	_	
27-111	7984-7986	et	_	
27-112	7987-7992	infra	_	
27-113	7992-7993	,	_	
27-114	7994-7996	de	_	
27-115	7997-8000	his	_	
27-116	8001-8005	quae	_	
27-117	8006-8008	vi	_	
27-118	8009-8012	met	_	
27-119	8012-8013	.	_	
27-120	8014-8018	caus	_	
27-121	8018-8019	.	_	
27-122	8020-8022	fi	_	
27-123	8022-8023	.	_	
27-124	8023-8024	,	_	
27-125	8025-8027	ad	_	
27-126	8028-8033	aures	_	
27-127	8033-8034	.	_	
27-128	8036-8040	Item	_	
27-129	8041-8044	arg	_	
27-130	8044-8045	.	_	
27-131	8046-8050	quod	_	
27-132	8051-8053	si	_	
27-133	8054-8057	non	_	
27-134	8058-8063	tenet	_	
27-135	8064-8074	principale	_	
27-136	8075-8078	nec	_	
27-137	8079-8090	accessorium	_	
27-138	8090-8091	;	_	
27-139	8092-8098	simile	_	
27-140	8099-8104	infra	_	
27-141	8104-8105	,	_	
27-142	8106-8108	de	_	
27-143	8109-8112	for	_	
27-144	8112-8113	.	_	
27-145	8114-8120	compet	_	
27-146	8120-8121	.	_	
27-147	8121-8122	,	_	
27-148	8123-8125	si	_	
27-149	8126-8135	diligenti	_	
27-150	8135-8136	;	_	
27-151	8137-8139	et	_	
27-152	8140-8145	infra	_	
27-153	8145-8146	,	_	
27-154	8147-8149	de	_	
27-155	8150-8154	fide	_	
27-156	8155-8162	instrum	_	
27-157	8162-8163	.	_	
27-158	8163-8164	,	_	
27-159	8165-8170	inter	_	
27-160	8171-8179	dilectos	_	
27-161	8179-8180	.	_	
27-162	8182-8185	Arg	_	
27-163	8185-8186	.	_	
27-164	8187-8193	contra	_	
27-165	8194-8198	quod	_	
27-166	8199-8210	accessorium	_	
27-167	8211-8216	tenet	_	
27-168	8216-8217	,	_	
27-169	8218-8221	sed	_	
27-170	8222-8225	non	_	
27-171	8226-8236	principale	_	
27-172	8236-8237	,	_	
27-173	8238-8243	infra	_	
27-174	8243-8244	,	_	
27-175	8245-8247	de	_	
27-176	8248-8255	iureiur	_	
27-177	8255-8256	.	_	
27-178	8256-8257	,	_	
27-179	8258-8267	debitores	_	
27-180	8267-8268	.	_	

#Text=Audiatis
28-1	8273-8281	Audiatis	_	

#Text=Sed cum sit transactio simoniaca, quare non deponitur, immo contra iuramentum sive fidem suam auditur?  Dicas quod de gratia tantum auditur ad pristinam causam, quia de iure deponi debuit, cum ipse confiteretur peccatum suum et turpitudinem suam, immo audiri non debuit contra factum suum et turpitudinem suam, infra, de concess. praeben., cum super; et infra, de dona., inter dilectos.  Sed videtur obstare huic exceptio doli, cum uterque in culpa fuerit, volendo servare transactionem, ff. de dol. except., apud Celsum § Marcellus.  Praeterea in pari causa turpitudinis potior est conditio possidentis, ff. de condi. ob turp. caus., si ob turpem § porro.  Solutio: uterque de iure communi puniri debet, sed de iure poli auditur, ut quod pravum est corrigatur, infra, de re iudic., lator; et infra, de re iudic., consanguinei; infra, de collus., scripta.  Et causam praestitit dispensationi, ne alter de dolo suo commodum, alter vero damnum sentiret, et ideo non admitteretur haec exceptio doli, quia alius remaneret in dolo et simonia.  Et propter hanc rationem contra exceptionem doli non datur replicatio, ut in ff. de dol. except., apud Celsum § Marcellus.
29-1	8283-8286	Sed	_	
29-2	8287-8290	cum	_	
29-3	8291-8294	sit	_	
29-4	8295-8305	transactio	_	
29-5	8306-8315	simoniaca	_	
29-6	8315-8316	,	_	
29-7	8317-8322	quare	_	
29-8	8323-8326	non	_	
29-9	8327-8336	deponitur	_	
29-10	8336-8337	,	_	
29-11	8338-8342	immo	_	
29-12	8343-8349	contra	_	
29-13	8350-8360	iuramentum	_	
29-14	8361-8365	sive	_	
29-15	8366-8371	fidem	_	
29-16	8372-8376	suam	_	
29-17	8377-8384	auditur	_	
29-18	8384-8385	?	_	
29-19	8387-8392	Dicas	_	
29-20	8393-8397	quod	_	
29-21	8398-8400	de	_	
29-22	8401-8407	gratia	_	
29-23	8408-8414	tantum	_	
29-24	8415-8422	auditur	_	
29-25	8423-8425	ad	_	
29-26	8426-8435	pristinam	_	
29-27	8436-8442	causam	_	
29-28	8442-8443	,	_	
29-29	8444-8448	quia	_	
29-30	8449-8451	de	_	
29-31	8452-8456	iure	_	
29-32	8457-8463	deponi	_	
29-33	8464-8470	debuit	_	
29-34	8470-8471	,	_	
29-35	8472-8475	cum	_	
29-36	8476-8480	ipse	_	
29-37	8481-8493	confiteretur	_	
29-38	8494-8502	peccatum	_	
29-39	8503-8507	suum	_	
29-40	8508-8510	et	_	
29-41	8511-8523	turpitudinem	_	
29-42	8524-8528	suam	_	
29-43	8528-8529	,	_	
29-44	8530-8534	immo	_	
29-45	8535-8541	audiri	_	
29-46	8542-8545	non	_	
29-47	8546-8552	debuit	_	
29-48	8553-8559	contra	_	
29-49	8560-8566	factum	_	
29-50	8567-8571	suum	_	
29-51	8572-8574	et	_	
29-52	8575-8587	turpitudinem	_	
29-53	8588-8592	suam	_	
29-54	8592-8593	,	_	
29-55	8594-8599	infra	_	
29-56	8599-8600	,	_	
29-57	8601-8603	de	_	
29-58	8604-8611	concess	_	
29-59	8611-8612	.	_	
29-60	8613-8620	praeben	_	
29-61	8620-8621	.	_	
29-62	8621-8622	,	_	
29-63	8623-8626	cum	_	
29-64	8627-8632	super	_	
29-65	8632-8633	;	_	
29-66	8634-8636	et	_	
29-67	8637-8642	infra	_	
29-68	8642-8643	,	_	
29-69	8644-8646	de	_	
29-70	8647-8651	dona	_	
29-71	8651-8652	.	_	
29-72	8652-8653	,	_	
29-73	8654-8659	inter	_	
29-74	8660-8668	dilectos	_	
29-75	8668-8669	.	_	
29-76	8671-8674	Sed	_	
29-77	8675-8682	videtur	_	
29-78	8683-8690	obstare	_	
29-79	8691-8695	huic	_	
29-80	8696-8704	exceptio	_	
29-81	8705-8709	doli	_	
29-82	8709-8710	,	_	
29-83	8711-8714	cum	_	
29-84	8715-8722	uterque	_	
29-85	8723-8725	in	_	
29-86	8726-8731	culpa	_	
29-87	8732-8738	fuerit	_	
29-88	8738-8739	,	_	
29-89	8740-8747	volendo	_	
29-90	8748-8755	servare	_	
29-91	8756-8769	transactionem	_	
29-92	8769-8770	,	_	
29-93	8771-8773	ff	_	
29-94	8773-8774	.	_	
29-95	8775-8777	de	_	
29-96	8778-8781	dol	_	
29-97	8781-8782	.	_	
29-98	8783-8789	except	_	
29-99	8789-8790	.	_	
29-100	8790-8791	,	_	
29-101	8792-8796	apud	_	
29-102	8797-8803	Celsum	_	
29-103	8804-8805	§	_	
29-104	8806-8815	Marcellus	_	
29-105	8815-8816	.	_	
29-106	8818-8827	Praeterea	_	
29-107	8828-8830	in	_	
29-108	8831-8835	pari	_	
29-109	8836-8841	causa	_	
29-110	8842-8854	turpitudinis	_	
29-111	8855-8861	potior	_	
29-112	8862-8865	est	_	
29-113	8866-8874	conditio	_	
29-114	8875-8886	possidentis	_	
29-115	8886-8887	,	_	
29-116	8888-8890	ff	_	
29-117	8890-8891	.	_	
29-118	8892-8894	de	_	
29-119	8895-8900	condi	_	
29-120	8900-8901	.	_	
29-121	8902-8904	ob	_	
29-122	8905-8909	turp	_	
29-123	8909-8910	.	_	
29-124	8911-8915	caus	_	
29-125	8915-8916	.	_	
29-126	8916-8917	,	_	
29-127	8918-8920	si	_	
29-128	8921-8923	ob	_	
29-129	8924-8930	turpem	_	
29-130	8931-8932	§	_	
29-131	8933-8938	porro	_	
29-132	8938-8939	.	_	
29-133	8941-8948	Solutio	_	
29-134	8948-8949	:	_	
29-135	8950-8957	uterque	_	
29-136	8958-8960	de	_	
29-137	8961-8965	iure	_	
29-138	8966-8973	communi	_	
29-139	8974-8980	puniri	_	
29-140	8981-8986	debet	_	
29-141	8986-8987	,	_	
29-142	8988-8991	sed	_	
29-143	8992-8994	de	_	
29-144	8995-8999	iure	_	
29-145	9000-9004	poli	_	
29-146	9005-9012	auditur	_	
29-147	9012-9013	,	_	
29-148	9014-9016	ut	_	
29-149	9017-9021	quod	_	
29-150	9022-9028	pravum	_	
29-151	9029-9032	est	_	
29-152	9033-9043	corrigatur	_	
29-153	9043-9044	,	_	
29-154	9045-9050	infra	_	
29-155	9050-9051	,	_	
29-156	9052-9054	de	_	
29-157	9055-9057	re	_	
29-158	9058-9063	iudic	_	
29-159	9063-9064	.	_	
29-160	9064-9065	,	_	
29-161	9066-9071	lator	_	
29-162	9071-9072	;	_	
29-163	9073-9075	et	_	
29-164	9076-9081	infra	_	
29-165	9081-9082	,	_	
29-166	9083-9085	de	_	
29-167	9086-9088	re	_	
29-168	9089-9094	iudic	_	
29-169	9094-9095	.	_	
29-170	9095-9096	,	_	
29-171	9097-9109	consanguinei	_	
29-172	9109-9110	;	_	
29-173	9111-9116	infra	_	
29-174	9116-9117	,	_	
29-175	9118-9120	de	_	
29-176	9121-9127	collus	_	
29-177	9127-9128	.	_	
29-178	9128-9129	,	_	
29-179	9130-9137	scripta	_	
29-180	9137-9138	.	_	
29-181	9140-9142	Et	_	
29-182	9143-9149	causam	_	
29-183	9150-9160	praestitit	_	
29-184	9161-9174	dispensationi	_	
29-185	9174-9175	,	_	
29-186	9176-9178	ne	_	
29-187	9179-9184	alter	_	
29-188	9185-9187	de	_	
29-189	9188-9192	dolo	_	
29-190	9193-9196	suo	_	
29-191	9197-9205	commodum	_	
29-192	9205-9206	,	_	
29-193	9207-9212	alter	_	
29-194	9213-9217	vero	_	
29-195	9218-9224	damnum	_	
29-196	9225-9233	sentiret	_	
29-197	9233-9234	,	_	
29-198	9235-9237	et	_	
29-199	9238-9242	ideo	_	
29-200	9243-9246	non	_	
29-201	9247-9259	admitteretur	_	
29-202	9260-9264	haec	_	
29-203	9265-9273	exceptio	_	
29-204	9274-9278	doli	_	
29-205	9278-9279	,	_	
29-206	9280-9284	quia	_	
29-207	9285-9290	alius	_	
29-208	9291-9300	remaneret	_	
29-209	9301-9303	in	_	
29-210	9304-9308	dolo	_	
29-211	9309-9311	et	_	
29-212	9312-9319	simonia	_	
29-213	9319-9320	.	_	
29-214	9322-9324	Et	_	
29-215	9325-9332	propter	_	
29-216	9333-9337	hanc	_	
29-217	9338-9346	rationem	_	
29-218	9347-9353	contra	_	
29-219	9354-9365	exceptionem	_	
29-220	9366-9370	doli	_	
29-221	9371-9374	non	_	
29-222	9375-9380	datur	_	
29-223	9381-9391	replicatio	_	
29-224	9391-9392	,	_	
29-225	9393-9395	ut	_	
29-226	9396-9398	in	_	
29-227	9399-9401	ff	_	
29-228	9401-9402	.	_	
29-229	9403-9405	de	_	
29-230	9406-9409	dol	_	
29-231	9409-9410	.	_	
29-232	9411-9417	except	_	
29-233	9417-9418	.	_	
29-234	9418-9419	,	_	
29-235	9420-9424	apud	_	
29-236	9425-9431	Celsum	_	
29-237	9432-9433	§	_	
29-238	9434-9443	Marcellus	_	
29-239	9443-9444	.	_	

#Text=X 1.36.05 De caetero
30-1	9449-9450	X	_	
30-2	9451-9458	1.36.05	_	
30-3	9459-9461	De	_	
30-4	9462-9469	caetero	_	

#Text=Extraordinariam
31-1	9474-9489	Extraordinariam	_	

#Text=Id est, delegatum.  Sic 3. q. 3, induciae § spatium, vers. ei autem.
32-1	9491-9493	Id	_	
32-2	9494-9497	est	_	
32-3	9497-9498	,	_	
32-4	9499-9508	delegatum	_	
32-5	9508-9509	.	_	
32-6	9511-9514	Sic	_	
32-7	9515-9516	3	_	
32-8	9516-9517	.	_	
32-9	9518-9519	q	_	
32-10	9519-9520	.	_	
32-11	9521-9522	3	_	
32-12	9522-9523	,	_	
32-13	9524-9532	induciae	_	
32-14	9533-9534	§	_	
32-15	9535-9542	spatium	_	
32-16	9542-9543	,	_	
32-17	9544-9548	vers	_	
32-18	9548-9549	.	_	
32-19	9550-9552	ei	_	
32-20	9553-9558	autem	_	
32-21	9558-9559	.	_	

#Text=Contraria
33-1	9564-9573	Contraria	_	

#Text=Quia si esset contraria iuri, non toleraretur, supra, de elect., sacrosancta; et supra, de offi. deleg., si quando; arg. supra, de pact., accepimus; et supra, de pact., cum clerici; et infra, de collus., audivimus; et supra, de maior. et obed., dilecti filii.  Si autem consona sit iuri, tenet supra, de transact., statuimus; et infra, de transact., super eo, in fi.  Et potest intelligi quod dicitur hic, quando de provisione ipsius iudicis ex officio suo sine aliqua pactione partium statutum fuit factum et iusta causa interveniente, alias simoniaca esset, infra, de praeben., nisi.  Et talis compositio personalis erit, nec transit ad successorem illius qui solvit, infra, de transact., veniens; et infra, de praeben., nisi; quia censualem ecclesiam constituere non potuit, infra, de censib., prohibemus, nisi facta fuerit de auctoritate episcopi, ut dicit in fine.  Vel dic quod hoc capitulum locum habet cum una ecclesia agit contra aliam de subiectione, vel pro aliquibus iuribus coram delegato, et compositio inde fiet coram delegato, quod dixit infra, cui praeest, scilicet imperator.  Ber.
34-1	9575-9579	Quia	_	
34-2	9580-9582	si	_	
34-3	9583-9588	esset	_	
34-4	9589-9598	contraria	_	
34-5	9599-9603	iuri	_	
34-6	9603-9604	,	_	
34-7	9605-9608	non	_	
34-8	9609-9620	toleraretur	_	
34-9	9620-9621	,	_	
34-10	9622-9627	supra	_	
34-11	9627-9628	,	_	
34-12	9629-9631	de	_	
34-13	9632-9637	elect	_	
34-14	9637-9638	.	_	
34-15	9638-9639	,	_	
34-16	9640-9651	sacrosancta	_	
34-17	9651-9652	;	_	
34-18	9653-9655	et	_	
34-19	9656-9661	supra	_	
34-20	9661-9662	,	_	
34-21	9663-9665	de	_	
34-22	9666-9670	offi	_	
34-23	9670-9671	.	_	
34-24	9672-9677	deleg	_	
34-25	9677-9678	.	_	
34-26	9678-9679	,	_	
34-27	9680-9682	si	_	
34-28	9683-9689	quando	_	
34-29	9689-9690	;	_	
34-30	9691-9694	arg	_	
34-31	9694-9695	.	_	
34-32	9696-9701	supra	_	
34-33	9701-9702	,	_	
34-34	9703-9705	de	_	
34-35	9706-9710	pact	_	
34-36	9710-9711	.	_	
34-37	9711-9712	,	_	
34-38	9713-9722	accepimus	_	
34-39	9722-9723	;	_	
34-40	9724-9726	et	_	
34-41	9727-9732	supra	_	
34-42	9732-9733	,	_	
34-43	9734-9736	de	_	
34-44	9737-9741	pact	_	
34-45	9741-9742	.	_	
34-46	9742-9743	,	_	
34-47	9744-9747	cum	_	
34-48	9748-9755	clerici	_	
34-49	9755-9756	;	_	
34-50	9757-9759	et	_	
34-51	9760-9765	infra	_	
34-52	9765-9766	,	_	
34-53	9767-9769	de	_	
34-54	9770-9776	collus	_	
34-55	9776-9777	.	_	
34-56	9777-9778	,	_	
34-57	9779-9788	audivimus	_	
34-58	9788-9789	;	_	
34-59	9790-9792	et	_	
34-60	9793-9798	supra	_	
34-61	9798-9799	,	_	
34-62	9800-9802	de	_	
34-63	9803-9808	maior	_	
34-64	9808-9809	.	_	
34-65	9810-9812	et	_	
34-66	9813-9817	obed	_	
34-67	9817-9818	.	_	
34-68	9818-9819	,	_	
34-69	9820-9827	dilecti	_	
34-70	9828-9833	filii	_	
34-71	9833-9834	.	_	
34-72	9836-9838	Si	_	
34-73	9839-9844	autem	_	
34-74	9845-9852	consona	_	
34-75	9853-9856	sit	_	
34-76	9857-9861	iuri	_	
34-77	9861-9862	,	_	
34-78	9863-9868	tenet	_	
34-79	9869-9874	supra	_	
34-80	9874-9875	,	_	
34-81	9876-9878	de	_	
34-82	9879-9887	transact	_	
34-83	9887-9888	.	_	
34-84	9888-9889	,	_	
34-85	9890-9899	statuimus	_	
34-86	9899-9900	;	_	
34-87	9901-9903	et	_	
34-88	9904-9909	infra	_	
34-89	9909-9910	,	_	
34-90	9911-9913	de	_	
34-91	9914-9922	transact	_	
34-92	9922-9923	.	_	
34-93	9923-9924	,	_	
34-94	9925-9930	super	_	
34-95	9931-9933	eo	_	
34-96	9933-9934	,	_	
34-97	9935-9937	in	_	
34-98	9938-9940	fi	_	
34-99	9940-9941	.	_	
34-100	9943-9945	Et	_	
34-101	9946-9952	potest	_	
34-102	9953-9962	intelligi	_	
34-103	9963-9967	quod	_	
34-104	9968-9975	dicitur	_	
34-105	9976-9979	hic	_	
34-106	9979-9980	,	_	
34-107	9981-9987	quando	_	
34-108	9988-9990	de	_	
34-109	9991-10001	provisione	_	
34-110	10002-10008	ipsius	_	
34-111	10009-10016	iudicis	_	
34-112	10017-10019	ex	_	
34-113	10020-10027	officio	_	
34-114	10028-10031	suo	_	
34-115	10032-10036	sine	_	
34-116	10037-10043	aliqua	_	
34-117	10044-10052	pactione	_	
34-118	10053-10060	partium	_	
34-119	10061-10069	statutum	_	
34-120	10070-10074	fuit	_	
34-121	10075-10081	factum	_	
34-122	10082-10084	et	_	
34-123	10085-10090	iusta	_	
34-124	10091-10096	causa	_	
34-125	10097-10110	interveniente	_	
34-126	10110-10111	,	_	
34-127	10112-10117	alias	_	
34-128	10118-10127	simoniaca	_	
34-129	10128-10133	esset	_	
34-130	10133-10134	,	_	
34-131	10135-10140	infra	_	
34-132	10140-10141	,	_	
34-133	10142-10144	de	_	
34-134	10145-10152	praeben	_	
34-135	10152-10153	.	_	
34-136	10153-10154	,	_	
34-137	10155-10159	nisi	_	
34-138	10159-10160	.	_	
34-139	10162-10164	Et	_	
34-140	10165-10170	talis	_	
34-141	10171-10181	compositio	_	
34-142	10182-10192	personalis	_	
34-143	10193-10197	erit	_	
34-144	10197-10198	,	_	
34-145	10199-10202	nec	_	
34-146	10203-10210	transit	_	
34-147	10211-10213	ad	_	
34-148	10214-10225	successorem	_	
34-149	10226-10232	illius	_	
34-150	10233-10236	qui	_	
34-151	10237-10243	solvit	_	
34-152	10243-10244	,	_	
34-153	10245-10250	infra	_	
34-154	10250-10251	,	_	
34-155	10252-10254	de	_	
34-156	10255-10263	transact	_	
34-157	10263-10264	.	_	
34-158	10264-10265	,	_	
34-159	10266-10273	veniens	_	
34-160	10273-10274	;	_	
34-161	10275-10277	et	_	
34-162	10278-10283	infra	_	
34-163	10283-10284	,	_	
34-164	10285-10287	de	_	
34-165	10288-10295	praeben	_	
34-166	10295-10296	.	_	
34-167	10296-10297	,	_	
34-168	10298-10302	nisi	_	
34-169	10302-10303	;	_	
34-170	10304-10308	quia	_	
34-171	10309-10318	censualem	_	
34-172	10319-10328	ecclesiam	_	
34-173	10329-10340	constituere	_	
34-174	10341-10344	non	_	
34-175	10345-10351	potuit	_	
34-176	10351-10352	,	_	
34-177	10353-10358	infra	_	
34-178	10358-10359	,	_	
34-179	10360-10362	de	_	
34-180	10363-10369	censib	_	
34-181	10369-10370	.	_	
34-182	10370-10371	,	_	
34-183	10372-10382	prohibemus	_	
34-184	10382-10383	,	_	
34-185	10384-10388	nisi	_	
34-186	10389-10394	facta	_	
34-187	10395-10401	fuerit	_	
34-188	10402-10404	de	_	
34-189	10405-10416	auctoritate	_	
34-190	10417-10425	episcopi	_	
34-191	10425-10426	,	_	
34-192	10427-10429	ut	_	
34-193	10430-10435	dicit	_	
34-194	10436-10438	in	_	
34-195	10439-10443	fine	_	
34-196	10443-10444	.	_	
34-197	10446-10449	Vel	_	
34-198	10450-10453	dic	_	
34-199	10454-10458	quod	_	
34-200	10459-10462	hoc	_	
34-201	10463-10472	capitulum	_	
34-202	10473-10478	locum	_	
34-203	10479-10484	habet	_	
34-204	10485-10488	cum	_	
34-205	10489-10492	una	_	
34-206	10493-10501	ecclesia	_	
34-207	10502-10506	agit	_	
34-208	10507-10513	contra	_	
34-209	10514-10519	aliam	_	
34-210	10520-10522	de	_	
34-211	10523-10534	subiectione	_	
34-212	10534-10535	,	_	
34-213	10536-10539	vel	_	
34-214	10540-10543	pro	_	
34-215	10544-10553	aliquibus	_	
34-216	10554-10561	iuribus	_	
34-217	10562-10567	coram	_	
34-218	10568-10576	delegato	_	
34-219	10576-10577	,	_	
34-220	10578-10580	et	_	
34-221	10581-10591	compositio	_	
