#FORMAT=WebAnno TSV 3.3


#Text=X 2.14 DE DOLO ET CONTUMACIA
94-1	28736-28746	Contumacem	

#Text=Unde poterat contra eum procedi ad diffinitivam sententiam, cum ageretur de electione, supra, ut lite non cont., quoniam § 1.  Sed quia appellavit, amplius expectatur, infra, de dolo et contu., cum olim.
95-1	28748-28752	Unde	
95-2	28753-28760	poterat	
95-3	28761-28767	contra	
95-4	28768-28771	eum	
95-5	28772-28779	procedi	
95-6	28780-28782	ad	
95-7	28783-28795	diffinitivam	
95-8	28796-28806	sententiam	
95-9	28806-28807	,	
95-10	28808-28811	cum	
95-11	28812-28820	ageretur	
95-12	28821-28823	de	
95-13	28824-28833	electione	
95-14	28833-28834	,	
95-15	28835-28840	supra	
95-16	28840-28841	,	
95-17	28842-28844	ut	
95-18	28845-28849	lite	
95-19	28850-28853	non	
95-20	28854-28858	cont	
95-21	28858-28859	.	
95-22	28859-28860	,	
95-23	28861-28868	quoniam	
95-24	28869-28870	§	
95-25	28871-28872	1	
95-26	28872-28873	.	
95-27	28875-28878	Sed	
95-28	28879-28883	quia	
95-29	28884-28894	appellavit	
95-30	28894-28895	,	
95-31	28896-28903	amplius	
95-32	28904-28914	expectatur	
95-33	28914-28915	,	
95-34	28916-28921	infra	
95-35	28921-28922	,	
95-36	28923-28925	de	
95-37	28926-28930	dolo	
95-38	28931-28933	et	
95-39	28934-28939	contu	
95-40	28939-28940	.	
95-41	28940-28941	,	
95-42	28942-28945	cum	
95-43	28946-28950	olim	
95-44	28950-28951	.	

#Text=Expensas
96-1	28956-28964	Expensas	

#Text=Arg. quod in causa criminali sive denunciationis vel inquisitionis seu exceptionis locum habet petitio expensarum, C. qui accus. non poss., qui crimen.  Et sic illa lex C. de iud., sancimus; et supra, de dolo et contu., finem, locum habent sive causa sit civilis sive criminalis.  De expensis dictum est satis supra, de dolo et contu., finem.  Et fit hic condemnatio non praemissa taxatione.  Dic super hoc prout notatur supra, de procurat., auditis.
97-1	28966-28969	Arg	
97-2	28969-28970	.	
97-3	28971-28975	quod	
97-4	28976-28978	in	
97-5	28979-28984	causa	
97-6	28985-28994	criminali	
97-7	28995-28999	sive	
97-8	29000-29014	denunciationis	
97-9	29015-29018	vel	
97-10	29019-29032	inquisitionis	
97-11	29033-29036	seu	
97-12	29037-29048	exceptionis	
97-13	29049-29054	locum	
97-14	29055-29060	habet	
97-15	29061-29068	petitio	
97-16	29069-29079	expensarum	
97-17	29079-29080	,	
97-18	29081-29082	C	
97-19	29082-29083	.	
97-20	29084-29087	qui	
97-21	29088-29093	accus	
97-22	29093-29094	.	
97-23	29095-29098	non	
97-24	29099-29103	poss	
97-25	29103-29104	.	
97-26	29104-29105	,	
97-27	29106-29109	qui	
97-28	29110-29116	crimen	
97-29	29116-29117	.	
97-30	29119-29121	Et	
97-31	29122-29125	sic	
97-32	29126-29130	illa	
97-33	29131-29134	lex	
97-34	29135-29136	C	
97-35	29136-29137	.	
97-36	29138-29140	de	
97-37	29141-29144	iud	
97-38	29144-29145	.	
97-39	29145-29146	,	
97-40	29147-29155	sancimus	
97-41	29155-29156	;	
97-42	29157-29159	et	
97-43	29160-29165	supra	
97-44	29165-29166	,	
97-45	29167-29169	de	
97-46	29170-29174	dolo	
97-47	29175-29177	et	
97-48	29178-29183	contu	
97-49	29183-29184	.	
97-50	29184-29185	,	
97-51	29186-29191	finem	
97-52	29191-29192	,	
97-53	29193-29198	locum	
97-54	29199-29205	habent	
97-55	29206-29210	sive	
97-56	29211-29216	causa	
97-57	29217-29220	sit	
97-58	29221-29228	civilis	
97-59	29229-29233	sive	
97-60	29234-29244	criminalis	
97-61	29244-29245	.	
97-62	29247-29249	De	
97-63	29250-29258	expensis	
97-64	29259-29265	dictum	
97-65	29266-29269	est	
97-66	29270-29275	satis	
97-67	29276-29281	supra	
97-68	29281-29282	,	
97-69	29283-29285	de	
97-70	29286-29290	dolo	
97-71	29291-29293	et	
97-72	29294-29299	contu	
97-73	29299-29300	.	
97-74	29300-29301	,	
97-75	29302-29307	finem	
97-76	29307-29308	.	
97-77	29310-29312	Et	
97-78	29313-29316	fit	
97-79	29317-29320	hic	
97-80	29321-29332	condemnatio	
97-81	29333-29336	non	
97-82	29337-29346	praemissa	
97-83	29347-29356	taxatione	
97-84	29356-29357	.	
97-85	29359-29362	Dic	
97-86	29363-29368	super	
97-87	29369-29372	hoc	
97-88	29373-29378	prout	
97-89	29379-29386	notatur	
97-90	29387-29392	supra	
97-91	29392-29393	,	
97-92	29394-29396	de	
97-93	29397-29405	procurat	
97-94	29405-29406	.	
97-95	29406-29407	,	
97-96	29408-29415	auditis	
97-97	29415-29416	.	

#Text=X 2.14.07 Cum olim
98-1	29420-29421	X	
98-2	29422-29429	2.14.07	
98-3	29430-29433	Cum	
98-4	29434-29438	olim	

#Text=Proponeret
99-1	29443-29453	Proponeret	

#Text=Non ideo statim debuit ei credi, quia saepe huiusmodi eulogia ex mala fide fiunt, ff. de cust. reo., divus.  Nemini enim cito manus impones, 24. dist. § 1; et 78. dist., quid est; et supra, de elect., cum nobis § his igitur.  Sed ideo credidit ei Papa, quia ei soli fiebat praeiudicium, sicut clerico qui celebrat in secreto, supra, de cleri. peregri., tuae fraternitatis, in fi.
100-1	29455-29458	Non	
100-2	29459-29463	ideo	
100-3	29464-29470	statim	
100-4	29471-29477	debuit	
100-5	29478-29480	ei	
100-6	29481-29486	credi	
100-7	29486-29487	,	
100-8	29488-29492	quia	
100-9	29493-29498	saepe	
100-10	29499-29508	huiusmodi	
100-11	29509-29516	eulogia	
100-12	29517-29519	ex	
100-13	29520-29524	mala	
100-14	29525-29529	fide	
100-15	29530-29535	fiunt	
100-16	29535-29536	,	
100-17	29537-29539	ff	
100-18	29539-29540	.	
100-19	29541-29543	de	
100-20	29544-29548	cust	
100-21	29548-29549	.	
100-22	29550-29553	reo	
100-23	29553-29554	.	
100-24	29554-29555	,	
100-25	29556-29561	divus	
100-26	29561-29562	.	
100-27	29564-29570	Nemini	
100-28	29571-29575	enim	
100-29	29576-29580	cito	
100-30	29581-29586	manus	
100-31	29587-29594	impones	
100-32	29594-29595	,	
100-33	29596-29598	24	
100-34	29598-29599	.	
100-35	29600-29604	dist	
100-36	29604-29605	.	
100-37	29606-29607	§	
100-38	29608-29609	1	
100-39	29609-29610	;	
100-40	29611-29613	et	
100-41	29614-29616	78	
100-42	29616-29617	.	
100-43	29618-29622	dist	
100-44	29622-29623	.	
100-45	29623-29624	,	
100-46	29625-29629	quid	
100-47	29630-29633	est	
100-48	29633-29634	;	
100-49	29635-29637	et	
100-50	29638-29643	supra	
100-51	29643-29644	,	
100-52	29645-29647	de	
100-53	29648-29653	elect	
100-54	29653-29654	.	
100-55	29654-29655	,	
100-56	29656-29659	cum	
100-57	29660-29665	nobis	
100-58	29666-29667	§	
100-59	29668-29671	his	
100-60	29672-29678	igitur	
100-61	29678-29679	.	
100-62	29681-29684	Sed	
100-63	29685-29689	ideo	
100-64	29690-29698	credidit	
100-65	29699-29701	ei	
100-66	29702-29706	Papa	
100-67	29706-29707	,	
100-68	29708-29712	quia	
100-69	29713-29715	ei	
100-70	29716-29720	soli	
100-71	29721-29727	fiebat	
100-72	29728-29740	praeiudicium	
100-73	29740-29741	,	
100-74	29742-29747	sicut	
100-75	29748-29755	clerico	
100-76	29756-29759	qui	
100-77	29760-29768	celebrat	
100-78	29769-29771	in	
100-79	29772-29779	secreto	
100-80	29779-29780	,	
100-81	29781-29786	supra	
100-82	29786-29787	,	
100-83	29788-29790	de	
100-84	29791-29796	cleri	
100-85	29796-29797	.	
100-86	29798-29805	peregri	
100-87	29805-29806	.	
100-88	29806-29807	,	
100-89	29808-29812	tuae	
100-90	29813-29826	fraternitatis	
100-91	29826-29827	,	
100-92	29828-29830	in	
100-93	29831-29833	fi	
100-94	29833-29834	.	

#Text=Alioquin
101-1	29839-29847	Alioquin	

#Text=Id est, si fuisset electio cassanda ordine iudiciario.  Sed iudices non intellexerunt, quoniam nimis festinanter confirmaverunt.  Unde dicit inferius, non obstante quod eius electio sit confirmata.
102-1	29849-29851	Id	
102-2	29852-29855	est	
102-3	29855-29856	,	
102-4	29857-29859	si	
102-5	29860-29867	fuisset	
102-6	29868-29875	electio	
102-7	29876-29884	cassanda	
102-8	29885-29891	ordine	
102-9	29892-29902	iudiciario	
102-10	29902-29903	.	
102-11	29905-29908	Sed	
102-12	29909-29916	iudices	
102-13	29917-29920	non	
102-14	29921-29934	intellexerunt	
102-15	29934-29935	,	
102-16	29936-29943	quoniam	
102-17	29944-29949	nimis	
102-18	29950-29961	festinanter	
102-19	29962-29976	confirmaverunt	
102-20	29976-29977	.	
102-21	29979-29983	Unde	
102-22	29984-29989	dicit	
102-23	29990-29998	inferius	
102-24	29998-29999	,	
102-25	30000-30003	non	
102-26	30004-30012	obstante	
102-27	30013-30017	quod	
102-28	30018-30022	eius	
102-29	30023-30030	electio	
102-30	30031-30034	sit	
102-31	30035-30045	confirmata	
102-32	30045-30046	.	

#Text=Citatus
103-1	30051-30058	Citatus	

#Text=Et ideo contumax fuit.  Unde potuit procedi contra ipsum ad sententiam, supra, ut lite non cont., quoniam § 1.  Et ideo postea audiri non debuit nec sententia retractari contra eum lata, sed de gratia auditus est postea, ut sequitur inferius.
104-1	30060-30062	Et	
104-2	30063-30067	ideo	
104-3	30068-30076	contumax	
104-4	30077-30081	fuit	
104-5	30081-30082	.	
104-6	30084-30088	Unde	
104-7	30089-30095	potuit	
104-8	30096-30103	procedi	
104-9	30104-30110	contra	
104-10	30111-30116	ipsum	
104-11	30117-30119	ad	
104-12	30120-30130	sententiam	
104-13	30130-30131	,	
104-14	30132-30137	supra	
104-15	30137-30138	,	
104-16	30139-30141	ut	
104-17	30142-30146	lite	
104-18	30147-30150	non	
104-19	30151-30155	cont	
104-20	30155-30156	.	
104-21	30156-30157	,	
104-22	30158-30165	quoniam	
104-23	30166-30167	§	
104-24	30168-30169	1	
104-25	30169-30170	.	
104-26	30172-30174	Et	
104-27	30175-30179	ideo	
104-28	30180-30186	postea	
104-29	30187-30193	audiri	
104-30	30194-30197	non	
104-31	30198-30204	debuit	
104-32	30205-30208	nec	
104-33	30209-30218	sententia	
104-34	30219-30229	retractari	
104-35	30230-30236	contra	
104-36	30237-30240	eum	
104-37	30241-30245	lata	
104-38	30245-30246	,	
104-39	30247-30250	sed	
104-40	30251-30253	de	
104-41	30254-30260	gratia	
104-42	30261-30268	auditus	
104-43	30269-30272	est	
104-44	30273-30279	postea	
104-45	30279-30280	,	
104-46	30281-30283	ut	
104-47	30284-30292	sequitur	
104-48	30293-30301	inferius	
104-49	30301-30302	.	

#Text=Confirmare
105-1	30307-30317	Confirmare	

#Text=Nimis subito, unde Papa vult iterum inquirere de electione ipsa non obstante tali confirmatione.
106-1	30319-30324	Nimis	
106-2	30325-30331	subito	
106-3	30331-30332	,	
106-4	30333-30337	unde	
106-5	30338-30342	Papa	
106-6	30343-30347	vult	
106-7	30348-30354	iterum	
106-8	30355-30364	inquirere	
106-9	30365-30367	de	
106-10	30368-30377	electione	
106-11	30378-30382	ipsa	
106-12	30383-30386	non	
106-13	30387-30395	obstante	
106-14	30396-30400	tali	
106-15	30401-30414	confirmatione	
106-16	30414-30415	.	

#Text=Misercorditer
107-1	30420-30433	Misercorditer	

#Text=Sic ergo ex misericordia tantum, ut eius malitia convincatur, auditur iste D.  Unde mandat Papa inquiri de electione ipsius non obstante confirmatione de praedicto F., quae de iure non debet retractari, cum ordine iuris facta fuerit nec ab ea appellatum fuit, licet dicatur appellasse, quia non impetravit super facto electionis sed super iniuria.  Et ideo non ponit ius haec decretalis, sed est quaedam provisio ex misericordia.
108-1	30435-30438	Sic	
108-2	30439-30443	ergo	
108-3	30444-30446	ex	
108-4	30447-30459	misericordia	
108-5	30460-30466	tantum	
108-6	30466-30467	,	
108-7	30468-30470	ut	
108-8	30471-30475	eius	
108-9	30476-30483	malitia	
108-10	30484-30495	convincatur	
108-11	30495-30496	,	
108-12	30497-30504	auditur	
108-13	30505-30509	iste	
108-14	30510-30511	D	
108-15	30511-30512	.	
108-16	30514-30518	Unde	
108-17	30519-30525	mandat	
108-18	30526-30530	Papa	
108-19	30531-30538	inquiri	
108-20	30539-30541	de	
108-21	30542-30551	electione	
108-22	30552-30558	ipsius	
108-23	30559-30562	non	
108-24	30563-30571	obstante	
108-25	30572-30585	confirmatione	
108-26	30586-30588	de	
108-27	30589-30598	praedicto	
108-28	30599-30600	F	
108-29	30600-30601	.	
108-30	30601-30602	,	
108-31	30603-30607	quae	
108-32	30608-30610	de	
108-33	30611-30615	iure	
108-34	30616-30619	non	
108-35	30620-30625	debet	
108-36	30626-30636	retractari	
108-37	30636-30637	,	
108-38	30638-30641	cum	
108-39	30642-30648	ordine	
108-40	30649-30654	iuris	
108-41	30655-30660	facta	
108-42	30661-30667	fuerit	
108-43	30668-30671	nec	
108-44	30672-30674	ab	
108-45	30675-30677	ea	
108-46	30678-30688	appellatum	
108-47	30689-30693	fuit	
108-48	30693-30694	,	
108-49	30695-30700	licet	
108-50	30701-30708	dicatur	
108-51	30709-30719	appellasse	
108-52	30719-30720	,	
108-53	30721-30725	quia	
108-54	30726-30729	non	
108-55	30730-30740	impetravit	
108-56	30741-30746	super	
108-57	30747-30752	facto	
108-58	30753-30763	electionis	
108-59	30764-30767	sed	
108-60	30768-30773	super	
108-61	30774-30781	iniuria	
108-62	30781-30782	.	
108-63	30784-30786	Et	
108-64	30787-30791	ideo	
108-65	30792-30795	non	
108-66	30796-30801	ponit	
108-67	30802-30805	ius	
108-68	30806-30810	haec	
108-69	30811-30821	decretalis	
108-70	30821-30822	,	
108-71	30823-30826	sed	
108-72	30827-30830	est	
108-73	30831-30838	quaedam	
108-74	30839-30847	provisio	
108-75	30848-30850	ex	
108-76	30851-30863	misericordia	
108-77	30863-30864	.	

#Text=Convincatur
109-1	30869-30880	Convincatur	

#Text=Simile 5. q. 2, praesenti; C. de iud., authen. iubemus.  Et sic iudex potest parcere contumaci, supra, de offi. deleg., consuluit; et supra, de dolo et contu., prout; et infra, de dolo et contu., veritatis; et C. quom. et quan. iud. sent. prof., non semper.  Ber.
110-1	30882-30888	Simile	
110-2	30889-30890	5	
110-3	30890-30891	.	
110-4	30892-30893	q	
110-5	30893-30894	.	
110-6	30895-30896	2	
110-7	30896-30897	,	
110-8	30898-30907	praesenti	
110-9	30907-30908	;	
110-10	30909-30910	C	
110-11	30910-30911	.	
110-12	30912-30914	de	
110-13	30915-30918	iud	
110-14	30918-30919	.	
110-15	30919-30920	,	
110-16	30921-30927	authen	
110-17	30927-30928	.	
110-18	30929-30936	iubemus	
110-19	30936-30937	.	
110-20	30939-30941	Et	
110-21	30942-30945	sic	
110-22	30946-30951	iudex	
110-23	30952-30958	potest	
110-24	30959-30966	parcere	
110-25	30967-30976	contumaci	
110-26	30976-30977	,	
110-27	30978-30983	supra	
110-28	30983-30984	,	
110-29	30985-30987	de	
110-30	30988-30992	offi	
110-31	30992-30993	.	
110-32	30994-30999	deleg	
110-33	30999-31000	.	
110-34	31000-31001	,	
110-35	31002-31011	consuluit	
110-36	31011-31012	;	
110-37	31013-31015	et	
110-38	31016-31021	supra	
110-39	31021-31022	,	
110-40	31023-31025	de	
110-41	31026-31030	dolo	
110-42	31031-31033	et	
110-43	31034-31039	contu	
110-44	31039-31040	.	
110-45	31040-31041	,	
110-46	31042-31047	prout	
110-47	31047-31048	;	
110-48	31049-31051	et	
110-49	31052-31057	infra	
110-50	31057-31058	,	
110-51	31059-31061	de	
110-52	31062-31066	dolo	
110-53	31067-31069	et	
110-54	31070-31075	contu	
110-55	31075-31076	.	
110-56	31076-31077	,	
110-57	31078-31087	veritatis	
110-58	31087-31088	;	
110-59	31089-31091	et	
110-60	31092-31093	C	
110-61	31093-31094	.	
110-62	31095-31099	quom	
110-63	31099-31100	.	
110-64	31101-31103	et	
110-65	31104-31108	quan	
110-66	31108-31109	.	
110-67	31110-31113	iud	
110-68	31113-31114	.	
110-69	31115-31119	sent	
110-70	31119-31120	.	
110-71	31121-31125	prof	
110-72	31125-31126	.	
110-73	31126-31127	,	
110-74	31128-31131	non	
110-75	31132-31138	semper	
110-76	31138-31139	.	
110-77	31141-31144	Ber	
110-78	31144-31145	.	

#Text=In Hybernia
111-1	31150-31152	In	
111-2	31153-31161	Hybernia	

#Text=Arg. citationes extra provinciam non esse faciendas, supra, de elect., coram; et supra, de maior. et obed., humilis.  Sed si non potest inveniri, ad domum illius qui citatur mitti debet, supra, de dolo et contu., causam quae; et infra, de dolo et contu., venerabilis.  Et citandus est quis edictis vel litteris, ff. de fideicommi. liber., cum vero § ulti.  Vel si non habet domicilium ubi habitare consuevit, ff. de damn. infect., dies § praetor.  Vel apud ecclesiam suam, infra, de cleri. non residen., ex tuae; infra, de dolo et contu., venerabilis.
112-1	31163-31166	Arg	
112-2	31166-31167	.	
112-3	31168-31178	citationes	
112-4	31179-31184	extra	
112-5	31185-31195	provinciam	
112-6	31196-31199	non	
112-7	31200-31204	esse	
112-8	31205-31214	faciendas	
112-9	31214-31215	,	
112-10	31216-31221	supra	
112-11	31221-31222	,	
112-12	31223-31225	de	
112-13	31226-31231	elect	
112-14	31231-31232	.	
112-15	31232-31233	,	
112-16	31234-31239	coram	
112-17	31239-31240	;	
112-18	31241-31243	et	
112-19	31244-31249	supra	
112-20	31249-31250	,	
112-21	31251-31253	de	
112-22	31254-31259	maior	
112-23	31259-31260	.	
112-24	31261-31263	et	
112-25	31264-31268	obed	
112-26	31268-31269	.	
112-27	31269-31270	,	
112-28	31271-31278	humilis	
112-29	31278-31279	.	
112-30	31281-31284	Sed	
112-31	31285-31287	si	
112-32	31288-31291	non	
112-33	31292-31298	potest	
112-34	31299-31307	inveniri	
112-35	31307-31308	,	
112-36	31309-31311	ad	
112-37	31312-31317	domum	
112-38	31318-31324	illius	
112-39	31325-31328	qui	
112-40	31329-31336	citatur	
112-41	31337-31342	mitti	
112-42	31343-31348	debet	
112-43	31348-31349	,	
112-44	31350-31355	supra	
112-45	31355-31356	,	
112-46	31357-31359	de	
112-47	31360-31364	dolo	
112-48	31365-31367	et	
112-49	31368-31373	contu	
112-50	31373-31374	.	
112-51	31374-31375	,	
112-52	31376-31382	causam	
112-53	31383-31387	quae	
112-54	31387-31388	;	
112-55	31389-31391	et	
112-56	31392-31397	infra	
112-57	31397-31398	,	
112-58	31399-31401	de	
112-59	31402-31406	dolo	
112-60	31407-31409	et	
112-61	31410-31415	contu	
112-62	31415-31416	.	
112-63	31416-31417	,	
112-64	31418-31429	venerabilis	
112-65	31429-31430	.	
112-66	31432-31434	Et	
112-67	31435-31443	citandus	
112-68	31444-31447	est	
112-69	31448-31452	quis	
112-70	31453-31460	edictis	
112-71	31461-31464	vel	
112-72	31465-31473	litteris	
112-73	31473-31474	,	
112-74	31475-31477	ff	
112-75	31477-31478	.	
112-76	31479-31481	de	
112-77	31482-31492	fideicommi	
112-78	31492-31493	.	
112-79	31494-31499	liber	
112-80	31499-31500	.	
112-81	31500-31501	,	
112-82	31502-31505	cum	
112-83	31506-31510	vero	
112-84	31511-31512	§	
112-85	31513-31517	ulti	
112-86	31517-31518	.	
112-87	31520-31523	Vel	
112-88	31524-31526	si	
112-89	31527-31530	non	
112-90	31531-31536	habet	
112-91	31537-31547	domicilium	
112-92	31548-31551	ubi	
112-93	31552-31560	habitare	
112-94	31561-31570	consuevit	
112-95	31570-31571	,	
112-96	31572-31574	ff	
112-97	31574-31575	.	
112-98	31576-31578	de	
112-99	31579-31583	damn	
112-100	31583-31584	.	
112-101	31585-31591	infect	
112-102	31591-31592	.	
112-103	31592-31593	,	
112-104	31594-31598	dies	
112-105	31599-31600	§	
112-106	31601-31608	praetor	
112-107	31608-31609	.	
112-108	31611-31614	Vel	
112-109	31615-31619	apud	
112-110	31620-31629	ecclesiam	
112-111	31630-31634	suam	
112-112	31634-31635	,	
112-113	31636-31641	infra	
112-114	31641-31642	,	
112-115	31643-31645	de	
112-116	31646-31651	cleri	
112-117	31651-31652	.	
112-118	31653-31656	non	
112-119	31657-31664	residen	
112-120	31664-31665	.	
112-121	31665-31666	,	
112-122	31667-31669	ex	
112-123	31670-31674	tuae	
112-124	31674-31675	;	
112-125	31676-31681	infra	
112-126	31681-31682	,	
112-127	31683-31685	de	
112-128	31686-31690	dolo	
112-129	31691-31693	et	
112-130	31694-31699	contu	
112-131	31699-31700	.	
112-132	31700-31701	,	
112-133	31702-31713	venerabilis	
112-134	31713-31714	.	

#Text=Anni
113-1	31719-31723	Anni	

#Text=Sed quare expectavit ultra sex menses contra id supra, ut lite non cont., quoniam § 1?  Forsan hoc ideo quia appellaverat, ut sequitur.  Sed per alia etiam iura non videtur quod fuerit expectandus, supra, de elect., dudum ad audientiam; et infra, de re iudic., cum olim.  Sed forte ideo expectabatur, quia erat consecratus et cum eo tractabatur causa, sed ibi non tractabatur nisi inter eligentes.  Item quare hic assignatur tempus appellanti, contra id quod legitur infra, de appell., ex insinuatione?  Respondeo: quia praefigitur ab eo ad quem appellatur, et qui potest.  Sed omnia ista ex misericordia intelliguntur facta.
114-1	31725-31728	Sed	
114-2	31729-31734	quare	
114-3	31735-31745	expectavit	
114-4	31746-31751	ultra	
114-5	31752-31755	sex	
114-6	31756-31762	menses	
114-7	31763-31769	contra	
114-8	31770-31772	id	
114-9	31773-31778	supra	
114-10	31778-31779	,	
114-11	31780-31782	ut	
114-12	31783-31787	lite	
114-13	31788-31791	non	
114-14	31792-31796	cont	
114-15	31796-31797	.	
114-16	31797-31798	,	
114-17	31799-31806	quoniam	
114-18	31807-31808	§	
114-19	31809-31810	1	
114-20	31810-31811	?	
114-21	31813-31819	Forsan	
114-22	31820-31823	hoc	
114-23	31824-31828	ideo	
114-24	31829-31833	quia	
114-25	31834-31846	appellaverat	
114-26	31846-31847	,	
114-27	31848-31850	ut	
114-28	31851-31859	sequitur	
114-29	31859-31860	.	
114-30	31862-31865	Sed	
114-31	31866-31869	per	
114-32	31870-31874	alia	
114-33	31875-31880	etiam	
114-34	31881-31885	iura	
114-35	31886-31889	non	
114-36	31890-31897	videtur	
114-37	31898-31902	quod	
114-38	31903-31909	fuerit	
114-39	31910-31921	expectandus	
114-40	31921-31922	,	
114-41	31923-31928	supra	
114-42	31928-31929	,	
114-43	31930-31932	de	
114-44	31933-31938	elect	
114-45	31938-31939	.	
114-46	31939-31940	,	
114-47	31941-31946	dudum	
114-48	31947-31949	ad	
114-49	31950-31960	audientiam	
114-50	31960-31961	;	
114-51	31962-31964	et	
114-52	31965-31970	infra	
114-53	31970-31971	,	
114-54	31972-31974	de	
114-55	31975-31977	re	
114-56	31978-31983	iudic	
114-57	31983-31984	.	
114-58	31984-31985	,	
114-59	31986-31989	cum	
114-60	31990-31994	olim	
114-61	31994-31995	.	
114-62	31997-32000	Sed	
114-63	32001-32006	forte	
114-64	32007-32011	ideo	
114-65	32012-32024	expectabatur	
114-66	32024-32025	,	
114-67	32026-32030	quia	
114-68	32031-32035	erat	
114-69	32036-32047	consecratus	
114-70	32048-32050	et	
114-71	32051-32054	cum	
114-72	32055-32057	eo	
114-73	32058-32069	tractabatur	
114-74	32070-32075	causa	
114-75	32075-32076	,	
114-76	32077-32080	sed	
114-77	32081-32084	ibi	
114-78	32085-32088	non	
114-79	32089-32100	tractabatur	
114-80	32101-32105	nisi	
114-81	32106-32111	inter	
114-82	32112-32121	eligentes	
114-83	32121-32122	.	
114-84	32124-32128	Item	
114-85	32129-32134	quare	
114-86	32135-32138	hic	
114-87	32139-32149	assignatur	
114-88	32150-32156	tempus	
114-89	32157-32167	appellanti	
114-90	32167-32168	,	
114-91	32169-32175	contra	
114-92	32176-32178	id	
114-93	32179-32183	quod	
114-94	32184-32191	legitur	
114-95	32192-32197	infra	
114-96	32197-32198	,	
114-97	32199-32201	de	
114-98	32202-32208	appell	
114-99	32208-32209	.	
114-100	32209-32210	,	
114-101	32211-32213	ex	
114-102	32214-32226	insinuatione	
114-103	32226-32227	?	
114-104	32229-32238	Respondeo	
114-105	32238-32239	:	
114-106	32240-32244	quia	
114-107	32245-32256	praefigitur	
114-108	32257-32259	ab	
114-109	32260-32262	eo	
114-110	32263-32265	ad	
114-111	32266-32270	quem	
114-112	32271-32281	appellatur	
114-113	32281-32282	,	
114-114	32283-32285	et	
114-115	32286-32289	qui	
114-116	32290-32296	potest	
114-117	32296-32297	.	
114-118	32299-32302	Sed	
114-119	32303-32308	omnia	
114-120	32309-32313	ista	
114-121	32314-32316	ex	
114-122	32317-32329	misericordia	
114-123	32330-32343	intelliguntur	
114-124	32344-32349	facta	
114-125	32349-32350	.	

#Text=Facto
115-1	32355-32360	Facto	

#Text=Sic infra, de appell., dilecti filii 2; et infra, de appell., ut nostrum.  Ber.
116-1	32362-32365	Sic	
116-2	32366-32371	infra	
116-3	32371-32372	,	
116-4	32373-32375	de	
116-5	32376-32382	appell	
116-6	32382-32383	.	
116-7	32383-32384	,	
116-8	32385-32392	dilecti	
116-9	32393-32398	filii	
116-10	32399-32400	2	
116-11	32400-32401	;	
116-12	32402-32404	et	
116-13	32405-32410	infra	
116-14	32410-32411	,	
116-15	32412-32414	de	
116-16	32415-32421	appell	
116-17	32421-32422	.	
116-18	32422-32423	,	
116-19	32424-32426	ut	
116-20	32427-32434	nostrum	
116-21	32434-32435	.	
116-22	32437-32440	Ber	
116-23	32440-32441	.	

#Text=X 2.14.08 Veritatis est
117-1	32445-32446	X	
117-2	32447-32454	2.14.08	
117-3	32455-32464	Veritatis	
117-4	32465-32468	est	

#Text=Auditorio
118-1	32473-32482	Auditorio	

#Text=Simile ff. si cert. pet., lecta est.  Nam auditorium est locus ubi causae tractantur.
119-1	32484-32490	Simile	
119-2	32491-32493	ff	
119-3	32493-32494	.	
119-4	32495-32497	si	
119-5	32498-32502	cert	
119-6	32502-32503	.	
119-7	32504-32507	pet	
119-8	32507-32508	.	
119-9	32508-32509	,	
119-10	32510-32515	lecta	
119-11	32516-32519	est	
119-12	32519-32520	.	
119-13	32522-32525	Nam	
119-14	32526-32536	auditorium	
119-15	32537-32540	est	
119-16	32541-32546	locus	
119-17	32547-32550	ubi	
119-18	32551-32557	causae	
119-19	32558-32568	tractantur	
119-20	32568-32569	.	

#Text=Retulerunt
120-1	32574-32584	Retulerunt	

#Text=In modum denunciationis, 2. q. 7, quapropter, sicut patet in integra.
121-1	32586-32588	In	
121-2	32589-32594	modum	
121-3	32595-32609	denunciationis	
121-4	32609-32610	,	
121-5	32611-32612	2	
121-6	32612-32613	.	
121-7	32614-32615	q	
121-8	32615-32616	.	
121-9	32617-32618	7	
121-10	32618-32619	,	
121-11	32620-32630	quapropter	
121-12	32630-32631	,	
121-13	32632-32637	sicut	
121-14	32638-32643	patet	
121-15	32644-32646	in	
121-16	32647-32654	integra	
121-17	32654-32655	.	

#Text=Per contumaciam
122-1	32660-32663	Per	
122-2	32664-32675	contumaciam	

#Text=Nota quod per solam contumaciam potest etiam quis suspendi ab officio et beneficio, cum Papa confirmat eam, quia coram primis non comparuit.
123-1	32677-32681	Nota	
123-2	32682-32686	quod	
123-3	32687-32690	per	
123-4	32691-32696	solam	
123-5	32697-32708	contumaciam	
123-6	32709-32715	potest	
123-7	32716-32721	etiam	
123-8	32722-32726	quis	
123-9	32727-32735	suspendi	
123-10	32736-32738	ab	
123-11	32739-32746	officio	
123-12	32747-32749	et	
123-13	32750-32759	beneficio	
123-14	32759-32760	,	
123-15	32761-32764	cum	
123-16	32765-32769	Papa	
123-17	32770-32779	confirmat	
123-18	32780-32783	eam	
123-19	32783-32784	,	
123-20	32785-32789	quia	
123-21	32790-32795	coram	
123-22	32796-32802	primis	
