#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.33 DE MAIORITATE ET OBEDIENTIA
134-62	19758-19767	iuramenti	_	
134-63	19768-19771	non	_	
134-64	19772-19783	continentur	_	
134-65	19783-19784	,	_	
134-66	19785-19787	ut	_	
134-67	19788-19795	dicitur	_	
134-68	19796-19799	hic	_	
134-69	19800-19802	in	_	
134-70	19803-19805	fi	_	
134-71	19805-19806	.	_	
134-72	19808-19810	Et	_	
134-73	19811-19820	iuramenta	_	
134-74	19821-19827	contra	_	
134-75	19828-19835	statuta	_	
134-76	19836-19843	canonum	_	
134-77	19844-19853	praestita	_	
134-78	19854-19857	non	_	
134-79	19858-19864	tenent	_	
134-80	19864-19865	,	_	
134-81	19866-19871	infra	_	
134-82	19871-19872	,	_	
134-83	19873-19875	de	Allegazione normativa[208]	
134-84	19876-19879	for	Allegazione normativa[208]	
134-85	19879-19880	.	Allegazione normativa[208]	
134-86	19881-19887	compet	Allegazione normativa[208]	
134-87	19887-19888	.	Allegazione normativa[208]	
134-88	19888-19889	,	Allegazione normativa[208]	
134-89	19890-19892	si	Allegazione normativa[208]	
134-90	19893-19902	diligenti	Allegazione normativa[208]	
134-91	19902-19903	,	Allegazione normativa[208]	
134-92	19904-19906	in	Allegazione normativa[208]	
134-93	19907-19909	fi	Allegazione normativa[208]	
134-94	19909-19910	.	Allegazione normativa[208]	
134-95	19912-19914	Et	_	
134-96	19915-19919	quia	_	
134-97	19920-19930	iuramentum	_	
134-98	19931-19936	illud	_	
134-99	19937-19947	praestitum	_	
134-100	19948-19952	fuit	_	
134-101	19953-19955	in	_	
134-102	19956-19962	damnum	_	
134-103	19963-19972	ecclesiae	_	
134-104	19972-19973	,	_	
134-105	19974-19978	unde	_	
134-106	19979-19982	non	_	
134-107	19983-19989	tenuit	_	
134-108	19989-19990	,	_	
134-109	19991-19996	infra	_	
134-110	19996-19997	,	_	
134-111	19998-20000	de	Allegazione normativa[209]	
134-112	20001-20008	iureiur	Allegazione normativa[209]	
134-113	20008-20009	.	Allegazione normativa[209]	
134-114	20009-20010	,	Allegazione normativa[209]	
134-115	20011-20016	sicut	Allegazione normativa[209]	
134-116	20017-20024	nostris	Allegazione normativa[209]	
134-117	20024-20025	.	_	
134-118	20027-20031	Item	_	
134-119	20032-20037	habes	_	
134-120	20038-20041	hic	_	
134-121	20042-20046	quod	_	
134-122	20047-20057	iuramentum	_	
134-123	20058-20063	tenet	_	
134-124	20064-20067	pro	_	
134-125	20068-20073	parte	_	
134-126	20073-20074	,	_	
134-127	20075-20077	et	_	
134-128	20078-20081	pro	_	
134-129	20082-20087	parte	_	
134-130	20088-20091	non	_	
134-131	20092-20097	tenet	_	
134-132	20097-20098	;	_	
134-133	20099-20102	sic	_	
134-134	20103-20105	22	Allegazione normativa[210]	
134-135	20105-20106	.	Allegazione normativa[210]	
134-136	20107-20108	q	Allegazione normativa[210]	
134-137	20108-20109	.	Allegazione normativa[210]	
134-138	20110-20111	4	Allegazione normativa[210]	
134-139	20111-20112	,	Allegazione normativa[210]	
134-140	20113-20118	inter	Allegazione normativa[210]	
134-141	20119-20126	caetera	Allegazione normativa[210]	
134-142	20126-20127	.	_	
134-143	20129-20133	Item	_	
134-144	20134-20137	arg	_	
134-145	20137-20138	.	_	
134-146	20139-20143	quod	_	
134-147	20144-20149	utile	_	
134-148	20150-20153	non	_	
134-149	20154-20162	vitiatur	_	
134-150	20163-20166	per	_	
134-151	20167-20174	inutile	_	
134-152	20174-20175	.	_	

#Text=X 1.33.14 Cum olim
135-1	20179-20180	X	_	
135-2	20181-20188	1.33.14	_	
135-3	20189-20192	Cum	_	
135-4	20193-20197	olim	_	

#Text=Privati
136-1	20202-20209	Privati	_	

#Text=Quia elegerunt indignum, supra, de elect., cum in cunctis; et supra, de elect., cum Wintoniensis; et supra, de elect., congregato.  Et sic de gratia tantum restituitur eis electio, vel quia non elegerunt infra tempus, supra, de elect., ne pro defectu.
137-1	20211-20215	Quia	_	
137-2	20216-20225	elegerunt	_	
137-3	20226-20234	indignum	_	
137-4	20234-20235	,	_	
137-5	20236-20241	supra	_	
137-6	20241-20242	,	_	
137-7	20243-20245	de	Allegazione normativa[211]	
137-8	20246-20251	elect	Allegazione normativa[211]	
137-9	20251-20252	.	Allegazione normativa[211]	
137-10	20252-20253	,	Allegazione normativa[211]	
137-11	20254-20257	cum	Allegazione normativa[211]	
137-12	20258-20260	in	Allegazione normativa[211]	
137-13	20261-20268	cunctis	Allegazione normativa[211]	
137-14	20268-20269	;	_	
137-15	20270-20272	et	_	
137-16	20273-20278	supra	_	
137-17	20278-20279	,	_	
137-18	20280-20282	de	Allegazione normativa[212]	
137-19	20283-20288	elect	Allegazione normativa[212]	
137-20	20288-20289	.	Allegazione normativa[212]	
137-21	20289-20290	,	Allegazione normativa[212]	
137-22	20291-20294	cum	Allegazione normativa[212]	
137-23	20295-20307	Wintoniensis	Allegazione normativa[212]	
137-24	20307-20308	;	_	
137-25	20309-20311	et	_	
137-26	20312-20317	supra	_	
137-27	20317-20318	,	_	
137-28	20319-20321	de	Allegazione normativa[213]	
137-29	20322-20327	elect	Allegazione normativa[213]	
137-30	20327-20328	.	Allegazione normativa[213]	
137-31	20328-20329	,	Allegazione normativa[213]	
137-32	20330-20340	congregato	Allegazione normativa[213]	
137-33	20340-20341	.	_	
137-34	20343-20345	Et	_	
137-35	20346-20349	sic	_	
137-36	20350-20352	de	_	
137-37	20353-20359	gratia	_	
137-38	20360-20366	tantum	_	
137-39	20367-20378	restituitur	_	
137-40	20379-20382	eis	_	
137-41	20383-20390	electio	_	
137-42	20390-20391	,	_	
137-43	20392-20395	vel	_	
137-44	20396-20400	quia	_	
137-45	20401-20404	non	_	
137-46	20405-20414	elegerunt	_	
137-47	20415-20420	infra	_	
137-48	20421-20427	tempus	_	
137-49	20427-20428	,	_	
137-50	20429-20434	supra	_	
137-51	20434-20435	,	_	
137-52	20436-20438	de	Allegazione normativa[214]	
137-53	20439-20444	elect	Allegazione normativa[214]	
137-54	20444-20445	.	Allegazione normativa[214]	
137-55	20445-20446	,	Allegazione normativa[214]	
137-56	20447-20449	ne	Allegazione normativa[214]	
137-57	20450-20453	pro	Allegazione normativa[214]	
137-58	20454-20461	defectu	Allegazione normativa[214]	
137-59	20461-20462	.	_	

#Text=Capitulo
138-1	20467-20475	Capitulo	_	

#Text=Sic patet hic manifeste quod vacante ecclesia potestas sive iurisdictio episcopi devolvitur ad capitulum, sic infra, de haeret., ad abolendam, in princ.; et supra, de maior. et obed., his quae.  Argumenta contra multa habes quod potestas episcopi non devolvitur ad capitulum vacante ecclesia, infra, ne sede vac. nih. inn., illa; et 24. dist., presbyteri, secundum Io. ut ibi notatur; 71. dist., fraternitatem, ubi dicitur quod vacante ecclesia collatio beneficiorum non devolvitur ad capitulum, et quod capitulum non potest dare licentiam alicui transeundi ad aliam ecclesiam, si illic eligatur.  Et hic dicitur quod capitulum potest confirmare electum in abbatem vacante ecclesia.  Quae est ratio diversitatis hinc inde?  Ratio illa potest esse, capitulum ideo non potest alicui dare licentiam transeundi ad aliam ecclesiam, quia ibi est quaedam alienatio personae, sed capitulum sine consensu praelati alienare non potest sede vacante, 12. q. 2, si qua de rebus.  Sed maior est alienatio personae quam rerum, 12. q. 1, praecipimus.  Et ideo non potest dare licentiam transeundi, sed per confirmationem, de qua fit hic mentio, nulla fit alienatio nec praeiudicatur episcopo futuro, et sic loquuntur capitula praedicta, quae signantur pro contrariis.  Ad illam decretalem infra, ne sede vac. nih. inn., illa, dicas quod capitulum non potest conferre beneficia quae pertinent ad episcopum vacante ecclesia, quia omnes fructus et iura episcopatus debent fideliter custodiri et reservari successori, 12. q. 2, haec huius placiti; et 12. q. 2, non liceat; et supra, de offi. ord., cum vos.  Sed collatio beneficiorum inter bona episcopalia et fructus computantur, et magnum fieret praeiudicium episcopo successori per talem collationem.  Et ideo non potest conferre nec distrahere tales fructus sicut nec alios; et de hoc dictum est supra, de maior. et obed., his quae.  Et quod ibi minus dicitur, supple hic.  Et coram capitulo poterit obiici electo quicquid posset coram episcopo.  Et ita capitulum cognoscet tamquam episcopus de his quae obiicientur contra electum, et cassabit electionem si cassanda fuerit.  Alias non assumet capitulum iurisdictionem episcopi.  De hoc dixi supra, de offi. ord., irrefragabili.  Ber.
139-1	20477-20480	Sic	_	
139-2	20481-20486	patet	_	
139-3	20487-20490	hic	_	
139-4	20491-20500	manifeste	_	
139-5	20501-20505	quod	_	
139-6	20506-20513	vacante	_	
139-7	20514-20522	ecclesia	_	
139-8	20523-20531	potestas	_	
139-9	20532-20536	sive	_	
139-10	20537-20548	iurisdictio	_	
139-11	20549-20557	episcopi	_	
139-12	20558-20568	devolvitur	_	
139-13	20569-20571	ad	_	
139-14	20572-20581	capitulum	_	
139-15	20581-20582	,	_	
139-16	20583-20586	sic	_	
139-17	20587-20592	infra	_	
139-18	20592-20593	,	_	
139-19	20594-20596	de	Allegazione normativa[215]	
139-20	20597-20603	haeret	Allegazione normativa[215]	
139-21	20603-20604	.	Allegazione normativa[215]	
139-22	20604-20605	,	Allegazione normativa[215]	
139-23	20606-20608	ad	Allegazione normativa[215]	
139-24	20609-20618	abolendam	Allegazione normativa[215]	
139-25	20618-20619	,	Allegazione normativa[215]	
139-26	20620-20622	in	Allegazione normativa[215]	
139-27	20623-20628	princ	Allegazione normativa[215]	
139-28	20628-20629	.	Allegazione normativa[215]	
139-29	20629-20630	;	_	
139-30	20631-20633	et	_	
139-31	20634-20639	supra	_	
139-32	20639-20640	,	_	
139-33	20641-20643	de	Allegazione normativa[216]	
139-34	20644-20649	maior	Allegazione normativa[216]	
139-35	20649-20650	.	Allegazione normativa[216]	
139-36	20651-20653	et	Allegazione normativa[216]	
139-37	20654-20658	obed	Allegazione normativa[216]	
139-38	20658-20659	.	Allegazione normativa[216]	
139-39	20659-20660	,	Allegazione normativa[216]	
139-40	20661-20664	his	Allegazione normativa[216]	
139-41	20665-20669	quae	Allegazione normativa[216]	
139-42	20669-20670	.	_	
139-43	20672-20681	Argumenta	_	
139-44	20682-20688	contra	_	
139-45	20689-20694	multa	_	
139-46	20695-20700	habes	_	
139-47	20701-20705	quod	_	
139-48	20706-20714	potestas	_	
139-49	20715-20723	episcopi	_	
139-50	20724-20727	non	_	
139-51	20728-20738	devolvitur	_	
139-52	20739-20741	ad	_	
139-53	20742-20751	capitulum	_	
139-54	20752-20759	vacante	_	
139-55	20760-20768	ecclesia	_	
139-56	20768-20769	,	_	
139-57	20770-20775	infra	_	
139-58	20775-20776	,	_	
139-59	20777-20779	ne	Allegazione normativa[217]	
139-60	20780-20784	sede	Allegazione normativa[217]	
139-61	20785-20788	vac	Allegazione normativa[217]	
139-62	20788-20789	.	Allegazione normativa[217]	
139-63	20790-20793	nih	Allegazione normativa[217]	
139-64	20793-20794	.	Allegazione normativa[217]	
139-65	20795-20798	inn	Allegazione normativa[217]	
139-66	20798-20799	.	Allegazione normativa[217]	
139-67	20799-20800	,	Allegazione normativa[217]	
139-68	20801-20805	illa	Allegazione normativa[217]	
139-69	20805-20806	;	_	
139-70	20807-20809	et	_	
139-71	20810-20812	24	Allegazione normativa[218]	
139-72	20812-20813	.	Allegazione normativa[218]	
139-73	20814-20818	dist	Allegazione normativa[218]	
139-74	20818-20819	.	Allegazione normativa[218]	
139-75	20819-20820	,	Allegazione normativa[218]	
139-76	20821-20831	presbyteri	Allegazione normativa[218]	
139-77	20831-20832	,	_	
139-78	20833-20841	secundum	_	
139-79	20842-20844	Io	_	
139-80	20844-20845	.	_	
139-81	20846-20848	ut	_	
139-82	20849-20852	ibi	_	
139-83	20853-20860	notatur	_	
139-84	20860-20861	;	_	
139-85	20862-20864	71	Allegazione normativa[219]	
139-86	20864-20865	.	Allegazione normativa[219]	
139-87	20866-20870	dist	Allegazione normativa[219]	
139-88	20870-20871	.	Allegazione normativa[219]	
139-89	20871-20872	,	Allegazione normativa[219]	
139-90	20873-20886	fraternitatem	Allegazione normativa[219]	
139-91	20886-20887	,	_	
139-92	20888-20891	ubi	_	
139-93	20892-20899	dicitur	_	
139-94	20900-20904	quod	_	
139-95	20905-20912	vacante	_	
139-96	20913-20921	ecclesia	_	
139-97	20922-20930	collatio	_	
139-98	20931-20943	beneficiorum	_	
139-99	20944-20947	non	_	
139-100	20948-20958	devolvitur	_	
139-101	20959-20961	ad	_	
139-102	20962-20971	capitulum	_	
139-103	20971-20972	,	_	
139-104	20973-20975	et	_	
139-105	20976-20980	quod	_	
139-106	20981-20990	capitulum	_	
139-107	20991-20994	non	_	
139-108	20995-21001	potest	_	
139-109	21002-21006	dare	_	
139-110	21007-21016	licentiam	_	
139-111	21017-21023	alicui	_	
139-112	21024-21034	transeundi	_	
139-113	21035-21037	ad	_	
139-114	21038-21043	aliam	_	
139-115	21044-21053	ecclesiam	_	
139-116	21053-21054	,	_	
139-117	21055-21057	si	_	
139-118	21058-21063	illic	_	
139-119	21064-21072	eligatur	_	
139-120	21072-21073	.	_	
139-121	21075-21077	Et	_	
139-122	21078-21081	hic	_	
139-123	21082-21089	dicitur	_	
139-124	21090-21094	quod	_	
139-125	21095-21104	capitulum	_	
139-126	21105-21111	potest	_	
139-127	21112-21122	confirmare	_	
139-128	21123-21130	electum	_	
139-129	21131-21133	in	_	
139-130	21134-21141	abbatem	_	
139-131	21142-21149	vacante	_	
139-132	21150-21158	ecclesia	_	
139-133	21158-21159	.	_	
139-134	21161-21165	Quae	_	
139-135	21166-21169	est	_	
139-136	21170-21175	ratio	_	
139-137	21176-21188	diversitatis	_	
139-138	21189-21193	hinc	_	
139-139	21194-21198	inde	_	
139-140	21198-21199	?	_	
139-141	21201-21206	Ratio	_	
139-142	21207-21211	illa	_	
139-143	21212-21218	potest	_	
139-144	21219-21223	esse	_	
139-145	21223-21224	,	_	
139-146	21225-21234	capitulum	_	
139-147	21235-21239	ideo	_	
139-148	21240-21243	non	_	
139-149	21244-21250	potest	_	
139-150	21251-21257	alicui	_	
139-151	21258-21262	dare	_	
139-152	21263-21272	licentiam	_	
139-153	21273-21283	transeundi	_	
139-154	21284-21286	ad	_	
139-155	21287-21292	aliam	_	
139-156	21293-21302	ecclesiam	_	
139-157	21302-21303	,	_	
139-158	21304-21308	quia	_	
139-159	21309-21312	ibi	_	
139-160	21313-21316	est	_	
139-161	21317-21324	quaedam	_	
139-162	21325-21334	alienatio	_	
139-163	21335-21343	personae	_	
139-164	21343-21344	,	_	
139-165	21345-21348	sed	_	
139-166	21349-21358	capitulum	_	
139-167	21359-21363	sine	_	
139-168	21364-21372	consensu	_	
139-169	21373-21381	praelati	_	
139-170	21382-21390	alienare	_	
139-171	21391-21394	non	_	
139-172	21395-21401	potest	_	
139-173	21402-21406	sede	_	
139-174	21407-21414	vacante	_	
139-175	21414-21415	,	_	
139-176	21416-21418	12	Allegazione normativa[220]	
139-177	21418-21419	.	Allegazione normativa[220]	
139-178	21420-21421	q	Allegazione normativa[220]	
139-179	21421-21422	.	Allegazione normativa[220]	
139-180	21423-21424	2	Allegazione normativa[220]	
139-181	21424-21425	,	Allegazione normativa[220]	
139-182	21426-21428	si	Allegazione normativa[220]	
139-183	21429-21432	qua	Allegazione normativa[220]	
139-184	21433-21435	de	Allegazione normativa[220]	
139-185	21436-21441	rebus	Allegazione normativa[220]	
139-186	21441-21442	.	_	
139-187	21444-21447	Sed	_	
139-188	21448-21453	maior	_	
139-189	21454-21457	est	_	
139-190	21458-21467	alienatio	_	
139-191	21468-21476	personae	_	
139-192	21477-21481	quam	_	
139-193	21482-21487	rerum	_	
139-194	21487-21488	,	_	
139-195	21489-21491	12	Allegazione normativa[221]	
139-196	21491-21492	.	Allegazione normativa[221]	
139-197	21493-21494	q	Allegazione normativa[221]	
139-198	21494-21495	.	Allegazione normativa[221]	
139-199	21496-21497	1	Allegazione normativa[221]	
139-200	21497-21498	,	Allegazione normativa[221]	
139-201	21499-21510	praecipimus	Allegazione normativa[221]	
139-202	21510-21511	.	_	
139-203	21513-21515	Et	_	
139-204	21516-21520	ideo	_	
139-205	21521-21524	non	_	
139-206	21525-21531	potest	_	
139-207	21532-21536	dare	_	
139-208	21537-21546	licentiam	_	
139-209	21547-21557	transeundi	_	
139-210	21557-21558	,	_	
139-211	21559-21562	sed	_	
139-212	21563-21566	per	_	
139-213	21567-21581	confirmationem	_	
139-214	21581-21582	,	_	
139-215	21583-21585	de	_	
139-216	21586-21589	qua	_	
139-217	21590-21593	fit	_	
139-218	21594-21597	hic	_	
139-219	21598-21604	mentio	_	
139-220	21604-21605	,	_	
139-221	21606-21611	nulla	_	
139-222	21612-21615	fit	_	
139-223	21616-21625	alienatio	_	
139-224	21626-21629	nec	_	
139-225	21630-21643	praeiudicatur	_	
139-226	21644-21652	episcopo	_	
139-227	21653-21659	futuro	_	
139-228	21659-21660	,	_	
139-229	21661-21663	et	_	
139-230	21664-21667	sic	_	
139-231	21668-21677	loquuntur	_	
139-232	21678-21686	capitula	_	
139-233	21687-21696	praedicta	_	
139-234	21696-21697	,	_	
139-235	21698-21702	quae	_	
139-236	21703-21712	signantur	_	
139-237	21713-21716	pro	_	
139-238	21717-21727	contrariis	_	
139-239	21727-21728	.	_	
139-240	21730-21732	Ad	_	
139-241	21733-21738	illam	_	
139-242	21739-21749	decretalem	_	
139-243	21750-21755	infra	_	
139-244	21755-21756	,	_	
139-245	21757-21759	ne	Allegazione normativa[222]	
139-246	21760-21764	sede	Allegazione normativa[222]	
139-247	21765-21768	vac	Allegazione normativa[222]	
139-248	21768-21769	.	Allegazione normativa[222]	
139-249	21770-21773	nih	Allegazione normativa[222]	
139-250	21773-21774	.	Allegazione normativa[222]	
139-251	21775-21778	inn	Allegazione normativa[222]	
139-252	21778-21779	.	Allegazione normativa[222]	
139-253	21779-21780	,	Allegazione normativa[222]	
139-254	21781-21785	illa	Allegazione normativa[222]	
139-255	21785-21786	,	_	
139-256	21787-21792	dicas	_	
139-257	21793-21797	quod	_	
139-258	21798-21807	capitulum	_	
139-259	21808-21811	non	_	
139-260	21812-21818	potest	_	
139-261	21819-21827	conferre	_	
139-262	21828-21837	beneficia	_	
139-263	21838-21842	quae	_	
139-264	21843-21852	pertinent	_	
139-265	21853-21855	ad	_	
139-266	21856-21865	episcopum	_	
139-267	21866-21873	vacante	_	
139-268	21874-21882	ecclesia	_	
139-269	21882-21883	,	_	
139-270	21884-21888	quia	_	
139-271	21889-21894	omnes	_	
139-272	21895-21902	fructus	_	
139-273	21903-21905	et	_	
139-274	21906-21910	iura	_	
139-275	21911-21922	episcopatus	_	
139-276	21923-21929	debent	_	
139-277	21930-21939	fideliter	_	
139-278	21940-21949	custodiri	_	
139-279	21950-21952	et	_	
139-280	21953-21962	reservari	_	
139-281	21963-21973	successori	_	
139-282	21973-21974	,	_	
139-283	21975-21977	12	Allegazione normativa[223]	
139-284	21977-21978	.	Allegazione normativa[223]	
139-285	21979-21980	q	Allegazione normativa[223]	
139-286	21980-21981	.	Allegazione normativa[223]	
139-287	21982-21983	2	Allegazione normativa[223]	
139-288	21983-21984	,	Allegazione normativa[223]	
139-289	21985-21989	haec	Allegazione normativa[223]	
139-290	21990-21995	huius	Allegazione normativa[223]	
139-291	21996-22003	placiti	Allegazione normativa[223]	
139-292	22003-22004	;	_	
139-293	22005-22007	et	_	
139-294	22008-22010	12	Allegazione normativa[224]	
139-295	22010-22011	.	Allegazione normativa[224]	
139-296	22012-22013	q	Allegazione normativa[224]	
139-297	22013-22014	.	Allegazione normativa[224]	
139-298	22015-22016	2	Allegazione normativa[224]	
139-299	22016-22017	,	Allegazione normativa[224]	
139-300	22018-22021	non	Allegazione normativa[224]	
139-301	22022-22028	liceat	Allegazione normativa[224]	
139-302	22028-22029	;	_	
139-303	22030-22032	et	_	
139-304	22033-22038	supra	_	
139-305	22038-22039	,	_	
139-306	22040-22042	de	Allegazione normativa[225]	
139-307	22043-22047	offi	Allegazione normativa[225]	
139-308	22047-22048	.	Allegazione normativa[225]	
139-309	22049-22052	ord	Allegazione normativa[225]	
139-310	22052-22053	.	Allegazione normativa[225]	
139-311	22053-22054	,	Allegazione normativa[225]	
139-312	22055-22058	cum	Allegazione normativa[225]	
139-313	22059-22062	vos	Allegazione normativa[225]	
139-314	22062-22063	.	_	
139-315	22065-22068	Sed	_	
139-316	22069-22077	collatio	_	
139-317	22078-22090	beneficiorum	_	
139-318	22091-22096	inter	_	
139-319	22097-22101	bona	_	
139-320	22102-22113	episcopalia	_	
139-321	22114-22116	et	_	
139-322	22117-22124	fructus	_	
139-323	22125-22136	computantur	_	
139-324	22136-22137	,	_	
139-325	22138-22140	et	_	
139-326	22141-22147	magnum	_	
139-327	22148-22154	fieret	_	
139-328	22155-22167	praeiudicium	_	
139-329	22168-22176	episcopo	_	
139-330	22177-22187	successori	_	
139-331	22188-22191	per	_	
139-332	22192-22197	talem	_	
139-333	22198-22209	collationem	_	
139-334	22209-22210	.	_	
139-335	22212-22214	Et	_	
139-336	22215-22219	ideo	_	
139-337	22220-22223	non	_	
139-338	22224-22230	potest	_	
139-339	22231-22239	conferre	_	
139-340	22240-22243	nec	_	
139-341	22244-22254	distrahere	_	
139-342	22255-22260	tales	_	
139-343	22261-22268	fructus	_	
139-344	22269-22274	sicut	_	
139-345	22275-22278	nec	_	
139-346	22279-22284	alios	_	
139-347	22284-22285	;	_	
139-348	22286-22288	et	_	
139-349	22289-22291	de	_	
139-350	22292-22295	hoc	_	
139-351	22296-22302	dictum	_	
139-352	22303-22306	est	_	
139-353	22307-22312	supra	_	
139-354	22312-22313	,	_	
139-355	22314-22316	de	Allegazione normativa[226]	
139-356	22317-22322	maior	Allegazione normativa[226]	
139-357	22322-22323	.	Allegazione normativa[226]	
139-358	22324-22326	et	Allegazione normativa[226]	
139-359	22327-22331	obed	Allegazione normativa[226]	
139-360	22331-22332	.	Allegazione normativa[226]	
139-361	22332-22333	,	Allegazione normativa[226]	
139-362	22334-22337	his	Allegazione normativa[226]	
139-363	22338-22342	quae	Allegazione normativa[226]	
139-364	22342-22343	.	_	
139-365	22345-22347	Et	_	
139-366	22348-22352	quod	_	
139-367	22353-22356	ibi	_	
139-368	22357-22362	minus	_	
139-369	22363-22370	dicitur	_	
139-370	22370-22371	,	_	
139-371	22372-22378	supple	_	
139-372	22379-22382	hic	_	
139-373	22382-22383	.	_	
139-374	22385-22387	Et	_	
139-375	22388-22393	coram	_	
139-376	22394-22402	capitulo	_	
139-377	22403-22410	poterit	_	
139-378	22411-22417	obiici	_	
139-379	22418-22424	electo	_	
139-380	22425-22433	quicquid	_	
139-381	22434-22440	posset	_	
139-382	22441-22446	coram	_	
139-383	22447-22455	episcopo	_	
139-384	22455-22456	.	_	
139-385	22458-22460	Et	_	
139-386	22461-22464	ita	_	
139-387	22465-22474	capitulum	_	
139-388	22475-22484	cognoscet	_	
139-389	22485-22492	tamquam	_	
139-390	22493-22502	episcopus	_	
139-391	22503-22505	de	_	
139-392	22506-22509	his	_	
139-393	22510-22514	quae	_	
139-394	22515-22526	obiicientur	_	
139-395	22527-22533	contra	_	
139-396	22534-22541	electum	_	
139-397	22541-22542	,	_	
139-398	22543-22545	et	_	
139-399	22546-22554	cassabit	_	
139-400	22555-22565	electionem	_	
139-401	22566-22568	si	_	
139-402	22569-22577	cassanda	_	
139-403	22578-22584	fuerit	_	
139-404	22584-22585	.	_	
139-405	22587-22592	Alias	_	
139-406	22593-22596	non	_	
139-407	22597-22604	assumet	_	
139-408	22605-22614	capitulum	_	
139-409	22615-22629	iurisdictionem	_	
139-410	22630-22638	episcopi	_	
139-411	22638-22639	.	_	
139-412	22641-22643	De	_	
139-413	22644-22647	hoc	_	
139-414	22648-22652	dixi	_	
139-415	22653-22658	supra	_	
139-416	22658-22659	,	_	
139-417	22660-22662	de	Allegazione normativa[227]	
139-418	22663-22667	offi	Allegazione normativa[227]	
139-419	22667-22668	.	Allegazione normativa[227]	
139-420	22669-22672	ord	Allegazione normativa[227]	
139-421	22672-22673	.	Allegazione normativa[227]	
139-422	22673-22674	,	Allegazione normativa[227]	
139-423	22675-22688	irrefragabili	Allegazione normativa[227]	
139-424	22688-22689	.	_	
139-425	22691-22694	Ber	_	
139-426	22694-22695	.	_	

#Text=X 1.33.15 Statuimus
140-1	22699-22700	X	_	
140-2	22701-22708	1.33.15	_	
140-3	22709-22718	Statuimus	_	

#Text=Primum locum
141-1	22723-22729	Primum	_	
141-2	22730-22735	locum	_	

#Text=Quia secundum dignitatem cuiuscumque quilibet honorandus est in sede, supra, de consuet., cum olim.  Et qui prior est in eodem ordine vel dignitate ordinatus, in loco et in subscriptionibus praemitti debet, 17. dist., episcopos; et ff. de alb. scrib., decuriones; et 74. dist., episcoporum; sic supra, de maior. et obed., cum certum; et 75. dist., ordinationes presyterorum et diaconorum.  Minores enim maioribus obsequium praestare debent, 93. dist., a subdiacono; C. de off. rect. prov., potest.  Arg. contra 23. q. 4, sicut excellentiam, ubi dicitur: non gradus excellentior vel elegantior, sed vitae, etc.; et 49. dist., non loca vel ordines.  Sed ibi loquitur quo ad virtutes, sive de merito vitae, 40. dist., multi.
142-1	22737-22741	Quia	_	
142-2	22742-22750	secundum	_	
142-3	22751-22761	dignitatem	_	
142-4	22762-22773	cuiuscumque	_	
142-5	22774-22782	quilibet	_	
142-6	22783-22793	honorandus	_	
142-7	22794-22797	est	_	
142-8	22798-22800	in	_	
142-9	22801-22805	sede	_	
142-10	22805-22806	,	_	
142-11	22807-22812	supra	_	
142-12	22812-22813	,	_	
142-13	22814-22816	de	Allegazione normativa[228]	
142-14	22817-22824	consuet	Allegazione normativa[228]	
142-15	22824-22825	.	Allegazione normativa[228]	
142-16	22825-22826	,	Allegazione normativa[228]	
142-17	22827-22830	cum	Allegazione normativa[228]	
142-18	22831-22835	olim	Allegazione normativa[228]	
142-19	22835-22836	.	_	
142-20	22838-22840	Et	_	
142-21	22841-22844	qui	_	
142-22	22845-22850	prior	_	
142-23	22851-22854	est	_	
142-24	22855-22857	in	_	
142-25	22858-22863	eodem	_	
142-26	22864-22870	ordine	_	
142-27	22871-22874	vel	_	
142-28	22875-22884	dignitate	_	
142-29	22885-22894	ordinatus	_	
142-30	22894-22895	,	_	
142-31	22896-22898	in	_	
142-32	22899-22903	loco	_	
142-33	22904-22906	et	_	
142-34	22907-22909	in	_	
142-35	22910-22926	subscriptionibus	_	
142-36	22927-22936	praemitti	_	
142-37	22937-22942	debet	_	
142-38	22942-22943	,	_	
142-39	22944-22946	17	Allegazione normativa[229]	
142-40	22946-22947	.	Allegazione normativa[229]	
142-41	22948-22952	dist	Allegazione normativa[229]	
142-42	22952-22953	.	Allegazione normativa[229]	
142-43	22953-22954	,	Allegazione normativa[229]	
142-44	22955-22964	episcopos	Allegazione normativa[229]	
142-45	22964-22965	;	_	
142-46	22966-22968	et	_	
142-47	22969-22971	ff	Allegazione normativa[230]	
142-48	22971-22972	.	Allegazione normativa[230]	
142-49	22973-22975	de	Allegazione normativa[230]	
142-50	22976-22979	alb	Allegazione normativa[230]	
142-51	22979-22980	.	Allegazione normativa[230]	
142-52	22981-22986	scrib	Allegazione normativa[230]	
142-53	22986-22987	.	Allegazione normativa[230]	
142-54	22987-22988	,	Allegazione normativa[230]	
142-55	22989-22999	decuriones	Allegazione normativa[230]	
142-56	22999-23000	;	_	
142-57	23001-23003	et	_	
142-58	23004-23006	74	Allegazione normativa[231]	
142-59	23006-23007	.	Allegazione normativa[231]	
142-60	23008-23012	dist	Allegazione normativa[231]	
142-61	23012-23013	.	Allegazione normativa[231]	
142-62	23013-23014	,	Allegazione normativa[231]	
142-63	23015-23026	episcoporum	Allegazione normativa[231]	
142-64	23026-23027	;	_	
142-65	23028-23031	sic	_	
