#FORMAT=WebAnno TSV 3.3


#Text=X 1.41 DE IN INTEGRUM RESTITUTIONE
100-1	26345-26348	Per	
100-2	26349-26353	hanc	
100-3	26354-26361	ltteram	
100-4	26362-26369	videtur	
100-5	26370-26374	quod	
100-6	26375-26379	pars	
100-7	26380-26388	Oscensis	
100-8	26389-26398	ecclesiae	
100-9	26399-26410	privilegium	
100-10	26411-26415	suum	
100-11	26416-26426	falsaverat	
100-12	26426-26427	,	
100-13	26428-26435	addendo	
100-14	26436-26443	aliquid	
100-15	26444-26447	vel	
100-16	26448-26458	diminuendo	
100-17	26458-26459	,	
100-18	26460-26462	ut	
100-19	26463-26468	magis	
100-20	26469-26476	faceret	
100-21	26477-26480	pro	
100-22	26481-26483	se	
100-23	26483-26484	.	
100-24	26486-26493	Propter	
100-25	26494-26498	quod	
100-26	26499-26507	Eugenius	
100-27	26508-26513	tulit	
100-28	26514-26524	sententiam	
100-29	26525-26531	contra	
100-30	26532-26542	Ilerdensem	
100-31	26543-26552	ecclesiam	
100-32	26552-26553	.	
100-33	26555-26558	Sed	
100-34	26559-26561	eo	
100-35	26562-26566	ipso	
100-36	26567-26571	quod	
100-37	26572-26576	quis	
100-38	26577-26583	falsat	
100-39	26584-26592	litteras	
100-40	26593-26601	iudicium	
100-41	26601-26602	,	
100-42	26603-26608	debet	
100-43	26609-26617	amittere	
100-44	26618-26624	causam	
100-45	26624-26625	,	
100-46	26626-26631	sicut	
100-47	26632-26637	dicit	
100-48	26638-26642	illa	
100-49	26643-26653	decretalis	
100-50	26654-26659	supra	
100-51	26659-26660	,	
100-52	26661-26663	de	
100-53	26664-26672	rescript	
100-54	26672-26673	.	
100-55	26673-26674	,	
100-56	26675-26679	olim	
100-57	26679-26680	.	
100-58	26682-26686	Quod	
100-59	26687-26690	hic	
100-60	26691-26694	non	
100-61	26695-26700	fecit	
100-62	26701-26709	Eugenius	
100-63	26709-26710	,	
100-64	26711-26718	credens	
100-65	26719-26730	privilegium	
100-66	26731-26736	verum	
100-67	26736-26737	,	
100-68	26738-26741	cum	
100-69	26742-26745	non	
100-70	26746-26751	esset	
100-71	26751-26752	,	
100-72	26753-26755	ut	
100-73	26756-26761	dicit	
100-74	26762-26769	littera	
100-75	26770-26774	ista	
100-76	26775-26778	ibi	
100-77	26778-26779	:	
100-78	26780-26784	illa	
100-79	26785-26791	nitens	
100-80	26792-26801	praecipue	
100-81	26801-26802	,	
100-82	26803-26806	etc	
100-83	26806-26807	.	
100-84	26809-26811	Et	
100-85	26812-26815	hic	
100-86	26816-26821	patet	
100-87	26822-26826	quod	
100-88	26827-26837	falsaverat	
100-89	26838-26849	privilegium	
100-90	26850-26854	quod	
100-91	26855-26861	postea	
100-92	26862-26870	repertum	
100-93	26871-26874	est	
100-94	26875-26883	integrum	
100-95	26884-26886	et	
100-96	26887-26898	incorruptum	
100-97	26899-26901	in	
100-98	26902-26910	registro	
100-99	26910-26911	.	
100-100	26913-26920	Similis	
100-101	26921-26929	falsitas	
100-102	26930-26937	habetur	
100-103	26938-26943	infra	
100-104	26943-26944	,	
100-105	26945-26947	de	
100-106	26948-26954	except	
100-107	26954-26955	.	
100-108	26955-26956	,	
100-109	26957-26960	cum	
100-110	26961-26972	venerabilis	
100-111	26972-26973	.	
100-112	26975-26977	Et	
100-113	26978-26982	ideo	
100-114	26983-26987	tale	
100-115	26988-26996	delictum	
100-116	26997-27000	non	
100-117	27001-27006	debet	
100-118	27007-27013	obesse	
100-119	27014-27023	Ilerdensi	
100-120	27024-27033	ecclesiae	
100-121	27033-27034	,	
100-122	27035-27038	quo	
100-123	27039-27044	minus	
100-124	27045-27051	saltem	
100-125	27052-27063	restituatur	
100-126	27064-27066	in	
100-127	27067-27071	isto	
100-128	27072-27081	beneficio	
100-129	27081-27082	.	
100-130	27084-27087	Vel	
100-131	27088-27093	forte	
100-132	27094-27098	pars	
100-133	27099-27109	Ilerdensis	
100-134	27110-27119	ecclesiae	
100-135	27120-27130	falsaverat	
100-136	27131-27142	privilegium	
100-137	27143-27151	Oscensis	
100-138	27152-27161	ecclesiae	
100-139	27161-27162	,	
100-140	27163-27165	et	
100-141	27166-27169	hoc	
100-142	27170-27179	constitit	
100-143	27180-27182	in	
100-144	27183-27190	iudicio	
100-145	27190-27191	.	
100-146	27193-27197	Unde	
100-147	27198-27202	Papa	
100-148	27203-27215	sententiavit	
100-149	27216-27222	contra	
100-150	27223-27233	Ilerdensem	
100-151	27234-27243	ecclesiam	
100-152	27243-27244	,	
100-153	27245-27247	et	
100-154	27248-27252	ideo	
100-155	27253-27258	dicit	
100-156	27258-27259	:	
100-157	27260-27264	illa	
100-158	27265-27271	nitens	
100-159	27271-27272	,	
100-160	27273-27276	etc	
100-161	27276-27277	.	
100-162	27277-27278	,	
100-163	27279-27281	et	
100-164	27282-27285	hoc	
100-165	27286-27293	videtur	
100-166	27294-27300	verius	
100-167	27301-27309	secundum	
100-168	27310-27314	hanc	
100-169	27315-27323	litteram	
100-170	27323-27324	.	
100-171	27326-27328	In	
100-172	27329-27336	antiqua	
100-173	27337-27349	compilatione	
100-174	27350-27359	dicebatur	
100-175	27360-27362	ab	
100-176	27363-27369	altera	
100-177	27370-27375	parte	
100-178	27376-27385	productam	
100-179	27385-27386	,	
100-180	27387-27389	et	
100-181	27390-27398	secundum	
100-182	27399-27404	illam	
100-183	27405-27413	litteram	
100-184	27414-27421	planior	
100-185	27422-27425	est	
100-186	27426-27432	sensus	
100-187	27432-27433	.	
100-188	27435-27437	Et	
100-189	27438-27446	secundum	
100-190	27447-27450	hoc	
100-191	27451-27455	pars	
100-192	27456-27466	Ilerdensis	
100-193	27467-27476	ecclesiae	
100-194	27477-27485	falsavit	
100-195	27486-27497	privilegium	
100-196	27498-27502	suum	
100-197	27502-27503	.	
100-198	27505-27507	Et	
100-199	27508-27512	ideo	
100-200	27513-27519	contra	
100-201	27520-27525	ipsam	
100-202	27526-27530	fuit	
100-203	27531-27543	sententiatum	
100-204	27543-27544	,	
100-205	27545-27549	quod	
100-206	27550-27556	melius	
100-207	27557-27564	videtur	
100-208	27565-27573	secundum	
100-209	27574-27579	illam	
100-210	27580-27587	regulam	
100-211	27587-27588	,	
100-212	27589-27597	delictum	
100-213	27598-27606	personae	
100-214	27607-27610	etc	
100-215	27610-27611	.	
100-216	27613-27615	Et	
100-217	27616-27619	ita	
100-218	27620-27629	concordat	
100-219	27630-27633	cum	
100-220	27634-27638	illa	
100-221	27639-27649	decretalem	
100-222	27650-27655	infra	
100-223	27655-27656	,	
100-224	27657-27659	de	
100-225	27660-27666	except	
100-226	27666-27667	.	
100-227	27667-27668	,	
100-228	27669-27672	cum	
100-229	27673-27684	venerabilis	
100-230	27684-27685	.	
100-231	27687-27691	Unde	
100-232	27692-27695	non	
100-233	27696-27701	debet	
100-234	27702-27708	obesse	
100-235	27709-27718	Ilerdensi	
100-236	27719-27728	ecclesiae	
100-237	27729-27737	delictum	
100-238	27738-27744	illius	
100-239	27745-27748	qui	
100-240	27749-27760	privilegium	
100-241	27761-27769	falsavit	
100-242	27769-27770	,	
100-243	27771-27775	quin	
100-244	27776-27782	saltem	
100-245	27783-27794	restituatur	
100-246	27795-27799	isto	
100-247	27800-27809	beneficio	
100-248	27809-27810	,	
100-249	27811-27814	cum	
100-250	27815-27823	ecclesia	
100-251	27824-27834	Ilerdensis	
100-252	27835-27838	non	
100-253	27839-27845	fuerit	
100-254	27846-27848	in	
100-255	27849-27854	culpa	
100-256	27854-27855	.	

#Text=An danda
101-1	27860-27862	An	
101-2	27863-27868	danda	

#Text=Ideo iubet inquiri, quia non constabat an fuisset admissa ecclesia Ilerdensis ad restitutionem, et praesentibus partibus hoc est faciendum, vel per contumaciam absentibus, ff. de minor., in causae § 1; et in Auth. ut spons. larg. § ad haec, coll. 9; et C. si min. ab hered. se abst., authen. si omnes.  De hoc dictum est supra, de in integ. restit., requisivit; et supra, de offi. iud., iudicis, melius.  Et per hanc litteram non constat quod restitutio data fuerit, sed modo apparebit an fuerit data an danda, licet Papa Celestinus non obstante sententia Eugenii negotium commiserit.
102-1	27870-27874	Ideo	
102-2	27875-27880	iubet	
102-3	27881-27888	inquiri	
102-4	27888-27889	,	
102-5	27890-27894	quia	
102-6	27895-27898	non	
102-7	27899-27908	constabat	
102-8	27909-27911	an	
102-9	27912-27919	fuisset	
102-10	27920-27927	admissa	
102-11	27928-27936	ecclesia	
102-12	27937-27947	Ilerdensis	
102-13	27948-27950	ad	
102-14	27951-27964	restitutionem	
102-15	27964-27965	,	
102-16	27966-27968	et	
102-17	27969-27981	praesentibus	
102-18	27982-27990	partibus	
102-19	27991-27994	hoc	
102-20	27995-27998	est	
102-21	27999-28008	faciendum	
102-22	28008-28009	,	
102-23	28010-28013	vel	
102-24	28014-28017	per	
102-25	28018-28029	contumaciam	
102-26	28030-28040	absentibus	
102-27	28040-28041	,	
102-28	28042-28044	ff	
102-29	28044-28045	.	
102-30	28046-28048	de	
102-31	28049-28054	minor	
102-32	28054-28055	.	
102-33	28055-28056	,	
102-34	28057-28059	in	
102-35	28060-28066	causae	
102-36	28067-28068	§	
102-37	28069-28070	1	
102-38	28070-28071	;	
102-39	28072-28074	et	
102-40	28075-28077	in	
102-41	28078-28082	Auth	
102-42	28082-28083	.	
102-43	28084-28086	ut	
102-44	28087-28092	spons	
102-45	28092-28093	.	
102-46	28094-28098	larg	
102-47	28098-28099	.	
102-48	28100-28101	§	
102-49	28102-28104	ad	
102-50	28105-28109	haec	
102-51	28109-28110	,	
102-52	28111-28115	coll	
102-53	28115-28116	.	
102-54	28117-28118	9	
102-55	28118-28119	;	
102-56	28120-28122	et	
102-57	28123-28124	C	
102-58	28124-28125	.	
102-59	28126-28128	si	
102-60	28129-28132	min	
102-61	28132-28133	.	
102-62	28134-28136	ab	
102-63	28137-28142	hered	
102-64	28142-28143	.	
102-65	28144-28146	se	
102-66	28147-28151	abst	
102-67	28151-28152	.	
102-68	28152-28153	,	
102-69	28154-28160	authen	
102-70	28160-28161	.	
102-71	28162-28164	si	
102-72	28165-28170	omnes	
102-73	28170-28171	.	
102-74	28173-28175	De	
102-75	28176-28179	hoc	
102-76	28180-28186	dictum	
102-77	28187-28190	est	
102-78	28191-28196	supra	
102-79	28196-28197	,	
102-80	28198-28200	de	
102-81	28201-28203	in	
102-82	28204-28209	integ	
102-83	28209-28210	.	
102-84	28211-28217	restit	
102-85	28217-28218	.	
102-86	28218-28219	,	
102-87	28220-28230	requisivit	
102-88	28230-28231	;	
102-89	28232-28234	et	
102-90	28235-28240	supra	
102-91	28240-28241	,	
102-92	28242-28244	de	
102-93	28245-28249	offi	
102-94	28249-28250	.	
102-95	28251-28254	iud	
102-96	28254-28255	.	
102-97	28255-28256	,	
102-98	28257-28264	iudicis	
102-99	28264-28265	,	
102-100	28266-28272	melius	
102-101	28272-28273	.	
102-102	28275-28277	Et	
102-103	28278-28281	per	
102-104	28282-28286	hanc	
102-105	28287-28295	litteram	
102-106	28296-28299	non	
102-107	28300-28307	constat	
102-108	28308-28312	quod	
102-109	28313-28323	restitutio	
102-110	28324-28328	data	
102-111	28329-28335	fuerit	
102-112	28335-28336	,	
102-113	28337-28340	sed	
102-114	28341-28345	modo	
102-115	28346-28355	apparebit	
102-116	28356-28358	an	
102-117	28359-28365	fuerit	
102-118	28366-28370	data	
102-119	28371-28373	an	
102-120	28374-28379	danda	
102-121	28379-28380	,	
102-122	28381-28386	licet	
102-123	28387-28391	Papa	
102-124	28392-28402	Celestinus	
102-125	28403-28406	non	
102-126	28407-28415	obstante	
102-127	28416-28425	sententia	
102-128	28426-28433	Eugenii	
102-129	28434-28442	negotium	
102-130	28443-28453	commiserit	
102-131	28453-28454	.	

#Text=Assertione
103-1	28459-28469	Assertione	

#Text=C. si per vi. vel al. mod., nec imperiale; arg. supra, de maior. et obed., inter quatuor.
104-1	28471-28472	C	
104-2	28472-28473	.	
104-3	28474-28476	si	
104-4	28477-28480	per	
104-5	28481-28483	vi	
104-6	28483-28484	.	
104-7	28485-28488	vel	
104-8	28489-28491	al	
104-9	28491-28492	.	
104-10	28493-28496	mod	
104-11	28496-28497	.	
104-12	28497-28498	,	
104-13	28499-28502	nec	
104-14	28503-28512	imperiale	
104-15	28512-28513	;	
104-16	28514-28517	arg	
104-17	28517-28518	.	
104-18	28519-28524	supra	
104-19	28524-28525	,	
104-20	28526-28528	de	
104-21	28529-28534	maior	
104-22	28534-28535	.	
104-23	28536-28538	et	
104-24	28539-28543	obed	
104-25	28543-28544	.	
104-26	28544-28545	,	
104-27	28546-28551	inter	
104-28	28552-28559	quatuor	
104-29	28559-28560	.	

#Text=Ostensuri
105-1	28565-28574	Ostensuri	

#Text=Sed quare compellitur isti hoc probare, cum ille qui petit restitui non admittatur nisi doceat se laesum, ut ff. de iureiuran., nam postea § si minor.  Item est contra id quod actore non probante reus debet absolvi, 6. q. 5, accusator; et infra, ut eccl. ben., ut nostrum.  Forte praesumptio erat contra eos, et ideo Papa voluit hoc, ut dicit praedicta decretalis infra, ut eccl. ben., ut nostrum.  Sed non compelluntur hoc probare quod sit retractanda, ipsi probent contrarium si potuerint.  Et haec facienda sunt utraque parte praesente.
106-1	28576-28579	Sed	
106-2	28580-28585	quare	
106-3	28586-28597	compellitur	
106-4	28598-28602	isti	
106-5	28603-28606	hoc	
106-6	28607-28614	probare	
106-7	28614-28615	,	
106-8	28616-28619	cum	
106-9	28620-28624	ille	
106-10	28625-28628	qui	
106-11	28629-28634	petit	
106-12	28635-28643	restitui	
106-13	28644-28647	non	
106-14	28648-28658	admittatur	
106-15	28659-28663	nisi	
106-16	28664-28670	doceat	
106-17	28671-28673	se	
106-18	28674-28680	laesum	
106-19	28680-28681	,	
106-20	28682-28684	ut	
106-21	28685-28687	ff	
106-22	28687-28688	.	
106-23	28689-28691	de	
106-24	28692-28701	iureiuran	
106-25	28701-28702	.	
106-26	28702-28703	,	
106-27	28704-28707	nam	
106-28	28708-28714	postea	
106-29	28715-28716	§	
106-30	28717-28719	si	
106-31	28720-28725	minor	
106-32	28725-28726	.	
106-33	28728-28732	Item	
106-34	28733-28736	est	
106-35	28737-28743	contra	
106-36	28744-28746	id	
106-37	28747-28751	quod	
106-38	28752-28758	actore	
106-39	28759-28762	non	
106-40	28763-28771	probante	
106-41	28772-28776	reus	
106-42	28777-28782	debet	
106-43	28783-28790	absolvi	
106-44	28790-28791	,	
106-45	28792-28793	6	
106-46	28793-28794	.	
106-47	28795-28796	q	
106-48	28796-28797	.	
106-49	28798-28799	5	
106-50	28799-28800	,	
106-51	28801-28810	accusator	
106-52	28810-28811	;	
106-53	28812-28814	et	
106-54	28815-28820	infra	
106-55	28820-28821	,	
106-56	28822-28824	ut	
106-57	28825-28829	eccl	
106-58	28829-28830	.	
106-59	28831-28834	ben	
106-60	28834-28835	.	
106-61	28835-28836	,	
106-62	28837-28839	ut	
106-63	28840-28847	nostrum	
106-64	28847-28848	.	
106-65	28850-28855	Forte	
106-66	28856-28867	praesumptio	
106-67	28868-28872	erat	
106-68	28873-28879	contra	
106-69	28880-28883	eos	
106-70	28883-28884	,	
106-71	28885-28887	et	
106-72	28888-28892	ideo	
106-73	28893-28897	Papa	
106-74	28898-28904	voluit	
106-75	28905-28908	hoc	
106-76	28908-28909	,	
106-77	28910-28912	ut	
106-78	28913-28918	dicit	
106-79	28919-28928	praedicta	
106-80	28929-28939	decretalis	
106-81	28940-28945	infra	
106-82	28945-28946	,	
106-83	28947-28949	ut	
106-84	28950-28954	eccl	
106-85	28954-28955	.	
106-86	28956-28959	ben	
106-87	28959-28960	.	
106-88	28960-28961	,	
106-89	28962-28964	ut	
106-90	28965-28972	nostrum	
106-91	28972-28973	.	
106-92	28975-28978	Sed	
106-93	28979-28982	non	
106-94	28983-28995	compelluntur	
106-95	28996-28999	hoc	
106-96	29000-29007	probare	
106-97	29008-29012	quod	
106-98	29013-29016	sit	
106-99	29017-29028	retractanda	
106-100	29028-29029	,	
106-101	29030-29034	ipsi	
106-102	29035-29042	probent	
106-103	29043-29053	contrarium	
106-104	29054-29056	si	
106-105	29057-29066	potuerint	
106-106	29066-29067	.	
106-107	29069-29071	Et	
106-108	29072-29076	haec	
106-109	29077-29085	facienda	
106-110	29086-29090	sunt	
106-111	29091-29098	utraque	
106-112	29099-29104	parte	
106-113	29105-29114	praesente	
106-114	29114-29115	.	

#Text=Locorum distantiam
107-1	29120-29127	Locorum	
107-2	29128-29138	distantiam	

#Text=Propter locorum distantiam, et ut parcatur laboribus et expensis, prima vice potest poni peremptorium, 24. q. 3, de illicita; et ff. de iud., nonnumquam; necessitate ingruente, infra, de dilat., dilecti.  Arg. contra ff. de iud., ad peremptorium; multa enim propter distantiam permittuntur quae alias prohiberentur.  Unde versus: non facit ergo parum distantia longa viarum // prorogat inducias aufert onus impedimentum // cogit adire forum conservat ius dominorum.  Pone exemplum: prorogat inducias appellatori, infra, de appell., cum sit Romana.  Aufert onus electo et electoribus, 63. dist., cum longe.  Impedimentum aufert domino volenti repetere servum suum factum monachum, 17. q. 2, si quis incognitus.  Cogit adire forum, quia sine licentia patris absentis filius causam agere potest, ff. de iud., si longius.  Conservat ius dominorum in possessione turbata domino absente, C. si per vi. vel al. mod., iudices, ubi admittitur ad possessionem turbatam recuperandam servus vel amicus, qui alias non admitterentur.
108-1	29140-29147	Propter	
108-2	29148-29155	locorum	
108-3	29156-29166	distantiam	
108-4	29166-29167	,	
108-5	29168-29170	et	
108-6	29171-29173	ut	
108-7	29174-29182	parcatur	
108-8	29183-29192	laboribus	
108-9	29193-29195	et	
108-10	29196-29204	expensis	
108-11	29204-29205	,	
108-12	29206-29211	prima	
108-13	29212-29216	vice	
108-14	29217-29223	potest	
108-15	29224-29228	poni	
108-16	29229-29241	peremptorium	
108-17	29241-29242	,	
108-18	29243-29245	24	
108-19	29245-29246	.	
108-20	29247-29248	q	
108-21	29248-29249	.	
108-22	29250-29251	3	
108-23	29251-29252	,	
108-24	29253-29255	de	
108-25	29256-29264	illicita	
108-26	29264-29265	;	
108-27	29266-29268	et	
108-28	29269-29271	ff	
108-29	29271-29272	.	
108-30	29273-29275	de	
108-31	29276-29279	iud	
108-32	29279-29280	.	
108-33	29280-29281	,	
108-34	29282-29292	nonnumquam	
108-35	29292-29293	;	
108-36	29294-29305	necessitate	
108-37	29306-29315	ingruente	
108-38	29315-29316	,	
108-39	29317-29322	infra	
108-40	29322-29323	,	
108-41	29324-29326	de	
108-42	29327-29332	dilat	
108-43	29332-29333	.	
108-44	29333-29334	,	
108-45	29335-29342	dilecti	
108-46	29342-29343	.	
108-47	29345-29348	Arg	
108-48	29348-29349	.	
108-49	29350-29356	contra	
108-50	29357-29359	ff	
108-51	29359-29360	.	
108-52	29361-29363	de	
108-53	29364-29367	iud	
108-54	29367-29368	.	
108-55	29368-29369	,	
108-56	29370-29372	ad	
108-57	29373-29385	peremptorium	
108-58	29385-29386	;	
108-59	29387-29392	multa	
108-60	29393-29397	enim	
108-61	29398-29405	propter	
108-62	29406-29416	distantiam	
108-63	29417-29429	permittuntur	
108-64	29430-29434	quae	
108-65	29435-29440	alias	
108-66	29441-29454	prohiberentur	
108-67	29454-29455	.	
108-68	29457-29461	Unde	
108-69	29462-29468	versus	
108-70	29468-29469	:	
108-71	29470-29473	non	
108-72	29474-29479	facit	
108-73	29480-29484	ergo	
108-74	29485-29490	parum	
108-75	29491-29500	distantia	
108-76	29501-29506	longa	
108-77	29507-29513	viarum	
108-78	29514-29515	/	
108-79	29515-29516	/	
108-80	29517-29525	prorogat	
108-81	29526-29534	inducias	
108-82	29535-29541	aufert	
108-83	29542-29546	onus	
108-84	29547-29559	impedimentum	
108-85	29560-29561	/	
108-86	29561-29562	/	
108-87	29563-29568	cogit	
108-88	29569-29574	adire	
108-89	29575-29580	forum	
108-90	29581-29590	conservat	
108-91	29591-29594	ius	
108-92	29595-29604	dominorum	
108-93	29604-29605	.	
108-94	29607-29611	Pone	
108-95	29612-29620	exemplum	
108-96	29620-29621	:	
108-97	29622-29630	prorogat	
108-98	29631-29639	inducias	
108-99	29640-29651	appellatori	
108-100	29651-29652	,	
108-101	29653-29658	infra	
108-102	29658-29659	,	
108-103	29660-29662	de	
108-104	29663-29669	appell	
108-105	29669-29670	.	
108-106	29670-29671	,	
108-107	29672-29675	cum	
108-108	29676-29679	sit	
108-109	29680-29686	Romana	
108-110	29686-29687	.	
108-111	29689-29695	Aufert	
108-112	29696-29700	onus	
108-113	29701-29707	electo	
108-114	29708-29710	et	
108-115	29711-29722	electoribus	
108-116	29722-29723	,	
108-117	29724-29726	63	
108-118	29726-29727	.	
108-119	29728-29732	dist	
108-120	29732-29733	.	
108-121	29733-29734	,	
108-122	29735-29738	cum	
108-123	29739-29744	longe	
108-124	29744-29745	.	
108-125	29747-29759	Impedimentum	
108-126	29760-29766	aufert	
108-127	29767-29773	domino	
108-128	29774-29781	volenti	
108-129	29782-29790	repetere	
108-130	29791-29797	servum	
108-131	29798-29802	suum	
108-132	29803-29809	factum	
108-133	29810-29818	monachum	
108-134	29818-29819	,	
108-135	29820-29822	17	
108-136	29822-29823	.	
108-137	29824-29825	q	
108-138	29825-29826	.	
108-139	29827-29828	2	
108-140	29828-29829	,	
108-141	29830-29832	si	
108-142	29833-29837	quis	
108-143	29838-29848	incognitus	
108-144	29848-29849	.	
108-145	29851-29856	Cogit	
108-146	29857-29862	adire	
108-147	29863-29868	forum	
108-148	29868-29869	,	
108-149	29870-29874	quia	
108-150	29875-29879	sine	
108-151	29880-29888	licentia	
108-152	29889-29895	patris	
108-153	29896-29904	absentis	
108-154	29905-29911	filius	
108-155	29912-29918	causam	
108-156	29919-29924	agere	
108-157	29925-29931	potest	
108-158	29931-29932	,	
108-159	29933-29935	ff	
108-160	29935-29936	.	
108-161	29937-29939	de	
108-162	29940-29943	iud	
108-163	29943-29944	.	
108-164	29944-29945	,	
108-165	29946-29948	si	
108-166	29949-29956	longius	
108-167	29956-29957	.	
108-168	29959-29968	Conservat	
108-169	29969-29972	ius	
108-170	29973-29982	dominorum	
108-171	29983-29985	in	
108-172	29986-29997	possessione	
108-173	29998-30005	turbata	
108-174	30006-30012	domino	
108-175	30013-30020	absente	
108-176	30020-30021	,	
108-177	30022-30023	C	
108-178	30023-30024	.	
108-179	30025-30027	si	
108-180	30028-30031	per	
108-181	30032-30034	vi	
108-182	30034-30035	.	
108-183	30036-30039	vel	
108-184	30040-30042	al	
108-185	30042-30043	.	
108-186	30044-30047	mod	
108-187	30047-30048	.	
108-188	30048-30049	,	
108-189	30050-30057	iudices	
108-190	30057-30058	,	
108-191	30059-30062	ubi	
108-192	30063-30073	admittitur	
108-193	30074-30076	ad	
108-194	30077-30089	possessionem	
108-195	30090-30098	turbatam	
108-196	30099-30111	recuperandam	
108-197	30112-30118	servus	
108-198	30119-30122	vel	
108-199	30123-30129	amicus	
108-200	30129-30130	,	
108-201	30131-30134	qui	
108-202	30135-30140	alias	
108-203	30141-30144	non	
108-204	30145-30158	admitterentur	
108-205	30158-30159	.	

#Text=Quantum de iure
109-1	30164-30171	Quantum	
109-2	30172-30174	de	
109-3	30175-30179	iure	

#Text=Sed qualiter procederetur in hoc casu restitutionis.  Dato quod pars citata non veniat, numquid potest procedi ad testium receptionem, vel diffinitivam sententiam super ipsa restitutione?  Videtur quod non, quia litis contestatio in hoc casu facienda est, supra, de offi. iud., iudicis; ff. de minor., Papinianus § ulti.  Sed lite non contestata testes non sunt recipiendi, infra, ut lite non cont., per totum.  Et hoc innuitur hic ex eo quod dicitur: quantum de iure, etc., cum alias lite contestata citari debeat, ut si non venerit, ad sententiam procedatur.  Qualiter hoc fieri debeat dictum est supra, de offi. iud., iudicis.  Sed contra videtur quod ad sententiam procedi non possit, ff. de minor., in causae § 1; et C. si min. ab hered. se abst., authen. si omnes.  Solutio: haec contrarietas habetur supra, de offi. iud., iudicis.
110-1	30181-30184	Sed	
110-2	30185-30193	qualiter	
110-3	30194-30206	procederetur	
110-4	30207-30209	in	
110-5	30210-30213	hoc	
110-6	30214-30218	casu	
110-7	30219-30232	restitutionis	
110-8	30232-30233	.	
110-9	30235-30239	Dato	
110-10	30240-30244	quod	
110-11	30245-30249	pars	
110-12	30250-30256	citata	
110-13	30257-30260	non	
110-14	30261-30267	veniat	
110-15	30267-30268	,	
110-16	30269-30276	numquid	
110-17	30277-30283	potest	
110-18	30284-30291	procedi	
110-19	30292-30294	ad	
110-20	30295-30302	testium	
110-21	30303-30314	receptionem	
110-22	30314-30315	,	
110-23	30316-30319	vel	
110-24	30320-30332	diffinitivam	
110-25	30333-30343	sententiam	
110-26	30344-30349	super	
110-27	30350-30354	ipsa	
110-28	30355-30367	restitutione	
110-29	30367-30368	?	
110-30	30370-30377	Videtur	
110-31	30378-30382	quod	
110-32	30383-30386	non	
110-33	30386-30387	,	
110-34	30388-30392	quia	
110-35	30393-30398	litis	
110-36	30399-30410	contestatio	
110-37	30411-30413	in	
110-38	30414-30417	hoc	
110-39	30418-30422	casu	
110-40	30423-30431	facienda	
110-41	30432-30435	est	
110-42	30435-30436	,	
110-43	30437-30442	supra	
110-44	30442-30443	,	
110-45	30444-30446	de	
110-46	30447-30451	offi	
110-47	30451-30452	.	
110-48	30453-30456	iud	
110-49	30456-30457	.	
110-50	30457-30458	,	
110-51	30459-30466	iudicis	
110-52	30466-30467	;	
110-53	30468-30470	ff	
110-54	30470-30471	.	
110-55	30472-30474	de	
110-56	30475-30480	minor	
110-57	30480-30481	.	
110-58	30481-30482	,	
110-59	30483-30493	Papinianus	
110-60	30494-30495	§	
110-61	30496-30500	ulti	
110-62	30500-30501	.	
110-63	30503-30506	Sed	
110-64	30507-30511	lite	
110-65	30512-30515	non	
110-66	30516-30526	contestata	
110-67	30527-30533	testes	
110-68	30534-30537	non	
110-69	30538-30542	sunt	
110-70	30543-30553	recipiendi	
110-71	30553-30554	,	
110-72	30555-30560	infra	
110-73	30560-30561	,	
110-74	30562-30564	ut	
110-75	30565-30569	lite	
110-76	30570-30573	non	
110-77	30574-30578	cont	
110-78	30578-30579	.	
110-79	30579-30580	,	
110-80	30581-30584	per	
110-81	30585-30590	totum	
110-82	30590-30591	.	
110-83	30593-30595	Et	
110-84	30596-30599	hoc	
110-85	30600-30608	innuitur	
110-86	30609-30612	hic	
110-87	30613-30615	ex	
110-88	30616-30618	eo	
110-89	30619-30623	quod	
110-90	30624-30631	dicitur	
110-91	30631-30632	:	
110-92	30633-30640	quantum	
110-93	30641-30643	de	
110-94	30644-30648	iure	
110-95	30648-30649	,	
110-96	30650-30653	etc	
110-97	30653-30654	.	
110-98	30654-30655	,	
110-99	30656-30659	cum	
110-100	30660-30665	alias	
110-101	30666-30670	lite	
110-102	30671-30681	contestata	
110-103	30682-30688	citari	
110-104	30689-30695	debeat	
110-105	30695-30696	,	
110-106	30697-30699	ut	
110-107	30700-30702	si	
110-108	30703-30706	non	
110-109	30707-30714	venerit	
110-110	30714-30715	,	
110-111	30716-30718	ad	
110-112	30719-30729	sententiam	
110-113	30730-30740	procedatur	
110-114	30740-30741	.	
110-115	30743-30751	Qualiter	
110-116	30752-30755	hoc	
110-117	30756-30761	fieri	
110-118	30762-30768	debeat	
110-119	30769-30775	dictum	
110-120	30776-30779	est	
110-121	30780-30785	supra	
110-122	30785-30786	,	
110-123	30787-30789	de	
110-124	30790-30794	offi	
110-125	30794-30795	.	
110-126	30796-30799	iud	
110-127	30799-30800	.	
110-128	30800-30801	,	
110-129	30802-30809	iudicis	
110-130	30809-30810	.	
110-131	30812-30815	Sed	
110-132	30816-30822	contra	
110-133	30823-30830	videtur	
110-134	30831-30835	quod	
110-135	30836-30838	ad	
110-136	30839-30849	sententiam	
110-137	30850-30857	procedi	
