#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.10 DE ORDINE COGNITIONUM
17-145	6643-6644	§	_	
17-146	6645-6647	in	_	
17-147	6648-6651	hac	_	
17-148	6651-6652	.	_	

#Text=Iuxta regulam iuris
18-1	6657-6662	Iuxta	_	
18-2	6663-6670	regulam	_	
18-3	6671-6676	iuris	_	

#Text=ff. de iud., qui prior.  Ber.
19-1	6678-6680	ff	_	
19-2	6680-6681	.	_	
19-3	6682-6684	de	_	
19-4	6685-6688	iud	_	
19-5	6688-6689	.	_	
19-6	6689-6690	,	_	
19-7	6691-6694	qui	_	
19-8	6695-6700	prior	_	
19-9	6700-6701	.	_	
19-10	6703-6706	Ber	_	
19-11	6706-6707	.	_	

#Text=Eadem sententia terminandae
20-1	6712-6717	Eadem	_	
20-2	6718-6727	sententia	_	
20-3	6728-6739	terminandae	_	

#Text=Nam si isti nobiles proposuissent spoliationem suam in modum actionis directae, essent duae principales quaestiones, conventio scilicet et reconventio, et tunc simul sunt tractandae, ut supra, de mut. petit., ex litteris.  Et non valet sententia super una, nisi et super alia in eadem instantia feratur, ff. quae sent. sine appel., illud § ulti.; et C. de compensat., neque scriptura.  Vel saltem appellandum est, et ibi dicitur in lege primo inducta.  Et unam vocat hic sententiam pro tanto, quia continue una post aliam fertur, sed re vera duae etiam sententiae sunt, infra, de caus. poss. et propr., cum ecclesia; et infra, de caus. poss. et propr., cum super.  Nam quot sunt articuli tot sunt sententiae, ff. de minor., etiam § ex causa.
21-1	6741-6744	Nam	_	
21-2	6745-6747	si	_	
21-3	6748-6752	isti	_	
21-4	6753-6760	nobiles	_	
21-5	6761-6774	proposuissent	_	
21-6	6775-6787	spoliationem	_	
21-7	6788-6792	suam	_	
21-8	6793-6795	in	_	
21-9	6796-6801	modum	_	
21-10	6802-6810	actionis	_	
21-11	6811-6819	directae	_	
21-12	6819-6820	,	_	
21-13	6821-6827	essent	_	
21-14	6828-6832	duae	_	
21-15	6833-6844	principales	_	
21-16	6845-6856	quaestiones	_	
21-17	6856-6857	,	_	
21-18	6858-6867	conventio	_	
21-19	6868-6876	scilicet	_	
21-20	6877-6879	et	_	
21-21	6880-6891	reconventio	_	
21-22	6891-6892	,	_	
21-23	6893-6895	et	_	
21-24	6896-6900	tunc	_	
21-25	6901-6906	simul	_	
21-26	6907-6911	sunt	_	
21-27	6912-6922	tractandae	_	
21-28	6922-6923	,	_	
21-29	6924-6926	ut	_	
21-30	6927-6932	supra	_	
21-31	6932-6933	,	_	
21-32	6934-6936	de	_	
21-33	6937-6940	mut	_	
21-34	6940-6941	.	_	
21-35	6942-6947	petit	_	
21-36	6947-6948	.	_	
21-37	6948-6949	,	_	
21-38	6950-6952	ex	_	
21-39	6953-6961	litteris	_	
21-40	6961-6962	.	_	
21-41	6964-6966	Et	_	
21-42	6967-6970	non	_	
21-43	6971-6976	valet	_	
21-44	6977-6986	sententia	_	
21-45	6987-6992	super	_	
21-46	6993-6996	una	_	
21-47	6996-6997	,	_	
21-48	6998-7002	nisi	_	
21-49	7003-7005	et	_	
21-50	7006-7011	super	_	
21-51	7012-7016	alia	_	
21-52	7017-7019	in	_	
21-53	7020-7025	eadem	_	
21-54	7026-7035	instantia	_	
21-55	7036-7043	feratur	_	
21-56	7043-7044	,	_	
21-57	7045-7047	ff	_	
21-58	7047-7048	.	_	
21-59	7049-7053	quae	_	
21-60	7054-7058	sent	_	
21-61	7058-7059	.	_	
21-62	7060-7064	sine	_	
21-63	7065-7070	appel	_	
21-64	7070-7071	.	_	
21-65	7071-7072	,	_	
21-66	7073-7078	illud	_	
21-67	7079-7080	§	_	
21-68	7081-7085	ulti	_	
21-69	7085-7086	.	_	
21-70	7086-7087	;	_	
21-71	7088-7090	et	_	
21-72	7091-7092	C	_	
21-73	7092-7093	.	_	
21-74	7094-7096	de	_	
21-75	7097-7106	compensat	_	
21-76	7106-7107	.	_	
21-77	7107-7108	,	_	
21-78	7109-7114	neque	_	
21-79	7115-7124	scriptura	_	
21-80	7124-7125	.	_	
21-81	7127-7130	Vel	_	
21-82	7131-7137	saltem	_	
21-83	7138-7149	appellandum	_	
21-84	7150-7153	est	_	
21-85	7153-7154	,	_	
21-86	7155-7157	et	_	
21-87	7158-7161	ibi	_	
21-88	7162-7169	dicitur	_	
21-89	7170-7172	in	_	
21-90	7173-7177	lege	_	
21-91	7178-7183	primo	_	
21-92	7184-7191	inducta	_	
21-93	7191-7192	.	_	
21-94	7194-7196	Et	_	
21-95	7197-7201	unam	_	
21-96	7202-7207	vocat	_	
21-97	7208-7211	hic	_	
21-98	7212-7222	sententiam	_	
21-99	7223-7226	pro	_	
21-100	7227-7232	tanto	_	
21-101	7232-7233	,	_	
21-102	7234-7238	quia	_	
21-103	7239-7247	continue	_	
21-104	7248-7251	una	_	
21-105	7252-7256	post	_	
21-106	7257-7262	aliam	_	
21-107	7263-7269	fertur	_	
21-108	7269-7270	,	_	
21-109	7271-7274	sed	_	
21-110	7275-7277	re	_	
21-111	7278-7282	vera	_	
21-112	7283-7287	duae	_	
21-113	7288-7293	etiam	_	
21-114	7294-7304	sententiae	_	
21-115	7305-7309	sunt	_	
21-116	7309-7310	,	_	
21-117	7311-7316	infra	_	
21-118	7316-7317	,	_	
21-119	7318-7320	de	_	
21-120	7321-7325	caus	_	
21-121	7325-7326	.	_	
21-122	7327-7331	poss	_	
21-123	7331-7332	.	_	
21-124	7333-7335	et	_	
21-125	7336-7341	propr	_	
21-126	7341-7342	.	_	
21-127	7342-7343	,	_	
21-128	7344-7347	cum	_	
21-129	7348-7356	ecclesia	_	
21-130	7356-7357	;	_	
21-131	7358-7360	et	_	
21-132	7361-7366	infra	_	
21-133	7366-7367	,	_	
21-134	7368-7370	de	_	
21-135	7371-7375	caus	_	
21-136	7375-7376	.	_	
21-137	7377-7381	poss	_	
21-138	7381-7382	.	_	
21-139	7383-7385	et	_	
21-140	7386-7391	propr	_	
21-141	7391-7392	.	_	
21-142	7392-7393	,	_	
21-143	7394-7397	cum	_	
21-144	7398-7403	super	_	
21-145	7403-7404	.	_	
21-146	7406-7409	Nam	_	
21-147	7410-7414	quot	_	
21-148	7415-7419	sunt	_	
21-149	7420-7428	articuli	_	
21-150	7429-7432	tot	_	
21-151	7433-7437	sunt	_	
21-152	7438-7448	sententiae	_	
21-153	7448-7449	,	_	
21-154	7450-7452	ff	_	
21-155	7452-7453	.	_	
21-156	7454-7456	de	_	
21-157	7457-7462	minor	_	
21-158	7462-7463	.	_	
21-159	7463-7464	,	_	
21-160	7465-7470	etiam	_	
21-161	7471-7472	§	_	
21-162	7473-7475	ex	_	
21-163	7476-7481	causa	_	
21-164	7481-7482	.	_	

#Text=In modum exceptionis
22-1	7487-7489	In	_	
22-2	7490-7495	modum	_	
22-3	7496-7507	exceptionis	_	

#Text=Hic patet quod quaestio spoliationis non praeiudicat civili quaestioni, nisi proponatur in modum exceptionis, sed criminali semper praeiudicat, sive in modum exceptionis sive in modum actionis proponatur, et sic loquuntur iura 3. q. 1, per totum; et 3. q. 2, per totum; et 2. q. 2, per totum.  Quidam intelligunt hanc decretalem cum ambae quaestiones sunt posessorie.  Sed hoc non est verum, quia abbas non agebat hic possessorio iudicio, immo hic petebat sibi iustitiam fieri super damnis sibi datis in praedis animalium et in aliis, ut patet in antiqua decretali.  De hoc dicitur infra, de ord. cognit., super spoliatione.  Illud potest hic quaeri, utrum exceptio spoliationis interrumpat praescriptionem.  Et est dicendum quod non, quia praescriptio in odium non petentium inducta est, infra, de praescrip., vigilanti; et 16. q. 3 § potest.  Sed qui excipit, non petit, sed petentem repellit, ut hic, et ff. de exception., exceptio dicta, ergo non interrumpit.  Licet sit arg. contra ff. quod metus cau., metum § sed quod praetor, in fi., ubi dicitur quod excipiendo videtur experiri; et ff. rem rat. hab., quo enim tutiore, in fi.; et ff. de exception., agere; et ff. de probation., in exceptionibus.  Item quaeritur utrum exceptio spoliationis possit opponi in qualibet causa?  Et potest dici quod non, quia non opponitur actioni depositi, quia ibi non admittitur compensatio, C. de compensat., compensationes; et C. deposi., si quis vel pecunias; et infra, de deposit., bona fides § sane.  Alii dicunt quod petenti depositum bene obstat exceptio spoliationis, quoniam obiicitur petenti restitutionem, saltem in modum reconventionis et etiam exceptionis, et quaestio spoliationis est privilegiata, infra, de ord. cognit., super spoliatione.  Et ideo satis videtur quod opponi possit actioni depositi, quia favorabilior videtur spoliatio quam actio depositi, licet illa sit bonae fidei.  Sed quid si in modum exceptionis probavi spoliationem, numquid eaedem probationes valebunt, si volo directe petere possessionem?  Dico quod non, nisi adversarius consentiret, infra, de testib., veniens 2.  Sed pone quod succubui in exceptione, numquid possum postea directe agere possessorio?  Videtur quod non, quia eandem quaestionem volo refricare, licet alio genere iudicii, quod non licet, ff. de excepti. rei iud., si quis cum totum § et generaliter.  Sed tamen dico quod possum, nec impedit si succubui, quia possessorium directe etiam potest intentari ex dissimilibus causis, infra, de dona., inter dilectos.  Et si primo agatur criminaliter et non obtinuit, postea agi potest civiliter, C. quan. civ. act. crim., a plerisque.
23-1	7509-7512	Hic	_	
23-2	7513-7518	patet	_	
23-3	7519-7523	quod	_	
23-4	7524-7532	quaestio	_	
23-5	7533-7545	spoliationis	_	
23-6	7546-7549	non	_	
23-7	7550-7561	praeiudicat	_	
23-8	7562-7568	civili	_	
23-9	7569-7579	quaestioni	_	
23-10	7579-7580	,	_	
23-11	7581-7585	nisi	_	
23-12	7586-7596	proponatur	_	
23-13	7597-7599	in	_	
23-14	7600-7605	modum	_	
23-15	7606-7617	exceptionis	_	
23-16	7617-7618	,	_	
23-17	7619-7622	sed	_	
23-18	7623-7632	criminali	_	
23-19	7633-7639	semper	_	
23-20	7640-7651	praeiudicat	_	
23-21	7651-7652	,	_	
23-22	7653-7657	sive	_	
23-23	7658-7660	in	_	
23-24	7661-7666	modum	_	
23-25	7667-7678	exceptionis	_	
23-26	7679-7683	sive	_	
23-27	7684-7686	in	_	
23-28	7687-7692	modum	_	
23-29	7693-7701	actionis	_	
23-30	7702-7712	proponatur	_	
23-31	7712-7713	,	_	
23-32	7714-7716	et	_	
23-33	7717-7720	sic	_	
23-34	7721-7730	loquuntur	_	
23-35	7731-7735	iura	_	
23-36	7736-7737	3	_	
23-37	7737-7738	.	_	
23-38	7739-7740	q	_	
23-39	7740-7741	.	_	
23-40	7742-7743	1	_	
23-41	7743-7744	,	_	
23-42	7745-7748	per	_	
23-43	7749-7754	totum	_	
23-44	7754-7755	;	_	
23-45	7756-7758	et	_	
23-46	7759-7760	3	_	
23-47	7760-7761	.	_	
23-48	7762-7763	q	_	
23-49	7763-7764	.	_	
23-50	7765-7766	2	_	
23-51	7766-7767	,	_	
23-52	7768-7771	per	_	
23-53	7772-7777	totum	_	
23-54	7777-7778	;	_	
23-55	7779-7781	et	_	
23-56	7782-7783	2	_	
23-57	7783-7784	.	_	
23-58	7785-7786	q	_	
23-59	7786-7787	.	_	
23-60	7788-7789	2	_	
23-61	7789-7790	,	_	
23-62	7791-7794	per	_	
23-63	7795-7800	totum	_	
23-64	7800-7801	.	_	
23-65	7803-7809	Quidam	_	
23-66	7810-7821	intelligunt	_	
23-67	7822-7826	hanc	_	
23-68	7827-7837	decretalem	_	
23-69	7838-7841	cum	_	
23-70	7842-7847	ambae	_	
23-71	7848-7859	quaestiones	_	
23-72	7860-7864	sunt	_	
23-73	7865-7875	posessorie	_	
23-74	7875-7876	.	_	
23-75	7878-7881	Sed	_	
23-76	7882-7885	hoc	_	
23-77	7886-7889	non	_	
23-78	7890-7893	est	_	
23-79	7894-7899	verum	_	
23-80	7899-7900	,	_	
23-81	7901-7905	quia	_	
23-82	7906-7911	abbas	_	
23-83	7912-7915	non	_	
23-84	7916-7922	agebat	_	
23-85	7923-7926	hic	_	
23-86	7927-7938	possessorio	_	
23-87	7939-7946	iudicio	_	
23-88	7946-7947	,	_	
23-89	7948-7952	immo	_	
23-90	7953-7956	hic	_	
23-91	7957-7964	petebat	_	
23-92	7965-7969	sibi	_	
23-93	7970-7979	iustitiam	_	
23-94	7980-7985	fieri	_	
23-95	7986-7991	super	_	
23-96	7992-7998	damnis	_	
23-97	7999-8003	sibi	_	
23-98	8004-8009	datis	_	
23-99	8010-8012	in	_	
23-100	8013-8020	praedis	_	
23-101	8021-8030	animalium	_	
23-102	8031-8033	et	_	
23-103	8034-8036	in	_	
23-104	8037-8042	aliis	_	
23-105	8042-8043	,	_	
23-106	8044-8046	ut	_	
23-107	8047-8052	patet	_	
23-108	8053-8055	in	_	
23-109	8056-8063	antiqua	_	
23-110	8064-8073	decretali	_	
23-111	8073-8074	.	_	
23-112	8076-8078	De	_	
23-113	8079-8082	hoc	_	
23-114	8083-8090	dicitur	_	
23-115	8091-8096	infra	_	
23-116	8096-8097	,	_	
23-117	8098-8100	de	_	
23-118	8101-8104	ord	_	
23-119	8104-8105	.	_	
23-120	8106-8112	cognit	_	
23-121	8112-8113	.	_	
23-122	8113-8114	,	_	
23-123	8115-8120	super	_	
23-124	8121-8132	spoliatione	_	
23-125	8132-8133	.	_	
23-126	8135-8140	Illud	_	
23-127	8141-8147	potest	_	
23-128	8148-8151	hic	_	
23-129	8152-8158	quaeri	_	
23-130	8158-8159	,	_	
23-131	8160-8165	utrum	_	
23-132	8166-8174	exceptio	_	
23-133	8175-8187	spoliationis	_	
23-134	8188-8199	interrumpat	_	
23-135	8200-8215	praescriptionem	_	
23-136	8215-8216	.	_	
23-137	8218-8220	Et	_	
23-138	8221-8224	est	_	
23-139	8225-8233	dicendum	_	
23-140	8234-8238	quod	_	
23-141	8239-8242	non	_	
23-142	8242-8243	,	_	
23-143	8244-8248	quia	_	
23-144	8249-8261	praescriptio	_	
23-145	8262-8264	in	_	
23-146	8265-8270	odium	_	
23-147	8271-8274	non	_	
23-148	8275-8284	petentium	_	
23-149	8285-8292	inducta	_	
23-150	8293-8296	est	_	
23-151	8296-8297	,	_	
23-152	8298-8303	infra	_	
23-153	8303-8304	,	_	
23-154	8305-8307	de	_	
23-155	8308-8317	praescrip	_	
23-156	8317-8318	.	_	
23-157	8318-8319	,	_	
23-158	8320-8329	vigilanti	_	
23-159	8329-8330	;	_	
23-160	8331-8333	et	_	
23-161	8334-8336	16	_	
23-162	8336-8337	.	_	
23-163	8338-8339	q	_	
23-164	8339-8340	.	_	
23-165	8341-8342	3	_	
23-166	8343-8344	§	_	
23-167	8345-8351	potest	_	
23-168	8351-8352	.	_	
23-169	8354-8357	Sed	_	
23-170	8358-8361	qui	_	
23-171	8362-8369	excipit	_	
23-172	8369-8370	,	_	
23-173	8371-8374	non	_	
23-174	8375-8380	petit	_	
23-175	8380-8381	,	_	
23-176	8382-8385	sed	_	
23-177	8386-8394	petentem	_	
23-178	8395-8403	repellit	_	
23-179	8403-8404	,	_	
23-180	8405-8407	ut	_	
23-181	8408-8411	hic	_	
23-182	8411-8412	,	_	
23-183	8413-8415	et	_	
23-184	8416-8418	ff	_	
23-185	8418-8419	.	_	
23-186	8420-8422	de	_	
23-187	8423-8432	exception	_	
23-188	8432-8433	.	_	
23-189	8433-8434	,	_	
23-190	8435-8443	exceptio	_	
23-191	8444-8449	dicta	_	
23-192	8449-8450	,	_	
23-193	8451-8455	ergo	_	
23-194	8456-8459	non	_	
23-195	8460-8471	interrumpit	_	
23-196	8471-8472	.	_	
23-197	8474-8479	Licet	_	
23-198	8480-8483	sit	_	
23-199	8484-8487	arg	_	
23-200	8487-8488	.	_	
23-201	8489-8495	contra	_	
23-202	8496-8498	ff	_	
23-203	8498-8499	.	_	
23-204	8500-8504	quod	_	
23-205	8505-8510	metus	_	
23-206	8511-8514	cau	_	
23-207	8514-8515	.	_	
23-208	8515-8516	,	_	
23-209	8517-8522	metum	_	
23-210	8523-8524	§	_	
23-211	8525-8528	sed	_	
23-212	8529-8533	quod	_	
23-213	8534-8541	praetor	_	
23-214	8541-8542	,	_	
23-215	8543-8545	in	_	
23-216	8546-8548	fi	_	
23-217	8548-8549	.	_	
23-218	8549-8550	,	_	
23-219	8551-8554	ubi	_	
23-220	8555-8562	dicitur	_	
23-221	8563-8567	quod	_	
23-222	8568-8578	excipiendo	_	
23-223	8579-8586	videtur	_	
23-224	8587-8595	experiri	_	
23-225	8595-8596	;	_	
23-226	8597-8599	et	_	
23-227	8600-8602	ff	_	
23-228	8602-8603	.	_	
23-229	8604-8607	rem	_	
23-230	8608-8611	rat	_	
23-231	8611-8612	.	_	
23-232	8613-8616	hab	_	
23-233	8616-8617	.	_	
23-234	8617-8618	,	_	
23-235	8619-8622	quo	_	
23-236	8623-8627	enim	_	
23-237	8628-8635	tutiore	_	
23-238	8635-8636	,	_	
23-239	8637-8639	in	_	
23-240	8640-8642	fi	_	
23-241	8642-8643	.	_	
23-242	8643-8644	;	_	
23-243	8645-8647	et	_	
23-244	8648-8650	ff	_	
23-245	8650-8651	.	_	
23-246	8652-8654	de	_	
23-247	8655-8664	exception	_	
23-248	8664-8665	.	_	
23-249	8665-8666	,	_	
23-250	8667-8672	agere	_	
23-251	8672-8673	;	_	
23-252	8674-8676	et	_	
23-253	8677-8679	ff	_	
23-254	8679-8680	.	_	
23-255	8681-8683	de	_	
23-256	8684-8693	probation	_	
23-257	8693-8694	.	_	
23-258	8694-8695	,	_	
23-259	8696-8698	in	_	
23-260	8699-8712	exceptionibus	_	
23-261	8712-8713	.	_	
23-262	8715-8719	Item	_	
23-263	8720-8729	quaeritur	_	
23-264	8730-8735	utrum	_	
23-265	8736-8744	exceptio	_	
23-266	8745-8757	spoliationis	_	
23-267	8758-8764	possit	_	
23-268	8765-8771	opponi	_	
23-269	8772-8774	in	_	
23-270	8775-8783	qualibet	_	
23-271	8784-8789	causa	_	
23-272	8789-8790	?	_	
23-273	8792-8794	Et	_	
23-274	8795-8801	potest	_	
23-275	8802-8806	dici	_	
23-276	8807-8811	quod	_	
23-277	8812-8815	non	_	
23-278	8815-8816	,	_	
23-279	8817-8821	quia	_	
23-280	8822-8825	non	_	
23-281	8826-8835	opponitur	_	
23-282	8836-8843	actioni	_	
23-283	8844-8852	depositi	_	
23-284	8852-8853	,	_	
23-285	8854-8858	quia	_	
23-286	8859-8862	ibi	_	
23-287	8863-8866	non	_	
23-288	8867-8877	admittitur	_	
23-289	8878-8889	compensatio	_	
23-290	8889-8890	,	_	
23-291	8891-8892	C	_	
23-292	8892-8893	.	_	
23-293	8894-8896	de	_	
23-294	8897-8906	compensat	_	
23-295	8906-8907	.	_	
23-296	8907-8908	,	_	
23-297	8909-8923	compensationes	_	
23-298	8923-8924	;	_	
23-299	8925-8927	et	_	
23-300	8928-8929	C	_	
23-301	8929-8930	.	_	
23-302	8931-8937	deposi	_	
23-303	8937-8938	.	_	
23-304	8938-8939	,	_	
23-305	8940-8942	si	_	
23-306	8943-8947	quis	_	
23-307	8948-8951	vel	_	
23-308	8952-8960	pecunias	_	
23-309	8960-8961	;	_	
23-310	8962-8964	et	_	
23-311	8965-8970	infra	_	
23-312	8970-8971	,	_	
23-313	8972-8974	de	_	
23-314	8975-8982	deposit	_	
23-315	8982-8983	.	_	
23-316	8983-8984	,	_	
23-317	8985-8989	bona	_	
23-318	8990-8995	fides	_	
23-319	8996-8997	§	_	
23-320	8998-9002	sane	_	
23-321	9002-9003	.	_	
23-322	9005-9009	Alii	_	
23-323	9010-9016	dicunt	_	
23-324	9017-9021	quod	_	
23-325	9022-9029	petenti	_	
23-326	9030-9039	depositum	_	
23-327	9040-9044	bene	_	
23-328	9045-9051	obstat	_	
23-329	9052-9060	exceptio	_	
23-330	9061-9073	spoliationis	_	
23-331	9073-9074	,	_	
23-332	9075-9082	quoniam	_	
23-333	9083-9092	obiicitur	_	
23-334	9093-9100	petenti	_	
23-335	9101-9114	restitutionem	_	
23-336	9114-9115	,	_	
23-337	9116-9122	saltem	_	
23-338	9123-9125	in	_	
23-339	9126-9131	modum	_	
23-340	9132-9146	reconventionis	_	
23-341	9147-9149	et	_	
23-342	9150-9155	etiam	_	
23-343	9156-9167	exceptionis	_	
23-344	9167-9168	,	_	
23-345	9169-9171	et	_	
23-346	9172-9180	quaestio	_	
23-347	9181-9193	spoliationis	_	
23-348	9194-9197	est	_	
23-349	9198-9210	privilegiata	_	
23-350	9210-9211	,	_	
23-351	9212-9217	infra	_	
23-352	9217-9218	,	_	
23-353	9219-9221	de	_	
23-354	9222-9225	ord	_	
23-355	9225-9226	.	_	
23-356	9227-9233	cognit	_	
23-357	9233-9234	.	_	
23-358	9234-9235	,	_	
23-359	9236-9241	super	_	
23-360	9242-9253	spoliatione	_	
23-361	9253-9254	.	_	
23-362	9256-9258	Et	_	
23-363	9259-9263	ideo	_	
23-364	9264-9269	satis	_	
23-365	9270-9277	videtur	_	
23-366	9278-9282	quod	_	
23-367	9283-9289	opponi	_	
23-368	9290-9296	possit	_	
23-369	9297-9304	actioni	_	
23-370	9305-9313	depositi	_	
23-371	9313-9314	,	_	
23-372	9315-9319	quia	_	
23-373	9320-9332	favorabilior	_	
23-374	9333-9340	videtur	_	
23-375	9341-9350	spoliatio	_	
23-376	9351-9355	quam	_	
23-377	9356-9361	actio	_	
23-378	9362-9370	depositi	_	
23-379	9370-9371	,	_	
23-380	9372-9377	licet	_	
23-381	9378-9382	illa	_	
23-382	9383-9386	sit	_	
23-383	9387-9392	bonae	_	
23-384	9393-9398	fidei	_	
23-385	9398-9399	.	_	
23-386	9401-9404	Sed	_	
23-387	9405-9409	quid	_	
23-388	9410-9412	si	_	
23-389	9413-9415	in	_	
23-390	9416-9421	modum	_	
23-391	9422-9433	exceptionis	_	
23-392	9434-9441	probavi	_	
23-393	9442-9454	spoliationem	_	
23-394	9454-9455	,	_	
23-395	9456-9463	numquid	_	
23-396	9464-9470	eaedem	_	
23-397	9471-9482	probationes	_	
23-398	9483-9491	valebunt	_	
23-399	9491-9492	,	_	
23-400	9493-9495	si	_	
23-401	9496-9500	volo	_	
23-402	9501-9508	directe	_	
23-403	9509-9515	petere	_	
23-404	9516-9528	possessionem	_	
23-405	9528-9529	?	_	
23-406	9531-9535	Dico	_	
23-407	9536-9540	quod	_	
23-408	9541-9544	non	_	
23-409	9544-9545	,	_	
23-410	9546-9550	nisi	_	
23-411	9551-9562	adversarius	_	
23-412	9563-9574	consentiret	_	
23-413	9574-9575	,	_	
23-414	9576-9581	infra	_	
23-415	9581-9582	,	_	
23-416	9583-9585	de	_	
23-417	9586-9592	testib	_	
23-418	9592-9593	.	_	
23-419	9593-9594	,	_	
23-420	9595-9602	veniens	_	
23-421	9603-9604	2	_	
23-422	9604-9605	.	_	
23-423	9607-9610	Sed	_	
23-424	9611-9615	pone	_	
23-425	9616-9620	quod	_	
23-426	9621-9629	succubui	_	
23-427	9630-9632	in	_	
23-428	9633-9643	exceptione	_	
23-429	9643-9644	,	_	
23-430	9645-9652	numquid	_	
23-431	9653-9659	possum	_	
23-432	9660-9666	postea	_	
23-433	9667-9674	directe	_	
23-434	9675-9680	agere	_	
23-435	9681-9692	possessorio	_	
23-436	9692-9693	?	_	
23-437	9695-9702	Videtur	_	
23-438	9703-9707	quod	_	
23-439	9708-9711	non	_	
23-440	9711-9712	,	_	
23-441	9713-9717	quia	_	
23-442	9718-9724	eandem	_	
23-443	9725-9736	quaestionem	_	
23-444	9737-9741	volo	_	
23-445	9742-9751	refricare	_	
23-446	9751-9752	,	_	
23-447	9753-9758	licet	_	
23-448	9759-9763	alio	_	
23-449	9764-9770	genere	_	
23-450	9771-9778	iudicii	_	
23-451	9778-9779	,	_	
23-452	9780-9784	quod	_	
23-453	9785-9788	non	_	
23-454	9789-9794	licet	_	
23-455	9794-9795	,	_	
23-456	9796-9798	ff	_	
23-457	9798-9799	.	_	
23-458	9800-9802	de	_	
23-459	9803-9810	excepti	_	
23-460	9810-9811	.	_	
23-461	9812-9815	rei	_	
23-462	9816-9819	iud	_	
23-463	9819-9820	.	_	
23-464	9820-9821	,	_	
23-465	9822-9824	si	_	
23-466	9825-9829	quis	_	
23-467	9830-9833	cum	_	
23-468	9834-9839	totum	_	
23-469	9840-9841	§	_	
23-470	9842-9844	et	_	
23-471	9845-9856	generaliter	_	
23-472	9856-9857	.	_	
23-473	9859-9862	Sed	_	
23-474	9863-9868	tamen	_	
23-475	9869-9873	dico	_	
23-476	9874-9878	quod	_	
23-477	9879-9885	possum	_	
23-478	9885-9886	,	_	
23-479	9887-9890	nec	_	
23-480	9891-9898	impedit	_	
23-481	9899-9901	si	_	
23-482	9902-9910	succubui	_	
23-483	9910-9911	,	_	
23-484	9912-9916	quia	_	
23-485	9917-9929	possessorium	_	
23-486	9930-9937	directe	_	
23-487	9938-9943	etiam	_	
23-488	9944-9950	potest	_	
23-489	9951-9960	intentari	_	
23-490	9961-9963	ex	_	
23-491	9964-9976	dissimilibus	_	
23-492	9977-9983	causis	_	
23-493	9983-9984	,	_	
23-494	9985-9990	infra	_	
23-495	9990-9991	,	_	
23-496	9992-9994	de	_	
23-497	9995-9999	dona	_	
23-498	9999-10000	.	_	
23-499	10000-10001	,	_	
23-500	10002-10007	inter	_	
23-501	10008-10016	dilectos	_	
23-502	10016-10017	.	_	
23-503	10019-10021	Et	_	
23-504	10022-10024	si	_	
23-505	10025-10030	primo	_	
23-506	10031-10037	agatur	_	
23-507	10038-10050	criminaliter	_	
23-508	10051-10053	et	_	
23-509	10054-10057	non	_	
23-510	10058-10066	obtinuit	_	
23-511	10066-10067	,	_	
23-512	10068-10074	postea	_	
23-513	10075-10078	agi	_	
23-514	10079-10085	potest	_	
23-515	10086-10095	civiliter	_	
23-516	10095-10096	,	_	
23-517	10097-10098	C	_	
23-518	10098-10099	.	_	
23-519	10100-10104	quan	_	
23-520	10104-10105	.	_	
23-521	10106-10109	civ	_	
23-522	10109-10110	.	_	
23-523	10111-10114	act	_	
23-524	10114-10115	.	_	
23-525	10116-10120	crim	_	
23-526	10120-10121	.	_	
23-527	10121-10122	,	_	
23-528	10123-10124	a	_	
23-529	10125-10134	plerisque	_	
23-530	10134-10135	.	_	

#Text=Non cogerentur
24-1	10140-10143	Non	_	
24-2	10144-10154	cogerentur	_	

#Text=Quia nec nudi contendere nec inimicis inermes debemus nos opponere, 3. q. 2, oportet.  Sed si conveniatur ab alio quam a spoliatore, non obstat ei exceptio spoliationis.  Sed si criminaliter accusetur, potest excipere quod spoliatus est ab alio quam a suo accusatore, si tota sua substantia vel maiori parte sit spoliatus, ut in quadam constitutione Inno. iiii infra, de restit. spol., extravag. frequens.  Et sic intelliguntur canones isti 2. q. 2, per totum; et 3. q. 2, per totum.
25-1	10156-10160	Quia	_	
25-2	10161-10164	nec	_	
25-3	10165-10169	nudi	_	
25-4	10170-10180	contendere	_	
25-5	10181-10184	nec	_	
25-6	10185-10193	inimicis	_	
25-7	10194-10201	inermes	_	
25-8	10202-10209	debemus	_	
25-9	10210-10213	nos	_	
25-10	10214-10222	opponere	_	
25-11	10222-10223	,	_	
25-12	10224-10225	3	_	
25-13	10225-10226	.	_	
25-14	10227-10228	q	_	
25-15	10228-10229	.	_	
25-16	10230-10231	2	_	
25-17	10231-10232	,	_	
25-18	10233-10240	oportet	_	
25-19	10240-10241	.	_	
25-20	10243-10246	Sed	_	
25-21	10247-10249	si	_	
25-22	10250-10261	conveniatur	_	
25-23	10262-10264	ab	_	
25-24	10265-10269	alio	_	
25-25	10270-10274	quam	_	
25-26	10275-10276	a	_	
25-27	10277-10287	spoliatore	_	
25-28	10287-10288	,	_	
25-29	10289-10292	non	_	
25-30	10293-10299	obstat	_	
25-31	10300-10302	ei	_	
25-32	10303-10311	exceptio	_	
25-33	10312-10324	spoliationis	_	
25-34	10324-10325	.	_	
25-35	10327-10330	Sed	_	
25-36	10331-10333	si	_	
