#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.18 DE LOCATO ET CONDUCTO
#Text=Hoc intellige quando ad longum tempus conduxit, puta ad decem annos, vel plus vel minus etiam sex vel quinque, ff. locat. et conduct., quaero § inter.  Ber.
30-1	6855-6858	Hoc	_	
30-2	6859-6868	intellige	_	
30-3	6869-6875	quando	_	
30-4	6876-6878	ad	_	
30-5	6879-6885	longum	_	
30-6	6886-6892	tempus	_	
30-7	6893-6901	conduxit	_	
30-8	6901-6902	,	_	
30-9	6903-6907	puta	_	
30-10	6908-6910	ad	_	
30-11	6911-6916	decem	_	
30-12	6917-6922	annos	_	
30-13	6922-6923	,	_	
30-14	6924-6927	vel	_	
30-15	6928-6932	plus	_	
30-16	6933-6936	vel	_	
30-17	6937-6942	minus	_	
30-18	6943-6948	etiam	_	
30-19	6949-6952	sex	_	
30-20	6953-6956	vel	_	
30-21	6957-6964	quinque	_	
30-22	6964-6965	,	_	
30-23	6966-6968	ff	_	
30-24	6968-6969	.	_	
30-25	6970-6975	locat	_	
30-26	6975-6976	.	_	
30-27	6977-6979	et	_	
30-28	6980-6987	conduct	_	
30-29	6987-6988	.	_	
30-30	6988-6989	,	_	
30-31	6990-6996	quaero	_	
30-32	6997-6998	§	_	
30-33	6999-7004	inter	_	
30-34	7004-7005	.	_	
30-35	7007-7010	Ber	_	
30-36	7010-7011	.	_	

#Text=Celeri
31-1	7016-7022	Celeri	_	

#Text=Sic supra, de rebus ecc. non alien., si quis; et infra, de loc. et cond., potuit, ubi dicitur qualiter hoc verbum sit intelligendum.  Et ita in quatuor casibus inquilinus.
32-1	7024-7027	Sic	_	
32-2	7028-7033	supra	_	
32-3	7033-7034	,	_	
32-4	7035-7037	de	_	
32-5	7038-7043	rebus	_	
32-6	7044-7047	ecc	_	
32-7	7047-7048	.	_	
32-8	7049-7052	non	_	
32-9	7053-7058	alien	_	
32-10	7058-7059	.	_	
32-11	7059-7060	,	_	
32-12	7061-7063	si	_	
32-13	7064-7068	quis	_	
32-14	7068-7069	;	_	
32-15	7070-7072	et	_	
32-16	7073-7078	infra	_	
32-17	7078-7079	,	_	
32-18	7080-7082	de	_	
32-19	7083-7086	loc	_	
32-20	7086-7087	.	_	
32-21	7088-7090	et	_	
32-22	7091-7095	cond	_	
32-23	7095-7096	.	_	
32-24	7096-7097	,	_	
32-25	7098-7104	potuit	_	
32-26	7104-7105	,	_	
32-27	7106-7109	ubi	_	
32-28	7110-7117	dicitur	_	
32-29	7118-7126	qualiter	_	
32-30	7127-7130	hoc	_	
32-31	7131-7137	verbum	_	
32-32	7138-7141	sit	_	
32-33	7142-7155	intelligendum	_	
32-34	7155-7156	.	_	
32-35	7158-7160	Et	_	
32-36	7161-7164	ita	_	
32-37	7165-7167	in	_	
32-38	7168-7175	quatuor	_	
32-39	7176-7183	casibus	_	
32-40	7184-7194	inquilinus	_	
32-41	7194-7195	.	_	

#Text=X 3.18.04 Potuit
33-1	7199-7200	X	_	
33-2	7201-7208	3.18.04	_	
33-3	7209-7215	Potuit	_	

#Text=Emphyteuta
34-1	7220-7230	Emphyteuta	_	

#Text=Videtur quod emphyteusis sit locatio ex eo quod ponitur in titulo de locato et conducto.  Sed non est verum, Inst. locat. et conduct. § adeo.  Locatio enim potest fieri tam de rebus mobilibus quam immobilibus et se moventibus.  Emphyteusis vero tantum de immobilibus.  Contractus autem emphyteuticus medius est inter venditionem et locationem.  In hoc autem accedit ad venditionem, quia quando talis contractus celebratur, aliquid datur sicut in venditione datur pretium.  Sed tamen differunt, quia per venditionem transfertur dominium, sed hic retinet dominus dominium.  Sed magis videtur accedere ad naturam locationis, quia sicut locator retinet dominium et singulis annis aliquid recipit, ita est hic, quia emphyteuta singulis annis solvit canonem constitutum.  Et ideo potius ponitur haec decretalis in isto titulo quam in praecedenti.  Ber.
35-1	7232-7239	Videtur	_	
35-2	7240-7244	quod	_	
35-3	7245-7256	emphyteusis	_	
35-4	7257-7260	sit	_	
35-5	7261-7268	locatio	_	
35-6	7269-7271	ex	_	
35-7	7272-7274	eo	_	
35-8	7275-7279	quod	_	
35-9	7280-7287	ponitur	_	
35-10	7288-7290	in	_	
35-11	7291-7297	titulo	_	
35-12	7298-7300	de	_	
35-13	7301-7307	locato	_	
35-14	7308-7310	et	_	
35-15	7311-7319	conducto	_	
35-16	7319-7320	.	_	
35-17	7322-7325	Sed	_	
35-18	7326-7329	non	_	
35-19	7330-7333	est	_	
35-20	7334-7339	verum	_	
35-21	7339-7340	,	_	
35-22	7341-7345	Inst	_	
35-23	7345-7346	.	_	
35-24	7347-7352	locat	_	
35-25	7352-7353	.	_	
35-26	7354-7356	et	_	
35-27	7357-7364	conduct	_	
35-28	7364-7365	.	_	
35-29	7366-7367	§	_	
35-30	7368-7372	adeo	_	
35-31	7372-7373	.	_	
35-32	7375-7382	Locatio	_	
35-33	7383-7387	enim	_	
35-34	7388-7394	potest	_	
35-35	7395-7400	fieri	_	
35-36	7401-7404	tam	_	
35-37	7405-7407	de	_	
35-38	7408-7413	rebus	_	
35-39	7414-7423	mobilibus	_	
35-40	7424-7428	quam	_	
35-41	7429-7440	immobilibus	_	
35-42	7441-7443	et	_	
35-43	7444-7446	se	_	
35-44	7447-7457	moventibus	_	
35-45	7457-7458	.	_	
35-46	7460-7471	Emphyteusis	_	
35-47	7472-7476	vero	_	
35-48	7477-7483	tantum	_	
35-49	7484-7486	de	_	
35-50	7487-7498	immobilibus	_	
35-51	7498-7499	.	_	
35-52	7501-7511	Contractus	_	
35-53	7512-7517	autem	_	
35-54	7518-7531	emphyteuticus	_	
35-55	7532-7538	medius	_	
35-56	7539-7542	est	_	
35-57	7543-7548	inter	_	
35-58	7549-7560	venditionem	_	
35-59	7561-7563	et	_	
35-60	7564-7574	locationem	_	
35-61	7574-7575	.	_	
35-62	7577-7579	In	_	
35-63	7580-7583	hoc	_	
35-64	7584-7589	autem	_	
35-65	7590-7597	accedit	_	
35-66	7598-7600	ad	_	
35-67	7601-7612	venditionem	_	
35-68	7612-7613	,	_	
35-69	7614-7618	quia	_	
35-70	7619-7625	quando	_	
35-71	7626-7631	talis	_	
35-72	7632-7642	contractus	_	
35-73	7643-7653	celebratur	_	
35-74	7653-7654	,	_	
35-75	7655-7662	aliquid	_	
35-76	7663-7668	datur	_	
35-77	7669-7674	sicut	_	
35-78	7675-7677	in	_	
35-79	7678-7688	venditione	_	
35-80	7689-7694	datur	_	
35-81	7695-7702	pretium	_	
35-82	7702-7703	.	_	
35-83	7705-7708	Sed	_	
35-84	7709-7714	tamen	_	
35-85	7715-7724	differunt	_	
35-86	7724-7725	,	_	
35-87	7726-7730	quia	_	
35-88	7731-7734	per	_	
35-89	7735-7746	venditionem	_	
35-90	7747-7758	transfertur	_	
35-91	7759-7767	dominium	_	
35-92	7767-7768	,	_	
35-93	7769-7772	sed	_	
35-94	7773-7776	hic	_	
35-95	7777-7784	retinet	_	
35-96	7785-7792	dominus	_	
35-97	7793-7801	dominium	_	
35-98	7801-7802	.	_	
35-99	7804-7807	Sed	_	
35-100	7808-7813	magis	_	
35-101	7814-7821	videtur	_	
35-102	7822-7830	accedere	_	
35-103	7831-7833	ad	_	
35-104	7834-7841	naturam	_	
35-105	7842-7852	locationis	_	
35-106	7852-7853	,	_	
35-107	7854-7858	quia	_	
35-108	7859-7864	sicut	_	
35-109	7865-7872	locator	_	
35-110	7873-7880	retinet	_	
35-111	7881-7889	dominium	_	
35-112	7890-7892	et	_	
35-113	7893-7901	singulis	_	
35-114	7902-7907	annis	_	
35-115	7908-7915	aliquid	_	
35-116	7916-7923	recipit	_	
35-117	7923-7924	,	_	
35-118	7925-7928	ita	_	
35-119	7929-7932	est	_	
35-120	7933-7936	hic	_	
35-121	7936-7937	,	_	
35-122	7938-7942	quia	_	
35-123	7943-7953	emphyteuta	_	
35-124	7954-7962	singulis	_	
35-125	7963-7968	annis	_	
35-126	7969-7975	solvit	_	
35-127	7976-7983	canonem	_	
35-128	7984-7995	constitutum	_	
35-129	7995-7996	.	_	
35-130	7998-8000	Et	_	
35-131	8001-8005	ideo	_	
35-132	8006-8012	potius	_	
35-133	8013-8020	ponitur	_	
35-134	8021-8025	haec	_	
35-135	8026-8036	decretalis	_	
35-136	8037-8039	in	_	
35-137	8040-8044	isto	_	
35-138	8045-8051	titulo	_	
35-139	8052-8056	quam	_	
35-140	8057-8059	in	_	
35-141	8060-8071	praecedenti	_	
35-142	8071-8072	.	_	
35-143	8074-8077	Ber	_	
35-144	8077-8078	.	_	

#Text=Requisita
36-1	8083-8092	Requisita	_	

#Text=Hoc sumptum est C. de iure emphyt., cum dubitabatur.  Primo requiri debet dominus ab emphyteuta, an emere meliorationes ipsius velit secundum quod hic dicitur, alias caderet a iure suo, ut in lege praedicta C. de iure emphyt., cum dubitabatur.  Ber.
37-1	8094-8097	Hoc	_	
37-2	8098-8105	sumptum	_	
37-3	8106-8109	est	_	
37-4	8110-8111	C	_	
37-5	8111-8112	.	_	
37-6	8113-8115	de	_	
37-7	8116-8120	iure	_	
37-8	8121-8127	emphyt	_	
37-9	8127-8128	.	_	
37-10	8128-8129	,	_	
37-11	8130-8133	cum	_	
37-12	8134-8145	dubitabatur	_	
37-13	8145-8146	.	_	
37-14	8148-8153	Primo	_	
37-15	8154-8161	requiri	_	
37-16	8162-8167	debet	_	
37-17	8168-8175	dominus	_	
37-18	8176-8178	ab	_	
37-19	8179-8189	emphyteuta	_	
37-20	8189-8190	,	_	
37-21	8191-8193	an	_	
37-22	8194-8199	emere	_	
37-23	8200-8213	meliorationes	_	
37-24	8214-8220	ipsius	_	
37-25	8221-8226	velit	_	
37-26	8227-8235	secundum	_	
37-27	8236-8240	quod	_	
37-28	8241-8244	hic	_	
37-29	8245-8252	dicitur	_	
37-30	8252-8253	,	_	
37-31	8254-8259	alias	_	
37-32	8260-8267	caderet	_	
37-33	8268-8269	a	_	
37-34	8270-8274	iure	_	
37-35	8275-8278	suo	_	
37-36	8278-8279	,	_	
37-37	8280-8282	ut	_	
37-38	8283-8285	in	_	
37-39	8286-8290	lege	_	
37-40	8291-8300	praedicta	_	
37-41	8301-8302	C	_	
37-42	8302-8303	.	_	
37-43	8304-8306	de	_	
37-44	8307-8311	iure	_	
37-45	8312-8318	emphyt	_	
37-46	8318-8319	.	_	
37-47	8319-8320	,	_	
37-48	8321-8324	cum	_	
37-49	8325-8336	dubitabatur	_	
37-50	8336-8337	.	_	
37-51	8339-8342	Ber	_	
37-52	8342-8343	.	_	

#Text=Aliis vendere
38-1	8348-8353	Aliis	_	
38-2	8354-8361	vendere	_	

#Text=Sed numquid possunt donare?  Videtur quod non, quod quidam concedunt.  Alii dicunt quod donare potest etiam sine consensu domini, C. de fund. patrim., si quis fundos, lib. 11; et pignori dare, ff. de pignorib., lex vectigali; et ff. de pigner. act., tutor § ulti.  Ber.
39-1	8363-8366	Sed	_	
39-2	8367-8374	numquid	_	
39-3	8375-8382	possunt	_	
39-4	8383-8389	donare	_	
39-5	8389-8390	?	_	
39-6	8392-8399	Videtur	_	
39-7	8400-8404	quod	_	
39-8	8405-8408	non	_	
39-9	8408-8409	,	_	
39-10	8410-8414	quod	_	
39-11	8415-8421	quidam	_	
39-12	8422-8431	concedunt	_	
39-13	8431-8432	.	_	
39-14	8434-8438	Alii	_	
39-15	8439-8445	dicunt	_	
39-16	8446-8450	quod	_	
39-17	8451-8457	donare	_	
39-18	8458-8464	potest	_	
39-19	8465-8470	etiam	_	
39-20	8471-8475	sine	_	
39-21	8476-8484	consensu	_	
39-22	8485-8491	domini	_	
39-23	8491-8492	,	_	
39-24	8493-8494	C	_	
39-25	8494-8495	.	_	
39-26	8496-8498	de	_	
39-27	8499-8503	fund	_	
39-28	8503-8504	.	_	
39-29	8505-8511	patrim	_	
39-30	8511-8512	.	_	
39-31	8512-8513	,	_	
39-32	8514-8516	si	_	
39-33	8517-8521	quis	_	
39-34	8522-8528	fundos	_	
39-35	8528-8529	,	_	
39-36	8530-8533	lib	_	
39-37	8533-8534	.	_	
39-38	8535-8537	11	_	
39-39	8537-8538	;	_	
39-40	8539-8541	et	_	
39-41	8542-8549	pignori	_	
39-42	8550-8554	dare	_	
39-43	8554-8555	,	_	
39-44	8556-8558	ff	_	
39-45	8558-8559	.	_	
39-46	8560-8562	de	_	
39-47	8563-8571	pignorib	_	
39-48	8571-8572	.	_	
39-49	8572-8573	,	_	
39-50	8574-8577	lex	_	
39-51	8578-8587	vectigali	_	
39-52	8587-8588	;	_	
39-53	8589-8591	et	_	
39-54	8592-8594	ff	_	
39-55	8594-8595	.	_	
39-56	8596-8598	de	_	
39-57	8599-8605	pigner	_	
39-58	8605-8606	.	_	
39-59	8607-8610	act	_	
39-60	8610-8611	.	_	
39-61	8611-8612	,	_	
39-62	8613-8618	tutor	_	
39-63	8619-8620	§	_	
39-64	8621-8625	ulti	_	
39-65	8625-8626	.	_	
39-66	8628-8631	Ber	_	
39-67	8631-8632	.	_	

#Text=Prohibentur
40-1	8637-8648	Prohibentur	_	

#Text=Sed quae personae prohibentur ab huiusmodi emptione?  Potest dici quod servi ecclesiae, capitanei et omnes personae maiores qui non sunt idonei facilitate conveniendi, unde posset dominus praeiudicium pati, ff. qui satisda. cog., fideiussor.
41-1	8650-8653	Sed	_	
41-2	8654-8658	quae	_	
41-3	8659-8667	personae	_	
41-4	8668-8679	prohibentur	_	
41-5	8680-8682	ab	_	
41-6	8683-8692	huiusmodi	_	
41-7	8693-8701	emptione	_	
41-8	8701-8702	?	_	
41-9	8704-8710	Potest	_	
41-10	8711-8715	dici	_	
41-11	8716-8720	quod	_	
41-12	8721-8726	servi	_	
41-13	8727-8736	ecclesiae	_	
41-14	8736-8737	,	_	
41-15	8738-8747	capitanei	_	
41-16	8748-8750	et	_	
41-17	8751-8756	omnes	_	
41-18	8757-8765	personae	_	
41-19	8766-8773	maiores	_	
41-20	8774-8777	qui	_	
41-21	8778-8781	non	_	
41-22	8782-8786	sunt	_	
41-23	8787-8793	idonei	_	
41-24	8794-8804	facilitate	_	
41-25	8805-8816	conveniendi	_	
41-26	8816-8817	,	_	
41-27	8818-8822	unde	_	
41-28	8823-8829	posset	_	
41-29	8830-8837	dominus	_	
41-30	8838-8850	praeiudicium	_	
41-31	8851-8855	pati	_	
41-32	8855-8856	,	_	
41-33	8857-8859	ff	_	
41-34	8859-8860	.	_	
41-35	8861-8864	qui	_	
41-36	8865-8872	satisda	_	
41-37	8872-8873	.	_	
41-38	8874-8877	cog	_	
41-39	8877-8878	.	_	
41-40	8878-8879	,	_	
41-41	8880-8890	fideiussor	_	
41-42	8890-8891	.	_	

#Text=Per biennium
42-1	8896-8899	Per	_	
42-2	8900-8908	biennium	_	

#Text=Ut 10. q. 2, hoc ius § qui rem.  In privato triennium requiritur, C. de iure emphyt., in emphyteuticariis.  Sed si promisit solvere poenam rato manente pacto, si non solvat pensionem et petat poenam, nihilominus vult eum expellere, numquid potest?  Dicas quod sic, arg. ff. de transaction., qui fidem; et ff. de transaction., pacto; et C. de pacti., cum proponas.  In favorem domini dictum est hoc.  Et facit ad hoc ff. de regul. iur., cum par.  Ber.
43-1	8910-8912	Ut	_	
43-2	8913-8915	10	_	
43-3	8915-8916	.	_	
43-4	8917-8918	q	_	
43-5	8918-8919	.	_	
43-6	8920-8921	2	_	
43-7	8921-8922	,	_	
43-8	8923-8926	hoc	_	
43-9	8927-8930	ius	_	
43-10	8931-8932	§	_	
43-11	8933-8936	qui	_	
43-12	8937-8940	rem	_	
43-13	8940-8941	.	_	
43-14	8943-8945	In	_	
43-15	8946-8953	privato	_	
43-16	8954-8963	triennium	_	
43-17	8964-8974	requiritur	_	
43-18	8974-8975	,	_	
43-19	8976-8977	C	_	
43-20	8977-8978	.	_	
43-21	8979-8981	de	_	
43-22	8982-8986	iure	_	
43-23	8987-8993	emphyt	_	
43-24	8993-8994	.	_	
43-25	8994-8995	,	_	
43-26	8996-8998	in	_	
43-27	8999-9015	emphyteuticariis	_	
43-28	9015-9016	.	_	
43-29	9018-9021	Sed	_	
43-30	9022-9024	si	_	
43-31	9025-9033	promisit	_	
43-32	9034-9041	solvere	_	
43-33	9042-9048	poenam	_	
43-34	9049-9053	rato	_	
43-35	9054-9061	manente	_	
43-36	9062-9067	pacto	_	
43-37	9067-9068	,	_	
43-38	9069-9071	si	_	
43-39	9072-9075	non	_	
43-40	9076-9082	solvat	_	
43-41	9083-9092	pensionem	_	
43-42	9093-9095	et	_	
43-43	9096-9101	petat	_	
43-44	9102-9108	poenam	_	
43-45	9108-9109	,	_	
43-46	9110-9121	nihilominus	_	
43-47	9122-9126	vult	_	
43-48	9127-9130	eum	_	
43-49	9131-9140	expellere	_	
43-50	9140-9141	,	_	
43-51	9142-9149	numquid	_	
43-52	9150-9156	potest	_	
43-53	9156-9157	?	_	
43-54	9159-9164	Dicas	_	
43-55	9165-9169	quod	_	
43-56	9170-9173	sic	_	
43-57	9173-9174	,	_	
43-58	9175-9178	arg	_	
43-59	9178-9179	.	_	
43-60	9180-9182	ff	_	
43-61	9182-9183	.	_	
43-62	9184-9186	de	_	
43-63	9187-9198	transaction	_	
43-64	9198-9199	.	_	
43-65	9199-9200	,	_	
43-66	9201-9204	qui	_	
43-67	9205-9210	fidem	_	
43-68	9210-9211	;	_	
43-69	9212-9214	et	_	
43-70	9215-9217	ff	_	
43-71	9217-9218	.	_	
43-72	9219-9221	de	_	
43-73	9222-9233	transaction	_	
43-74	9233-9234	.	_	
43-75	9234-9235	,	_	
43-76	9236-9241	pacto	_	
43-77	9241-9242	;	_	
43-78	9243-9245	et	_	
43-79	9246-9247	C	_	
43-80	9247-9248	.	_	
43-81	9249-9251	de	_	
43-82	9252-9257	pacti	_	
43-83	9257-9258	.	_	
43-84	9258-9259	,	_	
43-85	9260-9263	cum	_	
43-86	9264-9272	proponas	_	
43-87	9272-9273	.	_	
43-88	9275-9277	In	_	
43-89	9278-9285	favorem	_	
43-90	9286-9292	domini	_	
43-91	9293-9299	dictum	_	
43-92	9300-9303	est	_	
43-93	9304-9307	hoc	_	
43-94	9307-9308	.	_	
43-95	9310-9312	Et	_	
43-96	9313-9318	facit	_	
43-97	9319-9321	ad	_	
43-98	9322-9325	hoc	_	
43-99	9326-9328	ff	_	
43-100	9328-9329	.	_	
43-101	9330-9332	de	_	
43-102	9333-9338	regul	_	
43-103	9338-9339	.	_	
43-104	9340-9343	iur	_	
43-105	9343-9344	.	_	
43-106	9344-9345	,	_	
43-107	9346-9349	cum	_	
43-108	9350-9353	par	_	
43-109	9353-9354	.	_	
43-110	9356-9359	Ber	_	
43-111	9359-9360	.	_	

#Text=Celeri
44-1	9365-9371	Celeri	_	

#Text=Et ita patet quod emphyteuta potest purgare moram offerendo canonem post biennium.  Sic supra, de loc. et cond., propter.  Sicut alienator supra, de rebus ecc. non alien., si quis.  Et arg. supra, de elect., quod sicut, in fi.; et ff. de ver. oblig., interdum § ulti.  Sed quantum tempus dabitur ad purgandum istam moram?  Videtur quod ante sententiam, ut ff. de inoffic. testam., Papinianus § meminisse; et C. de his quib. ut indign., alia est.  Vel etiam usque ad litem contestatam, ff. rem rat. hab., amplius hoc; et C. de plus pet., odiosas; et supra, de plus petit., consilium.  Vel modicum tempus dabitur forsan decem dierum, ff. de constit. pecun., promissor § 1; et ff. ex quib. cau. maio., ab hostibus § sed quod simpliciter; et ff. si quis caut., et si post tres.  Vel quam cito potuit, ff. ad Tert., sive ingenua § confestim; et supra, de elect., quia propter, ubi plura argumenta de hoc invenies.  Quidam dicunt quod usque ad litem contestatam potest emphyteuta vitare poenam huius constitutionis offerendo canonem per iura praedicta.  Sed non credo quod usque ad litis contestationem possit purgare moram, quia hoc posset differre usque ad duos annos, vel unum vel tres vel plures post tempus statuti biennii, et ita non esset celeriter.  Et propterea hoc videtur potius facere timore poenae quam voluntate, et interpellatur coram iudice.  Sed tempus statutum ipsum interpellat, ut dicit in fine, et ultro se debet offerre, ut C. de iure emphyt., in emphyteuticariis.  Dabo ei modicum tempus post biennium elapsum.  Talis enim celeritas ad modicum tempus refertur post biennium respectu ipsius bienni, sicut haec adiectio plus ad modicam quantitatem respectu quantitatis nominatae, ff. de ver. sig., haec adiectio.  Et illud modicum considerabitur arbitrio iudicis, ex quo non est determinatum in iure, supra, de offi. deleg., de causis; et ff. de iure delib., si servus § ait praetor.  Et quod appellatur arbitrium boni viri, ff. de ver. oblig., continuus § 2.  Ber.
45-1	9373-9375	Et	_	
45-2	9376-9379	ita	_	
45-3	9380-9385	patet	_	
45-4	9386-9390	quod	_	
45-5	9391-9401	emphyteuta	_	
45-6	9402-9408	potest	_	
45-7	9409-9416	purgare	_	
45-8	9417-9422	moram	_	
45-9	9423-9432	offerendo	_	
45-10	9433-9440	canonem	_	
45-11	9441-9445	post	_	
45-12	9446-9454	biennium	_	
45-13	9454-9455	.	_	
45-14	9457-9460	Sic	_	
45-15	9461-9466	supra	_	
45-16	9466-9467	,	_	
45-17	9468-9470	de	_	
45-18	9471-9474	loc	_	
45-19	9474-9475	.	_	
45-20	9476-9478	et	_	
45-21	9479-9483	cond	_	
45-22	9483-9484	.	_	
45-23	9484-9485	,	_	
45-24	9486-9493	propter	_	
45-25	9493-9494	.	_	
45-26	9496-9501	Sicut	_	
45-27	9502-9511	alienator	_	
45-28	9512-9517	supra	_	
45-29	9517-9518	,	_	
45-30	9519-9521	de	_	
45-31	9522-9527	rebus	_	
45-32	9528-9531	ecc	_	
45-33	9531-9532	.	_	
45-34	9533-9536	non	_	
45-35	9537-9542	alien	_	
45-36	9542-9543	.	_	
45-37	9543-9544	,	_	
45-38	9545-9547	si	_	
45-39	9548-9552	quis	_	
45-40	9552-9553	.	_	
45-41	9555-9557	Et	_	
45-42	9558-9561	arg	_	
45-43	9561-9562	.	_	
45-44	9563-9568	supra	_	
45-45	9568-9569	,	_	
45-46	9570-9572	de	_	
45-47	9573-9578	elect	_	
45-48	9578-9579	.	_	
45-49	9579-9580	,	_	
45-50	9581-9585	quod	_	
45-51	9586-9591	sicut	_	
45-52	9591-9592	,	_	
45-53	9593-9595	in	_	
45-54	9596-9598	fi	_	
45-55	9598-9599	.	_	
45-56	9599-9600	;	_	
45-57	9601-9603	et	_	
45-58	9604-9606	ff	_	
45-59	9606-9607	.	_	
45-60	9608-9610	de	_	
45-61	9611-9614	ver	_	
45-62	9614-9615	.	_	
45-63	9616-9621	oblig	_	
45-64	9621-9622	.	_	
45-65	9622-9623	,	_	
45-66	9624-9632	interdum	_	
45-67	9633-9634	§	_	
45-68	9635-9639	ulti	_	
45-69	9639-9640	.	_	
45-70	9642-9645	Sed	_	
45-71	9646-9653	quantum	_	
45-72	9654-9660	tempus	_	
45-73	9661-9668	dabitur	_	
45-74	9669-9671	ad	_	
45-75	9672-9681	purgandum	_	
45-76	9682-9687	istam	_	
45-77	9688-9693	moram	_	
45-78	9693-9694	?	_	
45-79	9696-9703	Videtur	_	
45-80	9704-9708	quod	_	
45-81	9709-9713	ante	_	
45-82	9714-9724	sententiam	_	
45-83	9724-9725	,	_	
45-84	9726-9728	ut	_	
45-85	9729-9731	ff	_	
45-86	9731-9732	.	_	
45-87	9733-9735	de	_	
45-88	9736-9743	inoffic	_	
45-89	9743-9744	.	_	
45-90	9745-9751	testam	_	
45-91	9751-9752	.	_	
45-92	9752-9753	,	_	
45-93	9754-9764	Papinianus	_	
45-94	9765-9766	§	_	
45-95	9767-9776	meminisse	_	
45-96	9776-9777	;	_	
45-97	9778-9780	et	_	
45-98	9781-9782	C	_	
45-99	9782-9783	.	_	
45-100	9784-9786	de	_	
45-101	9787-9790	his	_	
45-102	9791-9795	quib	_	
45-103	9795-9796	.	_	
45-104	9797-9799	ut	_	
45-105	9800-9806	indign	_	
45-106	9806-9807	.	_	
45-107	9807-9808	,	_	
45-108	9809-9813	alia	_	
45-109	9814-9817	est	_	
45-110	9817-9818	.	_	
45-111	9820-9823	Vel	_	
45-112	9824-9829	etiam	_	
45-113	9830-9835	usque	_	
45-114	9836-9838	ad	_	
45-115	9839-9844	litem	_	
45-116	9845-9856	contestatam	_	
45-117	9856-9857	,	_	
45-118	9858-9860	ff	_	
45-119	9860-9861	.	_	
45-120	9862-9865	rem	_	
45-121	9866-9869	rat	_	
45-122	9869-9870	.	_	
45-123	9871-9874	hab	_	
45-124	9874-9875	.	_	
45-125	9875-9876	,	_	
45-126	9877-9884	amplius	_	
45-127	9885-9888	hoc	_	
45-128	9888-9889	;	_	
45-129	9890-9892	et	_	
45-130	9893-9894	C	_	
45-131	9894-9895	.	_	
45-132	9896-9898	de	_	
45-133	9899-9903	plus	_	
45-134	9904-9907	pet	_	
45-135	9907-9908	.	_	
45-136	9908-9909	,	_	
45-137	9910-9917	odiosas	_	
45-138	9917-9918	;	_	
45-139	9919-9921	et	_	
45-140	9922-9927	supra	_	
45-141	9927-9928	,	_	
45-142	9929-9931	de	_	
45-143	9932-9936	plus	_	
45-144	9937-9942	petit	_	
45-145	9942-9943	.	_	
45-146	9943-9944	,	_	
45-147	9945-9954	consilium	_	
45-148	9954-9955	.	_	
45-149	9957-9960	Vel	_	
45-150	9961-9968	modicum	_	
45-151	9969-9975	tempus	_	
45-152	9976-9983	dabitur	_	
45-153	9984-9990	forsan	_	
45-154	9991-9996	decem	_	
45-155	9997-10003	dierum	_	
45-156	10003-10004	,	_	
45-157	10005-10007	ff	_	
45-158	10007-10008	.	_	
45-159	10009-10011	de	_	
45-160	10012-10019	constit	_	
45-161	10019-10020	.	_	
45-162	10021-10026	pecun	_	
45-163	10026-10027	.	_	
45-164	10027-10028	,	_	
45-165	10029-10038	promissor	_	
45-166	10039-10040	§	_	
45-167	10041-10042	1	_	
45-168	10042-10043	;	_	
45-169	10044-10046	et	_	
45-170	10047-10049	ff	_	
45-171	10049-10050	.	_	
45-172	10051-10053	ex	_	
45-173	10054-10058	quib	_	
45-174	10058-10059	.	_	
45-175	10060-10063	cau	_	
45-176	10063-10064	.	_	
45-177	10065-10069	maio	_	
45-178	10069-10070	.	_	
45-179	10070-10071	,	_	
45-180	10072-10074	ab	_	
45-181	10075-10083	hostibus	_	
45-182	10084-10085	§	_	
45-183	10086-10089	sed	_	
45-184	10090-10094	quod	_	
45-185	10095-10106	simpliciter	_	
45-186	10106-10107	;	_	
45-187	10108-10110	et	_	
45-188	10111-10113	ff	_	
45-189	10113-10114	.	_	
45-190	10115-10117	si	_	
45-191	10118-10122	quis	_	
45-192	10123-10127	caut	_	
45-193	10127-10128	.	_	
45-194	10128-10129	,	_	
45-195	10130-10132	et	_	
45-196	10133-10135	si	_	
45-197	10136-10140	post	_	
45-198	10141-10145	tres	_	
45-199	10145-10146	.	_	
45-200	10148-10151	Vel	_	
45-201	10152-10156	quam	_	
45-202	10157-10161	cito	_	
45-203	10162-10168	potuit	_	
45-204	10168-10169	,	_	
45-205	10170-10172	ff	_	
45-206	10172-10173	.	_	
45-207	10174-10176	ad	_	
45-208	10177-10181	Tert	_	
45-209	10181-10182	.	_	
45-210	10182-10183	,	_	
45-211	10184-10188	sive	_	
45-212	10189-10196	ingenua	_	
45-213	10197-10198	§	_	
45-214	10199-10208	confestim	_	
45-215	10208-10209	;	_	
45-216	10210-10212	et	_	
45-217	10213-10218	supra	_	
45-218	10218-10219	,	_	
45-219	10220-10222	de	_	
45-220	10223-10228	elect	_	
45-221	10228-10229	.	_	
45-222	10229-10230	,	_	
45-223	10231-10235	quia	_	
45-224	10236-10243	propter	_	
45-225	10243-10244	,	_	
45-226	10245-10248	ubi	_	
45-227	10249-10254	plura	_	
45-228	10255-10264	argumenta	_	
45-229	10265-10267	de	_	
45-230	10268-10271	hoc	_	
45-231	10272-10280	invenies	_	
