#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.30 DE CONFIRMATIONE UTILI VEL INUTILI
30-214	6875-6876	.	_	
30-215	6876-6877	,	_	
30-216	6878-6881	cum	_	
30-217	6882-6889	dilecta	_	
30-218	6889-6890	,	_	
30-219	6891-6893	in	_	
30-220	6894-6896	fi	_	
30-221	6896-6897	.	_	
30-222	6899-6902	Arg	_	
30-223	6902-6903	.	_	
30-224	6904-6906	ad	_	
30-225	6907-6911	hunc	_	
30-226	6912-6918	sensum	_	
30-227	6919-6926	littera	_	
30-228	6927-6931	ista	_	
30-229	6932-6944	competentius	_	
30-230	6945-6954	adaptatur	_	
30-231	6954-6955	.	_	
30-232	6957-6959	Et	_	
30-233	6960-6964	ista	_	
30-234	6965-6969	fuit	_	
30-235	6970-6977	simplex	_	
30-236	6978-6989	confirmatio	_	
30-237	6990-7000	sententiae	_	
30-238	7001-7005	quam	_	
30-239	7006-7011	fecit	_	
30-240	7012-7016	Papa	_	
30-241	7017-7019	in	_	
30-242	7020-7025	forma	_	
30-243	7026-7033	communi	_	
30-244	7034-7042	commissa	_	
30-245	7043-7053	impetranti	_	
30-246	7053-7054	.	_	
30-247	7056-7061	Alias	_	
30-248	7062-7067	quare	_	
30-249	7068-7075	fuisset	_	
30-250	7076-7082	posita	_	
30-251	7083-7087	haec	_	
30-252	7088-7098	decretalis	_	
30-253	7099-7101	in	_	
30-254	7102-7108	titulo	_	
30-255	7109-7113	isto	_	
30-256	7113-7114	?	_	
30-257	7116-7122	Potius	_	
30-258	7123-7132	debuisset	_	
30-259	7133-7137	poni	_	
30-260	7138-7140	in	_	
30-261	7141-7147	titulo	_	
30-262	7148-7150	de	_	
30-263	7151-7166	appellationibus	_	
30-264	7166-7167	,	_	
30-265	7168-7170	si	_	
30-266	7171-7178	deberet	_	
30-267	7179-7188	intelligi	_	
30-268	7189-7197	secundum	_	
30-269	7198-7203	illam	_	
30-270	7204-7214	decretalem	_	
30-271	7215-7220	supra	_	
30-272	7220-7221	,	_	
30-273	7222-7224	de	_	
30-274	7225-7231	appell	_	
30-275	7231-7232	.	_	
30-276	7232-7233	,	_	
30-277	7234-7241	oblatae	_	
30-278	7241-7242	.	_	
30-279	7244-7246	Et	_	
30-280	7247-7249	ex	_	
30-281	7250-7257	littera	_	
30-282	7258-7267	utriusque	_	
30-283	7268-7278	decretalis	_	
30-284	7279-7284	patet	_	
30-285	7285-7296	intellectus	_	
30-286	7297-7301	iste	_	
30-287	7301-7302	.	_	
30-288	7304-7306	In	_	
30-289	7307-7311	illa	_	
30-290	7312-7317	supra	_	
30-291	7317-7318	,	_	
30-292	7319-7321	de	_	
30-293	7322-7328	appell	_	
30-294	7328-7329	.	_	
30-295	7329-7330	,	_	
30-296	7331-7338	oblatae	_	
30-297	7338-7339	,	_	
30-298	7340-7345	dicit	_	
30-299	7346-7350	quod	_	
30-300	7351-7359	Plebanus	_	
30-301	7360-7362	de	_	
30-302	7363-7369	Sambro	_	
30-303	7370-7375	super	_	
30-304	7376-7388	observatione	_	
30-305	7389-7399	sententiae	_	
30-306	7400-7408	litteras	_	
30-307	7409-7411	ad	_	
30-308	7412-7419	iudices	_	
30-309	7420-7430	impetravit	_	
30-310	7431-7443	commissionis	_	
30-311	7443-7444	,	_	
30-312	7445-7450	sicut	_	
30-313	7451-7465	rationabiliter	_	
30-314	7466-7470	lata	_	
30-315	7471-7475	erat	_	
30-316	7475-7476	.	_	
30-317	7478-7480	Et	_	
30-318	7481-7484	hic	_	
30-319	7485-7492	dicitur	_	
30-320	7493-7497	quod	_	
30-321	7498-7508	rescriptum	_	
30-322	7509-7523	confirmationis	_	
30-323	7524-7530	fuerat	_	
30-324	7531-7540	assecutus	_	
30-325	7540-7541	,	_	
30-326	7542-7546	quia	_	
30-327	7547-7551	Papa	_	
30-328	7552-7555	eam	_	
30-329	7556-7567	confirmavit	_	
30-330	7568-7570	in	_	
30-331	7571-7576	forma	_	
30-332	7577-7584	communi	_	
30-333	7584-7585	.	_	
30-334	7587-7589	Et	_	
30-335	7590-7593	sic	_	
30-336	7594-7597	non	_	
30-337	7598-7610	intelligitur	_	
30-338	7611-7615	ista	_	
30-339	7616-7624	secundum	_	
30-340	7625-7630	illam	_	
30-341	7630-7631	,	_	
30-342	7632-7634	et	_	
30-343	7635-7643	litterae	_	
30-344	7644-7658	confirmationis	_	
30-345	7659-7662	non	_	
30-346	7663-7672	mittuntur	_	
30-347	7673-7676	hic	_	
30-348	7677-7686	iudicibus	_	
30-349	7686-7687	,	_	
30-350	7688-7691	sed	_	
30-351	7692-7697	illis	_	
30-352	7698-7701	qui	_	
30-353	7702-7716	confirmationem	_	
30-354	7717-7726	impetrant	_	
30-355	7726-7727	.	_	
30-356	7729-7732	Ber	_	
30-357	7732-7733	.	_	

#Text=X 2.30.04 Cum dilecta
31-1	7737-7738	X	_	
31-2	7739-7746	2.30.04	_	
31-3	7747-7750	Cum	_	
31-4	7751-7758	dilecta	_	

#Text=Non videremus
32-1	7763-7766	Non	_	
32-2	7767-7776	videremus	_	

#Text=Nec poterat videri quod non erat, ut 35. q. 5, ad sedem, ultra unam columnam, vers. hic ergo evigilent etc.  Et hoc ideo non poterant videre, quia innovatio nihil novi iuris tribuit, infra, de privileg., ex parte abbatissae; et infra, de privileg., quia intentionis.  Et si originale cassatur, similiter et innovatio sive confirmatio, ut supra, de fide instrum., inter dilectos; et supra, de re iudic., cum inter vos.
33-1	7778-7781	Nec	_	
33-2	7782-7789	poterat	_	
33-3	7790-7796	videri	_	
33-4	7797-7801	quod	_	
33-5	7802-7805	non	_	
33-6	7806-7810	erat	_	
33-7	7810-7811	,	_	
33-8	7812-7814	ut	_	
33-9	7815-7817	35	_	
33-10	7817-7818	.	_	
33-11	7819-7820	q	_	
33-12	7820-7821	.	_	
33-13	7822-7823	5	_	
33-14	7823-7824	,	_	
33-15	7825-7827	ad	_	
33-16	7828-7833	sedem	_	
33-17	7833-7834	,	_	
33-18	7835-7840	ultra	_	
33-19	7841-7845	unam	_	
33-20	7846-7854	columnam	_	
33-21	7854-7855	,	_	
33-22	7856-7860	vers	_	
33-23	7860-7861	.	_	
33-24	7862-7865	hic	_	
33-25	7866-7870	ergo	_	
33-26	7871-7880	evigilent	_	
33-27	7881-7884	etc	_	
33-28	7884-7885	.	_	
33-29	7887-7889	Et	_	
33-30	7890-7893	hoc	_	
33-31	7894-7898	ideo	_	
33-32	7899-7902	non	_	
33-33	7903-7911	poterant	_	
33-34	7912-7918	videre	_	
33-35	7918-7919	,	_	
33-36	7920-7924	quia	_	
33-37	7925-7934	innovatio	_	
33-38	7935-7940	nihil	_	
33-39	7941-7945	novi	_	
33-40	7946-7951	iuris	_	
33-41	7952-7959	tribuit	_	
33-42	7959-7960	,	_	
33-43	7961-7966	infra	_	
33-44	7966-7967	,	_	
33-45	7968-7970	de	_	
33-46	7971-7979	privileg	_	
33-47	7979-7980	.	_	
33-48	7980-7981	,	_	
33-49	7982-7984	ex	_	
33-50	7985-7990	parte	_	
33-51	7991-8001	abbatissae	_	
33-52	8001-8002	;	_	
33-53	8003-8005	et	_	
33-54	8006-8011	infra	_	
33-55	8011-8012	,	_	
33-56	8013-8015	de	_	
33-57	8016-8024	privileg	_	
33-58	8024-8025	.	_	
33-59	8025-8026	,	_	
33-60	8027-8031	quia	_	
33-61	8032-8043	intentionis	_	
33-62	8043-8044	.	_	
33-63	8046-8048	Et	_	
33-64	8049-8051	si	_	
33-65	8052-8061	originale	_	
33-66	8062-8070	cassatur	_	
33-67	8070-8071	,	_	
33-68	8072-8081	similiter	_	
33-69	8082-8084	et	_	
33-70	8085-8094	innovatio	_	
33-71	8095-8099	sive	_	
33-72	8100-8111	confirmatio	_	
33-73	8111-8112	,	_	
33-74	8113-8115	ut	_	
33-75	8116-8121	supra	_	
33-76	8121-8122	,	_	
33-77	8123-8125	de	_	
33-78	8126-8130	fide	_	
33-79	8131-8138	instrum	_	
33-80	8138-8139	.	_	
33-81	8139-8140	,	_	
33-82	8141-8146	inter	_	
33-83	8147-8155	dilectos	_	
33-84	8155-8156	;	_	
33-85	8157-8159	et	_	
33-86	8160-8165	supra	_	
33-87	8165-8166	,	_	
33-88	8167-8169	de	_	
33-89	8170-8172	re	_	
33-90	8173-8178	iudic	_	
33-91	8178-8179	.	_	
33-92	8179-8180	,	_	
33-93	8181-8184	cum	_	
33-94	8185-8190	inter	_	
33-95	8191-8194	vos	_	
33-96	8194-8195	.	_	

#Text=Iure sit civili
34-1	8200-8204	Iure	_	
34-2	8205-8208	sit	_	
34-3	8209-8215	civili	_	

#Text=In Auth de testi. § quoniam multae, coll. 7; et in Auth de testi. § haec vero, coll. 7; et ff. ad leg. Aquil., in lege Aquilia; ff. de in int. rest., divus; et C. de usuris pupil., pupillus.  Et iure canonico supra, ut lite non cont., quoniam, 1. resp.; et supra, de testib., significavit; et supra, de testib., cum olim.
35-1	8217-8219	In	_	
35-2	8220-8224	Auth	_	
35-3	8225-8227	de	_	
35-4	8228-8233	testi	_	
35-5	8233-8234	.	_	
35-6	8235-8236	§	_	
35-7	8237-8244	quoniam	_	
35-8	8245-8251	multae	_	
35-9	8251-8252	,	_	
35-10	8253-8257	coll	_	
35-11	8257-8258	.	_	
35-12	8259-8260	7	_	
35-13	8260-8261	;	_	
35-14	8262-8264	et	_	
35-15	8265-8267	in	_	
35-16	8268-8272	Auth	_	
35-17	8273-8275	de	_	
35-18	8276-8281	testi	_	
35-19	8281-8282	.	_	
35-20	8283-8284	§	_	
35-21	8285-8289	haec	_	
35-22	8290-8294	vero	_	
35-23	8294-8295	,	_	
35-24	8296-8300	coll	_	
35-25	8300-8301	.	_	
35-26	8302-8303	7	_	
35-27	8303-8304	;	_	
35-28	8305-8307	et	_	
35-29	8308-8310	ff	_	
35-30	8310-8311	.	_	
35-31	8312-8314	ad	_	
35-32	8315-8318	leg	_	
35-33	8318-8319	.	_	
35-34	8320-8325	Aquil	_	
35-35	8325-8326	.	_	
35-36	8326-8327	,	_	
35-37	8328-8330	in	_	
35-38	8331-8335	lege	_	
35-39	8336-8343	Aquilia	_	
35-40	8343-8344	;	_	
35-41	8345-8347	ff	_	
35-42	8347-8348	.	_	
35-43	8349-8351	de	_	
35-44	8352-8354	in	_	
35-45	8355-8358	int	_	
35-46	8358-8359	.	_	
35-47	8360-8364	rest	_	
35-48	8364-8365	.	_	
35-49	8365-8366	,	_	
35-50	8367-8372	divus	_	
35-51	8372-8373	;	_	
35-52	8374-8376	et	_	
35-53	8377-8378	C	_	
35-54	8378-8379	.	_	
35-55	8380-8382	de	_	
35-56	8383-8389	usuris	_	
35-57	8390-8395	pupil	_	
35-58	8395-8396	.	_	
35-59	8396-8397	,	_	
35-60	8398-8406	pupillus	_	
35-61	8406-8407	.	_	
35-62	8409-8411	Et	_	
35-63	8412-8416	iure	_	
35-64	8417-8425	canonico	_	
35-65	8426-8431	supra	_	
35-66	8431-8432	,	_	
35-67	8433-8435	ut	_	
35-68	8436-8440	lite	_	
35-69	8441-8444	non	_	
35-70	8445-8449	cont	_	
35-71	8449-8450	.	_	
35-72	8450-8451	,	_	
35-73	8452-8459	quoniam	_	
35-74	8459-8460	,	_	
35-75	8461-8462	1	_	
35-76	8462-8463	.	_	
35-77	8464-8468	resp	_	
35-78	8468-8469	.	_	
35-79	8469-8470	;	_	
35-80	8471-8473	et	_	
35-81	8474-8479	supra	_	
35-82	8479-8480	,	_	
35-83	8481-8483	de	_	
35-84	8484-8490	testib	_	
35-85	8490-8491	.	_	
35-86	8491-8492	,	_	
35-87	8493-8505	significavit	_	
35-88	8505-8506	;	_	
35-89	8507-8509	et	_	
35-90	8510-8515	supra	_	
35-91	8515-8516	,	_	
35-92	8517-8519	de	_	
35-93	8520-8526	testib	_	
35-94	8526-8527	.	_	
35-95	8527-8528	,	_	
35-96	8529-8532	cum	_	
35-97	8533-8537	olim	_	
35-98	8537-8538	.	_	

#Text=Similitudine provocati
36-1	8543-8555	Similitudine	_	
36-2	8556-8565	provocati	_	

#Text=Similis enim aequitatis ratio similia iura suadere videtur, arg. supra, de consti., nam concupiscentiam; et C. ad leg. Falc., cum certum; ff. ad leg. Aquil., illud; et supra, de translat., inter corporalia; et C. de constit. pecun., divi Hadriani.  Item arg. eandem esse rationem in testibus et instrumentis, C. de fid. instrum., in exercendis; et supra, de testibus cog., pervenit 1.
37-1	8567-8574	Similis	_	
37-2	8575-8579	enim	_	
37-3	8580-8590	aequitatis	_	
37-4	8591-8596	ratio	_	
37-5	8597-8604	similia	_	
37-6	8605-8609	iura	_	
37-7	8610-8617	suadere	_	
37-8	8618-8625	videtur	_	
37-9	8625-8626	,	_	
37-10	8627-8630	arg	_	
37-11	8630-8631	.	_	
37-12	8632-8637	supra	_	
37-13	8637-8638	,	_	
37-14	8639-8641	de	_	
37-15	8642-8648	consti	_	
37-16	8648-8649	.	_	
37-17	8649-8650	,	_	
37-18	8651-8654	nam	_	
37-19	8655-8670	concupiscentiam	_	
37-20	8670-8671	;	_	
37-21	8672-8674	et	_	
37-22	8675-8676	C	_	
37-23	8676-8677	.	_	
37-24	8678-8680	ad	_	
37-25	8681-8684	leg	_	
37-26	8684-8685	.	_	
37-27	8686-8690	Falc	_	
37-28	8690-8691	.	_	
37-29	8691-8692	,	_	
37-30	8693-8696	cum	_	
37-31	8697-8703	certum	_	
37-32	8703-8704	;	_	
37-33	8705-8707	ff	_	
37-34	8707-8708	.	_	
37-35	8709-8711	ad	_	
37-36	8712-8715	leg	_	
37-37	8715-8716	.	_	
37-38	8717-8722	Aquil	_	
37-39	8722-8723	.	_	
37-40	8723-8724	,	_	
37-41	8725-8730	illud	_	
37-42	8730-8731	;	_	
37-43	8732-8734	et	_	
37-44	8735-8740	supra	_	
37-45	8740-8741	,	_	
37-46	8742-8744	de	_	
37-47	8745-8753	translat	_	
37-48	8753-8754	.	_	
37-49	8754-8755	,	_	
37-50	8756-8761	inter	_	
37-51	8762-8772	corporalia	_	
37-52	8772-8773	;	_	
37-53	8774-8776	et	_	
37-54	8777-8778	C	_	
37-55	8778-8779	.	_	
37-56	8780-8782	de	_	
37-57	8783-8790	constit	_	
37-58	8790-8791	.	_	
37-59	8792-8797	pecun	_	
37-60	8797-8798	.	_	
37-61	8798-8799	,	_	
37-62	8800-8804	divi	_	
37-63	8805-8813	Hadriani	_	
37-64	8813-8814	.	_	
37-65	8816-8820	Item	_	
37-66	8821-8824	arg	_	
37-67	8824-8825	.	_	
37-68	8826-8832	eandem	_	
37-69	8833-8837	esse	_	
37-70	8838-8846	rationem	_	
37-71	8847-8849	in	_	
37-72	8850-8858	testibus	_	
37-73	8859-8861	et	_	
37-74	8862-8874	instrumentis	_	
37-75	8874-8875	,	_	
37-76	8876-8877	C	_	
37-77	8877-8878	.	_	
37-78	8879-8881	de	_	
37-79	8882-8885	fid	_	
37-80	8885-8886	.	_	
37-81	8887-8894	instrum	_	
37-82	8894-8895	.	_	
37-83	8895-8896	,	_	
37-84	8897-8899	in	_	
37-85	8900-8910	exercendis	_	
37-86	8910-8911	;	_	
37-87	8912-8914	et	_	
37-88	8915-8920	supra	_	
37-89	8920-8921	,	_	
37-90	8922-8924	de	_	
37-91	8925-8933	testibus	_	
37-92	8934-8937	cog	_	
37-93	8937-8938	.	_	
37-94	8938-8939	,	_	
37-95	8940-8948	pervenit	_	
37-96	8949-8950	1	_	
37-97	8950-8951	.	_	

#Text=Duximus innovanda
38-1	8956-8963	Duximus	_	
38-2	8964-8973	innovanda	_	

#Text=Ne si vetustate consumantur, nulla fides eis adhibeatur, arg. supra, de fide instrum., inter dilectos.  Arg. contra quod instrumentis vetustate consumptis vel a muribus rosis sit adhibenda fides, ff. de bon. poss. sec. tab., tabulas § si rosae; et supra, de fide instrum., si instrumenta.
39-1	8975-8977	Ne	_	
39-2	8978-8980	si	_	
39-3	8981-8990	vetustate	_	
39-4	8991-9002	consumantur	_	
39-5	9002-9003	,	_	
39-6	9004-9009	nulla	_	
39-7	9010-9015	fides	_	
39-8	9016-9019	eis	_	
39-9	9020-9030	adhibeatur	_	
39-10	9030-9031	,	_	
39-11	9032-9035	arg	_	
39-12	9035-9036	.	_	
39-13	9037-9042	supra	_	
39-14	9042-9043	,	_	
39-15	9044-9046	de	_	
39-16	9047-9051	fide	_	
39-17	9052-9059	instrum	_	
39-18	9059-9060	.	_	
39-19	9060-9061	,	_	
39-20	9062-9067	inter	_	
39-21	9068-9076	dilectos	_	
39-22	9076-9077	.	_	
39-23	9079-9082	Arg	_	
39-24	9082-9083	.	_	
39-25	9084-9090	contra	_	
39-26	9091-9095	quod	_	
39-27	9096-9108	instrumentis	_	
39-28	9109-9118	vetustate	_	
39-29	9119-9129	consumptis	_	
39-30	9130-9133	vel	_	
39-31	9134-9135	a	_	
39-32	9136-9143	muribus	_	
39-33	9144-9149	rosis	_	
39-34	9150-9153	sit	_	
39-35	9154-9163	adhibenda	_	
39-36	9164-9169	fides	_	
39-37	9169-9170	,	_	
39-38	9171-9173	ff	_	
39-39	9173-9174	.	_	
39-40	9175-9177	de	_	
39-41	9178-9181	bon	_	
39-42	9181-9182	.	_	
39-43	9183-9187	poss	_	
39-44	9187-9188	.	_	
39-45	9189-9192	sec	_	
39-46	9192-9193	.	_	
39-47	9194-9197	tab	_	
39-48	9197-9198	.	_	
39-49	9198-9199	,	_	
39-50	9200-9207	tabulas	_	
39-51	9208-9209	§	_	
39-52	9210-9212	si	_	
39-53	9213-9218	rosae	_	
39-54	9218-9219	;	_	
39-55	9220-9222	et	_	
39-56	9223-9228	supra	_	
39-57	9228-9229	,	_	
39-58	9230-9232	de	_	
39-59	9233-9237	fide	_	
39-60	9238-9245	instrum	_	
39-61	9245-9246	.	_	
39-62	9246-9247	,	_	
39-63	9248-9250	si	_	
39-64	9251-9262	instrumenta	_	
39-65	9262-9263	.	_	

#Text=Novum ius
40-1	9268-9273	Novum	_	
40-2	9274-9277	ius	_	

#Text=Simile 12. dist., praeceptis.
41-1	9279-9285	Simile	_	
41-2	9286-9288	12	_	
41-3	9288-9289	.	_	
41-4	9290-9294	dist	_	
41-5	9294-9295	.	_	
41-6	9295-9296	,	_	
41-7	9297-9307	praeceptis	_	
41-8	9307-9308	.	_	

#Text=Procuratricem
42-1	9313-9326	Procuratricem	_	

#Text=Sic ergo femina potest esse procuratrix, sic et arbiter, supra, de arbitr., dilecti.  Similter et iudex, 12. q. 2, cum devotissimam.  Nam et monachus de mandato abbatis potest esse procurator, 16. q. 1, monachi.  Vel dic quod ratione administrationis potest esse procuratrix, sicut et abbas, supra, de transact., contingit; et infra, de censib., sopitae.  Vel ideo potuit esse procuratrix ecclesiae suae, sicut miles in causa connumeri sui, ff. de procur., filiusfamilias § veterani.  Vel dic quod verius est quod Papa ex certa scientia constituit eam procuratricem, unde de hoc non est disputandum, 16. q. 4 § qui autem; et C. de crim. sacr., disputari; et ff. de re iud., quidam consulebant; et supra, de offi. deleg., cum vigesimum.  Alias femina non potest esse procuratrix, 3. q. 7, infamis § tria; et C. de procur., alienam; ff. de regul. iur., feminae.  Sed si Papa in sua persona vellet agere, coram quo agere debet?  Debet super hoc arbitros eligere vel delegare causam alii, arg. ff. de iuris., qui iurisdictioni.  Vel posset esse iudex in causa ecclesiae suae.  De hoc dictum est supra, de iudic., cum venissent.
43-1	9328-9331	Sic	_	
43-2	9332-9336	ergo	_	
43-3	9337-9343	femina	_	
43-4	9344-9350	potest	_	
43-5	9351-9355	esse	_	
43-6	9356-9367	procuratrix	_	
43-7	9367-9368	,	_	
43-8	9369-9372	sic	_	
43-9	9373-9375	et	_	
43-10	9376-9383	arbiter	_	
43-11	9383-9384	,	_	
43-12	9385-9390	supra	_	
43-13	9390-9391	,	_	
43-14	9392-9394	de	_	
43-15	9395-9401	arbitr	_	
43-16	9401-9402	.	_	
43-17	9402-9403	,	_	
43-18	9404-9411	dilecti	_	
43-19	9411-9412	.	_	
43-20	9414-9422	Similter	_	
43-21	9423-9425	et	_	
43-22	9426-9431	iudex	_	
43-23	9431-9432	,	_	
43-24	9433-9435	12	_	
43-25	9435-9436	.	_	
43-26	9437-9438	q	_	
43-27	9438-9439	.	_	
43-28	9440-9441	2	_	
43-29	9441-9442	,	_	
43-30	9443-9446	cum	_	
43-31	9447-9459	devotissimam	_	
43-32	9459-9460	.	_	
43-33	9462-9465	Nam	_	
43-34	9466-9468	et	_	
43-35	9469-9477	monachus	_	
43-36	9478-9480	de	_	
43-37	9481-9488	mandato	_	
43-38	9489-9496	abbatis	_	
43-39	9497-9503	potest	_	
43-40	9504-9508	esse	_	
43-41	9509-9519	procurator	_	
43-42	9519-9520	,	_	
43-43	9521-9523	16	_	
43-44	9523-9524	.	_	
43-45	9525-9526	q	_	
43-46	9526-9527	.	_	
43-47	9528-9529	1	_	
43-48	9529-9530	,	_	
43-49	9531-9538	monachi	_	
43-50	9538-9539	.	_	
43-51	9541-9544	Vel	_	
43-52	9545-9548	dic	_	
43-53	9549-9553	quod	_	
43-54	9554-9561	ratione	_	
43-55	9562-9578	administrationis	_	
43-56	9579-9585	potest	_	
43-57	9586-9590	esse	_	
43-58	9591-9602	procuratrix	_	
43-59	9602-9603	,	_	
43-60	9604-9609	sicut	_	
43-61	9610-9612	et	_	
43-62	9613-9618	abbas	_	
43-63	9618-9619	,	_	
43-64	9620-9625	supra	_	
43-65	9625-9626	,	_	
43-66	9627-9629	de	_	
43-67	9630-9638	transact	_	
43-68	9638-9639	.	_	
43-69	9639-9640	,	_	
43-70	9641-9650	contingit	_	
43-71	9650-9651	;	_	
43-72	9652-9654	et	_	
43-73	9655-9660	infra	_	
43-74	9660-9661	,	_	
43-75	9662-9664	de	_	
43-76	9665-9671	censib	_	
43-77	9671-9672	.	_	
43-78	9672-9673	,	_	
43-79	9674-9681	sopitae	_	
43-80	9681-9682	.	_	
43-81	9684-9687	Vel	_	
43-82	9688-9692	ideo	_	
43-83	9693-9699	potuit	_	
43-84	9700-9704	esse	_	
43-85	9705-9716	procuratrix	_	
43-86	9717-9726	ecclesiae	_	
43-87	9727-9731	suae	_	
43-88	9731-9732	,	_	
43-89	9733-9738	sicut	_	
43-90	9739-9744	miles	_	
43-91	9745-9747	in	_	
43-92	9748-9753	causa	_	
43-93	9754-9763	connumeri	_	
43-94	9764-9767	sui	_	
43-95	9767-9768	,	_	
43-96	9769-9771	ff	_	
43-97	9771-9772	.	_	
43-98	9773-9775	de	_	
43-99	9776-9782	procur	_	
43-100	9782-9783	.	_	
43-101	9783-9784	,	_	
43-102	9785-9799	filiusfamilias	_	
43-103	9800-9801	§	_	
43-104	9802-9810	veterani	_	
43-105	9810-9811	.	_	
43-106	9813-9816	Vel	_	
43-107	9817-9820	dic	_	
43-108	9821-9825	quod	_	
43-109	9826-9832	verius	_	
43-110	9833-9836	est	_	
43-111	9837-9841	quod	_	
43-112	9842-9846	Papa	_	
43-113	9847-9849	ex	_	
43-114	9850-9855	certa	_	
43-115	9856-9864	scientia	_	
43-116	9865-9875	constituit	_	
43-117	9876-9879	eam	_	
43-118	9880-9893	procuratricem	_	
43-119	9893-9894	,	_	
43-120	9895-9899	unde	_	
43-121	9900-9902	de	_	
43-122	9903-9906	hoc	_	
43-123	9907-9910	non	_	
43-124	9911-9914	est	_	
43-125	9915-9926	disputandum	_	
43-126	9926-9927	,	_	
43-127	9928-9930	16	_	
43-128	9930-9931	.	_	
43-129	9932-9933	q	_	
43-130	9933-9934	.	_	
43-131	9935-9936	4	_	
43-132	9937-9938	§	_	
43-133	9939-9942	qui	_	
43-134	9943-9948	autem	_	
43-135	9948-9949	;	_	
43-136	9950-9952	et	_	
43-137	9953-9954	C	_	
43-138	9954-9955	.	_	
43-139	9956-9958	de	_	
43-140	9959-9963	crim	_	
43-141	9963-9964	.	_	
43-142	9965-9969	sacr	_	
43-143	9969-9970	.	_	
43-144	9970-9971	,	_	
43-145	9972-9981	disputari	_	
43-146	9981-9982	;	_	
43-147	9983-9985	et	_	
43-148	9986-9988	ff	_	
43-149	9988-9989	.	_	
43-150	9990-9992	de	_	
43-151	9993-9995	re	_	
43-152	9996-9999	iud	_	
43-153	9999-10000	.	_	
43-154	10000-10001	,	_	
43-155	10002-10008	quidam	_	
43-156	10009-10020	consulebant	_	
43-157	10020-10021	;	_	
43-158	10022-10024	et	_	
43-159	10025-10030	supra	_	
43-160	10030-10031	,	_	
43-161	10032-10034	de	_	
43-162	10035-10039	offi	_	
43-163	10039-10040	.	_	
43-164	10041-10046	deleg	_	
43-165	10046-10047	.	_	
43-166	10047-10048	,	_	
43-167	10049-10052	cum	_	
43-168	10053-10062	vigesimum	_	
43-169	10062-10063	.	_	
43-170	10065-10070	Alias	_	
43-171	10071-10077	femina	_	
43-172	10078-10081	non	_	
43-173	10082-10088	potest	_	
43-174	10089-10093	esse	_	
43-175	10094-10105	procuratrix	_	
43-176	10105-10106	,	_	
43-177	10107-10108	3	_	
43-178	10108-10109	.	_	
43-179	10110-10111	q	_	
43-180	10111-10112	.	_	
43-181	10113-10114	7	_	
43-182	10114-10115	,	_	
43-183	10116-10123	infamis	_	
43-184	10124-10125	§	_	
43-185	10126-10130	tria	_	
43-186	10130-10131	;	_	
43-187	10132-10134	et	_	
43-188	10135-10136	C	_	
43-189	10136-10137	.	_	
43-190	10138-10140	de	_	
43-191	10141-10147	procur	_	
43-192	10147-10148	.	_	
43-193	10148-10149	,	_	
43-194	10150-10157	alienam	_	
43-195	10157-10158	;	_	
43-196	10159-10161	ff	_	
43-197	10161-10162	.	_	
43-198	10163-10165	de	_	
43-199	10166-10171	regul	_	
43-200	10171-10172	.	_	
43-201	10173-10176	iur	_	
43-202	10176-10177	.	_	
43-203	10177-10178	,	_	
43-204	10179-10186	feminae	_	
43-205	10186-10187	.	_	
43-206	10189-10192	Sed	_	
43-207	10193-10195	si	_	
43-208	10196-10200	Papa	_	
43-209	10201-10203	in	_	
43-210	10204-10207	sua	_	
43-211	10208-10215	persona	_	
43-212	10216-10222	vellet	_	
43-213	10223-10228	agere	_	
43-214	10228-10229	,	_	
43-215	10230-10235	coram	_	
43-216	10236-10239	quo	_	
43-217	10240-10245	agere	_	
43-218	10246-10251	debet	_	
43-219	10251-10252	?	_	
43-220	10254-10259	Debet	_	
43-221	10260-10265	super	_	
43-222	10266-10269	hoc	_	
43-223	10270-10278	arbitros	_	
43-224	10279-10286	eligere	_	
43-225	10287-10290	vel	_	
43-226	10291-10299	delegare	_	
43-227	10300-10306	causam	_	
43-228	10307-10311	alii	_	
43-229	10311-10312	,	_	
43-230	10313-10316	arg	_	
43-231	10316-10317	.	_	
43-232	10318-10320	ff	_	
43-233	10320-10321	.	_	
43-234	10322-10324	de	_	
43-235	10325-10330	iuris	_	
43-236	10330-10331	.	_	
43-237	10331-10332	,	_	
43-238	10333-10336	qui	_	
43-239	10337-10350	iurisdictioni	_	
43-240	10350-10351	.	_	
43-241	10353-10356	Vel	_	
43-242	10357-10363	posset	_	
43-243	10364-10368	esse	_	
43-244	10369-10374	iudex	_	
43-245	10375-10377	in	_	
43-246	10378-10383	causa	_	
43-247	10384-10393	ecclesiae	_	
43-248	10394-10398	suae	_	
43-249	10398-10399	.	_	
43-250	10401-10403	De	_	
43-251	10404-10407	hoc	_	
43-252	10408-10414	dictum	_	
43-253	10415-10418	est	_	
43-254	10419-10424	supra	_	
43-255	10424-10425	,	_	
43-256	10426-10428	de	_	
43-257	10429-10434	iudic	_	
43-258	10434-10435	.	_	
43-259	10435-10436	,	_	
43-260	10437-10440	cum	_	
43-261	10441-10450	venissent	_	
43-262	10450-10451	.	_	

#Text=Ad interruptionem
44-1	10456-10458	Ad	_	
44-2	10459-10473	interruptionem	_	

