#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.27 DE SENTENTIA ET RE IUDICATA
171-19	40258-40266	exceptis	_	
171-20	40266-40267	;	_	
171-21	40268-40270	et	_	
171-22	40271-40272	C	_	
171-23	40272-40273	.	_	
171-24	40274-40276	de	_	
171-25	40277-40280	iud	_	
171-26	40280-40281	.	_	
171-27	40282-40293	apertissimi	_	
171-28	40293-40294	;	_	
171-29	40295-40297	et	_	
171-30	40298-40299	C	_	
171-31	40299-40300	.	_	
171-32	40301-40303	de	_	
171-33	40304-40307	iud	_	
171-34	40307-40308	.	_	
171-35	40308-40309	,	_	
171-36	40310-40313	cum	_	
171-37	40314-40323	specialis	_	
171-38	40323-40324	.	_	
171-39	40326-40329	Ber	_	
171-40	40329-40330	.	_	

#Text=Subeundo iudicium
172-1	40335-40343	Subeundo	_	
172-2	40344-40352	iudicium	_	

#Text=Quicumque habet plures exceptiones dilatorias debet primo opponere illam de iudice suspecto.  Illa enim praecedit naturaliter, ut patet supra, de probat., quoniam, ut ibi dictum est.  Si enim primo opponeret exceptionem contra personam adversarii, puta quod ipse sit excommunicatus post litteras impetratas, quia modo non est admittendus et sententia pro ipso feratur, sic approbat personam iudicis.  Unde ipsum postea reprobare non potest, 4. q. 3, si testes § item si quis testibus; et 3. q. 8, cuius in agendo.  Qui enim aliis defensionibus usus est, non potest redire ad istam, ut ff. de iud., sed et si susceperit,.  Et praeterea specialiter cavetur de hac exceptione, quod usque ad viginti dies proponatur, 3. q. 3 § offeratur.  Et si iudex absens sit quem volo recusare, illud debeo protestari, C. de iud., cum specialis.  Sed contra videtur per hoc quod non consenserit in iudicem, licet enim quis dederit fideiussorem standi iuri, adhuc potest iudicem recusare, ut 3. q. 3 § offeratur.  Praeterea videtur quod excommunicationis exceptio vel de falsitate rescripti naturaliter praecedat, quia nisi rescriptum teneat, non potest iudex aliqua iurisdictione uti, supra, de iudic., de Quodvultdeo.  Item si adversarius esset excommunicatus, non potest eligere arbitros pro iudicis recusatione vel etiam alios iudices eligere.  Unde videtur quod primo inquiratur de rescripto sive de excommunicatione adversarii antequam ad alia procedatur.  Super hoc dicunt quidam, sicut Tanc., quod si omissa exceptione de iudice suspecto proposuit alias, sive succumbat sive obtineat, non potest postea redire ad eam de suspecto iudice, quia per hoc videtur tacite approbare personam iudicis, ex quo consentit litigare sub ipso.  Arg. contra supra, de offi. deleg., insinuante.  Maxime nulla protestatione praemissa, quod praeterea non renunciat exceptioni de suspecto iudice.  Io. innuebat, sed non praecise distinguendo.  Si succubuit in aliqua exceptione, adhuc potest redire ad illam de suspecto, quia ad hoc intendit ut declinet iudicium.  Unde non plene consentit in iudicem, arg. C. de inoffic. testam., contra maiores.  Secus esset si obtineret in aliqua exceptione, quia tunc approbavit sententiam iudicis.  Unde illum postea reprobare non poterit, ut dicitur in principio notulae.  Et hoc satis aequum videtur, tamen credo standum opinioni Tanc., quia litigando sub ipso approbat personam iudicis.  Semel enim consentit etc., sive pro eo sive contra eum sententiaverit, ut hic patet.  Ber.
173-1	40354-40363	Quicumque	_	
173-2	40364-40369	habet	_	
173-3	40370-40376	plures	_	
173-4	40377-40388	exceptiones	_	
173-5	40389-40399	dilatorias	_	
173-6	40400-40405	debet	_	
173-7	40406-40411	primo	_	
173-8	40412-40420	opponere	_	
173-9	40421-40426	illam	_	
173-10	40427-40429	de	_	
173-11	40430-40436	iudice	_	
173-12	40437-40445	suspecto	_	
173-13	40445-40446	.	_	
173-14	40448-40452	Illa	_	
173-15	40453-40457	enim	_	
173-16	40458-40467	praecedit	_	
173-17	40468-40479	naturaliter	_	
173-18	40479-40480	,	_	
173-19	40481-40483	ut	_	
173-20	40484-40489	patet	_	
173-21	40490-40495	supra	_	
173-22	40495-40496	,	_	
173-23	40497-40499	de	_	
173-24	40500-40506	probat	_	
173-25	40506-40507	.	_	
173-26	40507-40508	,	_	
173-27	40509-40516	quoniam	_	
173-28	40516-40517	,	_	
173-29	40518-40520	ut	_	
173-30	40521-40524	ibi	_	
173-31	40525-40531	dictum	_	
173-32	40532-40535	est	_	
173-33	40535-40536	.	_	
173-34	40538-40540	Si	_	
173-35	40541-40545	enim	_	
173-36	40546-40551	primo	_	
173-37	40552-40561	opponeret	_	
173-38	40562-40573	exceptionem	_	
173-39	40574-40580	contra	_	
173-40	40581-40589	personam	_	
173-41	40590-40600	adversarii	_	
173-42	40600-40601	,	_	
173-43	40602-40606	puta	_	
173-44	40607-40611	quod	_	
173-45	40612-40616	ipse	_	
173-46	40617-40620	sit	_	
173-47	40621-40635	excommunicatus	_	
173-48	40636-40640	post	_	
173-49	40641-40649	litteras	_	
173-50	40650-40660	impetratas	_	
173-51	40660-40661	,	_	
173-52	40662-40666	quia	_	
173-53	40667-40671	modo	_	
173-54	40672-40675	non	_	
173-55	40676-40679	est	_	
173-56	40680-40691	admittendus	_	
173-57	40692-40694	et	_	
173-58	40695-40704	sententia	_	
173-59	40705-40708	pro	_	
173-60	40709-40713	ipso	_	
173-61	40714-40721	feratur	_	
173-62	40721-40722	,	_	
173-63	40723-40726	sic	_	
173-64	40727-40735	approbat	_	
173-65	40736-40744	personam	_	
173-66	40745-40752	iudicis	_	
173-67	40752-40753	.	_	
173-68	40755-40759	Unde	_	
173-69	40760-40765	ipsum	_	
173-70	40766-40772	postea	_	
173-71	40773-40782	reprobare	_	
173-72	40783-40786	non	_	
173-73	40787-40793	potest	_	
173-74	40793-40794	,	_	
173-75	40795-40796	4	_	
173-76	40796-40797	.	_	
173-77	40798-40799	q	_	
173-78	40799-40800	.	_	
173-79	40801-40802	3	_	
173-80	40802-40803	,	_	
173-81	40804-40806	si	_	
173-82	40807-40813	testes	_	
173-83	40814-40815	§	_	
173-84	40816-40820	item	_	
173-85	40821-40823	si	_	
173-86	40824-40828	quis	_	
173-87	40829-40837	testibus	_	
173-88	40837-40838	;	_	
173-89	40839-40841	et	_	
173-90	40842-40843	3	_	
173-91	40843-40844	.	_	
173-92	40845-40846	q	_	
173-93	40846-40847	.	_	
173-94	40848-40849	8	_	
173-95	40849-40850	,	_	
173-96	40851-40856	cuius	_	
173-97	40857-40859	in	_	
173-98	40860-40866	agendo	_	
173-99	40866-40867	.	_	
173-100	40869-40872	Qui	_	
173-101	40873-40877	enim	_	
173-102	40878-40883	aliis	_	
173-103	40884-40897	defensionibus	_	
173-104	40898-40902	usus	_	
173-105	40903-40906	est	_	
173-106	40906-40907	,	_	
173-107	40908-40911	non	_	
173-108	40912-40918	potest	_	
173-109	40919-40925	redire	_	
173-110	40926-40928	ad	_	
173-111	40929-40934	istam	_	
173-112	40934-40935	,	_	
173-113	40936-40938	ut	_	
173-114	40939-40941	ff	_	
173-115	40941-40942	.	_	
173-116	40943-40945	de	_	
173-117	40946-40949	iud	_	
173-118	40949-40950	.	_	
173-119	40950-40951	,	_	
173-120	40952-40955	sed	_	
173-121	40956-40958	et	_	
173-122	40959-40961	si	_	
173-123	40962-40972	susceperit	_	
173-124	40972-40973	,	_	
173-125	40973-40974	.	_	
173-126	40976-40978	Et	_	
173-127	40979-40988	praeterea	_	
173-128	40989-41000	specialiter	_	
173-129	41001-41008	cavetur	_	
173-130	41009-41011	de	_	
173-131	41012-41015	hac	_	
173-132	41016-41026	exceptione	_	
173-133	41026-41027	,	_	
173-134	41028-41032	quod	_	
173-135	41033-41038	usque	_	
173-136	41039-41041	ad	_	
173-137	41042-41049	viginti	_	
173-138	41050-41054	dies	_	
173-139	41055-41065	proponatur	_	
173-140	41065-41066	,	_	
173-141	41067-41068	3	_	
173-142	41068-41069	.	_	
173-143	41070-41071	q	_	
173-144	41071-41072	.	_	
173-145	41073-41074	3	_	
173-146	41075-41076	§	_	
173-147	41077-41086	offeratur	_	
173-148	41086-41087	.	_	
173-149	41089-41091	Et	_	
173-150	41092-41094	si	_	
173-151	41095-41100	iudex	_	
173-152	41101-41107	absens	_	
173-153	41108-41111	sit	_	
173-154	41112-41116	quem	_	
173-155	41117-41121	volo	_	
173-156	41122-41130	recusare	_	
173-157	41130-41131	,	_	
173-158	41132-41137	illud	_	
173-159	41138-41143	debeo	_	
173-160	41144-41154	protestari	_	
173-161	41154-41155	,	_	
173-162	41156-41157	C	_	
173-163	41157-41158	.	_	
173-164	41159-41161	de	_	
173-165	41162-41165	iud	_	
173-166	41165-41166	.	_	
173-167	41166-41167	,	_	
173-168	41168-41171	cum	_	
173-169	41172-41181	specialis	_	
173-170	41181-41182	.	_	
173-171	41184-41187	Sed	_	
173-172	41188-41194	contra	_	
173-173	41195-41202	videtur	_	
173-174	41203-41206	per	_	
173-175	41207-41210	hoc	_	
173-176	41211-41215	quod	_	
173-177	41216-41219	non	_	
173-178	41220-41231	consenserit	_	
173-179	41232-41234	in	_	
173-180	41235-41242	iudicem	_	
173-181	41242-41243	,	_	
173-182	41244-41249	licet	_	
173-183	41250-41254	enim	_	
173-184	41255-41259	quis	_	
173-185	41260-41267	dederit	_	
173-186	41268-41280	fideiussorem	_	
173-187	41281-41287	standi	_	
173-188	41288-41292	iuri	_	
173-189	41292-41293	,	_	
173-190	41294-41299	adhuc	_	
173-191	41300-41306	potest	_	
173-192	41307-41314	iudicem	_	
173-193	41315-41323	recusare	_	
173-194	41323-41324	,	_	
173-195	41325-41327	ut	_	
173-196	41328-41329	3	_	
173-197	41329-41330	.	_	
173-198	41331-41332	q	_	
173-199	41332-41333	.	_	
173-200	41334-41335	3	_	
173-201	41336-41337	§	_	
173-202	41338-41347	offeratur	_	
173-203	41347-41348	.	_	
173-204	41350-41359	Praeterea	_	
173-205	41360-41367	videtur	_	
173-206	41368-41372	quod	_	
173-207	41373-41390	excommunicationis	_	
173-208	41391-41399	exceptio	_	
173-209	41400-41403	vel	_	
173-210	41404-41406	de	_	
173-211	41407-41416	falsitate	_	
173-212	41417-41426	rescripti	_	
173-213	41427-41438	naturaliter	_	
173-214	41439-41448	praecedat	_	
173-215	41448-41449	,	_	
173-216	41450-41454	quia	_	
173-217	41455-41459	nisi	_	
173-218	41460-41470	rescriptum	_	
173-219	41471-41477	teneat	_	
173-220	41477-41478	,	_	
173-221	41479-41482	non	_	
173-222	41483-41489	potest	_	
173-223	41490-41495	iudex	_	
173-224	41496-41502	aliqua	_	
173-225	41503-41516	iurisdictione	_	
173-226	41517-41520	uti	_	
173-227	41520-41521	,	_	
173-228	41522-41527	supra	_	
173-229	41527-41528	,	_	
173-230	41529-41531	de	_	
173-231	41532-41537	iudic	_	
173-232	41537-41538	.	_	
173-233	41538-41539	,	_	
173-234	41540-41542	de	_	
173-235	41543-41554	Quodvultdeo	_	
173-236	41554-41555	.	_	
173-237	41557-41561	Item	_	
173-238	41562-41564	si	_	
173-239	41565-41576	adversarius	_	
173-240	41577-41582	esset	_	
173-241	41583-41597	excommunicatus	_	
173-242	41597-41598	,	_	
173-243	41599-41602	non	_	
173-244	41603-41609	potest	_	
173-245	41610-41617	eligere	_	
173-246	41618-41626	arbitros	_	
173-247	41627-41630	pro	_	
173-248	41631-41638	iudicis	_	
173-249	41639-41650	recusatione	_	
173-250	41651-41654	vel	_	
173-251	41655-41660	etiam	_	
173-252	41661-41666	alios	_	
173-253	41667-41674	iudices	_	
173-254	41675-41682	eligere	_	
173-255	41682-41683	.	_	
173-256	41685-41689	Unde	_	
173-257	41690-41697	videtur	_	
173-258	41698-41702	quod	_	
173-259	41703-41708	primo	_	
173-260	41709-41719	inquiratur	_	
173-261	41720-41722	de	_	
173-262	41723-41732	rescripto	_	
173-263	41733-41737	sive	_	
173-264	41738-41740	de	_	
173-265	41741-41757	excommunicatione	_	
173-266	41758-41768	adversarii	_	
173-267	41769-41777	antequam	_	
173-268	41778-41780	ad	_	
173-269	41781-41785	alia	_	
173-270	41786-41796	procedatur	_	
173-271	41796-41797	.	_	
173-272	41799-41804	Super	_	
173-273	41805-41808	hoc	_	
173-274	41809-41815	dicunt	_	
173-275	41816-41822	quidam	_	
173-276	41822-41823	,	_	
173-277	41824-41829	sicut	_	
173-278	41830-41834	Tanc	_	
173-279	41834-41835	.	_	
173-280	41835-41836	,	_	
173-281	41837-41841	quod	_	
173-282	41842-41844	si	_	
173-283	41845-41851	omissa	_	
173-284	41852-41862	exceptione	_	
173-285	41863-41865	de	_	
173-286	41866-41872	iudice	_	
173-287	41873-41881	suspecto	_	
173-288	41882-41891	proposuit	_	
173-289	41892-41897	alias	_	
173-290	41897-41898	,	_	
173-291	41899-41903	sive	_	
173-292	41904-41913	succumbat	_	
173-293	41914-41918	sive	_	
173-294	41919-41927	obtineat	_	
173-295	41927-41928	,	_	
173-296	41929-41932	non	_	
173-297	41933-41939	potest	_	
173-298	41940-41946	postea	_	
173-299	41947-41953	redire	_	
173-300	41954-41956	ad	_	
173-301	41957-41960	eam	_	
173-302	41961-41963	de	_	
173-303	41964-41972	suspecto	_	
173-304	41973-41979	iudice	_	
173-305	41979-41980	,	_	
173-306	41981-41985	quia	_	
173-307	41986-41989	per	_	
173-308	41990-41993	hoc	_	
173-309	41994-42001	videtur	_	
173-310	42002-42008	tacite	_	
173-311	42009-42018	approbare	_	
173-312	42019-42027	personam	_	
173-313	42028-42035	iudicis	_	
173-314	42035-42036	,	_	
173-315	42037-42039	ex	_	
173-316	42040-42043	quo	_	
173-317	42044-42053	consentit	_	
173-318	42054-42062	litigare	_	
173-319	42063-42066	sub	_	
173-320	42067-42071	ipso	_	
173-321	42071-42072	.	_	
173-322	42074-42077	Arg	_	
173-323	42077-42078	.	_	
173-324	42079-42085	contra	_	
173-325	42086-42091	supra	_	
173-326	42091-42092	,	_	
173-327	42093-42095	de	_	
173-328	42096-42100	offi	_	
173-329	42100-42101	.	_	
173-330	42102-42107	deleg	_	
173-331	42107-42108	.	_	
173-332	42108-42109	,	_	
173-333	42110-42120	insinuante	_	
173-334	42120-42121	.	_	
173-335	42123-42129	Maxime	_	
173-336	42130-42135	nulla	_	
173-337	42136-42149	protestatione	_	
173-338	42150-42159	praemissa	_	
173-339	42159-42160	,	_	
173-340	42161-42165	quod	_	
173-341	42166-42175	praeterea	_	
173-342	42176-42179	non	_	
173-343	42180-42189	renunciat	_	
173-344	42190-42200	exceptioni	_	
173-345	42201-42203	de	_	
173-346	42204-42212	suspecto	_	
173-347	42213-42219	iudice	_	
173-348	42219-42220	.	_	
173-349	42222-42224	Io	_	
173-350	42224-42225	.	_	
173-351	42226-42234	innuebat	_	
173-352	42234-42235	,	_	
173-353	42236-42239	sed	_	
173-354	42240-42243	non	_	
173-355	42244-42252	praecise	_	
173-356	42253-42265	distinguendo	_	
173-357	42265-42266	.	_	
173-358	42268-42270	Si	_	
173-359	42271-42280	succubuit	_	
173-360	42281-42283	in	_	
173-361	42284-42290	aliqua	_	
173-362	42291-42301	exceptione	_	
173-363	42301-42302	,	_	
173-364	42303-42308	adhuc	_	
173-365	42309-42315	potest	_	
173-366	42316-42322	redire	_	
173-367	42323-42325	ad	_	
173-368	42326-42331	illam	_	
173-369	42332-42334	de	_	
173-370	42335-42343	suspecto	_	
173-371	42343-42344	,	_	
173-372	42345-42349	quia	_	
173-373	42350-42352	ad	_	
173-374	42353-42356	hoc	_	
173-375	42357-42365	intendit	_	
173-376	42366-42368	ut	_	
173-377	42369-42377	declinet	_	
173-378	42378-42386	iudicium	_	
173-379	42386-42387	.	_	
173-380	42389-42393	Unde	_	
173-381	42394-42397	non	_	
173-382	42398-42403	plene	_	
173-383	42404-42413	consentit	_	
173-384	42414-42416	in	_	
173-385	42417-42424	iudicem	_	
173-386	42424-42425	,	_	
173-387	42426-42429	arg	_	
173-388	42429-42430	.	_	
173-389	42431-42432	C	_	
173-390	42432-42433	.	_	
173-391	42434-42436	de	_	
173-392	42437-42444	inoffic	_	
173-393	42444-42445	.	_	
173-394	42446-42452	testam	_	
173-395	42452-42453	.	_	
173-396	42453-42454	,	_	
173-397	42455-42461	contra	_	
173-398	42462-42469	maiores	_	
173-399	42469-42470	.	_	
173-400	42472-42477	Secus	_	
173-401	42478-42483	esset	_	
173-402	42484-42486	si	_	
173-403	42487-42496	obtineret	_	
173-404	42497-42499	in	_	
173-405	42500-42506	aliqua	_	
173-406	42507-42517	exceptione	_	
173-407	42517-42518	,	_	
173-408	42519-42523	quia	_	
173-409	42524-42528	tunc	_	
173-410	42529-42539	approbavit	_	
173-411	42540-42550	sententiam	_	
173-412	42551-42558	iudicis	_	
173-413	42558-42559	.	_	
173-414	42561-42565	Unde	_	
173-415	42566-42571	illum	_	
173-416	42572-42578	postea	_	
173-417	42579-42588	reprobare	_	
173-418	42589-42592	non	_	
173-419	42593-42600	poterit	_	
173-420	42600-42601	,	_	
173-421	42602-42604	ut	_	
173-422	42605-42612	dicitur	_	
173-423	42613-42615	in	_	
173-424	42616-42625	principio	_	
173-425	42626-42633	notulae	_	
173-426	42633-42634	.	_	
173-427	42636-42638	Et	_	
173-428	42639-42642	hoc	_	
173-429	42643-42648	satis	_	
173-430	42649-42655	aequum	_	
173-431	42656-42663	videtur	_	
173-432	42663-42664	,	_	
173-433	42665-42670	tamen	_	
173-434	42671-42676	credo	_	
173-435	42677-42684	standum	_	
173-436	42685-42693	opinioni	_	
173-437	42694-42698	Tanc	_	
173-438	42698-42699	.	_	
173-439	42699-42700	,	_	
173-440	42701-42705	quia	_	
173-441	42706-42715	litigando	_	
173-442	42716-42719	sub	_	
173-443	42720-42724	ipso	_	
173-444	42725-42733	approbat	_	
173-445	42734-42742	personam	_	
173-446	42743-42750	iudicis	_	
173-447	42750-42751	.	_	
173-448	42753-42758	Semel	_	
173-449	42759-42763	enim	_	
173-450	42764-42773	consentit	_	
173-451	42774-42777	etc	_	
173-452	42777-42778	.	_	
173-453	42778-42779	,	_	
173-454	42780-42784	sive	_	
173-455	42785-42788	pro	_	
173-456	42789-42791	eo	_	
173-457	42792-42796	sive	_	
173-458	42797-42803	contra	_	
173-459	42804-42807	eum	_	
173-460	42808-42822	sententiaverit	_	
173-461	42822-42823	,	_	
173-462	42824-42826	ut	_	
173-463	42827-42830	hic	_	
173-464	42831-42836	patet	_	
173-465	42836-42837	.	_	
173-466	42839-42842	Ber	_	
173-467	42842-42843	.	_	

#Text=Renunciasse
174-1	42848-42859	Renunciasse	_	

#Text=Arg. quod tacite sive ipso facto renunciat quis iuri suo.  Sic supra, de offi. deleg., gratum; et supra, de offi. deleg., insinuante; et infra, de his quae fi. a maior. par. cap., ex ore, ubi argumenta plura invenies de hoc.  Ber.
175-1	42861-42864	Arg	_	
175-2	42864-42865	.	_	
175-3	42866-42870	quod	_	
175-4	42871-42877	tacite	_	
175-5	42878-42882	sive	_	
175-6	42883-42887	ipso	_	
175-7	42888-42893	facto	_	
175-8	42894-42903	renunciat	_	
175-9	42904-42908	quis	_	
175-10	42909-42913	iuri	_	
175-11	42914-42917	suo	_	
175-12	42917-42918	.	_	
175-13	42920-42923	Sic	_	
175-14	42924-42929	supra	_	
175-15	42929-42930	,	_	
175-16	42931-42933	de	_	
175-17	42934-42938	offi	_	
175-18	42938-42939	.	_	
175-19	42940-42945	deleg	_	
175-20	42945-42946	.	_	
175-21	42946-42947	,	_	
175-22	42948-42954	gratum	_	
175-23	42954-42955	;	_	
175-24	42956-42958	et	_	
175-25	42959-42964	supra	_	
175-26	42964-42965	,	_	
175-27	42966-42968	de	_	
175-28	42969-42973	offi	_	
175-29	42973-42974	.	_	
175-30	42975-42980	deleg	_	
175-31	42980-42981	.	_	
175-32	42981-42982	,	_	
175-33	42983-42993	insinuante	_	
175-34	42993-42994	;	_	
175-35	42995-42997	et	_	
175-36	42998-43003	infra	_	
175-37	43003-43004	,	_	
175-38	43005-43007	de	_	
175-39	43008-43011	his	_	
175-40	43012-43016	quae	_	
175-41	43017-43019	fi	_	
175-42	43019-43020	.	_	
175-43	43021-43022	a	_	
175-44	43023-43028	maior	_	
175-45	43028-43029	.	_	
175-46	43030-43033	par	_	
175-47	43033-43034	.	_	
175-48	43035-43038	cap	_	
175-49	43038-43039	.	_	
175-50	43039-43040	,	_	
175-51	43041-43043	ex	_	
175-52	43044-43047	ore	_	
175-53	43047-43048	,	_	
175-54	43049-43052	ubi	_	
175-55	43053-43062	argumenta	_	
175-56	43063-43068	plura	_	
175-57	43069-43077	invenies	_	
175-58	43078-43080	de	_	
175-59	43081-43084	hoc	_	
175-60	43084-43085	.	_	
175-61	43087-43090	Ber	_	
175-62	43090-43091	.	_	

#Text=De privilegiis
176-1	43096-43098	De	_	
176-2	43099-43110	privilegiis	_	

#Text=Per quae ius eligendi de suo monasterio se habere dicebatur, supra, de consuet., cum dilectus.  Quod non debuit taceri, supra, de rescript., cum ordinem.
177-1	43112-43115	Per	_	
177-2	43116-43120	quae	_	
177-3	43121-43124	ius	_	
177-4	43125-43133	eligendi	_	
177-5	43134-43136	de	_	
177-6	43137-43140	suo	_	
177-7	43141-43151	monasterio	_	
177-8	43152-43154	se	_	
177-9	43155-43161	habere	_	
177-10	43162-43171	dicebatur	_	
177-11	43171-43172	,	_	
177-12	43173-43178	supra	_	
177-13	43178-43179	,	_	
177-14	43180-43182	de	_	
177-15	43183-43190	consuet	_	
177-16	43190-43191	.	_	
177-17	43191-43192	,	_	
177-18	43193-43196	cum	_	
177-19	43197-43205	dilectus	_	
177-20	43205-43206	.	_	
177-21	43208-43212	Quod	_	
177-22	43213-43216	non	_	
177-23	43217-43223	debuit	_	
177-24	43224-43230	taceri	_	
177-25	43230-43231	,	_	
177-26	43232-43237	supra	_	
177-27	43237-43238	,	_	
177-28	43239-43241	de	_	
177-29	43242-43250	rescript	_	
177-30	43250-43251	.	_	
177-31	43251-43252	,	_	
177-32	43253-43256	cum	_	
177-33	43257-43264	ordinem	_	
177-34	43264-43265	.	_	

#Text=Et processu
178-1	43270-43272	Et	_	
178-2	43273-43281	processu	_	

#Text=Nam de processu negotii et exceptione, si qua proponitur, mentio fieri debet, supra, de procurat., in nostra.
179-1	43283-43286	Nam	_	
179-2	43287-43289	de	_	
179-3	43290-43298	processu	_	
179-4	43299-43306	negotii	_	
179-5	43307-43309	et	_	
179-6	43310-43320	exceptione	_	
179-7	43320-43321	,	_	
179-8	43322-43324	si	_	
179-9	43325-43328	qua	_	
179-10	43329-43339	proponitur	_	
179-11	43339-43340	,	_	
179-12	43341-43347	mentio	_	
179-13	43348-43353	fieri	_	
179-14	43354-43359	debet	_	
179-15	43359-43360	,	_	
179-16	43361-43366	supra	_	
179-17	43366-43367	,	_	
179-18	43368-43370	de	_	
179-19	43371-43379	procurat	_	
179-20	43379-43380	.	_	
179-21	43380-43381	,	_	
179-22	43382-43384	in	_	
179-23	43385-43391	nostra	_	
179-24	43391-43392	.	_	

#Text=Non obstante sententia
180-1	43397-43400	Non	_	
180-2	43401-43409	obstante	_	
180-3	43410-43419	sententia	_	

#Text=Quae non tenebat forte lata a iudice non suo vel non servato ordine iudiciario.  Unde sequitur quae si fuisset ostensa, contrarium statuissent.  Ber.
181-1	43421-43425	Quae	_	
181-2	43426-43429	non	_	
181-3	43430-43437	tenebat	_	
181-4	43438-43443	forte	_	
181-5	43444-43448	lata	_	
181-6	43449-43450	a	_	
181-7	43451-43457	iudice	_	
181-8	43458-43461	non	_	
181-9	43462-43465	suo	_	
181-10	43466-43469	vel	_	
181-11	43470-43473	non	_	
181-12	43474-43481	servato	_	
181-13	43482-43488	ordine	_	
181-14	43489-43499	iudiciario	_	
181-15	43499-43500	.	_	
181-16	43502-43506	Unde	_	
181-17	43507-43515	sequitur	_	
181-18	43516-43520	quae	_	
181-19	43521-43523	si	_	
181-20	43524-43531	fuisset	_	
181-21	43532-43539	ostensa	_	
181-22	43539-43540	,	_	
181-23	43541-43551	contrarium	_	
181-24	43552-43563	statuissent	_	
181-25	43563-43564	.	_	
181-26	43566-43569	Ber	_	
181-27	43569-43570	.	_	

#Text=Posthabita
182-1	43575-43585	Posthabita	_	

#Text=Exponitur haec littera per Tanc. ea habita, id est, ea visa; post, id est, postea contrarium statuissent quam statuerunt.  Quasi dicat si iudices illam vidissent, statuissent contrarium eius quod fecerunt, quia non confirmassent electionem.  Et ideo dicit alioquin, id est, si non fuisset illis ostensa, imputent sibi qui debuerunt ostendere.  Sed haec expositio contradicit notulae Laur. proximo positae.  Unde secundum notulam Laur. sic expone posthabita, id est, postposita, C. de sport., quisquis, ut sit una dictio.  Sic exponitur 32. q. 3, dixit Sara, ibi coniugalem posthabuit torum, id est, postposuit coniugalem torum, et accessit ad ancillam.  Sic C. de excoct. et trans. mil., in excoctione, lib. 12.  Quasi dicat si sententia fuisset iudicibus ostensa, illam postposuissent sive sprevissent, et statuissent contra ipsam sicut statuerunt, quia non tenebat.
183-1	43587-43596	Exponitur	_	
183-2	43597-43601	haec	_	
183-3	43602-43609	littera	_	
183-4	43610-43613	per	_	
183-5	43614-43618	Tanc	_	
183-6	43618-43619	.	_	
183-7	43620-43622	ea	_	
183-8	43623-43629	habita	_	
183-9	43629-43630	,	_	
183-10	43631-43633	id	_	
183-11	43634-43637	est	_	
183-12	43637-43638	,	_	
183-13	43639-43641	ea	_	
183-14	43642-43646	visa	_	
183-15	43646-43647	;	_	
183-16	43648-43652	post	_	
183-17	43652-43653	,	_	
183-18	43654-43656	id	_	
183-19	43657-43660	est	_	
183-20	43660-43661	,	_	
183-21	43662-43668	postea	_	
183-22	43669-43679	contrarium	_	
183-23	43680-43691	statuissent	_	
183-24	43692-43696	quam	_	
183-25	43697-43707	statuerunt	_	
183-26	43707-43708	.	_	
183-27	43710-43715	Quasi	_	
183-28	43716-43721	dicat	_	
183-29	43722-43724	si	_	
183-30	43725-43732	iudices	_	
183-31	43733-43738	illam	_	
183-32	43739-43748	vidissent	_	
183-33	43748-43749	,	_	
183-34	43750-43761	statuissent	_	
183-35	43762-43772	contrarium	_	
183-36	43773-43777	eius	_	
183-37	43778-43782	quod	_	
183-38	43783-43791	fecerunt	_	
183-39	43791-43792	,	_	
183-40	43793-43797	quia	_	
183-41	43798-43801	non	_	
183-42	43802-43815	confirmassent	_	
183-43	43816-43826	electionem	_	
183-44	43826-43827	.	_	
183-45	43829-43831	Et	_	
183-46	43832-43836	ideo	_	
183-47	43837-43842	dicit	_	
183-48	43843-43851	alioquin	_	
183-49	43851-43852	,	_	
183-50	43853-43855	id	_	
183-51	43856-43859	est	_	
183-52	43859-43860	,	_	
183-53	43861-43863	si	_	
183-54	43864-43867	non	_	
183-55	43868-43875	fuisset	_	
183-56	43876-43881	illis	_	
183-57	43882-43889	ostensa	_	
183-58	43889-43890	,	_	
183-59	43891-43899	imputent	_	
183-60	43900-43904	sibi	_	
183-61	43905-43908	qui	_	
183-62	43909-43918	debuerunt	_	
183-63	43919-43928	ostendere	_	
183-64	43928-43929	.	_	
183-65	43931-43934	Sed	_	
183-66	43935-43939	haec	_	
183-67	43940-43949	expositio	_	
183-68	43950-43961	contradicit	_	
183-69	43962-43969	notulae	_	
183-70	43970-43974	Laur	_	
183-71	43974-43975	.	_	
183-72	43976-43983	proximo	_	
183-73	43984-43991	positae	_	
183-74	43991-43992	.	_	
183-75	43994-43998	Unde	_	
183-76	43999-44007	secundum	_	
183-77	44008-44015	notulam	_	
183-78	44016-44020	Laur	_	
183-79	44020-44021	.	_	
183-80	44022-44025	sic	_	
183-81	44026-44032	expone	_	
183-82	44033-44043	posthabita	_	
183-83	44043-44044	,	_	
183-84	44045-44047	id	_	
183-85	44048-44051	est	_	
183-86	44051-44052	,	_	
183-87	44053-44063	postposita	_	
183-88	44063-44064	,	_	
183-89	44065-44066	C	_	
183-90	44066-44067	.	_	
183-91	44068-44070	de	_	
183-92	44071-44076	sport	_	
183-93	44076-44077	.	_	
183-94	44077-44078	,	_	
183-95	44079-44087	quisquis	_	
183-96	44087-44088	,	_	
