#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.01 DE SUMMA TRINITATE ET FIDE CATHOLICA
6-33	6861-6866	conse	Allegazione normativa[32]	
6-34	6866-6867	.	Allegazione normativa[32]	
6-35	6868-6872	dist	Allegazione normativa[32]	
6-36	6872-6873	.	Allegazione normativa[32]	
6-37	6874-6875	5	Allegazione normativa[32]	
6-38	6875-6876	,	Allegazione normativa[32]	
6-39	6877-6885	salvator	Allegazione normativa[32]	
6-40	6885-6886	.	_	
6-41	6888-6891	Arg	_	
6-42	6891-6892	.	_	
6-43	6893-6895	ut	_	
6-44	6896-6900	quod	_	
6-45	6901-6906	sermo	_	
6-46	6907-6912	sonat	_	
6-47	6912-6913	,	_	
6-48	6914-6922	affectus	_	
6-49	6923-6930	sentiat	_	
6-50	6930-6931	,	_	
6-51	6932-6934	id	_	
6-52	6935-6938	est	_	
6-53	6938-6939	,	_	
6-54	6940-6945	fides	_	
6-55	6945-6946	,	_	
6-56	6947-6949	de	Allegazione normativa[33]	
6-57	6950-6955	conse	Allegazione normativa[33]	
6-58	6955-6956	.	Allegazione normativa[33]	
6-59	6957-6961	dist	Allegazione normativa[33]	
6-60	6961-6962	.	Allegazione normativa[33]	
6-61	6963-6964	2	Allegazione normativa[33]	
6-62	6964-6965	,	Allegazione normativa[33]	
6-63	6966-6968	re	Allegazione normativa[33]	
6-64	6969-6973	vera	Allegazione normativa[33]	
6-65	6973-6974	,	Allegazione normativa[33]	
6-66	6975-6977	in	Allegazione normativa[33]	
6-67	6978-6980	fi	Allegazione normativa[33]	
6-68	6980-6981	.	Allegazione normativa[33]	
6-69	6981-6982	;	_	
6-70	6983-6987	quia	_	
6-71	6988-6993	fides	_	
6-72	6994-6997	est	_	
6-73	6998-7000	de	_	
6-74	7001-7003	re	_	
6-75	7004-7007	non	_	
6-76	7008-7012	visa	_	
6-77	7012-7013	,	_	
6-78	7014-7016	de	Allegazione normativa[34]	
6-79	7017-7021	poen	Allegazione normativa[34]	
6-80	7021-7022	.	Allegazione normativa[34]	
6-81	7023-7027	dist	Allegazione normativa[34]	
6-82	7027-7028	.	Allegazione normativa[34]	
6-83	7029-7030	4	Allegazione normativa[34]	
6-84	7030-7031	,	Allegazione normativa[34]	
6-85	7032-7034	in	Allegazione normativa[34]	
6-86	7035-7039	domo	Allegazione normativa[34]	
6-87	7039-7040	,	Allegazione normativa[34]	
6-88	7041-7043	in	Allegazione normativa[34]	
6-89	7044-7046	fi	Allegazione normativa[34]	
6-90	7046-7047	.	_	

#Text=Credimus
7-1	7052-7060	Credimus	_	

#Text=Hoc ideo dicit, quia dubius in fide, infidelis est, infra, de haeret., dubius; et arg. 22. q. 1, omne quod, in fi.  Et est simile de accusato contra quem nihil est probatum, et sic remanet dubius quando se non purgat.  Et quia fides est exordium nostrae reparationis, ideo prius de ea permittit, quia prius homo debet instrui in fide, de conse. dist. 4, ante baptismum; et de conse. dist. 4, ante viginti.
8-1	7062-7065	Hoc	_	
8-2	7066-7070	ideo	_	
8-3	7071-7076	dicit	_	
8-4	7076-7077	,	_	
8-5	7078-7082	quia	_	
8-6	7083-7089	dubius	_	
8-7	7090-7092	in	_	
8-8	7093-7097	fide	_	
8-9	7097-7098	,	_	
8-10	7099-7108	infidelis	_	
8-11	7109-7112	est	_	
8-12	7112-7113	,	_	
8-13	7114-7119	infra	_	
8-14	7119-7120	,	_	
8-15	7121-7123	de	Allegazione normativa[35]	
8-16	7124-7130	haeret	Allegazione normativa[35]	
8-17	7130-7131	.	Allegazione normativa[35]	
8-18	7131-7132	,	Allegazione normativa[35]	
8-19	7133-7139	dubius	Allegazione normativa[35]	
8-20	7139-7140	;	_	
8-21	7141-7143	et	_	
8-22	7144-7147	arg	_	
8-23	7147-7148	.	_	
8-24	7149-7151	22	Allegazione normativa[36]	
8-25	7151-7152	.	Allegazione normativa[36]	
8-26	7153-7154	q	Allegazione normativa[36]	
8-27	7154-7155	.	Allegazione normativa[36]	
8-28	7156-7157	1	Allegazione normativa[36]	
8-29	7157-7158	,	Allegazione normativa[36]	
8-30	7159-7163	omne	Allegazione normativa[36]	
8-31	7164-7168	quod	Allegazione normativa[36]	
8-32	7168-7169	,	Allegazione normativa[36]	
8-33	7170-7172	in	Allegazione normativa[36]	
8-34	7173-7175	fi	Allegazione normativa[36]	
8-35	7175-7176	.	_	
8-36	7178-7180	Et	_	
8-37	7181-7184	est	_	
8-38	7185-7191	simile	_	
8-39	7192-7194	de	_	
8-40	7195-7203	accusato	_	
8-41	7204-7210	contra	_	
8-42	7211-7215	quem	_	
8-43	7216-7221	nihil	_	
8-44	7222-7225	est	_	
8-45	7226-7234	probatum	_	
8-46	7234-7235	,	_	
8-47	7236-7238	et	_	
8-48	7239-7242	sic	_	
8-49	7243-7250	remanet	_	
8-50	7251-7257	dubius	_	
8-51	7258-7264	quando	_	
8-52	7265-7267	se	_	
8-53	7268-7271	non	_	
8-54	7272-7278	purgat	_	
8-55	7278-7279	.	_	
8-56	7281-7283	Et	_	
8-57	7284-7288	quia	_	
8-58	7289-7294	fides	_	
8-59	7295-7298	est	_	
8-60	7299-7307	exordium	_	
8-61	7308-7315	nostrae	_	
8-62	7316-7328	reparationis	_	
8-63	7328-7329	,	_	
8-64	7330-7334	ideo	_	
8-65	7335-7340	prius	_	
8-66	7341-7343	de	_	
8-67	7344-7346	ea	_	
8-68	7347-7356	permittit	_	
8-69	7356-7357	,	_	
8-70	7358-7362	quia	_	
8-71	7363-7368	prius	_	
8-72	7369-7373	homo	_	
8-73	7374-7379	debet	_	
8-74	7380-7387	instrui	_	
8-75	7388-7390	in	_	
8-76	7391-7395	fide	_	
8-77	7395-7396	,	_	
8-78	7397-7399	de	Allegazione normativa[37]	
8-79	7400-7405	conse	Allegazione normativa[37]	
8-80	7405-7406	.	Allegazione normativa[37]	
8-81	7407-7411	dist	Allegazione normativa[37]	
8-82	7411-7412	.	Allegazione normativa[37]	
8-83	7413-7414	4	Allegazione normativa[37]	
8-84	7414-7415	,	Allegazione normativa[37]	
8-85	7416-7420	ante	Allegazione normativa[37]	
8-86	7421-7430	baptismum	Allegazione normativa[37]	
8-87	7430-7431	;	_	
8-88	7432-7434	et	_	
8-89	7435-7437	de	Allegazione normativa[38]	
8-90	7438-7443	conse	Allegazione normativa[38]	
8-91	7443-7444	.	Allegazione normativa[38]	
8-92	7445-7449	dist	Allegazione normativa[38]	
8-93	7449-7450	.	Allegazione normativa[38]	
8-94	7451-7452	4	Allegazione normativa[38]	
8-95	7452-7453	,	Allegazione normativa[38]	
8-96	7454-7458	ante	Allegazione normativa[38]	
8-97	7459-7466	viginti	Allegazione normativa[38]	
8-98	7466-7467	.	_	

#Text=Unus
9-1	7472-7476	Unus	_	

#Text=Hoc dictum fuit ad differentiam plurium planetarum, quos quidam colebant tamquam deos.
10-1	7478-7481	Hoc	_	
10-2	7482-7488	dictum	_	
10-3	7489-7493	fuit	_	
10-4	7494-7496	ad	_	
10-5	7497-7509	differentiam	_	
10-6	7510-7517	plurium	_	
10-7	7518-7528	planetarum	_	
10-8	7528-7529	,	_	
10-9	7530-7534	quos	_	
10-10	7535-7541	quidam	_	
10-11	7542-7550	colebant	_	
10-12	7551-7558	tamquam	_	
10-13	7559-7563	deos	_	
10-14	7563-7564	.	_	

#Text=Verus
11-1	7569-7574	Verus	_	

#Text=Dictus est ad differentiam fictorum.
12-1	7576-7582	Dictus	_	
12-2	7583-7586	est	_	
12-3	7587-7589	ad	_	
12-4	7590-7602	differentiam	_	
12-5	7603-7611	fictorum	_	
12-6	7611-7612	.	_	

#Text=Aeternus
13-1	7617-7625	Aeternus	_	

#Text=Hoc ideo dicit, quia misericordiae Dei nec mensuras possumus ponere, nec tempora definire, de poen. dist. 1, multiplex; et 26. q. 6, is qui.
14-1	7627-7630	Hoc	_	
14-2	7631-7635	ideo	_	
14-3	7636-7641	dicit	_	
14-4	7641-7642	,	_	
14-5	7643-7647	quia	_	
14-6	7648-7661	misericordiae	_	
14-7	7662-7665	Dei	_	
14-8	7666-7669	nec	_	
14-9	7670-7678	mensuras	_	
14-10	7679-7687	possumus	_	
14-11	7688-7694	ponere	_	
14-12	7694-7695	,	_	
14-13	7696-7699	nec	_	
14-14	7700-7707	tempora	_	
14-15	7708-7716	definire	_	
14-16	7716-7717	,	_	
14-17	7718-7720	de	_	
14-18	7721-7725	poen	_	
14-19	7725-7726	.	_	
14-20	7727-7731	dist	_	
14-21	7731-7732	.	_	
14-22	7733-7734	1	_	
14-23	7734-7735	,	_	
14-24	7736-7745	multiplex	_	
14-25	7745-7746	;	_	
14-26	7747-7749	et	_	
14-27	7750-7752	26	_	
14-28	7752-7753	.	_	
14-29	7754-7755	q	_	
14-30	7755-7756	.	_	
14-31	7757-7758	6	_	
14-32	7758-7759	,	_	
14-33	7760-7762	is	_	
14-34	7763-7766	qui	_	
14-35	7766-7767	.	_	

#Text=Immensus
15-1	7772-7780	Immensus	_	

#Text=Id est, sine mensura, unde dicitur intra omnia non inclusus, extra omnia non exclusus, supra omnia non elatus.
16-1	7782-7784	Id	_	
16-2	7785-7788	est	_	
16-3	7788-7789	,	_	
16-4	7790-7794	sine	_	
16-5	7795-7802	mensura	_	
16-6	7802-7803	,	_	
16-7	7804-7808	unde	_	
16-8	7809-7816	dicitur	_	
16-9	7817-7822	intra	_	
16-10	7823-7828	omnia	_	
16-11	7829-7832	non	_	
16-12	7833-7841	inclusus	_	
16-13	7841-7842	,	_	
16-14	7843-7848	extra	_	
16-15	7849-7854	omnia	_	
16-16	7855-7858	non	_	
16-17	7859-7867	exclusus	_	
16-18	7867-7868	,	_	
16-19	7869-7874	supra	_	
16-20	7875-7880	omnia	_	
16-21	7881-7884	non	_	
16-22	7885-7891	elatus	_	
16-23	7891-7892	.	_	

#Text=Incommutabilis
17-1	7897-7911	Incommutabilis	_	

#Text=22. q. 4, incommutabilis.  Et tamen dat cuncta moveri, unde Boethius, 3, de consola., stabilisque manens dat cuncta moveri, etc.  Saepe tamen mutat sententiam suam, ut ibi dicitur, et 22. q. 4, unusquisque, in fi.
18-1	7913-7915	22	_	
18-2	7915-7916	.	_	
18-3	7917-7918	q	_	
18-4	7918-7919	.	_	
18-5	7920-7921	4	_	
18-6	7921-7922	,	_	
18-7	7923-7937	incommutabilis	_	
18-8	7937-7938	.	_	
18-9	7940-7942	Et	_	
18-10	7943-7948	tamen	_	
18-11	7949-7952	dat	_	
18-12	7953-7959	cuncta	_	
18-13	7960-7966	moveri	_	
18-14	7966-7967	,	_	
18-15	7968-7972	unde	_	
18-16	7973-7981	Boethius	_	
18-17	7981-7982	,	_	
18-18	7983-7984	3	_	
18-19	7984-7985	,	_	
18-20	7986-7988	de	_	
18-21	7989-7996	consola	_	
18-22	7996-7997	.	_	
18-23	7997-7998	,	_	
18-24	7999-8010	stabilisque	_	
18-25	8011-8017	manens	_	
18-26	8018-8021	dat	_	
18-27	8022-8028	cuncta	_	
18-28	8029-8035	moveri	_	
18-29	8035-8036	,	_	
18-30	8037-8040	etc	_	
18-31	8040-8041	.	_	
18-32	8043-8048	Saepe	_	
18-33	8049-8054	tamen	_	
18-34	8055-8060	mutat	_	
18-35	8061-8071	sententiam	_	
18-36	8072-8076	suam	_	
18-37	8076-8077	,	_	
18-38	8078-8080	ut	_	
18-39	8081-8084	ibi	_	
18-40	8085-8092	dicitur	_	
18-41	8092-8093	,	_	
18-42	8094-8096	et	_	
18-43	8097-8099	22	_	
18-44	8099-8100	.	_	
18-45	8101-8102	q	_	
18-46	8102-8103	.	_	
18-47	8104-8105	4	_	
18-48	8105-8106	,	_	
18-49	8107-8118	unusquisque	_	
18-50	8118-8119	,	_	
18-51	8120-8122	in	_	
18-52	8123-8125	fi	_	
18-53	8125-8126	.	_	

#Text=Incomprehensibilis
19-1	8131-8149	Incomprehensibilis	_	

#Text=Unde in veteri lege dicitur: bestia quae montem tetigerit, lapidabitur.  Et illud: accedet homo ad cor altum, et exaltabitur Deus ab eo.  Et illud: O altitudo divitiarum sapientiae et scientiae Dei, quam incomprehensibilia sunt opera eius, et investigabiles viae eius.
20-1	8151-8155	Unde	_	
20-2	8156-8158	in	_	
20-3	8159-8165	veteri	_	
20-4	8166-8170	lege	_	
20-5	8171-8178	dicitur	_	
20-6	8178-8179	:	_	
20-7	8180-8186	bestia	_	
20-8	8187-8191	quae	_	
20-9	8192-8198	montem	_	
20-10	8199-8208	tetigerit	_	
20-11	8208-8209	,	_	
20-12	8210-8221	lapidabitur	_	
20-13	8221-8222	.	_	
20-14	8224-8226	Et	_	
20-15	8227-8232	illud	_	
20-16	8232-8233	:	_	
20-17	8234-8241	accedet	_	
20-18	8242-8246	homo	_	
20-19	8247-8249	ad	_	
20-20	8250-8253	cor	_	
20-21	8254-8259	altum	_	
20-22	8259-8260	,	_	
20-23	8261-8263	et	_	
20-24	8264-8275	exaltabitur	_	
20-25	8276-8280	Deus	_	
20-26	8281-8283	ab	_	
20-27	8284-8286	eo	_	
20-28	8286-8287	.	_	
20-29	8289-8291	Et	_	
20-30	8292-8297	illud	_	
20-31	8297-8298	:	_	
20-32	8299-8300	O	_	
20-33	8301-8309	altitudo	_	
20-34	8310-8320	divitiarum	_	
20-35	8321-8331	sapientiae	_	
20-36	8332-8334	et	_	
20-37	8335-8344	scientiae	_	
20-38	8345-8348	Dei	_	
20-39	8348-8349	,	_	
20-40	8350-8354	quam	_	
20-41	8355-8373	incomprehensibilia	_	
20-42	8374-8378	sunt	_	
20-43	8379-8384	opera	_	
20-44	8385-8389	eius	_	
20-45	8389-8390	,	_	
20-46	8391-8393	et	_	
20-47	8394-8408	investigabiles	_	
20-48	8409-8413	viae	_	
20-49	8414-8418	eius	_	
20-50	8418-8419	.	_	

#Text=Omnipotens
21-1	8424-8434	Omnipotens	_	

#Text=Quia omnia possunt quae decent eius potentiam, et quae posse est aliquid posse.  Unde peccare non potest, quia peccare non est aliquid posse, ut ait Augustinus, immo est aliquid non posse, ut de poen. dist. 2, principium § caritas.
22-1	8436-8440	Quia	_	
22-2	8441-8446	omnia	_	
22-3	8447-8454	possunt	_	
22-4	8455-8459	quae	_	
22-5	8460-8466	decent	_	
22-6	8467-8471	eius	_	
22-7	8472-8481	potentiam	_	
22-8	8481-8482	,	_	
22-9	8483-8485	et	_	
22-10	8486-8490	quae	_	
22-11	8491-8496	posse	_	
22-12	8497-8500	est	_	
22-13	8501-8508	aliquid	_	
22-14	8509-8514	posse	_	
22-15	8514-8515	.	_	
22-16	8517-8521	Unde	_	
22-17	8522-8529	peccare	_	
22-18	8530-8533	non	_	
22-19	8534-8540	potest	_	
22-20	8540-8541	,	_	
22-21	8542-8546	quia	_	
22-22	8547-8554	peccare	_	
22-23	8555-8558	non	_	
22-24	8559-8562	est	_	
22-25	8563-8570	aliquid	_	
22-26	8571-8576	posse	_	
22-27	8576-8577	,	_	
22-28	8578-8580	ut	_	
22-29	8581-8584	ait	_	
22-30	8585-8595	Augustinus	_	
22-31	8595-8596	,	_	
22-32	8597-8601	immo	_	
22-33	8602-8605	est	_	
22-34	8606-8613	aliquid	_	
22-35	8614-8617	non	_	
22-36	8618-8623	posse	_	
22-37	8623-8624	,	_	
22-38	8625-8627	ut	_	
22-39	8628-8630	de	_	
22-40	8631-8635	poen	_	
22-41	8635-8636	.	_	
22-42	8637-8641	dist	_	
22-43	8641-8642	.	_	
22-44	8643-8644	2	_	
22-45	8644-8645	,	_	
22-46	8646-8656	principium	_	
22-47	8657-8658	§	_	
22-48	8659-8666	caritas	_	
22-49	8666-8667	.	_	

#Text=Ineffabilis
23-1	8672-8683	Ineffabilis	_	

#Text=Unde illud: sapientiam eius quis enarrabit?  Quasi dicat, nullus.
24-1	8685-8689	Unde	_	
24-2	8690-8695	illud	_	
24-3	8695-8696	:	_	
24-4	8697-8707	sapientiam	_	
24-5	8708-8712	eius	_	
24-6	8713-8717	quis	_	
24-7	8718-8727	enarrabit	_	
24-8	8727-8728	?	_	
24-9	8730-8735	Quasi	_	
24-10	8736-8741	dicat	_	
24-11	8741-8742	,	_	
24-12	8743-8749	nullus	_	
24-13	8749-8750	.	_	

#Text=Simplex omnino
25-1	8755-8762	Simplex	_	
25-2	8763-8769	omnino	_	

#Text=Nota quod multiplex est compositio.  Est enim proprie compositio partis ad partes, ut in rebus corporalibus.  Item est compositio proprietatis ad subiectum, ut rationabilitas in anima.  Item formae ad substantiam, et substantiae ad formam, et nulla istarum compositionum cadit in Deum, et ideo dicitur simplex omnino, id est, in quolibet sensu compositionis.  Et pone quasi simile in anima, cuius substantia simplex est, et tamen tria reperiuntur in anima.  Intellectus qui praeconcipit, ratio quae discernit, et memoria quae conservat.  Intellectus praeconcipiens, Patri primo operanti comparatur.  Ratio discernens comparatur Filio, qui est sapientia patris, disponens omnia in caelo et in terra.  Memoria conservans comparatur Spiritui Sancto, qui omnia bona corroborat et confirmat.  Sicut ista tria idem sunt in substantia cum anima, sic et tres personae Pater et Filius et Spiritus Sanctus idem sunt in substantia.
26-1	8771-8775	Nota	_	
26-2	8776-8780	quod	_	
26-3	8781-8790	multiplex	_	
26-4	8791-8794	est	_	
26-5	8795-8805	compositio	_	
26-6	8805-8806	.	_	
26-7	8808-8811	Est	_	
26-8	8812-8816	enim	_	
26-9	8817-8824	proprie	_	
26-10	8825-8835	compositio	_	
26-11	8836-8842	partis	_	
26-12	8843-8845	ad	_	
26-13	8846-8852	partes	_	
26-14	8852-8853	,	_	
26-15	8854-8856	ut	_	
26-16	8857-8859	in	_	
26-17	8860-8865	rebus	_	
26-18	8866-8878	corporalibus	_	
26-19	8878-8879	.	_	
26-20	8881-8885	Item	_	
26-21	8886-8889	est	_	
26-22	8890-8900	compositio	_	
26-23	8901-8913	proprietatis	_	
26-24	8914-8916	ad	_	
26-25	8917-8926	subiectum	_	
26-26	8926-8927	,	_	
26-27	8928-8930	ut	_	
26-28	8931-8945	rationabilitas	_	
26-29	8946-8948	in	_	
26-30	8949-8954	anima	_	
26-31	8954-8955	.	_	
26-32	8957-8961	Item	_	
26-33	8962-8968	formae	_	
26-34	8969-8971	ad	_	
26-35	8972-8983	substantiam	_	
26-36	8983-8984	,	_	
26-37	8985-8987	et	_	
26-38	8988-8999	substantiae	_	
26-39	9000-9002	ad	_	
26-40	9003-9009	formam	_	
26-41	9009-9010	,	_	
26-42	9011-9013	et	_	
26-43	9014-9019	nulla	_	
26-44	9020-9027	istarum	_	
26-45	9028-9041	compositionum	_	
26-46	9042-9047	cadit	_	
26-47	9048-9050	in	_	
26-48	9051-9055	Deum	_	
26-49	9055-9056	,	_	
26-50	9057-9059	et	_	
26-51	9060-9064	ideo	_	
26-52	9065-9072	dicitur	_	
26-53	9073-9080	simplex	_	
26-54	9081-9087	omnino	_	
26-55	9087-9088	,	_	
26-56	9089-9091	id	_	
26-57	9092-9095	est	_	
26-58	9095-9096	,	_	
26-59	9097-9099	in	_	
26-60	9100-9108	quolibet	_	
26-61	9109-9114	sensu	_	
26-62	9115-9128	compositionis	_	
26-63	9128-9129	.	_	
26-64	9131-9133	Et	_	
26-65	9134-9138	pone	_	
26-66	9139-9144	quasi	_	
26-67	9145-9151	simile	_	
26-68	9152-9154	in	_	
26-69	9155-9160	anima	_	
26-70	9160-9161	,	_	
26-71	9162-9167	cuius	_	
26-72	9168-9178	substantia	_	
26-73	9179-9186	simplex	_	
26-74	9187-9190	est	_	
26-75	9190-9191	,	_	
26-76	9192-9194	et	_	
26-77	9195-9200	tamen	_	
26-78	9201-9205	tria	_	
26-79	9206-9217	reperiuntur	_	
26-80	9218-9220	in	_	
26-81	9221-9226	anima	_	
26-82	9226-9227	.	_	
26-83	9229-9240	Intellectus	_	
26-84	9241-9244	qui	_	
26-85	9245-9257	praeconcipit	_	
26-86	9257-9258	,	_	
26-87	9259-9264	ratio	_	
26-88	9265-9269	quae	_	
26-89	9270-9279	discernit	_	
26-90	9279-9280	,	_	
26-91	9281-9283	et	_	
26-92	9284-9291	memoria	_	
26-93	9292-9296	quae	_	
26-94	9297-9306	conservat	_	
26-95	9306-9307	.	_	
26-96	9309-9320	Intellectus	_	
26-97	9321-9335	praeconcipiens	_	
26-98	9335-9336	,	_	
26-99	9337-9342	Patri	_	
26-100	9343-9348	primo	_	
26-101	9349-9357	operanti	_	
26-102	9358-9368	comparatur	_	
26-103	9368-9369	.	_	
26-104	9371-9376	Ratio	_	
26-105	9377-9387	discernens	_	
26-106	9388-9398	comparatur	_	
26-107	9399-9404	Filio	_	
26-108	9404-9405	,	_	
26-109	9406-9409	qui	_	
26-110	9410-9413	est	_	
26-111	9414-9423	sapientia	_	
26-112	9424-9430	patris	_	
26-113	9430-9431	,	_	
26-114	9432-9441	disponens	_	
26-115	9442-9447	omnia	_	
26-116	9448-9450	in	_	
26-117	9451-9456	caelo	_	
26-118	9457-9459	et	_	
26-119	9460-9462	in	_	
26-120	9463-9468	terra	_	
26-121	9468-9469	.	_	
26-122	9471-9478	Memoria	_	
26-123	9479-9489	conservans	_	
26-124	9490-9500	comparatur	_	
26-125	9501-9509	Spiritui	_	
26-126	9510-9516	Sancto	_	
26-127	9516-9517	,	_	
26-128	9518-9521	qui	_	
26-129	9522-9527	omnia	_	
26-130	9528-9532	bona	_	
26-131	9533-9543	corroborat	_	
26-132	9544-9546	et	_	
26-133	9547-9556	confirmat	_	
26-134	9556-9557	.	_	
26-135	9559-9564	Sicut	_	
26-136	9565-9569	ista	_	
26-137	9570-9574	tria	_	
26-138	9575-9579	idem	_	
26-139	9580-9584	sunt	_	
26-140	9585-9587	in	_	
26-141	9588-9598	substantia	_	
26-142	9599-9602	cum	_	
26-143	9603-9608	anima	_	
26-144	9608-9609	,	_	
26-145	9610-9613	sic	_	
26-146	9614-9616	et	_	
26-147	9617-9621	tres	_	
26-148	9622-9630	personae	_	
26-149	9631-9636	Pater	_	
26-150	9637-9639	et	_	
26-151	9640-9646	Filius	_	
26-152	9647-9649	et	_	
26-153	9650-9658	Spiritus	_	
26-154	9659-9666	Sanctus	_	
26-155	9667-9671	idem	_	
26-156	9672-9676	sunt	_	
26-157	9677-9679	in	_	
26-158	9680-9690	substantia	_	
26-159	9690-9691	.	_	

#Text=Coomnipotentes
27-1	9696-9710	Coomnipotentes	_	

#Text=Ut in symbolo Athanasii, sed tamen non tres omnipotentes, sed unus omnipotens.
28-1	9712-9714	Ut	_	
28-2	9715-9717	in	_	
28-3	9718-9725	symbolo	_	
28-4	9726-9735	Athanasii	_	
28-5	9735-9736	,	_	
28-6	9737-9740	sed	_	
28-7	9741-9746	tamen	_	
28-8	9747-9750	non	_	
28-9	9751-9755	tres	_	
28-10	9756-9768	omnipotentes	_	
28-11	9768-9769	,	_	
28-12	9770-9773	sed	_	
28-13	9774-9778	unus	_	
28-14	9779-9789	omnipotens	_	
28-15	9789-9790	.	_	

#Text=Coaeterni
29-1	9795-9804	Coaeterni	_	

#Text=Sed contra videtur in dicto symbolo, ubi dicit, et tamen non tres aeterni, sed unus aeternus.  Solutio: hic ponuntur adiective istae dictiones, ibi autem substantive.  Haec est differentia, hic designat personas, ibi essentiam, sed totae tres personae coaeternae sibi sunt et coaequales.
30-1	9806-9809	Sed	_	
30-2	9810-9816	contra	_	
30-3	9817-9824	videtur	_	
30-4	9825-9827	in	_	
30-5	9828-9833	dicto	_	
30-6	9834-9841	symbolo	_	
30-7	9841-9842	,	_	
30-8	9843-9846	ubi	_	
30-9	9847-9852	dicit	_	
30-10	9852-9853	,	_	
30-11	9854-9856	et	_	
30-12	9857-9862	tamen	_	
30-13	9863-9866	non	_	
30-14	9867-9871	tres	_	
30-15	9872-9879	aeterni	_	
30-16	9879-9880	,	_	
30-17	9881-9884	sed	_	
30-18	9885-9889	unus	_	
30-19	9890-9898	aeternus	_	
30-20	9898-9899	.	_	
30-21	9901-9908	Solutio	_	
30-22	9908-9909	:	_	
30-23	9910-9913	hic	_	
30-24	9914-9922	ponuntur	_	
30-25	9923-9932	adiective	_	
30-26	9933-9938	istae	_	
30-27	9939-9948	dictiones	_	
30-28	9948-9949	,	_	
30-29	9950-9953	ibi	_	
30-30	9954-9959	autem	_	
30-31	9960-9971	substantive	_	
30-32	9971-9972	.	_	
30-33	9974-9978	Haec	_	
30-34	9979-9982	est	_	
30-35	9983-9994	differentia	_	
30-36	9994-9995	,	_	
30-37	9996-9999	hic	_	
30-38	10000-10008	designat	_	
30-39	10009-10017	personas	_	
30-40	10017-10018	,	_	
30-41	10019-10022	ibi	_	
30-42	10023-10032	essentiam	_	
30-43	10032-10033	,	_	
30-44	10034-10037	sed	_	
30-45	10038-10043	totae	_	
30-46	10044-10048	tres	_	
30-47	10049-10057	personae	_	
30-48	10058-10068	coaeternae	_	
30-49	10069-10073	sibi	_	
30-50	10074-10078	sunt	_	
30-51	10079-10081	et	_	
30-52	10082-10092	coaequales	_	
30-53	10092-10093	.	_	

#Text=Simul
31-1	10098-10103	Simul	_	

#Text=Unde Salomon, qui manet in aeternum, creavit omnia simul.  Unde in Genesi, in principio creavit Deus caelum et terram, quod simul factum fuit, sed simul dici non potuit.
32-1	10105-10109	Unde	_	
32-2	10110-10117	Salomon	_	
32-3	10117-10118	,	_	
32-4	10119-10122	qui	_	
32-5	10123-10128	manet	_	
32-6	10129-10131	in	_	
32-7	10132-10140	aeternum	_	
32-8	10140-10141	,	_	
32-9	10142-10149	creavit	_	
32-10	10150-10155	omnia	_	
32-11	10156-10161	simul	_	
32-12	10161-10162	.	_	
32-13	10164-10168	Unde	_	
32-14	10169-10171	in	_	
32-15	10172-10178	Genesi	_	
32-16	10178-10179	,	_	
32-17	10180-10182	in	_	
32-18	10183-10192	principio	_	
32-19	10193-10200	creavit	_	
32-20	10201-10205	Deus	_	
32-21	10206-10212	caelum	_	
32-22	10213-10215	et	_	
32-23	10216-10222	terram	_	
32-24	10222-10223	,	_	
32-25	10224-10228	quod	_	
32-26	10229-10234	simul	_	
32-27	10235-10241	factum	_	
32-28	10242-10246	fuit	_	
32-29	10246-10247	,	_	
32-30	10248-10251	sed	_	
32-31	10252-10257	simul	_	
32-32	10258-10262	dici	_	
32-33	10263-10266	non	_	
32-34	10267-10273	potuit	_	
32-35	10273-10274	.	_	

#Text=Humanam
33-1	10279-10286	Humanam	_	

#Text=Quia prima die angelos creavit, et sexta die creavit homines.
34-1	10288-10292	Quia	_	
34-2	10293-10298	prima	_	
34-3	10299-10302	die	_	
34-4	10303-10310	angelos	_	
34-5	10311-10318	creavit	_	
34-6	10318-10319	,	_	
34-7	10320-10322	et	_	
34-8	10323-10328	sexta	_	
34-9	10329-10332	die	_	
34-10	10333-10340	creavit	_	
34-11	10341-10348	homines	_	
34-12	10348-10349	.	_	

#Text=Quasi communem
35-1	10354-10359	Quasi	_	
35-2	10360-10368	communem	_	

#Text=Id est, mediam inter angelicam et mundanam, vel communem, id est, utrique conformem, quia in pluribus conformat se cum angelis, scilicet, in ratione et discretione, et in multis cum inferioribus creaturis, quia sentimus cum illis et in pluribus aliis.
36-1	10370-10372	Id	_	
36-2	10373-10376	est	_	
36-3	10376-10377	,	_	
36-4	10378-10384	mediam	_	
36-5	10385-10390	inter	_	
36-6	10391-10400	angelicam	_	
36-7	10401-10403	et	_	
36-8	10404-10412	mundanam	_	
36-9	10412-10413	,	_	
36-10	10414-10417	vel	_	
36-11	10418-10426	communem	_	
36-12	10426-10427	,	_	
36-13	10428-10430	id	_	
36-14	10431-10434	est	_	
36-15	10434-10435	,	_	
36-16	10436-10443	utrique	_	
36-17	10444-10453	conformem	_	
36-18	10453-10454	,	_	
36-19	10455-10459	quia	_	
36-20	10460-10462	in	_	
36-21	10463-10471	pluribus	_	
36-22	10472-10481	conformat	_	
