#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.04 DE CONSUETUDINE\r
#Text=\r
#Text=X 1.04.01 Consuetudines\r
#Text=\r
#Text= Consuetudines\r
#Text=Hoc capitulum intelligitur de onerosa consuetudine, et quae multum laedit, et est radix extirpanda, 8. dist., mala consuetudo; et 12. q. 2, bonae rei; et 12. dist., omnia.
129-13	17834-17844	respondent	_	
129-14	17845-17849	illi	_	
129-15	17850-17859	decretali	_	
129-16	17860-17865	infra	_	
129-17	17865-17866	,	_	
129-18	17867-17869	de	Allegazione normativa[199]	
129-19	17870-17877	concess	Allegazione normativa[199]	
129-20	17877-17878	.	Allegazione normativa[199]	
129-21	17879-17886	praeben	Allegazione normativa[199]	
129-22	17886-17887	.	Allegazione normativa[199]	
129-23	17887-17888	,	Allegazione normativa[199]	
129-24	17889-17893	quia	Allegazione normativa[199]	
129-25	17894-17906	diversitatem	Allegazione normativa[199]	
129-26	17906-17907	,	_	
129-27	17908-17912	quod	_	
129-28	17913-17917	ille	_	
129-29	17918-17927	episcopus	_	
129-30	17928-17932	erat	_	
129-31	17933-17935	ab	_	
129-32	17936-17943	officio	_	
129-33	17944-17953	suspensus	_	
129-34	17954-17956	et	_	
129-35	17957-17970	iurisdictione	_	
129-36	17970-17971	.	_	

#Text=Sed dicunt quod canonicus suspensus eligere non potest, quia cum sit suspensus, nihil officii retinet; secus est in praelato.
130-1	17973-17976	Sed	_	
130-2	17977-17983	dicunt	_	
130-3	17984-17988	quod	_	
130-4	17989-17998	canonicus	_	
130-5	17999-18008	suspensus	_	
130-6	18009-18016	eligere	_	
130-7	18017-18020	non	_	
130-8	18021-18027	potest	_	
130-9	18027-18028	,	_	
130-10	18029-18033	quia	_	
130-11	18034-18037	cum	_	
130-12	18038-18041	sit	_	
130-13	18042-18051	suspensus	_	
130-14	18051-18052	,	_	
130-15	18053-18058	nihil	_	
130-16	18059-18066	officii	_	
130-17	18067-18074	retinet	_	
130-18	18074-18075	;	_	
130-19	18076-18081	secus	_	
130-20	18082-18085	est	_	
130-21	18086-18088	in	_	
130-22	18089-18097	praelato	_	
130-23	18097-18098	.	_	

#Text=Sed contra istos est 24. q. 1, audivimus.
131-1	18100-18103	Sed	_	
131-2	18104-18110	contra	_	
131-3	18111-18116	istos	_	
131-4	18117-18120	est	_	
131-5	18121-18123	24	Allegazione normativa[200]	
131-6	18123-18124	.	Allegazione normativa[200]	
131-7	18125-18126	q	Allegazione normativa[200]	
131-8	18126-18127	.	Allegazione normativa[200]	
131-9	18128-18129	1	Allegazione normativa[200]	
131-10	18129-18130	,	Allegazione normativa[200]	
131-11	18131-18140	audivimus	Allegazione normativa[200]	
131-12	18140-18141	.	_	

#Text=Alii dicunt, et melius, quod episcopus suspensus non potest excommunicare nec interdicere nec dare praebendas, infra, de excess. praelat., tanta.
132-1	18143-18147	Alii	_	
132-2	18148-18154	dicunt	_	
132-3	18154-18155	,	_	
132-4	18156-18158	et	_	
132-5	18159-18165	melius	_	
132-6	18165-18166	,	_	
132-7	18167-18171	quod	_	
132-8	18172-18181	episcopus	_	
132-9	18182-18191	suspensus	_	
132-10	18192-18195	non	_	
132-11	18196-18202	potest	_	
132-12	18203-18216	excommunicare	_	
132-13	18217-18220	nec	_	
132-14	18221-18232	interdicere	_	
132-15	18233-18236	nec	_	
132-16	18237-18241	dare	_	
132-17	18242-18252	praebendas	_	
132-18	18252-18253	,	_	
132-19	18254-18259	infra	_	
132-20	18259-18260	,	_	
132-21	18261-18263	de	Allegazione normativa[201]	
132-22	18264-18270	excess	Allegazione normativa[201]	
132-23	18270-18271	.	Allegazione normativa[201]	
132-24	18272-18279	praelat	Allegazione normativa[201]	
132-25	18279-18280	.	Allegazione normativa[201]	
132-26	18280-18281	,	Allegazione normativa[201]	
132-27	18282-18287	tanta	Allegazione normativa[201]	
132-28	18287-18288	.	_	

#Text=Arg. quamvis hoc potuerit post confirmationem, licet adhuc non sit consecratus.
133-1	18290-18293	Arg	_	
133-2	18293-18294	.	_	
133-3	18295-18302	quamvis	_	
133-4	18303-18306	hoc	_	
133-5	18307-18315	potuerit	_	
133-6	18316-18320	post	_	
133-7	18321-18335	confirmationem	_	
133-8	18335-18336	,	_	
133-9	18337-18342	licet	_	
133-10	18343-18348	adhuc	_	
133-11	18349-18352	non	_	
133-12	18353-18356	sit	_	
133-13	18357-18368	consecratus	_	
133-14	18368-18369	.	_	

#Text=Ratio illa videtur quia plus aufert ei suspensio quam contulerit consecratio, ut dici consuevit, plus tollit negatio quam ponit affirmatio.
134-1	18371-18376	Ratio	_	
134-2	18377-18381	illa	_	
134-3	18382-18389	videtur	_	
134-4	18390-18394	quia	_	
134-5	18395-18399	plus	_	
134-6	18400-18406	aufert	_	
134-7	18407-18409	ei	_	
134-8	18410-18419	suspensio	_	
134-9	18420-18424	quam	_	
134-10	18425-18435	contulerit	_	
134-11	18436-18447	consecratio	_	
134-12	18447-18448	,	_	
134-13	18449-18451	ut	_	
134-14	18452-18456	dici	_	
134-15	18457-18466	consuevit	_	
134-16	18466-18467	,	_	
134-17	18468-18472	plus	_	
134-18	18473-18479	tollit	_	
134-19	18480-18487	negatio	_	
134-20	18488-18492	quam	_	
134-21	18493-18498	ponit	_	
134-22	18499-18509	affirmatio	_	
134-23	18509-18510	.	_	

#Text=Nam electus et confirmatus multa potest ex his quae pertinent ad officium episcopale, quae perdit per suspensionem, quia consecratio non multum addit, infra, de translat., inter corporalia.
135-1	18512-18515	Nam	_	
135-2	18516-18523	electus	_	
135-3	18524-18526	et	_	
135-4	18527-18538	confirmatus	_	
135-5	18539-18544	multa	_	
135-6	18545-18551	potest	_	
135-7	18552-18554	ex	_	
135-8	18555-18558	his	_	
135-9	18559-18563	quae	_	
135-10	18564-18573	pertinent	_	
135-11	18574-18576	ad	_	
135-12	18577-18585	officium	_	
135-13	18586-18596	episcopale	_	
135-14	18596-18597	,	_	
135-15	18598-18602	quae	_	
135-16	18603-18609	perdit	_	
135-17	18610-18613	per	_	
135-18	18614-18626	suspensionem	_	
135-19	18626-18627	,	_	
135-20	18628-18632	quia	_	
135-21	18633-18644	consecratio	_	
135-22	18645-18648	non	_	
135-23	18649-18655	multum	_	
135-24	18656-18661	addit	_	
135-25	18661-18662	,	_	
135-26	18663-18668	infra	_	
135-27	18668-18669	,	_	
135-28	18670-18672	de	Allegazione normativa[202]	
135-29	18673-18681	translat	Allegazione normativa[202]	
135-30	18681-18682	.	Allegazione normativa[202]	
135-31	18682-18683	,	Allegazione normativa[202]	
135-32	18684-18689	inter	Allegazione normativa[202]	
135-33	18690-18700	corporalia	Allegazione normativa[202]	
135-34	18700-18701	.	_	

#Text=Et est simile sicut maritus post matrimonium consummatum non potest intrare religionem, sed ante potest, infra, de conver. coniug., ex publico.
136-1	18703-18705	Et	_	
136-2	18706-18709	est	_	
136-3	18710-18716	simile	_	
136-4	18717-18722	sicut	_	
136-5	18723-18730	maritus	_	
136-6	18731-18735	post	_	
136-7	18736-18747	matrimonium	_	
136-8	18748-18759	consummatum	_	
136-9	18760-18763	non	_	
136-10	18764-18770	potest	_	
136-11	18771-18778	intrare	_	
136-12	18779-18789	religionem	_	
136-13	18789-18790	,	_	
136-14	18791-18794	sed	_	
136-15	18795-18799	ante	_	
136-16	18800-18806	potest	_	
136-17	18806-18807	,	_	
136-18	18808-18813	infra	_	
136-19	18813-18814	,	_	
136-20	18815-18817	de	Allegazione normativa[203]	
136-21	18818-18824	conver	Allegazione normativa[203]	
136-22	18824-18825	.	Allegazione normativa[203]	
136-23	18826-18832	coniug	Allegazione normativa[203]	
136-24	18832-18833	.	Allegazione normativa[203]	
136-25	18833-18834	,	Allegazione normativa[203]	
136-26	18835-18837	ex	Allegazione normativa[203]	
136-27	18838-18845	publico	Allegazione normativa[203]	
136-28	18845-18846	.	_	

#Text=Sic episcopus non confirmatus potest aliqua quae tamen non potest consecratus.
137-1	18848-18851	Sic	_	
137-2	18852-18861	episcopus	_	
137-3	18862-18865	non	_	
137-4	18866-18877	confirmatus	_	
137-5	18878-18884	potest	_	
137-6	18885-18891	aliqua	_	
137-7	18892-18896	quae	_	
137-8	18897-18902	tamen	_	
137-9	18903-18906	non	_	
137-10	18907-18913	potest	_	
137-11	18914-18925	consecratus	_	
137-12	18925-18926	.	_	

#Text=Sic vides in alio simile, episcopus in archiepiscopum electus non potest ante receptionem pallii tamquam archiepiscopus clericos ordinare, sed tamen potest antequam sit electus in archiepiscopum, quia hoc non facit ut episcopus, sed ut archiepiscopus, infra, de elect., quod sicut § praeterea.
138-1	18928-18931	Sic	_	
138-2	18932-18937	vides	_	
138-3	18938-18940	in	_	
138-4	18941-18945	alio	_	
138-5	18946-18952	simile	_	
138-6	18952-18953	,	_	
138-7	18954-18963	episcopus	_	
138-8	18964-18966	in	_	
138-9	18967-18981	archiepiscopum	_	
138-10	18982-18989	electus	_	
138-11	18990-18993	non	_	
138-12	18994-19000	potest	_	
138-13	19001-19005	ante	_	
138-14	19006-19017	receptionem	_	
138-15	19018-19024	pallii	_	
138-16	19025-19032	tamquam	_	
138-17	19033-19047	archiepiscopus	_	
138-18	19048-19056	clericos	_	
138-19	19057-19065	ordinare	_	
138-20	19065-19066	,	_	
138-21	19067-19070	sed	_	
138-22	19071-19076	tamen	_	
138-23	19077-19083	potest	_	
138-24	19084-19092	antequam	_	
138-25	19093-19096	sit	_	
138-26	19097-19104	electus	_	
138-27	19105-19107	in	_	
138-28	19108-19122	archiepiscopum	_	
138-29	19122-19123	,	_	
138-30	19124-19128	quia	_	
138-31	19129-19132	hoc	_	
138-32	19133-19136	non	_	
138-33	19137-19142	facit	_	
138-34	19143-19145	ut	_	
138-35	19146-19155	episcopus	_	
138-36	19155-19156	,	_	
138-37	19157-19160	sed	_	
138-38	19161-19163	ut	_	
138-39	19164-19178	archiepiscopus	_	
138-40	19178-19179	,	_	
138-41	19180-19185	infra	_	
138-42	19185-19186	,	_	
138-43	19187-19189	de	Allegazione normativa[204]	
138-44	19190-19195	elect	Allegazione normativa[204]	
138-45	19195-19196	.	Allegazione normativa[204]	
138-46	19196-19197	,	Allegazione normativa[204]	
138-47	19198-19202	quod	Allegazione normativa[204]	
138-48	19203-19208	sicut	Allegazione normativa[204]	
138-49	19209-19210	§	Allegazione normativa[204]	
138-50	19211-19220	praeterea	Allegazione normativa[204]	
138-51	19220-19221	.	_	

#Text=Praeterea beneficium concedere et etiam habere posse competit ratione ordinis, et est eius accessorium, 1. q. 3, si quis obiecerit; et cui interdicitur unum et reliquum, 81. dist., si quis sacerdotum; et 81. dist., eos qui.
139-1	19223-19232	Praeterea	_	
139-2	19233-19243	beneficium	_	
139-3	19244-19253	concedere	_	
139-4	19254-19256	et	_	
139-5	19257-19262	etiam	_	
139-6	19263-19269	habere	_	
139-7	19270-19275	posse	_	
139-8	19276-19284	competit	_	
139-9	19285-19292	ratione	_	
139-10	19293-19300	ordinis	_	
139-11	19300-19301	,	_	
139-12	19302-19304	et	_	
139-13	19305-19308	est	_	
139-14	19309-19313	eius	_	
139-15	19314-19325	accessorium	_	
139-16	19325-19326	,	_	
139-17	19327-19328	1	Allegazione normativa[205]	
139-18	19328-19329	.	Allegazione normativa[205]	
139-19	19330-19331	q	Allegazione normativa[205]	
139-20	19331-19332	.	Allegazione normativa[205]	
139-21	19333-19334	3	Allegazione normativa[205]	
139-22	19334-19335	,	Allegazione normativa[205]	
139-23	19336-19338	si	Allegazione normativa[205]	
139-24	19339-19343	quis	Allegazione normativa[205]	
139-25	19344-19353	obiecerit	Allegazione normativa[205]	
139-26	19353-19354	;	_	
139-27	19355-19357	et	_	
139-28	19358-19361	cui	_	
139-29	19362-19374	interdicitur	_	
139-30	19375-19379	unum	_	
139-31	19380-19382	et	_	
139-32	19383-19391	reliquum	_	
139-33	19391-19392	,	_	
139-34	19393-19395	81	Allegazione normativa[206]	
139-35	19395-19396	.	Allegazione normativa[206]	
139-36	19397-19401	dist	Allegazione normativa[206]	
139-37	19401-19402	.	Allegazione normativa[206]	
139-38	19402-19403	,	Allegazione normativa[206]	
139-39	19404-19406	si	Allegazione normativa[206]	
139-40	19407-19411	quis	Allegazione normativa[206]	
139-41	19412-19422	sacerdotum	Allegazione normativa[206]	
139-42	19422-19423	;	_	
139-43	19424-19426	et	_	
139-44	19427-19429	81	Allegazione normativa[207]	
139-45	19429-19430	.	Allegazione normativa[207]	
139-46	19431-19435	dist	Allegazione normativa[207]	
139-47	19435-19436	.	Allegazione normativa[207]	
139-48	19436-19437	,	Allegazione normativa[207]	
139-49	19438-19441	eos	Allegazione normativa[207]	
139-50	19442-19445	qui	Allegazione normativa[207]	
139-51	19445-19446	.	_	

#Text=Praeterea de hac suspensione fuit obiectum et probatum ex eo quod dicit, quia nobis constituit, etc., et licet obiectum a partibus non fuerit, iudex tamen qui debet electionem confirmare ex officio suo debet inquirere de huiusmodi, infra, de elect., nihil est.
140-1	19448-19457	Praeterea	_	
140-2	19458-19460	de	_	
140-3	19461-19464	hac	_	
140-4	19465-19476	suspensione	_	
140-5	19477-19481	fuit	_	
140-6	19482-19490	obiectum	_	
140-7	19491-19493	et	_	
140-8	19494-19502	probatum	_	
140-9	19503-19505	ex	_	
140-10	19506-19508	eo	_	
140-11	19509-19513	quod	_	
140-12	19514-19519	dicit	_	
140-13	19519-19520	,	_	
140-14	19521-19525	quia	_	
140-15	19526-19531	nobis	_	
140-16	19532-19542	constituit	_	
140-17	19542-19543	,	_	
140-18	19544-19547	etc	_	
140-19	19547-19548	.	_	
140-20	19548-19549	,	_	
140-21	19550-19552	et	_	
140-22	19553-19558	licet	_	
140-23	19559-19567	obiectum	_	
140-24	19568-19569	a	_	
140-25	19570-19578	partibus	_	
140-26	19579-19582	non	_	
140-27	19583-19589	fuerit	_	
140-28	19589-19590	,	_	
140-29	19591-19596	iudex	_	
140-30	19597-19602	tamen	_	
140-31	19603-19606	qui	_	
140-32	19607-19612	debet	_	
140-33	19613-19623	electionem	_	
140-34	19624-19634	confirmare	_	
140-35	19635-19637	ex	_	
140-36	19638-19645	officio	_	
140-37	19646-19649	suo	_	
140-38	19650-19655	debet	_	
140-39	19656-19665	inquirere	_	
140-40	19666-19668	de	_	
140-41	19669-19678	huiusmodi	_	
140-42	19678-19679	,	_	
140-43	19680-19685	infra	_	
140-44	19685-19686	,	_	
140-45	19687-19689	de	Allegazione normativa[208]	
140-46	19690-19695	elect	Allegazione normativa[208]	
140-47	19695-19696	.	Allegazione normativa[208]	
140-48	19696-19697	,	Allegazione normativa[208]	
140-49	19698-19703	nihil	Allegazione normativa[208]	
140-50	19704-19707	est	Allegazione normativa[208]	
140-51	19707-19708	.	_	

#Text=Et haec quae dicuntur hic de his suspensis intelliguntur de suspensis ab homine et etiam a canone.
141-1	19710-19712	Et	_	
141-2	19713-19717	haec	_	
141-3	19718-19722	quae	_	
141-4	19723-19731	dicuntur	_	
141-5	19732-19735	hic	_	
141-6	19736-19738	de	_	
141-7	19739-19742	his	_	
141-8	19743-19752	suspensis	_	
141-9	19753-19766	intelliguntur	_	
141-10	19767-19769	de	_	
141-11	19770-19779	suspensis	_	
141-12	19780-19782	ab	_	
141-13	19783-19789	homine	_	
141-14	19790-19792	et	_	
141-15	19793-19798	etiam	_	
141-16	19799-19800	a	_	
141-17	19801-19807	canone	_	
141-18	19807-19808	.	_	

#Text=Si vero aliquis esset suspensus a canone, puta participando cum excommunicatis, ille talis bene potest eligere et alia facere quae sunt iurisdictionis, sed eligi scienter non potest; haec probantur infra, de cleri. excom., si celebrat.
142-1	19810-19812	Si	_	
142-2	19813-19817	vero	_	
142-3	19818-19825	aliquis	_	
142-4	19826-19831	esset	_	
142-5	19832-19841	suspensus	_	
142-6	19842-19843	a	_	
142-7	19844-19850	canone	_	
142-8	19850-19851	,	_	
142-9	19852-19856	puta	_	
142-10	19857-19869	participando	_	
142-11	19870-19873	cum	_	
142-12	19874-19888	excommunicatis	_	
142-13	19888-19889	,	_	
142-14	19890-19894	ille	_	
142-15	19895-19900	talis	_	
142-16	19901-19905	bene	_	
142-17	19906-19912	potest	_	
142-18	19913-19920	eligere	_	
142-19	19921-19923	et	_	
142-20	19924-19928	alia	_	
142-21	19929-19935	facere	_	
142-22	19936-19940	quae	_	
142-23	19941-19945	sunt	_	
142-24	19946-19960	iurisdictionis	_	
142-25	19960-19961	,	_	
142-26	19962-19965	sed	_	
142-27	19966-19971	eligi	_	
142-28	19972-19980	scienter	_	
142-29	19981-19984	non	_	
142-30	19985-19991	potest	_	
142-31	19991-19992	;	_	
142-32	19993-19997	haec	_	
142-33	19998-20007	probantur	_	
142-34	20008-20013	infra	_	
142-35	20013-20014	,	_	
142-36	20015-20017	de	Allegazione normativa[209]	
142-37	20018-20023	cleri	Allegazione normativa[209]	
142-38	20023-20024	.	Allegazione normativa[209]	
142-39	20025-20030	excom	Allegazione normativa[209]	
142-40	20030-20031	.	Allegazione normativa[209]	
142-41	20031-20032	,	Allegazione normativa[209]	
142-42	20033-20035	si	Allegazione normativa[209]	
142-43	20036-20044	celebrat	Allegazione normativa[209]	
142-44	20044-20045	.	_	

#Text=Quia mitius agitur cum lege quam cum ministro legis, ff. de recepti., Celsus.
143-1	20047-20051	Quia	_	
143-2	20052-20058	mitius	_	
143-3	20059-20065	agitur	_	
143-4	20066-20069	cum	_	
143-5	20070-20074	lege	_	
143-6	20075-20079	quam	_	
143-7	20080-20083	cum	_	
143-8	20084-20092	ministro	_	
143-9	20093-20098	legis	_	
143-10	20098-20099	,	_	
143-11	20100-20102	ff	Allegazione normativa[210]	
143-12	20102-20103	.	Allegazione normativa[210]	
143-13	20104-20106	de	Allegazione normativa[210]	
143-14	20107-20114	recepti	Allegazione normativa[210]	
143-15	20114-20115	.	Allegazione normativa[210]	
143-16	20115-20116	,	Allegazione normativa[210]	
143-17	20117-20123	Celsus	Allegazione normativa[210]	
143-18	20123-20124	.	_	

#Text=Satis potest dici suspensus posset excommunicare, quia potest absolvere excommunicatum, supra, de rescript., ab excommunicato; infra, de sent. excom., sacro; et infra, de sent. excom., duobus; et quia potest absolvere, potest ligare et econtra cum non sit privatus a communione fidelium, quare non posset privare alium.
144-1	20126-20131	Satis	_	
144-2	20132-20138	potest	_	
144-3	20139-20143	dici	_	
144-4	20144-20153	suspensus	_	
144-5	20154-20160	posset	_	
144-6	20161-20174	excommunicare	_	
144-7	20174-20175	,	_	
144-8	20176-20180	quia	_	
144-9	20181-20187	potest	_	
144-10	20188-20197	absolvere	_	
144-11	20198-20212	excommunicatum	_	
144-12	20212-20213	,	_	
144-13	20214-20219	supra	_	
144-14	20219-20220	,	_	
144-15	20221-20223	de	Allegazione normativa[211]	
144-16	20224-20232	rescript	Allegazione normativa[211]	
144-17	20232-20233	.	Allegazione normativa[211]	
144-18	20233-20234	,	Allegazione normativa[211]	
144-19	20235-20237	ab	Allegazione normativa[211]	
144-20	20238-20251	excommunicato	Allegazione normativa[211]	
144-21	20251-20252	;	_	
144-22	20253-20258	infra	_	
144-23	20258-20259	,	_	
144-24	20260-20262	de	Allegazione normativa[212]	
144-25	20263-20267	sent	Allegazione normativa[212]	
144-26	20267-20268	.	Allegazione normativa[212]	
144-27	20269-20274	excom	Allegazione normativa[212]	
144-28	20274-20275	.	Allegazione normativa[212]	
144-29	20275-20276	,	Allegazione normativa[212]	
144-30	20277-20282	sacro	Allegazione normativa[212]	
144-31	20282-20283	;	_	
144-32	20284-20286	et	_	
144-33	20287-20292	infra	_	
144-34	20292-20293	,	_	
144-35	20294-20296	de	Allegazione normativa[213]	
144-36	20297-20301	sent	Allegazione normativa[213]	
144-37	20301-20302	.	Allegazione normativa[213]	
144-38	20303-20308	excom	Allegazione normativa[213]	
144-39	20308-20309	.	Allegazione normativa[213]	
144-40	20309-20310	,	Allegazione normativa[213]	
144-41	20311-20317	duobus	Allegazione normativa[213]	
144-42	20317-20318	;	_	
144-43	20319-20321	et	_	
144-44	20322-20326	quia	_	
144-45	20327-20333	potest	_	
144-46	20334-20343	absolvere	_	
144-47	20343-20344	,	_	
144-48	20345-20351	potest	_	
144-49	20352-20358	ligare	_	
144-50	20359-20361	et	_	
144-51	20362-20369	econtra	_	
144-52	20370-20373	cum	_	
144-53	20374-20377	non	_	
144-54	20378-20381	sit	_	
144-55	20382-20390	privatus	_	
144-56	20391-20392	a	_	
144-57	20393-20403	communione	_	
144-58	20404-20412	fidelium	_	
144-59	20412-20413	,	_	
144-60	20414-20419	quare	_	
144-61	20420-20423	non	_	
144-62	20424-20430	posset	_	
144-63	20431-20438	privare	_	
144-64	20439-20444	alium	_	
144-65	20444-20445	.	_	

#Text=Et hoc dico de eo qui non est suspensus a iurisdictione, ut suspensus a canone sola participatione.
145-1	20447-20449	Et	_	
145-2	20450-20453	hoc	_	
145-3	20454-20458	dico	_	
145-4	20459-20461	de	_	
145-5	20462-20464	eo	_	
145-6	20465-20468	qui	_	
145-7	20469-20472	non	_	
145-8	20473-20476	est	_	
145-9	20477-20486	suspensus	_	
145-10	20487-20488	a	_	
145-11	20489-20502	iurisdictione	_	
145-12	20502-20503	,	_	
145-13	20504-20506	ut	_	
145-14	20507-20516	suspensus	_	
145-15	20517-20518	a	_	
145-16	20519-20525	canone	_	
145-17	20526-20530	sola	_	
145-18	20531-20545	participatione	_	
145-19	20545-20546	.	_	

#Text=Io. et Laur. hoc concedunt quod suspensus ab officio tantum potest excommunicare et praebendas dare.
146-1	20548-20550	Io	_	
146-2	20550-20551	.	_	
146-3	20552-20554	et	_	
146-4	20555-20559	Laur	_	
146-5	20559-20560	.	_	
146-6	20561-20564	hoc	_	
146-7	20565-20574	concedunt	_	
146-8	20575-20579	quod	_	
146-9	20580-20589	suspensus	_	
146-10	20590-20592	ab	_	
146-11	20593-20600	officio	_	
146-12	20601-20607	tantum	_	
146-13	20608-20614	potest	_	
146-14	20615-20628	excommunicare	_	
146-15	20629-20631	et	_	
146-16	20632-20642	praebendas	_	
146-17	20643-20647	dare	_	
146-18	20647-20648	.	_	

#Text=Et intelligunt illam decretalem infra, de concess. praeben., quia diversitatem, cum erat suspensus ab officio et iurisdictione.
147-1	20650-20652	Et	_	
147-2	20653-20664	intelligunt	_	
147-3	20665-20670	illam	_	
147-4	20671-20681	decretalem	_	
147-5	20682-20687	infra	_	
147-6	20687-20688	,	_	
147-7	20689-20691	de	Allegazione normativa[214]	
147-8	20692-20699	concess	Allegazione normativa[214]	
147-9	20699-20700	.	Allegazione normativa[214]	
147-10	20701-20708	praeben	Allegazione normativa[214]	
147-11	20708-20709	.	Allegazione normativa[214]	
147-12	20709-20710	,	Allegazione normativa[214]	
147-13	20711-20715	quia	Allegazione normativa[214]	
147-14	20716-20728	diversitatem	Allegazione normativa[214]	
147-15	20728-20729	,	_	
147-16	20730-20733	cum	_	
147-17	20734-20738	erat	_	
147-18	20739-20748	suspensus	_	
147-19	20749-20751	ab	_	
147-20	20752-20759	officio	_	
147-21	20760-20762	et	_	
147-22	20763-20776	iurisdictione	_	
147-23	20776-20777	.	_	

#Text=Ego autem non credo quod suspensus ab homine possit dare praebendas, ut hic dicitur, licet Laur. et Io. concedant quod possit excommunicare et praebendas dare.
148-1	20779-20782	Ego	_	
148-2	20783-20788	autem	_	
148-3	20789-20792	non	_	
148-4	20793-20798	credo	_	
148-5	20799-20803	quod	_	
148-6	20804-20813	suspensus	_	
148-7	20814-20816	ab	_	
148-8	20817-20823	homine	_	
148-9	20824-20830	possit	_	
148-10	20831-20835	dare	_	
148-11	20836-20846	praebendas	_	
148-12	20846-20847	,	_	
148-13	20848-20850	ut	_	
148-14	20851-20854	hic	_	
148-15	20855-20862	dicitur	_	
148-16	20862-20863	,	_	
148-17	20864-20869	licet	_	
148-18	20870-20874	Laur	_	
148-19	20874-20875	.	_	
148-20	20876-20878	et	_	
148-21	20879-20881	Io	_	
148-22	20881-20882	.	_	
148-23	20883-20892	concedant	_	
148-24	20893-20897	quod	_	
148-25	20898-20904	possit	_	
148-26	20905-20918	excommunicare	_	
148-27	20919-20921	et	_	
148-28	20922-20932	praebendas	_	
148-29	20933-20937	dare	_	
148-30	20937-20938	.	_	

#Text=Arg. contra posset induci praedictae decretali infra, de cleri. excom., si celebrat, quae tamen intelligitur de excommunicare minori.
149-1	20940-20943	Arg	_	
149-2	20943-20944	.	_	
149-3	20945-20951	contra	_	
149-4	20952-20958	posset	_	
149-5	20959-20965	induci	_	
149-6	20966-20976	praedictae	_	
149-7	20977-20986	decretali	_	
149-8	20987-20992	infra	_	
149-9	20992-20993	,	_	
149-10	20994-20996	de	Allegazione normativa[215]	
149-11	20997-21002	cleri	Allegazione normativa[215]	
149-12	21002-21003	.	Allegazione normativa[215]	
149-13	21004-21009	excom	Allegazione normativa[215]	
149-14	21009-21010	.	Allegazione normativa[215]	
149-15	21010-21011	,	Allegazione normativa[215]	
149-16	21012-21014	si	Allegazione normativa[215]	
149-17	21015-21023	celebrat	Allegazione normativa[215]	
149-18	21023-21024	,	_	
149-19	21025-21029	quae	_	
149-20	21030-21035	tamen	_	
149-21	21036-21048	intelligitur	_	
149-22	21049-21051	de	_	
149-23	21052-21065	excommunicare	_	
149-24	21066-21072	minori	_	
149-25	21072-21073	.	_	

#Text=Melior enim est opinio secunda, quia sicut excommunicatus alium excommunicare non potest, 24. q. 1, audivimus, ita eadem ratione nec suspensus ab homine alium potest suspendere, infra, de excess. praelat., tanta.
150-1	21075-21081	Melior	_	
150-2	21082-21086	enim	_	
150-3	21087-21090	est	_	
150-4	21091-21097	opinio	_	
150-5	21098-21105	secunda	_	
150-6	21105-21106	,	_	
150-7	21107-21111	quia	_	
150-8	21112-21117	sicut	_	
150-9	21118-21132	excommunicatus	_	
150-10	21133-21138	alium	_	
150-11	21139-21152	excommunicare	_	
150-12	21153-21156	non	_	
150-13	21157-21163	potest	_	
150-14	21163-21164	,	_	
150-15	21165-21167	24	Allegazione normativa[216]	
150-16	21167-21168	.	Allegazione normativa[216]	
150-17	21169-21170	q	Allegazione normativa[216]	
150-18	21170-21171	.	Allegazione normativa[216]	
150-19	21172-21173	1	Allegazione normativa[216]	
150-20	21173-21174	,	Allegazione normativa[216]	
150-21	21175-21184	audivimus	Allegazione normativa[216]	
150-22	21184-21185	,	_	
150-23	21186-21189	ita	_	
150-24	21190-21195	eadem	_	
150-25	21196-21203	ratione	_	
150-26	21204-21207	nec	_	
150-27	21208-21217	suspensus	_	
150-28	21218-21220	ab	_	
150-29	21221-21227	homine	_	
150-30	21228-21233	alium	_	
150-31	21234-21240	potest	_	
150-32	21241-21251	suspendere	_	
150-33	21251-21252	,	_	
150-34	21253-21258	infra	_	
150-35	21258-21259	,	_	
150-36	21260-21262	de	Allegazione normativa[217]	
150-37	21263-21269	excess	Allegazione normativa[217]	
150-38	21269-21270	.	Allegazione normativa[217]	
150-39	21271-21278	praelat	Allegazione normativa[217]	
150-40	21278-21279	.	Allegazione normativa[217]	
150-41	21279-21280	,	Allegazione normativa[217]	
150-42	21281-21286	tanta	Allegazione normativa[217]	
150-43	21286-21287	.	_	

#Text=Ber.
151-1	21289-21292	Ber	_	
151-2	21292-21293	.	_	

#Text=Cassavimus\r
#Text=Id est, cassam nunciavimus, infra, ut lite non cont., accedens 1.
152-1	21298-21308	Cassavimus	Lemma glossato	
152-2	21310-21312	Id	_	
152-3	21313-21316	est	_	
152-4	21316-21317	,	_	
152-5	21318-21324	cassam	_	
152-6	21325-21336	nunciavimus	_	
152-7	21336-21337	,	_	
152-8	21338-21343	infra	_	
152-9	21343-21344	,	_	
152-10	21345-21347	ut	Allegazione normativa[218]	
152-11	21348-21352	lite	Allegazione normativa[218]	
152-12	21353-21356	non	Allegazione normativa[218]	
