#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.38 DE PROCURATORIBUS
91-111	27144-27145	.	_	
91-112	27147-27152	Istae	_	
91-113	27153-27158	autem	_	
91-114	27159-27167	expensae	_	
91-115	27168-27171	non	_	
91-116	27172-27180	excedent	_	
91-117	27181-27191	probabilem	_	
91-118	27192-27197	modum	_	
91-119	27197-27198	,	_	
91-120	27199-27201	ff	_	
91-121	27201-27202	.	_	
91-122	27203-27205	de	_	
91-123	27206-27210	damn	_	
91-124	27210-27211	.	_	
91-125	27212-27218	infect	_	
91-126	27218-27219	.	_	
91-127	27219-27220	,	_	
91-128	27221-27226	inter	_	
91-129	27227-27231	quos	_	
91-130	27232-27233	§	_	
91-131	27234-27238	ulti	_	
91-132	27238-27239	.	_	
91-133	27239-27240	;	_	
91-134	27241-27243	et	_	
91-135	27244-27246	ff	_	
91-136	27246-27247	.	_	
91-137	27248-27250	de	_	
91-138	27251-27255	damn	_	
91-139	27255-27256	.	_	
91-140	27257-27263	infect	_	
91-141	27263-27264	.	_	
91-142	27264-27265	,	_	
91-143	27266-27268	ex	_	
91-144	27269-27274	damni	_	
91-145	27275-27282	infecti	_	
91-146	27282-27283	,	_	
91-147	27284-27286	in	_	
91-148	27287-27292	princ	_	
91-149	27292-27293	.	_	
91-150	27293-27294	;	_	
91-151	27295-27298	sic	_	
91-152	27299-27304	infra	_	
91-153	27304-27305	,	_	
91-154	27306-27308	de	_	
91-155	27309-27311	eo	_	
91-156	27312-27315	qui	_	
91-157	27316-27320	mitt	_	
91-158	27320-27321	.	_	
91-159	27322-27324	in	_	
91-160	27325-27329	poss	_	
91-161	27329-27330	.	_	
91-162	27331-27335	caus	_	
91-163	27335-27336	.	_	
91-164	27336-27337	,	_	
91-165	27338-27341	cum	_	
91-166	27342-27351	venissent	_	
91-167	27351-27352	,	_	
91-168	27353-27355	in	_	
91-169	27356-27358	fi	_	
91-170	27358-27359	.	_	
91-171	27359-27360	;	_	
91-172	27361-27363	et	_	
91-173	27364-27369	infra	_	
91-174	27369-27370	,	_	
91-175	27371-27373	de	_	
91-176	27374-27383	sequestra	_	
91-177	27383-27384	.	_	
91-178	27384-27385	,	_	
91-179	27386-27394	dilectus	_	
91-180	27394-27395	,	_	
91-181	27396-27398	in	_	
91-182	27399-27401	fi	_	
91-183	27401-27402	.	_	

#Text=X 1.38.07 Quia in causis
92-1	27406-27407	X	_	
92-2	27408-27415	1.38.07	_	
92-3	27416-27420	Quia	_	
92-4	27421-27423	in	_	
92-5	27424-27430	causis	_	

#Text=De iure communi
93-1	27435-27437	De	_	
93-2	27438-27442	iure	_	
93-3	27443-27450	communi	_	

#Text=Nota quod universitas potest constituere procuratorem, non obstante quod dicitur.  Procurator est qui mandato domini negotia administrat, ff. de procur., procurator est qui.  Sed universitas loco domini habetur.  Secundum leges procurator constituitur tantum a vero domino, ff. de procur., procurator est qui.  Secundum canones non est differentia in vocabulis, dummodo constet quod habet potestatem agendi et defendendi, infra, de procurat., petitio.  Et quilibet administrator, procurator dicitur, 1. q. 3, salvator.  Sed illa fuit dubitatio, quia scholares non videntur constituere universitatem, cum ius universitatis non sint a principe consecuti, ff. quod cui. univ. nom., neque societas; ff. de colleg., mandatis.  Item quia si esset universitas, syndicum vel actorem deberet constituere auctoritate episcopi, C. de episc. et cler., omnes § nihilominus.  Sed Papa respondet quod de iure communi hoc licet.  Et est verum quod universitas constituit procuratorem, et per ipsum procuratorem iurat, infra, de iuram. calumn., cum causam.  Sed procurator a vero domino constitutus, non iurat de calumnia, sed dominus, C. de iureiuran., cum et iudices § sin autem.  Et scholares possunt habere rectores sive consules suos, C. de iuris., periniquum.
94-1	27452-27456	Nota	_	
94-2	27457-27461	quod	_	
94-3	27462-27473	universitas	_	
94-4	27474-27480	potest	_	
94-5	27481-27492	constituere	_	
94-6	27493-27505	procuratorem	_	
94-7	27505-27506	,	_	
94-8	27507-27510	non	_	
94-9	27511-27519	obstante	_	
94-10	27520-27524	quod	_	
94-11	27525-27532	dicitur	_	
94-12	27532-27533	.	_	
94-13	27535-27545	Procurator	_	
94-14	27546-27549	est	_	
94-15	27550-27553	qui	_	
94-16	27554-27561	mandato	_	
94-17	27562-27568	domini	_	
94-18	27569-27576	negotia	_	
94-19	27577-27588	administrat	_	
94-20	27588-27589	,	_	
94-21	27590-27592	ff	_	
94-22	27592-27593	.	_	
94-23	27594-27596	de	_	
94-24	27597-27603	procur	_	
94-25	27603-27604	.	_	
94-26	27604-27605	,	_	
94-27	27606-27616	procurator	_	
94-28	27617-27620	est	_	
94-29	27621-27624	qui	_	
94-30	27624-27625	.	_	
94-31	27627-27630	Sed	_	
94-32	27631-27642	universitas	_	
94-33	27643-27647	loco	_	
94-34	27648-27654	domini	_	
94-35	27655-27662	habetur	_	
94-36	27662-27663	.	_	
94-37	27665-27673	Secundum	_	
94-38	27674-27679	leges	_	
94-39	27680-27690	procurator	_	
94-40	27691-27703	constituitur	_	
94-41	27704-27710	tantum	_	
94-42	27711-27712	a	_	
94-43	27713-27717	vero	_	
94-44	27718-27724	domino	_	
94-45	27724-27725	,	_	
94-46	27726-27728	ff	_	
94-47	27728-27729	.	_	
94-48	27730-27732	de	_	
94-49	27733-27739	procur	_	
94-50	27739-27740	.	_	
94-51	27740-27741	,	_	
94-52	27742-27752	procurator	_	
94-53	27753-27756	est	_	
94-54	27757-27760	qui	_	
94-55	27760-27761	.	_	
94-56	27763-27771	Secundum	_	
94-57	27772-27779	canones	_	
94-58	27780-27783	non	_	
94-59	27784-27787	est	_	
94-60	27788-27799	differentia	_	
94-61	27800-27802	in	_	
94-62	27803-27812	vocabulis	_	
94-63	27812-27813	,	_	
94-64	27814-27821	dummodo	_	
94-65	27822-27829	constet	_	
94-66	27830-27834	quod	_	
94-67	27835-27840	habet	_	
94-68	27841-27851	potestatem	_	
94-69	27852-27858	agendi	_	
94-70	27859-27861	et	_	
94-71	27862-27872	defendendi	_	
94-72	27872-27873	,	_	
94-73	27874-27879	infra	_	
94-74	27879-27880	,	_	
94-75	27881-27883	de	_	
94-76	27884-27892	procurat	_	
94-77	27892-27893	.	_	
94-78	27893-27894	,	_	
94-79	27895-27902	petitio	_	
94-80	27902-27903	.	_	
94-81	27905-27907	Et	_	
94-82	27908-27916	quilibet	_	
94-83	27917-27930	administrator	_	
94-84	27930-27931	,	_	
94-85	27932-27942	procurator	_	
94-86	27943-27950	dicitur	_	
94-87	27950-27951	,	_	
94-88	27952-27953	1	_	
94-89	27953-27954	.	_	
94-90	27955-27956	q	_	
94-91	27956-27957	.	_	
94-92	27958-27959	3	_	
94-93	27959-27960	,	_	
94-94	27961-27969	salvator	_	
94-95	27969-27970	.	_	
94-96	27972-27975	Sed	_	
94-97	27976-27980	illa	_	
94-98	27981-27985	fuit	_	
94-99	27986-27995	dubitatio	_	
94-100	27995-27996	,	_	
94-101	27997-28001	quia	_	
94-102	28002-28011	scholares	_	
94-103	28012-28015	non	_	
94-104	28016-28024	videntur	_	
94-105	28025-28036	constituere	_	
94-106	28037-28050	universitatem	_	
94-107	28050-28051	,	_	
94-108	28052-28055	cum	_	
94-109	28056-28059	ius	_	
94-110	28060-28073	universitatis	_	
94-111	28074-28077	non	_	
94-112	28078-28082	sint	_	
94-113	28083-28084	a	_	
94-114	28085-28093	principe	_	
94-115	28094-28103	consecuti	_	
94-116	28103-28104	,	_	
94-117	28105-28107	ff	_	
94-118	28107-28108	.	_	
94-119	28109-28113	quod	_	
94-120	28114-28117	cui	_	
94-121	28117-28118	.	_	
94-122	28119-28123	univ	_	
94-123	28123-28124	.	_	
94-124	28125-28128	nom	_	
94-125	28128-28129	.	_	
94-126	28129-28130	,	_	
94-127	28131-28136	neque	_	
94-128	28137-28145	societas	_	
94-129	28145-28146	;	_	
94-130	28147-28149	ff	_	
94-131	28149-28150	.	_	
94-132	28151-28153	de	_	
94-133	28154-28160	colleg	_	
94-134	28160-28161	.	_	
94-135	28161-28162	,	_	
94-136	28163-28171	mandatis	_	
94-137	28171-28172	.	_	
94-138	28174-28178	Item	_	
94-139	28179-28183	quia	_	
94-140	28184-28186	si	_	
94-141	28187-28192	esset	_	
94-142	28193-28204	universitas	_	
94-143	28204-28205	,	_	
94-144	28206-28214	syndicum	_	
94-145	28215-28218	vel	_	
94-146	28219-28226	actorem	_	
94-147	28227-28234	deberet	_	
94-148	28235-28246	constituere	_	
94-149	28247-28258	auctoritate	_	
94-150	28259-28267	episcopi	_	
94-151	28267-28268	,	_	
94-152	28269-28270	C	_	
94-153	28270-28271	.	_	
94-154	28272-28274	de	_	
94-155	28275-28280	episc	_	
94-156	28280-28281	.	_	
94-157	28282-28284	et	_	
94-158	28285-28289	cler	_	
94-159	28289-28290	.	_	
94-160	28290-28291	,	_	
94-161	28292-28297	omnes	_	
94-162	28298-28299	§	_	
94-163	28300-28311	nihilominus	_	
94-164	28311-28312	.	_	
94-165	28314-28317	Sed	_	
94-166	28318-28322	Papa	_	
94-167	28323-28332	respondet	_	
94-168	28333-28337	quod	_	
94-169	28338-28340	de	_	
94-170	28341-28345	iure	_	
94-171	28346-28353	communi	_	
94-172	28354-28357	hoc	_	
94-173	28358-28363	licet	_	
94-174	28363-28364	.	_	
94-175	28366-28368	Et	_	
94-176	28369-28372	est	_	
94-177	28373-28378	verum	_	
94-178	28379-28383	quod	_	
94-179	28384-28395	universitas	_	
94-180	28396-28406	constituit	_	
94-181	28407-28419	procuratorem	_	
94-182	28419-28420	,	_	
94-183	28421-28423	et	_	
94-184	28424-28427	per	_	
94-185	28428-28433	ipsum	_	
94-186	28434-28446	procuratorem	_	
94-187	28447-28452	iurat	_	
94-188	28452-28453	,	_	
94-189	28454-28459	infra	_	
94-190	28459-28460	,	_	
94-191	28461-28463	de	_	
94-192	28464-28469	iuram	_	
94-193	28469-28470	.	_	
94-194	28471-28477	calumn	_	
94-195	28477-28478	.	_	
94-196	28478-28479	,	_	
94-197	28480-28483	cum	_	
94-198	28484-28490	causam	_	
94-199	28490-28491	.	_	
94-200	28493-28496	Sed	_	
94-201	28497-28507	procurator	_	
94-202	28508-28509	a	_	
94-203	28510-28514	vero	_	
94-204	28515-28521	domino	_	
94-205	28522-28533	constitutus	_	
94-206	28533-28534	,	_	
94-207	28535-28538	non	_	
94-208	28539-28544	iurat	_	
94-209	28545-28547	de	_	
94-210	28548-28556	calumnia	_	
94-211	28556-28557	,	_	
94-212	28558-28561	sed	_	
94-213	28562-28569	dominus	_	
94-214	28569-28570	,	_	
94-215	28571-28572	C	_	
94-216	28572-28573	.	_	
94-217	28574-28576	de	_	
94-218	28577-28586	iureiuran	_	
94-219	28586-28587	.	_	
94-220	28587-28588	,	_	
94-221	28589-28592	cum	_	
94-222	28593-28595	et	_	
94-223	28596-28603	iudices	_	
94-224	28604-28605	§	_	
94-225	28606-28609	sin	_	
94-226	28610-28615	autem	_	
94-227	28615-28616	.	_	
94-228	28618-28620	Et	_	
94-229	28621-28630	scholares	_	
94-230	28631-28638	possunt	_	
94-231	28639-28645	habere	_	
94-232	28646-28654	rectores	_	
94-233	28655-28659	sive	_	
94-234	28660-28668	consules	_	
94-235	28669-28673	suos	_	
94-236	28673-28674	,	_	
94-237	28675-28676	C	_	
94-238	28676-28677	.	_	
94-239	28678-28680	de	_	
94-240	28681-28686	iuris	_	
94-241	28686-28687	.	_	
94-242	28687-28688	,	_	
94-243	28689-28699	periniquum	_	
94-244	28699-28700	.	_	

#Text=X 1.38.08 Auditis et intellectis
95-1	28704-28705	X	_	
95-2	28706-28713	1.38.08	_	
95-3	28714-28721	Auditis	_	
95-4	28722-28724	et	_	
95-5	28725-28736	intellectis	_	

#Text=Processus
96-1	28741-28750	Processus	_	

#Text=Qualiter processerunt non habemus hic.  Sed potest poni diversitas processuum per illam decretalem supra, de rescript., cum dilecta; supra, de offi. deleg., venerabili.
97-1	28752-28760	Qualiter	_	
97-2	28761-28773	processerunt	_	
97-3	28774-28777	non	_	
97-4	28778-28785	habemus	_	
97-5	28786-28789	hic	_	
97-6	28789-28790	.	_	
97-7	28792-28795	Sed	_	
97-8	28796-28802	potest	_	
97-9	28803-28807	poni	_	
97-10	28808-28818	diversitas	_	
97-11	28819-28829	processuum	_	
97-12	28830-28833	per	_	
97-13	28834-28839	illam	_	
97-14	28840-28850	decretalem	_	
97-15	28851-28856	supra	_	
97-16	28856-28857	,	_	
97-17	28858-28860	de	_	
97-18	28861-28869	rescript	_	
97-19	28869-28870	.	_	
97-20	28870-28871	,	_	
97-21	28872-28875	cum	_	
97-22	28876-28883	dilecta	_	
97-23	28883-28884	;	_	
97-24	28885-28890	supra	_	
97-25	28890-28891	,	_	
97-26	28892-28894	de	_	
97-27	28895-28899	offi	_	
97-28	28899-28900	.	_	
97-29	28901-28906	deleg	_	
97-30	28906-28907	.	_	
97-31	28907-28908	,	_	
97-32	28909-28919	venerabili	_	
97-33	28919-28920	.	_	

#Text=Ob eos
98-1	28925-28927	Ob	_	
98-2	28928-28931	eos	_	

#Text=Et ita cassato principali, cassatur et accessorium, C. de legi. et const., non dubium; infra, de fide instrum., inter dilectos; et supra, de elect., qualiter; et 16. q. 7, et hoc diximus; et infra, de schismat., quod a praedecessore.
99-1	28933-28935	Et	_	
99-2	28936-28939	ita	_	
99-3	28940-28947	cassato	_	
99-4	28948-28958	principali	_	
99-5	28958-28959	,	_	
99-6	28960-28968	cassatur	_	
99-7	28969-28971	et	_	
99-8	28972-28983	accessorium	_	
99-9	28983-28984	,	_	
99-10	28985-28986	C	_	
99-11	28986-28987	.	_	
99-12	28988-28990	de	_	
99-13	28991-28995	legi	_	
99-14	28995-28996	.	_	
99-15	28997-28999	et	_	
99-16	29000-29005	const	_	
99-17	29005-29006	.	_	
99-18	29006-29007	,	_	
99-19	29008-29011	non	_	
99-20	29012-29018	dubium	_	
99-21	29018-29019	;	_	
99-22	29020-29025	infra	_	
99-23	29025-29026	,	_	
99-24	29027-29029	de	_	
99-25	29030-29034	fide	_	
99-26	29035-29042	instrum	_	
99-27	29042-29043	.	_	
99-28	29043-29044	,	_	
99-29	29045-29050	inter	_	
99-30	29051-29059	dilectos	_	
99-31	29059-29060	;	_	
99-32	29061-29063	et	_	
99-33	29064-29069	supra	_	
99-34	29069-29070	,	_	
99-35	29071-29073	de	_	
99-36	29074-29079	elect	_	
99-37	29079-29080	.	_	
99-38	29080-29081	,	_	
99-39	29082-29090	qualiter	_	
99-40	29090-29091	;	_	
99-41	29092-29094	et	_	
99-42	29095-29097	16	_	
99-43	29097-29098	.	_	
99-44	29099-29100	q	_	
99-45	29100-29101	.	_	
99-46	29102-29103	7	_	
99-47	29103-29104	,	_	
99-48	29105-29107	et	_	
99-49	29108-29111	hoc	_	
99-50	29112-29119	diximus	_	
99-51	29119-29120	;	_	
99-52	29121-29123	et	_	
99-53	29124-29129	infra	_	
99-54	29129-29130	,	_	
99-55	29131-29133	de	_	
99-56	29134-29142	schismat	_	
99-57	29142-29143	.	_	
99-58	29143-29144	,	_	
99-59	29145-29149	quod	_	
99-60	29150-29151	a	_	
99-61	29152-29165	praedecessore	_	
99-62	29165-29166	.	_	

#Text=Ad illum
100-1	29171-29173	Ad	_	
100-2	29174-29179	illum	_	

#Text=Scilicet, procuratorem vel adversarium vel iudicem, infra, de procurat., mandato.  Et sic revocatio ista pervenit ad iudicem.  Et cum iam esset super processibus conclusum, non obstante tali revocatione potuit super his sententia ferri, cum procurator nihil poterat facere postea.  Unde talis revocatio non impedit sententiam ferri super his in quibus est conclusum.  Et ita quodammodo fertur sententia contra absentem, sed pro praesente reputatur, quia et si praesens esset nihil posset obiicere.  Et si tempestive revocatio fuisset facta non ostensa iudici vel adversario, nihilominus valuisset quicquid fecisset usque ad ostensionem revocationis, infra, de procurat., mandato; et C. de satisda., non est iuris; et ff. de procur., si procurator, in fi.  Sic in iudice tenet quod facit, donec intelligit revocatam iurisdictionem, infra, de appell., si duobus, arg.  Et quamdiu servus habetur pro libero, valet sententia illius, 3. q. 7, infamis § verumtamen; et arg. 9. q. 1, ordinationes; et ff. de off. praes., si forte; et ff. mand. vel cont., si mandassem; arg. ff. si cert. pet., eius qui in provincia.  Si vero revocatio tempestive fuisset ostensa adversario vel iudici.  Quicquid fieret postea, non valeret.  Et sic possunt intelligi supra, de procurat., ex insinuatione; et supra, de procurat., in nostra, ut ibi dicitur.
101-1	29181-29189	Scilicet	_	
101-2	29189-29190	,	_	
101-3	29191-29203	procuratorem	_	
101-4	29204-29207	vel	_	
101-5	29208-29219	adversarium	_	
101-6	29220-29223	vel	_	
101-7	29224-29231	iudicem	_	
101-8	29231-29232	,	_	
101-9	29233-29238	infra	_	
101-10	29238-29239	,	_	
101-11	29240-29242	de	_	
101-12	29243-29251	procurat	_	
101-13	29251-29252	.	_	
101-14	29252-29253	,	_	
101-15	29254-29261	mandato	_	
101-16	29261-29262	.	_	
101-17	29264-29266	Et	_	
101-18	29267-29270	sic	_	
101-19	29271-29280	revocatio	_	
101-20	29281-29285	ista	_	
101-21	29286-29294	pervenit	_	
101-22	29295-29297	ad	_	
101-23	29298-29305	iudicem	_	
101-24	29305-29306	.	_	
101-25	29308-29310	Et	_	
101-26	29311-29314	cum	_	
101-27	29315-29318	iam	_	
101-28	29319-29324	esset	_	
101-29	29325-29330	super	_	
101-30	29331-29342	processibus	_	
101-31	29343-29352	conclusum	_	
101-32	29352-29353	,	_	
101-33	29354-29357	non	_	
101-34	29358-29366	obstante	_	
101-35	29367-29371	tali	_	
101-36	29372-29383	revocatione	_	
101-37	29384-29390	potuit	_	
101-38	29391-29396	super	_	
101-39	29397-29400	his	_	
101-40	29401-29410	sententia	_	
101-41	29411-29416	ferri	_	
101-42	29416-29417	,	_	
101-43	29418-29421	cum	_	
101-44	29422-29432	procurator	_	
101-45	29433-29438	nihil	_	
101-46	29439-29446	poterat	_	
101-47	29447-29453	facere	_	
101-48	29454-29460	postea	_	
101-49	29460-29461	.	_	
101-50	29463-29467	Unde	_	
101-51	29468-29473	talis	_	
101-52	29474-29483	revocatio	_	
101-53	29484-29487	non	_	
101-54	29488-29495	impedit	_	
101-55	29496-29506	sententiam	_	
101-56	29507-29512	ferri	_	
101-57	29513-29518	super	_	
101-58	29519-29522	his	_	
101-59	29523-29525	in	_	
101-60	29526-29532	quibus	_	
101-61	29533-29536	est	_	
101-62	29537-29546	conclusum	_	
101-63	29546-29547	.	_	
101-64	29549-29551	Et	_	
101-65	29552-29555	ita	_	
101-66	29556-29566	quodammodo	_	
101-67	29567-29573	fertur	_	
101-68	29574-29583	sententia	_	
101-69	29584-29590	contra	_	
101-70	29591-29599	absentem	_	
101-71	29599-29600	,	_	
101-72	29601-29604	sed	_	
101-73	29605-29608	pro	_	
101-74	29609-29618	praesente	_	
101-75	29619-29628	reputatur	_	
101-76	29628-29629	,	_	
101-77	29630-29634	quia	_	
101-78	29635-29637	et	_	
101-79	29638-29640	si	_	
101-80	29641-29649	praesens	_	
101-81	29650-29655	esset	_	
101-82	29656-29661	nihil	_	
101-83	29662-29668	posset	_	
101-84	29669-29677	obiicere	_	
101-85	29677-29678	.	_	
101-86	29680-29682	Et	_	
101-87	29683-29685	si	_	
101-88	29686-29696	tempestive	_	
101-89	29697-29706	revocatio	_	
101-90	29707-29714	fuisset	_	
101-91	29715-29720	facta	_	
101-92	29721-29724	non	_	
101-93	29725-29732	ostensa	_	
101-94	29733-29739	iudici	_	
101-95	29740-29743	vel	_	
101-96	29744-29754	adversario	_	
101-97	29754-29755	,	_	
101-98	29756-29767	nihilominus	_	
101-99	29768-29777	valuisset	_	
101-100	29778-29786	quicquid	_	
101-101	29787-29795	fecisset	_	
101-102	29796-29801	usque	_	
101-103	29802-29804	ad	_	
101-104	29805-29816	ostensionem	_	
101-105	29817-29829	revocationis	_	
101-106	29829-29830	,	_	
101-107	29831-29836	infra	_	
101-108	29836-29837	,	_	
101-109	29838-29840	de	_	
101-110	29841-29849	procurat	_	
101-111	29849-29850	.	_	
101-112	29850-29851	,	_	
101-113	29852-29859	mandato	_	
101-114	29859-29860	;	_	
101-115	29861-29863	et	_	
101-116	29864-29865	C	_	
101-117	29865-29866	.	_	
101-118	29867-29869	de	_	
101-119	29870-29877	satisda	_	
101-120	29877-29878	.	_	
101-121	29878-29879	,	_	
101-122	29880-29883	non	_	
101-123	29884-29887	est	_	
101-124	29888-29893	iuris	_	
101-125	29893-29894	;	_	
101-126	29895-29897	et	_	
101-127	29898-29900	ff	_	
101-128	29900-29901	.	_	
101-129	29902-29904	de	_	
101-130	29905-29911	procur	_	
101-131	29911-29912	.	_	
101-132	29912-29913	,	_	
101-133	29914-29916	si	_	
101-134	29917-29927	procurator	_	
101-135	29927-29928	,	_	
101-136	29929-29931	in	_	
101-137	29932-29934	fi	_	
101-138	29934-29935	.	_	
101-139	29937-29940	Sic	_	
101-140	29941-29943	in	_	
101-141	29944-29950	iudice	_	
101-142	29951-29956	tenet	_	
101-143	29957-29961	quod	_	
101-144	29962-29967	facit	_	
101-145	29967-29968	,	_	
101-146	29969-29974	donec	_	
101-147	29975-29985	intelligit	_	
101-148	29986-29995	revocatam	_	
101-149	29996-30010	iurisdictionem	_	
101-150	30010-30011	,	_	
101-151	30012-30017	infra	_	
101-152	30017-30018	,	_	
101-153	30019-30021	de	_	
101-154	30022-30028	appell	_	
101-155	30028-30029	.	_	
101-156	30029-30030	,	_	
101-157	30031-30033	si	_	
101-158	30034-30040	duobus	_	
101-159	30040-30041	,	_	
101-160	30042-30045	arg	_	
101-161	30045-30046	.	_	
101-162	30048-30050	Et	_	
101-163	30051-30058	quamdiu	_	
101-164	30059-30065	servus	_	
101-165	30066-30073	habetur	_	
101-166	30074-30077	pro	_	
101-167	30078-30084	libero	_	
101-168	30084-30085	,	_	
101-169	30086-30091	valet	_	
101-170	30092-30101	sententia	_	
101-171	30102-30108	illius	_	
101-172	30108-30109	,	_	
101-173	30110-30111	3	_	
101-174	30111-30112	.	_	
101-175	30113-30114	q	_	
101-176	30114-30115	.	_	
101-177	30116-30117	7	_	
101-178	30117-30118	,	_	
101-179	30119-30126	infamis	_	
101-180	30127-30128	§	_	
101-181	30129-30139	verumtamen	_	
101-182	30139-30140	;	_	
101-183	30141-30143	et	_	
101-184	30144-30147	arg	_	
101-185	30147-30148	.	_	
101-186	30149-30150	9	_	
101-187	30150-30151	.	_	
101-188	30152-30153	q	_	
101-189	30153-30154	.	_	
101-190	30155-30156	1	_	
101-191	30156-30157	,	_	
101-192	30158-30170	ordinationes	_	
101-193	30170-30171	;	_	
101-194	30172-30174	et	_	
101-195	30175-30177	ff	_	
101-196	30177-30178	.	_	
101-197	30179-30181	de	_	
101-198	30182-30185	off	_	
101-199	30185-30186	.	_	
101-200	30187-30192	praes	_	
101-201	30192-30193	.	_	
101-202	30193-30194	,	_	
101-203	30195-30197	si	_	
101-204	30198-30203	forte	_	
101-205	30203-30204	;	_	
101-206	30205-30207	et	_	
101-207	30208-30210	ff	_	
101-208	30210-30211	.	_	
101-209	30212-30216	mand	_	
101-210	30216-30217	.	_	
101-211	30218-30221	vel	_	
101-212	30222-30226	cont	_	
101-213	30226-30227	.	_	
101-214	30227-30228	,	_	
101-215	30229-30231	si	_	
101-216	30232-30241	mandassem	_	
101-217	30241-30242	;	_	
101-218	30243-30246	arg	_	
101-219	30246-30247	.	_	
101-220	30248-30250	ff	_	
101-221	30250-30251	.	_	
101-222	30252-30254	si	_	
101-223	30255-30259	cert	_	
101-224	30259-30260	.	_	
101-225	30261-30264	pet	_	
101-226	30264-30265	.	_	
101-227	30265-30266	,	_	
101-228	30267-30271	eius	_	
101-229	30272-30275	qui	_	
101-230	30276-30278	in	_	
101-231	30279-30288	provincia	_	
101-232	30288-30289	.	_	
101-233	30291-30293	Si	_	
101-234	30294-30298	vero	_	
101-235	30299-30308	revocatio	_	
101-236	30309-30319	tempestive	_	
101-237	30320-30327	fuisset	_	
101-238	30328-30335	ostensa	_	
101-239	30336-30346	adversario	_	
101-240	30347-30350	vel	_	
101-241	30351-30357	iudici	_	
101-242	30357-30358	.	_	
101-243	30360-30368	Quicquid	_	
101-244	30369-30375	fieret	_	
101-245	30376-30382	postea	_	
101-246	30382-30383	,	_	
101-247	30384-30387	non	_	
101-248	30388-30395	valeret	_	
101-249	30395-30396	.	_	
101-250	30398-30400	Et	_	
101-251	30401-30404	sic	_	
101-252	30405-30412	possunt	_	
101-253	30413-30422	intelligi	_	
101-254	30423-30428	supra	_	
101-255	30428-30429	,	_	
101-256	30430-30432	de	_	
101-257	30433-30441	procurat	_	
101-258	30441-30442	.	_	
101-259	30442-30443	,	_	
101-260	30444-30446	ex	_	
101-261	30447-30459	insinuatione	_	
101-262	30459-30460	;	_	
101-263	30461-30463	et	_	
101-264	30464-30469	supra	_	
101-265	30469-30470	,	_	
101-266	30471-30473	de	_	
101-267	30474-30482	procurat	_	
101-268	30482-30483	.	_	
101-269	30483-30484	,	_	
101-270	30485-30487	in	_	
101-271	30488-30494	nostra	_	
101-272	30494-30495	,	_	
101-273	30496-30498	ut	_	
101-274	30499-30502	ibi	_	
101-275	30503-30510	dicitur	_	
101-276	30510-30511	.	_	

#Text=Nostro contemptu
102-1	30516-30522	Nostro	_	
102-2	30523-30532	contemptu	_	

#Text=Sic supra, de postul. praelat., bonae 2; et supra, de offi. legat., licet; et infra, de appell., intimasti; et C. de relat., si quis.  Quia sic illuderetur superiori, et arg. ff. de succ. edict., successorium § decretalis.
103-1	30534-30537	Sic	_	
103-2	30538-30543	supra	_	
103-3	30543-30544	,	_	
103-4	30545-30547	de	_	
103-5	30548-30554	postul	_	
103-6	30554-30555	.	_	
103-7	30556-30563	praelat	_	
103-8	30563-30564	.	_	
103-9	30564-30565	,	_	
103-10	30566-30571	bonae	_	
103-11	30572-30573	2	_	
103-12	30573-30574	;	_	
103-13	30575-30577	et	_	
103-14	30578-30583	supra	_	
103-15	30583-30584	,	_	
103-16	30585-30587	de	_	
103-17	30588-30592	offi	_	
103-18	30592-30593	.	_	
103-19	30594-30599	legat	_	
103-20	30599-30600	.	_	
103-21	30600-30601	,	_	
103-22	30602-30607	licet	_	
103-23	30607-30608	;	_	
103-24	30609-30611	et	_	
103-25	30612-30617	infra	_	
103-26	30617-30618	,	_	
103-27	30619-30621	de	_	
103-28	30622-30628	appell	_	
103-29	30628-30629	.	_	
103-30	30629-30630	,	_	
103-31	30631-30640	intimasti	_	
103-32	30640-30641	;	_	
103-33	30642-30644	et	_	
103-34	30645-30646	C	_	
103-35	30646-30647	.	_	
103-36	30648-30650	de	_	
103-37	30651-30656	relat	_	
103-38	30656-30657	.	_	
103-39	30657-30658	,	_	
103-40	30659-30661	si	_	
103-41	30662-30666	quis	_	
103-42	30666-30667	.	_	
103-43	30669-30673	Quia	_	
103-44	30674-30677	sic	_	
103-45	30678-30689	illuderetur	_	
103-46	30690-30699	superiori	_	
103-47	30699-30700	,	_	
103-48	30701-30703	et	_	
103-49	30704-30707	arg	_	
103-50	30707-30708	.	_	
103-51	30709-30711	ff	_	
103-52	30711-30712	.	_	
103-53	30713-30715	de	_	
103-54	30716-30720	succ	_	
103-55	30720-30721	.	_	
103-56	30722-30727	edict	_	
103-57	30727-30728	.	_	
103-58	30728-30729	,	_	
103-59	30730-30742	successorium	_	
103-60	30743-30744	§	_	
103-61	30745-30755	decretalis	_	
103-62	30755-30756	.	_	

#Text=Pervenerunt
104-1	30761-30772	Pervenerunt	_	

