#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.07 DE TRANSLATIONE EPISCOPI
51-7	7109-7119	prorogatur	_	
51-8	7120-7122	ad	_	
51-9	7123-7130	electos	_	
51-10	7131-7142	confirmatos	_	
51-11	7142-7143	,	_	
51-12	7144-7149	sicut	_	
51-13	7150-7154	quod	_	
51-14	7155-7162	dicitur	_	
51-15	7163-7165	de	_	
51-16	7166-7171	uxore	_	
51-17	7171-7172	,	_	
51-18	7173-7183	prorogatur	_	
51-19	7184-7186	ad	_	
51-20	7187-7194	sponsam	_	
51-21	7194-7195	,	_	
51-22	7196-7198	ff	_	
51-23	7198-7199	.	_	
51-24	7200-7202	de	_	
51-25	7203-7207	iure	_	
51-26	7208-7211	dot	_	
51-27	7211-7212	.	_	
51-28	7212-7213	,	_	
51-29	7214-7216	si	_	
51-30	7217-7223	sponsa	_	
51-31	7223-7224	;	_	
51-32	7225-7227	ff	_	
51-33	7227-7228	.	_	
51-34	7229-7231	de	_	
51-35	7232-7236	fund	_	
51-36	7236-7237	.	_	
51-37	7238-7241	dot	_	
51-38	7241-7242	.	_	
51-39	7242-7243	,	_	
51-40	7244-7247	lex	_	
51-41	7248-7253	Iulia	_	
51-42	7253-7254	;	_	
51-43	7255-7256	C	_	
51-44	7256-7257	.	_	
51-45	7258-7260	de	_	
51-46	7261-7264	bon	_	
51-47	7264-7265	.	_	
51-48	7266-7270	quae	_	
51-49	7271-7276	liber	_	
51-50	7276-7277	.	_	
51-51	7277-7278	,	_	
51-52	7279-7282	non	_	
51-53	7283-7287	sine	_	
51-54	7287-7288	,	_	
51-55	7289-7291	in	_	
51-56	7292-7294	fi	_	
51-57	7294-7295	.	_	
51-58	7295-7296	;	_	
51-59	7297-7302	infra	_	
51-60	7302-7303	,	_	
51-61	7304-7306	de	_	
51-62	7307-7314	iureiur	_	
51-63	7314-7315	.	_	
51-64	7315-7316	,	_	
51-65	7317-7328	quemadmodum	_	
51-66	7328-7329	;	_	
51-67	7330-7333	arg	_	
51-68	7333-7334	.	_	
51-69	7335-7336	C	_	
51-70	7336-7337	.	_	
51-71	7338-7341	qui	_	
51-72	7342-7345	pot	_	
51-73	7345-7346	.	_	
51-74	7347-7349	in	_	
51-75	7350-7354	pign	_	
51-76	7354-7355	.	_	
51-77	7356-7359	hab	_	
51-78	7359-7360	.	_	
51-79	7360-7361	,	_	
51-80	7362-7369	asiduis	_	
51-81	7369-7370	,	_	
51-82	7371-7373	in	_	
51-83	7374-7376	fi	_	
51-84	7376-7377	.	_	

#Text=Post
52-1	7382-7386	Post	_	

#Text=Ergo ante confirmationem potest.
53-1	7388-7392	Ergo	_	
53-2	7393-7397	ante	_	
53-3	7398-7412	confirmationem	_	
53-4	7413-7419	potest	_	
53-5	7419-7420	.	_	

#Text=Similitudinem
54-1	7425-7438	Similitudinem	_	

#Text=Arg. quod de similibus, simile debet esse iudicium.  Arg. contra 28. q. 1, sic enim, vers. perinde; et 27. q. 1, nuptiarum, circa medium.
55-1	7440-7443	Arg	_	
55-2	7443-7444	.	_	
55-3	7445-7449	quod	_	
55-4	7450-7452	de	_	
55-5	7453-7462	similibus	_	
55-6	7462-7463	,	_	
55-7	7464-7470	simile	_	
55-8	7471-7476	debet	_	
55-9	7477-7481	esse	_	
55-10	7482-7490	iudicium	_	
55-11	7490-7491	.	_	
55-12	7493-7496	Arg	_	
55-13	7496-7497	.	_	
55-14	7498-7504	contra	_	
55-15	7505-7507	28	_	
55-16	7507-7508	.	_	
55-17	7509-7510	q	_	
55-18	7510-7511	.	_	
55-19	7512-7513	1	_	
55-20	7513-7514	,	_	
55-21	7515-7518	sic	_	
55-22	7519-7523	enim	_	
55-23	7523-7524	,	_	
55-24	7525-7529	vers	_	
55-25	7529-7530	.	_	
55-26	7531-7538	perinde	_	
55-27	7538-7539	;	_	
55-28	7540-7542	et	_	
55-29	7543-7545	27	_	
55-30	7545-7546	.	_	
55-31	7547-7548	q	_	
55-32	7548-7549	.	_	
55-33	7550-7551	1	_	
55-34	7551-7552	,	_	
55-35	7553-7562	nuptiarum	_	
55-36	7562-7563	,	_	
55-37	7564-7569	circa	_	
55-38	7570-7576	medium	_	
55-39	7576-7577	.	_	

#Text=Neque illud
56-1	7582-7587	Neque	_	
56-2	7588-7593	illud	_	

#Text=Hic respondet tacitae quaestioni, quae posset fieri per capitulum, 100. dist., quoniam.  Quia ibi dicitur quod ecclesia quae habet electum confirmatum, appellatur vidua, et ille cedit iudicio metropolitani, et hoc dicit quod non potest sine licentia Papae.  Papa respondet huic obiectioni, quia non videtur vidua nisi quo ad quaedam.  Item nec obstat illud quod de cessione subsequitur, quia illud statutum fuit ad poenam, etc.
57-1	7595-7598	Hic	_	
57-2	7599-7608	respondet	_	
57-3	7609-7616	tacitae	_	
57-4	7617-7627	quaestioni	_	
57-5	7627-7628	,	_	
57-6	7629-7633	quae	_	
57-7	7634-7640	posset	_	
57-8	7641-7646	fieri	_	
57-9	7647-7650	per	_	
57-10	7651-7660	capitulum	_	
57-11	7660-7661	,	_	
57-12	7662-7665	100	_	
57-13	7665-7666	.	_	
57-14	7667-7671	dist	_	
57-15	7671-7672	.	_	
57-16	7672-7673	,	_	
57-17	7674-7681	quoniam	_	
57-18	7681-7682	.	_	
57-19	7684-7688	Quia	_	
57-20	7689-7692	ibi	_	
57-21	7693-7700	dicitur	_	
57-22	7701-7705	quod	_	
57-23	7706-7714	ecclesia	_	
57-24	7715-7719	quae	_	
57-25	7720-7725	habet	_	
57-26	7726-7733	electum	_	
57-27	7734-7745	confirmatum	_	
57-28	7745-7746	,	_	
57-29	7747-7757	appellatur	_	
57-30	7758-7763	vidua	_	
57-31	7763-7764	,	_	
57-32	7765-7767	et	_	
57-33	7768-7772	ille	_	
57-34	7773-7778	cedit	_	
57-35	7779-7786	iudicio	_	
57-36	7787-7800	metropolitani	_	
57-37	7800-7801	,	_	
57-38	7802-7804	et	_	
57-39	7805-7808	hoc	_	
57-40	7809-7814	dicit	_	
57-41	7815-7819	quod	_	
57-42	7820-7823	non	_	
57-43	7824-7830	potest	_	
57-44	7831-7835	sine	_	
57-45	7836-7844	licentia	_	
57-46	7845-7850	Papae	_	
57-47	7850-7851	.	_	
57-48	7853-7857	Papa	_	
57-49	7858-7867	respondet	_	
57-50	7868-7872	huic	_	
57-51	7873-7883	obiectioni	_	
57-52	7883-7884	,	_	
57-53	7885-7889	quia	_	
57-54	7890-7893	non	_	
57-55	7894-7901	videtur	_	
57-56	7902-7907	vidua	_	
57-57	7908-7912	nisi	_	
57-58	7913-7916	quo	_	
57-59	7917-7919	ad	_	
57-60	7920-7927	quaedam	_	
57-61	7927-7928	.	_	
57-62	7930-7934	Item	_	
57-63	7935-7938	nec	_	
57-64	7939-7945	obstat	_	
57-65	7946-7951	illud	_	
57-66	7952-7956	quod	_	
57-67	7957-7959	de	_	
57-68	7960-7968	cessione	_	
57-69	7969-7980	subsequitur	_	
57-70	7980-7981	,	_	
57-71	7982-7986	quia	_	
57-72	7987-7992	illud	_	
57-73	7993-8001	statutum	_	
57-74	8002-8006	fuit	_	
57-75	8007-8009	ad	_	
57-76	8010-8016	poenam	_	
57-77	8016-8017	,	_	
57-78	8018-8021	etc	_	
57-79	8021-8022	.	_	

#Text=Sex menses
58-1	8027-8030	Sex	_	
58-2	8031-8037	menses	_	

#Text=Melius diceret si ultra quinque, quia de quinque mensibus dicitur in canone illo, cuius sententia hic ponitur.
59-1	8039-8045	Melius	_	
59-2	8046-8053	diceret	_	
59-3	8054-8056	si	_	
59-4	8057-8062	ultra	_	
59-5	8063-8070	quinque	_	
59-6	8070-8071	,	_	
59-7	8072-8076	quia	_	
59-8	8077-8079	de	_	
59-9	8080-8087	quinque	_	
59-10	8088-8096	mensibus	_	
59-11	8097-8104	dicitur	_	
59-12	8105-8107	in	_	
59-13	8108-8114	canone	_	
59-14	8115-8119	illo	_	
59-15	8119-8120	,	_	
59-16	8121-8126	cuius	_	
59-17	8127-8136	sententia	_	
59-18	8137-8140	hic	_	
59-19	8141-8148	ponitur	_	
59-20	8148-8149	.	_	

#Text=Ad quaedam
60-1	8154-8156	Ad	_	
60-2	8157-8164	quaedam	_	

#Text=Illa, scilicet, quae ministerium consecrationis desiderant, supra, de elect., transmissam.
61-1	8166-8170	Illa	_	
61-2	8170-8171	,	_	
61-3	8172-8180	scilicet	_	
61-4	8180-8181	,	_	
61-5	8182-8186	quae	_	
61-6	8187-8198	ministerium	_	
61-7	8199-8213	consecrationis	_	
61-8	8214-8224	desiderant	_	
61-9	8224-8225	,	_	
61-10	8226-8231	supra	_	
61-11	8231-8232	,	_	
61-12	8233-8235	de	_	
61-13	8236-8241	elect	_	
61-14	8241-8242	.	_	
61-15	8242-8243	,	_	
61-16	8244-8255	transmissam	_	
61-17	8255-8256	.	_	

#Text=Inutilem
62-1	8261-8269	Inutilem	_	

#Text=In aliis etiam mortuus reputatur, probat etiam de poen. dist. 1, facilius § hoc idem probatur; et de poen. dist. 1, scindite.  Et qui inhabilis est ad agendum nullus dicitur, ff. quod cui. univ. nom., neque societas § penulti.; et ff. qui satisda. cog., si decesserit; et ff. qui satisda. cog., qui iurato; et ff. ad Velleia., quamvis § si convenerit.
63-1	8271-8273	In	_	
63-2	8274-8279	aliis	_	
63-3	8280-8285	etiam	_	
63-4	8286-8293	mortuus	_	
63-5	8294-8303	reputatur	_	
63-6	8303-8304	,	_	
63-7	8305-8311	probat	_	
63-8	8312-8317	etiam	_	
63-9	8318-8320	de	_	
63-10	8321-8325	poen	_	
63-11	8325-8326	.	_	
63-12	8327-8331	dist	_	
63-13	8331-8332	.	_	
63-14	8333-8334	1	_	
63-15	8334-8335	,	_	
63-16	8336-8344	facilius	_	
63-17	8345-8346	§	_	
63-18	8347-8350	hoc	_	
63-19	8351-8355	idem	_	
63-20	8356-8364	probatur	_	
63-21	8364-8365	;	_	
63-22	8366-8368	et	_	
63-23	8369-8371	de	_	
63-24	8372-8376	poen	_	
63-25	8376-8377	.	_	
63-26	8378-8382	dist	_	
63-27	8382-8383	.	_	
63-28	8384-8385	1	_	
63-29	8385-8386	,	_	
63-30	8387-8395	scindite	_	
63-31	8395-8396	.	_	
63-32	8398-8400	Et	_	
63-33	8401-8404	qui	_	
63-34	8405-8414	inhabilis	_	
63-35	8415-8418	est	_	
63-36	8419-8421	ad	_	
63-37	8422-8429	agendum	_	
63-38	8430-8436	nullus	_	
63-39	8437-8444	dicitur	_	
63-40	8444-8445	,	_	
63-41	8446-8448	ff	_	
63-42	8448-8449	.	_	
63-43	8450-8454	quod	_	
63-44	8455-8458	cui	_	
63-45	8458-8459	.	_	
63-46	8460-8464	univ	_	
63-47	8464-8465	.	_	
63-48	8466-8469	nom	_	
63-49	8469-8470	.	_	
63-50	8470-8471	,	_	
63-51	8472-8477	neque	_	
63-52	8478-8486	societas	_	
63-53	8487-8488	§	_	
63-54	8489-8496	penulti	_	
63-55	8496-8497	.	_	
63-56	8497-8498	;	_	
63-57	8499-8501	et	_	
63-58	8502-8504	ff	_	
63-59	8504-8505	.	_	
63-60	8506-8509	qui	_	
63-61	8510-8517	satisda	_	
63-62	8517-8518	.	_	
63-63	8519-8522	cog	_	
63-64	8522-8523	.	_	
63-65	8523-8524	,	_	
63-66	8525-8527	si	_	
63-67	8528-8538	decesserit	_	
63-68	8538-8539	;	_	
63-69	8540-8542	et	_	
63-70	8543-8545	ff	_	
63-71	8545-8546	.	_	
63-72	8547-8550	qui	_	
63-73	8551-8558	satisda	_	
63-74	8558-8559	.	_	
63-75	8560-8563	cog	_	
63-76	8563-8564	.	_	
63-77	8564-8565	,	_	
63-78	8566-8569	qui	_	
63-79	8570-8576	iurato	_	
63-80	8576-8577	;	_	
63-81	8578-8580	et	_	
63-82	8581-8583	ff	_	
63-83	8583-8584	.	_	
63-84	8585-8587	ad	_	
63-85	8588-8595	Velleia	_	
63-86	8595-8596	.	_	
63-87	8596-8597	,	_	
63-88	8598-8605	quamvis	_	
63-89	8606-8607	§	_	
63-90	8608-8610	si	_	
63-91	8611-8621	convenerit	_	
63-92	8621-8622	.	_	

#Text=Ad gratiam
64-1	8627-8629	Ad	_	
64-2	8630-8637	gratiam	_	

#Text=Arg. ff. de excepti. rei iud., evidenter.  Poena enim non debet tribuere alicui immunitatem, ff. de interdict. et releg., relegatorum § ulti.; et ff. de interdict. et releg., sed honore.  Nec econverso gratia debet trahi ad poenam, C. de legi. et const., quod favore.  Et quod provisum est ad concordiam, trahi non debet ad noxam, 45. dist., licet nonnumquam.
65-1	8639-8642	Arg	_	
65-2	8642-8643	.	_	
65-3	8644-8646	ff	_	
65-4	8646-8647	.	_	
65-5	8648-8650	de	_	
65-6	8651-8658	excepti	_	
65-7	8658-8659	.	_	
65-8	8660-8663	rei	_	
65-9	8664-8667	iud	_	
65-10	8667-8668	.	_	
65-11	8668-8669	,	_	
65-12	8670-8679	evidenter	_	
65-13	8679-8680	.	_	
65-14	8682-8687	Poena	_	
65-15	8688-8692	enim	_	
65-16	8693-8696	non	_	
65-17	8697-8702	debet	_	
65-18	8703-8711	tribuere	_	
65-19	8712-8718	alicui	_	
65-20	8719-8730	immunitatem	_	
65-21	8730-8731	,	_	
65-22	8732-8734	ff	_	
65-23	8734-8735	.	_	
65-24	8736-8738	de	_	
65-25	8739-8748	interdict	_	
65-26	8748-8749	.	_	
65-27	8750-8752	et	_	
65-28	8753-8758	releg	_	
65-29	8758-8759	.	_	
65-30	8759-8760	,	_	
65-31	8761-8772	relegatorum	_	
65-32	8773-8774	§	_	
65-33	8775-8779	ulti	_	
65-34	8779-8780	.	_	
65-35	8780-8781	;	_	
65-36	8782-8784	et	_	
65-37	8785-8787	ff	_	
65-38	8787-8788	.	_	
65-39	8789-8791	de	_	
65-40	8792-8801	interdict	_	
65-41	8801-8802	.	_	
65-42	8803-8805	et	_	
65-43	8806-8811	releg	_	
65-44	8811-8812	.	_	
65-45	8812-8813	,	_	
65-46	8814-8817	sed	_	
65-47	8818-8824	honore	_	
65-48	8824-8825	.	_	
65-49	8827-8830	Nec	_	
65-50	8831-8840	econverso	_	
65-51	8841-8847	gratia	_	
65-52	8848-8853	debet	_	
65-53	8854-8859	trahi	_	
65-54	8860-8862	ad	_	
65-55	8863-8869	poenam	_	
65-56	8869-8870	,	_	
65-57	8871-8872	C	_	
65-58	8872-8873	.	_	
65-59	8874-8876	de	_	
65-60	8877-8881	legi	_	
65-61	8881-8882	.	_	
65-62	8883-8885	et	_	
65-63	8886-8891	const	_	
65-64	8891-8892	.	_	
65-65	8892-8893	,	_	
65-66	8894-8898	quod	_	
65-67	8899-8905	favore	_	
65-68	8905-8906	.	_	
65-69	8908-8910	Et	_	
65-70	8911-8915	quod	_	
65-71	8916-8924	provisum	_	
65-72	8925-8928	est	_	
65-73	8929-8931	ad	_	
65-74	8932-8942	concordiam	_	
65-75	8942-8943	,	_	
65-76	8944-8949	trahi	_	
65-77	8950-8953	non	_	
65-78	8954-8959	debet	_	
65-79	8960-8962	ad	_	
65-80	8963-8968	noxam	_	
65-81	8968-8969	,	_	
65-82	8970-8972	45	_	
65-83	8972-8973	.	_	
65-84	8974-8978	dist	_	
65-85	8978-8979	.	_	
65-86	8979-8980	,	_	
65-87	8981-8986	licet	_	
65-88	8987-8997	nonnumquam	_	
65-89	8997-8998	.	_	

#Text=Auctoritate Romani Pontificis
66-1	9003-9014	Auctoritate	_	
66-2	9015-9021	Romani	_	
66-3	9022-9032	Pontificis	_	

#Text=Scilicet, generali.
67-1	9034-9042	Scilicet	_	
67-2	9042-9043	,	_	
67-3	9044-9052	generali	_	
67-4	9052-9053	.	_	

#Text=Superstitiosis
68-1	9058-9072	Superstitiosis	_	

#Text=2. q. 5, consuluisti.  Et quod Apostolus non definit, nec nos definire debemus, 31. q. 1, quod si dormierit.
69-1	9074-9075	2	_	
69-2	9075-9076	.	_	
69-3	9077-9078	q	_	
69-4	9078-9079	.	_	
69-5	9080-9081	5	_	
69-6	9081-9082	,	_	
69-7	9083-9094	consuluisti	_	
69-8	9094-9095	.	_	
69-9	9097-9099	Et	_	
69-10	9100-9104	quod	_	
69-11	9105-9114	Apostolus	_	
69-12	9115-9118	non	_	
69-13	9119-9126	definit	_	
69-14	9126-9127	,	_	
69-15	9128-9131	nec	_	
69-16	9132-9135	nos	_	
69-17	9136-9144	definire	_	
69-18	9145-9152	debemus	_	
69-19	9152-9153	,	_	
69-20	9154-9156	31	_	
69-21	9156-9157	.	_	
69-22	9158-9159	q	_	
69-23	9159-9160	.	_	
69-24	9161-9162	1	_	
69-25	9162-9163	,	_	
69-26	9164-9168	quod	_	
69-27	9169-9171	si	_	
69-28	9172-9181	dormierit	_	
69-29	9181-9182	.	_	

#Text=Non invenitur
70-1	9187-9190	Non	_	
70-2	9191-9200	invenitur	_	

#Text=Arg. quod non est concessum intelligitur prohibitum, ff. de colleg., mandatis, in princ.; ff. de donation., filius; et 18. q. 2, hoc tantum; et 9. q. 3, conquestus; 32. dist., de illo clerico; et 55. dist., si evangelica; ff. quod cui. univ. nom., nulli; ff. de postulan., hunc titulum § ait praetor.  Regula ista locum habet in iudiciis stricti iuris, quia quicquid adstringendae obligationis causa dictum est, nisi id verbis exprimatur, omissum intelligitur, ff. de ver. oblig., quicquid; et in arbitris id locum habet, infra, de arbitr., cum dilectus; ff. de recepti., si cum dies § plenum; et ff. de recepti., quid tamen, in fi. et in princ.; infra, de decim., ad audientiam; et infra, de translat., licet; et infra, de privileg., si de terra; secus est in iudiciis bonae fidei.  Hic sumitur contrarium arg., omnia concessa intelliguntur quae non sunt expresse prohibita, et habet locum in iudiciis bonae fidei, prout sequitur quia ibi omnia intelliguntur venire in iudicium, nisi expresse prohibeantur, infra, de caus. poss. et propr., cum ecclesia; et ff. de iud., solemus; ff. deposi., Lucius.  Secus in beneficiis quae latissime sunt interpretanda, infra, de verb. sign., olim; et infra, de dona., cum dilecti, in fi.; et secus in absolutionibus, infra, de sent. excom., nuper.  Arg. contra quod illa scilicet, intelliguntur concessa quae expresse non inveniuntur prohibita, 30. q. 3, illud; et 30. q. 4, qui spiritualem; et 16. q. 1, sunt nonnulli; et ff. de procur., mutus § 1; et 5. dist., ad eius vero; et ff. qui testam. fac. pot., testamentum; et 28. q. 1, iam nunc.  In verbo illo, et hoc non vetat Dominus, super hoc consuevit dici ubi constitutio promulgata fuit affirmative intelligitur concessum, nisi reperiatur prohibitum.  Patet exemplum 31. q. 1, Deus masculum; et 31. q. 1, quod si dormierit.  Si vero negative fuerit expresse promulgata semper intelligitur prohibitum, maxime ubi fuerat eadem ratio nisi inveniatur concessum.  Exemplum patet 23. q. 5, si non licet.  Nam cuncta licerent nisi iura vetarent.
71-1	9202-9205	Arg	_	
71-2	9205-9206	.	_	
71-3	9207-9211	quod	_	
71-4	9212-9215	non	_	
71-5	9216-9219	est	_	
71-6	9220-9229	concessum	_	
71-7	9230-9242	intelligitur	_	
71-8	9243-9253	prohibitum	_	
71-9	9253-9254	,	_	
71-10	9255-9257	ff	_	
71-11	9257-9258	.	_	
71-12	9259-9261	de	_	
71-13	9262-9268	colleg	_	
71-14	9268-9269	.	_	
71-15	9269-9270	,	_	
71-16	9271-9279	mandatis	_	
71-17	9279-9280	,	_	
71-18	9281-9283	in	_	
71-19	9284-9289	princ	_	
71-20	9289-9290	.	_	
71-21	9290-9291	;	_	
71-22	9292-9294	ff	_	
71-23	9294-9295	.	_	
71-24	9296-9298	de	_	
71-25	9299-9307	donation	_	
71-26	9307-9308	.	_	
71-27	9308-9309	,	_	
71-28	9310-9316	filius	_	
71-29	9316-9317	;	_	
71-30	9318-9320	et	_	
71-31	9321-9323	18	_	
71-32	9323-9324	.	_	
71-33	9325-9326	q	_	
71-34	9326-9327	.	_	
71-35	9328-9329	2	_	
71-36	9329-9330	,	_	
71-37	9331-9334	hoc	_	
71-38	9335-9341	tantum	_	
71-39	9341-9342	;	_	
71-40	9343-9345	et	_	
71-41	9346-9347	9	_	
71-42	9347-9348	.	_	
71-43	9349-9350	q	_	
71-44	9350-9351	.	_	
71-45	9352-9353	3	_	
71-46	9353-9354	,	_	
71-47	9355-9365	conquestus	_	
71-48	9365-9366	;	_	
71-49	9367-9369	32	_	
71-50	9369-9370	.	_	
71-51	9371-9375	dist	_	
71-52	9375-9376	.	_	
71-53	9376-9377	,	_	
71-54	9378-9380	de	_	
71-55	9381-9385	illo	_	
71-56	9386-9393	clerico	_	
71-57	9393-9394	;	_	
71-58	9395-9397	et	_	
71-59	9398-9400	55	_	
71-60	9400-9401	.	_	
71-61	9402-9406	dist	_	
71-62	9406-9407	.	_	
71-63	9407-9408	,	_	
71-64	9409-9411	si	_	
71-65	9412-9422	evangelica	_	
71-66	9422-9423	;	_	
71-67	9424-9426	ff	_	
71-68	9426-9427	.	_	
71-69	9428-9432	quod	_	
71-70	9433-9436	cui	_	
71-71	9436-9437	.	_	
71-72	9438-9442	univ	_	
71-73	9442-9443	.	_	
71-74	9444-9447	nom	_	
71-75	9447-9448	.	_	
71-76	9448-9449	,	_	
71-77	9450-9455	nulli	_	
71-78	9455-9456	;	_	
71-79	9457-9459	ff	_	
71-80	9459-9460	.	_	
71-81	9461-9463	de	_	
71-82	9464-9472	postulan	_	
71-83	9472-9473	.	_	
71-84	9473-9474	,	_	
71-85	9475-9479	hunc	_	
71-86	9480-9487	titulum	_	
71-87	9488-9489	§	_	
71-88	9490-9493	ait	_	
71-89	9494-9501	praetor	_	
71-90	9501-9502	.	_	
71-91	9504-9510	Regula	_	
71-92	9511-9515	ista	_	
71-93	9516-9521	locum	_	
71-94	9522-9527	habet	_	
71-95	9528-9530	in	_	
71-96	9531-9539	iudiciis	_	
71-97	9540-9547	stricti	_	
71-98	9548-9553	iuris	_	
71-99	9553-9554	,	_	
71-100	9555-9559	quia	_	
71-101	9560-9568	quicquid	_	
71-102	9569-9582	adstringendae	_	
71-103	9583-9595	obligationis	_	
71-104	9596-9601	causa	_	
71-105	9602-9608	dictum	_	
71-106	9609-9612	est	_	
71-107	9612-9613	,	_	
71-108	9614-9618	nisi	_	
71-109	9619-9621	id	_	
71-110	9622-9628	verbis	_	
71-111	9629-9639	exprimatur	_	
71-112	9639-9640	,	_	
71-113	9641-9648	omissum	_	
71-114	9649-9661	intelligitur	_	
71-115	9661-9662	,	_	
71-116	9663-9665	ff	_	
71-117	9665-9666	.	_	
71-118	9667-9669	de	_	
71-119	9670-9673	ver	_	
71-120	9673-9674	.	_	
71-121	9675-9680	oblig	_	
71-122	9680-9681	.	_	
71-123	9681-9682	,	_	
71-124	9683-9691	quicquid	_	
71-125	9691-9692	;	_	
71-126	9693-9695	et	_	
71-127	9696-9698	in	_	
71-128	9699-9707	arbitris	_	
71-129	9708-9710	id	_	
71-130	9711-9716	locum	_	
71-131	9717-9722	habet	_	
71-132	9722-9723	,	_	
71-133	9724-9729	infra	_	
71-134	9729-9730	,	_	
71-135	9731-9733	de	_	
71-136	9734-9740	arbitr	_	
71-137	9740-9741	.	_	
71-138	9741-9742	,	_	
71-139	9743-9746	cum	_	
71-140	9747-9755	dilectus	_	
71-141	9755-9756	;	_	
71-142	9757-9759	ff	_	
71-143	9759-9760	.	_	
71-144	9761-9763	de	_	
71-145	9764-9771	recepti	_	
71-146	9771-9772	.	_	
71-147	9772-9773	,	_	
71-148	9774-9776	si	_	
71-149	9777-9780	cum	_	
71-150	9781-9785	dies	_	
71-151	9786-9787	§	_	
71-152	9788-9794	plenum	_	
71-153	9794-9795	;	_	
71-154	9796-9798	et	_	
71-155	9799-9801	ff	_	
71-156	9801-9802	.	_	
71-157	9803-9805	de	_	
71-158	9806-9813	recepti	_	
71-159	9813-9814	.	_	
71-160	9814-9815	,	_	
71-161	9816-9820	quid	_	
71-162	9821-9826	tamen	_	
71-163	9826-9827	,	_	
71-164	9828-9830	in	_	
71-165	9831-9833	fi	_	
71-166	9833-9834	.	_	
71-167	9835-9837	et	_	
71-168	9838-9840	in	_	
71-169	9841-9846	princ	_	
71-170	9846-9847	.	_	
71-171	9847-9848	;	_	
71-172	9849-9854	infra	_	
71-173	9854-9855	,	_	
71-174	9856-9858	de	_	
71-175	9859-9864	decim	_	
71-176	9864-9865	.	_	
71-177	9865-9866	,	_	
71-178	9867-9869	ad	_	
71-179	9870-9880	audientiam	_	
71-180	9880-9881	;	_	
71-181	9882-9884	et	_	
71-182	9885-9890	infra	_	
71-183	9890-9891	,	_	
71-184	9892-9894	de	_	
71-185	9895-9903	translat	_	
71-186	9903-9904	.	_	
71-187	9904-9905	,	_	
71-188	9906-9911	licet	_	
71-189	9911-9912	;	_	
71-190	9913-9915	et	_	
71-191	9916-9921	infra	_	
71-192	9921-9922	,	_	
71-193	9923-9925	de	_	
71-194	9926-9934	privileg	_	
71-195	9934-9935	.	_	
71-196	9935-9936	,	_	
71-197	9937-9939	si	_	
71-198	9940-9942	de	_	
71-199	9943-9948	terra	_	
71-200	9948-9949	;	_	
71-201	9950-9955	secus	_	
71-202	9956-9959	est	_	
71-203	9960-9962	in	_	
71-204	9963-9971	iudiciis	_	
71-205	9972-9977	bonae	_	
71-206	9978-9983	fidei	_	
71-207	9983-9984	.	_	
71-208	9986-9989	Hic	_	
71-209	9990-9997	sumitur	_	
71-210	9998-10008	contrarium	_	
71-211	10009-10012	arg	_	
71-212	10012-10013	.	_	
71-213	10013-10014	,	_	
71-214	10015-10020	omnia	_	
71-215	10021-10029	concessa	_	
71-216	10030-10043	intelliguntur	_	
71-217	10044-10048	quae	_	
71-218	10049-10052	non	_	
71-219	10053-10057	sunt	_	
71-220	10058-10066	expresse	_	
71-221	10067-10076	prohibita	_	
71-222	10076-10077	,	_	
71-223	10078-10080	et	_	
71-224	10081-10086	habet	_	
71-225	10087-10092	locum	_	
71-226	10093-10095	in	_	
71-227	10096-10104	iudiciis	_	
71-228	10105-10110	bonae	_	
71-229	10111-10116	fidei	_	
71-230	10116-10117	,	_	
71-231	10118-10123	prout	_	
71-232	10124-10132	sequitur	_	
71-233	10133-10137	quia	_	
71-234	10138-10141	ibi	_	
71-235	10142-10147	omnia	_	
71-236	10148-10161	intelliguntur	_	
71-237	10162-10168	venire	_	
71-238	10169-10171	in	_	
71-239	10172-10180	iudicium	_	
71-240	10180-10181	,	_	
71-241	10182-10186	nisi	_	
71-242	10187-10195	expresse	_	
71-243	10196-10208	prohibeantur	_	
71-244	10208-10209	,	_	
71-245	10210-10215	infra	_	
71-246	10215-10216	,	_	
71-247	10217-10219	de	_	
71-248	10220-10224	caus	_	
71-249	10224-10225	.	_	
71-250	10226-10230	poss	_	
71-251	10230-10231	.	_	
71-252	10232-10234	et	_	
71-253	10235-10240	propr	_	
71-254	10240-10241	.	_	
71-255	10241-10242	,	_	
71-256	10243-10246	cum	_	
71-257	10247-10255	ecclesia	_	
71-258	10255-10256	;	_	
71-259	10257-10259	et	_	
71-260	10260-10262	ff	_	
71-261	10262-10263	.	_	
71-262	10264-10266	de	_	
71-263	10267-10270	iud	_	
71-264	10270-10271	.	_	
71-265	10271-10272	,	_	
71-266	10273-10280	solemus	_	
71-267	10280-10281	;	_	
71-268	10282-10284	ff	_	
71-269	10284-10285	.	_	
71-270	10286-10292	deposi	_	
71-271	10292-10293	.	_	
71-272	10293-10294	,	_	
71-273	10295-10301	Lucius	_	
71-274	10301-10302	.	_	
71-275	10304-10309	Secus	_	
71-276	10310-10312	in	_	
71-277	10313-10323	beneficiis	_	
71-278	10324-10328	quae	_	
71-279	10329-10338	latissime	_	
71-280	10339-10343	sunt	_	
71-281	10344-10357	interpretanda	_	
71-282	10357-10358	,	_	
71-283	10359-10364	infra	_	
71-284	10364-10365	,	_	
71-285	10366-10368	de	_	
