#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.26 DE TESTAMENTIS ET ULTIMIS VOLUNTATIBUS
219-157	33020-33021	,	_	
219-158	33022-33026	uxor	_	
219-159	33027-33035	lucratur	_	
219-160	33036-33043	tertiam	_	
219-161	33044-33050	partem	_	
219-162	33051-33058	bonorum	_	
219-163	33059-33065	mariti	_	
219-164	33065-33066	.	_	
219-165	33068-33072	Unde	_	
219-166	33073-33076	tam	_	
219-167	33077-33082	mater	_	
219-168	33083-33087	quam	_	
219-169	33088-33092	uxor	_	
219-170	33093-33100	duducet	_	
219-171	33101-33106	illas	_	
219-172	33107-33114	tertias	_	
219-173	33115-33123	secundum	_	
219-174	33124-33129	legem	_	
219-175	33130-33139	Lombardam	_	
219-176	33139-33140	,	_	
219-177	33141-33143	et	_	
219-178	33144-33146	in	_	
219-179	33147-33155	civitate	_	
219-180	33156-33163	Tuscana	_	
219-181	33164-33172	servatur	_	
219-182	33173-33177	illa	_	
219-183	33178-33181	lex	_	
219-184	33181-33182	,	_	
219-185	33183-33185	et	_	
219-186	33186-33196	consuetudo	_	
219-187	33197-33200	est	_	
219-188	33201-33209	secundum	_	
219-189	33210-33215	illam	_	
219-190	33215-33216	,	_	
219-191	33217-33219	ut	_	
219-192	33220-33227	dicitur	_	
219-193	33228-33230	in	_	
219-194	33231-33240	principio	_	
219-195	33241-33248	glossae	_	
219-196	33248-33249	.	_	

#Text=Secundum consuetudinem
220-1	33254-33262	Secundum	_	
220-2	33263-33276	consuetudinem	_	

#Text=Forte consuetudo erat quod de mobilibus non deducerentur.  Laur.
221-1	33278-33283	Forte	_	
221-2	33284-33294	consuetudo	_	
221-3	33295-33299	erat	_	
221-4	33300-33304	quod	_	
221-5	33305-33307	de	_	
221-6	33308-33317	mobilibus	_	
221-7	33318-33321	non	_	
221-8	33322-33334	deducerentur	_	
221-9	33334-33335	.	_	
221-10	33337-33341	Laur	_	
221-11	33341-33342	.	_	

#Text=Utraque pars provocavit
222-1	33347-33354	Utraque	_	
222-2	33355-33359	pars	_	
222-3	33360-33370	provocavit	_	

#Text=Sic infra, de testamen., Raynaldus; supra, de appell., si duobus; et C. de appellat., ampliorem.  Ber.
223-1	33372-33375	Sic	_	
223-2	33376-33381	infra	_	
223-3	33381-33382	,	_	
223-4	33383-33385	de	Allegazione normativa[337]	
223-5	33386-33394	testamen	Allegazione normativa[337]	
223-6	33394-33395	.	Allegazione normativa[337]	
223-7	33395-33396	,	Allegazione normativa[337]	
223-8	33397-33406	Raynaldus	Allegazione normativa[337]	
223-9	33406-33407	;	_	
223-10	33408-33413	supra	_	
223-11	33413-33414	,	_	
223-12	33415-33417	de	Allegazione normativa[338]	
223-13	33418-33424	appell	Allegazione normativa[338]	
223-14	33424-33425	.	Allegazione normativa[338]	
223-15	33425-33426	,	Allegazione normativa[338]	
223-16	33427-33429	si	Allegazione normativa[338]	
223-17	33430-33436	duobus	Allegazione normativa[338]	
223-18	33436-33437	;	_	
223-19	33438-33440	et	_	
223-20	33441-33442	C	Allegazione normativa[339]	
223-21	33442-33443	.	Allegazione normativa[339]	
223-22	33444-33446	de	Allegazione normativa[339]	
223-23	33447-33455	appellat	Allegazione normativa[339]	
223-24	33455-33456	.	Allegazione normativa[339]	
223-25	33456-33457	,	Allegazione normativa[339]	
223-26	33458-33467	ampliorem	Allegazione normativa[339]	
223-27	33467-33468	.	_	
223-28	33470-33473	Ber	_	
223-29	33473-33474	.	_	

#Text=Integraliter deducendas
224-1	33479-33491	Integraliter	_	
224-2	33492-33502	deducendas	_	

#Text=Petierat enim Alterocha legitimam in bonis matris et aviae, in quibus ipsa legitimam habere debebat, Inst. de exhered. lib. § mater; in Auth. de hered. et Falc. § primum itaque; et ff. de inoffic. testam., sciendum; et ff. de inoffic. testam., hoc colore; et ff. de inoffic. testam., filius non impeditur.  Sed quare revocatur donatio clerae in parte?  Dic quod fuit inofficiosa, C. de inoffic. donat., si ut adlegatis; et C. de inoffic. donat., pater; et C. de inoffic. testam., authen. unde et si parens.  Idem enim credo quod venditio adelasiae facta fuerit in fraudem et simulate.  Unde non debuit obesse Alterochae quantum ad legitimam, ut hic dicit.  Et donatio et venditio in morte fuit facta, unde Alterocha privari non potuit sua legitima, infra, de sepult., de his, ubi de hoc.
225-1	33504-33512	Petierat	_	
225-2	33513-33517	enim	_	
225-3	33518-33527	Alterocha	_	
225-4	33528-33537	legitimam	_	
225-5	33538-33540	in	_	
225-6	33541-33546	bonis	_	
225-7	33547-33553	matris	_	
225-8	33554-33556	et	_	
225-9	33557-33562	aviae	_	
225-10	33562-33563	,	_	
225-11	33564-33566	in	_	
225-12	33567-33573	quibus	_	
225-13	33574-33578	ipsa	_	
225-14	33579-33588	legitimam	_	
225-15	33589-33595	habere	_	
225-16	33596-33603	debebat	_	
225-17	33603-33604	,	_	
225-18	33605-33609	Inst	Allegazione normativa[340]	
225-19	33609-33610	.	Allegazione normativa[340]	
225-20	33611-33613	de	Allegazione normativa[340]	
225-21	33614-33621	exhered	Allegazione normativa[340]	
225-22	33621-33622	.	Allegazione normativa[340]	
225-23	33623-33626	lib	Allegazione normativa[340]	
225-24	33626-33627	.	Allegazione normativa[340]	
225-25	33628-33629	§	Allegazione normativa[340]	
225-26	33630-33635	mater	Allegazione normativa[340]	
225-27	33635-33636	;	_	
225-28	33637-33639	in	_	
225-29	33640-33644	Auth	Allegazione normativa[341]	
225-30	33644-33645	.	Allegazione normativa[341]	
225-31	33646-33648	de	Allegazione normativa[341]	
225-32	33649-33654	hered	Allegazione normativa[341]	
225-33	33654-33655	.	Allegazione normativa[341]	
225-34	33656-33658	et	Allegazione normativa[341]	
225-35	33659-33663	Falc	Allegazione normativa[341]	
225-36	33663-33664	.	Allegazione normativa[341]	
225-37	33665-33666	§	Allegazione normativa[341]	
225-38	33667-33673	primum	Allegazione normativa[341]	
225-39	33674-33680	itaque	Allegazione normativa[341]	
225-40	33680-33681	;	_	
225-41	33682-33684	et	_	
225-42	33685-33687	ff	Allegazione normativa[342]	
225-43	33687-33688	.	Allegazione normativa[342]	
225-44	33689-33691	de	Allegazione normativa[342]	
225-45	33692-33699	inoffic	Allegazione normativa[342]	
225-46	33699-33700	.	Allegazione normativa[342]	
225-47	33701-33707	testam	Allegazione normativa[342]	
225-48	33707-33708	.	Allegazione normativa[342]	
225-49	33708-33709	,	Allegazione normativa[342]	
225-50	33710-33718	sciendum	Allegazione normativa[342]	
225-51	33718-33719	;	_	
225-52	33720-33722	et	_	
225-53	33723-33725	ff	Allegazione normativa[343]	
225-54	33725-33726	.	Allegazione normativa[343]	
225-55	33727-33729	de	Allegazione normativa[343]	
225-56	33730-33737	inoffic	Allegazione normativa[343]	
225-57	33737-33738	.	Allegazione normativa[343]	
225-58	33739-33745	testam	Allegazione normativa[343]	
225-59	33745-33746	.	Allegazione normativa[343]	
225-60	33746-33747	,	Allegazione normativa[343]	
225-61	33748-33751	hoc	Allegazione normativa[343]	
225-62	33752-33758	colore	Allegazione normativa[343]	
225-63	33758-33759	;	_	
225-64	33760-33762	et	_	
225-65	33763-33765	ff	Allegazione normativa[344]	
225-66	33765-33766	.	Allegazione normativa[344]	
225-67	33767-33769	de	Allegazione normativa[344]	
225-68	33770-33777	inoffic	Allegazione normativa[344]	
225-69	33777-33778	.	Allegazione normativa[344]	
225-70	33779-33785	testam	Allegazione normativa[344]	
225-71	33785-33786	.	Allegazione normativa[344]	
225-72	33786-33787	,	Allegazione normativa[344]	
225-73	33788-33794	filius	Allegazione normativa[344]	
225-74	33795-33798	non	Allegazione normativa[344]	
225-75	33799-33808	impeditur	Allegazione normativa[344]	
225-76	33808-33809	.	_	
225-77	33811-33814	Sed	_	
225-78	33815-33820	quare	_	
225-79	33821-33830	revocatur	_	
225-80	33831-33838	donatio	_	
225-81	33839-33845	clerae	_	
225-82	33846-33848	in	_	
225-83	33849-33854	parte	_	
225-84	33854-33855	?	_	
225-85	33857-33860	Dic	_	
225-86	33861-33865	quod	_	
225-87	33866-33870	fuit	_	
225-88	33871-33882	inofficiosa	_	
225-89	33882-33883	,	_	
225-90	33884-33885	C	Allegazione normativa[345]	
225-91	33885-33886	.	Allegazione normativa[345]	
225-92	33887-33889	de	Allegazione normativa[345]	
225-93	33890-33897	inoffic	Allegazione normativa[345]	
225-94	33897-33898	.	Allegazione normativa[345]	
225-95	33899-33904	donat	Allegazione normativa[345]	
225-96	33904-33905	.	Allegazione normativa[345]	
225-97	33905-33906	,	Allegazione normativa[345]	
225-98	33907-33909	si	Allegazione normativa[345]	
225-99	33910-33912	ut	Allegazione normativa[345]	
225-100	33913-33922	adlegatis	Allegazione normativa[345]	
225-101	33922-33923	;	_	
225-102	33924-33926	et	_	
225-103	33927-33928	C	Allegazione normativa[346]	
225-104	33928-33929	.	Allegazione normativa[346]	
225-105	33930-33932	de	Allegazione normativa[346]	
225-106	33933-33940	inoffic	Allegazione normativa[346]	
225-107	33940-33941	.	Allegazione normativa[346]	
225-108	33942-33947	donat	Allegazione normativa[346]	
225-109	33947-33948	.	Allegazione normativa[346]	
225-110	33948-33949	,	Allegazione normativa[346]	
225-111	33950-33955	pater	Allegazione normativa[346]	
225-112	33955-33956	;	_	
225-113	33957-33959	et	_	
225-114	33960-33961	C	Allegazione normativa[347]	
225-115	33961-33962	.	Allegazione normativa[347]	
225-116	33963-33965	de	Allegazione normativa[347]	
225-117	33966-33973	inoffic	Allegazione normativa[347]	
225-118	33973-33974	.	Allegazione normativa[347]	
225-119	33975-33981	testam	Allegazione normativa[347]	
225-120	33981-33982	.	Allegazione normativa[347]	
225-121	33982-33983	,	Allegazione normativa[347]	
225-122	33984-33990	authen	Allegazione normativa[347]	
225-123	33990-33991	.	Allegazione normativa[347]	
225-124	33992-33996	unde	Allegazione normativa[347]	
225-125	33997-33999	et	Allegazione normativa[347]	
225-126	34000-34002	si	Allegazione normativa[347]	
225-127	34003-34009	parens	Allegazione normativa[347]	
225-128	34009-34010	.	_	
225-129	34012-34016	Idem	_	
225-130	34017-34021	enim	_	
225-131	34022-34027	credo	_	
225-132	34028-34032	quod	_	
225-133	34033-34041	venditio	_	
225-134	34042-34051	adelasiae	_	
225-135	34052-34057	facta	_	
225-136	34058-34064	fuerit	_	
225-137	34065-34067	in	_	
225-138	34068-34075	fraudem	_	
225-139	34076-34078	et	_	
225-140	34079-34087	simulate	_	
225-141	34087-34088	.	_	
225-142	34090-34094	Unde	_	
225-143	34095-34098	non	_	
225-144	34099-34105	debuit	_	
225-145	34106-34112	obesse	_	
225-146	34113-34123	Alterochae	_	
225-147	34124-34131	quantum	_	
225-148	34132-34134	ad	_	
225-149	34135-34144	legitimam	_	
225-150	34144-34145	,	_	
225-151	34146-34148	ut	_	
225-152	34149-34152	hic	_	
225-153	34153-34158	dicit	_	
225-154	34158-34159	.	_	
225-155	34161-34163	Et	_	
225-156	34164-34171	donatio	_	
225-157	34172-34174	et	_	
225-158	34175-34183	venditio	_	
225-159	34184-34186	in	_	
225-160	34187-34192	morte	_	
225-161	34193-34197	fuit	_	
225-162	34198-34203	facta	_	
225-163	34203-34204	,	_	
225-164	34205-34209	unde	_	
225-165	34210-34219	Alterocha	_	
225-166	34220-34227	privari	_	
225-167	34228-34231	non	_	
225-168	34232-34238	potuit	_	
225-169	34239-34242	sua	_	
225-170	34243-34251	legitima	_	
225-171	34251-34252	,	_	
225-172	34253-34258	infra	_	
225-173	34258-34259	,	_	
225-174	34260-34262	de	Allegazione normativa[348]	
225-175	34263-34269	sepult	Allegazione normativa[348]	
225-176	34269-34270	.	Allegazione normativa[348]	
225-177	34270-34271	,	Allegazione normativa[348]	
225-178	34272-34274	de	Allegazione normativa[348]	
225-179	34275-34278	his	Allegazione normativa[348]	
225-180	34278-34279	,	_	
225-181	34280-34283	ubi	_	
225-182	34284-34286	de	_	
225-183	34287-34290	hoc	_	
225-184	34290-34291	.	_	

#Text=Debita
226-1	34296-34302	Debita	_	

#Text=Id est, tertia iure naturae.
227-1	34304-34306	Id	_	
227-2	34307-34310	est	_	
227-3	34310-34311	,	_	
227-4	34312-34318	tertia	_	
227-5	34319-34323	iure	_	
227-6	34324-34331	naturae	_	
227-7	34331-34332	.	_	

#Text=Quartam partem per Trebellianum
228-1	34337-34344	Quartam	_	
228-2	34345-34351	partem	_	
228-3	34352-34355	per	_	
228-4	34356-34368	Trebellianum	_	

#Text=Nota ergo quod quartarum, alia est debita iure naturali quae dicitur bonorum subsidium, et haec debetur filiis tantum qui sine causa exheredari non possunt, C. de inoffic. donat., si totas; et C. de inoffic. testam., parentibus; et in Auth. ut cum de appellation. cog. § causas, coll. 8.  Et huic quartae nullum gravamen potest imponi, C. de inoffic. testam., omnimodo; et C. de inoffic. testam., quae nuper; et C. de inoffic. testam., quoniam in prioribus.  Et haec hodie est aucta ad trientem et semissem secundum numerum filiorum, et ut si sint quatuor filii et infra, debent habere tertiam partem.  Si sunt quinque vel ultra, debent habere medietatem eius, quod eis deferbatur ab intestato, C. de inoffic. testam., authen. novissima; et in Auth. de trient. et semiss. § haec nos, coll. 3.  Et in hac veniunt omnia quae profecta sunt ab eo cuius fuit hereditas, et computantur in ipsa, C. de inoffic. testam., quoniam novella; et C. de inoffic. testam., si quando § et generaliter; et C. de collat., illud.  Item est et alia quarta Trebellianica, ut cum aliquis est institutus heres, et rogatus ut alii restituat hereditatem, si moriatur sine liberis, ut hic fuit, iste taliter institutus potest retinere quartam partem de tota hereditate per Trebellianum.  Et sic appellata est Trebellianica a Trebelliano auctore.  De hac habes Inst. de fideicommi. hered. § sed quia; et C. ad Trebel., per totum.  Et haec detrahitur de universitate hereditatis, et in hac imputantur legata et donationes, ff. ad leg. Falc., in quarta.  Item est et alia quarta, quae debetur iure institutionis, ut cum aliquis est institutus heres.  Et illa hereditas est exhausta per legata vel fideicommissa, tunc institutus heres potest detrahere quartam partem de singulis legatis vel fideicommissis, C. ad leg. Falc., per totum; infra, de testamen., Raynaldus, ad fi., vers. et salvo.  In ista, scilicet Falcidia, sola hereditaria imputantur non donata vel legata seu fideicommissa, ff. ad leg. Falc., Nesennius; et ff. ad leg. Falc., id quod; et ff. ad leg. Falc., quod autem; et ff. ad leg. Falc., in quartam.
229-1	34370-34374	Nota	_	
229-2	34375-34379	ergo	_	
229-3	34380-34384	quod	_	
229-4	34385-34394	quartarum	_	
229-5	34394-34395	,	_	
229-6	34396-34400	alia	_	
229-7	34401-34404	est	_	
229-8	34405-34411	debita	_	
229-9	34412-34416	iure	_	
229-10	34417-34425	naturali	_	
229-11	34426-34430	quae	_	
229-12	34431-34438	dicitur	_	
229-13	34439-34446	bonorum	_	
229-14	34447-34456	subsidium	_	
229-15	34456-34457	,	_	
229-16	34458-34460	et	_	
229-17	34461-34465	haec	_	
229-18	34466-34473	debetur	_	
229-19	34474-34480	filiis	_	
229-20	34481-34487	tantum	_	
229-21	34488-34491	qui	_	
229-22	34492-34496	sine	_	
229-23	34497-34502	causa	_	
229-24	34503-34513	exheredari	_	
229-25	34514-34517	non	_	
229-26	34518-34525	possunt	_	
229-27	34525-34526	,	_	
229-28	34527-34528	C	Allegazione normativa[349]	
229-29	34528-34529	.	Allegazione normativa[349]	
229-30	34530-34532	de	Allegazione normativa[349]	
229-31	34533-34540	inoffic	Allegazione normativa[349]	
229-32	34540-34541	.	Allegazione normativa[349]	
229-33	34542-34547	donat	Allegazione normativa[349]	
229-34	34547-34548	.	Allegazione normativa[349]	
229-35	34548-34549	,	Allegazione normativa[349]	
229-36	34550-34552	si	Allegazione normativa[349]	
229-37	34553-34558	totas	Allegazione normativa[349]	
229-38	34558-34559	;	_	
229-39	34560-34562	et	_	
229-40	34563-34564	C	Allegazione normativa[350]	
229-41	34564-34565	.	Allegazione normativa[350]	
229-42	34566-34568	de	Allegazione normativa[350]	
229-43	34569-34576	inoffic	Allegazione normativa[350]	
229-44	34576-34577	.	Allegazione normativa[350]	
229-45	34578-34584	testam	Allegazione normativa[350]	
229-46	34584-34585	.	Allegazione normativa[350]	
229-47	34585-34586	,	Allegazione normativa[350]	
229-48	34587-34597	parentibus	Allegazione normativa[350]	
229-49	34597-34598	;	_	
229-50	34599-34601	et	_	
229-51	34602-34604	in	_	
229-52	34605-34609	Auth	Allegazione normativa[351]	
229-53	34609-34610	.	Allegazione normativa[351]	
229-54	34611-34613	ut	Allegazione normativa[351]	
229-55	34614-34617	cum	Allegazione normativa[351]	
229-56	34618-34620	de	Allegazione normativa[351]	
229-57	34621-34632	appellation	Allegazione normativa[351]	
229-58	34632-34633	.	Allegazione normativa[351]	
229-59	34634-34637	cog	Allegazione normativa[351]	
229-60	34637-34638	.	Allegazione normativa[351]	
229-61	34639-34640	§	Allegazione normativa[351]	
229-62	34641-34647	causas	Allegazione normativa[351]	
229-63	34647-34648	,	Allegazione normativa[351]	
229-64	34649-34653	coll	Allegazione normativa[351]	
229-65	34653-34654	.	Allegazione normativa[351]	
229-66	34655-34656	8	Allegazione normativa[351]	
229-67	34656-34657	.	_	
229-68	34659-34661	Et	_	
229-69	34662-34666	huic	_	
229-70	34667-34674	quartae	_	
229-71	34675-34681	nullum	_	
229-72	34682-34690	gravamen	_	
229-73	34691-34697	potest	_	
229-74	34698-34704	imponi	_	
229-75	34704-34705	,	_	
229-76	34706-34707	C	Allegazione normativa[352]	
229-77	34707-34708	.	Allegazione normativa[352]	
229-78	34709-34711	de	Allegazione normativa[352]	
229-79	34712-34719	inoffic	Allegazione normativa[352]	
229-80	34719-34720	.	Allegazione normativa[352]	
229-81	34721-34727	testam	Allegazione normativa[352]	
229-82	34727-34728	.	Allegazione normativa[352]	
229-83	34728-34729	,	Allegazione normativa[352]	
229-84	34730-34738	omnimodo	Allegazione normativa[352]	
229-85	34738-34739	;	_	
229-86	34740-34742	et	_	
229-87	34743-34744	C	Allegazione normativa[353]	
229-88	34744-34745	.	Allegazione normativa[353]	
229-89	34746-34748	de	Allegazione normativa[353]	
229-90	34749-34756	inoffic	Allegazione normativa[353]	
229-91	34756-34757	.	Allegazione normativa[353]	
229-92	34758-34764	testam	Allegazione normativa[353]	
229-93	34764-34765	.	Allegazione normativa[353]	
229-94	34765-34766	,	Allegazione normativa[353]	
229-95	34767-34771	quae	Allegazione normativa[353]	
229-96	34772-34777	nuper	Allegazione normativa[353]	
229-97	34777-34778	;	_	
229-98	34779-34781	et	_	
229-99	34782-34783	C	Allegazione normativa[354]	
229-100	34783-34784	.	Allegazione normativa[354]	
229-101	34785-34787	de	Allegazione normativa[354]	
229-102	34788-34795	inoffic	Allegazione normativa[354]	
229-103	34795-34796	.	Allegazione normativa[354]	
229-104	34797-34803	testam	Allegazione normativa[354]	
229-105	34803-34804	.	Allegazione normativa[354]	
229-106	34804-34805	,	Allegazione normativa[354]	
229-107	34806-34813	quoniam	Allegazione normativa[354]	
229-108	34814-34816	in	Allegazione normativa[354]	
229-109	34817-34826	prioribus	Allegazione normativa[354]	
229-110	34826-34827	.	_	
229-111	34829-34831	Et	_	
229-112	34832-34836	haec	_	
229-113	34837-34842	hodie	_	
229-114	34843-34846	est	_	
229-115	34847-34852	aucta	_	
229-116	34853-34855	ad	_	
229-117	34856-34864	trientem	_	
229-118	34865-34867	et	_	
229-119	34868-34876	semissem	_	
229-120	34877-34885	secundum	_	
229-121	34886-34893	numerum	_	
229-122	34894-34902	filiorum	_	
229-123	34902-34903	,	_	
229-124	34904-34906	et	_	
229-125	34907-34909	ut	_	
229-126	34910-34912	si	_	
229-127	34913-34917	sint	_	
229-128	34918-34925	quatuor	_	
229-129	34926-34931	filii	_	
229-130	34932-34934	et	_	
229-131	34935-34940	infra	_	
229-132	34940-34941	,	_	
229-133	34942-34948	debent	_	
229-134	34949-34955	habere	_	
229-135	34956-34963	tertiam	_	
229-136	34964-34970	partem	_	
229-137	34970-34971	.	_	
229-138	34973-34975	Si	_	
229-139	34976-34980	sunt	_	
229-140	34981-34988	quinque	_	
229-141	34989-34992	vel	_	
229-142	34993-34998	ultra	_	
229-143	34998-34999	,	_	
229-144	35000-35006	debent	_	
229-145	35007-35013	habere	_	
229-146	35014-35024	medietatem	_	
229-147	35025-35029	eius	_	
229-148	35029-35030	,	_	
229-149	35031-35035	quod	_	
229-150	35036-35039	eis	_	
229-151	35040-35050	deferbatur	_	
229-152	35051-35053	ab	_	
229-153	35054-35063	intestato	_	
229-154	35063-35064	,	_	
229-155	35065-35066	C	Allegazione normativa[355]	
229-156	35066-35067	.	Allegazione normativa[355]	
229-157	35068-35070	de	Allegazione normativa[355]	
229-158	35071-35078	inoffic	Allegazione normativa[355]	
229-159	35078-35079	.	Allegazione normativa[355]	
229-160	35080-35086	testam	Allegazione normativa[355]	
229-161	35086-35087	.	Allegazione normativa[355]	
229-162	35087-35088	,	Allegazione normativa[355]	
229-163	35089-35095	authen	Allegazione normativa[355]	
229-164	35095-35096	.	Allegazione normativa[355]	
229-165	35097-35106	novissima	Allegazione normativa[355]	
229-166	35106-35107	;	_	
229-167	35108-35110	et	_	
229-168	35111-35113	in	_	
229-169	35114-35118	Auth	Allegazione normativa[356]	
229-170	35118-35119	.	Allegazione normativa[356]	
229-171	35120-35122	de	Allegazione normativa[356]	
229-172	35123-35129	trient	Allegazione normativa[356]	
229-173	35129-35130	.	Allegazione normativa[356]	
229-174	35131-35133	et	Allegazione normativa[356]	
229-175	35134-35140	semiss	Allegazione normativa[356]	
229-176	35140-35141	.	Allegazione normativa[356]	
229-177	35142-35143	§	Allegazione normativa[356]	
229-178	35144-35148	haec	Allegazione normativa[356]	
229-179	35149-35152	nos	Allegazione normativa[356]	
229-180	35152-35153	,	Allegazione normativa[356]	
229-181	35154-35158	coll	Allegazione normativa[356]	
229-182	35158-35159	.	Allegazione normativa[356]	
229-183	35160-35161	3	Allegazione normativa[356]	
229-184	35161-35162	.	_	
229-185	35164-35166	Et	_	
229-186	35167-35169	in	_	
229-187	35170-35173	hac	_	
229-188	35174-35181	veniunt	_	
229-189	35182-35187	omnia	_	
229-190	35188-35192	quae	_	
229-191	35193-35201	profecta	_	
229-192	35202-35206	sunt	_	
229-193	35207-35209	ab	_	
229-194	35210-35212	eo	_	
229-195	35213-35218	cuius	_	
229-196	35219-35223	fuit	_	
229-197	35224-35233	hereditas	_	
229-198	35233-35234	,	_	
229-199	35235-35237	et	_	
229-200	35238-35249	computantur	_	
229-201	35250-35252	in	_	
229-202	35253-35257	ipsa	_	
229-203	35257-35258	,	_	
229-204	35259-35260	C	Allegazione normativa[357]	
229-205	35260-35261	.	Allegazione normativa[357]	
229-206	35262-35264	de	Allegazione normativa[357]	
229-207	35265-35272	inoffic	Allegazione normativa[357]	
229-208	35272-35273	.	Allegazione normativa[357]	
229-209	35274-35280	testam	Allegazione normativa[357]	
229-210	35280-35281	.	Allegazione normativa[357]	
229-211	35281-35282	,	Allegazione normativa[357]	
229-212	35283-35290	quoniam	Allegazione normativa[357]	
229-213	35291-35298	novella	Allegazione normativa[357]	
229-214	35298-35299	;	_	
229-215	35300-35302	et	_	
229-216	35303-35304	C	Allegazione normativa[358]	
229-217	35304-35305	.	Allegazione normativa[358]	
229-218	35306-35308	de	Allegazione normativa[358]	
229-219	35309-35316	inoffic	Allegazione normativa[358]	
229-220	35316-35317	.	Allegazione normativa[358]	
229-221	35318-35324	testam	Allegazione normativa[358]	
229-222	35324-35325	.	Allegazione normativa[358]	
229-223	35325-35326	,	Allegazione normativa[358]	
229-224	35327-35329	si	Allegazione normativa[358]	
229-225	35330-35336	quando	Allegazione normativa[358]	
229-226	35337-35338	§	Allegazione normativa[358]	
229-227	35339-35341	et	Allegazione normativa[358]	
229-228	35342-35353	generaliter	Allegazione normativa[358]	
229-229	35353-35354	;	_	
229-230	35355-35357	et	_	
229-231	35358-35359	C	Allegazione normativa[359]	
229-232	35359-35360	.	Allegazione normativa[359]	
229-233	35361-35363	de	Allegazione normativa[359]	
229-234	35364-35370	collat	Allegazione normativa[359]	
229-235	35370-35371	.	Allegazione normativa[359]	
229-236	35371-35372	,	Allegazione normativa[359]	
229-237	35373-35378	illud	Allegazione normativa[359]	
229-238	35378-35379	.	_	
229-239	35381-35385	Item	_	
229-240	35386-35389	est	_	
229-241	35390-35392	et	_	
229-242	35393-35397	alia	_	
229-243	35398-35404	quarta	_	
229-244	35405-35418	Trebellianica	_	
229-245	35418-35419	,	_	
229-246	35420-35422	ut	_	
229-247	35423-35426	cum	_	
229-248	35427-35434	aliquis	_	
229-249	35435-35438	est	_	
229-250	35439-35449	institutus	_	
229-251	35450-35455	heres	_	
229-252	35455-35456	,	_	
229-253	35457-35459	et	_	
229-254	35460-35467	rogatus	_	
229-255	35468-35470	ut	_	
229-256	35471-35475	alii	_	
229-257	35476-35485	restituat	_	
229-258	35486-35497	hereditatem	_	
229-259	35497-35498	,	_	
229-260	35499-35501	si	_	
229-261	35502-35510	moriatur	_	
229-262	35511-35515	sine	_	
229-263	35516-35523	liberis	_	
229-264	35523-35524	,	_	
229-265	35525-35527	ut	_	
229-266	35528-35531	hic	_	
229-267	35532-35536	fuit	_	
229-268	35536-35537	,	_	
229-269	35538-35542	iste	_	
229-270	35543-35550	taliter	_	
229-271	35551-35561	institutus	_	
229-272	35562-35568	potest	_	
229-273	35569-35577	retinere	_	
229-274	35578-35585	quartam	_	
229-275	35586-35592	partem	_	
229-276	35593-35595	de	_	
229-277	35596-35600	tota	_	
229-278	35601-35611	hereditate	_	
229-279	35612-35615	per	_	
229-280	35616-35628	Trebellianum	_	
229-281	35628-35629	.	_	
229-282	35631-35633	Et	_	
229-283	35634-35637	sic	_	
229-284	35638-35647	appellata	_	
229-285	35648-35651	est	_	
229-286	35652-35665	Trebellianica	_	
229-287	35666-35667	a	_	
229-288	35668-35679	Trebelliano	_	
229-289	35680-35687	auctore	_	
229-290	35687-35688	.	_	
229-291	35690-35692	De	_	
229-292	35693-35696	hac	_	
229-293	35697-35702	habes	_	
229-294	35703-35707	Inst	Allegazione normativa[360]	
229-295	35707-35708	.	Allegazione normativa[360]	
229-296	35709-35711	de	Allegazione normativa[360]	
229-297	35712-35722	fideicommi	Allegazione normativa[360]	
229-298	35722-35723	.	Allegazione normativa[360]	
229-299	35724-35729	hered	Allegazione normativa[360]	
229-300	35729-35730	.	Allegazione normativa[360]	
229-301	35731-35732	§	Allegazione normativa[360]	
229-302	35733-35736	sed	Allegazione normativa[360]	
229-303	35737-35741	quia	Allegazione normativa[360]	
229-304	35741-35742	;	_	
229-305	35743-35745	et	_	
229-306	35746-35747	C	Allegazione normativa[361]	
229-307	35747-35748	.	Allegazione normativa[361]	
229-308	35749-35751	ad	Allegazione normativa[361]	
229-309	35752-35758	Trebel	Allegazione normativa[361]	
229-310	35758-35759	.	Allegazione normativa[361]	
229-311	35759-35760	,	_	
229-312	35761-35764	per	_	
229-313	35765-35770	totum	_	
229-314	35770-35771	.	_	
229-315	35773-35775	Et	_	
229-316	35776-35780	haec	_	
229-317	35781-35791	detrahitur	_	
229-318	35792-35794	de	_	
229-319	35795-35807	universitate	_	
229-320	35808-35819	hereditatis	_	
229-321	35819-35820	,	_	
229-322	35821-35823	et	_	
229-323	35824-35826	in	_	
229-324	35827-35830	hac	_	
229-325	35831-35841	imputantur	_	
229-326	35842-35848	legata	_	
229-327	35849-35851	et	_	
229-328	35852-35862	donationes	_	
229-329	35862-35863	,	_	
229-330	35864-35866	ff	Allegazione normativa[362]	
229-331	35866-35867	.	Allegazione normativa[362]	
229-332	35868-35870	ad	Allegazione normativa[362]	
229-333	35871-35874	leg	Allegazione normativa[362]	
229-334	35874-35875	.	Allegazione normativa[362]	
229-335	35876-35880	Falc	Allegazione normativa[362]	
229-336	35880-35881	.	Allegazione normativa[362]	
