#FORMAT=WebAnno TSV 3.3


#Text=X 3.19 DE RERUM PERMUTATIONE
56-205	7962-7974	permutationi	
56-206	7974-7975	,	
56-207	7976-7978	ff	
56-208	7978-7979	.	
56-209	7980-7982	de	
56-210	7983-7986	rer	
56-211	7986-7987	.	
56-212	7988-7992	perm	
56-213	7992-7993	.	
56-214	7993-7994	,	
56-215	7995-8000	sicut	
56-216	8000-8001	.	
56-217	8003-8006	Sed	
56-218	8007-8018	spiritualia	
56-219	8019-8022	emi	
56-220	8023-8026	vel	
56-221	8027-8032	vendi	
56-222	8033-8036	non	
56-223	8037-8044	possunt	
56-224	8044-8045	,	
56-225	8046-8051	infra	
56-226	8051-8052	,	
56-227	8053-8055	de	
56-228	8056-8061	simon	
56-229	8061-8062	.	
56-230	8062-8063	,	
56-231	8064-8072	querelam	
56-232	8072-8073	;	
56-233	8074-8076	et	
56-234	8077-8078	1	
56-235	8078-8079	.	
56-236	8080-8081	q	
56-237	8081-8082	.	
56-238	8083-8084	1	
56-239	8084-8085	,	
56-240	8086-8089	qui	
56-241	8090-8096	studet	
56-242	8096-8097	.	
56-243	8099-8102	Ber	
56-244	8102-8103	.	

#Text=X 3.19.08 Cum universorum
57-1	8108-8109	X	
57-2	8110-8117	3.19.08	
57-3	8118-8121	Cum	
57-4	8122-8133	universorum	

#Text=Tractare
58-1	8138-8146	Tractare	

#Text=Quod non licet a possessore praebendae vel dignitatis, supra, de praeben., maioribus.  Sed superior hoc facere potest, supra, de rerum perm., quaesitum.  Ber.
59-1	8148-8152	Quod	
59-2	8153-8156	non	
59-3	8157-8162	licet	
59-4	8163-8164	a	
59-5	8165-8175	possessore	
59-6	8176-8186	praebendae	
59-7	8187-8190	vel	
59-8	8191-8201	dignitatis	
59-9	8201-8202	,	
59-10	8203-8208	supra	
59-11	8208-8209	,	
59-12	8210-8212	de	
59-13	8213-8220	praeben	
59-14	8220-8221	.	
59-15	8221-8222	,	
59-16	8223-8232	maioribus	
59-17	8232-8233	.	
59-18	8235-8238	Sed	
59-19	8239-8247	superior	
59-20	8248-8251	hoc	
59-21	8252-8258	facere	
59-22	8259-8265	potest	
59-23	8265-8266	,	
59-24	8267-8272	supra	
59-25	8272-8273	,	
59-26	8274-8276	de	
59-27	8277-8282	rerum	
59-28	8283-8287	perm	
59-29	8287-8288	.	
59-30	8288-8289	,	
59-31	8290-8299	quaesitum	
59-32	8299-8300	.	
59-33	8302-8305	Ber	
59-34	8305-8306	.	

#Text=Utilitati utriusque
60-1	8311-8320	Utilitati	
60-2	8321-8330	utriusque	

#Text=Quia altera alteri magis vicina erat, vel alia conveniens causa.  Simile supra, de rerum perm., ad quaestiones; et 10. q. 2, hoc ius § sed et permutare; et supra, de rerum perm., si princeps.  Tanc.
61-1	8332-8336	Quia	
61-2	8337-8343	altera	
61-3	8344-8350	alteri	
61-4	8351-8356	magis	
61-5	8357-8363	vicina	
61-6	8364-8368	erat	
61-7	8368-8369	,	
61-8	8370-8373	vel	
61-9	8374-8378	alia	
61-10	8379-8389	conveniens	
61-11	8390-8395	causa	
61-12	8395-8396	.	
61-13	8398-8404	Simile	
61-14	8405-8410	supra	
61-15	8410-8411	,	
61-16	8412-8414	de	
61-17	8415-8420	rerum	
61-18	8421-8425	perm	
61-19	8425-8426	.	
61-20	8426-8427	,	
61-21	8428-8430	ad	
61-22	8431-8442	quaestiones	
61-23	8442-8443	;	
61-24	8444-8446	et	
61-25	8447-8449	10	
61-26	8449-8450	.	
61-27	8451-8452	q	
61-28	8452-8453	.	
61-29	8454-8455	2	
61-30	8455-8456	,	
61-31	8457-8460	hoc	
61-32	8461-8464	ius	
61-33	8465-8466	§	
61-34	8467-8470	sed	
61-35	8471-8473	et	
61-36	8474-8483	permutare	
61-37	8483-8484	;	
61-38	8485-8487	et	
61-39	8488-8493	supra	
61-40	8493-8494	,	
61-41	8495-8497	de	
61-42	8498-8503	rerum	
61-43	8504-8508	perm	
61-44	8508-8509	.	
61-45	8509-8510	,	
61-46	8511-8513	si	
61-47	8514-8522	princeps	
61-48	8522-8523	.	
61-49	8525-8529	Tanc	
61-50	8529-8530	.	

#Text=Resignare
62-1	8535-8544	Resignare	

#Text=Et sic decipit eum, unde ei iura non subveniunt, ut infra dicitur.
63-1	8546-8548	Et	
63-2	8549-8552	sic	
63-3	8553-8560	decipit	
63-4	8561-8564	eum	
63-5	8564-8565	,	
63-6	8566-8570	unde	
63-7	8571-8573	ei	
63-8	8574-8578	iura	
63-9	8579-8582	non	
63-10	8583-8593	subveniunt	
63-11	8593-8594	,	
63-12	8595-8597	ut	
63-13	8598-8603	infra	
63-14	8604-8611	dicitur	
63-15	8611-8612	.	

#Text=Deceptis
64-1	8617-8625	Deceptis	

#Text=Sic supra, de rescript., super litteris; ff. ad Velleia., et primo § verba; C. ad Velleia., si sine.  Quia stultis non consuevit succurri sed errantibus, ff. de iuris et fact. ignor., regula § si quis ius; et C. si min. se maior. dix., si is; et infra, de dona., inter dilectos.  Laur.
65-1	8627-8630	Sic	
65-2	8631-8636	supra	
65-3	8636-8637	,	
65-4	8638-8640	de	
65-5	8641-8649	rescript	
65-6	8649-8650	.	
65-7	8650-8651	,	
65-8	8652-8657	super	
65-9	8658-8666	litteris	
65-10	8666-8667	;	
65-11	8668-8670	ff	
65-12	8670-8671	.	
65-13	8672-8674	ad	
65-14	8675-8682	Velleia	
65-15	8682-8683	.	
65-16	8683-8684	,	
65-17	8685-8687	et	
65-18	8688-8693	primo	
65-19	8694-8695	§	
65-20	8696-8701	verba	
65-21	8701-8702	;	
65-22	8703-8704	C	
65-23	8704-8705	.	
65-24	8706-8708	ad	
65-25	8709-8716	Velleia	
65-26	8716-8717	.	
65-27	8717-8718	,	
65-28	8719-8721	si	
65-29	8722-8726	sine	
65-30	8726-8727	.	
65-31	8729-8733	Quia	
65-32	8734-8741	stultis	
65-33	8742-8745	non	
65-34	8746-8755	consuevit	
65-35	8756-8764	succurri	
65-36	8765-8768	sed	
65-37	8769-8779	errantibus	
65-38	8779-8780	,	
65-39	8781-8783	ff	
65-40	8783-8784	.	
65-41	8785-8787	de	
65-42	8788-8793	iuris	
65-43	8794-8796	et	
65-44	8797-8801	fact	
65-45	8801-8802	.	
65-46	8803-8808	ignor	
65-47	8808-8809	.	
65-48	8809-8810	,	
65-49	8811-8817	regula	
65-50	8818-8819	§	
65-51	8820-8822	si	
65-52	8823-8827	quis	
65-53	8828-8831	ius	
65-54	8831-8832	;	
65-55	8833-8835	et	
65-56	8836-8837	C	
65-57	8837-8838	.	
65-58	8839-8841	si	
65-59	8842-8845	min	
65-60	8845-8846	.	
65-61	8847-8849	se	
65-62	8850-8855	maior	
65-63	8855-8856	.	
65-64	8857-8860	dix	
65-65	8860-8861	.	
65-66	8861-8862	,	
65-67	8863-8865	si	
65-68	8866-8868	is	
65-69	8868-8869	;	
65-70	8870-8872	et	
65-71	8873-8878	infra	
65-72	8878-8879	,	
65-73	8880-8882	de	
65-74	8883-8887	dona	
65-75	8887-8888	.	
65-76	8888-8889	,	
65-77	8890-8895	inter	
65-78	8896-8904	dilectos	
65-79	8904-8905	.	
65-80	8907-8911	Laur	
65-81	8911-8912	.	

#Text=Simplicitati
66-1	8917-8929	Simplicitati	

#Text=Cui parcendum est, supra, de rescript., super litteris; et in Auth. de fid. instrum. § haec autem omnia, coll. 6; ff. si quis in ius voc. non ierit, ex quaecumque; ff. de edend., qua quisque § ulti.; et ff. de iuris., si quis is § doli; 86. dist., tanta; et supra, de translat., inter corporalia.  Sed de iure debet uterque amittere suam praebendam, supra, de rerum perm., cum olim; et supra, de rerum perm., quaesitum.  Sed non est verum quod alter renunciaverit.  Videtur tamen quod iste G. de iure possit repetere suam praebendam, tum quia contractus talis reprobatus est, supra, de praeben., maioribus; et supra, de rerum perm., quaesitum.  Ergo potest venire contra C. de agric. et cens., quemadmodum, lib. 11.  Tum quia non fuit res secuta propter quam data est, C. de rer. perm., rebus.  Laur.  Sed Tanc. dicit quod non potest eam per se repetere, arg. supra, de renunciat., quod in dubiis.  Ber.
67-1	8931-8934	Cui	
67-2	8935-8944	parcendum	
67-3	8945-8948	est	
67-4	8948-8949	,	
67-5	8950-8955	supra	
67-6	8955-8956	,	
67-7	8957-8959	de	
67-8	8960-8968	rescript	
67-9	8968-8969	.	
67-10	8969-8970	,	
67-11	8971-8976	super	
67-12	8977-8985	litteris	
67-13	8985-8986	;	
67-14	8987-8989	et	
67-15	8990-8992	in	
67-16	8993-8997	Auth	
67-17	8997-8998	.	
67-18	8999-9001	de	
67-19	9002-9005	fid	
67-20	9005-9006	.	
67-21	9007-9014	instrum	
67-22	9014-9015	.	
67-23	9016-9017	§	
67-24	9018-9022	haec	
67-25	9023-9028	autem	
67-26	9029-9034	omnia	
67-27	9034-9035	,	
67-28	9036-9040	coll	
67-29	9040-9041	.	
67-30	9042-9043	6	
67-31	9043-9044	;	
67-32	9045-9047	ff	
67-33	9047-9048	.	
67-34	9049-9051	si	
67-35	9052-9056	quis	
67-36	9057-9059	in	
67-37	9060-9063	ius	
67-38	9064-9067	voc	
67-39	9067-9068	.	
67-40	9069-9072	non	
67-41	9073-9078	ierit	
67-42	9078-9079	,	
67-43	9080-9082	ex	
67-44	9083-9093	quaecumque	
67-45	9093-9094	;	
67-46	9095-9097	ff	
67-47	9097-9098	.	
67-48	9099-9101	de	
67-49	9102-9107	edend	
67-50	9107-9108	.	
67-51	9108-9109	,	
67-52	9110-9113	qua	
67-53	9114-9121	quisque	
67-54	9122-9123	§	
67-55	9124-9128	ulti	
67-56	9128-9129	.	
67-57	9129-9130	;	
67-58	9131-9133	et	
67-59	9134-9136	ff	
67-60	9136-9137	.	
67-61	9138-9140	de	
67-62	9141-9146	iuris	
67-63	9146-9147	.	
67-64	9147-9148	,	
67-65	9149-9151	si	
67-66	9152-9156	quis	
67-67	9157-9159	is	
67-68	9160-9161	§	
67-69	9162-9166	doli	
67-70	9166-9167	;	
67-71	9168-9170	86	
67-72	9170-9171	.	
67-73	9172-9176	dist	
67-74	9176-9177	.	
67-75	9177-9178	,	
67-76	9179-9184	tanta	
67-77	9184-9185	;	
67-78	9186-9188	et	
67-79	9189-9194	supra	
67-80	9194-9195	,	
67-81	9196-9198	de	
67-82	9199-9207	translat	
67-83	9207-9208	.	
67-84	9208-9209	,	
67-85	9210-9215	inter	
67-86	9216-9226	corporalia	
67-87	9226-9227	.	
67-88	9229-9232	Sed	
67-89	9233-9235	de	
67-90	9236-9240	iure	
67-91	9241-9246	debet	
67-92	9247-9254	uterque	
67-93	9255-9263	amittere	
67-94	9264-9268	suam	
67-95	9269-9279	praebendam	
67-96	9279-9280	,	
67-97	9281-9286	supra	
67-98	9286-9287	,	
67-99	9288-9290	de	
67-100	9291-9296	rerum	
67-101	9297-9301	perm	
67-102	9301-9302	.	
67-103	9302-9303	,	
67-104	9304-9307	cum	
67-105	9308-9312	olim	
67-106	9312-9313	;	
67-107	9314-9316	et	
67-108	9317-9322	supra	
67-109	9322-9323	,	
67-110	9324-9326	de	
67-111	9327-9332	rerum	
67-112	9333-9337	perm	
67-113	9337-9338	.	
67-114	9338-9339	,	
67-115	9340-9349	quaesitum	
67-116	9349-9350	.	
67-117	9352-9355	Sed	
67-118	9356-9359	non	
67-119	9360-9363	est	
67-120	9364-9369	verum	
67-121	9370-9374	quod	
67-122	9375-9380	alter	
67-123	9381-9394	renunciaverit	
67-124	9394-9395	.	
67-125	9397-9404	Videtur	
67-126	9405-9410	tamen	
67-127	9411-9415	quod	
67-128	9416-9420	iste	
67-129	9421-9422	G	
67-130	9422-9423	.	
67-131	9424-9426	de	
67-132	9427-9431	iure	
67-133	9432-9438	possit	
67-134	9439-9447	repetere	
67-135	9448-9452	suam	
67-136	9453-9463	praebendam	
67-137	9463-9464	,	
67-138	9465-9468	tum	
67-139	9469-9473	quia	
67-140	9474-9484	contractus	
67-141	9485-9490	talis	
67-142	9491-9501	reprobatus	
67-143	9502-9505	est	
67-144	9505-9506	,	
67-145	9507-9512	supra	
67-146	9512-9513	,	
67-147	9514-9516	de	
67-148	9517-9524	praeben	
67-149	9524-9525	.	
67-150	9525-9526	,	
67-151	9527-9536	maioribus	
67-152	9536-9537	;	
67-153	9538-9540	et	
67-154	9541-9546	supra	
67-155	9546-9547	,	
67-156	9548-9550	de	
67-157	9551-9556	rerum	
67-158	9557-9561	perm	
67-159	9561-9562	.	
67-160	9562-9563	,	
67-161	9564-9573	quaesitum	
67-162	9573-9574	.	
67-163	9576-9580	Ergo	
67-164	9581-9587	potest	
67-165	9588-9594	venire	
67-166	9595-9601	contra	
67-167	9602-9603	C	
67-168	9603-9604	.	
67-169	9605-9607	de	
67-170	9608-9613	agric	
67-171	9613-9614	.	
67-172	9615-9617	et	
67-173	9618-9622	cens	
67-174	9622-9623	.	
67-175	9623-9624	,	
67-176	9625-9636	quemadmodum	
67-177	9636-9637	,	
67-178	9638-9641	lib	
67-179	9641-9642	.	
67-180	9643-9645	11	
67-181	9645-9646	.	
67-182	9648-9651	Tum	
67-183	9652-9656	quia	
67-184	9657-9660	non	
67-185	9661-9665	fuit	
67-186	9666-9669	res	
67-187	9670-9676	secuta	
67-188	9677-9684	propter	
67-189	9685-9689	quam	
67-190	9690-9694	data	
67-191	9695-9698	est	
67-192	9698-9699	,	
67-193	9700-9701	C	
67-194	9701-9702	.	
67-195	9703-9705	de	
67-196	9706-9709	rer	
67-197	9709-9710	.	
67-198	9711-9715	perm	
67-199	9715-9716	.	
67-200	9716-9717	,	
67-201	9718-9723	rebus	
67-202	9723-9724	.	
67-203	9726-9730	Laur	
67-204	9730-9731	.	
67-205	9733-9736	Sed	
67-206	9737-9741	Tanc	
67-207	9741-9742	.	
67-208	9743-9748	dicit	
67-209	9749-9753	quod	
67-210	9754-9757	non	
67-211	9758-9764	potest	
67-212	9765-9768	eam	
67-213	9769-9772	per	
67-214	9773-9775	se	
67-215	9776-9784	repetere	
67-216	9784-9785	,	
67-217	9786-9789	arg	
67-218	9789-9790	.	
67-219	9791-9796	supra	
67-220	9796-9797	,	
67-221	9798-9800	de	
67-222	9801-9810	renunciat	
67-223	9810-9811	.	
67-224	9811-9812	,	
67-225	9813-9817	quod	
67-226	9818-9820	in	
67-227	9821-9827	dubiis	
67-228	9827-9828	.	
67-229	9830-9833	Ber	
67-230	9833-9834	.	

#Text=Detentore
68-1	9839-9848	Detentore	

#Text=Sic supra, de concess. praeben., proposuit.
69-1	9850-9853	Sic	
69-2	9854-9859	supra	
69-3	9859-9860	,	
69-4	9861-9863	de	
69-5	9864-9871	concess	
69-6	9871-9872	.	
69-7	9873-9880	praeben	
69-8	9880-9881	.	
69-9	9881-9882	,	
69-10	9883-9892	proposuit	
69-11	9892-9893	.	

#Text=X 3.19.09 Exhibita
70-1	9897-9898	X	
70-2	9899-9906	3.19.09	
70-3	9907-9915	Exhibita	

#Text=Compromissum
71-1	9920-9932	Compromissum	

#Text=Et sic patet quod de re spirituali potest arbitros compromitti.  Sic supra, de arbitr., cum olim; et supra, de arbitr., contingit; et supra, de arbitr., cum a nobis.
72-1	9934-9936	Et	
72-2	9937-9940	sic	
72-3	9941-9946	patet	
72-4	9947-9951	quod	
72-5	9952-9954	de	
72-6	9955-9957	re	
72-7	9958-9968	spirituali	
72-8	9969-9975	potest	
72-9	9976-9984	arbitros	
72-10	9985-9996	compromitti	
72-11	9996-9997	.	
72-12	9999-10002	Sic	
72-13	10003-10008	supra	
72-14	10008-10009	,	
72-15	10010-10012	de	
72-16	10013-10019	arbitr	
72-17	10019-10020	.	
72-18	10020-10021	,	
72-19	10022-10025	cum	
72-20	10026-10030	olim	
72-21	10030-10031	;	
72-22	10032-10034	et	
72-23	10035-10040	supra	
72-24	10040-10041	,	
72-25	10042-10044	de	
72-26	10045-10051	arbitr	
72-27	10051-10052	.	
72-28	10052-10053	,	
72-29	10054-10063	contingit	
72-30	10063-10064	;	
72-31	10065-10067	et	
72-32	10068-10073	supra	
72-33	10073-10074	,	
72-34	10075-10077	de	
72-35	10078-10084	arbitr	
72-36	10084-10085	.	
72-37	10085-10086	,	
72-38	10087-10090	cum	
72-39	10091-10092	a	
72-40	10093-10098	nobis	
72-41	10098-10099	.	

#Text=Arbitrati
73-1	10104-10113	Arbitrati	

#Text=Et male, prout sequitur.
74-1	10115-10117	Et	
74-2	10118-10122	male	
74-3	10122-10123	,	
74-4	10124-10129	prout	
74-5	10130-10138	sequitur	
74-6	10138-10139	.	

#Text=Temporalia
75-1	10144-10154	Temporalia	

#Text=Ergo temporalia cum spiritualibus commutari non possunt, supra, de rerum perm., ad quaestiones.  Quia nec vendi nec redimi possunt, infra, de simon., querelam.  Et ita non permutari.  Sed cum alio spirituali bene, ut in capitulo supra, de rerum perm., ad quaestiones; et supra, de transact., statuimus.  Sic et transactio non valet, dummodo spirituale detur pro spirituali.  Sic et permutatio, sed fructus decimarum bene possunt vendi et locari, supra, de loc. et cond., vestra.  Sed ipsum ius nequaquam.  Ber.
76-1	10156-10160	Ergo	
76-2	10161-10171	temporalia	
76-3	10172-10175	cum	
76-4	10176-10189	spiritualibus	
76-5	10190-10199	commutari	
76-6	10200-10203	non	
76-7	10204-10211	possunt	
76-8	10211-10212	,	
76-9	10213-10218	supra	
76-10	10218-10219	,	
76-11	10220-10222	de	
76-12	10223-10228	rerum	
76-13	10229-10233	perm	
76-14	10233-10234	.	
76-15	10234-10235	,	
76-16	10236-10238	ad	
76-17	10239-10250	quaestiones	
76-18	10250-10251	.	
76-19	10253-10257	Quia	
76-20	10258-10261	nec	
76-21	10262-10267	vendi	
76-22	10268-10271	nec	
76-23	10272-10278	redimi	
76-24	10279-10286	possunt	
76-25	10286-10287	,	
76-26	10288-10293	infra	
76-27	10293-10294	,	
76-28	10295-10297	de	
76-29	10298-10303	simon	
76-30	10303-10304	.	
76-31	10304-10305	,	
76-32	10306-10314	querelam	
76-33	10314-10315	.	
76-34	10317-10319	Et	
76-35	10320-10323	ita	
76-36	10324-10327	non	
76-37	10328-10337	permutari	
76-38	10337-10338	.	
76-39	10340-10343	Sed	
76-40	10344-10347	cum	
76-41	10348-10352	alio	
76-42	10353-10363	spirituali	
76-43	10364-10368	bene	
76-44	10368-10369	,	
76-45	10370-10372	ut	
76-46	10373-10375	in	
76-47	10376-10384	capitulo	
76-48	10385-10390	supra	
76-49	10390-10391	,	
76-50	10392-10394	de	
76-51	10395-10400	rerum	
76-52	10401-10405	perm	
76-53	10405-10406	.	
76-54	10406-10407	,	
76-55	10408-10410	ad	
76-56	10411-10422	quaestiones	
76-57	10422-10423	;	
76-58	10424-10426	et	
76-59	10427-10432	supra	
76-60	10432-10433	,	
76-61	10434-10436	de	
76-62	10437-10445	transact	
76-63	10445-10446	.	
76-64	10446-10447	,	
76-65	10448-10457	statuimus	
76-66	10457-10458	.	
76-67	10460-10463	Sic	
76-68	10464-10466	et	
76-69	10467-10477	transactio	
76-70	10478-10481	non	
76-71	10482-10487	valet	
76-72	10487-10488	,	
76-73	10489-10496	dummodo	
76-74	10497-10507	spirituale	
76-75	10508-10513	detur	
76-76	10514-10517	pro	
76-77	10518-10528	spirituali	
76-78	10528-10529	.	
76-79	10531-10534	Sic	
76-80	10535-10537	et	
76-81	10538-10548	permutatio	
76-82	10548-10549	,	
76-83	10550-10553	sed	
76-84	10554-10561	fructus	
76-85	10562-10571	decimarum	
76-86	10572-10576	bene	
76-87	10577-10584	possunt	
76-88	10585-10590	vendi	
76-89	10591-10593	et	
76-90	10594-10600	locari	
76-91	10600-10601	,	
76-92	10602-10607	supra	
76-93	10607-10608	,	
76-94	10609-10611	de	
76-95	10612-10615	loc	
76-96	10615-10616	.	
76-97	10617-10619	et	
76-98	10620-10624	cond	
76-99	10624-10625	.	
76-100	10625-10626	,	
76-101	10627-10633	vestra	
76-102	10633-10634	.	
76-103	10636-10639	Sed	
76-104	10640-10645	ipsum	
76-105	10646-10649	ius	
76-106	10650-10659	nequaquam	
76-107	10659-10660	.	
76-108	10662-10665	Ber	
76-109	10665-10666	.	

#Text=Secutum
77-1	10671-10678	Secutum	

#Text=Et sic patet quod arbitrium nullum fuit ipso iure, quia contra formam iuris prolatum fuit de re spirituali ad temporalem.  Sic supra, de confirm. util. vel inutil., examinata.  Et sic si principale non tenet, nec accessorium, supra, de elect., qualiter; supra, de for. compet., si diligenti.  Etiam si iuramentum intervenisset, ut ibi, C. de legi. et const., non dubium; et supra, de fide instrum., inter dilectos; et 16. q. 7, et hoc diximus.  Sic patet quod temporale non potest dari loco decimarum.  Arg. contra supra, de rebus ecc. non alien., ut super, ubi videtur quod temporale possit dari pro decimis, sed ibi solvitur.  Ex hac decretali solvitur quaestio quae multum occurrit de facto, quando aliqui volunt certas possessiones pradere quo ad proprietatem vel usumfructum ecclesiis, quibus tenentur solvere decimas possessionum duarum, ut sic aliae possessiones liberae remaneant ab exactione decimarum.  Patet quod hoc fieri non potest, et hoc idem habuimus in antiqua compilatione de decimis, intelleximus, quae non debuit removeri.
78-1	10680-10682	Et	
78-2	10683-10686	sic	
78-3	10687-10692	patet	
78-4	10693-10697	quod	
78-5	10698-10707	arbitrium	
78-6	10708-10714	nullum	
78-7	10715-10719	fuit	
78-8	10720-10724	ipso	
78-9	10725-10729	iure	
78-10	10729-10730	,	
78-11	10731-10735	quia	
78-12	10736-10742	contra	
78-13	10743-10749	formam	
78-14	10750-10755	iuris	
78-15	10756-10764	prolatum	
78-16	10765-10769	fuit	
78-17	10770-10772	de	
78-18	10773-10775	re	
78-19	10776-10786	spirituali	
78-20	10787-10789	ad	
78-21	10790-10800	temporalem	
78-22	10800-10801	.	
78-23	10803-10806	Sic	
78-24	10807-10812	supra	
78-25	10812-10813	,	
78-26	10814-10816	de	
78-27	10817-10824	confirm	
78-28	10824-10825	.	
78-29	10826-10830	util	
78-30	10830-10831	.	
78-31	10832-10835	vel	
78-32	10836-10842	inutil	
78-33	10842-10843	.	
78-34	10843-10844	,	
78-35	10845-10854	examinata	
78-36	10854-10855	.	
78-37	10857-10859	Et	
78-38	10860-10863	sic	
78-39	10864-10866	si	
78-40	10867-10877	principale	
78-41	10878-10881	non	
78-42	10882-10887	tenet	
78-43	10887-10888	,	
78-44	10889-10892	nec	
78-45	10893-10904	accessorium	
78-46	10904-10905	,	
78-47	10906-10911	supra	
78-48	10911-10912	,	
78-49	10913-10915	de	
78-50	10916-10921	elect	
78-51	10921-10922	.	
78-52	10922-10923	,	
78-53	10924-10932	qualiter	
78-54	10932-10933	;	
78-55	10934-10939	supra	
78-56	10939-10940	,	
78-57	10941-10943	de	
78-58	10944-10947	for	
78-59	10947-10948	.	
78-60	10949-10955	compet	
78-61	10955-10956	.	
78-62	10956-10957	,	
78-63	10958-10960	si	
78-64	10961-10970	diligenti	
78-65	10970-10971	.	
78-66	10973-10978	Etiam	
78-67	10979-10981	si	
78-68	10982-10992	iuramentum	
78-69	10993-11006	intervenisset	
78-70	11006-11007	,	
78-71	11008-11010	ut	
78-72	11011-11014	ibi	
78-73	11014-11015	,	
78-74	11016-11017	C	
78-75	11017-11018	.	
78-76	11019-11021	de	
78-77	11022-11026	legi	
78-78	11026-11027	.	
78-79	11028-11030	et	
78-80	11031-11036	const	
78-81	11036-11037	.	
78-82	11037-11038	,	
78-83	11039-11042	non	
78-84	11043-11049	dubium	
78-85	11049-11050	;	
78-86	11051-11053	et	
78-87	11054-11059	supra	
78-88	11059-11060	,	
78-89	11061-11063	de	
78-90	11064-11068	fide	
78-91	11069-11076	instrum	
78-92	11076-11077	.	
78-93	11077-11078	,	
78-94	11079-11084	inter	
78-95	11085-11093	dilectos	
78-96	11093-11094	;	
78-97	11095-11097	et	
78-98	11098-11100	16	
78-99	11100-11101	.	
78-100	11102-11103	q	
78-101	11103-11104	.	
78-102	11105-11106	7	
78-103	11106-11107	,	
78-104	11108-11110	et	
78-105	11111-11114	hoc	
78-106	11115-11122	diximus	
78-107	11122-11123	.	
78-108	11125-11128	Sic	
78-109	11129-11134	patet	
78-110	11135-11139	quod	
78-111	11140-11149	temporale	
78-112	11150-11153	non	
78-113	11154-11160	potest	
78-114	11161-11165	dari	
78-115	11166-11170	loco	
78-116	11171-11180	decimarum	
78-117	11180-11181	.	
78-118	11183-11186	Arg	
78-119	11186-11187	.	
78-120	11188-11194	contra	
78-121	11195-11200	supra	
78-122	11200-11201	,	
78-123	11202-11204	de	
78-124	11205-11210	rebus	
78-125	11211-11214	ecc	
78-126	11214-11215	.	
78-127	11216-11219	non	
78-128	11220-11225	alien	
78-129	11225-11226	.	
78-130	11226-11227	,	
78-131	11228-11230	ut	
78-132	11231-11236	super	
78-133	11236-11237	,	
78-134	11238-11241	ubi	
78-135	11242-11249	videtur	
78-136	11250-11254	quod	
78-137	11255-11264	temporale	
78-138	11265-11271	possit	
78-139	11272-11276	dari	
78-140	11277-11280	pro	
78-141	11281-11288	decimis	
78-142	11288-11289	,	
78-143	11290-11293	sed	
78-144	11294-11297	ibi	
78-145	11298-11306	solvitur	
78-146	11306-11307	.	
78-147	11309-11311	Ex	
78-148	11312-11315	hac	
78-149	11316-11325	decretali	
78-150	11326-11334	solvitur	
78-151	11335-11343	quaestio	
78-152	11344-11348	quae	
78-153	11349-11355	multum	
78-154	11356-11364	occurrit	
78-155	11365-11367	de	
78-156	11368-11373	facto	
78-157	11373-11374	,	
78-158	11375-11381	quando	
78-159	11382-11388	aliqui	
78-160	11389-11395	volunt	
78-161	11396-11402	certas	
78-162	11403-11415	possessiones	
78-163	11416-11423	pradere	
78-164	11424-11427	quo	
78-165	11428-11430	ad	
78-166	11431-11443	proprietatem	
78-167	11444-11447	vel	
78-168	11448-11459	usumfructum	
78-169	11460-11469	ecclesiis	
78-170	11469-11470	,	
78-171	11471-11477	quibus	
78-172	11478-11486	tenentur	
78-173	11487-11494	solvere	
78-174	11495-11502	decimas	
78-175	11503-11515	possessionum	
78-176	11516-11522	duarum	
78-177	11522-11523	,	
78-178	11524-11526	ut	
78-179	11527-11530	sic	
78-180	11531-11536	aliae	
78-181	11537-11549	possessiones	
78-182	11550-11557	liberae	
78-183	11558-11567	remaneant	
78-184	11568-11570	ab	
78-185	11571-11580	exactione	
78-186	11581-11590	decimarum	
78-187	11590-11591	.	
78-188	11593-11598	Patet	
78-189	11599-11603	quod	
78-190	11604-11607	hoc	
78-191	11608-11613	fieri	
78-192	11614-11617	non	
78-193	11618-11624	potest	
78-194	11624-11625	,	
78-195	11626-11628	et	
78-196	11629-11632	hoc	
78-197	11633-11637	idem	
78-198	11638-11646	habuimus	
78-199	11647-11649	in	
78-200	11650-11657	antiqua	
78-201	11658-11670	compilatione	
78-202	11671-11673	de	
78-203	11674-11681	decimis	
78-204	11681-11682	,	
78-205	11683-11695	intelleximus	
78-206	11695-11696	,	
78-207	11697-11701	quae	
78-208	11702-11705	non	
78-209	11706-11712	debuit	
78-210	11713-11721	removeri	
78-211	11721-11722	.	
