#FORMAT=WebAnno TSV 3.3


#Text=X 3.27 DE SUCCESSIONIBUS AB INTESTATO
42-185	8519-8520	,	
42-186	8521-8523	si	
42-187	8524-8529	totas	
42-188	8529-8530	.	
42-189	8532-8535	Sed	
42-190	8536-8545	ecclesiae	
42-191	8546-8556	sacerdotes	
42-192	8557-8560	non	
42-193	8561-8568	tenetur	
42-194	8569-8576	aliquid	
42-195	8577-8583	legare	
42-196	8584-8586	de	
42-197	8587-8591	suis	
42-198	8592-8600	propriis	
42-199	8600-8601	,	
42-200	8602-8606	nisi	
42-201	8607-8613	velint	
42-202	8613-8614	.	
42-203	8616-8620	Laur	
42-204	8620-8621	.	
