#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.02 DE FORO COMPETENTI
119-169	28009-28019	prudentiam	Allegazione normativa[275]	
119-170	28019-28020	,	Allegazione normativa[275]	
119-171	28021-28023	in	Allegazione normativa[275]	
119-172	28024-28026	fi	Allegazione normativa[275]	
119-173	28026-28027	.	Allegazione normativa[275]	
119-174	28029-28032	Arg	_	
119-175	28032-28033	.	_	
119-176	28034-28040	contra	_	
119-177	28041-28046	infra	_	
119-178	28046-28047	,	_	
119-179	28048-28050	de	Allegazione normativa[276]	
119-180	28051-28058	iureiur	Allegazione normativa[276]	
119-181	28058-28059	.	Allegazione normativa[276]	
119-182	28059-28060	,	Allegazione normativa[276]	
119-183	28061-28070	debitores	Allegazione normativa[276]	
119-184	28070-28071	;	_	
119-185	28072-28074	et	_	
119-186	28075-28080	infra	_	
119-187	28080-28081	,	_	
119-188	28082-28084	de	Allegazione normativa[277]	
119-189	28085-28092	iureiur	Allegazione normativa[277]	
119-190	28092-28093	.	Allegazione normativa[277]	
119-191	28093-28094	,	Allegazione normativa[277]	
119-192	28095-28098	cum	Allegazione normativa[277]	
119-193	28099-28108	contingat	Allegazione normativa[277]	
119-194	28108-28109	.	_	
119-195	28111-28120	Similiter	_	
119-196	28121-28125	quod	_	
119-197	28126-28131	iuris	_	
119-198	28132-28135	est	_	
119-199	28136-28138	in	_	
119-200	28139-28149	accessorio	_	
119-201	28150-28152	et	_	
119-202	28153-28155	in	_	
119-203	28156-28165	princpali	_	
119-204	28165-28166	,	_	
119-205	28167-28170	arg	_	
119-206	28170-28171	.	_	
119-207	28172-28174	23	Allegazione normativa[278]	
119-208	28174-28175	.	Allegazione normativa[278]	
119-209	28176-28177	q	Allegazione normativa[278]	
119-210	28177-28178	.	Allegazione normativa[278]	
119-211	28179-28180	1	Allegazione normativa[278]	
119-212	28180-28181	,	Allegazione normativa[278]	
119-213	28182-28189	paratus	Allegazione normativa[278]	
119-214	28189-28190	,	Allegazione normativa[278]	
119-215	28191-28195	vers	Allegazione normativa[278]	
119-216	28195-28196	.	Allegazione normativa[278]	
119-217	28197-28199	fi	Allegazione normativa[278]	
119-218	28199-28200	.	Allegazione normativa[278]	
119-219	28200-28201	,	Allegazione normativa[278]	
119-220	28202-28206	vers	Allegazione normativa[278]	
119-221	28206-28207	.	Allegazione normativa[278]	
119-222	28208-28211	nam	Allegazione normativa[278]	
119-223	28212-28214	si	Allegazione normativa[278]	
119-224	28215-28225	Christiana	Allegazione normativa[278]	
119-225	28225-28226	,	Allegazione normativa[278]	
119-226	28227-28229	in	Allegazione normativa[278]	
119-227	28230-28232	fi	Allegazione normativa[278]	
119-228	28232-28233	.	Allegazione normativa[278]	
119-229	28233-28234	,	_	
119-230	28235-28240	alias	_	
119-231	28241-28244	est	_	
119-232	28245-28254	capitulum	_	
119-233	28254-28255	.	_	
119-234	28257-28260	Arg	_	
119-235	28260-28261	.	_	
119-236	28262-28268	contra	_	
119-237	28269-28273	quod	_	
119-238	28274-28279	aliud	_	
119-239	28280-28283	est	_	
119-240	28284-28286	in	_	
119-241	28287-28297	accessorio	_	
119-242	28298-28302	quam	_	
119-243	28303-28305	in	_	
119-244	28306-28315	princpali	_	
119-245	28316-28318	ff	Allegazione normativa[279]	
119-246	28318-28319	.	Allegazione normativa[279]	
119-247	28320-28322	de	Allegazione normativa[279]	
119-248	28323-28328	pacti	Allegazione normativa[279]	
119-249	28328-28329	.	Allegazione normativa[279]	
119-250	28329-28330	,	Allegazione normativa[279]	
119-251	28331-28339	postquam	Allegazione normativa[279]	
119-252	28339-28340	.	_	
119-253	28342-28345	Arg	_	
119-254	28345-28346	.	_	
119-255	28347-28353	contra	_	
119-256	28354-28358	quod	_	
119-257	28359-28366	sublato	_	
119-258	28367-28377	accessorio	_	
119-259	28377-28378	,	_	
119-260	28379-28387	tollitur	_	
119-261	28388-28397	princpale	_	
119-262	28397-28398	,	_	
119-263	28399-28401	ff	Allegazione normativa[280]	
119-264	28401-28402	.	Allegazione normativa[280]	
119-265	28403-28405	de	Allegazione normativa[280]	
119-266	28406-28411	pacti	Allegazione normativa[280]	
119-267	28411-28412	.	Allegazione normativa[280]	
119-268	28412-28413	,	Allegazione normativa[280]	
119-269	28414-28419	Labeo	Allegazione normativa[280]	
119-270	28419-28420	.	_	
119-271	28422-28425	Arg	_	
119-272	28425-28426	.	_	
119-273	28427-28433	contra	_	
119-274	28434-28435	C	Allegazione normativa[281]	
119-275	28435-28436	.	Allegazione normativa[281]	
119-276	28437-28439	de	Allegazione normativa[281]	
119-277	28440-28446	remiss	Allegazione normativa[281]	
119-278	28446-28447	.	Allegazione normativa[281]	
119-279	28448-28452	pign	Allegazione normativa[281]	
119-280	28452-28453	.	Allegazione normativa[281]	
119-281	28453-28454	,	Allegazione normativa[281]	
119-282	28455-28466	creditricem	Allegazione normativa[281]	
119-283	28466-28467	.	_	
119-284	28469-28473	Item	_	
119-285	28474-28482	signatur	_	
119-286	28483-28489	contra	_	
119-287	28490-28495	infra	_	
119-288	28495-28496	,	_	
119-289	28497-28499	de	Allegazione normativa[282]	
119-290	28500-28507	iureiur	Allegazione normativa[282]	
119-291	28507-28508	.	Allegazione normativa[282]	
119-292	28508-28509	,	Allegazione normativa[282]	
119-293	28510-28513	cum	Allegazione normativa[282]	
119-294	28514-28523	contingat	Allegazione normativa[282]	
119-295	28523-28524	,	_	
119-296	28525-28528	ubi	_	
119-297	28529-28539	iuramentum	_	
119-298	28540-28545	super	_	
119-299	28546-28555	contractu	_	
119-300	28556-28562	contra	_	
119-301	28563-28568	legem	_	
119-302	28569-28574	facto	_	
119-303	28575-28585	praestitum	_	
119-304	28586-28594	servatur	_	
119-305	28594-28595	,	_	
119-306	28596-28598	et	_	
119-307	28599-28602	ibi	_	
119-308	28603-28605	de	_	
119-309	28606-28609	hoc	_	
119-310	28609-28610	.	_	
119-311	28612-28615	Ber	_	
119-312	28615-28616	.	_	

#Text=X 2.02.13 Cum contingat
120-1	28620-28621	X	_	
120-2	28622-28629	2.02.13	_	
120-3	28630-28633	Cum	_	
120-4	28634-28643	contingat	_	

#Text=Maxime
121-1	28648-28654	Maxime	_	

#Text=Id est, tantum.  Sic 11. q. 3, si quis episcopus damnatus.  Nam tantum ab illo puniendus est ubi deliquit, 6. q. 3, placuit; infra, de rapt., de illis, ubi de hoc.  Vel dic quod licet alibi possit excommunicari, non tamen ab alio potest deponi quam a suo diocesano, secus si civiliter ageretur de beneficio, infra, de for. compet., postulasti.  Quando reus sit remittendus ad suum iudicem dicitur 3. q. 6, ibi semper; et infra, de rapt., de illis.
122-1	28656-28658	Id	_	
122-2	28659-28662	est	_	
122-3	28662-28663	,	_	
122-4	28664-28670	tantum	_	
122-5	28670-28671	.	_	
122-6	28673-28676	Sic	_	
122-7	28677-28679	11	Allegazione normativa[283]	
122-8	28679-28680	.	Allegazione normativa[283]	
122-9	28681-28682	q	Allegazione normativa[283]	
122-10	28682-28683	.	Allegazione normativa[283]	
122-11	28684-28685	3	Allegazione normativa[283]	
122-12	28685-28686	,	Allegazione normativa[283]	
122-13	28687-28689	si	Allegazione normativa[283]	
122-14	28690-28694	quis	Allegazione normativa[283]	
122-15	28695-28704	episcopus	Allegazione normativa[283]	
122-16	28705-28713	damnatus	Allegazione normativa[283]	
122-17	28713-28714	.	_	
122-18	28716-28719	Nam	_	
122-19	28720-28726	tantum	_	
122-20	28727-28729	ab	_	
122-21	28730-28734	illo	_	
122-22	28735-28744	puniendus	_	
122-23	28745-28748	est	_	
122-24	28749-28752	ubi	_	
122-25	28753-28761	deliquit	_	
122-26	28761-28762	,	_	
122-27	28763-28764	6	Allegazione normativa[284]	
122-28	28764-28765	.	Allegazione normativa[284]	
122-29	28766-28767	q	Allegazione normativa[284]	
122-30	28767-28768	.	Allegazione normativa[284]	
122-31	28769-28770	3	Allegazione normativa[284]	
122-32	28770-28771	,	Allegazione normativa[284]	
122-33	28772-28779	placuit	Allegazione normativa[284]	
122-34	28779-28780	;	_	
122-35	28781-28786	infra	_	
122-36	28786-28787	,	_	
122-37	28788-28790	de	Allegazione normativa[285]	
122-38	28791-28795	rapt	Allegazione normativa[285]	
122-39	28795-28796	.	Allegazione normativa[285]	
122-40	28796-28797	,	Allegazione normativa[285]	
122-41	28798-28800	de	Allegazione normativa[285]	
122-42	28801-28806	illis	Allegazione normativa[285]	
122-43	28806-28807	,	_	
122-44	28808-28811	ubi	_	
122-45	28812-28814	de	_	
122-46	28815-28818	hoc	_	
122-47	28818-28819	.	_	
122-48	28821-28824	Vel	_	
122-49	28825-28828	dic	_	
122-50	28829-28833	quod	_	
122-51	28834-28839	licet	_	
122-52	28840-28845	alibi	_	
122-53	28846-28852	possit	_	
122-54	28853-28866	excommunicari	_	
122-55	28866-28867	,	_	
122-56	28868-28871	non	_	
122-57	28872-28877	tamen	_	
122-58	28878-28880	ab	_	
122-59	28881-28885	alio	_	
122-60	28886-28892	potest	_	
122-61	28893-28899	deponi	_	
122-62	28900-28904	quam	_	
122-63	28905-28906	a	_	
122-64	28907-28910	suo	_	
122-65	28911-28920	diocesano	_	
122-66	28920-28921	,	_	
122-67	28922-28927	secus	_	
122-68	28928-28930	si	_	
122-69	28931-28940	civiliter	_	
122-70	28941-28949	ageretur	_	
122-71	28950-28952	de	_	
122-72	28953-28962	beneficio	_	
122-73	28962-28963	,	_	
122-74	28964-28969	infra	_	
122-75	28969-28970	,	_	
122-76	28971-28973	de	Allegazione normativa[286]	
122-77	28974-28977	for	Allegazione normativa[286]	
122-78	28977-28978	.	Allegazione normativa[286]	
122-79	28979-28985	compet	Allegazione normativa[286]	
122-80	28985-28986	.	Allegazione normativa[286]	
122-81	28986-28987	,	Allegazione normativa[286]	
122-82	28988-28998	postulasti	Allegazione normativa[286]	
122-83	28998-28999	.	_	
122-84	29001-29007	Quando	_	
122-85	29008-29012	reus	_	
122-86	29013-29016	sit	_	
122-87	29017-29028	remittendus	_	
122-88	29029-29031	ad	_	
122-89	29032-29036	suum	_	
122-90	29037-29044	iudicem	_	
122-91	29045-29052	dicitur	_	
122-92	29053-29054	3	Allegazione normativa[287]	
122-93	29054-29055	.	Allegazione normativa[287]	
122-94	29056-29057	q	Allegazione normativa[287]	
122-95	29057-29058	.	Allegazione normativa[287]	
122-96	29059-29060	6	Allegazione normativa[287]	
122-97	29060-29061	,	Allegazione normativa[287]	
122-98	29062-29065	ibi	Allegazione normativa[287]	
122-99	29066-29072	semper	Allegazione normativa[287]	
122-100	29072-29073	;	_	
122-101	29074-29076	et	_	
122-102	29077-29082	infra	_	
122-103	29082-29083	,	_	
122-104	29084-29086	de	Allegazione normativa[288]	
122-105	29087-29091	rapt	Allegazione normativa[288]	
122-106	29091-29092	.	Allegazione normativa[288]	
122-107	29092-29093	,	Allegazione normativa[288]	
122-108	29094-29096	de	Allegazione normativa[288]	
122-109	29097-29102	illis	Allegazione normativa[288]	
122-110	29102-29103	.	_	

#Text=Vel consuetudine
123-1	29108-29111	Vel	_	
123-2	29112-29124	consuetudine	_	

#Text=Nota quod consuetudo dat iurisdictionem, 9. q. 3, conquestus; supra, de arbitr., dilecti; C. de emancip. lib., si lex; et C. de emancip. lib., cum inspeximus; et supra, de offi. ord., irrefragabili.  Sed qualiter potest in hoc casu privilegium vel consuetudo dare iurisdictionem, cum nemo sibi vel suis ius dicere possit, ff. de iuris., qui iurisdictioni praeest; et C. ne quis in sua caus. iud., generali?  Sed dic quod dominus familiae potest habere ordinariam iurisdictionem super familiam suam, sicut magister super discipulos suos, ut in constitutione Friderici C. ne fil. pro pat., authen. habita.  Sicut episcopus in suos canonicos, et sicut pater super filium suum, ut 3. q. 7, infamis § tria, circa fi.; et 23. q. 4, suo ista nomina.  Et si suspectus fuerit dominus, petat actor ei aliquem associari, 3. q. 3, induciae § offeratur.  Vel eligat arbitros, supra, de for. compet., si quis contra; et 11. q. 1, pervenit; infra, de appell., cum speciali.
124-1	29126-29130	Nota	_	
124-2	29131-29135	quod	_	
124-3	29136-29146	consuetudo	_	
124-4	29147-29150	dat	_	
124-5	29151-29165	iurisdictionem	_	
124-6	29165-29166	,	_	
124-7	29167-29168	9	Allegazione normativa[289]	
124-8	29168-29169	.	Allegazione normativa[289]	
124-9	29170-29171	q	Allegazione normativa[289]	
124-10	29171-29172	.	Allegazione normativa[289]	
124-11	29173-29174	3	Allegazione normativa[289]	
124-12	29174-29175	,	Allegazione normativa[289]	
124-13	29176-29186	conquestus	Allegazione normativa[289]	
124-14	29186-29187	;	_	
124-15	29188-29193	supra	_	
124-16	29193-29194	,	_	
124-17	29195-29197	de	_	
124-18	29198-29204	arbitr	_	
124-19	29204-29205	.	_	
124-20	29205-29206	,	_	
124-21	29207-29214	dilecti	_	
124-22	29214-29215	;	_	
124-23	29216-29217	C	Allegazione normativa[290]	
124-24	29217-29218	.	Allegazione normativa[290]	
124-25	29219-29221	de	Allegazione normativa[290]	
124-26	29222-29229	emancip	Allegazione normativa[290]	
124-27	29229-29230	.	Allegazione normativa[290]	
124-28	29231-29234	lib	Allegazione normativa[290]	
124-29	29234-29235	.	Allegazione normativa[290]	
124-30	29235-29236	,	Allegazione normativa[290]	
124-31	29237-29239	si	Allegazione normativa[290]	
124-32	29240-29243	lex	Allegazione normativa[290]	
124-33	29243-29244	;	_	
124-34	29245-29247	et	_	
124-35	29248-29249	C	Allegazione normativa[291]	
124-36	29249-29250	.	Allegazione normativa[291]	
124-37	29251-29253	de	Allegazione normativa[291]	
124-38	29254-29261	emancip	Allegazione normativa[291]	
124-39	29261-29262	.	Allegazione normativa[291]	
124-40	29263-29266	lib	Allegazione normativa[291]	
124-41	29266-29267	.	Allegazione normativa[291]	
124-42	29267-29268	,	Allegazione normativa[291]	
124-43	29269-29272	cum	Allegazione normativa[291]	
124-44	29273-29283	inspeximus	Allegazione normativa[291]	
124-45	29283-29284	;	_	
124-46	29285-29287	et	_	
124-47	29288-29293	supra	_	
124-48	29293-29294	,	_	
124-49	29295-29297	de	Allegazione normativa[292]	
124-50	29298-29302	offi	Allegazione normativa[292]	
124-51	29302-29303	.	Allegazione normativa[292]	
124-52	29304-29307	ord	Allegazione normativa[292]	
124-53	29307-29308	.	Allegazione normativa[292]	
124-54	29308-29309	,	Allegazione normativa[292]	
124-55	29310-29323	irrefragabili	Allegazione normativa[292]	
124-56	29323-29324	.	_	
124-57	29326-29329	Sed	_	
124-58	29330-29338	qualiter	_	
124-59	29339-29345	potest	_	
124-60	29346-29348	in	_	
124-61	29349-29352	hoc	_	
124-62	29353-29357	casu	_	
124-63	29358-29369	privilegium	_	
124-64	29370-29373	vel	_	
124-65	29374-29384	consuetudo	_	
124-66	29385-29389	dare	_	
124-67	29390-29404	iurisdictionem	_	
124-68	29404-29405	,	_	
124-69	29406-29409	cum	_	
124-70	29410-29414	nemo	_	
124-71	29415-29419	sibi	_	
124-72	29420-29423	vel	_	
124-73	29424-29428	suis	_	
124-74	29429-29432	ius	_	
124-75	29433-29439	dicere	_	
124-76	29440-29446	possit	_	
124-77	29446-29447	,	_	
124-78	29448-29450	ff	Allegazione normativa[293]	
124-79	29450-29451	.	Allegazione normativa[293]	
124-80	29452-29454	de	Allegazione normativa[293]	
124-81	29455-29460	iuris	Allegazione normativa[293]	
124-82	29460-29461	.	Allegazione normativa[293]	
124-83	29461-29462	,	Allegazione normativa[293]	
124-84	29463-29466	qui	Allegazione normativa[293]	
124-85	29467-29480	iurisdictioni	Allegazione normativa[293]	
124-86	29481-29488	praeest	Allegazione normativa[293]	
124-87	29488-29489	;	_	
124-88	29490-29492	et	_	
124-89	29493-29494	C	Allegazione normativa[294]	
124-90	29494-29495	.	Allegazione normativa[294]	
124-91	29496-29498	ne	Allegazione normativa[294]	
124-92	29499-29503	quis	Allegazione normativa[294]	
124-93	29504-29506	in	Allegazione normativa[294]	
124-94	29507-29510	sua	Allegazione normativa[294]	
124-95	29511-29515	caus	Allegazione normativa[294]	
124-96	29515-29516	.	Allegazione normativa[294]	
124-97	29517-29520	iud	Allegazione normativa[294]	
124-98	29520-29521	.	Allegazione normativa[294]	
124-99	29521-29522	,	Allegazione normativa[294]	
124-100	29523-29531	generali	Allegazione normativa[294]	
124-101	29531-29532	?	_	
124-102	29534-29537	Sed	_	
124-103	29538-29541	dic	_	
124-104	29542-29546	quod	_	
124-105	29547-29554	dominus	_	
124-106	29555-29563	familiae	_	
124-107	29564-29570	potest	_	
124-108	29571-29577	habere	_	
124-109	29578-29588	ordinariam	_	
124-110	29589-29603	iurisdictionem	_	
124-111	29604-29609	super	_	
124-112	29610-29618	familiam	_	
124-113	29619-29623	suam	_	
124-114	29623-29624	,	_	
124-115	29625-29630	sicut	_	
124-116	29631-29639	magister	_	
124-117	29640-29645	super	_	
124-118	29646-29656	discipulos	_	
124-119	29657-29661	suos	_	
124-120	29661-29662	,	_	
124-121	29663-29665	ut	_	
124-122	29666-29668	in	_	
124-123	29669-29682	constitutione	_	
124-124	29683-29692	Friderici	_	
124-125	29693-29694	C	Allegazione normativa[295]	
124-126	29694-29695	.	Allegazione normativa[295]	
124-127	29696-29698	ne	Allegazione normativa[295]	
124-128	29699-29702	fil	Allegazione normativa[295]	
124-129	29702-29703	.	Allegazione normativa[295]	
124-130	29704-29707	pro	Allegazione normativa[295]	
124-131	29708-29711	pat	Allegazione normativa[295]	
124-132	29711-29712	.	Allegazione normativa[295]	
124-133	29712-29713	,	Allegazione normativa[295]	
124-134	29714-29720	authen	Allegazione normativa[295]	
124-135	29720-29721	.	Allegazione normativa[295]	
124-136	29722-29728	habita	Allegazione normativa[295]	
124-137	29728-29729	.	_	
124-138	29731-29736	Sicut	_	
124-139	29737-29746	episcopus	_	
124-140	29747-29749	in	_	
124-141	29750-29754	suos	_	
124-142	29755-29764	canonicos	_	
124-143	29764-29765	,	_	
124-144	29766-29768	et	_	
124-145	29769-29774	sicut	_	
124-146	29775-29780	pater	_	
124-147	29781-29786	super	_	
124-148	29787-29793	filium	_	
124-149	29794-29798	suum	_	
124-150	29798-29799	,	_	
124-151	29800-29802	ut	_	
124-152	29803-29804	3	Allegazione normativa[296]	
124-153	29804-29805	.	Allegazione normativa[296]	
124-154	29806-29807	q	Allegazione normativa[296]	
124-155	29807-29808	.	Allegazione normativa[296]	
124-156	29809-29810	7	Allegazione normativa[296]	
124-157	29810-29811	,	Allegazione normativa[296]	
124-158	29812-29819	infamis	Allegazione normativa[296]	
124-159	29820-29821	§	Allegazione normativa[296]	
124-160	29822-29826	tria	Allegazione normativa[296]	
124-161	29826-29827	,	Allegazione normativa[296]	
124-162	29828-29833	circa	Allegazione normativa[296]	
124-163	29834-29836	fi	Allegazione normativa[296]	
124-164	29836-29837	.	Allegazione normativa[296]	
124-165	29837-29838	;	_	
124-166	29839-29841	et	_	
124-167	29842-29844	23	*[297]	
124-168	29844-29845	.	*[297]	
124-169	29846-29847	q	*[297]	
124-170	29847-29848	.	*[297]	
124-171	29849-29850	4	*[297]	
124-172	29850-29851	,	*[297]	
124-173	29852-29855	suo	*[297]	
124-174	29856-29860	ista	*[297]	
124-175	29861-29867	nomina	*[297]	
124-176	29867-29868	.	_	
124-177	29870-29872	Et	_	
124-178	29873-29875	si	_	
124-179	29876-29885	suspectus	_	
124-180	29886-29892	fuerit	_	
124-181	29893-29900	dominus	_	
124-182	29900-29901	,	_	
124-183	29902-29907	petat	_	
124-184	29908-29913	actor	_	
124-185	29914-29916	ei	_	
124-186	29917-29924	aliquem	_	
124-187	29925-29934	associari	_	
124-188	29934-29935	,	_	
124-189	29936-29937	3	Allegazione normativa[298]	
124-190	29937-29938	.	Allegazione normativa[298]	
124-191	29939-29940	q	Allegazione normativa[298]	
124-192	29940-29941	.	Allegazione normativa[298]	
124-193	29942-29943	3	Allegazione normativa[298]	
124-194	29943-29944	,	Allegazione normativa[298]	
124-195	29945-29953	induciae	Allegazione normativa[298]	
124-196	29954-29955	§	Allegazione normativa[298]	
124-197	29956-29965	offeratur	Allegazione normativa[298]	
124-198	29965-29966	.	_	
124-199	29968-29971	Vel	_	
124-200	29972-29978	eligat	_	
124-201	29979-29987	arbitros	_	
124-202	29987-29988	,	_	
124-203	29989-29994	supra	_	
124-204	29994-29995	,	_	
124-205	29996-29998	de	Allegazione normativa[299]	
124-206	29999-30002	for	Allegazione normativa[299]	
124-207	30002-30003	.	Allegazione normativa[299]	
124-208	30004-30010	compet	Allegazione normativa[299]	
124-209	30010-30011	.	Allegazione normativa[299]	
124-210	30011-30012	,	Allegazione normativa[299]	
124-211	30013-30015	si	Allegazione normativa[299]	
124-212	30016-30020	quis	Allegazione normativa[299]	
124-213	30021-30027	contra	Allegazione normativa[299]	
124-214	30027-30028	;	_	
124-215	30029-30031	et	_	
124-216	30032-30034	11	Allegazione normativa[300]	
124-217	30034-30035	.	Allegazione normativa[300]	
124-218	30036-30037	q	Allegazione normativa[300]	
124-219	30037-30038	.	Allegazione normativa[300]	
124-220	30039-30040	1	Allegazione normativa[300]	
124-221	30040-30041	,	Allegazione normativa[300]	
124-222	30042-30050	pervenit	Allegazione normativa[300]	
124-223	30050-30051	;	_	
124-224	30052-30057	infra	_	
124-225	30057-30058	,	_	
124-226	30059-30061	de	Allegazione normativa[301]	
124-227	30062-30068	appell	Allegazione normativa[301]	
124-228	30068-30069	.	Allegazione normativa[301]	
124-229	30069-30070	,	Allegazione normativa[301]	
124-230	30071-30074	cum	Allegazione normativa[301]	
124-231	30075-30083	speciali	Allegazione normativa[301]	
124-232	30083-30084	.	_	

#Text=X 2.02.14 Postulasti
125-1	30088-30089	X	_	
125-2	30090-30097	2.02.14	_	
125-3	30098-30108	Postulasti	_	

#Text=Deliquit
126-1	30113-30121	Deliquit	_	

#Text=Et ita delictum dat iurisdictionem, infra, de for. compet., licet ratione; et 6. q. 3, placuit.  Et episcopus iste in cuius diocesi deliquit debet ferre sententiam contra ipsum super crimine et non super ecclesia.  Et haec sententia lata sub uno, facit fidem in alio iudicio.  Simile 24. q. 1, subdiaconus; et 11. q. 1, statuimus; ff. de iureiuran., si duo patroni; C. de liber. caus., iubemus.
127-1	30123-30125	Et	_	
127-2	30126-30129	ita	_	
127-3	30130-30138	delictum	_	
127-4	30139-30142	dat	_	
127-5	30143-30157	iurisdictionem	_	
127-6	30157-30158	,	_	
127-7	30159-30164	infra	_	
127-8	30164-30165	,	_	
127-9	30166-30168	de	Allegazione normativa[302]	
127-10	30169-30172	for	Allegazione normativa[302]	
127-11	30172-30173	.	Allegazione normativa[302]	
127-12	30174-30180	compet	Allegazione normativa[302]	
127-13	30180-30181	.	Allegazione normativa[302]	
127-14	30181-30182	,	Allegazione normativa[302]	
127-15	30183-30188	licet	Allegazione normativa[302]	
127-16	30189-30196	ratione	Allegazione normativa[302]	
127-17	30196-30197	;	_	
127-18	30198-30200	et	_	
127-19	30201-30202	6	Allegazione normativa[303]	
127-20	30202-30203	.	Allegazione normativa[303]	
127-21	30204-30205	q	Allegazione normativa[303]	
127-22	30205-30206	.	Allegazione normativa[303]	
127-23	30207-30208	3	Allegazione normativa[303]	
127-24	30208-30209	,	Allegazione normativa[303]	
127-25	30210-30217	placuit	Allegazione normativa[303]	
127-26	30217-30218	.	_	
127-27	30220-30222	Et	_	
127-28	30223-30232	episcopus	_	
127-29	30233-30237	iste	_	
127-30	30238-30240	in	_	
127-31	30241-30246	cuius	_	
127-32	30247-30254	diocesi	_	
127-33	30255-30263	deliquit	_	
127-34	30264-30269	debet	_	
127-35	30270-30275	ferre	_	
127-36	30276-30286	sententiam	_	
127-37	30287-30293	contra	_	
127-38	30294-30299	ipsum	_	
127-39	30300-30305	super	_	
127-40	30306-30313	crimine	_	
127-41	30314-30316	et	_	
127-42	30317-30320	non	_	
127-43	30321-30326	super	_	
127-44	30327-30335	ecclesia	_	
127-45	30335-30336	.	_	
127-46	30338-30340	Et	_	
127-47	30341-30345	haec	_	
127-48	30346-30355	sententia	_	
127-49	30356-30360	lata	_	
127-50	30361-30364	sub	_	
127-51	30365-30368	uno	_	
127-52	30368-30369	,	_	
127-53	30370-30375	facit	_	
127-54	30376-30381	fidem	_	
127-55	30382-30384	in	_	
127-56	30385-30389	alio	_	
127-57	30390-30397	iudicio	_	
127-58	30397-30398	.	_	
127-59	30400-30406	Simile	_	
127-60	30407-30409	24	Allegazione normativa[304]	
127-61	30409-30410	.	Allegazione normativa[304]	
127-62	30411-30412	q	Allegazione normativa[304]	
127-63	30412-30413	.	Allegazione normativa[304]	
127-64	30414-30415	1	Allegazione normativa[304]	
127-65	30415-30416	,	Allegazione normativa[304]	
127-66	30417-30428	subdiaconus	Allegazione normativa[304]	
127-67	30428-30429	;	_	
127-68	30430-30432	et	_	
127-69	30433-30435	11	Allegazione normativa[305]	
127-70	30435-30436	.	Allegazione normativa[305]	
127-71	30437-30438	q	Allegazione normativa[305]	
127-72	30438-30439	.	Allegazione normativa[305]	
127-73	30440-30441	1	Allegazione normativa[305]	
127-74	30441-30442	,	Allegazione normativa[305]	
127-75	30443-30452	statuimus	Allegazione normativa[305]	
127-76	30452-30453	;	_	
127-77	30454-30456	ff	Allegazione normativa[306]	
127-78	30456-30457	.	Allegazione normativa[306]	
127-79	30458-30460	de	Allegazione normativa[306]	
127-80	30461-30470	iureiuran	Allegazione normativa[306]	
127-81	30470-30471	.	Allegazione normativa[306]	
127-82	30471-30472	,	Allegazione normativa[306]	
127-83	30473-30475	si	Allegazione normativa[306]	
127-84	30476-30479	duo	Allegazione normativa[306]	
127-85	30480-30487	patroni	Allegazione normativa[306]	
127-86	30487-30488	;	_	
127-87	30489-30490	C	Allegazione normativa[307]	
127-88	30490-30491	.	Allegazione normativa[307]	
127-89	30492-30494	de	Allegazione normativa[307]	
127-90	30495-30500	liber	Allegazione normativa[307]	
127-91	30500-30501	.	Allegazione normativa[307]	
127-92	30502-30506	caus	Allegazione normativa[307]	
127-93	30506-30507	.	Allegazione normativa[307]	
127-94	30507-30508	,	Allegazione normativa[307]	
127-95	30509-30516	iubemus	Allegazione normativa[307]	
127-96	30516-30517	.	_	

#Text=Executio facienda
128-1	30522-30530	Executio	_	
128-2	30531-30539	facienda	_	

#Text=Ille enim iudex in cuius diocesi est res in qua fieri debet executio, debet sententiam mandare executioni.  Et sic ille episcopus cui subest illa ecclesia istius clerici, privabit illum per sententiam ab alio episcopo latam, arg. ff. de re iud., a divo Pio § in criminibus.  Si crimen magnum est, ille iudex exequatur sententiam, ubi delictum est perpetratum, infra, de rapt., de illis; et ff. de re milit., desertorem, in princ.; et in Auth. ut nulli iudic. lic. hab. § si vero quis comprehensorum, coll. 9.
129-1	30541-30545	Ille	_	
129-2	30546-30550	enim	_	
129-3	30551-30556	iudex	_	
129-4	30557-30559	in	_	
129-5	30560-30565	cuius	_	
129-6	30566-30573	diocesi	_	
129-7	30574-30577	est	_	
129-8	30578-30581	res	_	
129-9	30582-30584	in	_	
129-10	30585-30588	qua	_	
129-11	30589-30594	fieri	_	
129-12	30595-30600	debet	_	
129-13	30601-30609	executio	_	
129-14	30609-30610	,	_	
129-15	30611-30616	debet	_	
129-16	30617-30627	sententiam	_	
129-17	30628-30635	mandare	_	
129-18	30636-30646	executioni	_	
129-19	30646-30647	.	_	
129-20	30649-30651	Et	_	
129-21	30652-30655	sic	_	
129-22	30656-30660	ille	_	
129-23	30661-30670	episcopus	_	
129-24	30671-30674	cui	_	
129-25	30675-30681	subest	_	
129-26	30682-30686	illa	_	
129-27	30687-30695	ecclesia	_	
129-28	30696-30702	istius	_	
129-29	30703-30710	clerici	_	
129-30	30710-30711	,	_	
129-31	30712-30720	privabit	_	
129-32	30721-30726	illum	_	
129-33	30727-30730	per	_	
129-34	30731-30741	sententiam	_	
