#FORMAT=WebAnno TSV 3.3


#Text=X 3.28 DE SEPULTURIS
60-69	8225-8226	:	
60-70	8227-8230	hic	
60-71	8231-8235	fuit	
60-72	8236-8246	appellatum	
60-73	8247-8249	ne	
60-74	8250-8255	prior	
60-75	8256-8265	invaderet	
60-76	8266-8269	ius	
60-77	8270-8281	canonicorum	
60-78	8281-8282	,	
60-79	8283-8285	in	
60-80	8286-8296	contrariis	
60-81	8297-8302	autem	
60-82	8303-8306	non	
60-83	8307-8316	recipitur	
60-84	8317-8327	appellatio	
60-85	8327-8328	,	
60-86	8329-8331	ne	
60-87	8332-8339	corpora	
60-88	8340-8351	sepeliantur	
60-89	8351-8352	.	
60-90	8354-8356	Et	
60-91	8357-8360	ita	
60-92	8361-8364	non	
60-93	8365-8377	contradicunt	
60-94	8377-8378	,	
60-95	8379-8383	quia	
60-96	8384-8395	diversimode	
60-97	8396-8405	loquuntur	
60-98	8405-8406	.	
60-99	8408-8412	Tanc	
60-100	8412-8413	.	

#Text=Exinde
61-1	8418-8424	Exinde	

#Text=Id est, de caeteris quae obvenerunt occasione illius corporis amicabiliter conveniat, alias tenetur ea restituere, infra, de sepult., cum liberum; et infra, de sepult., in nostra.  Ber.
62-1	8426-8428	Id	
62-2	8429-8432	est	
62-3	8432-8433	,	
62-4	8434-8436	de	
62-5	8437-8445	caeteris	
62-6	8446-8450	quae	
62-7	8451-8461	obvenerunt	
62-8	8462-8471	occasione	
62-9	8472-8478	illius	
62-10	8479-8487	corporis	
62-11	8488-8500	amicabiliter	
62-12	8501-8510	conveniat	
62-13	8510-8511	,	
62-14	8512-8517	alias	
62-15	8518-8525	tenetur	
62-16	8526-8528	ea	
62-17	8529-8539	restituere	
62-18	8539-8540	,	
62-19	8541-8546	infra	
62-20	8546-8547	,	
62-21	8548-8550	de	
62-22	8551-8557	sepult	
62-23	8557-8558	.	
62-24	8558-8559	,	
62-25	8560-8563	cum	
62-26	8564-8571	liberum	
62-27	8571-8572	;	
62-28	8573-8575	et	
62-29	8576-8581	infra	
62-30	8581-8582	,	
62-31	8583-8585	de	
62-32	8586-8592	sepult	
62-33	8592-8593	.	
62-34	8593-8594	,	
62-35	8595-8597	in	
62-36	8598-8604	nostra	
62-37	8604-8605	.	
62-38	8607-8610	Ber	
62-39	8610-8611	.	

#Text=X 3.28.06 Cum liberum
63-1	8615-8616	X	
63-2	8617-8624	3.28.06	
63-3	8625-8628	Cum	
63-4	8629-8636	liberum	

#Text=Disposuit
64-1	8641-8650	Disposuit	

#Text=Et sic mulier ista elegit sepulturam apud ecclesiam sancti Martini, quae erat magis religiosa quam ecclesia sancti Vincentii, cuius erat mulier ista parochiana.  Alias non poterat ibi eligere sepulturam sua relicta, supra, de sepult., fraternitatem.  Vel forsitan non erat eorum parochiana, quod verius puto ex eo quod Papa non reservat eis canonicam portionem.  Ber.
65-1	8652-8654	Et	
65-2	8655-8658	sic	
65-3	8659-8665	mulier	
65-4	8666-8670	ista	
65-5	8671-8677	elegit	
65-6	8678-8688	sepulturam	
65-7	8689-8693	apud	
65-8	8694-8703	ecclesiam	
65-9	8704-8710	sancti	
65-10	8711-8718	Martini	
65-11	8718-8719	,	
65-12	8720-8724	quae	
65-13	8725-8729	erat	
65-14	8730-8735	magis	
65-15	8736-8745	religiosa	
65-16	8746-8750	quam	
65-17	8751-8759	ecclesia	
65-18	8760-8766	sancti	
65-19	8767-8776	Vincentii	
65-20	8776-8777	,	
65-21	8778-8783	cuius	
65-22	8784-8788	erat	
65-23	8789-8795	mulier	
65-24	8796-8800	ista	
65-25	8801-8811	parochiana	
65-26	8811-8812	.	
65-27	8814-8819	Alias	
65-28	8820-8823	non	
65-29	8824-8831	poterat	
65-30	8832-8835	ibi	
65-31	8836-8843	eligere	
65-32	8844-8854	sepulturam	
65-33	8855-8858	sua	
65-34	8859-8866	relicta	
65-35	8866-8867	,	
65-36	8868-8873	supra	
65-37	8873-8874	,	
65-38	8875-8877	de	
65-39	8878-8884	sepult	
65-40	8884-8885	.	
65-41	8885-8886	,	
65-42	8887-8900	fraternitatem	
65-43	8900-8901	.	
65-44	8903-8906	Vel	
65-45	8907-8915	forsitan	
65-46	8916-8919	non	
65-47	8920-8924	erat	
65-48	8925-8930	eorum	
65-49	8931-8941	parochiana	
65-50	8941-8942	,	
65-51	8943-8947	quod	
65-52	8948-8954	verius	
65-53	8955-8959	puto	
65-54	8960-8962	ex	
65-55	8963-8965	eo	
65-56	8966-8970	quod	
65-57	8971-8975	Papa	
65-58	8976-8979	non	
65-59	8980-8988	reservat	
65-60	8989-8992	eis	
65-61	8993-9002	canonicam	
65-62	9003-9012	portionem	
65-63	9012-9013	.	
65-64	9015-9018	Ber	
65-65	9018-9019	.	

#Text=Beneficia
66-1	9024-9033	Beneficia	

#Text=Id est, oblationes et quicquid propter hoc perceperunt.  Sic supra, de sepult., ex parte canonicorum; et infra, de sepult., in nostra.  Et agunt isti ad repetendum corpus et beneficia ista condictione ex canone isto, et supra, de sepult., fraternitatem; et supra, de sepult., ex parte canonicorum.  Ubi enim iure novo obligatio inducitur, nec cavetur ibi quo genere actionis agendum sit, agendum est condictione ex illo canone vel lege, ff. de condi. ex leg., si obligatio.  Ber.
67-1	9035-9037	Id	
67-2	9038-9041	est	
67-3	9041-9042	,	
67-4	9043-9053	oblationes	
67-5	9054-9056	et	
67-6	9057-9065	quicquid	
67-7	9066-9073	propter	
67-8	9074-9077	hoc	
67-9	9078-9089	perceperunt	
67-10	9089-9090	.	
67-11	9092-9095	Sic	
67-12	9096-9101	supra	
67-13	9101-9102	,	
67-14	9103-9105	de	
67-15	9106-9112	sepult	
67-16	9112-9113	.	
67-17	9113-9114	,	
67-18	9115-9117	ex	
67-19	9118-9123	parte	
67-20	9124-9135	canonicorum	
67-21	9135-9136	;	
67-22	9137-9139	et	
67-23	9140-9145	infra	
67-24	9145-9146	,	
67-25	9147-9149	de	
67-26	9150-9156	sepult	
67-27	9156-9157	.	
67-28	9157-9158	,	
67-29	9159-9161	in	
67-30	9162-9168	nostra	
67-31	9168-9169	.	
67-32	9171-9173	Et	
67-33	9174-9179	agunt	
67-34	9180-9184	isti	
67-35	9185-9187	ad	
67-36	9188-9198	repetendum	
67-37	9199-9205	corpus	
67-38	9206-9208	et	
67-39	9209-9218	beneficia	
67-40	9219-9223	ista	
67-41	9224-9235	condictione	
67-42	9236-9238	ex	
67-43	9239-9245	canone	
67-44	9246-9250	isto	
67-45	9250-9251	,	
67-46	9252-9254	et	
67-47	9255-9260	supra	
67-48	9260-9261	,	
67-49	9262-9264	de	
67-50	9265-9271	sepult	
67-51	9271-9272	.	
67-52	9272-9273	,	
67-53	9274-9287	fraternitatem	
67-54	9287-9288	;	
67-55	9289-9291	et	
67-56	9292-9297	supra	
67-57	9297-9298	,	
67-58	9299-9301	de	
67-59	9302-9308	sepult	
67-60	9308-9309	.	
67-61	9309-9310	,	
67-62	9311-9313	ex	
67-63	9314-9319	parte	
67-64	9320-9331	canonicorum	
67-65	9331-9332	.	
67-66	9334-9337	Ubi	
67-67	9338-9342	enim	
67-68	9343-9347	iure	
67-69	9348-9352	novo	
67-70	9353-9362	obligatio	
67-71	9363-9372	inducitur	
67-72	9372-9373	,	
67-73	9374-9377	nec	
67-74	9378-9385	cavetur	
67-75	9386-9389	ibi	
67-76	9390-9393	quo	
67-77	9394-9400	genere	
67-78	9401-9409	actionis	
67-79	9410-9417	agendum	
67-80	9418-9421	sit	
67-81	9421-9422	,	
67-82	9423-9430	agendum	
67-83	9431-9434	est	
67-84	9435-9446	condictione	
67-85	9447-9449	ex	
67-86	9450-9454	illo	
67-87	9455-9461	canone	
67-88	9462-9465	vel	
67-89	9466-9470	lege	
67-90	9470-9471	,	
67-91	9472-9474	ff	
67-92	9474-9475	.	
67-93	9476-9478	de	
67-94	9479-9484	condi	
67-95	9484-9485	.	
67-96	9486-9488	ex	
67-97	9489-9492	leg	
67-98	9492-9493	.	
67-99	9493-9494	,	
67-100	9495-9497	si	
67-101	9498-9507	obligatio	
67-102	9507-9508	.	
67-103	9510-9513	Ber	
67-104	9513-9514	.	

#Text=Recepisse
68-1	9519-9528	Recepisse	

#Text=Vel quae de iure percipere potuerunt, sicut contingit de violento possessore, supra, de restit. spol., gravis; et C. und. vi, si de possessione; ff. de pet. hered., hereditas ad nos, ad fi.
69-1	9530-9533	Vel	
69-2	9534-9538	quae	
69-3	9539-9541	de	
69-4	9542-9546	iure	
69-5	9547-9556	percipere	
69-6	9557-9566	potuerunt	
69-7	9566-9567	,	
69-8	9568-9573	sicut	
69-9	9574-9583	contingit	
69-10	9584-9586	de	
69-11	9587-9595	violento	
69-12	9596-9606	possessore	
69-13	9606-9607	,	
69-14	9608-9613	supra	
69-15	9613-9614	,	
69-16	9615-9617	de	
69-17	9618-9624	restit	
69-18	9624-9625	.	
69-19	9626-9630	spol	
69-20	9630-9631	.	
69-21	9631-9632	,	
69-22	9633-9639	gravis	
69-23	9639-9640	;	
69-24	9641-9643	et	
69-25	9644-9645	C	
69-26	9645-9646	.	
69-27	9647-9650	und	
69-28	9650-9651	.	
69-29	9652-9654	vi	
69-30	9654-9655	,	
69-31	9656-9658	si	
69-32	9659-9661	de	
69-33	9662-9673	possessione	
69-34	9673-9674	;	
69-35	9675-9677	ff	
69-36	9677-9678	.	
69-37	9679-9681	de	
69-38	9682-9685	pet	
69-39	9685-9686	.	
69-40	9687-9692	hered	
69-41	9692-9693	.	
69-42	9693-9694	,	
69-43	9695-9704	hereditas	
69-44	9705-9707	ad	
69-45	9708-9711	nos	
69-46	9711-9712	,	
69-47	9713-9715	ad	
69-48	9716-9718	fi	
69-49	9718-9719	.	

#Text=X 3.28.07 De uxore
70-1	9723-9724	X	
70-2	9725-9732	3.28.07	
70-3	9733-9735	De	
70-4	9736-9741	uxore	

#Text=Aequalem
71-1	9746-9754	Aequalem	

#Text=Arg. contra 13. q. 2, unaquaeque; et 33. q. 2, quos Deus coniunxit.  Solutio: illud intelligitur secundum istud.  Vel sic: istud locum habet cum mulier eligit sibi sepulturam.  Si vero non eligat, locum habet quod dicitur ibi, arg. C. de dignitat., mulieres, lib. 12; ff. ad municip., filii, 1. resp.; et ff. ad municip., imperatores.  Ber.
72-1	9756-9759	Arg	
72-2	9759-9760	.	
72-3	9761-9767	contra	
72-4	9768-9770	13	
72-5	9770-9771	.	
72-6	9772-9773	q	
72-7	9773-9774	.	
72-8	9775-9776	2	
72-9	9776-9777	,	
72-10	9778-9788	unaquaeque	
72-11	9788-9789	;	
72-12	9790-9792	et	
72-13	9793-9795	33	
72-14	9795-9796	.	
72-15	9797-9798	q	
72-16	9798-9799	.	
72-17	9800-9801	2	
72-18	9801-9802	,	
72-19	9803-9807	quos	
72-20	9808-9812	Deus	
72-21	9813-9822	coniunxit	
72-22	9822-9823	.	
72-23	9825-9832	Solutio	
72-24	9832-9833	:	
72-25	9834-9839	illud	
72-26	9840-9852	intelligitur	
72-27	9853-9861	secundum	
72-28	9862-9867	istud	
72-29	9867-9868	.	
72-30	9870-9873	Vel	
72-31	9874-9877	sic	
72-32	9877-9878	:	
72-33	9879-9884	istud	
72-34	9885-9890	locum	
72-35	9891-9896	habet	
72-36	9897-9900	cum	
72-37	9901-9907	mulier	
72-38	9908-9914	eligit	
72-39	9915-9919	sibi	
72-40	9920-9930	sepulturam	
72-41	9930-9931	.	
72-42	9933-9935	Si	
72-43	9936-9940	vero	
72-44	9941-9944	non	
72-45	9945-9951	eligat	
72-46	9951-9952	,	
72-47	9953-9958	locum	
72-48	9959-9964	habet	
72-49	9965-9969	quod	
72-50	9970-9977	dicitur	
72-51	9978-9981	ibi	
72-52	9981-9982	,	
72-53	9983-9986	arg	
72-54	9986-9987	.	
72-55	9988-9989	C	
72-56	9989-9990	.	
72-57	9991-9993	de	
72-58	9994-10002	dignitat	
72-59	10002-10003	.	
72-60	10003-10004	,	
72-61	10005-10013	mulieres	
72-62	10013-10014	,	
72-63	10015-10018	lib	
72-64	10018-10019	.	
72-65	10020-10022	12	
72-66	10022-10023	;	
72-67	10024-10026	ff	
72-68	10026-10027	.	
72-69	10028-10030	ad	
72-70	10031-10038	municip	
72-71	10038-10039	.	
72-72	10039-10040	,	
72-73	10041-10046	filii	
72-74	10046-10047	,	
72-75	10048-10049	1	
72-76	10049-10050	.	
72-77	10051-10055	resp	
72-78	10055-10056	.	
72-79	10056-10057	;	
72-80	10058-10060	et	
72-81	10061-10063	ff	
72-82	10063-10064	.	
72-83	10065-10067	ad	
72-84	10068-10075	municip	
72-85	10075-10076	.	
72-86	10076-10077	,	
72-87	10078-10089	imperatores	
72-88	10089-10090	.	
72-89	10092-10095	Ber	
72-90	10095-10096	.	

#Text=A lege viri
73-1	10101-10102	A	
73-2	10103-10107	lege	
73-3	10108-10112	viri	

#Text=Ut 7. q. 1, sicut; et C. de donat. ante nupt., quod sponsae; et ff. de donat. inter vir. et uxor., si quis uxori ea § ulti.; et ff. de donat. inter vir. et uxor., vitricus.  Ber.
74-1	10114-10116	Ut	
74-2	10117-10118	7	
74-3	10118-10119	.	
74-4	10120-10121	q	
74-5	10121-10122	.	
74-6	10123-10124	1	
74-7	10124-10125	,	
74-8	10126-10131	sicut	
74-9	10131-10132	;	
74-10	10133-10135	et	
74-11	10136-10137	C	
74-12	10137-10138	.	
74-13	10139-10141	de	
74-14	10142-10147	donat	
74-15	10147-10148	.	
74-16	10149-10153	ante	
74-17	10154-10158	nupt	
74-18	10158-10159	.	
74-19	10159-10160	,	
74-20	10161-10165	quod	
74-21	10166-10173	sponsae	
74-22	10173-10174	;	
74-23	10175-10177	et	
74-24	10178-10180	ff	
74-25	10180-10181	.	
74-26	10182-10184	de	
74-27	10185-10190	donat	
74-28	10190-10191	.	
74-29	10192-10197	inter	
74-30	10198-10201	vir	
74-31	10201-10202	.	
74-32	10203-10205	et	
74-33	10206-10210	uxor	
74-34	10210-10211	.	
74-35	10211-10212	,	
74-36	10213-10215	si	
74-37	10216-10220	quis	
74-38	10221-10226	uxori	
74-39	10227-10229	ea	
74-40	10230-10231	§	
74-41	10232-10236	ulti	
74-42	10236-10237	.	
74-43	10237-10238	;	
74-44	10239-10241	et	
74-45	10242-10244	ff	
74-46	10244-10245	.	
74-47	10246-10248	de	
74-48	10249-10254	donat	
74-49	10254-10255	.	
74-50	10256-10261	inter	
74-51	10262-10265	vir	
74-52	10265-10266	.	
74-53	10267-10269	et	
74-54	10270-10274	uxor	
74-55	10274-10275	.	
74-56	10275-10276	,	
74-57	10277-10285	vitricus	
74-58	10285-10286	.	
74-59	10288-10291	Ber	
74-60	10291-10292	.	

#Text=Diffinitum
75-1	10297-10307	Diffinitum	

#Text=Et licet non sit diffinitum, videtur tamen quod filio possit eligere sepulturam, quia potest ei facere testamentum, Inst. de pupil. sub. § igitur.  Quod potest concedi dummodo et ipse sibi eligat sepulturam, tamen consuetudini loci relinquendum est, ut hic dicitur.
76-1	10309-10311	Et	
76-2	10312-10317	licet	
76-3	10318-10321	non	
76-4	10322-10325	sit	
76-5	10326-10336	diffinitum	
76-6	10336-10337	,	
76-7	10338-10345	videtur	
76-8	10346-10351	tamen	
76-9	10352-10356	quod	
76-10	10357-10362	filio	
76-11	10363-10369	possit	
76-12	10370-10377	eligere	
76-13	10378-10388	sepulturam	
76-14	10388-10389	,	
76-15	10390-10394	quia	
76-16	10395-10401	potest	
76-17	10402-10404	ei	
76-18	10405-10411	facere	
76-19	10412-10423	testamentum	
76-20	10423-10424	,	
76-21	10425-10429	Inst	
76-22	10429-10430	.	
76-23	10431-10433	de	
76-24	10434-10439	pupil	
76-25	10439-10440	.	
76-26	10441-10444	sub	
76-27	10444-10445	.	
76-28	10446-10447	§	
76-29	10448-10454	igitur	
76-30	10454-10455	.	
76-31	10457-10461	Quod	
76-32	10462-10468	potest	
76-33	10469-10476	concedi	
76-34	10477-10484	dummodo	
76-35	10485-10487	et	
76-36	10488-10492	ipse	
76-37	10493-10497	sibi	
76-38	10498-10504	eligat	
76-39	10505-10515	sepulturam	
76-40	10515-10516	,	
76-41	10517-10522	tamen	
76-42	10523-10535	consuetudini	
76-43	10536-10540	loci	
76-44	10541-10553	relinquendum	
76-45	10554-10557	est	
76-46	10557-10558	,	
76-47	10559-10561	ut	
76-48	10562-10565	hic	
76-49	10566-10573	dicitur	
76-50	10573-10574	.	

#Text=Consuetudini
77-1	10579-10591	Consuetudini	

#Text=Si consuetudo non repugnat, sepeliuntur in sepulchro maiorum suorum, arg. infra, de sepult., in nostra, in fi.  Ber.
78-1	10593-10595	Si	
78-2	10596-10606	consuetudo	
78-3	10607-10610	non	
78-4	10611-10619	repugnat	
78-5	10619-10620	,	
78-6	10621-10632	sepeliuntur	
78-7	10633-10635	in	
78-8	10636-10645	sepulchro	
78-9	10646-10653	maiorum	
78-10	10654-10660	suorum	
78-11	10660-10661	,	
78-12	10662-10665	arg	
78-13	10665-10666	.	
78-14	10667-10672	infra	
78-15	10672-10673	,	
78-16	10674-10676	de	
78-17	10677-10683	sepult	
78-18	10683-10684	.	
78-19	10684-10685	,	
78-20	10686-10688	in	
78-21	10689-10695	nostra	
78-22	10695-10696	,	
78-23	10697-10699	in	
78-24	10700-10702	fi	
78-25	10702-10703	.	
78-26	10705-10708	Ber	
78-27	10708-10709	.	

#Text=X 3.28.08 Cum super
79-1	10713-10714	X	
79-2	10715-10722	3.28.08	
79-3	10723-10726	Cum	
79-4	10727-10732	super	

#Text=De testamento
80-1	10737-10739	De	
80-2	10740-10750	testamento	

#Text=Id est, de his quae testator relinquit pro sua anima iure legati illi ecclesiae in qua elegit sepulturam.  Et de oblationibus quarta portio relinquatur illi ecclesiae a qua corpora mortuorum assumuntur, infra, de sepult., certificari; et infra, de sepult., in nostra.
81-1	10752-10754	Id	
81-2	10755-10758	est	
81-3	10758-10759	,	
81-4	10760-10762	de	
81-5	10763-10766	his	
81-6	10767-10771	quae	
81-7	10772-10780	testator	
81-8	10781-10790	relinquit	
81-9	10791-10794	pro	
81-10	10795-10798	sua	
81-11	10799-10804	anima	
81-12	10805-10809	iure	
81-13	10810-10816	legati	
81-14	10817-10821	illi	
81-15	10822-10831	ecclesiae	
81-16	10832-10834	in	
81-17	10835-10838	qua	
81-18	10839-10845	elegit	
81-19	10846-10856	sepulturam	
81-20	10856-10857	.	
81-21	10859-10861	Et	
81-22	10862-10864	de	
81-23	10865-10877	oblationibus	
81-24	10878-10884	quarta	
81-25	10885-10891	portio	
81-26	10892-10903	relinquatur	
81-27	10904-10908	illi	
81-28	10909-10918	ecclesiae	
81-29	10919-10920	a	
81-30	10921-10924	qua	
81-31	10925-10932	corpora	
81-32	10933-10942	mortuorum	
81-33	10943-10953	assumuntur	
81-34	10953-10954	,	
81-35	10955-10960	infra	
81-36	10960-10961	,	
81-37	10962-10964	de	
81-38	10965-10971	sepult	
81-39	10971-10972	.	
81-40	10972-10973	,	
81-41	10974-10985	certificari	
81-42	10985-10986	;	
81-43	10987-10989	et	
81-44	10990-10995	infra	
81-45	10995-10996	,	
81-46	10997-10999	de	
81-47	11000-11006	sepult	
81-48	11006-11007	.	
81-49	11007-11008	,	
81-50	11009-11011	in	
81-51	11012-11018	nostra	
81-52	11018-11019	.	

#Text=Quarta
82-1	11024-11030	Quarta	

#Text=Vel medietas seu tertia pars secundum loci consuetudinem, infra, de sepult., certificari.  Ista quarta semper debet deduci, nisi in casu infra, de sepult., in nostra; et in casibus supra, de testamen., de his.  Et est arg. quod maior ecclesia cathedralis non sit magis religiosa quam monasteria, secundum illam opinionem quae dicit quod semper eligendus est locus magis religiosus.
83-1	11032-11035	Vel	
83-2	11036-11044	medietas	
83-3	11045-11048	seu	
83-4	11049-11055	tertia	
83-5	11056-11060	pars	
83-6	11061-11069	secundum	
83-7	11070-11074	loci	
83-8	11075-11088	consuetudinem	
83-9	11088-11089	,	
83-10	11090-11095	infra	
83-11	11095-11096	,	
83-12	11097-11099	de	
83-13	11100-11106	sepult	
83-14	11106-11107	.	
83-15	11107-11108	,	
83-16	11109-11120	certificari	
83-17	11120-11121	.	
83-18	11123-11127	Ista	
83-19	11128-11134	quarta	
83-20	11135-11141	semper	
83-21	11142-11147	debet	
83-22	11148-11154	deduci	
83-23	11154-11155	,	
83-24	11156-11160	nisi	
83-25	11161-11163	in	
83-26	11164-11168	casu	
83-27	11169-11174	infra	
83-28	11174-11175	,	
83-29	11176-11178	de	
83-30	11179-11185	sepult	
83-31	11185-11186	.	
83-32	11186-11187	,	
83-33	11188-11190	in	
83-34	11191-11197	nostra	
83-35	11197-11198	;	
83-36	11199-11201	et	
83-37	11202-11204	in	
83-38	11205-11212	casibus	
83-39	11213-11218	supra	
83-40	11218-11219	,	
83-41	11220-11222	de	
83-42	11223-11231	testamen	
83-43	11231-11232	.	
83-44	11232-11233	,	
83-45	11234-11236	de	
83-46	11237-11240	his	
83-47	11240-11241	.	
83-48	11243-11245	Et	
83-49	11246-11249	est	
83-50	11250-11253	arg	
83-51	11253-11254	.	
83-52	11255-11259	quod	
83-53	11260-11265	maior	
83-54	11266-11274	ecclesia	
83-55	11275-11286	cathedralis	
83-56	11287-11290	non	
83-57	11291-11294	sit	
83-58	11295-11300	magis	
83-59	11301-11310	religiosa	
83-60	11311-11315	quam	
83-61	11316-11326	monasteria	
83-62	11326-11327	,	
83-63	11328-11336	secundum	
83-64	11337-11342	illam	
83-65	11343-11352	opinionem	
83-66	11353-11357	quae	
83-67	11358-11363	dicit	
83-68	11364-11368	quod	
83-69	11369-11375	semper	
83-70	11376-11385	eligendus	
83-71	11386-11389	est	
83-72	11390-11395	locus	
83-73	11396-11401	magis	
83-74	11402-11412	religiosus	
83-75	11412-11413	.	

#Text=X 3.28.09 Certificari
84-1	11417-11418	X	
84-2	11419-11426	3.28.09	
84-3	11427-11438	Certificari	

#Text=Salva iustitia
85-1	11443-11448	Salva	
85-2	11449-11457	iustitia	

#Text=Quae exhiberi debet illis ecclesiis a quibus dum vivebant, percipiebant ecclesiastica sacramenta de bonis illis, quae in testamento reliquit ecclesiae ubi eligit sepeliri.
86-1	11459-11463	Quae	
86-2	11464-11472	exhiberi	
86-3	11473-11478	debet	
86-4	11479-11484	illis	
86-5	11485-11494	ecclesiis	
86-6	11495-11496	a	
86-7	11497-11503	quibus	
86-8	11504-11507	dum	
86-9	11508-11516	vivebant	
86-10	11516-11517	,	
86-11	11518-11530	percipiebant	
86-12	11531-11544	ecclesiastica	
86-13	11545-11555	sacramenta	
86-14	11556-11558	de	
86-15	11559-11564	bonis	
86-16	11565-11570	illis	
86-17	11570-11571	,	
86-18	11572-11576	quae	
86-19	11577-11579	in	
86-20	11580-11590	testamento	
86-21	11591-11599	reliquit	
86-22	11600-11609	ecclesiae	
86-23	11610-11613	ubi	
86-24	11614-11620	eligit	
86-25	11621-11629	sepeliri	
86-26	11629-11630	.	

#Text=Tertiam
87-1	11635-11642	Tertiam	

#Text=Supra, de sepult., nos instituta.
88-1	11644-11649	Supra	
88-2	11649-11650	,	
88-3	11651-11653	de	
88-4	11654-11660	sepult	
88-5	11660-11661	.	
88-6	11661-11662	,	
88-7	11663-11666	nos	
88-8	11667-11676	instituta	
88-9	11676-11677	.	

#Text=Mediam
89-1	11682-11688	Mediam	

#Text=Supra, de sepult., relatum.
90-1	11690-11695	Supra	
90-2	11695-11696	,	
90-3	11697-11699	de	
90-4	11700-11706	sepult	
90-5	11706-11707	.	
90-6	11707-11708	,	
90-7	11709-11716	relatum	
90-8	11716-11717	.	

#Text=Quartam
91-1	11722-11729	Quartam	

#Text=Capitulum Urbani non habemus, sed Lucii tertii supra, de sepult., cum super.  Ber.
92-1	11731-11740	Capitulum	
92-2	11741-11747	Urbani	
92-3	11748-11751	non	
92-4	11752-11759	habemus	
92-5	11759-11760	,	
92-6	11761-11764	sed	
92-7	11765-11770	Lucii	
92-8	11771-11777	tertii	
92-9	11778-11783	supra	
92-10	11783-11784	,	
92-11	11785-11787	de	
92-12	11788-11794	sepult	
92-13	11794-11795	.	
92-14	11795-11796	,	
92-15	11797-11800	cum	
92-16	11801-11806	super	
92-17	11806-11807	.	
92-18	11809-11812	Ber	
92-19	11812-11813	.	

#Text=Consuetudinem
93-1	11818-11831	Consuetudinem	

#Text=Quid si de consuetudine dubitetur vel variae sint consuetudines in vicinis ecclesiis?  De minori summa erit intelligendum, quia in illa omnes concordant, ff. de recepti., diem proferre § si plures.  Ber.
94-1	11833-11837	Quid	
94-2	11838-11840	si	
94-3	11841-11843	de	
94-4	11844-11856	consuetudine	
94-5	11857-11866	dubitetur	
94-6	11867-11870	vel	
94-7	11871-11877	variae	
94-8	11878-11882	sint	
94-9	11883-11896	consuetudines	
94-10	11897-11899	in	
94-11	11900-11907	vicinis	
94-12	11908-11917	ecclesiis	
94-13	11917-11918	?	
94-14	11920-11922	De	
94-15	11923-11929	minori	
94-16	11930-11935	summa	
94-17	11936-11940	erit	
94-18	11941-11954	intelligendum	
94-19	11954-11955	,	
94-20	11956-11960	quia	
94-21	11961-11963	in	
94-22	11964-11968	illa	
94-23	11969-11974	omnes	
94-24	11975-11985	concordant	
94-25	11985-11986	,	
94-26	11987-11989	ff	
94-27	11989-11990	.	
94-28	11991-11993	de	
94-29	11994-12001	recepti	
94-30	12001-12002	.	
94-31	12002-12003	,	
94-32	12004-12008	diem	
94-33	12009-12017	proferre	
94-34	12018-12019	§	
94-35	12020-12022	si	
94-36	12023-12029	plures	
94-37	12029-12030	.	
94-38	12032-12035	Ber	
94-39	12035-12036	.	

#Text=X 3.28.10 In nostra
95-1	12040-12041	X	
95-2	12042-12049	3.28.10	
95-3	12050-12052	In	
95-4	12053-12059	nostra	

#Text=Parochianos
96-1	12064-12075	Parochianos	

#Text=Nam et monachi habent populum, 16. q. 1, Agapitus.
97-1	12077-12080	Nam	
97-2	12081-12083	et	
97-3	12084-12091	monachi	
97-4	12092-12098	habent	
97-5	12099-12106	populum	
97-6	12106-12107	,	
97-7	12108-12110	16	
97-8	12110-12111	.	
97-9	12112-12113	q	
97-10	12113-12114	.	
97-11	12115-12116	1	
97-12	12116-12117	,	
97-13	12118-12126	Agapitus	
97-14	12126-12127	.	

#Text=Annos legitimos
98-1	12132-12137	Annos	
98-2	12138-12147	legitimos	

#Text=Unde non potuerunt sibi eligere sepulturam, quia nec testamentum facere potuissent, ut supra, de probat., in praesentia; et 2. q. 6, ei qui § diffinitiva.  Sed pater potest eligere filio sepulturam, ut dictum est supra, de sepult., de uxore.  Quia potest ei facere testamentum, Inst. de pupil. sub. § igitur.  Quod verum est si ipse faciat sibi, alias si non fecerit sibi, nec filio impuberi facere potest, Inst. de pupil. sub. § liberis; et ff. de inoffic. testam., Papinianus § sed nec impuberis.  Tanc.
99-1	12149-12153	Unde	
99-2	12154-12157	non	
99-3	12158-12167	potuerunt	
99-4	12168-12172	sibi	
99-5	12173-12180	eligere	
99-6	12181-12191	sepulturam	
99-7	12191-12192	,	
99-8	12193-12197	quia	
99-9	12198-12201	nec	
99-10	12202-12213	testamentum	
99-11	12214-12220	facere	
99-12	12221-12231	potuissent	
99-13	12231-12232	,	
99-14	12233-12235	ut	
99-15	12236-12241	supra	
99-16	12241-12242	,	
99-17	12243-12245	de	
99-18	12246-12252	probat	
99-19	12252-12253	.	
99-20	12253-12254	,	
99-21	12255-12257	in	
99-22	12258-12268	praesentia	
99-23	12268-12269	;	
99-24	12270-12272	et	
99-25	12273-12274	2	
99-26	12274-12275	.	
99-27	12276-12277	q	
99-28	12277-12278	.	
99-29	12279-12280	6	
99-30	12280-12281	,	
99-31	12282-12284	ei	
99-32	12285-12288	qui	
99-33	12289-12290	§	
99-34	12291-12302	diffinitiva	
99-35	12302-12303	.	
