#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.23 DE OFFICIO ARCHIDIACONI
37-33	6786-6787	,	_	
37-34	6788-6791	ubi	_	
37-35	6792-6799	dicitur	_	
37-36	6800-6804	quod	_	
37-37	6805-6812	possunt	_	
37-38	6813-6820	praeter	_	
37-39	6821-6828	aliquam	_	
37-40	6829-6841	necessitatem	_	
37-41	6842-6845	bis	_	
37-42	6846-6848	in	_	
37-43	6849-6853	anno	_	
37-44	6854-6862	visitare	_	
37-45	6863-6865	et	_	
37-46	6866-6879	procurationem	_	
37-47	6880-6886	habere	_	
37-48	6886-6887	.	_	
37-49	6889-6898	Intellige	_	
37-50	6899-6904	illud	_	
37-51	6905-6908	cum	_	
37-52	6909-6923	determinatione	_	
37-53	6924-6930	istius	_	
37-54	6930-6931	,	_	
37-55	6932-6937	prout	_	
37-56	6938-6941	ibi	_	
37-57	6942-6949	dicitur	_	
37-58	6949-6950	,	_	
37-59	6951-6953	si	_	
37-60	6954-6957	est	_	
37-61	6958-6962	opus	_	
37-62	6962-6963	,	_	
37-63	6964-6968	quia	_	
37-64	6969-6972	non	_	
37-65	6973-6978	solum	_	
37-66	6979-6982	bis	_	
37-67	6983-6985	in	_	
37-68	6986-6990	anno	_	
37-69	6991-6994	sed	_	
37-70	6995-7000	etiam	_	
37-71	7001-7008	pluries	_	
37-72	7009-7011	in	_	
37-73	7012-7016	anno	_	
37-74	7017-7019	si	_	
37-75	7020-7025	causa	_	
37-76	7026-7032	subsit	_	
37-77	7033-7039	potest	_	
37-78	7040-7049	praelatus	_	
37-79	7050-7058	visitare	_	
37-80	7058-7059	,	_	
37-81	7060-7062	18	_	
37-82	7062-7063	.	_	
37-83	7064-7065	q	_	
37-84	7065-7066	.	_	
37-85	7067-7068	2	_	
37-86	7068-7069	,	_	
37-87	7070-7079	visitandi	_	
37-88	7079-7080	;	_	
37-89	7081-7083	et	_	
37-90	7084-7086	18	_	
37-91	7086-7087	.	_	
37-92	7088-7089	q	_	
37-93	7089-7090	.	_	
37-94	7091-7092	2	_	
37-95	7092-7093	,	_	
37-96	7094-7097	non	_	
37-97	7098-7103	semel	_	
37-98	7103-7104	.	_	
37-99	7106-7108	Si	_	
37-100	7109-7113	vero	_	
37-101	7114-7118	alia	_	
37-102	7119-7121	de	_	
37-103	7122-7127	causa	_	
37-104	7128-7131	pro	_	
37-105	7132-7136	suis	_	
37-106	7137-7151	necessitatibus	_	
37-107	7152-7159	accedat	_	
37-108	7160-7162	ad	_	
37-109	7163-7172	ecclesias	_	
37-110	7172-7173	,	_	
37-111	7174-7182	propriis	_	
37-112	7183-7192	sumptibus	_	
37-113	7193-7203	procuretur	_	
37-114	7203-7204	,	_	
37-115	7205-7206	C	_	
37-116	7206-7207	.	_	
37-117	7208-7210	de	_	
37-118	7211-7215	stat	_	
37-119	7215-7216	.	_	
37-120	7217-7219	et	_	
37-121	7220-7224	imag	_	
37-122	7224-7225	.	_	
37-123	7225-7226	,	_	
37-124	7227-7229	et	_	
37-125	7230-7238	virtutum	_	
37-126	7238-7239	.	_	
37-127	7241-7243	De	_	
37-128	7244-7247	hoc	_	
37-129	7248-7253	dicit	_	
37-130	7254-7256	ut	_	
37-131	7257-7262	infra	_	
37-132	7262-7263	,	_	
37-133	7264-7266	de	_	
37-134	7267-7273	censib	_	
37-135	7273-7274	.	_	
37-136	7274-7275	,	_	
37-137	7276-7279	cum	_	
37-138	7280-7291	venerabilis	_	
37-139	7291-7292	.	_	

#Text=X 1.23.07 Ad haec
38-1	7296-7297	X	_	
38-2	7298-7305	1.23.07	_	
38-3	7306-7308	Ad	_	
38-4	7309-7313	haec	_	

#Text=Beati Isidori
39-1	7318-7323	Beati	_	
39-2	7324-7331	Isidori	_	

#Text=Ut 25. dist., perlectis.
40-1	7333-7335	Ut	_	
40-2	7336-7338	25	_	
40-3	7338-7339	.	_	
40-4	7340-7344	dist	_	
40-5	7344-7345	.	_	
40-6	7345-7346	,	_	
40-7	7347-7356	perlectis	_	
40-8	7356-7357	.	_	

#Text=Iurgia
41-1	7362-7368	Iurgia	_	

#Text=Et sic est arg. quod archidiaconus habeat iurisdictionem per capitulum 25. dist., perlectis; et arg. 63. dist., si in plebibus; et infra, de poeni., licet.  Dixit Io. quod habet ordinariam iurisdictionem de iure communi et verum est in omnibus quae continentur in hoc capitulo, et infra, de offi. archidiac., ut nostrum.  Et ita per consequens correctionem, licet non possit cognoscere nisi de modicis causis per hoc quod dicit, iurgia, quia talis iurisdictio sine coerctione nulla esset, ut dixi supra, de offi. archidiac., ut archidiaconus.  In aliis autem quae hic non enumerantur stabimus consuetudini praescriptae, ut dictum est supra, de offi. archidiac., cum satis.
42-1	7370-7372	Et	_	
42-2	7373-7376	sic	_	
42-3	7377-7380	est	_	
42-4	7381-7384	arg	_	
42-5	7384-7385	.	_	
42-6	7386-7390	quod	_	
42-7	7391-7404	archidiaconus	_	
42-8	7405-7411	habeat	_	
42-9	7412-7426	iurisdictionem	_	
42-10	7427-7430	per	_	
42-11	7431-7440	capitulum	_	
42-12	7441-7443	25	_	
42-13	7443-7444	.	_	
42-14	7445-7449	dist	_	
42-15	7449-7450	.	_	
42-16	7450-7451	,	_	
42-17	7452-7461	perlectis	_	
42-18	7461-7462	;	_	
42-19	7463-7465	et	_	
42-20	7466-7469	arg	_	
42-21	7469-7470	.	_	
42-22	7471-7473	63	_	
42-23	7473-7474	.	_	
42-24	7475-7479	dist	_	
42-25	7479-7480	.	_	
42-26	7480-7481	,	_	
42-27	7482-7484	si	_	
42-28	7485-7487	in	_	
42-29	7488-7496	plebibus	_	
42-30	7496-7497	;	_	
42-31	7498-7500	et	_	
42-32	7501-7506	infra	_	
42-33	7506-7507	,	_	
42-34	7508-7510	de	_	
42-35	7511-7516	poeni	_	
42-36	7516-7517	.	_	
42-37	7517-7518	,	_	
42-38	7519-7524	licet	_	
42-39	7524-7525	.	_	
42-40	7527-7532	Dixit	_	
42-41	7533-7535	Io	_	
42-42	7535-7536	.	_	
42-43	7537-7541	quod	_	
42-44	7542-7547	habet	_	
42-45	7548-7558	ordinariam	_	
42-46	7559-7573	iurisdictionem	_	
42-47	7574-7576	de	_	
42-48	7577-7581	iure	_	
42-49	7582-7589	communi	_	
42-50	7590-7592	et	_	
42-51	7593-7598	verum	_	
42-52	7599-7602	est	_	
42-53	7603-7605	in	_	
42-54	7606-7613	omnibus	_	
42-55	7614-7618	quae	_	
42-56	7619-7630	continentur	_	
42-57	7631-7633	in	_	
42-58	7634-7637	hoc	_	
42-59	7638-7646	capitulo	_	
42-60	7646-7647	,	_	
42-61	7648-7650	et	_	
42-62	7651-7656	infra	_	
42-63	7656-7657	,	_	
42-64	7658-7660	de	_	
42-65	7661-7665	offi	_	
42-66	7665-7666	.	_	
42-67	7667-7676	archidiac	_	
42-68	7676-7677	.	_	
42-69	7677-7678	,	_	
42-70	7679-7681	ut	_	
42-71	7682-7689	nostrum	_	
42-72	7689-7690	.	_	
42-73	7692-7694	Et	_	
42-74	7695-7698	ita	_	
42-75	7699-7702	per	_	
42-76	7703-7713	consequens	_	
42-77	7714-7726	correctionem	_	
42-78	7726-7727	,	_	
42-79	7728-7733	licet	_	
42-80	7734-7737	non	_	
42-81	7738-7744	possit	_	
42-82	7745-7755	cognoscere	_	
42-83	7756-7760	nisi	_	
42-84	7761-7763	de	_	
42-85	7764-7771	modicis	_	
42-86	7772-7778	causis	_	
42-87	7779-7782	per	_	
42-88	7783-7786	hoc	_	
42-89	7787-7791	quod	_	
42-90	7792-7797	dicit	_	
42-91	7797-7798	,	_	
42-92	7799-7805	iurgia	_	
42-93	7805-7806	,	_	
42-94	7807-7811	quia	_	
42-95	7812-7817	talis	_	
42-96	7818-7829	iurisdictio	_	
42-97	7830-7834	sine	_	
42-98	7835-7845	coerctione	_	
42-99	7846-7851	nulla	_	
42-100	7852-7857	esset	_	
42-101	7857-7858	,	_	
42-102	7859-7861	ut	_	
42-103	7862-7866	dixi	_	
42-104	7867-7872	supra	_	
42-105	7872-7873	,	_	
42-106	7874-7876	de	_	
42-107	7877-7881	offi	_	
42-108	7881-7882	.	_	
42-109	7883-7892	archidiac	_	
42-110	7892-7893	.	_	
42-111	7893-7894	,	_	
42-112	7895-7897	ut	_	
42-113	7898-7911	archidiaconus	_	
42-114	7911-7912	.	_	
42-115	7914-7916	In	_	
42-116	7917-7922	aliis	_	
42-117	7923-7928	autem	_	
42-118	7929-7933	quae	_	
42-119	7934-7937	hic	_	
42-120	7938-7941	non	_	
42-121	7942-7953	enumerantur	_	
42-122	7954-7962	stabimus	_	
42-123	7963-7975	consuetudini	_	
42-124	7976-7988	praescriptae	_	
42-125	7988-7989	,	_	
42-126	7990-7992	ut	_	
42-127	7993-7999	dictum	_	
42-128	8000-8003	est	_	
42-129	8004-8009	supra	_	
42-130	8009-8010	,	_	
42-131	8011-8013	de	_	
42-132	8014-8018	offi	_	
42-133	8018-8019	.	_	
42-134	8020-8029	archidiac	_	
42-135	8029-8030	.	_	
42-136	8030-8031	,	_	
42-137	8032-8035	cum	_	
42-138	8036-8041	satis	_	
42-139	8041-8042	.	_	

#Text=Romani ordinis
43-1	8047-8053	Romani	_	
43-2	8054-8061	ordinis	_	

#Text=Supra, de offi. archidiac., ut archidiaconus.
44-1	8063-8068	Supra	_	
44-2	8068-8069	,	_	
44-3	8070-8072	de	_	
44-4	8073-8077	offi	_	
44-5	8077-8078	.	_	
44-6	8079-8088	archidiac	_	
44-7	8088-8089	.	_	
44-8	8089-8090	,	_	
44-9	8091-8093	ut	_	
44-10	8094-8107	archidiaconus	_	
44-11	8107-8108	.	_	

#Text=Beati Clementis
45-1	8113-8118	Beati	_	
45-2	8119-8128	Clementis	_	

#Text=93. dist., diaconi 1; et in epistola Evaristi, 93. dist., diaconi 2.
46-1	8130-8132	93	_	
46-2	8132-8133	.	_	
46-3	8134-8138	dist	_	
46-4	8138-8139	.	_	
46-5	8139-8140	,	_	
46-6	8141-8148	diaconi	_	
46-7	8149-8150	1	_	
46-8	8150-8151	;	_	
46-9	8152-8154	et	_	
46-10	8155-8157	in	_	
46-11	8158-8166	epistola	_	
46-12	8167-8175	Evaristi	_	
46-13	8175-8176	,	_	
46-14	8177-8179	93	_	
46-15	8179-8180	.	_	
46-16	8181-8185	dist	_	
46-17	8185-8186	.	_	
46-18	8186-8187	,	_	
46-19	8188-8195	diaconi	_	
46-20	8196-8197	2	_	
46-21	8197-8198	.	_	

#Text=Nostra constitutione
47-1	8203-8209	Nostra	_	
47-2	8210-8223	constitutione	_	

#Text=Credo quod sit illa, infra, de offi. archidiac., ut nostrum, quae debuit praecedere istam in ordine, secundum ordinationem illarum decretalium.  Unde per hoc videtur quod loquatur de alia constitutione.  Sed forsitan non servatur ille ordo, nisi in ordinatione decretalium diversorum auctorum, secundum quod patet etiam in aliis locis.
48-1	8225-8230	Credo	_	
48-2	8231-8235	quod	_	
48-3	8236-8239	sit	_	
48-4	8240-8244	illa	_	
48-5	8244-8245	,	_	
48-6	8246-8251	infra	_	
48-7	8251-8252	,	_	
48-8	8253-8255	de	_	
48-9	8256-8260	offi	_	
48-10	8260-8261	.	_	
48-11	8262-8271	archidiac	_	
48-12	8271-8272	.	_	
48-13	8272-8273	,	_	
48-14	8274-8276	ut	_	
48-15	8277-8284	nostrum	_	
48-16	8284-8285	,	_	
48-17	8286-8290	quae	_	
48-18	8291-8297	debuit	_	
48-19	8298-8308	praecedere	_	
48-20	8309-8314	istam	_	
48-21	8315-8317	in	_	
48-22	8318-8324	ordine	_	
48-23	8324-8325	,	_	
48-24	8326-8334	secundum	_	
48-25	8335-8347	ordinationem	_	
48-26	8348-8355	illarum	_	
48-27	8356-8367	decretalium	_	
48-28	8367-8368	.	_	
48-29	8370-8374	Unde	_	
48-30	8375-8378	per	_	
48-31	8379-8382	hoc	_	
48-32	8383-8390	videtur	_	
48-33	8391-8395	quod	_	
48-34	8396-8404	loquatur	_	
48-35	8405-8407	de	_	
48-36	8408-8412	alia	_	
48-37	8413-8426	constitutione	_	
48-38	8426-8427	.	_	
48-39	8429-8432	Sed	_	
48-40	8433-8441	forsitan	_	
48-41	8442-8445	non	_	
48-42	8446-8454	servatur	_	
48-43	8455-8459	ille	_	
48-44	8460-8464	ordo	_	
48-45	8464-8465	,	_	
48-46	8466-8470	nisi	_	
48-47	8471-8473	in	_	
48-48	8474-8485	ordinatione	_	
48-49	8486-8497	decretalium	_	
48-50	8498-8508	diversorum	_	
48-51	8509-8517	auctorum	_	
48-52	8517-8518	,	_	
48-53	8519-8527	secundum	_	
48-54	8528-8532	quod	_	
48-55	8533-8538	patet	_	
48-56	8539-8544	etiam	_	
48-57	8545-8547	in	_	
48-58	8548-8553	aliis	_	
48-59	8554-8559	locis	_	
48-60	8559-8560	.	_	

#Text=Examinentur archidiacono
49-1	8565-8576	Examinentur	_	
49-2	8577-8589	archidiacono	_	

#Text=Infra, de offi. archidiac., ut nostrum.  Sed alibi dicitur quod istud est officium sacerdotum, 24. dist., quando.  Hoc verum est de iure, sed illud ubi episcopus eligit specialiter sacerdotes ad hoc, vel si non est ibi archidiaconus ut in multis ecclesiis.  Videtur ergo quod episcopus non sit puniendus si promovet indignum, sed potius archidiaconus qui examinat et repraesentat episcopo, arg. 54. dist., si servus.  Sed non est ita, quia episcopus tenetur de facto illius qui examinat, cum de mandato illius illud fiat, sicut executor navis de facto magistri tenetur, ff. de exerc. act., utilitatem § magistrum; nisi forte examinator talis fuisset, ut non sit versimile ipsum mentiti, arg. infra, de pignor., significante.  Secundum hoc, si talis ordinatur sine titulo episcopo ignorante, examinator qui praesentavit eum, tenebitur ei providere.  Sed si ille non sit solvendo, habebit regressum contra episcopum, et hoc ideo quia adhuc reservatum est episcopo ius examinandi illum, arg. supra, de aetat. et qualit., accepimus; et in subsidium ne ille ordinatus in opprobrium clericorum mendicet, supra, de renunciat., ad supplicationem; 93. dist., diaconi.
50-1	8591-8596	Infra	_	
50-2	8596-8597	,	_	
50-3	8598-8600	de	_	
50-4	8601-8605	offi	_	
50-5	8605-8606	.	_	
50-6	8607-8616	archidiac	_	
50-7	8616-8617	.	_	
50-8	8617-8618	,	_	
50-9	8619-8621	ut	_	
50-10	8622-8629	nostrum	_	
50-11	8629-8630	.	_	
50-12	8632-8635	Sed	_	
50-13	8636-8641	alibi	_	
50-14	8642-8649	dicitur	_	
50-15	8650-8654	quod	_	
50-16	8655-8660	istud	_	
50-17	8661-8664	est	_	
50-18	8665-8673	officium	_	
50-19	8674-8684	sacerdotum	_	
50-20	8684-8685	,	_	
50-21	8686-8688	24	_	
50-22	8688-8689	.	_	
50-23	8690-8694	dist	_	
50-24	8694-8695	.	_	
50-25	8695-8696	,	_	
50-26	8697-8703	quando	_	
50-27	8703-8704	.	_	
50-28	8706-8709	Hoc	_	
50-29	8710-8715	verum	_	
50-30	8716-8719	est	_	
50-31	8720-8722	de	_	
50-32	8723-8727	iure	_	
50-33	8727-8728	,	_	
50-34	8729-8732	sed	_	
50-35	8733-8738	illud	_	
50-36	8739-8742	ubi	_	
50-37	8743-8752	episcopus	_	
50-38	8753-8759	eligit	_	
50-39	8760-8771	specialiter	_	
50-40	8772-8782	sacerdotes	_	
50-41	8783-8785	ad	_	
50-42	8786-8789	hoc	_	
50-43	8789-8790	,	_	
50-44	8791-8794	vel	_	
50-45	8795-8797	si	_	
50-46	8798-8801	non	_	
50-47	8802-8805	est	_	
50-48	8806-8809	ibi	_	
50-49	8810-8823	archidiaconus	_	
50-50	8824-8826	ut	_	
50-51	8827-8829	in	_	
50-52	8830-8836	multis	_	
50-53	8837-8846	ecclesiis	_	
50-54	8846-8847	.	_	
50-55	8849-8856	Videtur	_	
50-56	8857-8861	ergo	_	
50-57	8862-8866	quod	_	
50-58	8867-8876	episcopus	_	
50-59	8877-8880	non	_	
50-60	8881-8884	sit	_	
50-61	8885-8894	puniendus	_	
50-62	8895-8897	si	_	
50-63	8898-8906	promovet	_	
50-64	8907-8915	indignum	_	
50-65	8915-8916	,	_	
50-66	8917-8920	sed	_	
50-67	8921-8927	potius	_	
50-68	8928-8941	archidiaconus	_	
50-69	8942-8945	qui	_	
50-70	8946-8954	examinat	_	
50-71	8955-8957	et	_	
50-72	8958-8970	repraesentat	_	
50-73	8971-8979	episcopo	_	
50-74	8979-8980	,	_	
50-75	8981-8984	arg	_	
50-76	8984-8985	.	_	
50-77	8986-8988	54	_	
50-78	8988-8989	.	_	
50-79	8990-8994	dist	_	
50-80	8994-8995	.	_	
50-81	8995-8996	,	_	
50-82	8997-8999	si	_	
50-83	9000-9006	servus	_	
50-84	9006-9007	.	_	
50-85	9009-9012	Sed	_	
50-86	9013-9016	non	_	
50-87	9017-9020	est	_	
50-88	9021-9024	ita	_	
50-89	9024-9025	,	_	
50-90	9026-9030	quia	_	
50-91	9031-9040	episcopus	_	
50-92	9041-9048	tenetur	_	
50-93	9049-9051	de	_	
50-94	9052-9057	facto	_	
50-95	9058-9064	illius	_	
50-96	9065-9068	qui	_	
50-97	9069-9077	examinat	_	
50-98	9077-9078	,	_	
50-99	9079-9082	cum	_	
50-100	9083-9085	de	_	
50-101	9086-9093	mandato	_	
50-102	9094-9100	illius	_	
50-103	9101-9106	illud	_	
50-104	9107-9111	fiat	_	
50-105	9111-9112	,	_	
50-106	9113-9118	sicut	_	
50-107	9119-9127	executor	_	
50-108	9128-9133	navis	_	
50-109	9134-9136	de	_	
50-110	9137-9142	facto	_	
50-111	9143-9151	magistri	_	
50-112	9152-9159	tenetur	_	
50-113	9159-9160	,	_	
50-114	9161-9163	ff	_	
50-115	9163-9164	.	_	
50-116	9165-9167	de	_	
50-117	9168-9173	exerc	_	
50-118	9173-9174	.	_	
50-119	9175-9178	act	_	
50-120	9178-9179	.	_	
50-121	9179-9180	,	_	
50-122	9181-9191	utilitatem	_	
50-123	9192-9193	§	_	
50-124	9194-9203	magistrum	_	
50-125	9203-9204	;	_	
50-126	9205-9209	nisi	_	
50-127	9210-9215	forte	_	
50-128	9216-9226	examinator	_	
50-129	9227-9232	talis	_	
50-130	9233-9240	fuisset	_	
50-131	9240-9241	,	_	
50-132	9242-9244	ut	_	
50-133	9245-9248	non	_	
50-134	9249-9252	sit	_	
50-135	9253-9262	versimile	_	
50-136	9263-9268	ipsum	_	
50-137	9269-9276	mentiti	_	
50-138	9276-9277	,	_	
50-139	9278-9281	arg	_	
50-140	9281-9282	.	_	
50-141	9283-9288	infra	_	
50-142	9288-9289	,	_	
50-143	9290-9292	de	_	
50-144	9293-9299	pignor	_	
50-145	9299-9300	.	_	
50-146	9300-9301	,	_	
50-147	9302-9314	significante	_	
50-148	9314-9315	.	_	
50-149	9317-9325	Secundum	_	
50-150	9326-9329	hoc	_	
50-151	9329-9330	,	_	
50-152	9331-9333	si	_	
50-153	9334-9339	talis	_	
50-154	9340-9349	ordinatur	_	
50-155	9350-9354	sine	_	
50-156	9355-9361	titulo	_	
50-157	9362-9370	episcopo	_	
50-158	9371-9380	ignorante	_	
50-159	9380-9381	,	_	
50-160	9382-9392	examinator	_	
50-161	9393-9396	qui	_	
50-162	9397-9409	praesentavit	_	
50-163	9410-9413	eum	_	
50-164	9413-9414	,	_	
50-165	9415-9424	tenebitur	_	
50-166	9425-9427	ei	_	
50-167	9428-9437	providere	_	
50-168	9437-9438	.	_	
50-169	9440-9443	Sed	_	
50-170	9444-9446	si	_	
50-171	9447-9451	ille	_	
50-172	9452-9455	non	_	
50-173	9456-9459	sit	_	
50-174	9460-9468	solvendo	_	
50-175	9468-9469	,	_	
50-176	9470-9477	habebit	_	
50-177	9478-9487	regressum	_	
50-178	9488-9494	contra	_	
50-179	9495-9504	episcopum	_	
50-180	9504-9505	,	_	
50-181	9506-9508	et	_	
50-182	9509-9512	hoc	_	
50-183	9513-9517	ideo	_	
50-184	9518-9522	quia	_	
50-185	9523-9528	adhuc	_	
50-186	9529-9539	reservatum	_	
50-187	9540-9543	est	_	
50-188	9544-9552	episcopo	_	
50-189	9553-9556	ius	_	
50-190	9557-9567	examinandi	_	
50-191	9568-9573	illum	_	
50-192	9573-9574	,	_	
50-193	9575-9578	arg	_	
50-194	9578-9579	.	_	
50-195	9580-9585	supra	_	
50-196	9585-9586	,	_	
50-197	9587-9589	de	_	
50-198	9590-9595	aetat	_	
50-199	9595-9596	.	_	
50-200	9597-9599	et	_	
50-201	9600-9606	qualit	_	
50-202	9606-9607	.	_	
50-203	9607-9608	,	_	
50-204	9609-9618	accepimus	_	
50-205	9618-9619	;	_	
50-206	9620-9622	et	_	
50-207	9623-9625	in	_	
50-208	9626-9635	subsidium	_	
50-209	9636-9638	ne	_	
50-210	9639-9643	ille	_	
50-211	9644-9653	ordinatus	_	
50-212	9654-9656	in	_	
50-213	9657-9667	opprobrium	_	
50-214	9668-9678	clericorum	_	
50-215	9679-9687	mendicet	_	
50-216	9687-9688	,	_	
50-217	9689-9694	supra	_	
50-218	9694-9695	,	_	
50-219	9696-9698	de	_	
50-220	9699-9708	renunciat	_	
50-221	9708-9709	.	_	
50-222	9709-9710	,	_	
50-223	9711-9713	ad	_	
50-224	9714-9728	supplicationem	_	
50-225	9728-9729	;	_	
50-226	9730-9732	93	_	
50-227	9732-9733	.	_	
50-228	9734-9738	dist	_	
50-229	9738-9739	.	_	
50-230	9739-9740	,	_	
50-231	9741-9748	diaconi	_	
50-232	9748-9749	.	_	

#Text=Tangit
51-1	9754-9760	Tangit	_	

#Text=C. de aucto. praestan., veterem; et ff. de aqua pluv. arc., inconcedendo; et ff. de accusation., nam ita divus; et supra, de temp. ord., si archiepiscopus, ubi de hoc.
52-1	9762-9763	C	_	
52-2	9763-9764	.	_	
52-3	9765-9767	de	_	
52-4	9768-9773	aucto	_	
52-5	9773-9774	.	_	
52-6	9775-9783	praestan	_	
52-7	9783-9784	.	_	
52-8	9784-9785	,	_	
52-9	9786-9793	veterem	_	
52-10	9793-9794	;	_	
52-11	9795-9797	et	_	
52-12	9798-9800	ff	_	
52-13	9800-9801	.	_	
52-14	9802-9804	de	_	
52-15	9805-9809	aqua	_	
52-16	9810-9814	pluv	_	
52-17	9814-9815	.	_	
52-18	9816-9819	arc	_	
52-19	9819-9820	.	_	
52-20	9820-9821	,	_	
52-21	9822-9834	inconcedendo	_	
52-22	9834-9835	;	_	
52-23	9836-9838	et	_	
52-24	9839-9841	ff	_	
52-25	9841-9842	.	_	
52-26	9843-9845	de	_	
52-27	9846-9856	accusation	_	
52-28	9856-9857	.	_	
52-29	9857-9858	,	_	
52-30	9859-9862	nam	_	
52-31	9863-9866	ita	_	
52-32	9867-9872	divus	_	
52-33	9872-9873	;	_	
52-34	9874-9876	et	_	
52-35	9877-9882	supra	_	
52-36	9882-9883	,	_	
52-37	9884-9886	de	_	
52-38	9887-9891	temp	_	
52-39	9891-9892	.	_	
52-40	9893-9896	ord	_	
52-41	9896-9897	.	_	
52-42	9897-9898	,	_	
52-43	9899-9901	si	_	
52-44	9902-9916	archiepiscopus	_	
52-45	9916-9917	,	_	
52-46	9918-9921	ubi	_	
52-47	9922-9924	de	_	
52-48	9925-9928	hoc	_	
52-49	9928-9929	.	_	

#Text=Communiter
53-1	9934-9944	Communiter	_	

#Text=Secundum consuetudinem loci.
54-1	9946-9954	Secundum	_	
54-2	9955-9968	consuetudinem	_	
54-3	9969-9973	loci	_	
54-4	9973-9974	.	_	

#Text=X 1.23.08 Significasti
55-1	9978-9979	X	_	
55-2	9980-9987	1.23.08	_	
55-3	9988-10000	Significasti	_	

#Text=Auctoritate
56-1	10005-10016	Auctoritate	_	

#Text=Hoc ideo dicit quia sine auctoritate et conscientia sui episcopi nullus debet promoveri ad ordines, et alius episcopus talem ordinare non debet, quod si factum fuerit, talis ordinatio rata non est quo ad suum episcopum, qui eis interdicit executionem, 9. q. 2, nullus alterius; et 9. q. 2, placuit; et infra, de paroch., nullus.  Et interdicenda est talibus executio ordinis sic suscepti, supra, de temp. ord., quod translationem.  Episcopus tamen potest cum talibus dispensare, et recipere eos in illis ordinibus, 9. q. 2, Lugdunensis.
57-1	10018-10021	Hoc	_	
57-2	10022-10026	ideo	_	
57-3	10027-10032	dicit	_	
57-4	10033-10037	quia	_	
57-5	10038-10042	sine	_	
57-6	10043-10054	auctoritate	_	
57-7	10055-10057	et	_	
57-8	10058-10069	conscientia	_	
57-9	10070-10073	sui	_	
57-10	10074-10082	episcopi	_	
57-11	10083-10089	nullus	_	
57-12	10090-10095	debet	_	
57-13	10096-10105	promoveri	_	
57-14	10106-10108	ad	_	
57-15	10109-10116	ordines	_	
57-16	10116-10117	,	_	
57-17	10118-10120	et	_	
57-18	10121-10126	alius	_	
57-19	10127-10136	episcopus	_	
57-20	10137-10142	talem	_	
57-21	10143-10151	ordinare	_	
57-22	10152-10155	non	_	
57-23	10156-10161	debet	_	
57-24	10161-10162	,	_	
57-25	10163-10167	quod	_	
57-26	10168-10170	si	_	
57-27	10171-10177	factum	_	
57-28	10178-10184	fuerit	_	
57-29	10184-10185	,	_	
57-30	10186-10191	talis	_	
57-31	10192-10201	ordinatio	_	
57-32	10202-10206	rata	_	
57-33	10207-10210	non	_	
57-34	10211-10214	est	_	
57-35	10215-10218	quo	_	
57-36	10219-10221	ad	_	
57-37	10222-10226	suum	_	
57-38	10227-10236	episcopum	_	
57-39	10236-10237	,	_	
57-40	10238-10241	qui	_	
57-41	10242-10245	eis	_	
57-42	10246-10256	interdicit	_	
57-43	10257-10268	executionem	_	
57-44	10268-10269	,	_	
57-45	10270-10271	9	_	
57-46	10271-10272	.	_	
57-47	10273-10274	q	_	
57-48	10274-10275	.	_	
57-49	10276-10277	2	_	
57-50	10277-10278	,	_	
57-51	10279-10285	nullus	_	
57-52	10286-10294	alterius	_	
57-53	10294-10295	;	_	
57-54	10296-10298	et	_	
57-55	10299-10300	9	_	
57-56	10300-10301	.	_	
57-57	10302-10303	q	_	
57-58	10303-10304	.	_	
57-59	10305-10306	2	_	
57-60	10306-10307	,	_	
57-61	10308-10315	placuit	_	
57-62	10315-10316	;	_	
57-63	10317-10319	et	_	
57-64	10320-10325	infra	_	
57-65	10325-10326	,	_	
57-66	10327-10329	de	_	
57-67	10330-10336	paroch	_	
57-68	10336-10337	.	_	
57-69	10337-10338	,	_	
57-70	10339-10345	nullus	_	
57-71	10345-10346	.	_	
57-72	10348-10350	Et	_	
57-73	10351-10363	interdicenda	_	
57-74	10364-10367	est	_	
57-75	10368-10375	talibus	_	
57-76	10376-10384	executio	_	
57-77	10385-10392	ordinis	_	
57-78	10393-10396	sic	_	
57-79	10397-10405	suscepti	_	
57-80	10405-10406	,	_	
57-81	10407-10412	supra	_	
57-82	10412-10413	,	_	
57-83	10414-10416	de	_	
57-84	10417-10421	temp	_	
57-85	10421-10422	.	_	
57-86	10423-10426	ord	_	
57-87	10426-10427	.	_	
57-88	10427-10428	,	_	
57-89	10429-10433	quod	_	
57-90	10434-10447	translationem	_	
57-91	10447-10448	.	_	
57-92	10450-10459	Episcopus	_	
57-93	10460-10465	tamen	_	
57-94	10466-10472	potest	_	
57-95	10473-10476	cum	_	
57-96	10477-10484	talibus	_	
57-97	10485-10495	dispensare	_	
57-98	10495-10496	,	_	
57-99	10497-10499	et	_	
57-100	10500-10508	recipere	_	
57-101	10509-10512	eos	_	
57-102	10513-10515	in	_	
57-103	10516-10521	illis	_	
57-104	10522-10531	ordinibus	_	
57-105	10531-10532	,	_	
57-106	10533-10534	9	_	
57-107	10534-10535	.	_	
57-108	10536-10537	q	_	
57-109	10537-10538	.	_	
57-110	10539-10540	2	_	
57-111	10540-10541	,	_	
57-112	10542-10553	Lugdunensis	_	
57-113	10553-10554	.	_	

#Text=Litteras
