#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.30 DE OFFICIO LEGATI
31-176	6643-6644	,	_	
31-177	6645-6647	at	_	
31-178	6648-6650	si	_	
31-179	6651-6658	clerici	_	
31-180	6658-6659	;	_	
31-181	6660-6662	et	_	
31-182	6663-6668	supra	_	
31-183	6668-6669	,	_	
31-184	6670-6672	de	_	
31-185	6673-6676	fil	_	
31-186	6676-6677	.	_	
31-187	6678-6685	presbyt	_	
31-188	6685-6686	.	_	
31-189	6686-6687	,	_	
31-190	6688-6693	nimis	_	
31-191	6693-6694	.	_	
31-192	6696-6700	Item	_	
31-193	6701-6703	ad	_	
31-194	6704-6709	ipsum	_	
31-195	6710-6715	solum	_	
31-196	6716-6723	omissis	_	
31-197	6724-6730	mediis	_	
31-198	6731-6741	appellatur	_	
31-199	6741-6742	,	_	
31-200	6743-6744	2	_	
31-201	6744-6745	.	_	
31-202	6746-6747	q	_	
31-203	6747-6748	.	_	
31-204	6749-6750	6	_	
31-205	6750-6751	,	_	
31-206	6752-6757	omnis	_	
31-207	6758-6767	oppressus	_	
31-208	6767-6768	;	_	
31-209	6769-6771	et	_	
31-210	6772-6773	2	_	
31-211	6773-6774	.	_	
31-212	6775-6776	q	_	
31-213	6776-6777	.	_	
31-214	6778-6779	6	_	
31-215	6779-6780	,	_	
31-216	6781-6783	si	_	
31-217	6784-6788	quis	_	
31-218	6789-6796	vestrum	_	
31-219	6796-6797	;	_	
31-220	6798-6801	arg	_	
31-221	6801-6802	.	_	
31-222	6803-6804	2	_	
31-223	6804-6805	.	_	
31-224	6806-6807	q	_	
31-225	6807-6808	.	_	
31-226	6809-6810	7	_	
31-227	6810-6811	,	_	
31-228	6812-6826	metropolitanum	_	
31-229	6826-6827	.	_	
31-230	6829-6831	Et	_	
31-231	6832-6835	est	_	
31-232	6836-6839	arg	_	
31-233	6839-6840	.	_	
31-234	6841-6850	expressum	_	
31-235	6851-6855	quod	_	
31-236	6856-6866	appellatio	_	
31-237	6867-6873	omisso	_	
31-238	6874-6879	medio	_	
31-239	6880-6883	non	_	
31-240	6884-6889	tenet	_	
31-241	6889-6890	,	_	
31-242	6891-6896	infra	_	
31-243	6896-6897	,	_	
31-244	6898-6900	de	_	
31-245	6901-6907	appell	_	
31-246	6907-6908	.	_	
31-247	6908-6909	,	_	
31-248	6910-6917	dilecti	_	
31-249	6918-6923	filii	_	
31-250	6924-6925	3	_	
31-251	6925-6926	.	_	
31-252	6928-6932	Item	_	
31-253	6933-6944	subdiaconos	_	
31-254	6945-6951	facere	_	
31-255	6952-6958	potest	_	
31-256	6959-6965	diebus	_	
31-257	6966-6975	dominicis	_	
31-258	6975-6976	,	_	
31-259	6977-6982	supra	_	
31-260	6982-6983	,	_	
31-261	6984-6986	de	_	
31-262	6987-6991	temp	_	
31-263	6991-6992	.	_	
31-264	6993-6996	ord	_	
31-265	6996-6997	.	_	
31-266	6997-6998	,	_	
31-267	6999-7010	subdiaconos	_	
31-268	7010-7011	;	_	
31-269	7012-7014	et	_	
31-270	7015-7020	supra	_	
31-271	7020-7021	,	_	
31-272	7022-7024	de	_	
31-273	7025-7029	temp	_	
31-274	7029-7030	.	_	
31-275	7031-7034	ord	_	
31-276	7034-7035	.	_	
31-277	7035-7036	,	_	
31-278	7037-7039	de	_	
31-279	7040-7042	eo	_	
31-280	7042-7043	.	_	
31-281	7045-7049	Item	_	
31-282	7050-7056	primam	_	
31-283	7057-7065	vacantem	_	
31-284	7066-7070	dare	_	
31-285	7071-7074	non	_	
31-286	7075-7081	potest	_	
31-287	7082-7089	legatus	_	
31-288	7089-7090	,	_	
31-289	7091-7096	infra	_	
31-290	7096-7097	,	_	
31-291	7098-7100	de	_	
31-292	7101-7108	praeben	_	
31-293	7108-7109	.	_	
31-294	7109-7110	,	_	
31-295	7111-7119	dilectus	_	
31-296	7120-7126	filius	_	
31-297	7127-7128	1	_	
31-298	7128-7129	.	_	
31-299	7131-7135	Item	_	
31-300	7136-7139	non	_	
31-301	7140-7146	potest	_	
31-302	7147-7156	absolvere	_	
31-303	7157-7171	excommunicatos	_	
31-304	7172-7173	a	_	
31-305	7174-7182	delegato	_	
31-306	7182-7183	,	_	
31-307	7184-7189	supra	_	
31-308	7189-7190	,	_	
31-309	7191-7193	de	_	
31-310	7194-7198	offi	_	
31-311	7198-7199	.	_	
31-312	7200-7205	legat	_	
31-313	7205-7206	.	_	
31-314	7206-7207	,	_	
31-315	7208-7217	studuisti	_	
31-316	7217-7218	;	_	
31-317	7219-7224	multo	_	
31-318	7225-7230	minus	_	
31-319	7231-7245	excommunicatos	_	
31-320	7246-7247	a	_	
31-321	7248-7252	Papa	_	
31-322	7252-7253	.	_	
31-323	7255-7259	Ista	_	
31-324	7260-7265	omnia	_	
31-325	7266-7270	quae	_	
31-326	7271-7275	sibi	_	
31-327	7276-7287	specialiter	_	
31-328	7288-7293	sedes	_	
31-329	7294-7304	Apostolica	_	
31-330	7305-7315	reservavit	_	
31-331	7315-7316	,	_	
31-332	7317-7319	in	_	
31-333	7320-7328	generali	_	
31-334	7329-7341	demandatione	_	
31-335	7342-7345	non	_	
31-336	7346-7359	transferuntur	_	
31-337	7360-7364	nisi	_	
31-338	7365-7376	specialiter	_	
31-339	7377-7379	de	_	
31-340	7380-7383	his	_	
31-341	7384-7395	contineatur	_	
31-342	7396-7402	ibidem	_	
31-343	7402-7403	,	_	
31-344	7404-7406	ut	_	
31-345	7407-7410	hic	_	
31-346	7411-7416	dicit	_	
31-347	7416-7417	.	_	
31-348	7419-7423	Ista	_	
31-349	7424-7428	enim	_	
31-350	7429-7433	sunt	_	
31-351	7434-7439	quasi	_	
31-352	7440-7444	meri	_	
31-353	7445-7452	imperii	_	
31-354	7452-7453	,	_	
31-355	7454-7456	ff	_	
31-356	7456-7457	.	_	
31-357	7458-7460	de	_	
31-358	7461-7466	iuris	_	
31-359	7466-7467	.	_	
31-360	7467-7468	,	_	
31-361	7469-7477	imperium	_	
31-362	7477-7478	.	_	
31-363	7480-7482	Et	_	
31-364	7483-7487	ideo	_	
31-365	7488-7496	generali	_	
31-366	7497-7508	commissione	_	
31-367	7509-7512	non	_	
31-368	7513-7526	transferuntur	_	
31-369	7526-7527	,	_	
31-370	7528-7530	ff	_	
31-371	7530-7531	.	_	
31-372	7532-7534	de	_	
31-373	7535-7538	off	_	
31-374	7538-7539	.	_	
31-375	7540-7544	eius	_	
31-376	7545-7548	cui	_	
31-377	7549-7552	man	_	
31-378	7552-7553	.	_	
31-379	7554-7557	est	_	
31-380	7558-7561	iur	_	
31-381	7561-7562	.	_	
31-382	7562-7563	,	_	
31-383	7564-7574	quaecumque	_	
31-384	7574-7575	.	_	
31-385	7577-7579	Et	_	
31-386	7580-7583	est	_	
31-387	7584-7590	simile	_	
31-388	7591-7595	quia	_	
31-389	7596-7601	licet	_	
31-390	7602-7615	paterfamilias	_	
31-391	7616-7623	liberam	_	
31-392	7624-7632	concedat	_	
31-393	7633-7638	filio	_	
31-394	7639-7655	administrationem	_	
31-395	7655-7656	,	_	
31-396	7657-7660	non	_	
31-397	7661-7667	potest	_	
31-398	7668-7673	tamen	_	
31-399	7674-7682	alienare	_	
31-400	7682-7683	,	_	
31-401	7684-7686	ff	_	
31-402	7686-7687	.	_	
31-403	7688-7692	quae	_	
31-404	7693-7695	in	_	
31-405	7696-7701	fraud	_	
31-406	7701-7702	.	_	
31-407	7703-7707	cred	_	
31-408	7707-7708	.	_	
31-409	7708-7709	,	_	
31-410	7710-7712	si	_	
31-411	7713-7718	pater	_	
31-412	7718-7719	;	_	
31-413	7720-7722	ff	_	
31-414	7722-7723	.	_	
31-415	7724-7726	de	_	
31-416	7727-7732	pacti	_	
31-417	7732-7733	.	_	
31-418	7733-7734	,	_	
31-419	7735-7741	contra	_	
31-420	7742-7747	iuris	_	
31-421	7748-7755	civilis	_	
31-422	7756-7757	§	_	
31-423	7758-7762	ulti	_	
31-424	7762-7763	.	_	
31-425	7765-7769	Item	_	
31-426	7770-7773	nec	_	
31-427	7774-7780	potest	_	
31-428	7781-7787	donare	_	
31-429	7787-7788	,	_	
31-430	7789-7791	ff	_	
31-431	7791-7792	.	_	
31-432	7793-7795	de	_	
31-433	7796-7804	donation	_	
31-434	7804-7805	.	_	
31-435	7805-7806	,	_	
31-436	7807-7821	filiusfamilias	_	
31-437	7821-7822	;	_	
31-438	7823-7825	et	_	
31-439	7826-7828	in	_	
31-440	7829-7837	generali	_	
31-441	7838-7850	permissiones	_	
31-442	7851-7853	ea	_	
31-443	7854-7857	non	_	
31-444	7858-7865	veniunt	_	
31-445	7866-7870	quae	_	
31-446	7871-7882	specialiter	_	
31-447	7883-7887	quis	_	
31-448	7888-7891	non	_	
31-449	7892-7902	concederet	_	
31-450	7902-7903	,	_	
31-451	7904-7906	ff	_	
31-452	7906-7907	.	_	
31-453	7908-7910	de	_	
31-454	7911-7917	peculi	_	
31-455	7917-7918	.	_	
31-456	7918-7919	,	_	
31-457	7920-7923	qui	_	
31-458	7924-7931	peculii	_	
31-459	7931-7932	.	_	
31-460	7934-7938	Item	_	
31-461	7939-7945	maiora	_	
31-462	7946-7949	non	_	
31-463	7950-7962	committuntur	_	
31-464	7963-7967	sine	_	
31-465	7968-7976	speciali	_	
31-466	7977-7984	mandato	_	
31-467	7984-7985	,	_	
31-468	7986-7988	ff	_	
31-469	7988-7989	.	_	
31-470	7990-7992	de	_	
31-471	7993-7999	procur	_	
31-472	7999-8000	.	_	
31-473	8000-8001	,	_	
31-474	8002-8011	Pomponius	_	
31-475	8011-8012	;	_	
31-476	8013-8015	et	_	
31-477	8016-8018	ff	_	
31-478	8018-8019	.	_	
31-479	8020-8022	de	_	
31-480	8023-8029	procur	_	
31-481	8029-8030	.	_	
31-482	8030-8031	,	_	
31-483	8032-8039	mandato	_	
31-484	8039-8040	.	_	
31-485	8042-8045	Sic	_	
31-486	8046-8051	eodem	_	
31-487	8052-8056	modo	_	
31-488	8057-8064	praetor	_	
31-489	8065-8074	missionem	_	
31-490	8075-8077	in	_	
31-491	8078-8090	possessionem	_	
31-492	8091-8093	ex	_	
31-493	8094-8101	secundo	_	
31-494	8102-8109	decreto	_	
31-495	8110-8114	sibi	_	
31-496	8115-8126	specialiter	_	
31-497	8127-8135	reservat	_	
31-498	8135-8136	,	_	
31-499	8137-8139	ff	_	
31-500	8139-8140	.	_	
31-501	8141-8143	de	_	
31-502	8144-8148	damn	_	
31-503	8148-8149	.	_	
31-504	8150-8156	infect	_	
31-505	8156-8157	.	_	
31-506	8157-8158	,	_	
31-507	8159-8163	dies	_	
31-508	8164-8165	§	_	
31-509	8166-8167	1	_	
31-510	8167-8168	;	_	
31-511	8169-8171	ff	_	
31-512	8171-8172	.	_	
31-513	8173-8175	de	_	
31-514	8176-8181	iuris	_	
31-515	8181-8182	.	_	
31-516	8182-8183	,	_	
31-517	8184-8190	iubere	_	
31-518	8191-8197	cavere	_	
31-519	8197-8198	.	_	
31-520	8200-8204	Quae	_	
31-521	8205-8210	autem	_	
31-522	8211-8215	sibi	_	
31-523	8216-8227	specialiter	_	
31-524	8228-8231	non	_	
31-525	8232-8240	reservat	_	
31-526	8240-8241	,	_	
31-527	8242-8247	aliis	_	
31-528	8248-8257	indulgere	_	
31-529	8258-8265	videtur	_	
31-530	8265-8266	,	_	
31-531	8267-8272	infra	_	
31-532	8272-8273	,	_	
31-533	8274-8276	de	_	
31-534	8277-8281	sent	_	
31-535	8281-8282	.	_	
31-536	8283-8288	excom	_	
31-537	8288-8289	.	_	
31-538	8289-8290	,	_	
31-539	8291-8296	nuper	_	
31-540	8296-8297	,	_	
31-541	8298-8301	arg	_	
31-542	8301-8302	.	_	
31-543	8304-8307	Sed	_	
31-544	8308-8315	numquid	_	
31-545	8316-8323	legatus	_	
31-546	8324-8329	talis	_	
31-547	8330-8336	missus	_	
31-548	8337-8338	a	_	
31-549	8339-8345	latere	_	
31-550	8346-8351	Papae	_	
31-551	8352-8358	potest	_	
31-552	8359-8367	iudicare	_	
31-553	8368-8370	de	_	
31-554	8371-8379	exemptis	_	
31-555	8380-8383	qui	_	
31-556	8384-8391	subsunt	_	
31-557	8392-8398	tantum	_	
31-558	8399-8405	domino	_	
31-559	8406-8411	Papae	_	
31-560	8411-8412	?	_	
31-561	8414-8417	Arg	_	
31-562	8417-8418	.	_	
31-563	8419-8423	quod	_	
31-564	8424-8427	non	_	
31-565	8427-8428	,	_	
31-566	8429-8431	17	_	
31-567	8431-8432	.	_	
31-568	8433-8437	dist	_	
31-569	8437-8438	.	_	
31-570	8438-8439	,	_	
31-571	8440-8444	huic	_	
31-572	8444-8445	.	_	
31-573	8447-8450	Arg	_	
31-574	8450-8451	.	_	
31-575	8452-8456	quod	_	
31-576	8457-8463	potest	_	
31-577	8464-8466	16	_	
31-578	8466-8467	.	_	
31-579	8468-8469	q	_	
31-580	8469-8470	.	_	
31-581	8471-8472	1	_	
31-582	8472-8473	,	_	
31-583	8474-8480	frater	_	
31-584	8481-8487	noster	_	
31-585	8487-8488	.	_	
31-586	8490-8492	Io	_	
31-587	8492-8493	.	_	
31-588	8494-8499	dicit	_	
31-589	8500-8504	quod	_	
31-590	8505-8508	non	_	
31-591	8509-8515	potest	_	
31-592	8515-8516	,	_	
31-593	8517-8519	et	_	
31-594	8520-8526	melius	_	
31-595	8527-8532	facit	_	
31-596	8533-8535	si	_	
31-597	8536-8545	abstineat	_	
31-598	8545-8546	;	_	
31-599	8547-8550	arg	_	
31-600	8550-8551	.	_	
31-601	8552-8559	inducit	_	
31-602	8560-8562	ff	_	
31-603	8562-8563	.	_	
31-604	8564-8566	de	_	
31-605	8567-8570	off	_	
31-606	8570-8571	.	_	
31-607	8572-8578	procon	_	
31-608	8578-8579	.	_	
31-609	8579-8580	,	_	
31-610	8581-8584	nec	_	
31-611	8585-8593	quicquam	_	
31-612	8593-8594	.	_	
31-613	8596-8599	Ego	_	
31-614	8600-8605	credo	_	
31-615	8606-8610	quod	_	
31-616	8611-8617	potest	_	
31-617	8618-8628	cognoscere	_	
31-618	8629-8631	de	_	
31-619	8632-8638	causis	_	
31-620	8639-8643	quae	_	
31-621	8644-8650	contra	_	
31-622	8651-8656	ipsos	_	
31-623	8657-8665	moventur	_	
31-624	8665-8666	,	_	
31-625	8667-8670	non	_	
31-626	8671-8682	obstantibus	_	
31-627	8683-8694	privilegiis	_	
31-628	8695-8699	suis	_	
31-629	8699-8700	,	_	
31-630	8701-8705	quia	_	
31-631	8706-8709	per	_	
31-632	8710-8720	privilegia	_	
31-633	8721-8725	illa	_	
31-634	8726-8735	eximuntur	_	
31-635	8736-8741	solum	_	
31-636	8742-8743	a	_	
31-637	8744-8757	iurisdictione	_	
31-638	8758-8769	episcoporum	_	
31-639	8769-8770	,	_	
31-640	8771-8773	in	_	
31-641	8774-8780	quorum	_	
31-642	8781-8791	territorio	_	
31-643	8792-8803	commorantur	_	
31-644	8803-8804	,	_	
31-645	8805-8808	sed	_	
31-646	8809-8810	a	_	
31-647	8811-8824	iurisdictione	_	
31-648	8825-8831	ipsius	_	
31-649	8832-8837	Papae	_	
31-650	8838-8841	vel	_	
31-651	8842-8851	legatorum	_	
31-652	8852-8855	non	_	
31-653	8856-8865	eximuntur	_	
31-654	8865-8866	.	_	
31-655	8868-8870	Et	_	
31-656	8871-8874	ita	_	
31-657	8875-8880	etiam	_	
31-658	8881-8888	videmus	_	
31-659	8889-8891	de	_	
31-660	8892-8897	facto	_	
31-661	8898-8905	servari	_	
31-662	8905-8906	.	_	
31-663	8908-8910	Et	_	
31-664	8911-8915	quia	_	
31-665	8916-8920	Papa	_	
31-666	8921-8926	eorum	_	
31-667	8927-8934	iudicia	_	
31-668	8935-8939	sibi	_	
31-669	8940-8951	specialiter	_	
31-670	8952-8955	non	_	
31-671	8956-8962	tantum	_	
31-672	8963-8973	reservavit	_	
31-673	8973-8974	,	_	
31-674	8975-8989	excommunicatos	_	
31-675	8990-8993	qui	_	
31-676	8994-8996	in	_	
31-677	8997-9004	canonem	_	
31-678	9005-9013	incidunt	_	
31-679	9014-9023	absolvere	_	
31-680	9024-9031	possunt	_	
31-681	9032-9038	legati	_	
31-682	9039-9041	ex	_	
31-683	9042-9049	officio	_	
31-684	9050-9060	legationis	_	
31-685	9060-9061	,	_	
31-686	9062-9064	ut	_	
31-687	9065-9068	hic	_	
31-688	9068-9069	,	_	
31-689	9070-9072	et	_	
31-690	9073-9078	infra	_	
31-691	9078-9079	,	_	
31-692	9080-9082	de	_	
31-693	9083-9087	sent	_	
31-694	9087-9088	.	_	
31-695	9089-9094	excom	_	
31-696	9094-9095	.	_	
31-697	9095-9096	,	_	
31-698	9097-9099	ad	_	
31-699	9100-9110	eminentiam	_	
31-700	9110-9111	;	_	
31-701	9112-9114	et	_	
31-702	9115-9120	infra	_	
31-703	9120-9121	,	_	
31-704	9122-9124	de	_	
31-705	9125-9129	offi	_	
31-706	9129-9130	.	_	
31-707	9131-9136	legat	_	
31-708	9136-9137	.	_	
31-709	9137-9138	,	_	
31-710	9139-9153	excommunicatis	_	
31-711	9153-9154	.	_	
31-712	9156-9160	Item	_	
31-713	9161-9166	solus	_	
31-714	9167-9175	princeps	_	
31-715	9176-9182	potest	_	
31-716	9183-9193	committere	_	
31-717	9194-9200	causam	_	
31-718	9201-9213	appellatione	_	
31-719	9214-9220	remota	_	
31-720	9220-9221	,	_	
31-721	9222-9224	ff	_	
31-722	9224-9225	.	_	
31-723	9226-9227	a	_	
31-724	9228-9232	quib	_	
31-725	9232-9233	.	_	
31-726	9234-9237	app	_	
31-727	9237-9238	.	_	
31-728	9239-9242	non	_	
31-729	9243-9246	lic	_	
31-730	9246-9247	.	_	
31-731	9247-9248	,	_	
31-732	9249-9259	tractandum	_	
31-733	9259-9260	,	_	
31-734	9261-9263	in	_	
31-735	9264-9266	fi	_	
31-736	9266-9267	.	_	
31-737	9267-9268	;	_	
31-738	9269-9271	et	_	
31-739	9272-9277	supra	_	
31-740	9277-9278	,	_	
31-741	9279-9281	de	_	
31-742	9282-9286	offi	_	
31-743	9286-9287	.	_	
31-744	9288-9293	deleg	_	
31-745	9293-9294	.	_	
31-746	9294-9295	,	_	
31-747	9296-9301	super	_	
31-748	9302-9313	quaestionum	_	
31-749	9314-9315	§	_	
31-750	9316-9319	nos	_	
31-751	9320-9325	autem	_	
31-752	9325-9326	.	_	

#Text=X 1.30.05 Licet
32-1	9330-9331	X	_	
32-2	9332-9339	1.30.05	_	
32-3	9340-9345	Licet	_	

#Text=Transtulerat
33-1	9350-9362	Transtulerat	_	

#Text=In hoc enim deliquit, quia translato negotio ad Papam, cognoscere quis non posset, ut 2. q. 1, nomen; et 3. q. 6, multum stupeo.  Nam eo ipso quod iudex dicit se velle referre negotium ad superiorem, non potest ammodo cognoscere, C. de relat., si quis; et C. de appellat., ex illo.  Et illico relationis exemplum litigatoribus edere tenetur, infra, de appell., intimasti; quod intelligitur si partes approbaverunt relationem.  Sed si consentirent ut iterum cognoscere, ante factam relationem posset procedere, C. de relat., super delictis; et C. de relat., si quando.
34-1	9364-9366	In	_	
34-2	9367-9370	hoc	_	
34-3	9371-9375	enim	_	
34-4	9376-9384	deliquit	_	
34-5	9384-9385	,	_	
34-6	9386-9390	quia	_	
34-7	9391-9400	translato	_	
34-8	9401-9408	negotio	_	
34-9	9409-9411	ad	_	
34-10	9412-9417	Papam	_	
34-11	9417-9418	,	_	
34-12	9419-9429	cognoscere	_	
34-13	9430-9434	quis	_	
34-14	9435-9438	non	_	
34-15	9439-9445	posset	_	
34-16	9445-9446	,	_	
34-17	9447-9449	ut	_	
34-18	9450-9451	2	_	
34-19	9451-9452	.	_	
34-20	9453-9454	q	_	
34-21	9454-9455	.	_	
34-22	9456-9457	1	_	
34-23	9457-9458	,	_	
34-24	9459-9464	nomen	_	
34-25	9464-9465	;	_	
34-26	9466-9468	et	_	
34-27	9469-9470	3	_	
34-28	9470-9471	.	_	
34-29	9472-9473	q	_	
34-30	9473-9474	.	_	
34-31	9475-9476	6	_	
34-32	9476-9477	,	_	
34-33	9478-9484	multum	_	
34-34	9485-9491	stupeo	_	
34-35	9491-9492	.	_	
34-36	9494-9497	Nam	_	
34-37	9498-9500	eo	_	
34-38	9501-9505	ipso	_	
34-39	9506-9510	quod	_	
34-40	9511-9516	iudex	_	
34-41	9517-9522	dicit	_	
34-42	9523-9525	se	_	
34-43	9526-9531	velle	_	
34-44	9532-9539	referre	_	
34-45	9540-9548	negotium	_	
34-46	9549-9551	ad	_	
34-47	9552-9562	superiorem	_	
34-48	9562-9563	,	_	
34-49	9564-9567	non	_	
34-50	9568-9574	potest	_	
34-51	9575-9581	ammodo	_	
34-52	9582-9592	cognoscere	_	
34-53	9592-9593	,	_	
34-54	9594-9595	C	_	
34-55	9595-9596	.	_	
34-56	9597-9599	de	_	
34-57	9600-9605	relat	_	
34-58	9605-9606	.	_	
34-59	9606-9607	,	_	
34-60	9608-9610	si	_	
34-61	9611-9615	quis	_	
34-62	9615-9616	;	_	
34-63	9617-9619	et	_	
34-64	9620-9621	C	_	
34-65	9621-9622	.	_	
34-66	9623-9625	de	_	
34-67	9626-9634	appellat	_	
34-68	9634-9635	.	_	
34-69	9635-9636	,	_	
34-70	9637-9639	ex	_	
34-71	9640-9644	illo	_	
34-72	9644-9645	.	_	
34-73	9647-9649	Et	_	
34-74	9650-9656	illico	_	
34-75	9657-9667	relationis	_	
34-76	9668-9676	exemplum	_	
34-77	9677-9690	litigatoribus	_	
34-78	9691-9696	edere	_	
34-79	9697-9704	tenetur	_	
34-80	9704-9705	,	_	
34-81	9706-9711	infra	_	
34-82	9711-9712	,	_	
34-83	9713-9715	de	_	
34-84	9716-9722	appell	_	
34-85	9722-9723	.	_	
34-86	9723-9724	,	_	
34-87	9725-9734	intimasti	_	
34-88	9734-9735	;	_	
34-89	9736-9740	quod	_	
34-90	9741-9753	intelligitur	_	
34-91	9754-9756	si	_	
34-92	9757-9763	partes	_	
34-93	9764-9777	approbaverunt	_	
34-94	9778-9788	relationem	_	
34-95	9788-9789	.	_	
34-96	9791-9794	Sed	_	
34-97	9795-9797	si	_	
34-98	9798-9810	consentirent	_	
34-99	9811-9813	ut	_	
34-100	9814-9820	iterum	_	
34-101	9821-9831	cognoscere	_	
34-102	9831-9832	,	_	
34-103	9833-9837	ante	_	
34-104	9838-9844	factam	_	
34-105	9845-9855	relationem	_	
34-106	9856-9862	posset	_	
34-107	9863-9872	procedere	_	
34-108	9872-9873	,	_	
34-109	9874-9875	C	_	
34-110	9875-9876	.	_	
34-111	9877-9879	de	_	
34-112	9880-9885	relat	_	
34-113	9885-9886	.	_	
34-114	9886-9887	,	_	
34-115	9888-9893	super	_	
34-116	9894-9902	delictis	_	
34-117	9902-9903	;	_	
34-118	9904-9906	et	_	
34-119	9907-9908	C	_	
34-120	9908-9909	.	_	
34-121	9910-9912	de	_	
34-122	9913-9918	relat	_	
34-123	9918-9919	.	_	
34-124	9919-9920	,	_	
34-125	9921-9923	si	_	
34-126	9924-9930	quando	_	
34-127	9930-9931	.	_	

#Text=Examinare
35-1	9936-9945	Examinare	_	

#Text=Videtur tamen quod posset examinare negotium non ut pronunciaret, sed ut causam magis instructam remitteret ad Papam, infra, de appell., constitutus; et 2. q. 1, nomen; et infra, de statu monach., ea quae, vers. haec eadem.  Quod non credo, ex quo enim semel examinaverat, et examinationem direxerat ad superiorem, iam iudex esse desierat, ut infra sequitur.  Et est simile supra, de postul. praelat., bonae 2; et quia de facto unius saepe quaerendum non est, ff. naut. caup. stab., licet, in fi.
36-1	9947-9954	Videtur	_	
36-2	9955-9960	tamen	_	
36-3	9961-9965	quod	_	
36-4	9966-9972	posset	_	
36-5	9973-9982	examinare	_	
36-6	9983-9991	negotium	_	
36-7	9992-9995	non	_	
36-8	9996-9998	ut	_	
36-9	9999-10011	pronunciaret	_	
36-10	10011-10012	,	_	
36-11	10013-10016	sed	_	
36-12	10017-10019	ut	_	
36-13	10020-10026	causam	_	
36-14	10027-10032	magis	_	
36-15	10033-10043	instructam	_	
36-16	10044-10054	remitteret	_	
36-17	10055-10057	ad	_	
36-18	10058-10063	Papam	_	
36-19	10063-10064	,	_	
36-20	10065-10070	infra	_	
36-21	10070-10071	,	_	
36-22	10072-10074	de	_	
36-23	10075-10081	appell	_	
36-24	10081-10082	.	_	
36-25	10082-10083	,	_	
36-26	10084-10095	constitutus	_	
36-27	10095-10096	;	_	
36-28	10097-10099	et	_	
36-29	10100-10101	2	_	
36-30	10101-10102	.	_	
36-31	10103-10104	q	_	
36-32	10104-10105	.	_	
36-33	10106-10107	1	_	
36-34	10107-10108	,	_	
36-35	10109-10114	nomen	_	
36-36	10114-10115	;	_	
36-37	10116-10118	et	_	
36-38	10119-10124	infra	_	
36-39	10124-10125	,	_	
36-40	10126-10128	de	_	
36-41	10129-10134	statu	_	
36-42	10135-10141	monach	_	
36-43	10141-10142	.	_	
36-44	10142-10143	,	_	
36-45	10144-10146	ea	_	
36-46	10147-10151	quae	_	
36-47	10151-10152	,	_	
36-48	10153-10157	vers	_	
36-49	10157-10158	.	_	
36-50	10159-10163	haec	_	
36-51	10164-10169	eadem	_	
36-52	10169-10170	.	_	
36-53	10172-10176	Quod	_	
36-54	10177-10180	non	_	
36-55	10181-10186	credo	_	
36-56	10186-10187	,	_	
36-57	10188-10190	ex	_	
36-58	10191-10194	quo	_	
36-59	10195-10199	enim	_	
36-60	10200-10205	semel	_	
36-61	10206-10218	examinaverat	_	
36-62	10218-10219	,	_	
36-63	10220-10222	et	_	
36-64	10223-10236	examinationem	_	
36-65	10237-10246	direxerat	_	
36-66	10247-10249	ad	_	
36-67	10250-10260	superiorem	_	
36-68	10260-10261	,	_	
36-69	10262-10265	iam	_	
36-70	10266-10271	iudex	_	
36-71	10272-10276	esse	_	
36-72	10277-10285	desierat	_	
36-73	10285-10286	,	_	
36-74	10287-10289	ut	_	
36-75	10290-10295	infra	_	
36-76	10296-10304	sequitur	_	
36-77	10304-10305	.	_	
36-78	10307-10309	Et	_	
36-79	10310-10313	est	_	
36-80	10314-10320	simile	_	
36-81	10321-10326	supra	_	
36-82	10326-10327	,	_	
36-83	10328-10330	de	_	
36-84	10331-10337	postul	_	
36-85	10337-10338	.	_	
36-86	10339-10346	praelat	_	
36-87	10346-10347	.	_	
36-88	10347-10348	,	_	
36-89	10349-10354	bonae	_	
36-90	10355-10356	2	_	
36-91	10356-10357	;	_	
36-92	10358-10360	et	_	
36-93	10361-10365	quia	_	
36-94	10366-10368	de	_	
36-95	10369-10374	facto	_	
36-96	10375-10380	unius	_	
36-97	10381-10386	saepe	_	
36-98	10387-10397	quaerendum	_	
36-99	10398-10401	non	_	
36-100	10402-10405	est	_	
36-101	10405-10406	,	_	
36-102	10407-10409	ff	_	
36-103	10409-10410	.	_	
36-104	10411-10415	naut	_	
36-105	10415-10416	.	_	
36-106	10417-10421	caup	_	
36-107	10421-10422	.	_	
36-108	10423-10427	stab	_	
36-109	10427-10428	.	_	
36-110	10428-10429	,	_	
36-111	10430-10435	licet	_	
36-112	10435-10436	,	_	
36-113	10437-10439	in	_	
36-114	10440-10442	fi	_	
36-115	10442-10443	.	_	

#Text=A non suo iudice
37-1	10448-10449	A	_	
37-2	10450-10453	non	_	
37-3	10454-10457	suo	_	
37-4	10458-10464	iudice	_	

#Text=C. si a non comp. iud., et in privatorum; et supra, de consuet., ad nostram; et infra, de iudic., at si clerici; et supra, de offi. deleg., cum super; et 11. q. 1, in clericorum.
38-1	10466-10467	C	_	
38-2	10467-10468	.	_	
38-3	10469-10471	si	_	
38-4	10472-10473	a	_	
38-5	10474-10477	non	_	
38-6	10478-10482	comp	_	
