#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.08 DE AUCTORITATE ET USU PALLII\r
#Text=\r
#Text=X 1.08.01 Cum super aliqua\r
#Text=\r
#Text= Ecclesiam\r
#Text=Verba ista habes 100. dist., pallium.
#Text=Tuo, scilicet, et non illius ad cuius provinciam declinas, cum sit personale; supra, de auctor. et usu pal., ad hoc.
43-1	5926-5932	Pallio	Lemma glossato	
43-2	5934-5937	Tuo	_	
43-3	5937-5938	,	_	
43-4	5939-5947	scilicet	_	
43-5	5947-5948	,	_	
43-6	5949-5951	et	_	
43-7	5952-5955	non	_	
43-8	5956-5962	illius	_	
43-9	5963-5965	ad	_	
43-10	5966-5971	cuius	_	
43-11	5972-5982	provinciam	_	
43-12	5983-5991	declinas	_	
43-13	5991-5992	,	_	
43-14	5993-5996	cum	_	
43-15	5997-6000	sit	_	
43-16	6001-6010	personale	_	
43-17	6010-6011	;	_	
43-18	6012-6017	supra	_	
43-19	6017-6018	,	_	
43-20	6019-6021	de	Allegazione normativa[62]	
43-21	6022-6028	auctor	Allegazione normativa[62]	
43-22	6028-6029	.	Allegazione normativa[62]	
43-23	6030-6032	et	Allegazione normativa[62]	
43-24	6033-6036	usu	Allegazione normativa[62]	
43-25	6037-6040	pal	Allegazione normativa[62]	
43-26	6040-6041	.	Allegazione normativa[62]	
43-27	6041-6042	,	Allegazione normativa[62]	
43-28	6043-6045	ad	Allegazione normativa[62]	
43-29	6046-6049	hoc	Allegazione normativa[62]	
43-30	6049-6050	.	_	

#Text=Casibus\r
#Text=Duobus praemisis, non aliis.
44-1	6055-6062	Casibus	Lemma glossato	
44-2	6064-6070	Duobus	_	
44-3	6071-6080	praemisis	_	
44-4	6080-6081	,	_	
44-5	6082-6085	non	_	
44-6	6086-6091	aliis	_	
44-7	6091-6092	.	_	

#Text=Quod enim in quibusdam permittitur, in aliis prohibetur; arg. ff. de iud., cum praetor.
45-1	6094-6098	Quod	_	
45-2	6099-6103	enim	_	
45-3	6104-6106	in	_	
45-4	6107-6116	quibusdam	_	
45-5	6117-6128	permittitur	_	
45-6	6128-6129	,	_	
45-7	6130-6132	in	_	
45-8	6133-6138	aliis	_	
45-9	6139-6149	prohibetur	_	
45-10	6149-6150	;	_	
45-11	6151-6154	arg	_	
45-12	6154-6155	.	_	
45-13	6156-6158	ff	Allegazione normativa[63]	
45-14	6158-6159	.	Allegazione normativa[63]	
45-15	6160-6162	de	Allegazione normativa[63]	
45-16	6163-6166	iud	Allegazione normativa[63]	
45-17	6166-6167	.	Allegazione normativa[63]	
45-18	6167-6168	,	Allegazione normativa[63]	
45-19	6169-6172	cum	Allegazione normativa[63]	
45-20	6173-6180	praetor	Allegazione normativa[63]	
45-21	6180-6181	.	_	

#Text=X 1.08.06 Cum sis\r
#Text=\r
#Text= Ubicumque\r
#Text=Hic videtur ex eo quod dicit, ubicumque, quod etiam extra provinciam archiepiscopus pallio possit uti, sicut proconsul, ff. de off. procon., proconsul ubique.
46-1	6185-6186	X	_	
46-2	6187-6194	1.08.06	Capitolo[64]	
46-3	6195-6198	Cum	Capitolo[64]	
46-4	6199-6202	sis	Capitolo[64]	
46-5	6207-6216	Ubicumque	Lemma glossato	
46-6	6218-6221	Hic	_	
46-7	6222-6229	videtur	_	
46-8	6230-6232	ex	_	
46-9	6233-6235	eo	_	
46-10	6236-6240	quod	_	
46-11	6241-6246	dicit	_	
46-12	6246-6247	,	_	
46-13	6248-6257	ubicumque	_	
46-14	6257-6258	,	_	
46-15	6259-6263	quod	_	
46-16	6264-6269	etiam	_	
46-17	6270-6275	extra	_	
46-18	6276-6286	provinciam	_	
46-19	6287-6301	archiepiscopus	_	
46-20	6302-6308	pallio	_	
46-21	6309-6315	possit	_	
46-22	6316-6319	uti	_	
46-23	6319-6320	,	_	
46-24	6321-6326	sicut	_	
46-25	6327-6336	proconsul	_	
46-26	6336-6337	,	_	
46-27	6338-6340	ff	Allegazione normativa[65]	
46-28	6340-6341	.	Allegazione normativa[65]	
46-29	6342-6344	de	Allegazione normativa[65]	
46-30	6345-6348	off	Allegazione normativa[65]	
46-31	6348-6349	.	Allegazione normativa[65]	
46-32	6350-6356	procon	Allegazione normativa[65]	
46-33	6356-6357	.	Allegazione normativa[65]	
46-34	6357-6358	,	Allegazione normativa[65]	
46-35	6359-6368	proconsul	Allegazione normativa[65]	
46-36	6369-6375	ubique	Allegazione normativa[65]	
46-37	6375-6376	.	_	

#Text=Sed contra supra, de auctor. et usu pal., cum super; et supra, de auctor. et usu pal., ex tuarum.
47-1	6378-6381	Sed	_	
47-2	6382-6388	contra	_	
47-3	6389-6394	supra	_	
47-4	6394-6395	,	_	
47-5	6396-6398	de	Allegazione normativa[66]	
47-6	6399-6405	auctor	Allegazione normativa[66]	
47-7	6405-6406	.	Allegazione normativa[66]	
47-8	6407-6409	et	Allegazione normativa[66]	
47-9	6410-6413	usu	Allegazione normativa[66]	
47-10	6414-6417	pal	Allegazione normativa[66]	
47-11	6417-6418	.	Allegazione normativa[66]	
47-12	6418-6419	,	Allegazione normativa[66]	
47-13	6420-6423	cum	Allegazione normativa[66]	
47-14	6424-6429	super	Allegazione normativa[66]	
47-15	6429-6430	;	_	
47-16	6431-6433	et	_	
47-17	6434-6439	supra	_	
47-18	6439-6440	,	_	
47-19	6441-6443	de	Allegazione normativa[67]	
47-20	6444-6450	auctor	Allegazione normativa[67]	
47-21	6450-6451	.	Allegazione normativa[67]	
47-22	6452-6454	et	Allegazione normativa[67]	
47-23	6455-6458	usu	Allegazione normativa[67]	
47-24	6459-6462	pal	Allegazione normativa[67]	
47-25	6462-6463	.	Allegazione normativa[67]	
47-26	6463-6464	,	Allegazione normativa[67]	
47-27	6465-6467	ex	Allegazione normativa[67]	
47-28	6468-6474	tuarum	Allegazione normativa[67]	
47-29	6474-6475	.	_	

#Text=Sed quod dicit, ubicumque, restringe, id est, infra quamlibet ecclesiam tuae provinciae, supra, de auctor. et usu pal., cum super; vel ubicumque si habeat privilegium ad hoc, et ille ad cuius provinciam vel diocesim transit id permittat, supra, de auctor. et usu pal., ex tuarum; et sic planum est.
48-1	6477-6480	Sed	_	
48-2	6481-6485	quod	_	
48-3	6486-6491	dicit	_	
48-4	6491-6492	,	_	
48-5	6493-6502	ubicumque	_	
48-6	6502-6503	,	_	
48-7	6504-6513	restringe	_	
48-8	6513-6514	,	_	
48-9	6515-6517	id	_	
48-10	6518-6521	est	_	
48-11	6521-6522	,	_	
48-12	6523-6528	infra	_	
48-13	6529-6538	quamlibet	_	
48-14	6539-6548	ecclesiam	_	
48-15	6549-6553	tuae	_	
48-16	6554-6564	provinciae	_	
48-17	6564-6565	,	_	
48-18	6566-6571	supra	_	
48-19	6571-6572	,	_	
48-20	6573-6575	de	Allegazione normativa[68]	
48-21	6576-6582	auctor	Allegazione normativa[68]	
48-22	6582-6583	.	Allegazione normativa[68]	
48-23	6584-6586	et	Allegazione normativa[68]	
48-24	6587-6590	usu	Allegazione normativa[68]	
48-25	6591-6594	pal	Allegazione normativa[68]	
48-26	6594-6595	.	Allegazione normativa[68]	
48-27	6595-6596	,	Allegazione normativa[68]	
48-28	6597-6600	cum	Allegazione normativa[68]	
48-29	6601-6606	super	Allegazione normativa[68]	
48-30	6606-6607	;	_	
48-31	6608-6611	vel	_	
48-32	6612-6621	ubicumque	_	
48-33	6622-6624	si	_	
48-34	6625-6631	habeat	_	
48-35	6632-6643	privilegium	_	
48-36	6644-6646	ad	_	
48-37	6647-6650	hoc	_	
48-38	6650-6651	,	_	
48-39	6652-6654	et	_	
48-40	6655-6659	ille	_	
48-41	6660-6662	ad	_	
48-42	6663-6668	cuius	_	
48-43	6669-6679	provinciam	_	
48-44	6680-6683	vel	_	
48-45	6684-6692	diocesim	_	
48-46	6693-6700	transit	_	
48-47	6701-6703	id	_	
48-48	6704-6713	permittat	_	
48-49	6713-6714	,	_	
48-50	6715-6720	supra	_	
48-51	6720-6721	,	_	
48-52	6722-6724	de	Allegazione normativa[69]	
48-53	6725-6731	auctor	Allegazione normativa[69]	
48-54	6731-6732	.	Allegazione normativa[69]	
48-55	6733-6735	et	Allegazione normativa[69]	
48-56	6736-6739	usu	Allegazione normativa[69]	
48-57	6740-6743	pal	Allegazione normativa[69]	
48-58	6743-6744	.	Allegazione normativa[69]	
48-59	6744-6745	,	Allegazione normativa[69]	
48-60	6746-6748	ex	Allegazione normativa[69]	
48-61	6749-6755	tuarum	Allegazione normativa[69]	
48-62	6755-6756	;	_	
48-63	6757-6759	et	_	
48-64	6760-6763	sic	_	
48-65	6764-6770	planum	_	
48-66	6771-6774	est	_	
48-67	6774-6775	.	_	

#Text=X 1.08.07 Quia nos\r
#Text=\r
#Text= In aliena\r
#Text=De licentia diocesani episcopi, alias non, quia non debet ponere manum in messem alienam, ut 6. q. 3, scriptum est; et 9. q. 2, nullus primas.
49-1	6779-6780	X	_	
49-2	6781-6788	1.08.07	Capitolo[70]	
49-3	6789-6793	Quia	Capitolo[70]	
49-4	6794-6797	nos	Capitolo[70]	
49-5	6802-6804	In	Lemma glossato[71]	
49-6	6805-6811	aliena	Lemma glossato[71]	
49-7	6813-6815	De	_	
49-8	6816-6824	licentia	_	
49-9	6825-6834	diocesani	_	
49-10	6835-6843	episcopi	_	
49-11	6843-6844	,	_	
49-12	6845-6850	alias	_	
49-13	6851-6854	non	_	
49-14	6854-6855	,	_	
49-15	6856-6860	quia	_	
49-16	6861-6864	non	_	
49-17	6865-6870	debet	_	
49-18	6871-6877	ponere	_	
49-19	6878-6883	manum	_	
49-20	6884-6886	in	_	
49-21	6887-6893	messem	_	
49-22	6894-6901	alienam	_	
49-23	6901-6902	,	_	
49-24	6903-6905	ut	_	
49-25	6906-6907	6	Allegazione normativa[72]	
49-26	6907-6908	.	Allegazione normativa[72]	
49-27	6909-6910	q	Allegazione normativa[72]	
49-28	6910-6911	.	Allegazione normativa[72]	
49-29	6912-6913	3	Allegazione normativa[72]	
49-30	6913-6914	,	Allegazione normativa[72]	
49-31	6915-6923	scriptum	Allegazione normativa[72]	
49-32	6924-6927	est	Allegazione normativa[72]	
49-33	6927-6928	;	_	
49-34	6929-6931	et	_	
49-35	6932-6933	9	Allegazione normativa[73]	
49-36	6933-6934	.	Allegazione normativa[73]	
49-37	6935-6936	q	Allegazione normativa[73]	
49-38	6936-6937	.	Allegazione normativa[73]	
49-39	6938-6939	2	Allegazione normativa[73]	
49-40	6939-6940	,	Allegazione normativa[73]	
49-41	6941-6947	nullus	Allegazione normativa[73]	
49-42	6948-6954	primas	Allegazione normativa[73]	
49-43	6954-6955	.	_	

#Text=Privatim tamen posset sine licentia, infra, de cleri. peregri., tuae fraternitatis.
50-1	6957-6965	Privatim	_	
50-2	6966-6971	tamen	_	
50-3	6972-6978	posset	_	
50-4	6979-6983	sine	_	
50-5	6984-6992	licentia	_	
50-6	6992-6993	,	_	
50-7	6994-6999	infra	_	
50-8	6999-7000	,	_	
50-9	7001-7003	de	Allegazione normativa[74]	
50-10	7004-7009	cleri	Allegazione normativa[74]	
50-11	7009-7010	.	Allegazione normativa[74]	
50-12	7011-7018	peregri	Allegazione normativa[74]	
50-13	7018-7019	.	Allegazione normativa[74]	
50-14	7019-7020	,	Allegazione normativa[74]	
50-15	7021-7025	tuae	Allegazione normativa[74]	
50-16	7026-7039	fraternitatis	Allegazione normativa[74]	
50-17	7039-7040	.	_	

#Text=Diocesanus debet illum invitare, 7. q. 1, episcopi vel presbyteri.
51-1	7042-7052	Diocesanus	_	
51-2	7053-7058	debet	_	
51-3	7059-7064	illum	_	
51-4	7065-7073	invitare	_	
51-5	7073-7074	,	_	
51-6	7075-7076	7	Allegazione normativa[75]	
51-7	7076-7077	.	Allegazione normativa[75]	
51-8	7078-7079	q	Allegazione normativa[75]	
51-9	7079-7080	.	Allegazione normativa[75]	
51-10	7081-7082	1	Allegazione normativa[75]	
51-11	7082-7083	,	Allegazione normativa[75]	
51-12	7084-7092	episcopi	Allegazione normativa[75]	
51-13	7093-7096	vel	Allegazione normativa[75]	
51-14	7097-7107	presbyteri	Allegazione normativa[75]	
51-15	7107-7108	.	_	

#Text=Privilegiis\r
#Text=Qui praecise sint dies illi nescimus, nisi sint illi qui enumerati sunt supra, de auctor. et usu pal., ad honorem; et infra, de fer., conquestus.
52-1	7113-7124	Privilegiis	Lemma glossato	
52-2	7126-7129	Qui	_	
52-3	7130-7138	praecise	_	
52-4	7139-7143	sint	_	
52-5	7144-7148	dies	_	
52-6	7149-7153	illi	_	
52-7	7154-7162	nescimus	_	
52-8	7162-7163	,	_	
52-9	7164-7168	nisi	_	
52-10	7169-7173	sint	_	
52-11	7174-7178	illi	_	
52-12	7179-7182	qui	_	
52-13	7183-7192	enumerati	_	
52-14	7193-7197	sunt	_	
52-15	7198-7203	supra	_	
52-16	7203-7204	,	_	
52-17	7205-7207	de	Allegazione normativa[76]	
52-18	7208-7214	auctor	Allegazione normativa[76]	
52-19	7214-7215	.	Allegazione normativa[76]	
52-20	7216-7218	et	Allegazione normativa[76]	
52-21	7219-7222	usu	Allegazione normativa[76]	
52-22	7223-7226	pal	Allegazione normativa[76]	
52-23	7226-7227	.	Allegazione normativa[76]	
52-24	7227-7228	,	Allegazione normativa[76]	
52-25	7229-7231	ad	Allegazione normativa[76]	
52-26	7232-7239	honorem	Allegazione normativa[76]	
52-27	7239-7240	;	_	
52-28	7241-7243	et	_	
52-29	7244-7249	infra	_	
52-30	7249-7250	,	_	
52-31	7251-7253	de	Allegazione normativa[77]	
52-32	7254-7257	fer	Allegazione normativa[77]	
52-33	7257-7258	.	Allegazione normativa[77]	
52-34	7258-7259	,	Allegazione normativa[77]	
52-35	7260-7270	conquestus	Allegazione normativa[77]	
52-36	7270-7271	.	_	

#Text=Quarta\r
#Text=Satis soluta est per hanc responsionem, quia recipere debet privilegium suum.
53-1	7276-7282	Quarta	Lemma glossato	
53-2	7284-7289	Satis	_	
53-3	7290-7296	soluta	_	
53-4	7297-7300	est	_	
53-5	7301-7304	per	_	
53-6	7305-7309	hanc	_	
53-7	7310-7322	responsionem	_	
53-8	7322-7323	,	_	
53-9	7324-7328	quia	_	
53-10	7329-7337	recipere	_	
53-11	7338-7343	debet	_	
53-12	7344-7355	privilegium	_	
53-13	7356-7360	suum	_	
53-14	7360-7361	.	_	

#Text=Et si ibi continetur quod possit celebrare cum pallio pro defunctis, ita observet secundum quod ibi continetur; simile infra, de privileg., si de terra.
54-1	7363-7365	Et	_	
54-2	7366-7368	si	_	
54-3	7369-7372	ibi	_	
54-4	7373-7383	continetur	_	
54-5	7384-7388	quod	_	
54-6	7389-7395	possit	_	
54-7	7396-7405	celebrare	_	
54-8	7406-7409	cum	_	
54-9	7410-7416	pallio	_	
54-10	7417-7420	pro	_	
54-11	7421-7430	defunctis	_	
54-12	7430-7431	,	_	
54-13	7432-7435	ita	_	
54-14	7436-7444	observet	_	
54-15	7445-7453	secundum	_	
54-16	7454-7458	quod	_	
54-17	7459-7462	ibi	_	
54-18	7463-7473	continetur	_	
54-19	7473-7474	;	_	
54-20	7475-7481	simile	_	
54-21	7482-7487	infra	_	
54-22	7487-7488	,	_	
54-23	7489-7491	de	Allegazione normativa[78]	
54-24	7492-7500	privileg	Allegazione normativa[78]	
54-25	7500-7501	.	Allegazione normativa[78]	
54-26	7501-7502	,	Allegazione normativa[78]	
54-27	7503-7505	si	Allegazione normativa[78]	
54-28	7506-7508	de	Allegazione normativa[78]	
54-29	7509-7514	terra	Allegazione normativa[78]	
54-30	7514-7515	.	_	
