#FORMAT=WebAnno TSV 3.3


#Text=X 3.08 DE CONCESSIONE PRAEBENDAE
118-1	23113-23115	Ex	
118-2	23116-23119	hac	
118-3	23120-23127	littera	
118-4	23128-23135	videtur	
118-5	23136-23140	quod	
118-6	23141-23142	R	
118-7	23142-23143	.	
118-8	23144-23148	erat	
118-9	23149-23151	in	
118-10	23152-23163	possessione	
118-11	23164-23179	archidiaconatus	
118-12	23179-23180	,	
118-13	23181-23183	et	
118-14	23184-23187	hoc	
118-15	23188-23195	petebat	
118-16	23196-23198	ei	
118-17	23199-23207	restitui	
118-18	23207-23208	,	
118-19	23209-23213	quia	
118-20	23214-23220	agebat	
118-21	23221-23232	possessorio	
118-22	23233-23239	contra	
118-23	23240-23241	R	
118-24	23241-23242	.	
118-25	23242-23243	,	
118-26	23244-23246	ut	
118-27	23247-23254	dicitur	
118-28	23255-23257	in	
118-29	23258-23264	glossa	
118-30	23265-23267	de	
118-31	23268-23271	his	
118-32	23271-23272	.	
118-33	23274-23280	Contra	
118-34	23281-23286	tamen	
118-35	23287-23292	dicit	
118-36	23293-23303	decretalis	
118-37	23304-23309	supra	
118-38	23309-23310	,	
118-39	23311-23313	de	
118-40	23314-23320	testib	
118-41	23320-23321	.	
118-42	23321-23322	,	
118-43	23323-23334	constitutus	
118-44	23334-23335	,	
118-45	23336-23339	ubi	
118-46	23340-23347	dicitur	
118-47	23348-23352	quod	
118-48	23353-23354	H	
118-49	23354-23355	.	
118-50	23356-23359	non	
118-51	23360-23369	spoliavit	
118-52	23370-23375	istum	
118-53	23376-23377	R	
118-54	23377-23378	.	
118-55	23380-23383	Sed	
118-56	23384-23391	littera	
118-57	23392-23396	illa	
118-58	23397-23405	inferior	
118-59	23405-23406	,	
118-60	23407-23415	scilicet	
118-61	23416-23421	super	
118-62	23422-23424	eo	
118-63	23425-23432	duximus	
118-64	23433-23442	silentium	
118-65	23443-23453	imponendum	
118-66	23454-23457	etc	
118-67	23457-23458	.	
118-68	23458-23459	,	
118-69	23460-23466	potius	
118-70	23467-23475	ostendit	
118-71	23476-23480	quod	
118-72	23481-23489	ageretur	
118-73	23490-23492	de	
118-74	23493-23504	proprietate	
118-75	23504-23505	.	
118-76	23507-23511	Quod	
118-77	23512-23518	verius	
118-78	23519-23523	puto	
118-79	23524-23526	ex	
118-80	23527-23529	eo	
118-81	23530-23534	quod	
118-82	23535-23540	dicit	
118-83	23540-23541	,	
118-84	23542-23548	petiit	
118-85	23549-23559	confirmari	
118-86	23559-23560	.	
118-87	23562-23564	Si	
118-88	23565-23570	actum	
118-89	23571-23578	fuisset	
118-90	23579-23590	possessorio	
118-91	23591-23597	contra	
118-92	23598-23599	R	
118-93	23599-23600	.	
118-94	23600-23601	,	
118-95	23602-23605	non	
118-96	23606-23613	fuisset	
118-97	23614-23625	condemnatus	
118-98	23626-23631	super	
118-99	23632-23636	ipso	
118-100	23637-23651	archidiaconatu	
118-101	23651-23652	,	
118-102	23653-23656	sed	
118-103	23657-23662	super	
118-104	23663-23674	possessione	
118-105	23675-23681	ipsius	
118-106	23682-23685	vel	
118-107	23686-23691	quasi	
118-108	23691-23692	.	

#Text=Constitit
119-1	23697-23706	Constitit	

#Text=Per confessionem R., ut patet in antiqua decretali.
120-1	23708-23711	Per	
120-2	23712-23724	confessionem	
120-3	23725-23726	R	
120-4	23726-23727	.	
120-5	23727-23728	,	
120-6	23729-23731	ut	
120-7	23732-23737	patet	
120-8	23738-23740	in	
120-9	23741-23748	antiqua	
120-10	23749-23758	decretali	
120-11	23758-23759	.	

#Text=Institutioni
121-1	23764-23776	Institutioni	

#Text=De te facta.
122-1	23778-23780	De	
122-2	23781-23783	te	
122-3	23784-23789	facta	
122-4	23789-23790	.	

#Text=Reprobata
123-1	23795-23804	Reprobata	

#Text=Quae primo debuit reprobari antequam transitus fieret ad secundam, supra, de elect., consideravimus; et supra, de elect., bonae 2.
124-1	23806-23810	Quae	
124-2	23811-23816	primo	
124-3	23817-23823	debuit	
124-4	23824-23833	reprobari	
124-5	23834-23842	antequam	
124-6	23843-23852	transitus	
124-7	23853-23859	fieret	
124-8	23860-23862	ad	
124-9	23863-23871	secundam	
124-10	23871-23872	,	
124-11	23873-23878	supra	
124-12	23878-23879	,	
124-13	23880-23882	de	
124-14	23883-23888	elect	
124-15	23888-23889	.	
124-16	23889-23890	,	
124-17	23891-23905	consideravimus	
124-18	23905-23906	;	
124-19	23907-23909	et	
124-20	23910-23915	supra	
124-21	23915-23916	,	
124-22	23917-23919	de	
124-23	23920-23925	elect	
124-24	23925-23926	.	
124-25	23926-23927	,	
124-26	23928-23933	bonae	
124-27	23934-23935	2	
124-28	23935-23936	.	

#Text=Regulam
125-1	23941-23948	Regulam	

#Text=Supra, de concess. praeben., qui in vivorum; et 7. q. 1, non furem.
126-1	23950-23955	Supra	
126-2	23955-23956	,	
126-3	23957-23959	de	
126-4	23960-23967	concess	
126-5	23967-23968	.	
126-6	23969-23976	praeben	
126-7	23976-23977	.	
126-8	23977-23978	,	
126-9	23979-23982	qui	
126-10	23983-23985	in	
126-11	23986-23993	vivorum	
126-12	23993-23994	;	
126-13	23995-23997	et	
126-14	23998-23999	7	
126-15	23999-24000	.	
126-16	24001-24002	q	
126-17	24002-24003	.	
126-18	24004-24005	1	
126-19	24005-24006	,	
126-20	24007-24010	non	
126-21	24011-24016	furem	
126-22	24016-24017	.	

#Text=Effectum
127-1	24022-24030	Effectum	

#Text=Quia non constitit quod tempus sex mensium fuisset elapsum ex responsione R., ut patet in antiqua.
128-1	24032-24036	Quia	
128-2	24037-24040	non	
128-3	24041-24050	constitit	
128-4	24051-24055	quod	
128-5	24056-24062	tempus	
128-6	24063-24066	sex	
128-7	24067-24074	mensium	
128-8	24075-24082	fuisset	
128-9	24083-24090	elapsum	
128-10	24091-24093	ex	
128-11	24094-24105	responsione	
128-12	24106-24107	R	
128-13	24107-24108	.	
128-14	24108-24109	,	
128-15	24110-24112	ut	
128-16	24113-24118	patet	
128-17	24119-24121	in	
128-18	24122-24129	antiqua	
128-19	24129-24130	.	

#Text=Renunciatione
129-1	24135-24148	Renunciatione	

#Text=De his enim coram Papa fuit propositum, sed non probatum, ut dixi supra.  Sed Io. dixit quod sive hoc fuisset probatum sive non, ex quo iudex processit ad sententiam, amplius audiri non debet, supra, de re iudic., inter monasterium; et supra, de re iudic., suborta.  Et ideo non admisit eum in modum exceptionis, quia calumneiose hoc obiicere videbatur.  Unde licet non admittatur in modum exceptionis, admittitur tamen in modum accusationis.  Sic supra, de appell., constitutus, in fi., ubi de hoc.  Vel intentabatur possessorium, unde non habet locum hic talis exceptio, supra, de restit. spol., sollicite.  Ex antiqua bene colligitur quod possessorium intentabatur.  Vel ideo non fuit auditus iste R., quia si vellet probare quod alter renunciasset vel abiurasset, propterea non obtinuisset, ex quo sua electio non tenebat, arg. supra, de rescript., olim.  Et idem R. nitebatur ex concessione capituli, quae non tenebat, arg. supra, de rescript., olim.  Vel illa est potior causa quare haec possunt postea opponi, ne videlicet per subreptionem habeat dignitatem, quia si renunciaverit vel abiuraverit vel post tempus elapsum electus fuerit, non potest licite remanere, quia non habet canonicum ingressum, supra, de elect., cum dilectus; supra, de appell., constitutus.  Et sic patet quod talis sententia sive confirmatio nihil novi tribuit, si probabitur aliquid de praemissis.  Et ita quasi sub conditione sententiavit Papa.  Item habes hic quod mora non potest purgari.  De hoc dixi supra, de concess. praeben., nulla.
130-1	24150-24152	De	
130-2	24153-24156	his	
130-3	24157-24161	enim	
130-4	24162-24167	coram	
130-5	24168-24172	Papa	
130-6	24173-24177	fuit	
130-7	24178-24188	propositum	
130-8	24188-24189	,	
130-9	24190-24193	sed	
130-10	24194-24197	non	
130-11	24198-24206	probatum	
130-12	24206-24207	,	
130-13	24208-24210	ut	
130-14	24211-24215	dixi	
130-15	24216-24221	supra	
130-16	24221-24222	.	
130-17	24224-24227	Sed	
130-18	24228-24230	Io	
130-19	24230-24231	.	
130-20	24232-24237	dixit	
130-21	24238-24242	quod	
130-22	24243-24247	sive	
130-23	24248-24251	hoc	
130-24	24252-24259	fuisset	
130-25	24260-24268	probatum	
130-26	24269-24273	sive	
130-27	24274-24277	non	
130-28	24277-24278	,	
130-29	24279-24281	ex	
130-30	24282-24285	quo	
130-31	24286-24291	iudex	
130-32	24292-24301	processit	
130-33	24302-24304	ad	
130-34	24305-24315	sententiam	
130-35	24315-24316	,	
130-36	24317-24324	amplius	
130-37	24325-24331	audiri	
130-38	24332-24335	non	
130-39	24336-24341	debet	
130-40	24341-24342	,	
130-41	24343-24348	supra	
130-42	24348-24349	,	
130-43	24350-24352	de	
130-44	24353-24355	re	
130-45	24356-24361	iudic	
130-46	24361-24362	.	
130-47	24362-24363	,	
130-48	24364-24369	inter	
130-49	24370-24381	monasterium	
130-50	24381-24382	;	
130-51	24383-24385	et	
130-52	24386-24391	supra	
130-53	24391-24392	,	
130-54	24393-24395	de	
130-55	24396-24398	re	
130-56	24399-24404	iudic	
130-57	24404-24405	.	
130-58	24405-24406	,	
130-59	24407-24414	suborta	
130-60	24414-24415	.	
130-61	24417-24419	Et	
130-62	24420-24424	ideo	
130-63	24425-24428	non	
130-64	24429-24436	admisit	
130-65	24437-24440	eum	
130-66	24441-24443	in	
130-67	24444-24449	modum	
130-68	24450-24461	exceptionis	
130-69	24461-24462	,	
130-70	24463-24467	quia	
130-71	24468-24479	calumneiose	
130-72	24480-24483	hoc	
130-73	24484-24492	obiicere	
130-74	24493-24502	videbatur	
130-75	24502-24503	.	
130-76	24505-24509	Unde	
130-77	24510-24515	licet	
130-78	24516-24519	non	
130-79	24520-24530	admittatur	
130-80	24531-24533	in	
130-81	24534-24539	modum	
130-82	24540-24551	exceptionis	
130-83	24551-24552	,	
130-84	24553-24563	admittitur	
130-85	24564-24569	tamen	
130-86	24570-24572	in	
130-87	24573-24578	modum	
130-88	24579-24591	accusationis	
130-89	24591-24592	.	
130-90	24594-24597	Sic	
130-91	24598-24603	supra	
130-92	24603-24604	,	
130-93	24605-24607	de	
130-94	24608-24614	appell	
130-95	24614-24615	.	
130-96	24615-24616	,	
130-97	24617-24628	constitutus	
130-98	24628-24629	,	
130-99	24630-24632	in	
130-100	24633-24635	fi	
130-101	24635-24636	.	
130-102	24636-24637	,	
130-103	24638-24641	ubi	
130-104	24642-24644	de	
130-105	24645-24648	hoc	
130-106	24648-24649	.	
130-107	24651-24654	Vel	
130-108	24655-24667	intentabatur	
130-109	24668-24680	possessorium	
130-110	24680-24681	,	
130-111	24682-24686	unde	
130-112	24687-24690	non	
130-113	24691-24696	habet	
130-114	24697-24702	locum	
130-115	24703-24706	hic	
130-116	24707-24712	talis	
130-117	24713-24721	exceptio	
130-118	24721-24722	,	
130-119	24723-24728	supra	
130-120	24728-24729	,	
130-121	24730-24732	de	
130-122	24733-24739	restit	
130-123	24739-24740	.	
130-124	24741-24745	spol	
130-125	24745-24746	.	
130-126	24746-24747	,	
130-127	24748-24757	sollicite	
130-128	24757-24758	.	
130-129	24760-24762	Ex	
130-130	24763-24770	antiqua	
130-131	24771-24775	bene	
130-132	24776-24786	colligitur	
130-133	24787-24791	quod	
130-134	24792-24804	possessorium	
130-135	24805-24817	intentabatur	
130-136	24817-24818	.	
130-137	24820-24823	Vel	
130-138	24824-24828	ideo	
130-139	24829-24832	non	
130-140	24833-24837	fuit	
130-141	24838-24845	auditus	
130-142	24846-24850	iste	
130-143	24851-24852	R	
130-144	24852-24853	.	
130-145	24853-24854	,	
130-146	24855-24859	quia	
130-147	24860-24862	si	
130-148	24863-24869	vellet	
130-149	24870-24877	probare	
130-150	24878-24882	quod	
130-151	24883-24888	alter	
130-152	24889-24901	renunciasset	
130-153	24902-24905	vel	
130-154	24906-24916	abiurasset	
130-155	24916-24917	,	
130-156	24918-24927	propterea	
130-157	24928-24931	non	
130-158	24932-24943	obtinuisset	
130-159	24943-24944	,	
130-160	24945-24947	ex	
130-161	24948-24951	quo	
130-162	24952-24955	sua	
130-163	24956-24963	electio	
130-164	24964-24967	non	
130-165	24968-24975	tenebat	
130-166	24975-24976	,	
130-167	24977-24980	arg	
130-168	24980-24981	.	
130-169	24982-24987	supra	
130-170	24987-24988	,	
130-171	24989-24991	de	
130-172	24992-25000	rescript	
130-173	25000-25001	.	
130-174	25001-25002	,	
130-175	25003-25007	olim	
130-176	25007-25008	.	
130-177	25010-25012	Et	
130-178	25013-25017	idem	
130-179	25018-25019	R	
130-180	25019-25020	.	
130-181	25021-25030	nitebatur	
130-182	25031-25033	ex	
130-183	25034-25045	concessione	
130-184	25046-25054	capituli	
130-185	25054-25055	,	
130-186	25056-25060	quae	
130-187	25061-25064	non	
130-188	25065-25072	tenebat	
130-189	25072-25073	,	
130-190	25074-25077	arg	
130-191	25077-25078	.	
130-192	25079-25084	supra	
130-193	25084-25085	,	
130-194	25086-25088	de	
130-195	25089-25097	rescript	
130-196	25097-25098	.	
130-197	25098-25099	,	
130-198	25100-25104	olim	
130-199	25104-25105	.	
130-200	25107-25110	Vel	
130-201	25111-25115	illa	
130-202	25116-25119	est	
130-203	25120-25126	potior	
130-204	25127-25132	causa	
130-205	25133-25138	quare	
130-206	25139-25143	haec	
130-207	25144-25151	possunt	
130-208	25152-25158	postea	
130-209	25159-25165	opponi	
130-210	25165-25166	,	
130-211	25167-25169	ne	
130-212	25170-25179	videlicet	
130-213	25180-25183	per	
130-214	25184-25196	subreptionem	
130-215	25197-25203	habeat	
130-216	25204-25214	dignitatem	
130-217	25214-25215	,	
130-218	25216-25220	quia	
130-219	25221-25223	si	
130-220	25224-25237	renunciaverit	
130-221	25238-25241	vel	
130-222	25242-25253	abiuraverit	
130-223	25254-25257	vel	
130-224	25258-25262	post	
130-225	25263-25269	tempus	
130-226	25270-25277	elapsum	
130-227	25278-25285	electus	
130-228	25286-25292	fuerit	
130-229	25292-25293	,	
130-230	25294-25297	non	
130-231	25298-25304	potest	
130-232	25305-25311	licite	
130-233	25312-25320	remanere	
130-234	25320-25321	,	
130-235	25322-25326	quia	
130-236	25327-25330	non	
130-237	25331-25336	habet	
130-238	25337-25346	canonicum	
130-239	25347-25356	ingressum	
130-240	25356-25357	,	
130-241	25358-25363	supra	
130-242	25363-25364	,	
130-243	25365-25367	de	
130-244	25368-25373	elect	
130-245	25373-25374	.	
130-246	25374-25375	,	
130-247	25376-25379	cum	
130-248	25380-25388	dilectus	
130-249	25388-25389	;	
130-250	25390-25395	supra	
130-251	25395-25396	,	
130-252	25397-25399	de	
130-253	25400-25406	appell	
130-254	25406-25407	.	
130-255	25407-25408	,	
130-256	25409-25420	constitutus	
130-257	25420-25421	.	
130-258	25423-25425	Et	
130-259	25426-25429	sic	
130-260	25430-25435	patet	
130-261	25436-25440	quod	
130-262	25441-25446	talis	
130-263	25447-25456	sententia	
130-264	25457-25461	sive	
130-265	25462-25473	confirmatio	
130-266	25474-25479	nihil	
130-267	25480-25484	novi	
130-268	25485-25492	tribuit	
130-269	25492-25493	,	
130-270	25494-25496	si	
130-271	25497-25507	probabitur	
130-272	25508-25515	aliquid	
130-273	25516-25518	de	
130-274	25519-25529	praemissis	
130-275	25529-25530	.	
130-276	25532-25534	Et	
130-277	25535-25538	ita	
130-278	25539-25544	quasi	
130-279	25545-25548	sub	
130-280	25549-25559	conditione	
130-281	25560-25572	sententiavit	
130-282	25573-25577	Papa	
130-283	25577-25578	.	
130-284	25580-25584	Item	
130-285	25585-25590	habes	
130-286	25591-25594	hic	
130-287	25595-25599	quod	
130-288	25600-25604	mora	
130-289	25605-25608	non	
130-290	25609-25615	potest	
130-291	25616-25623	purgari	
130-292	25623-25624	.	
130-293	25626-25628	De	
130-294	25629-25632	hoc	
130-295	25633-25637	dixi	
130-296	25638-25643	supra	
130-297	25643-25644	,	
130-298	25645-25647	de	
130-299	25648-25655	concess	
130-300	25655-25656	.	
130-301	25657-25664	praeben	
130-302	25664-25665	.	
130-303	25665-25666	,	
130-304	25667-25672	nulla	
130-305	25672-25673	.	

#Text=X 3.08.08 Cum super quaestione
131-1	25677-25678	X	
131-2	25679-25686	3.08.08	
131-3	25687-25690	Cum	
131-4	25691-25696	super	
131-5	25697-25707	quaestione	

#Text=Lateranense concilium
132-1	25712-25723	Lateranense	
132-2	25724-25733	concilium	

#Text=Supra, de concess. praeben., nulla.
133-1	25735-25740	Supra	
133-2	25740-25741	,	
133-3	25742-25744	de	
133-4	25745-25752	concess	
133-5	25752-25753	.	
133-6	25754-25761	praeben	
133-7	25761-25762	.	
133-8	25762-25763	,	
133-9	25764-25769	nulla	
133-10	25769-25770	.	

#Text=Non extitit
134-1	25775-25778	Non	
134-2	25779-25786	extitit	

#Text=Ideo tibi non nocet, C. de probation., cum precibus.  Sed nocet ipsis confitentibus, C. de fid. instrum., si adversarius.  Unde puniri possunt tamquam confessi, supra, de confess., cum super.  Ber.
135-1	25788-25792	Ideo	
135-2	25793-25797	tibi	
135-3	25798-25801	non	
135-4	25802-25807	nocet	
135-5	25807-25808	,	
135-6	25809-25810	C	
135-7	25810-25811	.	
135-8	25812-25814	de	
135-9	25815-25824	probation	
135-10	25824-25825	.	
135-11	25825-25826	,	
135-12	25827-25830	cum	
135-13	25831-25839	precibus	
135-14	25839-25840	.	
135-15	25842-25845	Sed	
135-16	25846-25851	nocet	
135-17	25852-25857	ipsis	
135-18	25858-25871	confitentibus	
135-19	25871-25872	,	
135-20	25873-25874	C	
135-21	25874-25875	.	
135-22	25876-25878	de	
135-23	25879-25882	fid	
135-24	25882-25883	.	
135-25	25884-25891	instrum	
135-26	25891-25892	.	
135-27	25892-25893	,	
135-28	25894-25896	si	
135-29	25897-25908	adversarius	
135-30	25908-25909	.	
135-31	25911-25915	Unde	
135-32	25916-25922	puniri	
135-33	25923-25930	possunt	
135-34	25931-25938	tamquam	
135-35	25939-25947	confessi	
135-36	25947-25948	,	
135-37	25949-25954	supra	
135-38	25954-25955	,	
135-39	25956-25958	de	
135-40	25959-25966	confess	
135-41	25966-25967	.	
135-42	25967-25968	,	
135-43	25969-25972	cum	
135-44	25973-25978	super	
135-45	25978-25979	.	
135-46	25981-25984	Ber	
135-47	25984-25985	.	

#Text=Posse
136-1	25990-25995	Posse	

#Text=Quia frustra legis auxilium invocat qui committit in legem, infra, de usur., quia frustra.  Et mutua delicta pari compesatione tolluntur, infra, de adult., intelleximus; et infra, de adult., tua; et ff. de donation., si duo; ff. solut. matrim., viro; supra, de except., cum ecclesiasticae.  Arg. contra infra, de simon., veniens; et infra, de concess. praeben., ex tenore, ubi de hoc.  Praeterea turpitudinem suam allegabant, unde non debuerunt audiri, infra, de dona., inter dilectos.  Et sic obstat alicui proprium factum, licet sit iniustum.  Sic supra, de cleri. coniug., diversis; et supra, de fil. presbyt., veniens; 28. dist., diaconi; ff. de adopt., post mortem; ff. de servitu. rust. praed., per fundum.  Arg. contra 55. dist., poenitentes; 35. q. 9, quod quis; supra, de praeben., cum non ignores.  Sed nonne in pari causa turpitudinis potior est conditio excipientis, ff. de condi. ob turp. caus., ubi autem; supra, de praeben., relatum; et supra, de praeben., dilectus filius 3.  Item contra infra, de concess. praeben., ex tenore?  Solutio: hic clericus ille iam erat receptus in canonicum, et ideo potior fuit eius conditio.  Secus si promissionem solum habuisset, vel receptus fuisset ad proximam vacaturam, quae non tenet, infra, de concess. praeben., ex tenore; et supra, de concess. praeben., nulla; et supra, de concess. praeben., relatum.  Et quia probatum non fuit quod contra concilium fuisset, hoc potius solvit contrarium.
137-1	25997-26001	Quia	
137-2	26002-26009	frustra	
137-3	26010-26015	legis	
137-4	26016-26024	auxilium	
137-5	26025-26032	invocat	
137-6	26033-26036	qui	
137-7	26037-26046	committit	
137-8	26047-26049	in	
137-9	26050-26055	legem	
137-10	26055-26056	,	
137-11	26057-26062	infra	
137-12	26062-26063	,	
137-13	26064-26066	de	
137-14	26067-26071	usur	
137-15	26071-26072	.	
137-16	26072-26073	,	
137-17	26074-26078	quia	
137-18	26079-26086	frustra	
137-19	26086-26087	.	
137-20	26089-26091	Et	
137-21	26092-26097	mutua	
137-22	26098-26105	delicta	
137-23	26106-26110	pari	
137-24	26111-26123	compesatione	
137-25	26124-26133	tolluntur	
137-26	26133-26134	,	
137-27	26135-26140	infra	
137-28	26140-26141	,	
137-29	26142-26144	de	
137-30	26145-26150	adult	
137-31	26150-26151	.	
137-32	26151-26152	,	
137-33	26153-26165	intelleximus	
137-34	26165-26166	;	
137-35	26167-26169	et	
137-36	26170-26175	infra	
137-37	26175-26176	,	
137-38	26177-26179	de	
137-39	26180-26185	adult	
137-40	26185-26186	.	
137-41	26186-26187	,	
137-42	26188-26191	tua	
137-43	26191-26192	;	
137-44	26193-26195	et	
137-45	26196-26198	ff	
137-46	26198-26199	.	
137-47	26200-26202	de	
137-48	26203-26211	donation	
137-49	26211-26212	.	
137-50	26212-26213	,	
137-51	26214-26216	si	
137-52	26217-26220	duo	
137-53	26220-26221	;	
137-54	26222-26224	ff	
137-55	26224-26225	.	
137-56	26226-26231	solut	
137-57	26231-26232	.	
137-58	26233-26239	matrim	
137-59	26239-26240	.	
137-60	26240-26241	,	
137-61	26242-26246	viro	
137-62	26246-26247	;	
137-63	26248-26253	supra	
137-64	26253-26254	,	
137-65	26255-26257	de	
137-66	26258-26264	except	
137-67	26264-26265	.	
137-68	26265-26266	,	
137-69	26267-26270	cum	
137-70	26271-26285	ecclesiasticae	
137-71	26285-26286	.	
137-72	26288-26291	Arg	
137-73	26291-26292	.	
137-74	26293-26299	contra	
137-75	26300-26305	infra	
137-76	26305-26306	,	
137-77	26307-26309	de	
137-78	26310-26315	simon	
137-79	26315-26316	.	
137-80	26316-26317	,	
137-81	26318-26325	veniens	
137-82	26325-26326	;	
137-83	26327-26329	et	
137-84	26330-26335	infra	
137-85	26335-26336	,	
137-86	26337-26339	de	
137-87	26340-26347	concess	
137-88	26347-26348	.	
137-89	26349-26356	praeben	
137-90	26356-26357	.	
137-91	26357-26358	,	
137-92	26359-26361	ex	
137-93	26362-26368	tenore	
137-94	26368-26369	,	
137-95	26370-26373	ubi	
137-96	26374-26376	de	
137-97	26377-26380	hoc	
137-98	26380-26381	.	
137-99	26383-26392	Praeterea	
137-100	26393-26405	turpitudinem	
137-101	26406-26410	suam	
137-102	26411-26421	allegabant	
137-103	26421-26422	,	
137-104	26423-26427	unde	
137-105	26428-26431	non	
137-106	26432-26441	debuerunt	
137-107	26442-26448	audiri	
137-108	26448-26449	,	
137-109	26450-26455	infra	
137-110	26455-26456	,	
137-111	26457-26459	de	
137-112	26460-26464	dona	
137-113	26464-26465	.	
137-114	26465-26466	,	
137-115	26467-26472	inter	
137-116	26473-26481	dilectos	
137-117	26481-26482	.	
137-118	26484-26486	Et	
137-119	26487-26490	sic	
137-120	26491-26497	obstat	
137-121	26498-26504	alicui	
137-122	26505-26513	proprium	
137-123	26514-26520	factum	
137-124	26520-26521	,	
137-125	26522-26527	licet	
137-126	26528-26531	sit	
137-127	26532-26540	iniustum	
137-128	26540-26541	.	
137-129	26543-26546	Sic	
137-130	26547-26552	supra	
137-131	26552-26553	,	
137-132	26554-26556	de	
137-133	26557-26562	cleri	
137-134	26562-26563	.	
137-135	26564-26570	coniug	
137-136	26570-26571	.	
137-137	26571-26572	,	
137-138	26573-26581	diversis	
137-139	26581-26582	;	
137-140	26583-26585	et	
137-141	26586-26591	supra	
137-142	26591-26592	,	
137-143	26593-26595	de	
137-144	26596-26599	fil	
137-145	26599-26600	.	
137-146	26601-26608	presbyt	
137-147	26608-26609	.	
137-148	26609-26610	,	
137-149	26611-26618	veniens	
137-150	26618-26619	;	
137-151	26620-26622	28	
137-152	26622-26623	.	
137-153	26624-26628	dist	
137-154	26628-26629	.	
137-155	26629-26630	,	
137-156	26631-26638	diaconi	
137-157	26638-26639	;	
137-158	26640-26642	ff	
137-159	26642-26643	.	
137-160	26644-26646	de	
137-161	26647-26652	adopt	
137-162	26652-26653	.	
137-163	26653-26654	,	
137-164	26655-26659	post	
137-165	26660-26666	mortem	
137-166	26666-26667	;	
137-167	26668-26670	ff	
137-168	26670-26671	.	
137-169	26672-26674	de	
137-170	26675-26682	servitu	
137-171	26682-26683	.	
137-172	26684-26688	rust	
137-173	26688-26689	.	
137-174	26690-26695	praed	
137-175	26695-26696	.	
137-176	26696-26697	,	
137-177	26698-26701	per	
137-178	26702-26708	fundum	
137-179	26708-26709	.	
137-180	26711-26714	Arg	
137-181	26714-26715	.	
137-182	26716-26722	contra	
137-183	26723-26725	55	
137-184	26725-26726	.	
137-185	26727-26731	dist	
137-186	26731-26732	.	
137-187	26732-26733	,	
137-188	26734-26745	poenitentes	
137-189	26745-26746	;	
137-190	26747-26749	35	
137-191	26749-26750	.	
137-192	26751-26752	q	
137-193	26752-26753	.	
137-194	26754-26755	9	
137-195	26755-26756	,	
137-196	26757-26761	quod	
137-197	26762-26766	quis	
137-198	26766-26767	;	
137-199	26768-26773	supra	
137-200	26773-26774	,	
137-201	26775-26777	de	
137-202	26778-26785	praeben	
137-203	26785-26786	.	
137-204	26786-26787	,	
137-205	26788-26791	cum	
137-206	26792-26795	non	
137-207	26796-26803	ignores	
137-208	26803-26804	.	
137-209	26806-26809	Sed	
137-210	26810-26815	nonne	
137-211	26816-26818	in	
137-212	26819-26823	pari	
137-213	26824-26829	causa	
137-214	26830-26842	turpitudinis	
137-215	26843-26849	potior	
137-216	26850-26853	est	
137-217	26854-26862	conditio	
137-218	26863-26874	excipientis	
137-219	26874-26875	,	
137-220	26876-26878	ff	
137-221	26878-26879	.	
137-222	26880-26882	de	
137-223	26883-26888	condi	
137-224	26888-26889	.	
137-225	26890-26892	ob	
137-226	26893-26897	turp	
137-227	26897-26898	.	
137-228	26899-26903	caus	
137-229	26903-26904	.	
137-230	26904-26905	,	
137-231	26906-26909	ubi	
137-232	26910-26915	autem	
137-233	26915-26916	;	
137-234	26917-26922	supra	
137-235	26922-26923	,	
137-236	26924-26926	de	
137-237	26927-26934	praeben	
137-238	26934-26935	.	
137-239	26935-26936	,	
137-240	26937-26944	relatum	
137-241	26944-26945	;	
137-242	26946-26948	et	
137-243	26949-26954	supra	
137-244	26954-26955	,	
137-245	26956-26958	de	
137-246	26959-26966	praeben	
137-247	26966-26967	.	
137-248	26967-26968	,	
137-249	26969-26977	dilectus	
137-250	26978-26984	filius	
137-251	26985-26986	3	
137-252	26986-26987	.	
137-253	26989-26993	Item	
137-254	26994-27000	contra	
137-255	27001-27006	infra	
137-256	27006-27007	,	
137-257	27008-27010	de	
137-258	27011-27018	concess	
137-259	27018-27019	.	
137-260	27020-27027	praeben	
137-261	27027-27028	.	
137-262	27028-27029	,	
137-263	27030-27032	ex	
137-264	27033-27039	tenore	
137-265	27039-27040	?	
137-266	27042-27049	Solutio	
137-267	27049-27050	:	
137-268	27051-27054	hic	
137-269	27055-27063	clericus	
137-270	27064-27068	ille	
137-271	27069-27072	iam	
137-272	27073-27077	erat	
137-273	27078-27086	receptus	
137-274	27087-27089	in	
137-275	27090-27099	canonicum	
137-276	27099-27100	,	
137-277	27101-27103	et	
137-278	27104-27108	ideo	
137-279	27109-27115	potior	
137-280	27116-27120	fuit	
137-281	27121-27125	eius	
137-282	27126-27134	conditio	
137-283	27134-27135	.	
137-284	27137-27142	Secus	
137-285	27143-27145	si	
137-286	27146-27158	promissionem	
137-287	27159-27164	solum	
137-288	27165-27174	habuisset	
137-289	27174-27175	,	
137-290	27176-27179	vel	
137-291	27180-27188	receptus	
137-292	27189-27196	fuisset	
137-293	27197-27199	ad	
137-294	27200-27208	proximam	
137-295	27209-27218	vacaturam	
137-296	27218-27219	,	
137-297	27220-27224	quae	
137-298	27225-27228	non	
137-299	27229-27234	tenet	
137-300	27234-27235	,	
