#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.01 DE SUMMA TRINITATE ET FIDE CATHOLICA\r
#Text=\r
#Text=X 1.01.01 Firmiter\r
#Text=\r
#Text= Quoniam\r
#Text=Quoniam omne quod non est ex fide, peccatum est, 28. q. 1 § quod autem; ad Rom. 14; et infra, de praescrip., quoniam.
51-7	6742-6746	ordo	_	
51-8	6747-6752	fidei	_	
51-9	6753-6760	nostrae	_	
51-10	6761-6768	probari	_	
51-11	6769-6772	non	_	
51-12	6773-6779	potest	_	
51-13	6780-6784	quia	_	
51-14	6785-6788	ubi	_	
51-15	6789-6794	ratio	_	
51-16	6795-6802	deficit	_	
51-17	6802-6803	,	_	
51-18	6804-6809	fides	_	
51-19	6810-6817	supplet	_	
51-20	6817-6818	;	_	
51-21	6819-6821	de	Allegazione normativa[33]	
51-22	6822-6827	conse	Allegazione normativa[33]	
51-23	6827-6828	.	Allegazione normativa[33]	
51-24	6829-6833	dist	Allegazione normativa[33]	
51-25	6833-6834	.	Allegazione normativa[33]	
51-26	6835-6836	4	Allegazione normativa[33]	
51-27	6836-6837	,	Allegazione normativa[33]	
51-28	6838-6843	nihil	Allegazione normativa[33]	
51-29	6844-6847	est	Allegazione normativa[33]	
51-30	6848-6853	aliud	Allegazione normativa[33]	
51-31	6853-6854	;	Allegazione normativa[33]	
51-32	6855-6857	et	_	
51-33	6858-6860	de	Allegazione normativa[34]	
51-34	6861-6866	conse	Allegazione normativa[34]	
51-35	6866-6867	.	Allegazione normativa[34]	
51-36	6868-6872	dist	Allegazione normativa[34]	
51-37	6872-6873	.	Allegazione normativa[34]	
51-38	6874-6875	5	Allegazione normativa[34]	
51-39	6875-6876	,	Allegazione normativa[34]	
51-40	6877-6885	salvator	Allegazione normativa[34]	
51-41	6885-6886	.	Allegazione normativa[34]	

#Text=Arg. ut quod sermo sonat, affectus sentiat, id est, fides, de conse. dist. 2, re vera, in fi.; quia fides est de re non visa, de poen. dist. 4, in domo, in fi.
52-1	6888-6891	Arg	_	
52-2	6891-6892	.	_	
52-3	6893-6895	ut	_	
52-4	6896-6900	quod	_	
52-5	6901-6906	sermo	_	
52-6	6907-6912	sonat	_	
52-7	6912-6913	,	_	
52-8	6914-6922	affectus	_	
52-9	6923-6930	sentiat	_	
52-10	6930-6931	,	_	
52-11	6932-6934	id	_	
52-12	6935-6938	est	_	
52-13	6938-6939	,	_	
52-14	6940-6945	fides	_	
52-15	6945-6946	,	_	
52-16	6947-6949	de	Allegazione normativa[35]	
52-17	6950-6955	conse	Allegazione normativa[35]	
52-18	6955-6956	.	Allegazione normativa[35]	
52-19	6957-6961	dist	Allegazione normativa[35]	
52-20	6961-6962	.	Allegazione normativa[35]	
52-21	6963-6964	2	Allegazione normativa[35]	
52-22	6964-6965	,	Allegazione normativa[35]	
52-23	6966-6968	re	Allegazione normativa[35]	
52-24	6969-6973	vera	Allegazione normativa[35]	
52-25	6973-6974	,	Allegazione normativa[35]	
52-26	6975-6977	in	Allegazione normativa[35]	
52-27	6978-6980	fi	Allegazione normativa[35]	
52-28	6980-6981	.	Allegazione normativa[35]	
52-29	6981-6982	;	Allegazione normativa[35]	
52-30	6983-6987	quia	_	
52-31	6988-6993	fides	_	
52-32	6994-6997	est	_	
52-33	6998-7000	de	_	
52-34	7001-7003	re	_	
52-35	7004-7007	non	_	
52-36	7008-7012	visa	_	
52-37	7012-7013	,	_	
52-38	7014-7016	de	Allegazione normativa[36]	
52-39	7017-7021	poen	Allegazione normativa[36]	
52-40	7021-7022	.	Allegazione normativa[36]	
52-41	7023-7027	dist	Allegazione normativa[36]	
52-42	7027-7028	.	Allegazione normativa[36]	
52-43	7029-7030	4	Allegazione normativa[36]	
52-44	7030-7031	,	Allegazione normativa[36]	
52-45	7032-7034	in	Allegazione normativa[36]	
52-46	7035-7039	domo	Allegazione normativa[36]	
52-47	7039-7040	,	Allegazione normativa[36]	
52-48	7041-7043	in	Allegazione normativa[36]	
52-49	7044-7046	fi	Allegazione normativa[36]	
52-50	7046-7047	.	Allegazione normativa[36]	

#Text=Credimus\r
#Text=Hoc ideo dicit, quia dubius in fide, infidelis est, infra, de haeret., dubius; et arg. 22. q. 1, omne quod, in fi.
53-1	7052-7060	Credimus	Lemma glossato	
53-2	7062-7065	Hoc	_	
53-3	7066-7070	ideo	_	
53-4	7071-7076	dicit	_	
53-5	7076-7077	,	_	
53-6	7078-7082	quia	_	
53-7	7083-7089	dubius	_	
53-8	7090-7092	in	_	
53-9	7093-7097	fide	_	
53-10	7097-7098	,	_	
53-11	7099-7108	infidelis	_	
53-12	7109-7112	est	_	
53-13	7112-7113	,	_	
53-14	7114-7119	infra	_	
53-15	7119-7120	,	_	
53-16	7121-7123	de	Allegazione normativa[37]	
53-17	7124-7130	haeret	Allegazione normativa[37]	
53-18	7130-7131	.	Allegazione normativa[37]	
53-19	7131-7132	,	Allegazione normativa[37]	
53-20	7133-7139	dubius	Allegazione normativa[37]	
53-21	7139-7140	;	Allegazione normativa[37]	
53-22	7141-7143	et	_	
53-23	7144-7147	arg	_	
53-24	7147-7148	.	_	
53-25	7149-7151	22	Allegazione normativa[38]	
53-26	7151-7152	.	Allegazione normativa[38]	
53-27	7153-7154	q	Allegazione normativa[38]	
53-28	7154-7155	.	Allegazione normativa[38]	
53-29	7156-7157	1	Allegazione normativa[38]	
53-30	7157-7158	,	Allegazione normativa[38]	
53-31	7159-7163	omne	Allegazione normativa[38]	
53-32	7164-7168	quod	Allegazione normativa[38]	
53-33	7168-7169	,	Allegazione normativa[38]	
53-34	7170-7172	in	Allegazione normativa[38]	
53-35	7173-7175	fi	Allegazione normativa[38]	
53-36	7175-7176	.	Allegazione normativa[38]	

#Text=Et est simile de accusato contra quem nihil est probatum, et sic remanet dubius quando se non purgat.
54-1	7178-7180	Et	_	
54-2	7181-7184	est	_	
54-3	7185-7191	simile	_	
54-4	7192-7194	de	_	
54-5	7195-7203	accusato	_	
54-6	7204-7210	contra	_	
54-7	7211-7215	quem	_	
54-8	7216-7221	nihil	_	
54-9	7222-7225	est	_	
54-10	7226-7234	probatum	_	
54-11	7234-7235	,	_	
54-12	7236-7238	et	_	
54-13	7239-7242	sic	_	
54-14	7243-7250	remanet	_	
54-15	7251-7257	dubius	_	
54-16	7258-7264	quando	_	
54-17	7265-7267	se	_	
54-18	7268-7271	non	_	
54-19	7272-7278	purgat	_	
54-20	7278-7279	.	_	

#Text=Et quia fides est exordium nostrae reparationis, ideo prius de ea permittit, quia prius homo debet instrui in fide, de conse. dist. 4, ante baptismum; et de conse. dist. 4, ante viginti.
55-1	7281-7283	Et	_	
55-2	7284-7288	quia	_	
55-3	7289-7294	fides	_	
55-4	7295-7298	est	_	
55-5	7299-7307	exordium	_	
55-6	7308-7315	nostrae	_	
55-7	7316-7328	reparationis	_	
55-8	7328-7329	,	_	
55-9	7330-7334	ideo	_	
55-10	7335-7340	prius	_	
55-11	7341-7343	de	_	
55-12	7344-7346	ea	_	
55-13	7347-7356	permittit	_	
55-14	7356-7357	,	_	
55-15	7358-7362	quia	_	
55-16	7363-7368	prius	_	
55-17	7369-7373	homo	_	
55-18	7374-7379	debet	_	
55-19	7380-7387	instrui	_	
55-20	7388-7390	in	_	
55-21	7391-7395	fide	_	
55-22	7395-7396	,	_	
55-23	7397-7399	de	Allegazione normativa[39]	
55-24	7400-7405	conse	Allegazione normativa[39]	
55-25	7405-7406	.	Allegazione normativa[39]	
55-26	7407-7411	dist	Allegazione normativa[39]	
55-27	7411-7412	.	Allegazione normativa[39]	
55-28	7413-7414	4	Allegazione normativa[39]	
55-29	7414-7415	,	Allegazione normativa[39]	
55-30	7416-7420	ante	Allegazione normativa[39]	
55-31	7421-7430	baptismum	Allegazione normativa[39]	
55-32	7430-7431	;	Allegazione normativa[39]	
55-33	7432-7434	et	_	
55-34	7435-7437	de	Allegazione normativa[40]	
55-35	7438-7443	conse	Allegazione normativa[40]	
55-36	7443-7444	.	Allegazione normativa[40]	
55-37	7445-7449	dist	Allegazione normativa[40]	
55-38	7449-7450	.	Allegazione normativa[40]	
55-39	7451-7452	4	Allegazione normativa[40]	
55-40	7452-7453	,	Allegazione normativa[40]	
55-41	7454-7458	ante	Allegazione normativa[40]	
55-42	7459-7466	viginti	Allegazione normativa[40]	
55-43	7466-7467	.	Allegazione normativa[40]	

#Text=Unus\r
#Text=Hoc dictum fuit ad differentiam plurium planetarum, quos quidam colebant tamquam deos.
56-1	7472-7476	Unus	Lemma glossato	
56-2	7478-7481	Hoc	_	
56-3	7482-7488	dictum	_	
56-4	7489-7493	fuit	_	
56-5	7494-7496	ad	_	
56-6	7497-7509	differentiam	_	
56-7	7510-7517	plurium	_	
56-8	7518-7528	planetarum	_	
56-9	7528-7529	,	_	
56-10	7530-7534	quos	_	
56-11	7535-7541	quidam	_	
56-12	7542-7550	colebant	_	
56-13	7551-7558	tamquam	_	
56-14	7559-7563	deos	_	
56-15	7563-7564	.	_	

#Text=Verus\r
#Text=Dictus est ad differentiam fictorum.
57-1	7569-7574	Verus	Lemma glossato	
57-2	7576-7582	Dictus	_	
57-3	7583-7586	est	_	
57-4	7587-7589	ad	_	
57-5	7590-7602	differentiam	_	
57-6	7603-7611	fictorum	_	
57-7	7611-7612	.	_	

#Text=Aeternus\r
#Text=Hoc ideo dicit, quia misericordiae Dei nec mensuras possumus ponere, nec tempora definire, de poen. dist. 1, multiplex; et 26. q. 6, is qui.
58-1	7617-7625	Aeternus	Lemma glossato	
58-2	7627-7630	Hoc	_	
58-3	7631-7635	ideo	_	
58-4	7636-7641	dicit	_	
58-5	7641-7642	,	_	
58-6	7643-7647	quia	_	
58-7	7648-7661	misericordiae	_	
58-8	7662-7665	Dei	_	
58-9	7666-7669	nec	_	
58-10	7670-7678	mensuras	_	
58-11	7679-7687	possumus	_	
58-12	7688-7694	ponere	_	
58-13	7694-7695	,	_	
58-14	7696-7699	nec	_	
58-15	7700-7707	tempora	_	
58-16	7708-7716	definire	_	
58-17	7716-7717	,	_	
58-18	7718-7720	de	Allegazione normativa[41]	
58-19	7721-7725	poen	Allegazione normativa[41]	
58-20	7725-7726	.	Allegazione normativa[41]	
58-21	7727-7731	dist	Allegazione normativa[41]	
58-22	7731-7732	.	Allegazione normativa[41]	
58-23	7733-7734	1	Allegazione normativa[41]	
58-24	7734-7735	,	Allegazione normativa[41]	
58-25	7736-7745	multiplex	Allegazione normativa[41]	
58-26	7745-7746	;	_	
58-27	7747-7749	et	_	
58-28	7750-7752	26	Allegazione normativa[42]	
58-29	7752-7753	.	Allegazione normativa[42]	
58-30	7754-7755	q	Allegazione normativa[42]	
58-31	7755-7756	.	Allegazione normativa[42]	
58-32	7757-7758	6	Allegazione normativa[42]	
58-33	7758-7759	,	Allegazione normativa[42]	
58-34	7760-7762	is	Allegazione normativa[42]	
58-35	7763-7766	qui	Allegazione normativa[42]	
58-36	7766-7767	.	_	

#Text=Immensus\r
#Text=Id est, sine mensura, unde dicitur intra omnia non inclusus, extra omnia non exclusus, supra omnia non elatus.
59-1	7772-7780	Immensus	Lemma glossato	
59-2	7782-7784	Id	_	
59-3	7785-7788	est	_	
59-4	7788-7789	,	_	
59-5	7790-7794	sine	_	
59-6	7795-7802	mensura	_	
59-7	7802-7803	,	_	
59-8	7804-7808	unde	_	
59-9	7809-7816	dicitur	_	
59-10	7817-7822	intra	_	
59-11	7823-7828	omnia	_	
59-12	7829-7832	non	_	
59-13	7833-7841	inclusus	_	
59-14	7841-7842	,	_	
59-15	7843-7848	extra	_	
59-16	7849-7854	omnia	_	
59-17	7855-7858	non	_	
59-18	7859-7867	exclusus	_	
59-19	7867-7868	,	_	
59-20	7869-7874	supra	_	
59-21	7875-7880	omnia	_	
59-22	7881-7884	non	_	
59-23	7885-7891	elatus	_	
59-24	7891-7892	.	_	

#Text=Incommutabilis\r
#Text=22. q. 4, incommutabilis.
60-1	7897-7911	Incommutabilis	Lemma glossato	
60-2	7913-7915	22	Allegazione normativa[43]	
60-3	7915-7916	.	Allegazione normativa[43]	
60-4	7917-7918	q	Allegazione normativa[43]	
60-5	7918-7919	.	Allegazione normativa[43]	
60-6	7920-7921	4	Allegazione normativa[43]	
60-7	7921-7922	,	Allegazione normativa[43]	
60-8	7923-7937	incommutabilis	Allegazione normativa[43]	
60-9	7937-7938	.	_	

#Text=Et tamen dat cuncta moveri, unde Boethius, 3, de consola., stabilisque manens dat cuncta moveri, etc.
61-1	7940-7942	Et	_	
61-2	7943-7948	tamen	_	
61-3	7949-7952	dat	_	
61-4	7953-7959	cuncta	_	
61-5	7960-7966	moveri	_	
61-6	7966-7967	,	_	
61-7	7968-7972	unde	_	
61-8	7973-7981	Boethius	_	
61-9	7981-7982	,	_	
61-10	7983-7984	3	_	
61-11	7984-7985	,	_	
61-12	7986-7988	de	_	
61-13	7989-7996	consola	_	
61-14	7996-7997	.	_	
61-15	7997-7998	,	_	
61-16	7999-8010	stabilisque	_	
61-17	8011-8017	manens	_	
61-18	8018-8021	dat	_	
61-19	8022-8028	cuncta	_	
61-20	8029-8035	moveri	_	
61-21	8035-8036	,	_	
61-22	8037-8040	etc	_	
61-23	8040-8041	.	_	

#Text=Saepe tamen mutat sententiam suam, ut ibi dicitur, et 22. q. 4, unusquisque, in fi.
62-1	8043-8048	Saepe	_	
62-2	8049-8054	tamen	_	
62-3	8055-8060	mutat	_	
62-4	8061-8071	sententiam	_	
62-5	8072-8076	suam	_	
62-6	8076-8077	,	_	
62-7	8078-8080	ut	_	
62-8	8081-8084	ibi	_	
62-9	8085-8092	dicitur	_	
62-10	8092-8093	,	_	
62-11	8094-8096	et	_	
62-12	8097-8099	22	Allegazione normativa[44]	
62-13	8099-8100	.	Allegazione normativa[44]	
62-14	8101-8102	q	Allegazione normativa[44]	
62-15	8102-8103	.	Allegazione normativa[44]	
62-16	8104-8105	4	Allegazione normativa[44]	
62-17	8105-8106	,	Allegazione normativa[44]	
62-18	8107-8118	unusquisque	Allegazione normativa[44]	
62-19	8118-8119	,	Allegazione normativa[44]	
62-20	8120-8122	in	Allegazione normativa[44]	
62-21	8123-8125	fi	Allegazione normativa[44]	
62-22	8125-8126	.	Allegazione normativa[44]	

#Text=Incomprehensibilis\r
#Text=Unde in veteri lege dicitur: bestia quae montem tetigerit, lapidabitur.
63-1	8131-8149	Incomprehensibilis	Lemma glossato	
63-2	8151-8155	Unde	_	
63-3	8156-8158	in	_	
63-4	8159-8165	veteri	_	
63-5	8166-8170	lege	_	
63-6	8171-8178	dicitur	_	
63-7	8178-8179	:	_	
63-8	8180-8186	bestia	_	
63-9	8187-8191	quae	_	
63-10	8192-8198	montem	_	
63-11	8199-8208	tetigerit	_	
63-12	8208-8209	,	_	
63-13	8210-8221	lapidabitur	_	
63-14	8221-8222	.	_	

#Text=Et illud: accedet homo ad cor altum, et exaltabitur Deus ab eo.
64-1	8224-8226	Et	_	
64-2	8227-8232	illud	_	
64-3	8232-8233	:	_	
64-4	8234-8241	accedet	_	
64-5	8242-8246	homo	_	
64-6	8247-8249	ad	_	
64-7	8250-8253	cor	_	
64-8	8254-8259	altum	_	
64-9	8259-8260	,	_	
64-10	8261-8263	et	_	
64-11	8264-8275	exaltabitur	_	
64-12	8276-8280	Deus	_	
64-13	8281-8283	ab	_	
64-14	8284-8286	eo	_	
64-15	8286-8287	.	_	

#Text=Et illud: O altitudo divitiarum sapientiae et scientiae Dei, quam incomprehensibilia sunt opera eius, et investigabiles viae eius.
65-1	8289-8291	Et	_	
65-2	8292-8297	illud	_	
65-3	8297-8298	:	_	
65-4	8299-8300	O	_	
65-5	8301-8309	altitudo	_	
65-6	8310-8320	divitiarum	_	
65-7	8321-8331	sapientiae	_	
65-8	8332-8334	et	_	
65-9	8335-8344	scientiae	_	
65-10	8345-8348	Dei	_	
65-11	8348-8349	,	_	
65-12	8350-8354	quam	_	
65-13	8355-8373	incomprehensibilia	_	
65-14	8374-8378	sunt	_	
65-15	8379-8384	opera	_	
65-16	8385-8389	eius	_	
65-17	8389-8390	,	_	
65-18	8391-8393	et	_	
65-19	8394-8408	investigabiles	_	
65-20	8409-8413	viae	_	
65-21	8414-8418	eius	_	
65-22	8418-8419	.	_	

#Text=Omnipotens\r
#Text=Quia omnia possunt quae decent eius potentiam, et quae posse est aliquid posse.
66-1	8424-8434	Omnipotens	Lemma glossato	
66-2	8436-8440	Quia	_	
66-3	8441-8446	omnia	_	
66-4	8447-8454	possunt	_	
66-5	8455-8459	quae	_	
66-6	8460-8466	decent	_	
66-7	8467-8471	eius	_	
66-8	8472-8481	potentiam	_	
66-9	8481-8482	,	_	
66-10	8483-8485	et	_	
66-11	8486-8490	quae	_	
66-12	8491-8496	posse	_	
66-13	8497-8500	est	_	
66-14	8501-8508	aliquid	_	
66-15	8509-8514	posse	_	
66-16	8514-8515	.	_	

#Text=Unde peccare non potest, quia peccare non est aliquid posse, ut ait Augustinus, immo est aliquid non posse, ut de poen. dist. 2, principium § caritas.
67-1	8517-8521	Unde	_	
67-2	8522-8529	peccare	_	
67-3	8530-8533	non	_	
67-4	8534-8540	potest	_	
67-5	8540-8541	,	_	
67-6	8542-8546	quia	_	
67-7	8547-8554	peccare	_	
67-8	8555-8558	non	_	
67-9	8559-8562	est	_	
67-10	8563-8570	aliquid	_	
67-11	8571-8576	posse	_	
67-12	8576-8577	,	_	
67-13	8578-8580	ut	_	
67-14	8581-8584	ait	_	
67-15	8585-8595	Augustinus	_	
67-16	8595-8596	,	_	
67-17	8597-8601	immo	_	
67-18	8602-8605	est	_	
67-19	8606-8613	aliquid	_	
67-20	8614-8617	non	_	
67-21	8618-8623	posse	_	
67-22	8623-8624	,	_	
67-23	8625-8627	ut	_	
67-24	8628-8630	de	Allegazione normativa[45]	
67-25	8631-8635	poen	Allegazione normativa[45]	
67-26	8635-8636	.	Allegazione normativa[45]	
67-27	8637-8641	dist	Allegazione normativa[45]	
67-28	8641-8642	.	Allegazione normativa[45]	
67-29	8643-8644	2	Allegazione normativa[45]	
67-30	8644-8645	,	Allegazione normativa[45]	
67-31	8646-8656	principium	Allegazione normativa[45]	
67-32	8657-8658	§	Allegazione normativa[45]	
67-33	8659-8666	caritas	Allegazione normativa[45]	
67-34	8666-8667	.	_	

#Text=Ineffabilis\r
#Text=Unde illud: sapientiam eius quis enarrabit?
68-1	8672-8683	Ineffabilis	Lemma glossato	
68-2	8685-8689	Unde	_	
68-3	8690-8695	illud	_	
68-4	8695-8696	:	_	
68-5	8697-8707	sapientiam	_	
68-6	8708-8712	eius	_	
68-7	8713-8717	quis	_	
68-8	8718-8727	enarrabit	_	
68-9	8727-8728	?	_	

#Text=Quasi dicat, nullus.
69-1	8730-8735	Quasi	_	
69-2	8736-8741	dicat	_	
69-3	8741-8742	,	_	
69-4	8743-8749	nullus	_	
69-5	8749-8750	.	_	

#Text=Simplex omnino\r
#Text=Nota quod multiplex est compositio.
70-1	8755-8762	Simplex	Lemma glossato[46]	
70-2	8763-8769	omnino	Lemma glossato[46]	
70-3	8771-8775	Nota	_	
70-4	8776-8780	quod	_	
70-5	8781-8790	multiplex	_	
70-6	8791-8794	est	_	
70-7	8795-8805	compositio	_	
70-8	8805-8806	.	_	

#Text=Est enim proprie compositio partis ad partes, ut in rebus corporalibus.
71-1	8808-8811	Est	_	
71-2	8812-8816	enim	_	
71-3	8817-8824	proprie	_	
71-4	8825-8835	compositio	_	
71-5	8836-8842	partis	_	
71-6	8843-8845	ad	_	
71-7	8846-8852	partes	_	
71-8	8852-8853	,	_	
71-9	8854-8856	ut	_	
71-10	8857-8859	in	_	
71-11	8860-8865	rebus	_	
71-12	8866-8878	corporalibus	_	
71-13	8878-8879	.	_	

#Text=Item est compositio proprietatis ad subiectum, ut rationabilitas in anima.
72-1	8881-8885	Item	_	
72-2	8886-8889	est	_	
72-3	8890-8900	compositio	_	
72-4	8901-8913	proprietatis	_	
72-5	8914-8916	ad	_	
72-6	8917-8926	subiectum	_	
72-7	8926-8927	,	_	
72-8	8928-8930	ut	_	
72-9	8931-8945	rationabilitas	_	
72-10	8946-8948	in	_	
72-11	8949-8954	anima	_	
72-12	8954-8955	.	_	

#Text=Item formae ad substantiam, et substantiae ad formam, et nulla istarum compositionum cadit in Deum, et ideo dicitur simplex omnino, id est, in quolibet sensu compositionis.
73-1	8957-8961	Item	_	
73-2	8962-8968	formae	_	
73-3	8969-8971	ad	_	
73-4	8972-8983	substantiam	_	
73-5	8983-8984	,	_	
73-6	8985-8987	et	_	
73-7	8988-8999	substantiae	_	
73-8	9000-9002	ad	_	
73-9	9003-9009	formam	_	
73-10	9009-9010	,	_	
73-11	9011-9013	et	_	
73-12	9014-9019	nulla	_	
73-13	9020-9027	istarum	_	
73-14	9028-9041	compositionum	_	
73-15	9042-9047	cadit	_	
73-16	9048-9050	in	_	
73-17	9051-9055	Deum	_	
73-18	9055-9056	,	_	
73-19	9057-9059	et	_	
73-20	9060-9064	ideo	_	
73-21	9065-9072	dicitur	_	
73-22	9073-9080	simplex	_	
73-23	9081-9087	omnino	_	
73-24	9087-9088	,	_	
73-25	9089-9091	id	_	
73-26	9092-9095	est	_	
73-27	9095-9096	,	_	
73-28	9097-9099	in	_	
73-29	9100-9108	quolibet	_	
73-30	9109-9114	sensu	_	
73-31	9115-9128	compositionis	_	
73-32	9128-9129	.	_	

#Text=Et pone quasi simile in anima, cuius substantia simplex est, et tamen tria reperiuntur in anima.
74-1	9131-9133	Et	_	
74-2	9134-9138	pone	_	
74-3	9139-9144	quasi	_	
74-4	9145-9151	simile	_	
74-5	9152-9154	in	_	
74-6	9155-9160	anima	_	
74-7	9160-9161	,	_	
74-8	9162-9167	cuius	_	
74-9	9168-9178	substantia	_	
74-10	9179-9186	simplex	_	
74-11	9187-9190	est	_	
74-12	9190-9191	,	_	
74-13	9192-9194	et	_	
74-14	9195-9200	tamen	_	
74-15	9201-9205	tria	_	
74-16	9206-9217	reperiuntur	_	
74-17	9218-9220	in	_	
74-18	9221-9226	anima	_	
74-19	9226-9227	.	_	

#Text=Intellectus qui praeconcipit, ratio quae discernit, et memoria quae conservat.
75-1	9229-9240	Intellectus	_	
75-2	9241-9244	qui	_	
75-3	9245-9257	praeconcipit	_	
75-4	9257-9258	,	_	
75-5	9259-9264	ratio	_	
75-6	9265-9269	quae	_	
75-7	9270-9279	discernit	_	
75-8	9279-9280	,	_	
75-9	9281-9283	et	_	
75-10	9284-9291	memoria	_	
75-11	9292-9296	quae	_	
75-12	9297-9306	conservat	_	
75-13	9306-9307	.	_	

#Text=Intellectus praeconcipiens, Patri primo operanti comparatur.
76-1	9309-9320	Intellectus	_	
76-2	9321-9335	praeconcipiens	_	
76-3	9335-9336	,	_	
76-4	9337-9342	Patri	_	
76-5	9343-9348	primo	_	
76-6	9349-9357	operanti	_	
76-7	9358-9368	comparatur	_	
76-8	9368-9369	.	_	

#Text=Ratio discernens comparatur Filio, qui est sapientia patris, disponens omnia in caelo et in terra.
77-1	9371-9376	Ratio	_	
77-2	9377-9387	discernens	_	
77-3	9388-9398	comparatur	_	
77-4	9399-9404	Filio	_	
77-5	9404-9405	,	_	
77-6	9406-9409	qui	_	
77-7	9410-9413	est	_	
77-8	9414-9423	sapientia	_	
77-9	9424-9430	patris	_	
77-10	9430-9431	,	_	
77-11	9432-9441	disponens	_	
77-12	9442-9447	omnia	_	
77-13	9448-9450	in	_	
77-14	9451-9456	caelo	_	
77-15	9457-9459	et	_	
77-16	9460-9462	in	_	
77-17	9463-9468	terra	_	
77-18	9468-9469	.	_	

#Text=Memoria conservans comparatur Spiritui Sancto, qui omnia bona corroborat et confirmat.
78-1	9471-9478	Memoria	_	
78-2	9479-9489	conservans	_	
78-3	9490-9500	comparatur	_	
78-4	9501-9509	Spiritui	_	
78-5	9510-9516	Sancto	_	
78-6	9516-9517	,	_	
78-7	9518-9521	qui	_	
78-8	9522-9527	omnia	_	
78-9	9528-9532	bona	_	
78-10	9533-9543	corroborat	_	
78-11	9544-9546	et	_	
78-12	9547-9556	confirmat	_	
78-13	9556-9557	.	_	

#Text=Sicut ista tria idem sunt in substantia cum anima, sic et tres personae Pater et Filius et Spiritus Sanctus idem sunt in substantia.
79-1	9559-9564	Sicut	_	
79-2	9565-9569	ista	_	
79-3	9570-9574	tria	_	
79-4	9575-9579	idem	_	
79-5	9580-9584	sunt	_	
79-6	9585-9587	in	_	
79-7	9588-9598	substantia	_	
79-8	9599-9602	cum	_	
79-9	9603-9608	anima	_	
79-10	9608-9609	,	_	
79-11	9610-9613	sic	_	
79-12	9614-9616	et	_	
79-13	9617-9621	tres	_	
79-14	9622-9630	personae	_	
79-15	9631-9636	Pater	_	
79-16	9637-9639	et	_	
79-17	9640-9646	Filius	_	
79-18	9647-9649	et	_	
79-19	9650-9658	Spiritus	_	
79-20	9659-9666	Sanctus	_	
79-21	9667-9671	idem	_	
79-22	9672-9676	sunt	_	
79-23	9677-9679	in	_	
79-24	9680-9690	substantia	_	
79-25	9690-9691	.	_	

#Text=Coomnipotentes\r
#Text=Ut in symbolo Athanasii, sed tamen non tres omnipotentes, sed unus omnipotens.
80-1	9696-9710	Coomnipotentes	Lemma glossato	
80-2	9712-9714	Ut	_	
80-3	9715-9717	in	_	
80-4	9718-9725	symbolo	_	
80-5	9726-9735	Athanasii	_	
80-6	9735-9736	,	_	
80-7	9737-9740	sed	_	
80-8	9741-9746	tamen	_	
80-9	9747-9750	non	_	
80-10	9751-9755	tres	_	
80-11	9756-9768	omnipotentes	_	
80-12	9768-9769	,	_	
80-13	9770-9773	sed	_	
80-14	9774-9778	unus	_	
80-15	9779-9789	omnipotens	_	
80-16	9789-9790	.	_	

#Text=Coaeterni\r
#Text=Sed contra videtur in dicto symbolo, ubi dicit, et tamen non tres aeterni, sed unus aeternus.
81-1	9795-9804	Coaeterni	Lemma glossato	
81-2	9806-9809	Sed	_	
81-3	9810-9816	contra	_	
81-4	9817-9824	videtur	_	
81-5	9825-9827	in	_	
81-6	9828-9833	dicto	_	
81-7	9834-9841	symbolo	_	
81-8	9841-9842	,	_	
81-9	9843-9846	ubi	_	
81-10	9847-9852	dicit	_	
81-11	9852-9853	,	_	
81-12	9854-9856	et	_	
81-13	9857-9862	tamen	_	
81-14	9863-9866	non	_	
81-15	9867-9871	tres	_	
81-16	9872-9879	aeterni	_	
81-17	9879-9880	,	_	
81-18	9881-9884	sed	_	
81-19	9885-9889	unus	_	
81-20	9890-9898	aeternus	_	
81-21	9898-9899	.	_	

#Text=Solutio: hic ponuntur adiective istae dictiones, ibi autem substantive.
82-1	9901-9908	Solutio	_	
82-2	9908-9909	:	_	
82-3	9910-9913	hic	_	
82-4	9914-9922	ponuntur	_	
82-5	9923-9932	adiective	_	
82-6	9933-9938	istae	_	
82-7	9939-9948	dictiones	_	
82-8	9948-9949	,	_	
82-9	9950-9953	ibi	_	
82-10	9954-9959	autem	_	
82-11	9960-9971	substantive	_	
82-12	9971-9972	.	_	

#Text=Haec est differentia, hic designat personas, ibi essentiam, sed totae tres personae coaeternae sibi sunt et coaequales.
83-1	9974-9978	Haec	_	
83-2	9979-9982	est	_	
83-3	9983-9994	differentia	_	
83-4	9994-9995	,	_	
83-5	9996-9999	hic	_	
83-6	10000-10008	designat	_	
83-7	10009-10017	personas	_	
83-8	10017-10018	,	_	
83-9	10019-10022	ibi	_	
83-10	10023-10032	essentiam	_	
83-11	10032-10033	,	_	
83-12	10034-10037	sed	_	
83-13	10038-10043	totae	_	
83-14	10044-10048	tres	_	
83-15	10049-10057	personae	_	
83-16	10058-10068	coaeternae	_	
83-17	10069-10073	sibi	_	
83-18	10074-10078	sunt	_	
83-19	10079-10081	et	_	
