#FORMAT=WebAnno TSV 3.3


#Text=X 3.31 DE REGULARIBUS ET TRANSEUNTIBUS AD RELIGIONEM
135-1	21319-21323	Ergo	
135-2	21324-21329	alter	
135-3	21330-21336	altero	
135-4	21337-21343	invito	
135-5	21344-21348	huic	
135-6	21349-21358	beneficio	
135-7	21359-21369	renunciare	
135-8	21370-21373	non	
135-9	21374-21380	potest	
135-10	21380-21381	,	
135-11	21382-21386	quod	
135-12	21387-21390	est	
135-13	21391-21396	verum	
135-14	21397-21401	quia	
135-15	21402-21412	communiter	
135-16	21413-21415	in	
135-17	21416-21423	favorem	
135-18	21424-21433	utriusque	
135-19	21434-21445	introductum	
135-20	21446-21450	fuit	
135-21	21450-21451	.	
135-22	21453-21455	Et	
135-23	21456-21460	quod	
135-24	21461-21467	favore	
135-25	21468-21476	alicuius	
135-26	21477-21488	introductum	
135-27	21489-21492	est	
135-28	21492-21493	,	
135-29	21494-21496	in	
135-30	21497-21502	odium	
135-31	21503-21507	eius	
135-32	21508-21511	non	
135-33	21512-21517	debet	
135-34	21518-21528	retorqueri	
135-35	21528-21529	,	
135-36	21530-21531	C	
135-37	21531-21532	.	
135-38	21533-21535	de	
135-39	21536-21540	legi	
135-40	21540-21541	.	
135-41	21542-21544	et	
135-42	21545-21550	const	
135-43	21550-21551	.	
135-44	21551-21552	,	
135-45	21553-21557	quod	
135-46	21558-21564	favore	
135-47	21564-21565	.	
135-48	21567-21569	Et	
135-49	21570-21572	in	
135-50	21573-21575	re	
135-51	21576-21583	communi	
135-52	21584-21590	potior	
135-53	21591-21594	est	
135-54	21595-21603	conditio	
135-55	21604-21615	prohibentis	
135-56	21615-21616	,	
135-57	21617-21619	ut	
135-58	21620-21623	arg	
135-59	21623-21624	.	
135-60	21625-21627	ff	
135-61	21627-21628	.	
135-62	21629-21631	de	
135-63	21632-21639	servitu	
135-64	21639-21640	.	
135-65	21641-21645	rust	
135-66	21645-21646	.	
135-67	21647-21652	praed	
135-68	21652-21653	.	
135-69	21653-21654	,	
135-70	21655-21658	per	
135-71	21659-21665	fundum	
135-72	21665-21666	;	
135-73	21667-21669	et	
135-74	21670-21672	ff	
135-75	21672-21673	.	
135-76	21674-21678	comm	
135-77	21678-21679	.	
135-78	21680-21685	divid	
135-79	21685-21686	.	
135-80	21686-21687	,	
135-81	21688-21695	Sabinus	
135-82	21695-21696	.	
135-83	21698-21702	Tanc	
135-84	21702-21703	.	
135-85	21705-21707	De	
135-86	21708-21715	communi	
135-87	21716-21721	tamen	
135-88	21722-21730	consensu	
135-89	21731-21737	potest	
135-90	21738-21745	uterque	
135-91	21746-21756	renunciare	
135-92	21757-21761	iuri	
135-93	21762-21765	suo	
135-94	21765-21766	,	
135-95	21767-21769	ut	
135-96	21770-21773	hic	
135-97	21774-21779	dicit	
135-98	21779-21780	,	
135-99	21781-21784	cum	
135-100	21785-21788	sit	
135-101	21789-21798	personale	
135-102	21799-21801	et	
135-103	21802-21811	singulare	
135-104	21812-21822	beneficium	
135-105	21822-21823	,	
135-106	21824-21829	supra	
135-107	21829-21830	,	
135-108	21831-21833	de	
135-109	21834-21838	offi	
135-110	21838-21839	.	
135-111	21840-21845	deleg	
135-112	21845-21846	.	
135-113	21846-21847	,	
135-114	21848-21854	gratum	
135-115	21854-21855	;	
135-116	21856-21857	C	
135-117	21857-21858	.	
135-118	21859-21861	de	
135-119	21862-21867	pacti	
135-120	21867-21868	.	
135-121	21868-21869	,	
135-122	21870-21872	si	
135-123	21873-21877	quis	
135-124	21878-21880	in	
135-125	21881-21893	conscribendo	
135-126	21893-21894	;	
135-127	21895-21897	ff	
135-128	21897-21898	.	
135-129	21899-21901	de	
135-130	21902-21907	minor	
135-131	21907-21908	.	
135-132	21908-21909	,	
135-133	21910-21912	si	
135-134	21913-21918	iudex	
135-135	21918-21919	;	
135-136	21920-21922	et	
135-137	21923-21924	7	
135-138	21924-21925	.	
135-139	21926-21927	q	
135-140	21927-21928	.	
135-141	21929-21930	1	
135-142	21930-21931	,	
135-143	21932-21936	quam	
135-144	21937-21948	periculosum	
135-145	21948-21949	.	
135-146	21951-21956	Secus	
135-147	21957-21959	si	
135-148	21960-21965	esset	
135-149	21966-21973	commune	
135-150	21974-21984	beneficium	
135-151	21985-21987	et	
135-152	21988-21994	favore	
135-153	21995-22001	omnium	
135-154	22002-22013	introductum	
135-155	22013-22014	,	
135-156	22015-22020	supra	
135-157	22020-22021	,	
135-158	22022-22024	de	
135-159	22025-22028	for	
135-160	22028-22029	.	
135-161	22030-22036	compet	
135-162	22036-22037	.	
135-163	22037-22038	,	
135-164	22039-22041	si	
135-165	22042-22051	diligenti	
135-166	22051-22052	,	
135-167	22053-22056	ubi	
135-168	22057-22059	de	
135-169	22060-22063	hoc	
135-170	22063-22064	;	
135-171	22065-22067	et	
135-172	22068-22069	4	
135-173	22069-22070	.	
135-174	22071-22072	q	
135-175	22072-22073	.	
135-176	22074-22075	3	
135-177	22075-22076	,	
135-178	22077-22079	si	
135-179	22080-22086	testes	
135-180	22087-22088	§	
135-181	22089-22093	item	
135-182	22094-22102	parentes	
135-183	22102-22103	.	

#Text=Obtinent roboris firmitatem
136-1	22108-22116	Obtinent	
136-2	22117-22124	roboris	
136-3	22125-22135	firmitatem	

#Text=Ut 17. q. 2, nos novimus; et 27. dist., si vir; et 2. q. 6, biduum.  Ber.
137-1	22137-22139	Ut	
137-2	22140-22142	17	
137-3	22142-22143	.	
137-4	22144-22145	q	
137-5	22145-22146	.	
137-6	22147-22148	2	
137-7	22148-22149	,	
137-8	22150-22153	nos	
137-9	22154-22161	novimus	
137-10	22161-22162	;	
137-11	22163-22165	et	
137-12	22166-22168	27	
137-13	22168-22169	.	
137-14	22170-22174	dist	
137-15	22174-22175	.	
137-16	22175-22176	,	
137-17	22177-22179	si	
137-18	22180-22183	vir	
137-19	22183-22184	;	
137-20	22185-22187	et	
137-21	22188-22189	2	
137-22	22189-22190	.	
137-23	22191-22192	q	
137-24	22192-22193	.	
137-25	22194-22195	6	
137-26	22195-22196	,	
137-27	22197-22203	biduum	
137-28	22203-22204	.	
137-29	22206-22209	Ber	
137-30	22209-22210	.	

#Text=Prohibendum
138-1	22215-22226	Prohibendum	

#Text=Quia grave est inexpertos Dei servitio applicare, 19. q. 3, monasteriis; C. de re milit., contra publicam, lib. 12; et ff. de vac. mun., praetor § ulti.  Et tenetur quis de mala electione, arg. 23. dist., tales; ff. naut. caup. stab., debet § 2; C. de colon. Illyr., colonos, lib. 11, ubi tenetur quis eo ipso quod admisit ignotum.
139-1	22228-22232	Quia	
139-2	22233-22238	grave	
139-3	22239-22242	est	
139-4	22243-22253	inexpertos	
139-5	22254-22257	Dei	
139-6	22258-22266	servitio	
139-7	22267-22276	applicare	
139-8	22276-22277	,	
139-9	22278-22280	19	
139-10	22280-22281	.	
139-11	22282-22283	q	
139-12	22283-22284	.	
139-13	22285-22286	3	
139-14	22286-22287	,	
139-15	22288-22299	monasteriis	
139-16	22299-22300	;	
139-17	22301-22302	C	
139-18	22302-22303	.	
139-19	22304-22306	de	
139-20	22307-22309	re	
139-21	22310-22315	milit	
139-22	22315-22316	.	
139-23	22316-22317	,	
139-24	22318-22324	contra	
139-25	22325-22333	publicam	
139-26	22333-22334	,	
139-27	22335-22338	lib	
139-28	22338-22339	.	
139-29	22340-22342	12	
139-30	22342-22343	;	
139-31	22344-22346	et	
139-32	22347-22349	ff	
139-33	22349-22350	.	
139-34	22351-22353	de	
139-35	22354-22357	vac	
139-36	22357-22358	.	
139-37	22359-22362	mun	
139-38	22362-22363	.	
139-39	22363-22364	,	
139-40	22365-22372	praetor	
139-41	22373-22374	§	
139-42	22375-22379	ulti	
139-43	22379-22380	.	
139-44	22382-22384	Et	
139-45	22385-22392	tenetur	
139-46	22393-22397	quis	
139-47	22398-22400	de	
139-48	22401-22405	mala	
139-49	22406-22415	electione	
139-50	22415-22416	,	
139-51	22417-22420	arg	
139-52	22420-22421	.	
139-53	22422-22424	23	
139-54	22424-22425	.	
139-55	22426-22430	dist	
139-56	22430-22431	.	
139-57	22431-22432	,	
139-58	22433-22438	tales	
139-59	22438-22439	;	
139-60	22440-22442	ff	
139-61	22442-22443	.	
139-62	22444-22448	naut	
139-63	22448-22449	.	
139-64	22450-22454	caup	
139-65	22454-22455	.	
139-66	22456-22460	stab	
139-67	22460-22461	.	
139-68	22461-22462	,	
139-69	22463-22468	debet	
139-70	22469-22470	§	
139-71	22471-22472	2	
139-72	22472-22473	;	
139-73	22474-22475	C	
139-74	22475-22476	.	
139-75	22477-22479	de	
139-76	22480-22485	colon	
139-77	22485-22486	.	
139-78	22487-22492	Illyr	
139-79	22492-22493	.	
139-80	22493-22494	,	
139-81	22495-22502	colonos	
139-82	22502-22503	,	
139-83	22504-22507	lib	
139-84	22507-22508	.	
139-85	22509-22511	11	
139-86	22511-22512	,	
139-87	22513-22516	ubi	
139-88	22517-22524	tenetur	
139-89	22525-22529	quis	
139-90	22530-22532	eo	
139-91	22533-22537	ipso	
139-92	22538-22542	quod	
139-93	22543-22550	admisit	
139-94	22551-22558	ignotum	
139-95	22558-22559	.	

#Text=Corrigendi
140-1	22564-22574	Corrigendi	

#Text=Arbitrio iudicis ex quo poena non adiicitur, supra, de offi. deleg., de causis; ff. de iure delib., si servus, in fi.
141-1	22576-22584	Arbitrio	
141-2	22585-22592	iudicis	
141-3	22593-22595	ex	
141-4	22596-22599	quo	
141-5	22600-22605	poena	
141-6	22606-22609	non	
141-7	22610-22619	adiicitur	
141-8	22619-22620	,	
141-9	22621-22626	supra	
141-10	22626-22627	,	
141-11	22628-22630	de	
141-12	22631-22635	offi	
141-13	22635-22636	.	
141-14	22637-22642	deleg	
141-15	22642-22643	.	
141-16	22643-22644	,	
141-17	22645-22647	de	
141-18	22648-22654	causis	
141-19	22654-22655	;	
141-20	22656-22658	ff	
141-21	22658-22659	.	
141-22	22660-22662	de	
141-23	22663-22667	iure	
141-24	22668-22673	delib	
141-25	22673-22674	.	
141-26	22674-22675	,	
141-27	22676-22678	si	
141-28	22679-22685	servus	
141-29	22685-22686	,	
141-30	22687-22689	in	
141-31	22690-22692	fi	
141-32	22692-22693	.	

#Text=X 3.31.17 Sicut nobis fuit
142-1	22697-22698	X	
142-2	22699-22706	3.31.17	
142-3	22707-22712	Sicut	
142-4	22713-22718	nobis	
142-5	22719-22723	fuit	

#Text=De morte securus
143-1	22728-22730	De	
143-2	22731-22736	morte	
143-3	22737-22744	securus	

#Text=Si tamen sanae mentis fuit, alias non obligaretur, supra, de regular., sicut tenor; 17. q. 2, Gonsaldus; 32. q. 7, neque furiosus; et C. de transaction., sana mente.  Sed quaeritur quare alias timor mortis impedit monachari, supra, de his quae vi met. caus. fi., perlatum, et non hic?  Respondeo: monachatur ibi ut evadat mortem corporis.  Hic non monachatur ut evadat mortem corporis, sed potius mortem animae.  Io.
144-1	22746-22748	Si	
144-2	22749-22754	tamen	
144-3	22755-22760	sanae	
144-4	22761-22767	mentis	
144-5	22768-22772	fuit	
144-6	22772-22773	,	
144-7	22774-22779	alias	
144-8	22780-22783	non	
144-9	22784-22795	obligaretur	
144-10	22795-22796	,	
144-11	22797-22802	supra	
144-12	22802-22803	,	
144-13	22804-22806	de	
144-14	22807-22814	regular	
144-15	22814-22815	.	
144-16	22815-22816	,	
144-17	22817-22822	sicut	
144-18	22823-22828	tenor	
144-19	22828-22829	;	
144-20	22830-22832	17	
144-21	22832-22833	.	
144-22	22834-22835	q	
144-23	22835-22836	.	
144-24	22837-22838	2	
144-25	22838-22839	,	
144-26	22840-22849	Gonsaldus	
144-27	22849-22850	;	
144-28	22851-22853	32	
144-29	22853-22854	.	
144-30	22855-22856	q	
144-31	22856-22857	.	
144-32	22858-22859	7	
144-33	22859-22860	,	
144-34	22861-22866	neque	
144-35	22867-22875	furiosus	
144-36	22875-22876	;	
144-37	22877-22879	et	
144-38	22880-22881	C	
144-39	22881-22882	.	
144-40	22883-22885	de	
144-41	22886-22897	transaction	
144-42	22897-22898	.	
144-43	22898-22899	,	
144-44	22900-22904	sana	
144-45	22905-22910	mente	
144-46	22910-22911	.	
144-47	22913-22916	Sed	
144-48	22917-22926	quaeritur	
144-49	22927-22932	quare	
144-50	22933-22938	alias	
144-51	22939-22944	timor	
144-52	22945-22951	mortis	
144-53	22952-22959	impedit	
144-54	22960-22969	monachari	
144-55	22969-22970	,	
144-56	22971-22976	supra	
144-57	22976-22977	,	
144-58	22978-22980	de	
144-59	22981-22984	his	
144-60	22985-22989	quae	
144-61	22990-22992	vi	
144-62	22993-22996	met	
144-63	22996-22997	.	
144-64	22998-23002	caus	
144-65	23002-23003	.	
144-66	23004-23006	fi	
144-67	23006-23007	.	
144-68	23007-23008	,	
144-69	23009-23017	perlatum	
144-70	23017-23018	,	
144-71	23019-23021	et	
144-72	23022-23025	non	
144-73	23026-23029	hic	
144-74	23029-23030	?	
144-75	23032-23041	Respondeo	
144-76	23041-23042	:	
144-77	23043-23053	monachatur	
144-78	23054-23057	ibi	
144-79	23058-23060	ut	
144-80	23061-23067	evadat	
144-81	23068-23074	mortem	
144-82	23075-23083	corporis	
144-83	23083-23084	.	
144-84	23086-23089	Hic	
144-85	23090-23093	non	
144-86	23094-23104	monachatur	
144-87	23105-23107	ut	
144-88	23108-23114	evadat	
144-89	23115-23121	mortem	
144-90	23122-23130	corporis	
144-91	23130-23131	,	
144-92	23132-23135	sed	
144-93	23136-23142	potius	
144-94	23143-23149	mortem	
144-95	23150-23156	animae	
144-96	23156-23157	.	
144-97	23159-23161	Io	
144-98	23161-23162	.	

#Text=Bonis suis
145-1	23167-23172	Bonis	
145-2	23173-23177	suis	

#Text=Quondam si tenuit monachatus.  Sic 27. q. 1, si quis rapuerit; et infra, qui cler. vel vov. matr. contr. poss., insinuante.
146-1	23179-23186	Quondam	
146-2	23187-23189	si	
146-3	23190-23196	tenuit	
146-4	23197-23207	monachatus	
146-5	23207-23208	.	
146-6	23210-23213	Sic	
146-7	23214-23216	27	
146-8	23216-23217	.	
146-9	23218-23219	q	
146-10	23219-23220	.	
146-11	23221-23222	1	
146-12	23222-23223	,	
146-13	23224-23226	si	
146-14	23227-23231	quis	
146-15	23232-23240	rapuerit	
146-16	23240-23241	;	
146-17	23242-23244	et	
146-18	23245-23250	infra	
146-19	23250-23251	,	
146-20	23252-23255	qui	
146-21	23256-23260	cler	
146-22	23260-23261	.	
146-23	23262-23265	vel	
146-24	23266-23269	vov	
146-25	23269-23270	.	
146-26	23271-23275	matr	
146-27	23275-23276	.	
146-28	23277-23282	contr	
146-29	23282-23283	.	
146-30	23284-23288	poss	
146-31	23288-23289	.	
146-32	23289-23290	,	
146-33	23291-23301	insinuante	
146-34	23301-23302	.	

#Text=Et scientibus
147-1	23307-23309	Et	
147-2	23310-23320	scientibus	

#Text=Unde tenebantur eum revocare, infra, de regular., ne religiosi.  Sed ad bona ipsius si mortuus esset, et ipsum non revocaverunt aspirare non deberent, quia quem vivum contempserunt, non possunt mortuum suum dicere, C. de Lat. libert. toll., cum dediticii § sed scimus; et infra, de infant. et lang. exp., si a patre.  Ber.
148-1	23322-23326	Unde	
148-2	23327-23337	tenebantur	
148-3	23338-23341	eum	
148-4	23342-23350	revocare	
148-5	23350-23351	,	
148-6	23352-23357	infra	
148-7	23357-23358	,	
148-8	23359-23361	de	
148-9	23362-23369	regular	
148-10	23369-23370	.	
148-11	23370-23371	,	
148-12	23372-23374	ne	
148-13	23375-23384	religiosi	
148-14	23384-23385	.	
148-15	23387-23390	Sed	
148-16	23391-23393	ad	
148-17	23394-23398	bona	
148-18	23399-23405	ipsius	
148-19	23406-23408	si	
148-20	23409-23416	mortuus	
148-21	23417-23422	esset	
148-22	23422-23423	,	
148-23	23424-23426	et	
148-24	23427-23432	ipsum	
148-25	23433-23436	non	
148-26	23437-23449	revocaverunt	
148-27	23450-23458	aspirare	
148-28	23459-23462	non	
148-29	23463-23471	deberent	
148-30	23471-23472	,	
148-31	23473-23477	quia	
148-32	23478-23482	quem	
148-33	23483-23488	vivum	
148-34	23489-23502	contempserunt	
148-35	23502-23503	,	
148-36	23504-23507	non	
148-37	23508-23515	possunt	
148-38	23516-23523	mortuum	
148-39	23524-23528	suum	
148-40	23529-23535	dicere	
148-41	23535-23536	,	
148-42	23537-23538	C	
148-43	23538-23539	.	
148-44	23540-23542	de	
148-45	23543-23546	Lat	
148-46	23546-23547	.	
148-47	23548-23554	libert	
148-48	23554-23555	.	
148-49	23556-23560	toll	
148-50	23560-23561	.	
148-51	23561-23562	,	
148-52	23563-23566	cum	
148-53	23567-23576	dediticii	
148-54	23577-23578	§	
148-55	23579-23582	sed	
148-56	23583-23589	scimus	
148-57	23589-23590	;	
148-58	23591-23593	et	
148-59	23594-23599	infra	
148-60	23599-23600	,	
148-61	23601-23603	de	
148-62	23604-23610	infant	
148-63	23610-23611	.	
148-64	23612-23614	et	
148-65	23615-23619	lang	
148-66	23619-23620	.	
148-67	23621-23624	exp	
148-68	23624-23625	.	
148-69	23625-23626	,	
148-70	23627-23629	si	
148-71	23630-23631	a	
148-72	23632-23637	patre	
148-73	23637-23638	.	
148-74	23640-23643	Ber	
148-75	23643-23644	.	

#Text=Sua se professione
149-1	23649-23652	Sua	
149-2	23653-23655	se	
149-3	23656-23667	professione	

#Text=Alias solus habitus non facit eum monachum, supra, de regular., porrectum.
150-1	23669-23674	Alias	
150-2	23675-23680	solus	
150-3	23681-23688	habitus	
150-4	23689-23692	non	
150-5	23693-23698	facit	
150-6	23699-23702	eum	
150-7	23703-23711	monachum	
150-8	23711-23712	,	
150-9	23713-23718	supra	
150-10	23718-23719	,	
150-11	23720-23722	de	
150-12	23723-23730	regular	
150-13	23730-23731	.	
150-14	23731-23732	,	
150-15	23733-23742	porrectum	
150-16	23742-23743	.	

#Text=Tanto tempore
151-1	23748-23753	Tanto	
151-2	23754-23761	tempore	

#Text=Nullus annorum numerus ipsum excusat, 33. q. 5, quod Deo pari.  Immo tanto gravius delinquit, supra, de consuet., cum tanto; et infra, de simon., non satis.  Et ridiculum esset, ut dicit lex, meliorem esse furis conditionem propter continuationem furti, ff. de fur., inficiando § infans.  Io.  Simile huic habes supra, de testamen., quia ingredientibus.
152-1	23763-23769	Nullus	
152-2	23770-23777	annorum	
152-3	23778-23785	numerus	
152-4	23786-23791	ipsum	
152-5	23792-23799	excusat	
152-6	23799-23800	,	
152-7	23801-23803	33	
152-8	23803-23804	.	
152-9	23805-23806	q	
152-10	23806-23807	.	
152-11	23808-23809	5	
152-12	23809-23810	,	
152-13	23811-23815	quod	
152-14	23816-23819	Deo	
152-15	23820-23824	pari	
152-16	23824-23825	.	
152-17	23827-23831	Immo	
152-18	23832-23837	tanto	
152-19	23838-23845	gravius	
152-20	23846-23855	delinquit	
152-21	23855-23856	,	
152-22	23857-23862	supra	
152-23	23862-23863	,	
152-24	23864-23866	de	
152-25	23867-23874	consuet	
152-26	23874-23875	.	
152-27	23875-23876	,	
152-28	23877-23880	cum	
152-29	23881-23886	tanto	
152-30	23886-23887	;	
152-31	23888-23890	et	
152-32	23891-23896	infra	
152-33	23896-23897	,	
152-34	23898-23900	de	
152-35	23901-23906	simon	
152-36	23906-23907	.	
152-37	23907-23908	,	
152-38	23909-23912	non	
152-39	23913-23918	satis	
152-40	23918-23919	.	
152-41	23921-23923	Et	
152-42	23924-23933	ridiculum	
152-43	23934-23939	esset	
152-44	23939-23940	,	
152-45	23941-23943	ut	
152-46	23944-23949	dicit	
152-47	23950-23953	lex	
152-48	23953-23954	,	
152-49	23955-23963	meliorem	
152-50	23964-23968	esse	
152-51	23969-23974	furis	
152-52	23975-23986	conditionem	
152-53	23987-23994	propter	
152-54	23995-24009	continuationem	
152-55	24010-24015	furti	
152-56	24015-24016	,	
152-57	24017-24019	ff	
152-58	24019-24020	.	
152-59	24021-24023	de	
152-60	24024-24027	fur	
152-61	24027-24028	.	
152-62	24028-24029	,	
152-63	24030-24040	inficiando	
152-64	24041-24042	§	
152-65	24043-24049	infans	
152-66	24049-24050	.	
152-67	24052-24054	Io	
152-68	24054-24055	.	
152-69	24057-24063	Simile	
152-70	24064-24068	huic	
152-71	24069-24074	habes	
152-72	24075-24080	supra	
152-73	24080-24081	,	
152-74	24082-24084	de	
152-75	24085-24093	testamen	
152-76	24093-24094	.	
152-77	24094-24095	,	
152-78	24096-24100	quia	
152-79	24101-24115	ingredientibus	
152-80	24115-24116	.	

#Text=X 3.31.18 Licet quibusdam monachis
153-1	24120-24121	X	
153-2	24122-24129	3.31.18	
153-3	24130-24135	Licet	
153-4	24136-24145	quibusdam	
153-5	24146-24154	monachis	

#Text=Monachis
154-1	24159-24167	Monachis	

#Text=Supra, de regular., non est.
155-1	24169-24174	Supra	
155-2	24174-24175	,	
155-3	24176-24178	de	
155-4	24179-24186	regular	
155-5	24186-24187	.	
155-6	24187-24188	,	
155-7	24189-24192	non	
155-8	24193-24196	est	
155-9	24196-24197	.	

#Text=Canonicis
156-1	24202-24211	Canonicis	

#Text=19. q. 3, statuimus; et 19. q. 3, mandamus.  Ber.
157-1	24213-24215	19	
157-2	24215-24216	.	
157-3	24217-24218	q	
157-4	24218-24219	.	
157-5	24220-24221	3	
157-6	24221-24222	,	
157-7	24223-24232	statuimus	
157-8	24232-24233	;	
157-9	24234-24236	et	
157-10	24237-24239	19	
157-11	24239-24240	.	
157-12	24241-24242	q	
157-13	24242-24243	.	
157-14	24244-24245	3	
157-15	24245-24246	,	
157-16	24247-24255	mandamus	
157-17	24255-24256	.	
157-18	24258-24261	Ber	
157-19	24261-24262	.	

#Text=In ea vocatione
158-1	24267-24269	In	
158-2	24270-24272	ea	
158-3	24273-24282	vocatione	

#Text=21. q. 1, clericus; 21. q. 2, placuit; et 7. q. 1, non oportet.
159-1	24284-24286	21	
159-2	24286-24287	.	
159-3	24288-24289	q	
159-4	24289-24290	.	
159-5	24291-24292	1	
159-6	24292-24293	,	
159-7	24294-24302	clericus	
159-8	24302-24303	;	
159-9	24304-24306	21	
159-10	24306-24307	.	
159-11	24308-24309	q	
159-12	24309-24310	.	
159-13	24311-24312	2	
159-14	24312-24313	,	
159-15	24314-24321	placuit	
159-16	24321-24322	;	
159-17	24323-24325	et	
159-18	24326-24327	7	
159-19	24327-24328	.	
159-20	24329-24330	q	
159-21	24330-24331	.	
159-22	24332-24333	1	
159-23	24333-24334	,	
159-24	24335-24338	non	
159-25	24339-24346	oportet	
159-26	24346-24347	.	

#Text=Sub lege
160-1	24352-24355	Sub	
160-2	24356-24360	lege	

#Text=19. q. 2, duae sunt.  Ber.
161-1	24362-24364	19	
161-2	24364-24365	.	
161-3	24366-24367	q	
161-4	24367-24368	.	
161-5	24369-24370	2	
161-6	24370-24371	,	
161-7	24372-24376	duae	
161-8	24377-24381	sunt	
161-9	24381-24382	.	
161-10	24384-24387	Ber	
161-11	24387-24388	.	

#Text=Ex temeritate
162-1	24393-24395	Ex	
162-2	24396-24406	temeritate	

#Text=Adverte qualiter interpretatur privilegium istorum, scilicet quod nullus talium possit transire ad strictiorem religionem.  Hoc est verum, ut dicit, temeritatis causa.  Sic enim cum prohibetur iuramentum, temerarium tantum intelligitur prohibitum, 22. q. 1, ita ergo.  Io.
163-1	24408-24415	Adverte	
163-2	24416-24424	qualiter	
163-3	24425-24438	interpretatur	
163-4	24439-24450	privilegium	
163-5	24451-24458	istorum	
163-6	24458-24459	,	
163-7	24460-24468	scilicet	
163-8	24469-24473	quod	
163-9	24474-24480	nullus	
163-10	24481-24487	talium	
163-11	24488-24494	possit	
163-12	24495-24503	transire	
163-13	24504-24506	ad	
163-14	24507-24518	strictiorem	
163-15	24519-24529	religionem	
163-16	24529-24530	.	
163-17	24532-24535	Hoc	
163-18	24536-24539	est	
163-19	24540-24545	verum	
163-20	24545-24546	,	
163-21	24547-24549	ut	
163-22	24550-24555	dicit	
163-23	24555-24556	,	
163-24	24557-24568	temeritatis	
163-25	24569-24574	causa	
163-26	24574-24575	.	
163-27	24577-24580	Sic	
163-28	24581-24585	enim	
163-29	24586-24589	cum	
163-30	24590-24600	prohibetur	
163-31	24601-24611	iuramentum	
163-32	24611-24612	,	
163-33	24613-24623	temerarium	
163-34	24624-24630	tantum	
163-35	24631-24643	intelligitur	
163-36	24644-24654	prohibitum	
163-37	24654-24655	,	
163-38	24656-24658	22	
163-39	24658-24659	.	
163-40	24660-24661	q	
163-41	24661-24662	.	
163-42	24663-24664	1	
163-43	24664-24665	,	
163-44	24666-24669	ita	
163-45	24670-24674	ergo	
163-46	24674-24675	.	
163-47	24677-24679	Io	
163-48	24679-24680	.	

#Text=Licentiam postulaverit
164-1	24685-24694	Licentiam	
164-2	24695-24707	postulaverit	

#Text=Sufficit ergo petere licentiam, licet non obtineatur.  Sic supra, de arbitr., cum olim; et supra, de loc. et cond., potuit; C. de iure emphyt., cum dubitabatur.  Arg. contra supra, de elect., cum in veteri.  Et ad idem etiam posset induci circa principium.  Sed quid si aliquis non petita licentia recesserit ad strictiorem vitam, numquid est revocandus?  Consuevit dici quod non, dummodo levitatis causa non transeat, ut hic in fine innuitur.  Sed obstat 19. q. 2, mandamus, et illud potest intelligi quando levitatis causa transit.  Adhuc videtur contra supra, de aetat. et qualit., intelleximus, ubi transivit quidam sine licentia ad aliud monasterium, nec inde punitus videtur.  Sed qualiter potest quis invito praelato suo personam suam alienare, cum rem alienare non possit, et maior sit alienatio personae quam rei, 12. q. 1, praecipimus; et 17. q. 1, voventibus.  Cum forte clericus teneatur iuramento obedire, 8. q. 1, sciendum; et supra, de maior. et obed., cum in ecclesiis.  Nec etiam potest peregrinari sine licentia sui episcopi, de conse. dist. 5, non oportet.  Et saepe propter obedientiam bonum intermittitur, 11. q. 3, quid ergo.  Cum obediendum sit ubicumque non est contra praeceptum Domini, vel dubium sit quod non contra praeceptum Domini sit, 23. q. 1, quid culpatur, in fi.  Sed illud auctoritate canonis fit instinctu Spiritus Sancti, et ita non constringitur per legem, 19. q. 2, duae; arg. infra, de divort., gaudemus.
165-1	24709-24717	Sufficit	
165-2	24718-24722	ergo	
165-3	24723-24729	petere	
165-4	24730-24739	licentiam	
165-5	24739-24740	,	
165-6	24741-24746	licet	
165-7	24747-24750	non	
165-8	24751-24761	obtineatur	
165-9	24761-24762	.	
165-10	24764-24767	Sic	
165-11	24768-24773	supra	
165-12	24773-24774	,	
165-13	24775-24777	de	
165-14	24778-24784	arbitr	
165-15	24784-24785	.	
165-16	24785-24786	,	
165-17	24787-24790	cum	
165-18	24791-24795	olim	
165-19	24795-24796	;	
165-20	24797-24799	et	
165-21	24800-24805	supra	
165-22	24805-24806	,	
165-23	24807-24809	de	
165-24	24810-24813	loc	
165-25	24813-24814	.	
165-26	24815-24817	et	
165-27	24818-24822	cond	
165-28	24822-24823	.	
165-29	24823-24824	,	
165-30	24825-24831	potuit	
165-31	24831-24832	;	
165-32	24833-24834	C	
165-33	24834-24835	.	
165-34	24836-24838	de	
165-35	24839-24843	iure	
165-36	24844-24850	emphyt	
165-37	24850-24851	.	
165-38	24851-24852	,	
165-39	24853-24856	cum	
165-40	24857-24868	dubitabatur	
165-41	24868-24869	.	
165-42	24871-24874	Arg	
165-43	24874-24875	.	
165-44	24876-24882	contra	
165-45	24883-24888	supra	
165-46	24888-24889	,	
165-47	24890-24892	de	
165-48	24893-24898	elect	
165-49	24898-24899	.	
165-50	24899-24900	,	
165-51	24901-24904	cum	
165-52	24905-24907	in	
165-53	24908-24914	veteri	
165-54	24914-24915	.	
165-55	24917-24919	Et	
165-56	24920-24922	ad	
165-57	24923-24927	idem	
165-58	24928-24933	etiam	
165-59	24934-24940	posset	
165-60	24941-24947	induci	
165-61	24948-24953	circa	
