#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.17 DE FILLIS PRESBYTERORUM ORDINANDIS VEL NON\r
#Text=\r
#Text=X 1.17.01 Ut filii presyterorum \r
#Text=\r
#Text= Ut filii\r
#Text=Supple statuimus.
106-9	11945-11948	fil	Allegazione normativa[145]	
106-10	11948-11949	.	Allegazione normativa[145]	
106-11	11950-11957	presbyt	Allegazione normativa[145]	
106-12	11957-11958	.	Allegazione normativa[145]	
106-13	11958-11959	,	Allegazione normativa[145]	
106-14	11960-11962	ad	Allegazione normativa[145]	
106-15	11963-11972	abolendam	Allegazione normativa[145]	
106-16	11972-11973	,	_	
106-17	11974-11977	arg	_	
106-18	11977-11978	.	_	
106-19	11979-11985	contra	_	
106-20	11986-11994	secundum	_	
106-21	11995-11999	unam	_	
106-22	12000-12006	lectum	_	
106-23	12006-12007	.	_	

#Text=Sed illud maxime, quod est ibi, tenetur comparative.
107-1	12009-12012	Sed	_	
107-2	12013-12018	illud	_	
107-3	12019-12025	maxime	_	
107-4	12025-12026	,	_	
107-5	12027-12031	quod	_	
107-6	12032-12035	est	_	
107-7	12036-12039	ibi	_	
107-8	12039-12040	,	_	
107-9	12041-12048	tenetur	_	
107-10	12049-12060	comparative	_	
107-11	12060-12061	.	_	

#Text=Alias illegitimus filius simul cum patre in eadem ecclesia esse non debet, infra, de fil. presbyt., cum decorem.
108-1	12063-12068	Alias	_	
108-2	12069-12080	illegitimus	_	
108-3	12081-12087	filius	_	
108-4	12088-12093	simul	_	
108-5	12094-12097	cum	_	
108-6	12098-12103	patre	_	
108-7	12104-12106	in	_	
108-8	12107-12112	eadem	_	
108-9	12113-12121	ecclesia	_	
108-10	12122-12126	esse	_	
108-11	12127-12130	non	_	
108-12	12131-12136	debet	_	
108-13	12136-12137	,	_	
108-14	12138-12143	infra	_	
108-15	12143-12144	,	_	
108-16	12145-12147	de	Allegazione normativa[146]	
108-17	12148-12151	fil	Allegazione normativa[146]	
108-18	12151-12152	.	Allegazione normativa[146]	
108-19	12153-12160	presbyt	Allegazione normativa[146]	
108-20	12160-12161	.	Allegazione normativa[146]	
108-21	12161-12162	,	Allegazione normativa[146]	
108-22	12163-12166	cum	Allegazione normativa[146]	
108-23	12167-12174	decorem	Allegazione normativa[146]	
108-24	12174-12175	.	_	

#Text=Obtinere\r
#Text=Et ita potest filius legitimus in paterna ecclesia simul cum patre beneficium obtinere, arg. infra, de fil. presbyt., cum decorem.
109-1	12180-12188	Obtinere	Lemma glossato	
109-2	12190-12192	Et	_	
109-3	12193-12196	ita	_	
109-4	12197-12203	potest	_	
109-5	12204-12210	filius	_	
109-6	12211-12220	legitimus	_	
109-7	12221-12223	in	_	
109-8	12224-12231	paterna	_	
109-9	12232-12240	ecclesia	_	
109-10	12241-12246	simul	_	
109-11	12247-12250	cum	_	
109-12	12251-12256	patre	_	
109-13	12257-12267	beneficium	_	
109-14	12268-12276	obtinere	_	
109-15	12276-12277	,	_	
109-16	12278-12281	arg	_	
109-17	12281-12282	.	_	
109-18	12283-12288	infra	_	
109-19	12288-12289	,	_	
109-20	12290-12292	de	Allegazione normativa[147]	
109-21	12293-12296	fil	Allegazione normativa[147]	
109-22	12296-12297	.	Allegazione normativa[147]	
109-23	12298-12305	presbyt	Allegazione normativa[147]	
109-24	12305-12306	.	Allegazione normativa[147]	
109-25	12306-12307	,	Allegazione normativa[147]	
109-26	12308-12311	cum	Allegazione normativa[147]	
109-27	12312-12319	decorem	Allegazione normativa[147]	
109-28	12319-12320	.	_	

#Text=A contrario sensu in verbo, illegitimus, sed in paterno beneficio sive dignitate succedere non debet, 8. q. 1, apostolica; et supra, de fil. presbyt., constitutus; et supra, de fil. presbyt., ad extirpandas.
110-1	12322-12323	A	_	
110-2	12324-12333	contrario	_	
110-3	12334-12339	sensu	_	
110-4	12340-12342	in	_	
110-5	12343-12348	verbo	_	
110-6	12348-12349	,	_	
110-7	12350-12361	illegitimus	_	
110-8	12361-12362	,	_	
110-9	12363-12366	sed	_	
110-10	12367-12369	in	_	
110-11	12370-12377	paterno	_	
110-12	12378-12387	beneficio	_	
110-13	12388-12392	sive	_	
110-14	12393-12402	dignitate	_	
110-15	12403-12412	succedere	_	
110-16	12413-12416	non	_	
110-17	12417-12422	debet	_	
110-18	12422-12423	,	_	
110-19	12424-12425	8	Allegazione normativa[148]	
110-20	12425-12426	.	Allegazione normativa[148]	
110-21	12427-12428	q	Allegazione normativa[148]	
110-22	12428-12429	.	Allegazione normativa[148]	
110-23	12430-12431	1	Allegazione normativa[148]	
110-24	12431-12432	,	Allegazione normativa[148]	
110-25	12433-12443	apostolica	Allegazione normativa[148]	
110-26	12443-12444	;	_	
110-27	12445-12447	et	_	
110-28	12448-12453	supra	_	
110-29	12453-12454	,	_	
110-30	12455-12457	de	Allegazione normativa[149]	
110-31	12458-12461	fil	Allegazione normativa[149]	
110-32	12461-12462	.	Allegazione normativa[149]	
110-33	12463-12470	presbyt	Allegazione normativa[149]	
110-34	12470-12471	.	Allegazione normativa[149]	
110-35	12471-12472	,	Allegazione normativa[149]	
110-36	12473-12484	constitutus	Allegazione normativa[149]	
110-37	12484-12485	;	_	
110-38	12486-12488	et	_	
110-39	12489-12494	supra	_	
110-40	12494-12495	,	_	
110-41	12496-12498	de	Allegazione normativa[150]	
110-42	12499-12502	fil	Allegazione normativa[150]	
110-43	12502-12503	.	Allegazione normativa[150]	
110-44	12504-12511	presbyt	Allegazione normativa[150]	
110-45	12511-12512	.	Allegazione normativa[150]	
110-46	12512-12513	,	Allegazione normativa[150]	
110-47	12514-12516	ad	Allegazione normativa[150]	
110-48	12517-12528	extirpandas	Allegazione normativa[150]	
110-49	12528-12529	.	_	

#Text=Ber.
111-1	12531-12534	Ber	_	
111-2	12534-12535	.	_	

#Text=X 1.17.13 Michael\r
#Text=\r
#Text= Constiterit\r
#Text=Sed quomodo poterit hoc constare si ipse negaverit se filium fuisse illius?
112-1	12539-12540	X	_	
112-2	12541-12548	1.17.13	Capitolo[151]	
112-3	12549-12556	Michael	Capitolo[151]	
112-4	12561-12572	Constiterit	Lemma glossato	
112-5	12574-12577	Sed	_	
112-6	12578-12585	quomodo	_	
112-7	12586-12593	poterit	_	
112-8	12594-12597	hoc	_	
112-9	12598-12606	constare	_	
112-10	12607-12609	si	_	
112-11	12610-12614	ipse	_	
112-12	12615-12624	negaverit	_	
112-13	12625-12627	se	_	
112-14	12628-12634	filium	_	
112-15	12635-12641	fuisse	_	
112-16	12642-12648	illius	_	
112-17	12648-12649	?	_	

#Text=Resp.: si natus ex illa quam tenebat secum publice in domo pro concubina, praesumitur enim filius illius, sicut aliquis praesumitur filius, quia natus est in matrimonio, quia pater est is, quem nuptiae demonstrant, ff. de in ius voc., quia mater.
113-1	12651-12655	Resp	_	
113-2	12655-12656	.	_	
113-3	12656-12657	:	_	
113-4	12658-12660	si	_	
113-5	12661-12666	natus	_	
113-6	12667-12669	ex	_	
113-7	12670-12674	illa	_	
113-8	12675-12679	quam	_	
113-9	12680-12687	tenebat	_	
113-10	12688-12693	secum	_	
113-11	12694-12701	publice	_	
113-12	12702-12704	in	_	
113-13	12705-12709	domo	_	
113-14	12710-12713	pro	_	
113-15	12714-12723	concubina	_	
113-16	12723-12724	,	_	
113-17	12725-12736	praesumitur	_	
113-18	12737-12741	enim	_	
113-19	12742-12748	filius	_	
113-20	12749-12755	illius	_	
113-21	12755-12756	,	_	
113-22	12757-12762	sicut	_	
113-23	12763-12770	aliquis	_	
113-24	12771-12782	praesumitur	_	
113-25	12783-12789	filius	_	
113-26	12789-12790	,	_	
113-27	12791-12795	quia	_	
113-28	12796-12801	natus	_	
113-29	12802-12805	est	_	
113-30	12806-12808	in	_	
113-31	12809-12819	matrimonio	_	
113-32	12819-12820	,	_	
113-33	12821-12825	quia	_	
113-34	12826-12831	pater	_	
113-35	12832-12835	est	_	
113-36	12836-12838	is	_	
113-37	12838-12839	,	_	
113-38	12840-12844	quem	_	
113-39	12845-12852	nuptiae	_	
113-40	12853-12864	demonstrant	_	
113-41	12864-12865	,	_	
113-42	12866-12868	ff	Allegazione normativa[152]	
113-43	12868-12869	.	Allegazione normativa[152]	
113-44	12870-12872	de	Allegazione normativa[152]	
113-45	12873-12875	in	Allegazione normativa[152]	
113-46	12876-12879	ius	Allegazione normativa[152]	
113-47	12880-12883	voc	Allegazione normativa[152]	
113-48	12883-12884	.	Allegazione normativa[152]	
113-49	12884-12885	,	Allegazione normativa[152]	
113-50	12886-12890	quia	Allegazione normativa[152]	
113-51	12891-12896	mater	Allegazione normativa[152]	
113-52	12896-12897	.	_	

#Text=Et ita praesumptive talem dicimus filium, quem talis cohabitatio filium demonstrat, quia fuit in possessione filiationis, C. de suis et leg. lib., ut intestato.
114-1	12899-12901	Et	_	
114-2	12902-12905	ita	_	
114-3	12906-12918	praesumptive	_	
114-4	12919-12924	talem	_	
114-5	12925-12932	dicimus	_	
114-6	12933-12939	filium	_	
114-7	12939-12940	,	_	
114-8	12941-12945	quem	_	
114-9	12946-12951	talis	_	
114-10	12952-12963	cohabitatio	_	
114-11	12964-12970	filium	_	
114-12	12971-12981	demonstrat	_	
114-13	12981-12982	,	_	
114-14	12983-12987	quia	_	
114-15	12988-12992	fuit	_	
114-16	12993-12995	in	_	
114-17	12996-13007	possessione	_	
114-18	13008-13019	filiationis	_	
114-19	13019-13020	,	_	
114-20	13021-13022	C	Allegazione normativa[153]	
114-21	13022-13023	.	Allegazione normativa[153]	
114-22	13024-13026	de	Allegazione normativa[153]	
114-23	13027-13031	suis	Allegazione normativa[153]	
114-24	13032-13034	et	Allegazione normativa[153]	
114-25	13035-13038	leg	Allegazione normativa[153]	
114-26	13038-13039	.	Allegazione normativa[153]	
114-27	13040-13043	lib	Allegazione normativa[153]	
114-28	13043-13044	.	Allegazione normativa[153]	
114-29	13044-13045	,	Allegazione normativa[153]	
114-30	13046-13048	ut	Allegazione normativa[153]	
114-31	13049-13058	intestato	Allegazione normativa[153]	
114-32	13058-13059	.	_	

#Text=Sed si non fuit natus de tali, qualiter probabit?
115-1	13061-13064	Sed	_	
115-2	13065-13067	si	_	
115-3	13068-13071	non	_	
115-4	13072-13076	fuit	_	
115-5	13077-13082	natus	_	
115-6	13083-13085	de	_	
115-7	13086-13090	tali	_	
115-8	13090-13091	,	_	
115-9	13092-13100	qualiter	_	
115-10	13101-13109	probabit	_	
115-11	13109-13110	?	_	

#Text=Resp.: ex eo quod ille vocabat illum filium, et ille appellabat eum patrem, et communiter habebatur et nominabatur filius, infra, de probat., per tuas.
116-1	13112-13116	Resp	_	
116-2	13116-13117	.	_	
116-3	13117-13118	:	_	
116-4	13119-13121	ex	_	
116-5	13122-13124	eo	_	
116-6	13125-13129	quod	_	
116-7	13130-13134	ille	_	
116-8	13135-13142	vocabat	_	
116-9	13143-13148	illum	_	
116-10	13149-13155	filium	_	
116-11	13155-13156	,	_	
116-12	13157-13159	et	_	
116-13	13160-13164	ille	_	
116-14	13165-13175	appellabat	_	
116-15	13176-13179	eum	_	
116-16	13180-13186	patrem	_	
116-17	13186-13187	,	_	
116-18	13188-13190	et	_	
116-19	13191-13201	communiter	_	
116-20	13202-13211	habebatur	_	
116-21	13212-13214	et	_	
116-22	13215-13226	nominabatur	_	
116-23	13227-13233	filius	_	
116-24	13233-13234	,	_	
116-25	13235-13240	infra	_	
116-26	13240-13241	,	_	
116-27	13242-13244	de	Allegazione normativa[154]	
116-28	13245-13251	probat	Allegazione normativa[154]	
116-29	13251-13252	.	Allegazione normativa[154]	
116-30	13252-13253	,	Allegazione normativa[154]	
116-31	13254-13257	per	Allegazione normativa[154]	
116-32	13258-13262	tuas	Allegazione normativa[154]	
116-33	13262-13263	.	_	

#Text=Et ex dilectione sola discernitur quis cuius filius approbatur, infra, de praesump., afferte.
117-1	13265-13267	Et	_	
117-2	13268-13270	ex	_	
117-3	13271-13281	dilectione	_	
117-4	13282-13286	sola	_	
117-5	13287-13298	discernitur	_	
117-6	13299-13303	quis	_	
117-7	13304-13309	cuius	_	
117-8	13310-13316	filius	_	
117-9	13317-13327	approbatur	_	
117-10	13327-13328	,	_	
117-11	13329-13334	infra	_	
117-12	13334-13335	,	_	
117-13	13336-13338	de	Allegazione normativa[155]	
117-14	13339-13347	praesump	Allegazione normativa[155]	
117-15	13347-13348	.	Allegazione normativa[155]	
117-16	13348-13349	,	Allegazione normativa[155]	
117-17	13350-13357	afferte	Allegazione normativa[155]	
117-18	13357-13358	.	_	

#Text=Sed videtur quod talis nominatio non probet illum filium, quia contrarium admittit probationem, C. de probation., non nudis; C. de testament., neque professio; ff. de inoffic. testam., instituta § 1.
118-1	13360-13363	Sed	_	
118-2	13364-13371	videtur	_	
118-3	13372-13376	quod	_	
118-4	13377-13382	talis	_	
118-5	13383-13392	nominatio	_	
118-6	13393-13396	non	_	
118-7	13397-13403	probet	_	
118-8	13404-13409	illum	_	
118-9	13410-13416	filium	_	
118-10	13416-13417	,	_	
118-11	13418-13422	quia	_	
118-12	13423-13433	contrarium	_	
118-13	13434-13442	admittit	_	
118-14	13443-13454	probationem	_	
118-15	13454-13455	,	_	
118-16	13456-13457	C	Allegazione normativa[156]	
118-17	13457-13458	.	Allegazione normativa[156]	
118-18	13459-13461	de	Allegazione normativa[156]	
118-19	13462-13471	probation	Allegazione normativa[156]	
118-20	13471-13472	.	Allegazione normativa[156]	
118-21	13472-13473	,	Allegazione normativa[156]	
118-22	13474-13477	non	Allegazione normativa[156]	
118-23	13478-13483	nudis	Allegazione normativa[156]	
118-24	13483-13484	;	_	
118-25	13485-13486	C	Allegazione normativa[157]	
118-26	13486-13487	.	Allegazione normativa[157]	
118-27	13488-13490	de	Allegazione normativa[157]	
118-28	13491-13500	testament	Allegazione normativa[157]	
118-29	13500-13501	.	Allegazione normativa[157]	
118-30	13501-13502	,	Allegazione normativa[157]	
118-31	13503-13508	neque	Allegazione normativa[157]	
118-32	13509-13518	professio	Allegazione normativa[157]	
118-33	13518-13519	;	_	
118-34	13520-13522	ff	Allegazione normativa[158]	
118-35	13522-13523	.	Allegazione normativa[158]	
118-36	13524-13526	de	Allegazione normativa[158]	
118-37	13527-13534	inoffic	Allegazione normativa[158]	
118-38	13534-13535	.	Allegazione normativa[158]	
118-39	13536-13542	testam	Allegazione normativa[158]	
118-40	13542-13543	.	Allegazione normativa[158]	
118-41	13543-13544	,	Allegazione normativa[158]	
118-42	13545-13554	instituta	Allegazione normativa[158]	
118-43	13555-13556	§	Allegazione normativa[158]	
118-44	13557-13558	1	Allegazione normativa[158]	
118-45	13558-13559	.	_	

#Text=Bene statur nominationi per illam decretalem, infra, de probat., per tuas, in fi., nisi expresse contrarium probaretur, ut dicunt illa ultima iura.
119-1	13561-13565	Bene	_	
119-2	13566-13572	statur	_	
119-3	13573-13584	nominationi	_	
119-4	13585-13588	per	_	
119-5	13589-13594	illam	_	
119-6	13595-13605	decretalem	_	
119-7	13605-13606	,	_	
119-8	13607-13612	infra	_	
119-9	13612-13613	,	_	
119-10	13614-13616	de	Allegazione normativa[159]	
119-11	13617-13623	probat	Allegazione normativa[159]	
119-12	13623-13624	.	Allegazione normativa[159]	
119-13	13624-13625	,	Allegazione normativa[159]	
119-14	13626-13629	per	Allegazione normativa[159]	
119-15	13630-13634	tuas	Allegazione normativa[159]	
119-16	13634-13635	,	Allegazione normativa[159]	
119-17	13636-13638	in	Allegazione normativa[159]	
119-18	13639-13641	fi	Allegazione normativa[159]	
119-19	13641-13642	.	Allegazione normativa[159]	
119-20	13642-13643	,	_	
119-21	13644-13648	nisi	_	
119-22	13649-13657	expresse	_	
119-23	13658-13668	contrarium	_	
119-24	13669-13679	probaretur	_	
119-25	13679-13680	,	_	
119-26	13681-13683	ut	_	
119-27	13684-13690	dicunt	_	
119-28	13691-13695	illa	_	
119-29	13696-13702	ultima	_	
119-30	13703-13707	iura	_	
119-31	13707-13708	.	_	

#Text=Proximo\r
#Text=Supra, de fil. presbyt., ad extirpandas.
120-1	13713-13720	Proximo	Lemma glossato	
120-2	13722-13727	Supra	_	
120-3	13727-13728	,	_	
120-4	13729-13731	de	Allegazione normativa[160]	
120-5	13732-13735	fil	Allegazione normativa[160]	
120-6	13735-13736	.	Allegazione normativa[160]	
120-7	13737-13744	presbyt	Allegazione normativa[160]	
120-8	13744-13745	.	Allegazione normativa[160]	
120-9	13745-13746	,	Allegazione normativa[160]	
120-10	13747-13749	ad	Allegazione normativa[160]	
120-11	13750-13761	extirpandas	Allegazione normativa[160]	
120-12	13761-13762	.	_	

#Text=X 1.17.14 Litteras\r
#Text=\r
#Text= Legitima\r
#Text=Ducta ante sacros ordines susceptos, qua postea uti non licuit, 31. dist., ante triennium; 32. dist., placuit.
121-1	13766-13767	X	_	
121-2	13768-13775	1.17.14	Capitolo[161]	
121-3	13776-13784	Litteras	Capitolo[161]	
121-4	13789-13797	Legitima	Lemma glossato	
121-5	13799-13804	Ducta	_	
121-6	13805-13809	ante	_	
121-7	13810-13816	sacros	_	
121-8	13817-13824	ordines	_	
121-9	13825-13834	susceptos	_	
121-10	13834-13835	,	_	
121-11	13836-13839	qua	_	
121-12	13840-13846	postea	_	
121-13	13847-13850	uti	_	
121-14	13851-13854	non	_	
121-15	13855-13861	licuit	_	
121-16	13861-13862	,	_	
121-17	13863-13865	31	Allegazione normativa[162]	
121-18	13865-13866	.	Allegazione normativa[162]	
121-19	13867-13871	dist	Allegazione normativa[162]	
121-20	13871-13872	.	Allegazione normativa[162]	
121-21	13872-13873	,	Allegazione normativa[162]	
121-22	13874-13878	ante	Allegazione normativa[162]	
121-23	13879-13888	triennium	Allegazione normativa[162]	
121-24	13888-13889	;	_	
121-25	13890-13892	32	Allegazione normativa[163]	
121-26	13892-13893	.	Allegazione normativa[163]	
121-27	13894-13898	dist	Allegazione normativa[163]	
121-28	13898-13899	.	Allegazione normativa[163]	
121-29	13899-13900	,	Allegazione normativa[163]	
121-30	13901-13908	placuit	Allegazione normativa[163]	
121-31	13908-13909	.	_	

#Text=Quia promissa continentia sive castitate, postea fuit promotus, unde postea uti uxore non licuit, 77. dist., episcopus benedictionem; et 32. dist., seriatim; infra, de cleri. coniug., sane 1; et infra, de conver. coniug., coniugatus.
122-1	13911-13915	Quia	_	
122-2	13916-13924	promissa	_	
122-3	13925-13936	continentia	_	
122-4	13937-13941	sive	_	
122-5	13942-13951	castitate	_	
122-6	13951-13952	,	_	
122-7	13953-13959	postea	_	
122-8	13960-13964	fuit	_	
122-9	13965-13973	promotus	_	
122-10	13973-13974	,	_	
122-11	13975-13979	unde	_	
122-12	13980-13986	postea	_	
122-13	13987-13990	uti	_	
122-14	13991-13996	uxore	_	
122-15	13997-14000	non	_	
122-16	14001-14007	licuit	_	
122-17	14007-14008	,	_	
122-18	14009-14011	77	Allegazione normativa[164]	
122-19	14011-14012	.	Allegazione normativa[164]	
122-20	14013-14017	dist	Allegazione normativa[164]	
122-21	14017-14018	.	Allegazione normativa[164]	
122-22	14018-14019	,	Allegazione normativa[164]	
122-23	14020-14029	episcopus	Allegazione normativa[164]	
122-24	14030-14043	benedictionem	Allegazione normativa[164]	
122-25	14043-14044	;	_	
122-26	14045-14047	et	_	
122-27	14048-14050	32	Allegazione normativa[165]	
122-28	14050-14051	.	Allegazione normativa[165]	
122-29	14052-14056	dist	Allegazione normativa[165]	
122-30	14056-14057	.	Allegazione normativa[165]	
122-31	14057-14058	,	Allegazione normativa[165]	
122-32	14059-14067	seriatim	Allegazione normativa[165]	
122-33	14067-14068	;	_	
122-34	14069-14074	infra	_	
122-35	14074-14075	,	_	
122-36	14076-14078	de	Allegazione normativa[166]	
122-37	14079-14084	cleri	Allegazione normativa[166]	
122-38	14084-14085	.	Allegazione normativa[166]	
122-39	14086-14092	coniug	Allegazione normativa[166]	
122-40	14092-14093	.	Allegazione normativa[166]	
122-41	14093-14094	,	Allegazione normativa[166]	
122-42	14095-14099	sane	Allegazione normativa[166]	
122-43	14100-14101	1	_	
122-44	14101-14102	;	_	
122-45	14103-14105	et	_	
122-46	14106-14111	infra	_	
122-47	14111-14112	,	_	
122-48	14113-14115	de	Allegazione normativa[167]	
122-49	14116-14122	conver	Allegazione normativa[167]	
122-50	14122-14123	.	Allegazione normativa[167]	
122-51	14124-14130	coniug	Allegazione normativa[167]	
122-52	14130-14131	.	Allegazione normativa[167]	
122-53	14131-14132	,	Allegazione normativa[167]	
122-54	14133-14143	coniugatus	Allegazione normativa[167]	
122-55	14143-14144	.	_	

#Text=Et ideo de iure non potuit promoveri.
123-1	14146-14148	Et	_	
123-2	14149-14153	ideo	_	
123-3	14154-14156	de	_	
123-4	14157-14161	iure	_	
123-5	14162-14165	non	_	
123-6	14166-14172	potuit	_	
123-7	14173-14182	promoveri	_	
123-8	14182-14183	.	_	

#Text=Licet a filiis\r
#Text=Hic vult dicere, licet a filiis, etc., id est, licet filii sint repellendi propter paternam incontinentiam, tamen si alias boni, etc.
124-1	14188-14193	Licet	Lemma glossato[168]	
124-2	14194-14195	a	Lemma glossato[168]	
124-3	14196-14202	filiis	Lemma glossato[168]	
124-4	14204-14207	Hic	_	
124-5	14208-14212	vult	_	
124-6	14213-14219	dicere	_	
124-7	14219-14220	,	_	
124-8	14221-14226	licet	_	
124-9	14227-14228	a	_	
124-10	14229-14235	filiis	_	
124-11	14235-14236	,	_	
124-12	14237-14240	etc	_	
124-13	14240-14241	.	_	
124-14	14241-14242	,	_	
124-15	14243-14245	id	_	
124-16	14246-14249	est	_	
124-17	14249-14250	,	_	
124-18	14251-14256	licet	_	
124-19	14257-14262	filii	_	
124-20	14263-14267	sint	_	
124-21	14268-14278	repellendi	_	
124-22	14279-14286	propter	_	
124-23	14287-14295	paternam	_	
124-24	14296-14310	incontinentiam	_	
124-25	14310-14311	,	_	
124-26	14312-14317	tamen	_	
124-27	14318-14320	si	_	
124-28	14321-14326	alias	_	
124-29	14327-14331	boni	_	
124-30	14331-14332	,	_	
124-31	14333-14336	etc	_	
124-32	14336-14337	.	_	

#Text=Ordinari\r
#Text=Sed numquid per hoc non dispensatur tantum cum eo in minoribus ordinibus?
125-1	14342-14350	Ordinari	Lemma glossato	
125-2	14352-14355	Sed	_	
125-3	14356-14363	numquid	_	
125-4	14364-14367	per	_	
125-5	14368-14371	hoc	_	
125-6	14372-14375	non	_	
125-7	14376-14387	dispensatur	_	
125-8	14388-14394	tantum	_	
125-9	14395-14398	cum	_	
125-10	14399-14401	eo	_	
125-11	14402-14404	in	_	
125-12	14405-14414	minoribus	_	
125-13	14415-14424	ordinibus	_	
125-14	14424-14425	?	_	

#Text=Arg. quod sic, quia promissio in genere mediocritatem respicit, ff. de aur. arg. leg., qui lancem; et ff. de leg. 1, legato; et C. commun. de legat., si duobus. § sed si quis; et ff. de leg. 1, apud Iulianum § scio; et C. de donation., si quis argentum § simili quoque.
126-1	14427-14430	Arg	_	
126-2	14430-14431	.	_	
126-3	14432-14436	quod	_	
126-4	14437-14440	sic	_	
126-5	14440-14441	,	_	
126-6	14442-14446	quia	_	
126-7	14447-14456	promissio	_	
126-8	14457-14459	in	_	
126-9	14460-14466	genere	_	
126-10	14467-14480	mediocritatem	_	
126-11	14481-14489	respicit	_	
126-12	14489-14490	,	_	
126-13	14491-14493	ff	Allegazione normativa[169]	
126-14	14493-14494	.	Allegazione normativa[169]	
126-15	14495-14497	de	Allegazione normativa[169]	
126-16	14498-14501	aur	Allegazione normativa[169]	
126-17	14501-14502	.	Allegazione normativa[169]	
126-18	14503-14506	arg	Allegazione normativa[169]	
126-19	14506-14507	.	Allegazione normativa[169]	
126-20	14508-14511	leg	Allegazione normativa[169]	
126-21	14511-14512	.	Allegazione normativa[169]	
126-22	14512-14513	,	Allegazione normativa[169]	
126-23	14514-14517	qui	Allegazione normativa[169]	
126-24	14518-14524	lancem	Allegazione normativa[169]	
126-25	14524-14525	;	_	
126-26	14526-14528	et	_	
126-27	14529-14531	ff	Allegazione normativa[170]	
126-28	14531-14532	.	Allegazione normativa[170]	
126-29	14533-14535	de	Allegazione normativa[170]	
126-30	14536-14539	leg	Allegazione normativa[170]	
126-31	14539-14540	.	Allegazione normativa[170]	
126-32	14541-14542	1	Allegazione normativa[170]	
126-33	14542-14543	,	Allegazione normativa[170]	
126-34	14544-14550	legato	Allegazione normativa[170]	
126-35	14550-14551	;	_	
126-36	14552-14554	et	_	
126-37	14555-14556	C	_	
126-38	14556-14557	.	Allegazione normativa[171]	
126-39	14558-14564	commun	Allegazione normativa[171]	
126-40	14564-14565	.	Allegazione normativa[171]	
126-41	14566-14568	de	Allegazione normativa[171]	
126-42	14569-14574	legat	Allegazione normativa[171]	
126-43	14574-14575	.	Allegazione normativa[171]	
126-44	14575-14576	,	Allegazione normativa[171]	
126-45	14577-14579	si	Allegazione normativa[171]	
126-46	14580-14586	duobus	Allegazione normativa[171]	
126-47	14586-14587	.	Allegazione normativa[171]	
126-48	14588-14589	§	Allegazione normativa[171]	
126-49	14590-14593	sed	Allegazione normativa[171]	
126-50	14594-14596	si	Allegazione normativa[171]	
126-51	14597-14601	quis	Allegazione normativa[171]	
126-52	14601-14602	;	_	
126-53	14603-14605	et	_	
126-54	14606-14608	ff	_	
126-55	14608-14609	.	Allegazione normativa[172]	
126-56	14610-14612	de	Allegazione normativa[172]	
126-57	14613-14616	leg	Allegazione normativa[172]	
126-58	14616-14617	.	Allegazione normativa[172]	
126-59	14618-14619	1	Allegazione normativa[172]	
126-60	14619-14620	,	Allegazione normativa[172]	
126-61	14621-14625	apud	Allegazione normativa[172]	
126-62	14626-14634	Iulianum	Allegazione normativa[172]	
126-63	14635-14636	§	Allegazione normativa[172]	
126-64	14637-14641	scio	Allegazione normativa[172]	
126-65	14641-14642	;	_	
126-66	14643-14645	et	_	
126-67	14646-14647	C	_	
126-68	14647-14648	.	Allegazione normativa[173]	
126-69	14649-14651	de	Allegazione normativa[173]	
126-70	14652-14660	donation	Allegazione normativa[173]	
126-71	14660-14661	.	Allegazione normativa[173]	
126-72	14661-14662	,	Allegazione normativa[173]	
126-73	14663-14665	si	Allegazione normativa[173]	
126-74	14666-14670	quis	Allegazione normativa[173]	
126-75	14671-14679	argentum	Allegazione normativa[173]	
126-76	14680-14681	§	Allegazione normativa[173]	
126-77	14682-14688	simili	Allegazione normativa[173]	
126-78	14689-14695	quoque	Allegazione normativa[173]	
126-79	14695-14696	.	_	

#Text=A simili dispensatio in genere respicere debet tantum minoritatem, arg. ff. de leg. 3, nummis.
127-1	14698-14699	A	_	
127-2	14700-14706	simili	_	
127-3	14707-14718	dispensatio	_	
127-4	14719-14721	in	_	
127-5	14722-14728	genere	_	
127-6	14729-14738	respicere	_	
127-7	14739-14744	debet	_	
127-8	14745-14751	tantum	_	
127-9	14752-14763	minoritatem	_	
127-10	14763-14764	,	_	
127-11	14765-14768	arg	_	
127-12	14768-14769	.	_	
127-13	14770-14772	ff	Allegazione normativa[174]	
127-14	14772-14773	.	Allegazione normativa[174]	
127-15	14774-14776	de	Allegazione normativa[174]	
127-16	14777-14780	leg	Allegazione normativa[174]	
127-17	14780-14781	.	Allegazione normativa[174]	
127-18	14782-14783	3	Allegazione normativa[174]	
127-19	14783-14784	,	Allegazione normativa[174]	
127-20	14785-14791	nummis	Allegazione normativa[174]	
127-21	14791-14792	.	_	

#Text=Arg. contra supra, de translat., licet; et ff. de constit. princ., beneficium; et infra, de verb. sign., olim; infra, de dona., cum dilecti, in fi.; et optimum arg. infra, de simon., mandato.
128-1	14794-14797	Arg	_	
128-2	14797-14798	.	_	
128-3	14799-14805	contra	_	
128-4	14806-14811	supra	_	
128-5	14811-14812	,	_	
128-6	14813-14815	de	Allegazione normativa[175]	
