#FORMAT=WebAnno TSV 3.3


#Text=X 2.20 DE TESTIBUS ET ATTESTATIONIBUS
305-48	77226-77228	et	
305-49	77229-77232	sic	
305-50	77233-77238	illud	
305-51	77239-77245	maxime	
305-52	77246-77253	proprie	
305-53	77254-77261	ponitur	
305-54	77261-77262	.	
305-55	77264-77266	Et	
305-56	77267-77270	sic	
305-57	77271-77274	est	
305-58	77275-77279	iste	
305-59	77280-77284	unus	
305-60	77285-77290	casus	
305-61	77291-77293	in	
305-62	77294-77297	quo	
305-63	77298-77304	favore	
305-64	77305-77315	libertatis	
305-65	77316-77327	recipiuntur	
305-66	77328-77334	testes	
305-67	77335-77339	lite	
305-68	77340-77343	non	
305-69	77344-77354	contestata	
305-70	77355-77357	et	
305-71	77358-77367	sententia	
305-72	77368-77378	proferetur	
305-73	77378-77379	,	
305-74	77380-77385	sicut	
305-75	77386-77395	contingit	
305-76	77396-77398	in	
305-77	77399-77408	electione	
305-78	77409-77417	praelati	
305-79	77418-77421	vel	
305-80	77422-77432	matrimonio	
305-81	77433-77440	carnali	
305-82	77440-77441	,	
305-83	77442-77447	supra	
305-84	77447-77448	,	
305-85	77449-77451	ut	
305-86	77452-77456	lite	
305-87	77457-77460	non	
305-88	77461-77465	cont	
305-89	77465-77466	.	
305-90	77466-77467	,	
305-91	77468-77475	quoniam	
305-92	77476-77477	§	
305-93	77478-77483	porro	
305-94	77483-77484	.	
305-95	77486-77488	Et	
305-96	77489-77492	est	
305-97	77493-77496	arg	
305-98	77496-77497	.	
305-99	77498-77500	ad	
305-100	77501-77504	hoc	
305-101	77505-77506	C	
305-102	77506-77507	.	
305-103	77508-77510	de	
305-104	77511-77514	ing	
305-105	77514-77515	.	
305-106	77516-77521	manum	
305-107	77521-77522	.	
305-108	77522-77523	,	
305-109	77524-77533	diffamari	
305-110	77533-77534	.	
305-111	77536-77538	Et	
305-112	77539-77542	sic	
305-113	77543-77555	intelligebat	
305-114	77556-77560	Tanc	
305-115	77560-77561	.	
305-116	77563-77567	Alii	
305-117	77568-77576	exponunt	
305-118	77577-77582	istam	
305-119	77583-77591	litteram	
305-120	77592-77602	sententiam	
305-121	77602-77603	,	
305-122	77604-77606	id	
305-123	77607-77610	est	
305-124	77610-77611	,	
305-125	77612-77627	interlocutoriam	
305-126	77627-77628	,	
305-127	77629-77637	scilicet	
305-128	77638-77640	de	
305-129	77641-77649	missione	
305-130	77650-77652	in	
305-131	77653-77665	possessionem	
305-132	77665-77666	,	
305-133	77667-77669	si	
305-134	77670-77676	altera	
305-135	77677-77681	pars	
305-136	77682-77685	non	
305-137	77686-77693	venerit	
305-138	77693-77694	,	
305-139	77695-77698	vel	
305-140	77699-77701	si	
305-141	77702-77708	partes	
305-142	77709-77717	venerint	
305-143	77717-77718	,	
305-144	77719-77724	litem	
305-145	77725-77730	primo	
305-146	77731-77745	contestabuntur	
305-147	77745-77746	.	
305-148	77748-77751	Sed	
305-149	77752-77757	prima	
305-150	77758-77765	lectura	
305-151	77766-77768	ex	
305-152	77769-77773	ipsa	
305-153	77774-77779	patet	
305-154	77780-77787	littera	
305-155	77787-77788	.	
305-156	77790-77793	Nam	
305-157	77794-77796	si	
305-158	77797-77801	Papa	
305-159	77802-77808	vellet	
305-160	77809-77821	intellexisse	
305-161	77822-77824	de	
305-162	77825-77839	interlocutoria	
305-163	77839-77840	,	
305-164	77841-77843	de	
305-165	77844-77846	ea	
305-166	77847-77856	mentionem	
305-167	77857-77865	fecisset	
305-168	77865-77866	,	
305-169	77867-77872	infra	
305-170	77872-77873	,	
305-171	77874-77876	de	
305-172	77877-77882	decim	
305-173	77882-77883	.	
305-174	77883-77884	,	
305-175	77885-77887	ad	
305-176	77888-77898	audientiam	
305-177	77898-77899	;	
305-178	77900-77902	et	
305-179	77903-77908	supra	
305-180	77908-77909	,	
305-181	77910-77912	de	
305-182	77913-77921	translat	
305-183	77921-77922	.	
305-184	77922-77923	,	
305-185	77924-77929	inter	
305-186	77930-77940	corporalia	
305-187	77940-77941	.	
305-188	77943-77946	Sed	
305-189	77947-77953	multum	
305-190	77954-77961	videtur	
305-191	77962-77969	obstare	
305-192	77970-77974	huic	
305-193	77974-77975	,	
305-194	77976-77979	cum	
305-195	77980-77985	dicit	
305-196	77986-77991	senes	
305-197	77992-77994	et	
305-198	77995-78008	valetudinarii	
305-199	78008-78009	,	
305-200	78010-78013	cum	
305-201	78014-78018	illi	
305-202	78019-78031	consueverunt	
305-203	78032-78038	recipi	
305-204	78039-78043	lite	
305-205	78044-78047	non	
305-206	78048-78058	contestata	
305-207	78058-78059	,	
305-208	78060-78062	ut	
305-209	78063-78065	in	
305-210	78066-78074	capitulo	
305-211	78075-78080	supra	
305-212	78080-78081	,	
305-213	78082-78084	ut	
305-214	78085-78089	lite	
305-215	78090-78093	non	
305-216	78094-78098	cont	
305-217	78098-78099	.	
305-218	78099-78100	,	
305-219	78101-78108	quoniam	
305-220	78108-78109	.	
305-221	78111-78115	Unde	
305-222	78116-78118	si	
305-223	78119-78123	Papa	
305-224	78124-78136	intelligebat	
305-225	78137-78141	quod	
305-226	78142-78144	in	
305-227	78145-78149	casu	
305-228	78150-78154	isto	
305-229	78155-78162	possint	
305-230	78163-78169	recipi	
305-231	78170-78174	lite	
305-232	78175-78178	non	
305-233	78179-78189	contestata	
305-234	78190-78192	ex	
305-235	78193-78198	parte	
305-236	78199-78206	actoris	
305-237	78206-78207	,	
305-238	78208-78219	simpliciter	
305-239	78220-78226	dicere	
305-240	78227-78233	debuit	
305-241	78233-78234	:	
305-242	78235-78245	recipiatis	
305-243	78246-78252	testes	
305-244	78253-78257	quos	
305-245	78258-78271	archidiaconus	
305-246	78272-78279	duxerit	
305-247	78280-78291	producendos	
305-248	78291-78292	,	
305-249	78293-78301	secundum	
305-250	78302-78306	quod	
305-251	78307-78316	praecepit	
305-252	78317-78319	in	
305-253	78320-78324	casu	
305-254	78325-78334	consimili	
305-255	78334-78335	,	
305-256	78336-78339	cum	
305-257	78340-78345	actor	
305-258	78346-78352	absens	
305-259	78353-78356	est	
305-260	78357-78369	contumaciter	
305-261	78369-78370	,	
305-262	78371-78373	et	
305-263	78374-78378	reus	
305-264	78379-78387	praesens	
305-265	78387-78388	,	
305-266	78389-78394	supra	
305-267	78394-78395	,	
305-268	78396-78398	de	
305-269	78399-78403	dolo	
305-270	78404-78406	et	
305-271	78407-78412	contu	
305-272	78412-78413	.	
305-273	78413-78414	,	
305-274	78415-78421	causam	
305-275	78422-78426	quae	
305-276	78426-78427	.	
305-277	78429-78436	Ideoque	
305-278	78437-78444	videtur	
305-279	78445-78449	quod	
305-280	78450-78458	loquatur	
305-281	78459-78462	hic	
305-282	78463-78465	de	
305-283	78466-78475	sententia	
305-284	78476-78490	interlocutoria	
305-285	78490-78491	,	
305-286	78492-78494	et	
305-287	78495-78501	testes	
305-288	78502-78507	senes	
305-289	78508-78510	et	
305-290	78511-78524	valetudinarii	
305-291	78525-78536	recipiantur	
305-292	78536-78537	,	
305-293	78538-78540	ne	
305-294	78541-78546	copia	
305-295	78547-78558	subtrahatur	
305-296	78559-78570	probationum	
305-297	78571-78573	ex	
305-298	78574-78579	eorum	
305-299	78580-78587	defectu	
305-300	78587-78588	,	
305-301	78589-78591	ut	
305-302	78592-78597	supra	
305-303	78597-78598	,	
305-304	78599-78601	ut	
305-305	78602-78606	lite	
305-306	78607-78610	non	
305-307	78611-78615	cont	
305-308	78615-78616	.	
305-309	78616-78617	,	
305-310	78618-78625	quoniam	
305-311	78625-78626	.	
305-312	78628-78630	Et	
305-313	78631-78639	secundum	
305-314	78640-78643	hoc	
305-315	78644-78649	dicit	
305-316	78650-78656	maxime	
305-317	78656-78657	,	
305-318	78658-78660	id	
305-319	78661-78664	est	
305-320	78664-78665	,	
305-321	78666-78672	tantum	
305-322	78672-78673	.	
305-323	78675-78678	Vel	
305-324	78679-78682	dic	
305-325	78683-78685	ut	
305-326	78686-78691	dixit	
305-327	78692-78696	Tanc	
305-328	78696-78697	.	
305-329	78699-78701	Et	
305-330	78702-78705	hoc	
305-331	78706-78712	potest	
305-332	78713-78722	intelligi	
305-333	78723-78725	ex	
305-334	78726-78728	eo	
305-335	78729-78733	quod	
305-336	78734-78739	dicit	
305-337	78740-78746	maxime	
305-338	78746-78747	,	
305-339	78748-78752	quod	
305-340	78753-78759	verbum	
305-341	78760-78763	non	
305-342	78764-78768	fuit	
305-343	78769-78771	in	
305-344	78772-78779	antiqua	
305-345	78780-78792	compilatione	
305-346	78792-78793	,	
305-347	78794-78796	et	
305-348	78797-78801	quia	
305-349	78802-78805	non	
305-350	78806-78817	recipiuntur	
305-351	78818-78824	testes	
305-352	78825-78829	lite	
305-353	78830-78833	non	
305-354	78834-78844	contestata	
305-355	78844-78845	,	
305-356	78846-78849	cum	
305-357	78850-78853	fit	
305-358	78854-78860	missio	
305-359	78861-78863	in	
305-360	78864-78876	possessionem	
305-361	78877-78884	propter	
305-362	78885-78896	contumaciam	
305-363	78896-78897	,	
305-364	78898-78901	sed	
305-365	78902-78910	summatim	
305-366	78911-78920	examinato	
305-367	78921-78928	negotio	
305-368	78929-78932	fit	
305-369	78933-78939	missio	
305-370	78939-78940	,	
305-371	78941-78946	supra	
305-372	78946-78947	,	
305-373	78948-78950	ut	
305-374	78951-78955	lite	
305-375	78956-78959	non	
305-376	78960-78964	cont	
305-377	78964-78965	.	
305-378	78965-78966	,	
305-379	78967-78974	quoniam	
305-380	78975-78976	§	
305-381	78977-78979	in	
305-382	78980-78985	aliis	
305-383	78985-78986	;	
305-384	78987-78989	et	
305-385	78990-78995	supra	
305-386	78995-78996	,	
305-387	78997-78999	ut	
305-388	79000-79004	lite	
305-389	79005-79008	non	
305-390	79009-79013	cont	
305-391	79013-79014	.	
305-392	79014-79015	,	
305-393	79016-79023	quoniam	
305-394	79024-79025	§	
305-395	79026-79030	quod	
305-396	79031-79033	si	
305-397	79033-79034	.	
305-398	79036-79039	Ber	
305-399	79039-79040	.	

#Text=X 2.20.35 Ex tenore
306-1	79044-79045	X	
306-2	79046-79053	2.20.35	
306-3	79054-79056	Ex	
306-4	79057-79063	tenore	

#Text=Cognitam
307-1	79068-79076	Cognitam	

#Text=Et sic inductum fuit matrimonium praesumptum, infra, de cond. appos., de illis, contra quam praesumptionem non admittitur probatio in contrarium, infra, de spons., is qui.
308-1	79078-79080	Et	
308-2	79081-79084	sic	
308-3	79085-79093	inductum	
308-4	79094-79098	fuit	
308-5	79099-79110	matrimonium	
308-6	79111-79122	praesumptum	
308-7	79122-79123	,	
308-8	79124-79129	infra	
308-9	79129-79130	,	
308-10	79131-79133	de	
308-11	79134-79138	cond	
308-12	79138-79139	.	
308-13	79140-79145	appos	
308-14	79145-79146	.	
308-15	79146-79147	,	
308-16	79148-79150	de	
308-17	79151-79156	illis	
308-18	79156-79157	,	
308-19	79158-79164	contra	
308-20	79165-79169	quam	
308-21	79170-79184	praesumptionem	
308-22	79185-79188	non	
308-23	79189-79199	admittitur	
308-24	79200-79208	probatio	
308-25	79209-79211	in	
308-26	79212-79222	contrarium	
308-27	79222-79223	,	
308-28	79224-79229	infra	
308-29	79229-79230	,	
308-30	79231-79233	de	
308-31	79234-79239	spons	
308-32	79239-79240	.	
308-33	79240-79241	,	
308-34	79242-79244	is	
308-35	79245-79248	qui	
308-36	79248-79249	.	

#Text=Inficiabatur
309-1	79254-79266	Inficiabatur	

#Text=Et ita per narrationem et responsionem facta est contestatio litis, supra, de elect., dudum ecclesia; et supra, de litis contest., olim; et C. de lit. contest., res.
310-1	79268-79270	Et	
310-2	79271-79274	ita	
310-3	79275-79278	per	
310-4	79279-79290	narrationem	
310-5	79291-79293	et	
310-6	79294-79306	responsionem	
310-7	79307-79312	facta	
310-8	79313-79316	est	
310-9	79317-79328	contestatio	
310-10	79329-79334	litis	
310-11	79334-79335	,	
310-12	79336-79341	supra	
310-13	79341-79342	,	
310-14	79343-79345	de	
310-15	79346-79351	elect	
310-16	79351-79352	.	
310-17	79352-79353	,	
310-18	79354-79359	dudum	
310-19	79360-79368	ecclesia	
310-20	79368-79369	;	
310-21	79370-79372	et	
310-22	79373-79378	supra	
310-23	79378-79379	,	
310-24	79380-79382	de	
310-25	79383-79388	litis	
310-26	79389-79396	contest	
310-27	79396-79397	.	
310-28	79397-79398	,	
310-29	79399-79403	olim	
310-30	79403-79404	;	
310-31	79405-79407	et	
310-32	79408-79409	C	
310-33	79409-79410	.	
310-34	79411-79413	de	
310-35	79414-79417	lit	
310-36	79417-79418	.	
310-37	79419-79426	contest	
310-38	79426-79427	.	
310-39	79427-79428	,	
310-40	79429-79432	res	
310-41	79432-79433	.	

#Text=Adiiciens
311-1	79438-79447	Adiiciens	

#Text=In modum exceptionis.  Sic supra, de ord. cognit., intelleximus.  Et ex istis verbis debes instrui qualiter debeas respondere et sub qua forma, quia sic excipiendo non confiteris, infra, de except., cum venerabilis, ubi de hoc; et ff. de exception., non utique; et infra, de except., venerabilem.
312-1	79449-79451	In	
312-2	79452-79457	modum	
312-3	79458-79469	exceptionis	
312-4	79469-79470	.	
312-5	79472-79475	Sic	
312-6	79476-79481	supra	
312-7	79481-79482	,	
312-8	79483-79485	de	
312-9	79486-79489	ord	
312-10	79489-79490	.	
312-11	79491-79497	cognit	
312-12	79497-79498	.	
312-13	79498-79499	,	
312-14	79500-79512	intelleximus	
312-15	79512-79513	.	
312-16	79515-79517	Et	
312-17	79518-79520	ex	
312-18	79521-79526	istis	
312-19	79527-79533	verbis	
312-20	79534-79539	debes	
312-21	79540-79547	instrui	
312-22	79548-79556	qualiter	
312-23	79557-79563	debeas	
312-24	79564-79574	respondere	
312-25	79575-79577	et	
312-26	79578-79581	sub	
312-27	79582-79585	qua	
312-28	79586-79591	forma	
312-29	79591-79592	,	
312-30	79593-79597	quia	
312-31	79598-79601	sic	
312-32	79602-79612	excipiendo	
312-33	79613-79616	non	
312-34	79617-79627	confiteris	
312-35	79627-79628	,	
312-36	79629-79634	infra	
312-37	79634-79635	,	
312-38	79636-79638	de	
312-39	79639-79645	except	
312-40	79645-79646	.	
312-41	79646-79647	,	
312-42	79648-79651	cum	
312-43	79652-79663	venerabilis	
312-44	79663-79664	,	
312-45	79665-79668	ubi	
312-46	79669-79671	de	
312-47	79672-79675	hoc	
312-48	79675-79676	;	
312-49	79677-79679	et	
312-50	79680-79682	ff	
312-51	79682-79683	.	
312-52	79684-79686	de	
312-53	79687-79696	exception	
312-54	79696-79697	.	
312-55	79697-79698	,	
312-56	79699-79702	non	
312-57	79703-79709	utique	
312-58	79709-79710	;	
312-59	79711-79713	et	
312-60	79714-79719	infra	
312-61	79719-79720	,	
312-62	79721-79723	de	
312-63	79724-79730	except	
312-64	79730-79731	.	
312-65	79731-79732	,	
312-66	79733-79744	venerabilem	
312-67	79744-79745	.	

#Text=Tunc viventem
313-1	79750-79754	Tunc	
313-2	79755-79763	viventem	

#Text=Ille allegabat turpitudinem suam, unde non debuit audiri, infra, de dona., inter dilectos; et infra, de concess. praeben., cum super; et supra, de confess., cum super.  Sed in casu isto et in quolibet, ubi vertitur periculum animae, auditur allegans turpitudinem suam, supra, de testib., sicut; et infra, de re iudic., lator; et infra, de re iudic., consanguinei.  Et in causa liberali auditur aliquis confitens turpitudinem suam, scilicet se vendidisse filium ingenuum, C. de liber. caus., rem quidem.  Vincen.  Item ex eo quod dicit tunc viventem, patet quod haec non poterat esse uxor, sed si prima esset defuncta, et haec sciebat illum aliam habere antequam contraxit cum eo, eam postea habere non posset, infra, de eo qui dux. in matr. quam pol. per adult., super hoc; et infra, de eo qui dux. in matr. quam pol. per adult., ex litterarum; et infra, de eo qui dux. in matr. quam pol. per adult., cum haberet.  Si vero credebat eum esse solutum quando contraxit cum eo, bene posset eum habere, infra, de eo qui dux. in matr. quam pol. per adult., propositum; et infra, de eo qui dux. in matr. quam pol. per adult., veniens.  Ber.
314-1	79765-79769	Ille	
314-2	79770-79779	allegabat	
314-3	79780-79792	turpitudinem	
314-4	79793-79797	suam	
314-5	79797-79798	,	
314-6	79799-79803	unde	
314-7	79804-79807	non	
314-8	79808-79814	debuit	
314-9	79815-79821	audiri	
314-10	79821-79822	,	
314-11	79823-79828	infra	
314-12	79828-79829	,	
314-13	79830-79832	de	
314-14	79833-79837	dona	
314-15	79837-79838	.	
314-16	79838-79839	,	
314-17	79840-79845	inter	
314-18	79846-79854	dilectos	
314-19	79854-79855	;	
314-20	79856-79858	et	
314-21	79859-79864	infra	
314-22	79864-79865	,	
314-23	79866-79868	de	
314-24	79869-79876	concess	
314-25	79876-79877	.	
314-26	79878-79885	praeben	
314-27	79885-79886	.	
314-28	79886-79887	,	
314-29	79888-79891	cum	
314-30	79892-79897	super	
314-31	79897-79898	;	
314-32	79899-79901	et	
314-33	79902-79907	supra	
314-34	79907-79908	,	
314-35	79909-79911	de	
314-36	79912-79919	confess	
314-37	79919-79920	.	
314-38	79920-79921	,	
314-39	79922-79925	cum	
314-40	79926-79931	super	
314-41	79931-79932	.	
314-42	79934-79937	Sed	
314-43	79938-79940	in	
314-44	79941-79945	casu	
314-45	79946-79950	isto	
314-46	79951-79953	et	
314-47	79954-79956	in	
314-48	79957-79965	quolibet	
314-49	79965-79966	,	
314-50	79967-79970	ubi	
314-51	79971-79979	vertitur	
314-52	79980-79989	periculum	
314-53	79990-79996	animae	
314-54	79996-79997	,	
314-55	79998-80005	auditur	
314-56	80006-80014	allegans	
314-57	80015-80027	turpitudinem	
314-58	80028-80032	suam	
314-59	80032-80033	,	
314-60	80034-80039	supra	
314-61	80039-80040	,	
314-62	80041-80043	de	
314-63	80044-80050	testib	
314-64	80050-80051	.	
314-65	80051-80052	,	
314-66	80053-80058	sicut	
314-67	80058-80059	;	
314-68	80060-80062	et	
314-69	80063-80068	infra	
314-70	80068-80069	,	
314-71	80070-80072	de	
314-72	80073-80075	re	
314-73	80076-80081	iudic	
314-74	80081-80082	.	
314-75	80082-80083	,	
314-76	80084-80089	lator	
314-77	80089-80090	;	
314-78	80091-80093	et	
314-79	80094-80099	infra	
314-80	80099-80100	,	
314-81	80101-80103	de	
314-82	80104-80106	re	
314-83	80107-80112	iudic	
314-84	80112-80113	.	
314-85	80113-80114	,	
314-86	80115-80127	consanguinei	
314-87	80127-80128	.	
314-88	80130-80132	Et	
314-89	80133-80135	in	
314-90	80136-80141	causa	
314-91	80142-80150	liberali	
314-92	80151-80158	auditur	
314-93	80159-80166	aliquis	
314-94	80167-80176	confitens	
314-95	80177-80189	turpitudinem	
314-96	80190-80194	suam	
314-97	80194-80195	,	
314-98	80196-80204	scilicet	
314-99	80205-80207	se	
314-100	80208-80218	vendidisse	
314-101	80219-80225	filium	
314-102	80226-80234	ingenuum	
314-103	80234-80235	,	
314-104	80236-80237	C	
314-105	80237-80238	.	
314-106	80239-80241	de	
314-107	80242-80247	liber	
314-108	80247-80248	.	
314-109	80249-80253	caus	
314-110	80253-80254	.	
314-111	80254-80255	,	
314-112	80256-80259	rem	
314-113	80260-80266	quidem	
314-114	80266-80267	.	
314-115	80269-80275	Vincen	
314-116	80275-80276	.	
314-117	80278-80282	Item	
314-118	80283-80285	ex	
314-119	80286-80288	eo	
314-120	80289-80293	quod	
314-121	80294-80299	dicit	
314-122	80300-80304	tunc	
314-123	80305-80313	viventem	
314-124	80313-80314	,	
314-125	80315-80320	patet	
314-126	80321-80325	quod	
314-127	80326-80330	haec	
314-128	80331-80334	non	
314-129	80335-80342	poterat	
314-130	80343-80347	esse	
314-131	80348-80352	uxor	
314-132	80352-80353	,	
314-133	80354-80357	sed	
314-134	80358-80360	si	
314-135	80361-80366	prima	
314-136	80367-80372	esset	
314-137	80373-80381	defuncta	
314-138	80381-80382	,	
314-139	80383-80385	et	
314-140	80386-80390	haec	
314-141	80391-80398	sciebat	
314-142	80399-80404	illum	
314-143	80405-80410	aliam	
314-144	80411-80417	habere	
314-145	80418-80426	antequam	
314-146	80427-80436	contraxit	
314-147	80437-80440	cum	
314-148	80441-80443	eo	
314-149	80443-80444	,	
314-150	80445-80448	eam	
314-151	80449-80455	postea	
314-152	80456-80462	habere	
314-153	80463-80466	non	
314-154	80467-80473	posset	
314-155	80473-80474	,	
314-156	80475-80480	infra	
314-157	80480-80481	,	
314-158	80482-80484	de	
314-159	80485-80487	eo	
314-160	80488-80491	qui	
314-161	80492-80495	dux	
314-162	80495-80496	.	
314-163	80497-80499	in	
314-164	80500-80504	matr	
314-165	80504-80505	.	
314-166	80506-80510	quam	
314-167	80511-80514	pol	
314-168	80514-80515	.	
314-169	80516-80519	per	
314-170	80520-80525	adult	
314-171	80525-80526	.	
314-172	80526-80527	,	
314-173	80528-80533	super	
314-174	80534-80537	hoc	
314-175	80537-80538	;	
314-176	80539-80541	et	
314-177	80542-80547	infra	
314-178	80547-80548	,	
314-179	80549-80551	de	
314-180	80552-80554	eo	
314-181	80555-80558	qui	
314-182	80559-80562	dux	
314-183	80562-80563	.	
314-184	80564-80566	in	
314-185	80567-80571	matr	
314-186	80571-80572	.	
314-187	80573-80577	quam	
314-188	80578-80581	pol	
314-189	80581-80582	.	
314-190	80583-80586	per	
314-191	80587-80592	adult	
314-192	80592-80593	.	
314-193	80593-80594	,	
314-194	80595-80597	ex	
314-195	80598-80608	litterarum	
314-196	80608-80609	;	
314-197	80610-80612	et	
314-198	80613-80618	infra	
314-199	80618-80619	,	
314-200	80620-80622	de	
314-201	80623-80625	eo	
314-202	80626-80629	qui	
314-203	80630-80633	dux	
314-204	80633-80634	.	
314-205	80635-80637	in	
314-206	80638-80642	matr	
314-207	80642-80643	.	
314-208	80644-80648	quam	
314-209	80649-80652	pol	
314-210	80652-80653	.	
314-211	80654-80657	per	
314-212	80658-80663	adult	
314-213	80663-80664	.	
314-214	80664-80665	,	
314-215	80666-80669	cum	
314-216	80670-80677	haberet	
314-217	80677-80678	.	
314-218	80680-80682	Si	
314-219	80683-80687	vero	
314-220	80688-80696	credebat	
314-221	80697-80700	eum	
314-222	80701-80705	esse	
314-223	80706-80713	solutum	
314-224	80714-80720	quando	
314-225	80721-80730	contraxit	
314-226	80731-80734	cum	
314-227	80735-80737	eo	
314-228	80737-80738	,	
314-229	80739-80743	bene	
314-230	80744-80750	posset	
314-231	80751-80754	eum	
314-232	80755-80761	habere	
314-233	80761-80762	,	
314-234	80763-80768	infra	
314-235	80768-80769	,	
314-236	80770-80772	de	
314-237	80773-80775	eo	
314-238	80776-80779	qui	
314-239	80780-80783	dux	
314-240	80783-80784	.	
314-241	80785-80787	in	
314-242	80788-80792	matr	
314-243	80792-80793	.	
314-244	80794-80798	quam	
314-245	80799-80802	pol	
314-246	80802-80803	.	
314-247	80804-80807	per	
314-248	80808-80813	adult	
314-249	80813-80814	.	
314-250	80814-80815	,	
314-251	80816-80826	propositum	
314-252	80826-80827	;	
314-253	80828-80830	et	
314-254	80831-80836	infra	
314-255	80836-80837	,	
314-256	80838-80840	de	
314-257	80841-80843	eo	
314-258	80844-80847	qui	
314-259	80848-80851	dux	
314-260	80851-80852	.	
314-261	80853-80855	in	
314-262	80856-80860	matr	
314-263	80860-80861	.	
314-264	80862-80866	quam	
314-265	80867-80870	pol	
314-266	80870-80871	.	
314-267	80872-80875	per	
314-268	80876-80881	adult	
314-269	80881-80882	.	
314-270	80882-80883	,	
314-271	80884-80891	veniens	
314-272	80891-80892	.	
314-273	80894-80897	Ber	
314-274	80897-80898	.	

#Text=Admittendos
315-1	80903-80914	Admittendos	

#Text=Hic habes expresse quod post publicationem testium, etiam in eadem instantia iudicis testes recipiuntur super novo articulo vel exceptione, supra, de testib., de testibus, ubi de hoc; et supra, de testib., series; et C. de exception., si quidem; C. de probation., exceptionem; et infra, de except., denique.  Super veteri vero non sunt recipiendi, supra, de testib., fraternitatis, ubi de hoc.  Sed certe licitum est mulieri probare absentiam viri, ergo et eodem modo licitum est viro probare praesentiam, quia mos utrique gerendus est, ff. de probation., circa eum, quia non debet actori licere quod reo non liceat, ff. de regul. iur., non debet.  Et ita est arg. quod postquam didici testificata, non possum inducere testes super eodem articulo.  Sed alius est modus inducendi, et ad aliud nunc quam primo, infra, de testib., veniens 2; et infra, de testib., cum in tua.
316-1	80916-80919	Hic	
316-2	80920-80925	habes	
316-3	80926-80934	expresse	
316-4	80935-80939	quod	
316-5	80940-80944	post	
316-6	80945-80958	publicationem	
316-7	80959-80966	testium	
316-8	80966-80967	,	
316-9	80968-80973	etiam	
316-10	80974-80976	in	
316-11	80977-80982	eadem	
316-12	80983-80992	instantia	
316-13	80993-81000	iudicis	
316-14	81001-81007	testes	
316-15	81008-81019	recipiuntur	
316-16	81020-81025	super	
316-17	81026-81030	novo	
316-18	81031-81039	articulo	
316-19	81040-81043	vel	
316-20	81044-81054	exceptione	
316-21	81054-81055	,	
316-22	81056-81061	supra	
316-23	81061-81062	,	
316-24	81063-81065	de	
316-25	81066-81072	testib	
316-26	81072-81073	.	
316-27	81073-81074	,	
316-28	81075-81077	de	
316-29	81078-81086	testibus	
316-30	81086-81087	,	
316-31	81088-81091	ubi	
316-32	81092-81094	de	
316-33	81095-81098	hoc	
316-34	81098-81099	;	
316-35	81100-81102	et	
316-36	81103-81108	supra	
316-37	81108-81109	,	
316-38	81110-81112	de	
316-39	81113-81119	testib	
316-40	81119-81120	.	
316-41	81120-81121	,	
316-42	81122-81128	series	
316-43	81128-81129	;	
316-44	81130-81132	et	
316-45	81133-81134	C	
316-46	81134-81135	.	
316-47	81136-81138	de	
316-48	81139-81148	exception	
316-49	81148-81149	.	
316-50	81149-81150	,	
316-51	81151-81153	si	
316-52	81154-81160	quidem	
316-53	81160-81161	;	
316-54	81162-81163	C	
316-55	81163-81164	.	
316-56	81165-81167	de	
316-57	81168-81177	probation	
316-58	81177-81178	.	
316-59	81178-81179	,	
316-60	81180-81191	exceptionem	
316-61	81191-81192	;	
316-62	81193-81195	et	
316-63	81196-81201	infra	
316-64	81201-81202	,	
316-65	81203-81205	de	
316-66	81206-81212	except	
316-67	81212-81213	.	
316-68	81213-81214	,	
316-69	81215-81222	denique	
316-70	81222-81223	.	
316-71	81225-81230	Super	
316-72	81231-81237	veteri	
316-73	81238-81242	vero	
316-74	81243-81246	non	
316-75	81247-81251	sunt	
316-76	81252-81262	recipiendi	
316-77	81262-81263	,	
316-78	81264-81269	supra	
316-79	81269-81270	,	
316-80	81271-81273	de	
316-81	81274-81280	testib	
316-82	81280-81281	.	
316-83	81281-81282	,	
316-84	81283-81296	fraternitatis	
316-85	81296-81297	,	
316-86	81298-81301	ubi	
316-87	81302-81304	de	
316-88	81305-81308	hoc	
316-89	81308-81309	.	
316-90	81311-81314	Sed	
316-91	81315-81320	certe	
316-92	81321-81328	licitum	
316-93	81329-81332	est	
316-94	81333-81340	mulieri	
316-95	81341-81348	probare	
316-96	81349-81358	absentiam	
316-97	81359-81363	viri	
316-98	81363-81364	,	
316-99	81365-81369	ergo	
316-100	81370-81372	et	
316-101	81373-81378	eodem	
316-102	81379-81383	modo	
316-103	81384-81391	licitum	
316-104	81392-81395	est	
316-105	81396-81400	viro	
316-106	81401-81408	probare	
316-107	81409-81420	praesentiam	
316-108	81420-81421	,	
316-109	81422-81426	quia	
316-110	81427-81430	mos	
316-111	81431-81438	utrique	
316-112	81439-81447	gerendus	
316-113	81448-81451	est	
316-114	81451-81452	,	
316-115	81453-81455	ff	
316-116	81455-81456	.	
316-117	81457-81459	de	
316-118	81460-81469	probation	
316-119	81469-81470	.	
316-120	81470-81471	,	
316-121	81472-81477	circa	
316-122	81478-81481	eum	
316-123	81481-81482	,	
316-124	81483-81487	quia	
316-125	81488-81491	non	
316-126	81492-81497	debet	
316-127	81498-81504	actori	
316-128	81505-81511	licere	
316-129	81512-81516	quod	
