#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.26 DE PRAESCRIPTIONIBUS
133-1	27553-27557	Haec	_	
133-2	27558-27570	praescriptio	_	
133-3	27571-27578	obtinet	_	
133-4	27579-27581	in	_	
133-5	27582-27587	rebus	_	
133-6	27588-27590	et	_	
133-7	27591-27605	possessionibus	_	
133-8	27605-27606	,	_	
133-9	27607-27610	sed	_	
133-10	27611-27613	in	_	
133-11	27614-27624	privilegio	_	
133-12	27625-27637	praelationis	_	
133-13	27637-27638	,	_	
133-14	27639-27642	quo	_	
133-15	27643-27648	super	_	
133-16	27649-27654	aliis	_	
133-17	27655-27664	ecclesiis	_	
133-18	27665-27672	obtinet	_	
133-19	27673-27684	principatum	_	
133-20	27684-27685	,	_	
133-21	27686-27691	nulla	_	
133-22	27692-27698	currit	_	
133-23	27699-27701	ei	_	
133-24	27702-27714	praescriptio	_	
133-25	27714-27715	,	_	
133-26	27716-27718	93	_	
133-27	27718-27719	.	_	
133-28	27720-27724	dist	_	
133-29	27724-27725	.	_	
133-30	27725-27726	,	_	
133-31	27727-27730	qui	_	
133-32	27731-27740	cathedram	_	
133-33	27740-27741	;	_	
133-34	27742-27744	24	_	
133-35	27744-27745	.	_	
133-36	27746-27747	q	_	
133-37	27747-27748	.	_	
133-38	27749-27750	1	_	
133-39	27750-27751	,	_	
133-40	27752-27756	quia	_	
133-41	27757-27759	ex	_	
133-42	27760-27764	sola	_	
133-43	27764-27765	;	_	
133-44	27766-27768	et	_	
133-45	27769-27771	24	_	
133-46	27771-27772	.	_	
133-47	27773-27774	q	_	
133-48	27774-27775	.	_	
133-49	27776-27777	1	_	
133-50	27777-27778	,	_	
133-51	27779-27786	rogamus	_	
133-52	27786-27787	;	_	
133-53	27788-27790	et	_	
133-54	27791-27793	24	_	
133-55	27793-27794	.	_	
133-56	27795-27796	q	_	
133-57	27796-27797	.	_	
133-58	27798-27799	1	_	
133-59	27799-27800	,	_	
133-60	27801-27808	schisma	_	
133-61	27808-27809	.	_	
133-62	27811-27815	Quia	_	
133-63	27816-27819	hoc	_	
133-64	27820-27825	esset	_	
133-65	27826-27838	praescribere	_	
133-66	27839-27850	obedientiam	_	
133-67	27850-27851	,	_	
133-68	27852-27856	quod	_	
133-69	27857-27861	esse	_	
133-70	27862-27865	non	_	
133-71	27866-27872	potest	_	
133-72	27872-27873	,	_	
133-73	27874-27879	supra	_	
133-74	27879-27880	,	_	
133-75	27881-27883	de	_	
133-76	27884-27893	praescrip	_	
133-77	27893-27894	.	_	
133-78	27894-27895	,	_	
133-79	27896-27899	cum	_	
133-80	27900-27903	non	_	
133-81	27904-27910	liceat	_	
133-82	27910-27911	,	_	
133-83	27912-27916	quia	_	
133-84	27917-27921	nemo	_	
133-85	27922-27927	debet	_	
133-86	27928-27932	esse	_	
133-87	27933-27937	sine	_	
133-88	27938-27944	capite	_	
133-89	27944-27945	,	_	
133-90	27946-27948	93	_	
133-91	27948-27949	.	_	
133-92	27950-27954	dist	_	
133-93	27954-27955	.	_	
133-94	27955-27956	,	_	
133-95	27957-27962	nulla	_	
133-96	27962-27963	.	_	
133-97	27965-27971	Vincen	_	
133-98	27971-27972	.	_	
133-99	27974-27977	Sed	_	
133-100	27978-27985	videtur	_	
133-101	27986-27991	certe	_	
133-102	27992-28003	impossibile	_	
133-103	28004-28011	probari	_	
133-104	28012-28027	praescriptionem	_	
133-105	28028-28034	centum	_	
133-106	28035-28042	annorum	_	
133-107	28042-28043	.	_	
133-108	28045-28049	Idem	_	
133-109	28050-28053	est	_	
133-110	28054-28056	ac	_	
133-111	28057-28059	si	_	
133-112	28060-28067	diceret	_	
133-113	28068-28072	Papa	_	
133-114	28072-28073	:	_	
133-115	28074-28078	nolo	_	
133-116	28079-28083	quod	_	
133-117	28084-28090	currat	_	
133-118	28091-28103	praescriptio	_	
133-119	28104-28110	contra	_	
133-120	28111-28118	Romanam	_	
133-121	28119-28128	ecclesiam	_	
133-122	28128-28129	.	_	
133-123	28131-28137	Simile	_	
133-124	28138-28139	2	_	
133-125	28139-28140	.	_	
133-126	28141-28142	q	_	
133-127	28142-28143	.	_	
133-128	28144-28145	4	_	
133-129	28145-28146	,	_	
133-130	28147-28154	praesul	_	
133-131	28154-28155	.	_	
133-132	28157-28160	Sed	_	
133-133	28161-28169	qualiter	_	
133-134	28170-28178	probabit	_	
133-135	28179-28181	se	_	
133-136	28182-28192	possedisse	_	
133-137	28193-28199	spatio	_	
133-138	28200-28206	centum	_	
133-139	28207-28214	annorum	_	
133-140	28214-28215	?	_	
133-141	28217-28220	Per	_	
133-142	28221-28232	instrumenta	_	
133-143	28233-28236	non	_	
133-144	28237-28243	posset	_	
133-145	28244-28247	hoc	_	
133-146	28248-28255	probari	_	
133-147	28255-28256	,	_	
133-148	28257-28261	quia	_	
133-149	28262-28265	per	_	
133-150	28266-28276	intrumenta	_	
133-151	28277-28280	non	_	
133-152	28281-28289	probatur	_	
133-153	28290-28299	possessio	_	
133-154	28299-28300	,	_	
133-155	28301-28306	supra	_	
133-156	28306-28307	,	_	
133-157	28308-28310	de	_	
133-158	28311-28315	fide	_	
133-159	28316-28323	instrum	_	
133-160	28323-28324	.	_	
133-161	28324-28325	,	_	
133-162	28326-28331	inter	_	
133-163	28332-28340	dilectos	_	
133-164	28340-28341	.	_	
133-165	28343-28346	Per	_	
133-166	28347-28353	testes	_	
133-167	28354-28357	non	_	
133-168	28358-28364	posset	_	
133-169	28365-28372	probari	_	
133-170	28372-28373	,	_	
133-171	28374-28378	nisi	_	
133-172	28379-28385	testes	_	
133-173	28386-28388	ad	_	
133-174	28389-28394	minus	_	
133-175	28395-28403	haberent	_	
133-176	28404-28410	centum	_	
133-177	28411-28413	et	_	
133-178	28414-28426	quatuordecim	_	
133-179	28427-28432	annos	_	
133-180	28432-28433	.	_	
133-181	28435-28439	Unde	_	
133-182	28440-28447	videtur	_	
133-183	28448-28452	quod	_	
133-184	28453-28462	sufficiat	_	
133-185	28463-28470	probare	_	
133-186	28471-28474	per	_	
133-187	28475-28481	tempus	_	
133-188	28482-28487	cuius	_	
133-189	28488-28491	non	_	
133-190	28492-28497	extat	_	
133-191	28498-28505	memoria	_	
133-192	28505-28506	,	_	
133-193	28507-28511	quia	_	
133-194	28512-28517	tanto	_	
133-195	28518-28525	tempore	_	
133-196	28526-28529	res	_	
133-197	28530-28535	aliae	_	
133-198	28536-28550	praescribuntur	_	
133-199	28550-28551	,	_	
133-200	28552-28556	quae	_	
133-201	28557-28562	alias	_	
133-202	28563-28566	non	_	
133-203	28567-28583	praescriberentur	_	
133-204	28583-28584	,	_	
133-205	28585-28587	ff	_	
133-206	28587-28588	.	_	
133-207	28589-28591	de	_	
133-208	28592-28596	aqua	_	
133-209	28597-28601	quot	_	
133-210	28601-28602	.	_	
133-211	28603-28605	et	_	
133-212	28606-28610	aest	_	
133-213	28610-28611	.	_	
133-214	28611-28612	,	_	
133-215	28613-28616	hoc	_	
133-216	28617-28621	iure	_	
133-217	28622-28623	§	_	
133-218	28624-28635	aquaeductus	_	
133-219	28635-28636	.	_	
133-220	28638-28641	Vel	_	
133-221	28642-28646	quod	_	
133-222	28647-28653	testes	_	
133-223	28654-28660	dicant	_	
133-224	28661-28663	se	_	
133-225	28664-28670	semper	_	
133-226	28671-28680	audivisse	_	
133-227	28681-28682	a	_	
133-228	28683-28687	suis	_	
133-229	28688-28697	maioribus	_	
133-230	28697-28698	,	_	
133-231	28699-28701	et	_	
133-232	28702-28706	nemo	_	
133-233	28707-28710	sit	_	
133-234	28711-28714	qui	_	
133-235	28715-28722	viderit	_	
133-236	28723-28726	vel	_	
133-237	28727-28735	audierit	_	
133-238	28736-28741	aliud	_	
133-239	28741-28742	.	_	
133-240	28744-28747	Sic	_	
133-241	28748-28752	enim	_	
133-242	28753-28761	probatur	_	
133-243	28762-28764	de	_	
133-244	28765-28776	antiquitate	_	
133-245	28776-28777	,	_	
133-246	28778-28780	ff	_	
133-247	28780-28781	.	_	
133-248	28782-28784	de	_	
133-249	28785-28794	probation	_	
133-250	28794-28795	.	_	
133-251	28795-28796	,	_	
133-252	28797-28799	si	_	
133-253	28800-28807	arbiter	_	
133-254	28807-28808	;	_	
133-255	28809-28811	et	_	
133-256	28812-28814	ff	_	
133-257	28814-28815	.	_	
133-258	28816-28818	de	_	
133-259	28819-28823	aqua	_	
133-260	28824-28828	pluv	_	
133-261	28828-28829	.	_	
133-262	28830-28833	arc	_	
133-263	28833-28834	.	_	
133-264	28834-28835	,	_	
133-265	28836-28838	in	_	
133-266	28839-28844	summa	_	
133-267	28845-28846	§	_	
133-268	28847-28851	idem	_	
133-269	28851-28852	.	_	
133-270	28854-28856	Io	_	
133-271	28856-28857	.	_	
133-272	28859-28862	Sed	_	
133-273	28863-28866	non	_	
133-274	28867-28877	recedendum	_	
133-275	28878-28881	est	_	
133-276	28882-28883	a	_	
133-277	28884-28890	verbis	_	
133-278	28891-28896	istis	_	
133-279	28896-28897	,	_	
133-280	28898-28900	et	_	
133-281	28901-28904	sic	_	
133-282	28905-28912	necesse	_	
133-283	28913-28916	est	_	
133-284	28917-28924	probare	_	
133-285	28925-28936	centenariam	_	
133-286	28937-28952	praescriptionem	_	
133-287	28952-28953	,	_	
133-288	28954-28956	et	_	
133-289	28957-28965	sufficit	_	
133-290	28966-28970	quod	_	
133-291	28971-28974	ita	_	
133-292	28975-28982	placuit	_	
133-293	28983-28994	legislatori	_	
133-294	28994-28995	,	_	
133-295	28996-28998	ff	_	
133-296	28998-28999	.	_	
133-297	29000-29003	qui	_	
133-298	29004-29006	et	_	
133-299	29007-29008	a	_	
133-300	29009-29013	quib	_	
133-301	29013-29014	.	_	
133-302	29015-29018	man	_	
133-303	29018-29019	.	_	
133-304	29020-29023	lib	_	
133-305	29023-29024	.	_	
133-306	29024-29025	,	_	
133-307	29026-29035	prospexit	_	
133-308	29035-29036	;	_	
133-309	29037-29039	et	_	
133-310	29040-29041	6	_	
133-311	29041-29042	.	_	
133-312	29043-29044	q	_	
133-313	29044-29045	.	_	
133-314	29046-29047	3	_	
133-315	29047-29048	,	_	
133-316	29049-29057	scriptum	_	
133-317	29058-29061	est	_	
133-318	29061-29062	.	_	

#Text=Scismatum
134-1	29067-29076	Scismatum	_	

#Text=Quando currat praescriptio et quando non, dicitur supra, de praescrip., cum non liceat.
135-1	29078-29084	Quando	_	
135-2	29085-29091	currat	_	
135-3	29092-29104	praescriptio	_	
135-4	29105-29107	et	_	
135-5	29108-29114	quando	_	
135-6	29115-29118	non	_	
135-7	29118-29119	,	_	
135-8	29120-29127	dicitur	_	
135-9	29128-29133	supra	_	
135-10	29133-29134	,	_	
135-11	29135-29137	de	_	
135-12	29138-29147	praescrip	_	
135-13	29147-29148	.	_	
135-14	29148-29149	,	_	
135-15	29150-29153	cum	_	
135-16	29154-29157	non	_	
135-17	29158-29164	liceat	_	
135-18	29164-29165	.	_	

#Text=Deduci
136-1	29170-29176	Deduci	_	

#Text=Tempus enim schismatis deducitur de praescriptione si primum sit, medium ultimumve, C. de praescri. long. temp. dec., authen. quod si quis quibusdam; et C. de rest. milit., quod tempore; ff. ex quib. cau. maio., necnon § si quis saepius.
137-1	29178-29184	Tempus	_	
137-2	29185-29189	enim	_	
137-3	29190-29200	schismatis	_	
137-4	29201-29210	deducitur	_	
137-5	29211-29213	de	_	
137-6	29214-29228	praescriptione	_	
137-7	29229-29231	si	_	
137-8	29232-29238	primum	_	
137-9	29239-29242	sit	_	
137-10	29242-29243	,	_	
137-11	29244-29250	medium	_	
137-12	29251-29260	ultimumve	_	
137-13	29260-29261	,	_	
137-14	29262-29263	C	_	
137-15	29263-29264	.	_	
137-16	29265-29267	de	_	
137-17	29268-29276	praescri	_	
137-18	29276-29277	.	_	
137-19	29278-29282	long	_	
137-20	29282-29283	.	_	
137-21	29284-29288	temp	_	
137-22	29288-29289	.	_	
137-23	29290-29293	dec	_	
137-24	29293-29294	.	_	
137-25	29294-29295	,	_	
137-26	29296-29302	authen	_	
137-27	29302-29303	.	_	
137-28	29304-29308	quod	_	
137-29	29309-29311	si	_	
137-30	29312-29316	quis	_	
137-31	29317-29326	quibusdam	_	
137-32	29326-29327	;	_	
137-33	29328-29330	et	_	
137-34	29331-29332	C	_	
137-35	29332-29333	.	_	
137-36	29334-29336	de	_	
137-37	29337-29341	rest	_	
137-38	29341-29342	.	_	
137-39	29343-29348	milit	_	
137-40	29348-29349	.	_	
137-41	29349-29350	,	_	
137-42	29351-29355	quod	_	
137-43	29356-29363	tempore	_	
137-44	29363-29364	;	_	
137-45	29365-29367	ff	_	
137-46	29367-29368	.	_	
137-47	29369-29371	ex	_	
137-48	29372-29376	quib	_	
137-49	29376-29377	.	_	
137-50	29378-29381	cau	_	
137-51	29381-29382	.	_	
137-52	29383-29387	maio	_	
137-53	29387-29388	.	_	
137-54	29388-29389	,	_	
137-55	29390-29396	necnon	_	
137-56	29397-29398	§	_	
137-57	29399-29401	si	_	
137-58	29402-29406	quis	_	
137-59	29407-29414	saepius	_	
137-60	29414-29415	.	_	

#Text=X 2.26.15 Auditis
138-1	29419-29420	X	_	
138-2	29421-29428	2.26.15	_	
138-3	29429-29436	Auditis	_	

#Text=Diocesana
139-1	29441-29450	Diocesana	_	

#Text=Haec diocesana lex comprehendit etiam legem iurisdictionis.  De his dicitur supra, de offi. ord., dilectus; et supra, de offi. ord., conquerente.
140-1	29452-29456	Haec	_	
140-2	29457-29466	diocesana	_	
140-3	29467-29470	lex	_	
140-4	29471-29483	comprehendit	_	
140-5	29484-29489	etiam	_	
140-6	29490-29495	legem	_	
140-7	29496-29510	iurisdictionis	_	
140-8	29510-29511	.	_	
140-9	29513-29515	De	_	
140-10	29516-29519	his	_	
140-11	29520-29527	dicitur	_	
140-12	29528-29533	supra	_	
140-13	29533-29534	,	_	
140-14	29535-29537	de	_	
140-15	29538-29542	offi	_	
140-16	29542-29543	.	_	
140-17	29544-29547	ord	_	
140-18	29547-29548	.	_	
140-19	29548-29549	,	_	
140-20	29550-29558	dilectus	_	
140-21	29558-29559	;	_	
140-22	29560-29562	et	_	
140-23	29563-29568	supra	_	
140-24	29568-29569	,	_	
140-25	29570-29572	de	_	
140-26	29573-29577	offi	_	
140-27	29577-29578	.	_	
140-28	29579-29582	ord	_	
140-29	29582-29583	.	_	
140-30	29583-29584	,	_	
140-31	29585-29596	conquerente	_	
140-32	29596-29597	.	_	

#Text=Abbas autem
141-1	29602-29607	Abbas	_	
141-2	29608-29613	autem	_	

#Text=Sic ergo cum agitur de subiectione aliquorum, non illi, sed ille qui dicit illos sibi subiectos esse, conveniri debet, 16. q. 3, inter memoratos; et supra, ut lite non cont., quoniam § quod sic; et ff. de liber. exhib., ut si; ff. de servit., quotiens 2, in fi.; et ff. si serv. vend., is cuius familia.  Sic et pro illis agere potest, supra, de praescrip., ex transmissa.  Et subditus etiam convenitur, supra, de elect., querelam.  Sed si petere vellet procurationem vel censum a capellanis, eos poterit convenire, arg. ff. de usufru., si pendentes § penulti.; et ff. de usufru., usufructu relicto; et ff. de usufru., usufructu legato § hactenus; et infra, de censib., cum instantia.
142-1	29615-29618	Sic	_	
142-2	29619-29623	ergo	_	
142-3	29624-29627	cum	_	
142-4	29628-29634	agitur	_	
142-5	29635-29637	de	_	
142-6	29638-29649	subiectione	_	
142-7	29650-29659	aliquorum	_	
142-8	29659-29660	,	_	
142-9	29661-29664	non	_	
142-10	29665-29669	illi	_	
142-11	29669-29670	,	_	
142-12	29671-29674	sed	_	
142-13	29675-29679	ille	_	
142-14	29680-29683	qui	_	
142-15	29684-29689	dicit	_	
142-16	29690-29695	illos	_	
142-17	29696-29700	sibi	_	
142-18	29701-29710	subiectos	_	
142-19	29711-29715	esse	_	
142-20	29715-29716	,	_	
142-21	29717-29726	conveniri	_	
142-22	29727-29732	debet	_	
142-23	29732-29733	,	_	
142-24	29734-29736	16	_	
142-25	29736-29737	.	_	
142-26	29738-29739	q	_	
142-27	29739-29740	.	_	
142-28	29741-29742	3	_	
142-29	29742-29743	,	_	
142-30	29744-29749	inter	_	
142-31	29750-29759	memoratos	_	
142-32	29759-29760	;	_	
142-33	29761-29763	et	_	
142-34	29764-29769	supra	_	
142-35	29769-29770	,	_	
142-36	29771-29773	ut	_	
142-37	29774-29778	lite	_	
142-38	29779-29782	non	_	
142-39	29783-29787	cont	_	
142-40	29787-29788	.	_	
142-41	29788-29789	,	_	
142-42	29790-29797	quoniam	_	
142-43	29798-29799	§	_	
142-44	29800-29804	quod	_	
142-45	29805-29808	sic	_	
142-46	29808-29809	;	_	
142-47	29810-29812	et	_	
142-48	29813-29815	ff	_	
142-49	29815-29816	.	_	
142-50	29817-29819	de	_	
142-51	29820-29825	liber	_	
142-52	29825-29826	.	_	
142-53	29827-29832	exhib	_	
142-54	29832-29833	.	_	
142-55	29833-29834	,	_	
142-56	29835-29837	ut	_	
142-57	29838-29840	si	_	
142-58	29840-29841	;	_	
142-59	29842-29844	ff	_	
142-60	29844-29845	.	_	
142-61	29846-29848	de	_	
142-62	29849-29855	servit	_	
142-63	29855-29856	.	_	
142-64	29856-29857	,	_	
142-65	29858-29866	quotiens	_	
142-66	29867-29868	2	_	
142-67	29868-29869	,	_	
142-68	29870-29872	in	_	
142-69	29873-29875	fi	_	
142-70	29875-29876	.	_	
142-71	29876-29877	;	_	
142-72	29878-29880	et	_	
142-73	29881-29883	ff	_	
142-74	29883-29884	.	_	
142-75	29885-29887	si	_	
142-76	29888-29892	serv	_	
142-77	29892-29893	.	_	
142-78	29894-29898	vend	_	
142-79	29898-29899	.	_	
142-80	29899-29900	,	_	
142-81	29901-29903	is	_	
142-82	29904-29909	cuius	_	
142-83	29910-29917	familia	_	
142-84	29917-29918	.	_	
142-85	29920-29923	Sic	_	
142-86	29924-29926	et	_	
142-87	29927-29930	pro	_	
142-88	29931-29936	illis	_	
142-89	29937-29942	agere	_	
142-90	29943-29949	potest	_	
142-91	29949-29950	,	_	
142-92	29951-29956	supra	_	
142-93	29956-29957	,	_	
142-94	29958-29960	de	_	
142-95	29961-29970	praescrip	_	
142-96	29970-29971	.	_	
142-97	29971-29972	,	_	
142-98	29973-29975	ex	_	
142-99	29976-29986	transmissa	_	
142-100	29986-29987	.	_	
142-101	29989-29991	Et	_	
142-102	29992-30000	subditus	_	
142-103	30001-30006	etiam	_	
142-104	30007-30017	convenitur	_	
142-105	30017-30018	,	_	
142-106	30019-30024	supra	_	
142-107	30024-30025	,	_	
142-108	30026-30028	de	_	
142-109	30029-30034	elect	_	
142-110	30034-30035	.	_	
142-111	30035-30036	,	_	
142-112	30037-30045	querelam	_	
142-113	30045-30046	.	_	
142-114	30048-30051	Sed	_	
142-115	30052-30054	si	_	
142-116	30055-30061	petere	_	
142-117	30062-30068	vellet	_	
142-118	30069-30082	procurationem	_	
142-119	30083-30086	vel	_	
142-120	30087-30093	censum	_	
142-121	30094-30095	a	_	
142-122	30096-30106	capellanis	_	
142-123	30106-30107	,	_	
142-124	30108-30111	eos	_	
142-125	30112-30119	poterit	_	
142-126	30120-30129	convenire	_	
142-127	30129-30130	,	_	
142-128	30131-30134	arg	_	
142-129	30134-30135	.	_	
142-130	30136-30138	ff	_	
142-131	30138-30139	.	_	
142-132	30140-30142	de	_	
142-133	30143-30149	usufru	_	
142-134	30149-30150	.	_	
142-135	30150-30151	,	_	
142-136	30152-30154	si	_	
142-137	30155-30164	pendentes	_	
142-138	30165-30166	§	_	
142-139	30167-30174	penulti	_	
142-140	30174-30175	.	_	
142-141	30175-30176	;	_	
142-142	30177-30179	et	_	
142-143	30180-30182	ff	_	
142-144	30182-30183	.	_	
142-145	30184-30186	de	_	
142-146	30187-30193	usufru	_	
142-147	30193-30194	.	_	
142-148	30194-30195	,	_	
142-149	30196-30205	usufructu	_	
142-150	30206-30213	relicto	_	
142-151	30213-30214	;	_	
142-152	30215-30217	et	_	
142-153	30218-30220	ff	_	
142-154	30220-30221	.	_	
142-155	30222-30224	de	_	
142-156	30225-30231	usufru	_	
142-157	30231-30232	.	_	
142-158	30232-30233	,	_	
142-159	30234-30243	usufructu	_	
142-160	30244-30250	legato	_	
142-161	30251-30252	§	_	
142-162	30253-30261	hactenus	_	
142-163	30261-30262	;	_	
142-164	30263-30265	et	_	
142-165	30266-30271	infra	_	
142-166	30271-30272	,	_	
142-167	30273-30275	de	_	
142-168	30276-30282	censib	_	
142-169	30282-30283	.	_	
142-170	30283-30284	,	_	
142-171	30285-30288	cum	_	
142-172	30289-30298	instantia	_	
142-173	30298-30299	.	_	

#Text=Exemptas
143-1	30304-30312	Exemptas	_	

#Text=Primo per privilegium Romani ponitificis, supra, de in integ. restit., auditis.  In illa littera ubi dicit cognovimus etc., quae dicitur pars illius.  Secundo per praescriptionem, ut sequitur in vers. verum etc.  Et hoc intelligitur sub hoc infra.  Unde praedicta decretalis fuit decisa ab isto loco, quia faciebat ad titulum de in integrum restitutione.  Et haec decretalis continuatur in integra.
144-1	30314-30319	Primo	_	
144-2	30320-30323	per	_	
144-3	30324-30335	privilegium	_	
144-4	30336-30342	Romani	_	
144-5	30343-30354	ponitificis	_	
144-6	30354-30355	,	_	
144-7	30356-30361	supra	_	
144-8	30361-30362	,	_	
144-9	30363-30365	de	_	
144-10	30366-30368	in	_	
144-11	30369-30374	integ	_	
144-12	30374-30375	.	_	
144-13	30376-30382	restit	_	
144-14	30382-30383	.	_	
144-15	30383-30384	,	_	
144-16	30385-30392	auditis	_	
144-17	30392-30393	.	_	
144-18	30395-30397	In	_	
144-19	30398-30402	illa	_	
144-20	30403-30410	littera	_	
144-21	30411-30414	ubi	_	
144-22	30415-30420	dicit	_	
144-23	30421-30431	cognovimus	_	
144-24	30432-30435	etc	_	
144-25	30435-30436	.	_	
144-26	30436-30437	,	_	
144-27	30438-30442	quae	_	
144-28	30443-30450	dicitur	_	
144-29	30451-30455	pars	_	
144-30	30456-30462	illius	_	
144-31	30462-30463	.	_	
144-32	30465-30472	Secundo	_	
144-33	30473-30476	per	_	
144-34	30477-30492	praescriptionem	_	
144-35	30492-30493	,	_	
144-36	30494-30496	ut	_	
144-37	30497-30505	sequitur	_	
144-38	30506-30508	in	_	
144-39	30509-30513	vers	_	
144-40	30513-30514	.	_	
144-41	30515-30520	verum	_	
144-42	30521-30524	etc	_	
144-43	30524-30525	.	_	
144-44	30527-30529	Et	_	
144-45	30530-30533	hoc	_	
144-46	30534-30546	intelligitur	_	
144-47	30547-30550	sub	_	
144-48	30551-30554	hoc	_	
144-49	30555-30560	infra	_	
144-50	30560-30561	.	_	
144-51	30563-30567	Unde	_	
144-52	30568-30577	praedicta	_	
144-53	30578-30588	decretalis	_	
144-54	30589-30593	fuit	_	
144-55	30594-30600	decisa	_	
144-56	30601-30603	ab	_	
144-57	30604-30608	isto	_	
144-58	30609-30613	loco	_	
144-59	30613-30614	,	_	
144-60	30615-30619	quia	_	
144-61	30620-30628	faciebat	_	
144-62	30629-30631	ad	_	
144-63	30632-30639	titulum	_	
144-64	30640-30642	de	_	
144-65	30643-30645	in	_	
144-66	30646-30654	integrum	_	
144-67	30655-30667	restitutione	_	
144-68	30667-30668	.	_	
144-69	30670-30672	Et	_	
144-70	30673-30677	haec	_	
144-71	30678-30688	decretalis	_	
144-72	30689-30700	continuatur	_	
144-73	30701-30703	in	_	
144-74	30704-30711	integra	_	
144-75	30711-30712	.	_	

#Text=Ius episcopale
145-1	30717-30720	Ius	_	
145-2	30721-30731	episcopale	_	

#Text=Hic manifeste patet, quod iura episcopalia praescribuntur, ut infra, de praescrip., cum olim.  De hoc dicitur 16. q. 3, quicumque.  Sed videtur quod abbas non potuerit praescribere huiusmodi exceptionem contra illud, supra, de praescrip., cum non liceat; et supra, de consuet., cum inter.  Sed bene potuit praescribere illas ecclesias, si legitimo tempore illas possederit, ut supra, de praescrip., de quarta.  Et sic abbas illas habebat pleno iure, sed abbas suam propriam libertatem praescribere non posset.  Sed alius cuius nomine ipsam allegaret, infra, de praescrip., cum ex officii, si super hoc habuit tale quale privilegium, arg. supra, de consuet., cum dilectus; et infra, de privileg., cum olim propter.  Item patet quod omnia iura quae abbas potest possidere, potest praescribere, infra, de praescrip., cum olim.  Sed non alia quae enumerantur, 68. dist., quamvis corepiscopis.  Unde ea quae ad utramque legem spectant, potest praescribere, ut hic patet.  Cognitio enim causarum matrimonialium tantum de iure communi spectat ad iurisdictionem episcopi, infra, de excess. praelat., accedentibus.  Quam praescribit abbas, ut infra sequitur.  Ius episcopale genus est, et habet multas species sub se, quae enumerantur supra, de offi. ord., conquerente; et supra, de offi. ord., dilectus.  Et infra quaedam enumerantur, ut ibi dixi circa possessionem, et caetera quae sequuntur.
146-1	30733-30736	Hic	_	
146-2	30737-30746	manifeste	_	
146-3	30747-30752	patet	_	
146-4	30752-30753	,	_	
146-5	30754-30758	quod	_	
146-6	30759-30763	iura	_	
146-7	30764-30775	episcopalia	_	
146-8	30776-30790	praescribuntur	_	
146-9	30790-30791	,	_	
146-10	30792-30794	ut	_	
146-11	30795-30800	infra	_	
146-12	30800-30801	,	_	
146-13	30802-30804	de	_	
146-14	30805-30814	praescrip	_	
146-15	30814-30815	.	_	
146-16	30815-30816	,	_	
146-17	30817-30820	cum	_	
146-18	30821-30825	olim	_	
146-19	30825-30826	.	_	
146-20	30828-30830	De	_	
146-21	30831-30834	hoc	_	
146-22	30835-30842	dicitur	_	
146-23	30843-30845	16	_	
146-24	30845-30846	.	_	
146-25	30847-30848	q	_	
146-26	30848-30849	.	_	
146-27	30850-30851	3	_	
146-28	30851-30852	,	_	
146-29	30853-30862	quicumque	_	
146-30	30862-30863	.	_	
146-31	30865-30868	Sed	_	
146-32	30869-30876	videtur	_	
146-33	30877-30881	quod	_	
146-34	30882-30887	abbas	_	
146-35	30888-30891	non	_	
146-36	30892-30900	potuerit	_	
146-37	30901-30913	praescribere	_	
146-38	30914-30923	huiusmodi	_	
146-39	30924-30935	exceptionem	_	
146-40	30936-30942	contra	_	
146-41	30943-30948	illud	_	
146-42	30948-30949	,	_	
146-43	30950-30955	supra	_	
146-44	30955-30956	,	_	
146-45	30957-30959	de	_	
146-46	30960-30969	praescrip	_	
146-47	30969-30970	.	_	
146-48	30970-30971	,	_	
146-49	30972-30975	cum	_	
146-50	30976-30979	non	_	
146-51	30980-30986	liceat	_	
146-52	30986-30987	;	_	
146-53	30988-30990	et	_	
146-54	30991-30996	supra	_	
146-55	30996-30997	,	_	
146-56	30998-31000	de	_	
146-57	31001-31008	consuet	_	
146-58	31008-31009	.	_	
146-59	31009-31010	,	_	
146-60	31011-31014	cum	_	
146-61	31015-31020	inter	_	
146-62	31020-31021	.	_	
146-63	31023-31026	Sed	_	
146-64	31027-31031	bene	_	
146-65	31032-31038	potuit	_	
146-66	31039-31051	praescribere	_	
146-67	31052-31057	illas	_	
146-68	31058-31067	ecclesias	_	
146-69	31067-31068	,	_	
146-70	31069-31071	si	_	
146-71	31072-31080	legitimo	_	
146-72	31081-31088	tempore	_	
146-73	31089-31094	illas	_	
146-74	31095-31105	possederit	_	
146-75	31105-31106	,	_	
146-76	31107-31109	ut	_	
146-77	31110-31115	supra	_	
146-78	31115-31116	,	_	
146-79	31117-31119	de	_	
146-80	31120-31129	praescrip	_	
146-81	31129-31130	.	_	
146-82	31130-31131	,	_	
146-83	31132-31134	de	_	
146-84	31135-31141	quarta	_	
146-85	31141-31142	.	_	
146-86	31144-31146	Et	_	
146-87	31147-31150	sic	_	
146-88	31151-31156	abbas	_	
146-89	31157-31162	illas	_	
146-90	31163-31170	habebat	_	
146-91	31171-31176	pleno	_	
146-92	31177-31181	iure	_	
146-93	31181-31182	,	_	
146-94	31183-31186	sed	_	
