#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.14 DE AETATE ET QUALITATE ET ORDINE PRAEFICIENDORUM\r
#Text=\r
#Text=X 1.14.01 Ut abbates\r
#Text=\r
#Text= Ut abbates\r
#Text=Supple statuimus.
96-16	13633-13636	suo	_	
96-17	13636-13637	,	_	
96-18	13638-13640	11	Allegazione normativa[174]	
96-19	13640-13641	.	Allegazione normativa[174]	
96-20	13642-13643	q	Allegazione normativa[174]	
96-21	13643-13644	.	Allegazione normativa[174]	
96-22	13645-13646	3	Allegazione normativa[174]	
96-23	13646-13647	,	Allegazione normativa[174]	
96-24	13648-13654	rursus	Allegazione normativa[174]	
96-25	13654-13655	.	_	

#Text=Et excommunicatus qui tractat spiritualia deponi debet, infra, de dolo et contu., veritatis.
97-1	13657-13659	Et	_	
97-2	13660-13674	excommunicatus	_	
97-3	13675-13678	qui	_	
97-4	13679-13686	tractat	_	
97-5	13687-13698	spiritualia	_	
97-6	13699-13705	deponi	_	
97-7	13706-13711	debet	_	
97-8	13711-13712	,	_	
97-9	13713-13718	infra	_	
97-10	13718-13719	,	_	
97-11	13720-13722	de	Allegazione normativa[175]	
97-12	13723-13727	dolo	Allegazione normativa[175]	
97-13	13728-13730	et	Allegazione normativa[175]	
97-14	13731-13736	contu	Allegazione normativa[175]	
97-15	13736-13737	.	Allegazione normativa[175]	
97-16	13737-13738	,	Allegazione normativa[175]	
97-17	13739-13748	veritatis	Allegazione normativa[175]	
97-18	13748-13749	.	_	

#Text=Idem videtur in suspenso, ut hic.
98-1	13751-13755	Idem	_	
98-2	13756-13763	videtur	_	
98-3	13764-13766	in	_	
98-4	13767-13775	suspenso	_	
98-5	13775-13776	,	_	
98-6	13777-13779	ut	_	
98-7	13780-13783	hic	_	
98-8	13783-13784	.	_	

#Text=Ber.
99-1	13786-13789	Ber	_	
99-2	13789-13790	.	_	

#Text=X 1.14.09 A multis multotiens\r
#Text=\r
#Text= Nullus\r
#Text=Ponit tenorem illius decretalis 60. dist., nullus in episcopum; usque ibi, in quibus verbis.
100-1	13794-13795	X	_	
100-2	13796-13803	1.14.09	Capitolo[176]	
100-3	13804-13805	A	Capitolo[176]	
100-4	13806-13812	multis	Capitolo[176]	
100-5	13813-13823	multotiens	Capitolo[176]	
100-6	13828-13834	Nullus	Lemma glossato	
100-7	13836-13841	Ponit	_	
100-8	13842-13849	tenorem	_	
100-9	13850-13856	illius	_	
100-10	13857-13867	decretalis	_	
100-11	13868-13870	60	Allegazione normativa[177]	
100-12	13870-13871	.	Allegazione normativa[177]	
100-13	13872-13876	dist	Allegazione normativa[177]	
100-14	13876-13877	.	Allegazione normativa[177]	
100-15	13877-13878	,	Allegazione normativa[177]	
100-16	13879-13885	nullus	Allegazione normativa[177]	
100-17	13886-13888	in	Allegazione normativa[177]	
100-18	13889-13898	episcopum	Allegazione normativa[177]	
100-19	13898-13899	;	_	
100-20	13900-13905	usque	_	
100-21	13906-13909	ibi	_	
100-22	13909-13910	,	_	
100-23	13911-13913	in	_	
100-24	13914-13920	quibus	_	
100-25	13921-13927	verbis	_	
100-26	13927-13928	.	_	

#Text=Solos\r
#Text=Supple sacros, quia subdiaconatus bene fuit in primitiva ecclesia, sed non reputabatur sacer, 21. dist., in fi. § 1; et 25. dist., perlectis.
101-1	13933-13938	Solos	Lemma glossato	
101-2	13940-13946	Supple	_	
101-3	13947-13953	sacros	_	
101-4	13953-13954	,	_	
101-5	13955-13959	quia	_	
101-6	13960-13973	subdiaconatus	_	
101-7	13974-13978	bene	_	
101-8	13979-13983	fuit	_	
101-9	13984-13986	in	_	
101-10	13987-13996	primitiva	_	
101-11	13997-14005	ecclesia	_	
101-12	14005-14006	,	_	
101-13	14007-14010	sed	_	
101-14	14011-14014	non	_	
101-15	14015-14026	reputabatur	_	
101-16	14027-14032	sacer	_	
101-17	14032-14033	,	_	
101-18	14034-14036	21	Allegazione normativa[178]	
101-19	14036-14037	.	Allegazione normativa[178]	
101-20	14038-14042	dist	Allegazione normativa[178]	
101-21	14042-14043	.	Allegazione normativa[178]	
101-22	14043-14044	,	Allegazione normativa[178]	
101-23	14045-14047	in	Allegazione normativa[178]	
101-24	14048-14050	fi	Allegazione normativa[178]	
101-25	14050-14051	.	Allegazione normativa[178]	
101-26	14052-14053	§	Allegazione normativa[178]	
101-27	14054-14055	1	_	
101-28	14055-14056	;	_	
101-29	14057-14059	et	_	
101-30	14060-14062	25	Allegazione normativa[179]	
101-31	14062-14063	.	Allegazione normativa[179]	
101-32	14064-14068	dist	Allegazione normativa[179]	
101-33	14068-14069	.	Allegazione normativa[179]	
101-34	14069-14070	,	Allegazione normativa[179]	
101-35	14071-14080	perlectis	Allegazione normativa[179]	
101-36	14080-14081	.	_	

#Text=Metropolitani\r
#Text=Sic olim dispensabat metropolitanus cum ineligibili circa episcopatum, sed cum illegitimo dispensare non potest, supra, de elect., innotuit; nec in aetate, C. de his qui ven. aet. impetr., omnes; et C. de his qui ven. aet. impetr., eos qui veniam aetatis principali.
102-1	14086-14099	Metropolitani	Lemma glossato	
102-2	14101-14104	Sic	_	
102-3	14105-14109	olim	_	
102-4	14110-14121	dispensabat	_	
102-5	14122-14136	metropolitanus	_	
102-6	14137-14140	cum	_	
102-7	14141-14152	ineligibili	_	
102-8	14153-14158	circa	_	
102-9	14159-14170	episcopatum	_	
102-10	14170-14171	,	_	
102-11	14172-14175	sed	_	
102-12	14176-14179	cum	_	
102-13	14180-14190	illegitimo	_	
102-14	14191-14201	dispensare	_	
102-15	14202-14205	non	_	
102-16	14206-14212	potest	_	
102-17	14212-14213	,	_	
102-18	14214-14219	supra	_	
102-19	14219-14220	,	_	
102-20	14221-14223	de	Allegazione normativa[180]	
102-21	14224-14229	elect	Allegazione normativa[180]	
102-22	14229-14230	.	Allegazione normativa[180]	
102-23	14230-14231	,	Allegazione normativa[180]	
102-24	14232-14240	innotuit	Allegazione normativa[180]	
102-25	14240-14241	;	_	
102-26	14242-14245	nec	_	
102-27	14246-14248	in	_	
102-28	14249-14255	aetate	_	
102-29	14255-14256	,	_	
102-30	14257-14258	C	Allegazione normativa[181]	
102-31	14258-14259	.	Allegazione normativa[181]	
102-32	14260-14262	de	Allegazione normativa[181]	
102-33	14263-14266	his	Allegazione normativa[181]	
102-34	14267-14270	qui	Allegazione normativa[181]	
102-35	14271-14274	ven	Allegazione normativa[181]	
102-36	14274-14275	.	Allegazione normativa[181]	
102-37	14276-14279	aet	Allegazione normativa[181]	
102-38	14279-14280	.	Allegazione normativa[181]	
102-39	14281-14287	impetr	Allegazione normativa[181]	
102-40	14287-14288	.	Allegazione normativa[181]	
102-41	14288-14289	,	Allegazione normativa[181]	
102-42	14290-14295	omnes	Allegazione normativa[181]	
102-43	14295-14296	;	_	
102-44	14297-14299	et	_	
102-45	14300-14301	C	_	
102-46	14301-14302	.	Allegazione normativa[182]	
102-47	14303-14305	de	Allegazione normativa[182]	
102-48	14306-14309	his	Allegazione normativa[182]	
102-49	14310-14313	qui	Allegazione normativa[182]	
102-50	14314-14317	ven	Allegazione normativa[182]	
102-51	14317-14318	.	Allegazione normativa[182]	
102-52	14319-14322	aet	Allegazione normativa[182]	
102-53	14322-14323	.	Allegazione normativa[182]	
102-54	14324-14330	impetr	Allegazione normativa[182]	
102-55	14330-14331	.	Allegazione normativa[182]	
102-56	14331-14332	,	Allegazione normativa[182]	
102-57	14333-14336	eos	Allegazione normativa[182]	
102-58	14337-14340	qui	Allegazione normativa[182]	
102-59	14341-14347	veniam	Allegazione normativa[182]	
102-60	14348-14355	aetatis	Allegazione normativa[182]	
102-61	14356-14366	principali	Allegazione normativa[182]	
102-62	14366-14367	.	_	

#Text=Sed cum his qui patiuntur defectum in ordine, satis videtur quod potest adhuc archiepiscopus dispensare in archiepiscopatu, sicut olim potest, arg. 60. dist., nullus in episcopum; et in aliis dignitatibus inferioribus bene potest, supra, de aetat. et qualit., praeterea.
103-1	14369-14372	Sed	_	
103-2	14373-14376	cum	_	
103-3	14377-14380	his	_	
103-4	14381-14384	qui	_	
103-5	14385-14394	patiuntur	_	
103-6	14395-14403	defectum	_	
103-7	14404-14406	in	_	
103-8	14407-14413	ordine	_	
103-9	14413-14414	,	_	
103-10	14415-14420	satis	_	
103-11	14421-14428	videtur	_	
103-12	14429-14433	quod	_	
103-13	14434-14440	potest	_	
103-14	14441-14446	adhuc	_	
103-15	14447-14461	archiepiscopus	_	
103-16	14462-14472	dispensare	_	
103-17	14473-14475	in	_	
103-18	14476-14491	archiepiscopatu	_	
103-19	14491-14492	,	_	
103-20	14493-14498	sicut	_	
103-21	14499-14503	olim	_	
103-22	14504-14510	potest	_	
103-23	14510-14511	,	_	
103-24	14512-14515	arg	_	
103-25	14515-14516	.	_	
103-26	14517-14519	60	Allegazione normativa[183]	
103-27	14519-14520	.	Allegazione normativa[183]	
103-28	14521-14525	dist	Allegazione normativa[183]	
103-29	14525-14526	.	Allegazione normativa[183]	
103-30	14526-14527	,	Allegazione normativa[183]	
103-31	14528-14534	nullus	Allegazione normativa[183]	
103-32	14535-14537	in	Allegazione normativa[183]	
103-33	14538-14547	episcopum	Allegazione normativa[183]	
103-34	14547-14548	;	_	
103-35	14549-14551	et	_	
103-36	14552-14554	in	_	
103-37	14555-14560	aliis	_	
103-38	14561-14573	dignitatibus	_	
103-39	14574-14586	inferioribus	_	
103-40	14587-14591	bene	_	
103-41	14592-14598	potest	_	
103-42	14598-14599	,	_	
103-43	14600-14605	supra	_	
103-44	14605-14606	,	_	
103-45	14607-14609	de	Allegazione normativa[184]	
103-46	14610-14615	aetat	Allegazione normativa[184]	
103-47	14615-14616	.	Allegazione normativa[184]	
103-48	14617-14619	et	Allegazione normativa[184]	
103-49	14620-14626	qualit	Allegazione normativa[184]	
103-50	14626-14627	.	Allegazione normativa[184]	
103-51	14627-14628	,	Allegazione normativa[184]	
103-52	14629-14638	praeterea	Allegazione normativa[184]	
103-53	14638-14639	.	_	

#Text=In quibus\r
#Text=Verba ista sunt Innocentii interpretantis capitulum Urbani, qui locutus fuit secundum antiqua tempora.
104-1	14644-14646	In	Lemma glossato[185]	
104-2	14647-14653	quibus	Lemma glossato[185]	
104-3	14655-14660	Verba	_	
104-4	14661-14665	ista	_	
104-5	14666-14670	sunt	_	
104-6	14671-14681	Innocentii	_	
104-7	14682-14696	interpretantis	_	
104-8	14697-14706	capitulum	_	
104-9	14707-14713	Urbani	_	
104-10	14713-14714	,	_	
104-11	14715-14718	qui	_	
104-12	14719-14726	locutus	_	
104-13	14727-14731	fuit	_	
104-14	14732-14740	secundum	_	
104-15	14741-14748	antiqua	_	
104-16	14749-14756	tempora	_	
104-17	14756-14757	.	_	

#Text=Verum cum hodie\r
#Text=Nunc incipit allegare quod subdiaconus eligi possit.
105-1	14762-14767	Verum	Lemma glossato[186]	
105-2	14768-14771	cum	Lemma glossato[186]	
105-3	14772-14777	hodie	Lemma glossato[186]	
105-4	14779-14783	Nunc	_	
105-5	14784-14791	incipit	_	
105-6	14792-14800	allegare	_	
105-7	14801-14805	quod	_	
105-8	14806-14817	subdiaconus	_	
105-9	14818-14823	eligi	_	
105-10	14824-14830	possit	_	
105-11	14830-14831	.	_	

#Text=Erubescant\r
#Text=32. dist., erubescant.
106-1	14836-14846	Erubescant	Lemma glossato	
106-2	14848-14850	32	Allegazione normativa[187]	
106-3	14850-14851	.	Allegazione normativa[187]	
106-4	14852-14856	dist	Allegazione normativa[187]	
106-5	14856-14857	.	Allegazione normativa[187]	
106-6	14857-14858	,	Allegazione normativa[187]	
106-7	14859-14869	erubescant	Allegazione normativa[187]	
106-8	14869-14870	.	_	

#Text=Nemo\r
#Text=32. dist., nemo.
107-1	14875-14879	Nemo	Lemma glossato	
107-2	14881-14883	32	Allegazione normativa[188]	
107-3	14883-14884	.	Allegazione normativa[188]	
107-4	14885-14889	dist	Allegazione normativa[188]	
107-5	14889-14890	.	Allegazione normativa[188]	
107-6	14890-14891	,	Allegazione normativa[188]	
107-7	14892-14896	nemo	Allegazione normativa[188]	
107-8	14896-14897	.	_	

#Text=Observare\r
#Text=Ex quo oneratur, dignum est ut honoretur, 16. q. 6, de lapsis.
108-1	14902-14911	Observare	Lemma glossato	
108-2	14913-14915	Ex	_	
108-3	14916-14919	quo	_	
108-4	14920-14928	oneratur	_	
108-5	14928-14929	,	_	
108-6	14930-14936	dignum	_	
108-7	14937-14940	est	_	
108-8	14941-14943	ut	_	
108-9	14944-14953	honoretur	_	
108-10	14953-14954	,	_	
108-11	14955-14957	16	Allegazione normativa[189]	
108-12	14957-14958	.	Allegazione normativa[189]	
108-13	14959-14960	q	Allegazione normativa[189]	
108-14	14960-14961	.	Allegazione normativa[189]	
108-15	14962-14963	6	Allegazione normativa[189]	
108-16	14963-14964	,	Allegazione normativa[189]	
108-17	14965-14967	de	Allegazione normativa[189]	
108-18	14968-14974	lapsis	Allegazione normativa[189]	
108-19	14974-14975	.	_	

#Text=Sexta sinodo\r
#Text=32. dist., si quis eorum.
109-1	14980-14985	Sexta	Lemma glossato[190]	
109-2	14986-14992	sinodo	Lemma glossato[190]	
109-3	14994-14996	32	Allegazione normativa[191]	
109-4	14996-14997	.	Allegazione normativa[191]	
109-5	14998-15002	dist	Allegazione normativa[191]	
109-6	15002-15003	.	Allegazione normativa[191]	
109-7	15003-15004	,	Allegazione normativa[191]	
109-8	15005-15007	si	Allegazione normativa[191]	
109-9	15008-15012	quis	Allegazione normativa[191]	
109-10	15013-15018	eorum	Allegazione normativa[191]	
109-11	15018-15019	.	_	

#Text=Mulieri\r
#Text=38. dist., ut nullum.
110-1	15024-15031	Mulieri	Lemma glossato	
110-2	15033-15035	38	Allegazione normativa[192]	
110-3	15035-15036	.	Allegazione normativa[192]	
110-4	15037-15041	dist	Allegazione normativa[192]	
110-5	15041-15042	.	Allegazione normativa[192]	
110-6	15042-15043	,	Allegazione normativa[192]	
110-7	15044-15046	ut	Allegazione normativa[192]	
110-8	15047-15053	nullum	Allegazione normativa[192]	
110-9	15053-15054	.	_	

#Text=Nullum\r
#Text=38. dist., nullus; et 31. dist., ante triennium.
111-1	15059-15065	Nullum	Lemma glossato	
111-2	15067-15069	38	Allegazione normativa[193]	
111-3	15069-15070	.	Allegazione normativa[193]	
111-4	15071-15075	dist	Allegazione normativa[193]	
111-5	15075-15076	.	Allegazione normativa[193]	
111-6	15076-15077	,	Allegazione normativa[193]	
111-7	15078-15084	nullus	Allegazione normativa[193]	
111-8	15084-15085	;	_	
111-9	15086-15088	et	_	
111-10	15089-15091	31	Allegazione normativa[194]	
111-11	15091-15092	.	Allegazione normativa[194]	
111-12	15093-15097	dist	Allegazione normativa[194]	
111-13	15097-15098	.	Allegazione normativa[194]	
111-14	15098-15099	,	Allegazione normativa[194]	
111-15	15100-15104	ante	Allegazione normativa[194]	
111-16	15105-15114	triennium	Allegazione normativa[194]	
111-17	15114-15115	.	_	

#Text=Libere\r
#Text=Et ita quod fuit prius dispensatio, hodie est ius commune, sic infra, de offi. legat., quod translationem.
112-1	15120-15126	Libere	Lemma glossato	
112-2	15128-15130	Et	_	
112-3	15131-15134	ita	_	
112-4	15135-15139	quod	_	
112-5	15140-15144	fuit	_	
112-6	15145-15150	prius	_	
112-7	15151-15162	dispensatio	_	
112-8	15162-15163	,	_	
112-9	15164-15169	hodie	_	
112-10	15170-15173	est	_	
112-11	15174-15177	ius	_	
112-12	15178-15185	commune	_	
112-13	15185-15186	,	_	
112-14	15187-15190	sic	_	
112-15	15191-15196	infra	_	
112-16	15196-15197	,	_	
112-17	15198-15200	de	Allegazione normativa[195]	
112-18	15201-15205	offi	Allegazione normativa[195]	
112-19	15205-15206	.	Allegazione normativa[195]	
112-20	15207-15212	legat	Allegazione normativa[195]	
112-21	15212-15213	.	Allegazione normativa[195]	
112-22	15213-15214	,	Allegazione normativa[195]	
112-23	15215-15219	quod	Allegazione normativa[195]	
112-24	15220-15233	translationem	Allegazione normativa[195]	
112-25	15233-15234	.	_	

#Text=Et ad subdiaconatum extenditur quod de superioribus dictum erat, simile supra, de translat., inter corporalia; et supra, de consuet., cum venerabilis.
113-1	15236-15238	Et	_	
113-2	15239-15241	ad	_	
113-3	15242-15255	subdiaconatum	_	
113-4	15256-15266	extenditur	_	
113-5	15267-15271	quod	_	
113-6	15272-15274	de	_	
113-7	15275-15287	superioribus	_	
113-8	15288-15294	dictum	_	
113-9	15295-15299	erat	_	
113-10	15299-15300	,	_	
113-11	15301-15307	simile	_	
113-12	15308-15313	supra	_	
113-13	15313-15314	,	_	
113-14	15315-15317	de	Allegazione normativa[196]	
113-15	15318-15326	translat	Allegazione normativa[196]	
113-16	15326-15327	.	Allegazione normativa[196]	
113-17	15327-15328	,	Allegazione normativa[196]	
113-18	15329-15334	inter	Allegazione normativa[196]	
113-19	15335-15345	corporalia	Allegazione normativa[196]	
113-20	15345-15346	;	_	
113-21	15347-15349	et	_	
113-22	15350-15355	supra	_	
113-23	15355-15356	,	_	
113-24	15357-15359	de	Allegazione normativa[197]	
113-25	15360-15367	consuet	Allegazione normativa[197]	
113-26	15367-15368	.	Allegazione normativa[197]	
113-27	15368-15369	,	Allegazione normativa[197]	
113-28	15370-15373	cum	Allegazione normativa[197]	
113-29	15374-15385	venerabilis	Allegazione normativa[197]	
113-30	15385-15386	.	_	

#Text=Et eodem privilegio gaudet subdiaconus quo et diaconus, infra, de serv. non ordin., miramur.
114-1	15388-15390	Et	_	
114-2	15391-15396	eodem	_	
114-3	15397-15407	privilegio	_	
114-4	15408-15414	gaudet	_	
114-5	15415-15426	subdiaconus	_	
114-6	15427-15430	quo	_	
114-7	15431-15433	et	_	
114-8	15434-15442	diaconus	_	
114-9	15442-15443	,	_	
114-10	15444-15449	infra	_	
114-11	15449-15450	,	_	
114-12	15451-15453	de	Allegazione normativa[198]	
114-13	15454-15458	serv	Allegazione normativa[198]	
114-14	15458-15459	.	Allegazione normativa[198]	
114-15	15460-15463	non	Allegazione normativa[198]	
114-16	15464-15469	ordin	Allegazione normativa[198]	
114-17	15469-15470	.	Allegazione normativa[198]	
114-18	15470-15471	,	Allegazione normativa[198]	
114-19	15472-15479	miramur	Allegazione normativa[198]	
114-20	15479-15480	.	_	

#Text=X 1.14.10 Tuam in Domino\r
#Text=\r
#Text= Nullum prorsus\r
#Text=Non enim preces carnales debet respicere quod est ordinator, sed tantum merita et providentiam ordinandi, 1. q. 1, quibusdam; et 8. q. 1, Moyses; et 8. q. 1, si ergo.
115-1	15484-15485	X	_	
115-2	15486-15493	1.14.10	Capitolo[199]	
115-3	15494-15498	Tuam	Capitolo[199]	
115-4	15499-15501	in	Capitolo[199]	
115-5	15502-15508	Domino	Capitolo[199]	
115-6	15513-15519	Nullum	Lemma glossato[200]	
115-7	15520-15527	prorsus	Lemma glossato[200]	
115-8	15529-15532	Non	_	
115-9	15533-15537	enim	_	
115-10	15538-15544	preces	_	
115-11	15545-15553	carnales	_	
115-12	15554-15559	debet	_	
115-13	15560-15569	respicere	_	
115-14	15570-15574	quod	_	
115-15	15575-15578	est	_	
115-16	15579-15588	ordinator	_	
115-17	15588-15589	,	_	
115-18	15590-15593	sed	_	
115-19	15594-15600	tantum	_	
115-20	15601-15607	merita	_	
115-21	15608-15610	et	_	
115-22	15611-15623	providentiam	_	
115-23	15624-15633	ordinandi	_	
115-24	15633-15634	,	_	
115-25	15635-15636	1	Allegazione normativa[201]	
115-26	15636-15637	.	Allegazione normativa[201]	
115-27	15638-15639	q	Allegazione normativa[201]	
115-28	15639-15640	.	Allegazione normativa[201]	
115-29	15641-15642	1	Allegazione normativa[201]	
115-30	15642-15643	,	Allegazione normativa[201]	
115-31	15644-15653	quibusdam	Allegazione normativa[201]	
115-32	15653-15654	;	_	
115-33	15655-15657	et	_	
115-34	15658-15659	8	Allegazione normativa[202]	
115-35	15659-15660	.	Allegazione normativa[202]	
115-36	15661-15662	q	Allegazione normativa[202]	
115-37	15662-15663	.	Allegazione normativa[202]	
115-38	15664-15665	1	Allegazione normativa[202]	
115-39	15665-15666	,	Allegazione normativa[202]	
115-40	15667-15673	Moyses	Allegazione normativa[202]	
115-41	15673-15674	;	_	
115-42	15675-15677	et	_	
115-43	15678-15679	8	Allegazione normativa[203]	
115-44	15679-15680	.	Allegazione normativa[203]	
115-45	15681-15682	q	Allegazione normativa[203]	
115-46	15682-15683	.	Allegazione normativa[203]	
115-47	15684-15685	1	Allegazione normativa[203]	
115-48	15685-15686	,	Allegazione normativa[203]	
115-49	15687-15689	si	Allegazione normativa[203]	
115-50	15690-15694	ergo	Allegazione normativa[203]	
115-51	15694-15695	.	_	

#Text=Et ideo nota quod cum quis eligitur vel ordinatur, aut suis precibus intervenientibus aut alienis.
116-1	15697-15699	Et	_	
116-2	15700-15704	ideo	_	
116-3	15705-15709	nota	_	
116-4	15710-15714	quod	_	
116-5	15715-15718	cum	_	
116-6	15719-15723	quis	_	
116-7	15724-15732	eligitur	_	
116-8	15733-15736	vel	_	
116-9	15737-15746	ordinatur	_	
116-10	15746-15747	,	_	
116-11	15748-15751	aut	_	
116-12	15752-15756	suis	_	
116-13	15757-15765	precibus	_	
116-14	15766-15782	intervenientibus	_	
116-15	15783-15786	aut	_	
116-16	15787-15794	alienis	_	
116-17	15794-15795	.	_	

#Text=Si suis, dicunt quidam et Hug. cum eis, quod quantumcumque sit idoneus, simonia committitur, arg. 8. q. 1, in scripturis; et 1. q. 7, si quis omnem; et 1. q. 1, ordinationes; et infra, de iure patron., per nostras.
117-1	15797-15799	Si	_	
117-2	15800-15804	suis	_	
117-3	15804-15805	,	_	
117-4	15806-15812	dicunt	_	
117-5	15813-15819	quidam	_	
117-6	15820-15822	et	_	
117-7	15823-15826	Hug	_	
117-8	15826-15827	.	_	
117-9	15828-15831	cum	_	
117-10	15832-15835	eis	_	
117-11	15835-15836	,	_	
117-12	15837-15841	quod	_	
117-13	15842-15855	quantumcumque	_	
117-14	15856-15859	sit	_	
117-15	15860-15867	idoneus	_	
117-16	15867-15868	,	_	
117-17	15869-15876	simonia	_	
117-18	15877-15888	committitur	_	
117-19	15888-15889	,	_	
117-20	15890-15893	arg	_	
117-21	15893-15894	.	_	
117-22	15895-15896	8	Allegazione normativa[204]	
117-23	15896-15897	.	Allegazione normativa[204]	
117-24	15898-15899	q	Allegazione normativa[204]	
117-25	15899-15900	.	Allegazione normativa[204]	
117-26	15901-15902	1	Allegazione normativa[204]	
117-27	15902-15903	,	Allegazione normativa[204]	
117-28	15904-15906	in	Allegazione normativa[204]	
117-29	15907-15917	scripturis	Allegazione normativa[204]	
117-30	15917-15918	;	_	
117-31	15919-15921	et	_	
117-32	15922-15923	1	Allegazione normativa[205]	
117-33	15923-15924	.	Allegazione normativa[205]	
117-34	15925-15926	q	Allegazione normativa[205]	
117-35	15926-15927	.	Allegazione normativa[205]	
117-36	15928-15929	7	Allegazione normativa[205]	
117-37	15929-15930	,	Allegazione normativa[205]	
117-38	15931-15933	si	Allegazione normativa[205]	
117-39	15934-15938	quis	Allegazione normativa[205]	
117-40	15939-15944	omnem	Allegazione normativa[205]	
117-41	15944-15945	;	_	
117-42	15946-15948	et	_	
117-43	15949-15950	1	Allegazione normativa[206]	
117-44	15950-15951	.	Allegazione normativa[206]	
117-45	15952-15953	q	Allegazione normativa[206]	
117-46	15953-15954	.	Allegazione normativa[206]	
117-47	15955-15956	1	Allegazione normativa[206]	
117-48	15956-15957	,	Allegazione normativa[206]	
117-49	15958-15970	ordinationes	Allegazione normativa[206]	
117-50	15970-15971	;	_	
117-51	15972-15974	et	_	
117-52	15975-15980	infra	_	
117-53	15980-15981	,	_	
117-54	15982-15984	de	Allegazione normativa[207]	
117-55	15985-15989	iure	Allegazione normativa[207]	
117-56	15990-15996	patron	Allegazione normativa[207]	
117-57	15996-15997	.	Allegazione normativa[207]	
117-58	15997-15998	,	Allegazione normativa[207]	
117-59	15999-16002	per	Allegazione normativa[207]	
117-60	16003-16010	nostras	Allegazione normativa[207]	
117-61	16010-16011	.	_	

#Text=Istud credo si est indignus, secundum quod dicit Tanc.
118-1	16013-16018	Istud	_	
118-2	16019-16024	credo	_	
118-3	16025-16027	si	_	
118-4	16028-16031	est	_	
118-5	16032-16040	indignus	_	
118-6	16040-16041	,	_	
118-7	16042-16050	secundum	_	
118-8	16051-16055	quod	_	
118-9	16056-16061	dicit	_	
118-10	16062-16066	Tanc	_	
118-11	16066-16067	.	_	

#Text=Sed si dignus est potest etiam preces porrigere superiori cum indiget, quia tunc non praesumitur ambitiosus, sed potius propter necessitatem, alias potest dici quod simonia esset, arg. 1. q. 1, filium § non ita quorundam.
119-1	16069-16072	Sed	_	
119-2	16073-16075	si	_	
119-3	16076-16082	dignus	_	
119-4	16083-16086	est	_	
119-5	16087-16093	potest	_	
119-6	16094-16099	etiam	_	
119-7	16100-16106	preces	_	
119-8	16107-16116	porrigere	_	
119-9	16117-16126	superiori	_	
119-10	16127-16130	cum	_	
119-11	16131-16138	indiget	_	
119-12	16138-16139	,	_	
119-13	16140-16144	quia	_	
119-14	16145-16149	tunc	_	
119-15	16150-16153	non	_	
119-16	16154-16165	praesumitur	_	
119-17	16166-16176	ambitiosus	_	
119-18	16176-16177	,	_	
119-19	16178-16181	sed	_	
119-20	16182-16188	potius	_	
119-21	16189-16196	propter	_	
119-22	16197-16209	necessitatem	_	
119-23	16209-16210	,	_	
119-24	16211-16216	alias	_	
119-25	16217-16223	potest	_	
119-26	16224-16228	dici	_	
119-27	16229-16233	quod	_	
119-28	16234-16241	simonia	_	
119-29	16242-16247	esset	_	
119-30	16247-16248	,	_	
119-31	16249-16252	arg	_	
119-32	16252-16253	.	_	
119-33	16254-16255	1	Allegazione normativa[208]	
119-34	16255-16256	.	Allegazione normativa[208]	
119-35	16257-16258	q	Allegazione normativa[208]	
119-36	16258-16259	.	Allegazione normativa[208]	
119-37	16260-16261	1	Allegazione normativa[208]	
119-38	16261-16262	,	Allegazione normativa[208]	
119-39	16263-16269	filium	Allegazione normativa[208]	
119-40	16270-16271	§	Allegazione normativa[208]	
119-41	16272-16275	non	Allegazione normativa[208]	
119-42	16276-16279	ita	Allegazione normativa[208]	
119-43	16280-16289	quorundam	Allegazione normativa[208]	
119-44	16289-16290	.	_	

#Text=Et arg. infra, de simon., tua, si preces quis pro se porrigat ut in praelatum eligatur, ambitiosae sunt et illicitae, 1. q. 1, nullus itaque.
120-1	16292-16294	Et	_	
120-2	16295-16298	arg	_	
120-3	16298-16299	.	_	
120-4	16300-16305	infra	_	
120-5	16305-16306	,	_	
120-6	16307-16309	de	Allegazione normativa[209]	
120-7	16310-16315	simon	Allegazione normativa[209]	
120-8	16315-16316	.	Allegazione normativa[209]	
120-9	16316-16317	,	Allegazione normativa[209]	
120-10	16318-16321	tua	Allegazione normativa[209]	
120-11	16321-16322	,	_	
120-12	16323-16325	si	_	
120-13	16326-16332	preces	_	
120-14	16333-16337	quis	_	
120-15	16338-16341	pro	_	
120-16	16342-16344	se	_	
120-17	16345-16353	porrigat	_	
120-18	16354-16356	ut	_	
120-19	16357-16359	in	_	
120-20	16360-16369	praelatum	_	
120-21	16370-16378	eligatur	_	
120-22	16378-16379	,	_	
120-23	16380-16390	ambitiosae	_	
120-24	16391-16395	sunt	_	
120-25	16396-16398	et	_	
120-26	16399-16408	illicitae	_	
120-27	16408-16409	,	_	
120-28	16410-16411	1	Allegazione normativa[210]	
120-29	16411-16412	.	Allegazione normativa[210]	
120-30	16413-16414	q	Allegazione normativa[210]	
120-31	16414-16415	.	Allegazione normativa[210]	
120-32	16416-16417	1	Allegazione normativa[210]	
120-33	16417-16418	,	Allegazione normativa[210]	
120-34	16419-16425	nullus	Allegazione normativa[210]	
