#FORMAT=WebAnno TSV 3.3


#Text=X 3.03 DE CLERICIS CONIUGATIS
40-311	7949-7953	Quia	
40-312	7954-7958	quod	
40-313	7959-7963	suum	
40-314	7964-7972	proprium	
40-315	7973-7977	erat	
40-316	7977-7978	,	
40-317	7979-7988	concessit	
40-318	7988-7989	.	
40-319	7991-8000	Capitulum	
40-320	8001-8006	illud	
40-321	8007-8012	supra	
40-322	8012-8013	,	
40-323	8014-8016	de	
40-324	8017-8020	fil	
40-325	8020-8021	.	
40-326	8022-8029	presbyt	
40-327	8029-8030	.	
40-328	8030-8031	,	
40-329	8032-8039	veniens	
40-330	8039-8040	,	
40-331	8041-8049	loquitur	
40-332	8050-8062	dispensative	
40-333	8062-8063	,	
40-334	8064-8066	et	
40-335	8067-8072	illud	
40-336	8073-8081	solvitur	
40-337	8082-8085	ibi	
40-338	8085-8086	.	
40-339	8088-8097	Capitulum	
40-340	8098-8100	12	
40-341	8100-8101	.	
40-342	8102-8103	q	
40-343	8103-8104	.	
40-344	8105-8106	2	
40-345	8106-8107	,	
40-346	8108-8115	monemus	
40-347	8115-8116	,	
40-348	8117-8129	intelligitur	
40-349	8130-8138	postquam	
40-350	8139-8142	iam	
40-351	8143-8152	depositus	
40-352	8153-8156	est	
40-353	8157-8166	alienator	
40-354	8166-8167	,	
40-355	8168-8170	ne	
40-356	8171-8174	sit	
40-357	8175-8181	contra	
40-358	8182-8191	capitulum	
40-359	8192-8197	illud	
40-360	8198-8200	35	
40-361	8200-8201	.	
40-362	8202-8203	q	
40-363	8203-8204	.	
40-364	8205-8206	9	
40-365	8206-8207	,	
40-366	8208-8212	quod	
40-367	8213-8217	quis	
40-368	8218-8227	commissit	
40-369	8227-8228	.	

#Text=Spoliandos
41-1	8233-8243	Spoliandos	

#Text=Sed quis conferet illa beneficia post spoliationem?  Credo quod conferri debeant secundum distinctionem illius capituli supra, de elect., cum in cunctis, in fi.; et supra, de elect., nihil est, ut si canonici consenserunt episcopo, per archiepiscopum conferantur.  Si non consenserunt, per capitulum conferantur.  Et hoc in illis beneficiis in quibus devolvitur potestas a capitulo ad episcopum et econverso, in aliis per archiepiscopum per quem isti removentur.
42-1	8245-8248	Sed	
42-2	8249-8253	quis	
42-3	8254-8262	conferet	
42-4	8263-8267	illa	
42-5	8268-8277	beneficia	
42-6	8278-8282	post	
42-7	8283-8295	spoliationem	
42-8	8295-8296	?	
42-9	8298-8303	Credo	
42-10	8304-8308	quod	
42-11	8309-8317	conferri	
42-12	8318-8325	debeant	
42-13	8326-8334	secundum	
42-14	8335-8348	distinctionem	
42-15	8349-8355	illius	
42-16	8356-8364	capituli	
42-17	8365-8370	supra	
42-18	8370-8371	,	
42-19	8372-8374	de	
42-20	8375-8380	elect	
42-21	8380-8381	.	
42-22	8381-8382	,	
42-23	8383-8386	cum	
42-24	8387-8389	in	
42-25	8390-8397	cunctis	
42-26	8397-8398	,	
42-27	8399-8401	in	
42-28	8402-8404	fi	
42-29	8404-8405	.	
42-30	8405-8406	;	
42-31	8407-8409	et	
42-32	8410-8415	supra	
42-33	8415-8416	,	
42-34	8417-8419	de	
42-35	8420-8425	elect	
42-36	8425-8426	.	
42-37	8426-8427	,	
42-38	8428-8433	nihil	
42-39	8434-8437	est	
42-40	8437-8438	,	
42-41	8439-8441	ut	
42-42	8442-8444	si	
42-43	8445-8453	canonici	
42-44	8454-8466	consenserunt	
42-45	8467-8475	episcopo	
42-46	8475-8476	,	
42-47	8477-8480	per	
42-48	8481-8495	archiepiscopum	
42-49	8496-8507	conferantur	
42-50	8507-8508	.	
42-51	8510-8512	Si	
42-52	8513-8516	non	
42-53	8517-8529	consenserunt	
42-54	8529-8530	,	
42-55	8531-8534	per	
42-56	8535-8544	capitulum	
42-57	8545-8556	conferantur	
42-58	8556-8557	.	
42-59	8559-8561	Et	
42-60	8562-8565	hoc	
42-61	8566-8568	in	
42-62	8569-8574	illis	
42-63	8575-8585	beneficiis	
42-64	8586-8588	in	
42-65	8589-8595	quibus	
42-66	8596-8606	devolvitur	
42-67	8607-8615	potestas	
42-68	8616-8617	a	
42-69	8618-8626	capitulo	
42-70	8627-8629	ad	
42-71	8630-8639	episcopum	
42-72	8640-8642	et	
42-73	8643-8652	econverso	
42-74	8652-8653	,	
42-75	8654-8656	in	
42-76	8657-8662	aliis	
42-77	8663-8666	per	
42-78	8667-8681	archiepiscopum	
42-79	8682-8685	per	
42-80	8686-8690	quem	
42-81	8691-8695	isti	
42-82	8696-8706	removentur	
42-83	8706-8707	.	

#Text=X 3.03.06 Cum olim
43-1	8711-8712	X	
43-2	8713-8720	3.03.06	
43-3	8721-8724	Cum	
43-4	8725-8729	olim	

#Text=In minoribus
44-1	8734-8736	In	
44-2	8737-8746	minoribus	

#Text=Ut 32. dist., si quis eorum.
45-1	8748-8750	Ut	
45-2	8751-8753	32	
45-3	8753-8754	.	
45-4	8755-8759	dist	
45-5	8759-8760	.	
45-6	8760-8761	,	
45-7	8762-8764	si	
45-8	8765-8769	quis	
45-9	8770-8775	eorum	
45-10	8775-8776	.	

#Text=Votum continentiae
46-1	8781-8786	Votum	
46-2	8787-8799	continentiae	

#Text=31. dist., Nicaena; et 31. dist., quoniam; et 31. dist., aliter.  Et sic est arg. ex hoc quod occidentales clerici ex voto ad continentiam tenentur, quod quidam negant dicentes quod tantum ex constitutione ecclesiae hoc fit, arg. 84. dist., cum in praeterito.  Unde dicunt quod Papa potest dispensare, ut aliquis contraheret in sacro ordine, etiam si concederetur quod contra votum dispensare non posset.  Vincen. dixit quod ubi clericus in ordinum promotione exprimit votum, tenetur ad id.  Et si Papa dispensaret in hoc, contra votum dispensaret.  Si vero non exprimit, si promovendus est iurisperitus eodem modo teneretur.  Si vero est iuris inscius, non tenetur ex voto sed ex constitutione.  Et si Papa dispensat cum tali, non intelligitur dispensare contra votum sed contra constitutionem ecclesiae.  Tamen non dispensat quod aliquis in sacro ordine contrahat.  Illud verum est quod ex constitutione ecclesiae introductum est, ut qui ad sacros ordines vult promoveri, prius continentiam debeat profiteri expresse, 28. dist., nullum.  Aut etiam tacite, ut 28. dist., diaconi.  Arg. eo enim ipso quod quis promovetur ad sacrum ordinem, tacite intelligitur vovere continentiam, et si nulla fiat mentio de voto continentiae.
47-1	8801-8803	31	
47-2	8803-8804	.	
47-3	8805-8809	dist	
47-4	8809-8810	.	
47-5	8810-8811	,	
47-6	8812-8819	Nicaena	
47-7	8819-8820	;	
47-8	8821-8823	et	
47-9	8824-8826	31	
47-10	8826-8827	.	
47-11	8828-8832	dist	
47-12	8832-8833	.	
47-13	8833-8834	,	
47-14	8835-8842	quoniam	
47-15	8842-8843	;	
47-16	8844-8846	et	
47-17	8847-8849	31	
47-18	8849-8850	.	
47-19	8851-8855	dist	
47-20	8855-8856	.	
47-21	8856-8857	,	
47-22	8858-8864	aliter	
47-23	8864-8865	.	
47-24	8867-8869	Et	
47-25	8870-8873	sic	
47-26	8874-8877	est	
47-27	8878-8881	arg	
47-28	8881-8882	.	
47-29	8883-8885	ex	
47-30	8886-8889	hoc	
47-31	8890-8894	quod	
47-32	8895-8907	occidentales	
47-33	8908-8915	clerici	
47-34	8916-8918	ex	
47-35	8919-8923	voto	
47-36	8924-8926	ad	
47-37	8927-8939	continentiam	
47-38	8940-8948	tenentur	
47-39	8948-8949	,	
47-40	8950-8954	quod	
47-41	8955-8961	quidam	
47-42	8962-8968	negant	
47-43	8969-8977	dicentes	
47-44	8978-8982	quod	
47-45	8983-8989	tantum	
47-46	8990-8992	ex	
47-47	8993-9006	constitutione	
47-48	9007-9016	ecclesiae	
47-49	9017-9020	hoc	
47-50	9021-9024	fit	
47-51	9024-9025	,	
47-52	9026-9029	arg	
47-53	9029-9030	.	
47-54	9031-9033	84	
47-55	9033-9034	.	
47-56	9035-9039	dist	
47-57	9039-9040	.	
47-58	9040-9041	,	
47-59	9042-9045	cum	
47-60	9046-9048	in	
47-61	9049-9059	praeterito	
47-62	9059-9060	.	
47-63	9062-9066	Unde	
47-64	9067-9073	dicunt	
47-65	9074-9078	quod	
47-66	9079-9083	Papa	
47-67	9084-9090	potest	
47-68	9091-9101	dispensare	
47-69	9101-9102	,	
47-70	9103-9105	ut	
47-71	9106-9113	aliquis	
47-72	9114-9125	contraheret	
47-73	9126-9128	in	
47-74	9129-9134	sacro	
47-75	9135-9141	ordine	
47-76	9141-9142	,	
47-77	9143-9148	etiam	
47-78	9149-9151	si	
47-79	9152-9164	concederetur	
47-80	9165-9169	quod	
47-81	9170-9176	contra	
47-82	9177-9182	votum	
47-83	9183-9193	dispensare	
47-84	9194-9197	non	
47-85	9198-9204	posset	
47-86	9204-9205	.	
47-87	9207-9213	Vincen	
47-88	9213-9214	.	
47-89	9215-9220	dixit	
47-90	9221-9225	quod	
47-91	9226-9229	ubi	
47-92	9230-9238	clericus	
47-93	9239-9241	in	
47-94	9242-9249	ordinum	
47-95	9250-9260	promotione	
47-96	9261-9269	exprimit	
47-97	9270-9275	votum	
47-98	9275-9276	,	
47-99	9277-9284	tenetur	
47-100	9285-9287	ad	
47-101	9288-9290	id	
47-102	9290-9291	.	
47-103	9293-9295	Et	
47-104	9296-9298	si	
47-105	9299-9303	Papa	
47-106	9304-9315	dispensaret	
47-107	9316-9318	in	
47-108	9319-9322	hoc	
47-109	9322-9323	,	
47-110	9324-9330	contra	
47-111	9331-9336	votum	
47-112	9337-9348	dispensaret	
47-113	9348-9349	.	
47-114	9351-9353	Si	
47-115	9354-9358	vero	
47-116	9359-9362	non	
47-117	9363-9371	exprimit	
47-118	9371-9372	,	
47-119	9373-9375	si	
47-120	9376-9387	promovendus	
47-121	9388-9391	est	
47-122	9392-9404	iurisperitus	
47-123	9405-9410	eodem	
47-124	9411-9415	modo	
47-125	9416-9425	teneretur	
47-126	9425-9426	.	
47-127	9428-9430	Si	
47-128	9431-9435	vero	
47-129	9436-9439	est	
47-130	9440-9445	iuris	
47-131	9446-9453	inscius	
47-132	9453-9454	,	
47-133	9455-9458	non	
47-134	9459-9466	tenetur	
47-135	9467-9469	ex	
47-136	9470-9474	voto	
47-137	9475-9478	sed	
47-138	9479-9481	ex	
47-139	9482-9495	constitutione	
47-140	9495-9496	.	
47-141	9498-9500	Et	
47-142	9501-9503	si	
47-143	9504-9508	Papa	
47-144	9509-9518	dispensat	
47-145	9519-9522	cum	
47-146	9523-9527	tali	
47-147	9527-9528	,	
47-148	9529-9532	non	
47-149	9533-9545	intelligitur	
47-150	9546-9556	dispensare	
47-151	9557-9563	contra	
47-152	9564-9569	votum	
47-153	9570-9573	sed	
47-154	9574-9580	contra	
47-155	9581-9595	constitutionem	
47-156	9596-9605	ecclesiae	
47-157	9605-9606	.	
47-158	9608-9613	Tamen	
47-159	9614-9617	non	
47-160	9618-9627	dispensat	
47-161	9628-9632	quod	
47-162	9633-9640	aliquis	
47-163	9641-9643	in	
47-164	9644-9649	sacro	
47-165	9650-9656	ordine	
47-166	9657-9666	contrahat	
47-167	9666-9667	.	
47-168	9669-9674	Illud	
47-169	9675-9680	verum	
47-170	9681-9684	est	
47-171	9685-9689	quod	
47-172	9690-9692	ex	
47-173	9693-9706	constitutione	
47-174	9707-9716	ecclesiae	
47-175	9717-9728	introductum	
47-176	9729-9732	est	
47-177	9732-9733	,	
47-178	9734-9736	ut	
47-179	9737-9740	qui	
47-180	9741-9743	ad	
47-181	9744-9750	sacros	
47-182	9751-9758	ordines	
47-183	9759-9763	vult	
47-184	9764-9773	promoveri	
47-185	9773-9774	,	
47-186	9775-9780	prius	
47-187	9781-9793	continentiam	
47-188	9794-9800	debeat	
47-189	9801-9810	profiteri	
47-190	9811-9819	expresse	
47-191	9819-9820	,	
47-192	9821-9823	28	
47-193	9823-9824	.	
47-194	9825-9829	dist	
47-195	9829-9830	.	
47-196	9830-9831	,	
47-197	9832-9838	nullum	
47-198	9838-9839	.	
47-199	9841-9844	Aut	
47-200	9845-9850	etiam	
47-201	9851-9857	tacite	
47-202	9857-9858	,	
47-203	9859-9861	ut	
47-204	9862-9864	28	
47-205	9864-9865	.	
47-206	9866-9870	dist	
47-207	9870-9871	.	
47-208	9871-9872	,	
47-209	9873-9880	diaconi	
47-210	9880-9881	.	
47-211	9883-9886	Arg	
47-212	9886-9887	.	
47-213	9888-9890	eo	
47-214	9891-9895	enim	
47-215	9896-9900	ipso	
47-216	9901-9905	quod	
47-217	9906-9910	quis	
47-218	9911-9921	promovetur	
47-219	9922-9924	ad	
47-220	9925-9931	sacrum	
47-221	9932-9939	ordinem	
47-222	9939-9940	,	
47-223	9941-9947	tacite	
47-224	9948-9960	intelligitur	
47-225	9961-9967	vovere	
47-226	9968-9980	continentiam	
47-227	9980-9981	,	
47-228	9982-9984	et	
47-229	9985-9987	si	
47-230	9988-9993	nulla	
47-231	9994-9998	fiat	
47-232	9999-10005	mentio	
47-233	10006-10008	de	
47-234	10009-10013	voto	
47-235	10014-10026	continentiae	
47-236	10026-10027	.	

#Text=Repugnet
48-1	10032-10040	Repugnet	

#Text=Sic ergo consuetudo facit aliquem ineligibilem, qui alias eligibilis est.  Sic et qui legitimus est ad matrimonium contrahendum, per consuetudinem fit illegitimus, infra, de cognat. spir., super eo; et 32. dist., placuit.  Et sic consuetudo arctat et ampliat iurisdictionem, supra, de offi. legat., quod translationem; ff. quod vi aut cla., prohibere § non tantum.  Et sic consuetudo in electione praecipue consideratur, supra, de caus. poss. et propr., cum ecclesia; et supra, de consuet., cum dilectus; et 24. q. 1, pudenda; arg. ff. de decur., non tantum.  Arg. contra supra, de consuet., cum venerabilis.
49-1	10042-10045	Sic	
49-2	10046-10050	ergo	
49-3	10051-10061	consuetudo	
49-4	10062-10067	facit	
49-5	10068-10075	aliquem	
49-6	10076-10088	ineligibilem	
49-7	10088-10089	,	
49-8	10090-10093	qui	
49-9	10094-10099	alias	
49-10	10100-10110	eligibilis	
49-11	10111-10114	est	
49-12	10114-10115	.	
49-13	10117-10120	Sic	
49-14	10121-10123	et	
49-15	10124-10127	qui	
49-16	10128-10137	legitimus	
49-17	10138-10141	est	
49-18	10142-10144	ad	
49-19	10145-10156	matrimonium	
49-20	10157-10169	contrahendum	
49-21	10169-10170	,	
49-22	10171-10174	per	
49-23	10175-10188	consuetudinem	
49-24	10189-10192	fit	
49-25	10193-10204	illegitimus	
49-26	10204-10205	,	
49-27	10206-10211	infra	
49-28	10211-10212	,	
49-29	10213-10215	de	
49-30	10216-10222	cognat	
49-31	10222-10223	.	
49-32	10224-10228	spir	
49-33	10228-10229	.	
49-34	10229-10230	,	
49-35	10231-10236	super	
49-36	10237-10239	eo	
49-37	10239-10240	;	
49-38	10241-10243	et	
49-39	10244-10246	32	
49-40	10246-10247	.	
49-41	10248-10252	dist	
49-42	10252-10253	.	
49-43	10253-10254	,	
49-44	10255-10262	placuit	
49-45	10262-10263	.	
49-46	10265-10267	Et	
49-47	10268-10271	sic	
49-48	10272-10282	consuetudo	
49-49	10283-10289	arctat	
49-50	10290-10292	et	
49-51	10293-10300	ampliat	
49-52	10301-10315	iurisdictionem	
49-53	10315-10316	,	
49-54	10317-10322	supra	
49-55	10322-10323	,	
49-56	10324-10326	de	
49-57	10327-10331	offi	
49-58	10331-10332	.	
49-59	10333-10338	legat	
49-60	10338-10339	.	
49-61	10339-10340	,	
49-62	10341-10345	quod	
49-63	10346-10359	translationem	
49-64	10359-10360	;	
49-65	10361-10363	ff	
49-66	10363-10364	.	
49-67	10365-10369	quod	
49-68	10370-10372	vi	
49-69	10373-10376	aut	
49-70	10377-10380	cla	
49-71	10380-10381	.	
49-72	10381-10382	,	
49-73	10383-10392	prohibere	
49-74	10393-10394	§	
49-75	10395-10398	non	
49-76	10399-10405	tantum	
49-77	10405-10406	.	
49-78	10408-10410	Et	
49-79	10411-10414	sic	
49-80	10415-10425	consuetudo	
49-81	10426-10428	in	
49-82	10429-10438	electione	
49-83	10439-10448	praecipue	
49-84	10449-10461	consideratur	
49-85	10461-10462	,	
49-86	10463-10468	supra	
49-87	10468-10469	,	
49-88	10470-10472	de	
49-89	10473-10477	caus	
49-90	10477-10478	.	
49-91	10479-10483	poss	
49-92	10483-10484	.	
49-93	10485-10487	et	
49-94	10488-10493	propr	
49-95	10493-10494	.	
49-96	10494-10495	,	
49-97	10496-10499	cum	
49-98	10500-10508	ecclesia	
49-99	10508-10509	;	
49-100	10510-10512	et	
49-101	10513-10518	supra	
49-102	10518-10519	,	
49-103	10520-10522	de	
49-104	10523-10530	consuet	
49-105	10530-10531	.	
49-106	10531-10532	,	
49-107	10533-10536	cum	
49-108	10537-10545	dilectus	
49-109	10545-10546	;	
49-110	10547-10549	et	
49-111	10550-10552	24	
49-112	10552-10553	.	
49-113	10554-10555	q	
49-114	10555-10556	.	
49-115	10557-10558	1	
49-116	10558-10559	,	
49-117	10560-10567	pudenda	
49-118	10567-10568	;	
49-119	10569-10572	arg	
49-120	10572-10573	.	
49-121	10574-10576	ff	
49-122	10576-10577	.	
49-123	10578-10580	de	
49-124	10581-10586	decur	
49-125	10586-10587	.	
49-126	10587-10588	,	
49-127	10589-10592	non	
49-128	10593-10599	tantum	
49-129	10599-10600	.	
49-130	10602-10605	Arg	
49-131	10605-10606	.	
49-132	10607-10613	contra	
49-133	10614-10619	supra	
49-134	10619-10620	,	
49-135	10621-10623	de	
49-136	10624-10631	consuet	
49-137	10631-10632	.	
49-138	10632-10633	,	
49-139	10634-10637	cum	
49-140	10638-10649	venerabilis	
49-141	10649-10650	.	

#Text=X 3.03.07 Ioannes
50-1	10655-10656	X	
50-2	10657-10664	3.03.07	
50-3	10665-10672	Ioannes	

#Text=Non potest
51-1	10677-10680	Non	
51-2	10681-10687	potest	

#Text=Arg. contra quod clericus etiam non tonsuratus gaudet privilegio clericali usque ad trinam admonitionem, infra, de sent. excom., si vero aliquis; et infra, de sent. excom., in audientia; et infra, de sent. excom., contingit 2.  Immo nec posset renunciare, ut infra, de sent. excom., contingit 2; et supra, de for. compet., si diligenti.  Ergo multo fortius tonsuratus retinet privilegium, et clericus uxoratus tenetur portare coronam, supra, de vit. et honest. cler., clericus si tonsura.  De quo ergo privilegio intelligitur?  Dicas quod non loquitur de illo privilegio, 17. q. 4, si quis suadente, quia clericus tonsuratus volens uti privilegio clericali etiam uxoratus habens intentionem redeundi ad clericatum, illi privilegio non potest renunciare, praecipue si recipiat beneficium ecclesiasticum, ut patet per iura praedicta.  Et talis tenetur portare tonsuram, supra, de vit. et honest. cler., clericus si tonsura.  Cum clericus etiam depositus teneatur vivere secundum regulam ecclesiasticum, 81. dist., dictum.  Ubi clericus coniugatus nullum percipit beneficium ecclesiasticum, et qui nullam spem habet redeundi ad clericatum, nullo privilegio clericali gaudere debet, nec est compellendus aliquid de clerico ostendere, ut ille qui contrahit cum vidua, 84. dist., quisquis.  Unde iste non erat compellendus ad tonsuram, cum nullum beneficium ecclesiasticum habuit, infra, de cleri. coniug., ut consultationi.  Quod ergo dicit, etiam tonsuratus privilegio non potest clericali gaudere, intellige de privilegio quod clerici habent, ne vexentur aliquibus exactionibus in persona vel rebus propriis, et C. de episc. et cler., omnis.  Hoc privilegium perdit clericus post trinam admonitionem, supra, de cleri. coniug., ut consultationi; infra, de cleri. coniug., ex parte.  Ergo multo fortius coniugatus et tonsuratus qui exercet negotia saecularia, isto privilegio gaudere non potest, sicut iste de quo loquitur decretalis.  Privilegium clericorum in multis consistit, et licet in uno amittatur, in alio adhuc retinetur.
52-1	10689-10692	Arg	
52-2	10692-10693	.	
52-3	10694-10700	contra	
52-4	10701-10705	quod	
52-5	10706-10714	clericus	
52-6	10715-10720	etiam	
52-7	10721-10724	non	
52-8	10725-10735	tonsuratus	
52-9	10736-10742	gaudet	
52-10	10743-10753	privilegio	
52-11	10754-10763	clericali	
52-12	10764-10769	usque	
52-13	10770-10772	ad	
52-14	10773-10779	trinam	
52-15	10780-10792	admonitionem	
52-16	10792-10793	,	
52-17	10794-10799	infra	
52-18	10799-10800	,	
52-19	10801-10803	de	
52-20	10804-10808	sent	
52-21	10808-10809	.	
52-22	10810-10815	excom	
52-23	10815-10816	.	
52-24	10816-10817	,	
52-25	10818-10820	si	
52-26	10821-10825	vero	
52-27	10826-10833	aliquis	
52-28	10833-10834	;	
52-29	10835-10837	et	
52-30	10838-10843	infra	
52-31	10843-10844	,	
52-32	10845-10847	de	
52-33	10848-10852	sent	
52-34	10852-10853	.	
52-35	10854-10859	excom	
52-36	10859-10860	.	
52-37	10860-10861	,	
52-38	10862-10864	in	
52-39	10865-10874	audientia	
52-40	10874-10875	;	
52-41	10876-10878	et	
52-42	10879-10884	infra	
52-43	10884-10885	,	
52-44	10886-10888	de	
52-45	10889-10893	sent	
52-46	10893-10894	.	
52-47	10895-10900	excom	
52-48	10900-10901	.	
52-49	10901-10902	,	
52-50	10903-10912	contingit	
52-51	10913-10914	2	
52-52	10914-10915	.	
52-53	10917-10921	Immo	
52-54	10922-10925	nec	
52-55	10926-10932	posset	
52-56	10933-10943	renunciare	
52-57	10943-10944	,	
52-58	10945-10947	ut	
52-59	10948-10953	infra	
52-60	10953-10954	,	
52-61	10955-10957	de	
52-62	10958-10962	sent	
52-63	10962-10963	.	
52-64	10964-10969	excom	
52-65	10969-10970	.	
52-66	10970-10971	,	
52-67	10972-10981	contingit	
52-68	10982-10983	2	
52-69	10983-10984	;	
52-70	10985-10987	et	
52-71	10988-10993	supra	
52-72	10993-10994	,	
52-73	10995-10997	de	
52-74	10998-11001	for	
52-75	11001-11002	.	
52-76	11003-11009	compet	
52-77	11009-11010	.	
52-78	11010-11011	,	
52-79	11012-11014	si	
52-80	11015-11024	diligenti	
52-81	11024-11025	.	
52-82	11027-11031	Ergo	
52-83	11032-11037	multo	
52-84	11038-11045	fortius	
52-85	11046-11056	tonsuratus	
52-86	11057-11064	retinet	
52-87	11065-11076	privilegium	
52-88	11076-11077	,	
52-89	11078-11080	et	
52-90	11081-11089	clericus	
52-91	11090-11098	uxoratus	
52-92	11099-11106	tenetur	
52-93	11107-11114	portare	
52-94	11115-11122	coronam	
52-95	11122-11123	,	
52-96	11124-11129	supra	
52-97	11129-11130	,	
52-98	11131-11133	de	
52-99	11134-11137	vit	
52-100	11137-11138	.	
52-101	11139-11141	et	
52-102	11142-11148	honest	
52-103	11148-11149	.	
52-104	11150-11154	cler	
52-105	11154-11155	.	
52-106	11155-11156	,	
52-107	11157-11165	clericus	
52-108	11166-11168	si	
52-109	11169-11176	tonsura	
52-110	11176-11177	.	
52-111	11179-11181	De	
52-112	11182-11185	quo	
52-113	11186-11190	ergo	
52-114	11191-11201	privilegio	
52-115	11202-11214	intelligitur	
52-116	11214-11215	?	
52-117	11217-11222	Dicas	
52-118	11223-11227	quod	
52-119	11228-11231	non	
52-120	11232-11240	loquitur	
52-121	11241-11243	de	
52-122	11244-11248	illo	
52-123	11249-11259	privilegio	
52-124	11259-11260	,	
52-125	11261-11263	17	
52-126	11263-11264	.	
52-127	11265-11266	q	
52-128	11266-11267	.	
52-129	11268-11269	4	
52-130	11269-11270	,	
52-131	11271-11273	si	
52-132	11274-11278	quis	
52-133	11279-11287	suadente	
52-134	11287-11288	,	
52-135	11289-11293	quia	
52-136	11294-11302	clericus	
52-137	11303-11313	tonsuratus	
52-138	11314-11320	volens	
52-139	11321-11324	uti	
52-140	11325-11335	privilegio	
52-141	11336-11345	clericali	
52-142	11346-11351	etiam	
52-143	11352-11360	uxoratus	
52-144	11361-11367	habens	
52-145	11368-11379	intentionem	
52-146	11380-11388	redeundi	
52-147	11389-11391	ad	
52-148	11392-11402	clericatum	
52-149	11402-11403	,	
52-150	11404-11408	illi	
52-151	11409-11419	privilegio	
52-152	11420-11423	non	
52-153	11424-11430	potest	
52-154	11431-11441	renunciare	
52-155	11441-11442	,	
52-156	11443-11452	praecipue	
52-157	11453-11455	si	
52-158	11456-11464	recipiat	
52-159	11465-11475	beneficium	
52-160	11476-11490	ecclesiasticum	
52-161	11490-11491	,	
52-162	11492-11494	ut	
52-163	11495-11500	patet	
52-164	11501-11504	per	
52-165	11505-11509	iura	
52-166	11510-11519	praedicta	
52-167	11519-11520	.	
52-168	11522-11524	Et	
52-169	11525-11530	talis	
52-170	11531-11538	tenetur	
52-171	11539-11546	portare	
52-172	11547-11555	tonsuram	
52-173	11555-11556	,	
52-174	11557-11562	supra	
52-175	11562-11563	,	
52-176	11564-11566	de	
52-177	11567-11570	vit	
52-178	11570-11571	.	
52-179	11572-11574	et	
52-180	11575-11581	honest	
52-181	11581-11582	.	
52-182	11583-11587	cler	
52-183	11587-11588	.	
52-184	11588-11589	,	
52-185	11590-11598	clericus	
52-186	11599-11601	si	
52-187	11602-11609	tonsura	
52-188	11609-11610	.	
52-189	11612-11615	Cum	
52-190	11616-11624	clericus	
52-191	11625-11630	etiam	
52-192	11631-11640	depositus	
52-193	11641-11649	teneatur	
52-194	11650-11656	vivere	
52-195	11657-11665	secundum	
52-196	11666-11673	regulam	
52-197	11674-11688	ecclesiasticum	
52-198	11688-11689	,	
52-199	11690-11692	81	
52-200	11692-11693	.	
52-201	11694-11698	dist	
52-202	11698-11699	.	
52-203	11699-11700	,	
52-204	11701-11707	dictum	
52-205	11707-11708	.	
52-206	11710-11713	Ubi	
52-207	11714-11722	clericus	
52-208	11723-11733	coniugatus	
52-209	11734-11740	nullum	
52-210	11741-11749	percipit	
52-211	11750-11760	beneficium	
52-212	11761-11775	ecclesiasticum	
52-213	11775-11776	,	
52-214	11777-11779	et	
52-215	11780-11783	qui	
52-216	11784-11790	nullam	
52-217	11791-11795	spem	
52-218	11796-11801	habet	
52-219	11802-11810	redeundi	
52-220	11811-11813	ad	
52-221	11814-11824	clericatum	
52-222	11824-11825	,	
52-223	11826-11831	nullo	
52-224	11832-11842	privilegio	
52-225	11843-11852	clericali	
52-226	11853-11860	gaudere	
52-227	11861-11866	debet	
52-228	11866-11867	,	
52-229	11868-11871	nec	
52-230	11872-11875	est	
52-231	11876-11888	compellendus	
52-232	11889-11896	aliquid	
52-233	11897-11899	de	
52-234	11900-11907	clerico	
52-235	11908-11917	ostendere	
52-236	11917-11918	,	
52-237	11919-11921	ut	
52-238	11922-11926	ille	
52-239	11927-11930	qui	
52-240	11931-11940	contrahit	
52-241	11941-11944	cum	
52-242	11945-11950	vidua	
52-243	11950-11951	,	
52-244	11952-11954	84	
52-245	11954-11955	.	
52-246	11956-11960	dist	
52-247	11960-11961	.	
52-248	11961-11962	,	
52-249	11963-11971	quisquis	
52-250	11971-11972	.	
52-251	11974-11978	Unde	
52-252	11979-11983	iste	
52-253	11984-11987	non	
52-254	11988-11992	erat	
52-255	11993-12005	compellendus	
52-256	12006-12008	ad	
52-257	12009-12017	tonsuram	
52-258	12017-12018	,	
52-259	12019-12022	cum	
52-260	12023-12029	nullum	
52-261	12030-12040	beneficium	
52-262	12041-12055	ecclesiasticum	
52-263	12056-12062	habuit	
52-264	12062-12063	,	
52-265	12064-12069	infra	
52-266	12069-12070	,	
52-267	12071-12073	de	
52-268	12074-12079	cleri	
52-269	12079-12080	.	
52-270	12081-12087	coniug	
52-271	12087-12088	.	
52-272	12088-12089	,	
52-273	12090-12092	ut	
52-274	12093-12106	consultationi	
52-275	12106-12107	.	
52-276	12109-12113	Quod	
52-277	12114-12118	ergo	
52-278	12119-12124	dicit	
52-279	12124-12125	,	
52-280	12126-12131	etiam	
52-281	12132-12142	tonsuratus	
52-282	12143-12153	privilegio	
52-283	12154-12157	non	
52-284	12158-12164	potest	
52-285	12165-12174	clericali	
52-286	12175-12182	gaudere	
52-287	12182-12183	,	
52-288	12184-12193	intellige	
52-289	12194-12196	de	
52-290	12197-12207	privilegio	
52-291	12208-12212	quod	
52-292	12213-12220	clerici	
52-293	12221-12227	habent	
52-294	12227-12228	,	
