#FORMAT=WebAnno TSV 3.3


#Text=X 3.17 DE EMPTIONE ET VENDITIONE
43-64	7928-7931	qui	
43-65	7932-7941	decipitur	
43-66	7942-7944	in	
43-67	7945-7951	pretio	
43-68	7951-7952	.	
43-69	7954-7956	Et	
43-70	7957-7960	sic	
43-71	7961-7966	etiam	
43-72	7967-7969	in	
43-73	7970-7977	emptore	
43-74	7978-7985	decepto	
43-75	7986-7990	pone	
43-76	7991-7995	quod	
43-77	7996-7999	res	
43-78	8000-8006	valeat	
43-79	8007-8012	decem	
43-80	8012-8013	,	
43-81	8014-8016	et	
43-82	8017-8023	emptor	
43-83	8024-8030	solvit	
43-84	8031-8039	sexdecim	
43-85	8039-8040	.	
43-86	8042-8048	Potest	
43-87	8049-8054	agere	
43-88	8055-8057	ad	
43-89	8058-8065	pretium	
43-90	8066-8077	recipiendum	
43-91	8078-8082	quod	
43-92	8083-8087	plus	
43-93	8088-8093	dedit	
43-94	8094-8097	vel	
43-95	8098-8100	in	
43-96	8101-8106	totum	
43-97	8107-8115	recedere	
43-98	8116-8117	a	
43-99	8118-8127	contractu	
43-100	8127-8128	,	
43-101	8129-8133	quia	
43-102	8134-8137	sic	
43-103	8138-8143	patet	
43-104	8144-8148	quod	
43-105	8149-8152	est	
43-106	8153-8161	deceptus	
43-107	8162-8167	ultra	
43-108	8168-8176	dimidiam	
43-109	8177-8182	iusti	
43-110	8183-8189	pretii	
43-111	8189-8190	.	
43-112	8192-8198	Soluit	
43-113	8199-8203	enim	
43-114	8204-8207	sex	
43-115	8208-8213	ultra	
43-116	8214-8222	dimidiam	
43-117	8223-8228	iusti	
43-118	8229-8235	pretii	
43-119	8235-8236	,	
43-120	8237-8241	quod	
43-121	8242-8246	fuit	
43-122	8247-8252	decem	
43-123	8252-8253	.	
43-124	8255-8257	Si	
43-125	8258-8262	enim	
43-126	8263-8274	deciperetur	
43-127	8275-8277	in	
43-128	8278-8285	quinque	
43-129	8286-8292	tantum	
43-130	8292-8293	,	
43-131	8294-8297	non	
43-132	8298-8306	ageretur	
43-133	8306-8307	,	
43-134	8308-8312	quia	
43-135	8313-8320	quinque	
43-136	8321-8325	sunt	
43-137	8326-8333	dimidia	
43-138	8334-8339	decem	
43-139	8339-8340	.	
43-140	8342-8344	Et	
43-141	8345-8348	ita	
43-142	8349-8352	non	
43-143	8353-8356	est	
43-144	8357-8365	deceptus	
43-145	8366-8372	emptor	
43-146	8373-8375	in	
43-147	8376-8382	aliquo	
43-148	8383-8388	ultra	
43-149	8389-8397	dimidiam	
43-150	8398-8403	iusti	
43-151	8404-8410	pretii	
43-152	8410-8411	.	
43-153	8413-8416	Sed	
43-154	8417-8421	quia	
43-155	8422-8425	sex	
43-156	8426-8431	dedit	
43-157	8431-8432	,	
43-158	8433-8438	ultra	
43-159	8439-8447	dimidiam	
43-160	8448-8456	deceptus	
43-161	8457-8460	est	
43-162	8460-8461	,	
43-163	8462-8466	ideo	
43-164	8467-8471	aget	
43-165	8471-8472	.	
43-166	8474-8477	Azo	
43-167	8478-8488	intelligit	
43-168	8489-8493	ista	
43-169	8494-8499	verba	
43-170	8500-8503	ita	
43-171	8503-8504	.	
43-172	8506-8510	Alii	
43-173	8511-8517	dicunt	
43-174	8518-8522	quod	
43-175	8523-8534	necessarium	
43-176	8535-8538	est	
43-177	8539-8541	ut	
43-178	8542-8548	duplum	
43-179	8549-8554	iusti	
43-180	8555-8561	pretii	
43-181	8562-8564	et	
43-182	8565-8570	ultra	
43-183	8571-8578	dederit	
43-184	8579-8585	emptor	
43-185	8585-8586	,	
43-186	8587-8589	ut	
43-187	8590-8594	ecce	
43-188	8594-8595	,	
43-189	8596-8599	res	
43-190	8600-8605	valet	
43-191	8606-8611	decem	
43-192	8612-8614	et	
43-193	8615-8618	ego	
43-194	8619-8622	emi	
43-195	8623-8626	pro	
43-196	8627-8634	viginti	
43-197	8635-8639	unum	
43-198	8639-8640	,	
43-199	8641-8645	quod	
43-200	8646-8651	nulla	
43-201	8652-8655	lex	
43-202	8656-8661	dicit	
43-203	8661-8662	.	
43-204	8664-8666	Et	
43-205	8667-8672	nihil	
43-206	8673-8676	est	
43-207	8677-8681	quod	
43-208	8682-8688	dicunt	
43-209	8688-8689	,	
43-210	8690-8694	quia	
43-211	8695-8698	hic	
43-212	8699-8708	decipitur	
43-213	8709-8715	emptor	
43-214	8716-8718	in	
43-215	8719-8723	plus	
43-216	8724-8728	quam	
43-217	8729-8732	sit	
43-218	8733-8738	totum	
43-219	8739-8745	iustum	
43-220	8746-8753	pretium	
43-221	8753-8754	.	
43-222	8756-8759	Sed	
43-223	8760-8766	primum	
43-224	8767-8773	verius	
43-225	8774-8777	est	
43-226	8777-8778	.	
43-227	8780-8782	Et	
43-228	8783-8790	dominus	
43-229	8791-8796	Iacob	
43-230	8796-8797	.	
43-231	8798-8803	dicit	
43-232	8804-8809	eodem	
43-233	8810-8814	modo	
43-234	8815-8818	cum	
43-235	8819-8822	Azo	
43-236	8822-8823	.	

#Text=Restituerent
44-1	8830-8842	Restituerent	

#Text=Ita agebatur hic ad rescissionem contractus, nisi emptor vellet supplere iustum pretium, supra, de empt. et vend., cum dilecti, et hic; C. de rescind. vend., rem maioris.  Secus est in transactionibus.  Secundum quosdam tenet etiam transactio, licet quis decipiatur ultra dimidiam iusti pretii, arg. infra, de relig. dom., constitutus, ubi episcopus omnia iura dimisit, solum octo denariis pro pensione retentis etc.  Et est expressum quod si post transactionem inveniuntur publica instrumenta per quae appareat quod deceptus sit transigens in quadruplum, non tamen rescinditur transactio, ff. ad Trebel., Lucius § ulti.  Et est ratio in transactione, quia eo ipso quod a lite receditur, magnum commodum est.  Unde indebitum solutum ob transactionem non repetitur, C. de transaction., cum te; ff. de condi. indeb., in summa.  Vincen.  Et hoc verum nisi aliquis velit agere iudicis officio ut minor vel ecclesia, quia si laedatur in transactione, restituitur, sicut si laesus est in sententia vel in aliquo contractu, C. si adv. trans., cum in integrum.  Sed si directe velit agere contra transactionem, secus esset.  Io.  Sed quo iure agitur hic ad rescindendum contractum?  Dicunt quidam quod iudicis officio, C. de rescind. vend., rem maioris; C. de act. emp. et vend., si traditio.  Sed secundum hoc ageret tantum ad quadriennium, quia usque ad tempus illud competit in integrum restitutio, C. de temp. in int. rest., supervacuam.  Haec fuit opinio Placen.  Alii dicunt quod contradictione ex illa lege, C. de rescind. vend., rem maioris.  Et secundum hoc usque ad triginta annos, quia omnes condictiones, cum sint personales perpetuae sunt.  Credit Vincen. quod agatur condictione ex eo contractu ex vendito alternative vel ad supplendum iustum pretium vel ad rescindendam venditionem.  Nec est mirum si per actionem ex eo contractu agitur ut recedatur a contractu, ff. de act. emp. et vend., ex empto § si quis virginem.  Vincen.  Quia in contractibus bonae fidei multa veniunt de quibus nec est dictum nec cogitatum, ut ff. de contrah. empt., quotiens; et ff. de contrah. empt., sed ad exhibendum; et ff. de contrah. empt., sed et si quid; C. de act. emp. et vend., adversus.  Io.  Haec fuit opinio Iacob.  Sed quid dices si maior iuraverit se non venire contra venditionem, numquid audietur quia deceptus est ultra dimidiam iutsi pretii?  Non credo quod audiatur.  Secus de minore, quia per iuramentum non excluditur nisi per beneficium aetatis.  Non tamen renunciat iure communi, et ita potest agere vel ad supplementum pretii vel ad rescindendum contractum, sed restitutionem in integrum petere potest, quia iuramentum repraesentat eum maiorem, nisi iuraret non repetere rem ex eo quod deceptus esset ultra dimidiam.  Tunc utraque via esset ei praeclusa praeter iuramentum.  Ber.
45-1	8844-8847	Ita	
45-2	8848-8856	agebatur	
45-3	8857-8860	hic	
45-4	8861-8863	ad	
45-5	8864-8876	rescissionem	
45-6	8877-8887	contractus	
45-7	8887-8888	,	
45-8	8889-8893	nisi	
45-9	8894-8900	emptor	
45-10	8901-8907	vellet	
45-11	8908-8916	supplere	
45-12	8917-8923	iustum	
45-13	8924-8931	pretium	
45-14	8931-8932	,	
45-15	8933-8938	supra	
45-16	8938-8939	,	
45-17	8940-8942	de	
45-18	8943-8947	empt	
45-19	8947-8948	.	
45-20	8949-8951	et	
45-21	8952-8956	vend	
45-22	8956-8957	.	
45-23	8957-8958	,	
45-24	8959-8962	cum	
45-25	8963-8970	dilecti	
45-26	8970-8971	,	
45-27	8972-8974	et	
45-28	8975-8978	hic	
45-29	8978-8979	;	
45-30	8980-8981	C	
45-31	8981-8982	.	
45-32	8983-8985	de	
45-33	8986-8993	rescind	
45-34	8993-8994	.	
45-35	8995-8999	vend	
45-36	8999-9000	.	
45-37	9000-9001	,	
45-38	9002-9005	rem	
45-39	9006-9013	maioris	
45-40	9013-9014	.	
45-41	9016-9021	Secus	
45-42	9022-9025	est	
45-43	9026-9028	in	
45-44	9029-9044	transactionibus	
45-45	9044-9045	.	
45-46	9047-9055	Secundum	
45-47	9056-9063	quosdam	
45-48	9064-9069	tenet	
45-49	9070-9075	etiam	
45-50	9076-9086	transactio	
45-51	9086-9087	,	
45-52	9088-9093	licet	
45-53	9094-9098	quis	
45-54	9099-9109	decipiatur	
45-55	9110-9115	ultra	
45-56	9116-9124	dimidiam	
45-57	9125-9130	iusti	
45-58	9131-9137	pretii	
45-59	9137-9138	,	
45-60	9139-9142	arg	
45-61	9142-9143	.	
45-62	9144-9149	infra	
45-63	9149-9150	,	
45-64	9151-9153	de	
45-65	9154-9159	relig	
45-66	9159-9160	.	
45-67	9161-9164	dom	
45-68	9164-9165	.	
45-69	9165-9166	,	
45-70	9167-9178	constitutus	
45-71	9178-9179	,	
45-72	9180-9183	ubi	
45-73	9184-9193	episcopus	
45-74	9194-9199	omnia	
45-75	9200-9204	iura	
45-76	9205-9212	dimisit	
45-77	9212-9213	,	
45-78	9214-9219	solum	
45-79	9220-9224	octo	
45-80	9225-9233	denariis	
45-81	9234-9237	pro	
45-82	9238-9246	pensione	
45-83	9247-9255	retentis	
45-84	9256-9259	etc	
45-85	9259-9260	.	
45-86	9262-9264	Et	
45-87	9265-9268	est	
45-88	9269-9278	expressum	
45-89	9279-9283	quod	
45-90	9284-9286	si	
45-91	9287-9291	post	
45-92	9292-9305	transactionem	
45-93	9306-9317	inveniuntur	
45-94	9318-9325	publica	
45-95	9326-9337	instrumenta	
45-96	9338-9341	per	
45-97	9342-9346	quae	
45-98	9347-9355	appareat	
45-99	9356-9360	quod	
45-100	9361-9369	deceptus	
45-101	9370-9373	sit	
45-102	9374-9384	transigens	
45-103	9385-9387	in	
45-104	9388-9398	quadruplum	
45-105	9398-9399	,	
45-106	9400-9403	non	
45-107	9404-9409	tamen	
45-108	9410-9421	rescinditur	
45-109	9422-9432	transactio	
45-110	9432-9433	,	
45-111	9434-9436	ff	
45-112	9436-9437	.	
45-113	9438-9440	ad	
45-114	9441-9447	Trebel	
45-115	9447-9448	.	
45-116	9448-9449	,	
45-117	9450-9456	Lucius	
45-118	9457-9458	§	
45-119	9459-9463	ulti	
45-120	9463-9464	.	
45-121	9466-9468	Et	
45-122	9469-9472	est	
45-123	9473-9478	ratio	
45-124	9479-9481	in	
45-125	9482-9494	transactione	
45-126	9494-9495	,	
45-127	9496-9500	quia	
45-128	9501-9503	eo	
45-129	9504-9508	ipso	
45-130	9509-9513	quod	
45-131	9514-9515	a	
45-132	9516-9520	lite	
45-133	9521-9530	receditur	
45-134	9530-9531	,	
45-135	9532-9538	magnum	
45-136	9539-9547	commodum	
45-137	9548-9551	est	
45-138	9551-9552	.	
45-139	9554-9558	Unde	
45-140	9559-9568	indebitum	
45-141	9569-9576	solutum	
45-142	9577-9579	ob	
45-143	9580-9593	transactionem	
45-144	9594-9597	non	
45-145	9598-9607	repetitur	
45-146	9607-9608	,	
45-147	9609-9610	C	
45-148	9610-9611	.	
45-149	9612-9614	de	
45-150	9615-9626	transaction	
45-151	9626-9627	.	
45-152	9627-9628	,	
45-153	9629-9632	cum	
45-154	9633-9635	te	
45-155	9635-9636	;	
45-156	9637-9639	ff	
45-157	9639-9640	.	
45-158	9641-9643	de	
45-159	9644-9649	condi	
45-160	9649-9650	.	
45-161	9651-9656	indeb	
45-162	9656-9657	.	
45-163	9657-9658	,	
45-164	9659-9661	in	
45-165	9662-9667	summa	
45-166	9667-9668	.	
45-167	9670-9676	Vincen	
45-168	9676-9677	.	
45-169	9679-9681	Et	
45-170	9682-9685	hoc	
45-171	9686-9691	verum	
45-172	9692-9696	nisi	
45-173	9697-9704	aliquis	
45-174	9705-9710	velit	
45-175	9711-9716	agere	
45-176	9717-9724	iudicis	
45-177	9725-9732	officio	
45-178	9733-9735	ut	
45-179	9736-9741	minor	
45-180	9742-9745	vel	
45-181	9746-9754	ecclesia	
45-182	9754-9755	,	
45-183	9756-9760	quia	
45-184	9761-9763	si	
45-185	9764-9772	laedatur	
45-186	9773-9775	in	
45-187	9776-9788	transactione	
45-188	9788-9789	,	
45-189	9790-9801	restituitur	
45-190	9801-9802	,	
45-191	9803-9808	sicut	
45-192	9809-9811	si	
45-193	9812-9818	laesus	
45-194	9819-9822	est	
45-195	9823-9825	in	
45-196	9826-9835	sententia	
45-197	9836-9839	vel	
45-198	9840-9842	in	
45-199	9843-9849	aliquo	
45-200	9850-9859	contractu	
45-201	9859-9860	,	
45-202	9861-9862	C	
45-203	9862-9863	.	
45-204	9864-9866	si	
45-205	9867-9870	adv	
45-206	9870-9871	.	
45-207	9872-9877	trans	
45-208	9877-9878	.	
45-209	9878-9879	,	
45-210	9880-9883	cum	
45-211	9884-9886	in	
45-212	9887-9895	integrum	
45-213	9895-9896	.	
45-214	9898-9901	Sed	
45-215	9902-9904	si	
45-216	9905-9912	directe	
45-217	9913-9918	velit	
45-218	9919-9924	agere	
45-219	9925-9931	contra	
45-220	9932-9945	transactionem	
45-221	9945-9946	,	
45-222	9947-9952	secus	
45-223	9953-9958	esset	
45-224	9958-9959	.	
45-225	9961-9963	Io	
45-226	9963-9964	.	
45-227	9966-9969	Sed	
45-228	9970-9973	quo	
45-229	9974-9978	iure	
45-230	9979-9985	agitur	
45-231	9986-9989	hic	
45-232	9990-9992	ad	
45-233	9993-10005	rescindendum	
45-234	10006-10016	contractum	
45-235	10016-10017	?	
45-236	10019-10025	Dicunt	
45-237	10026-10032	quidam	
45-238	10033-10037	quod	
45-239	10038-10045	iudicis	
45-240	10046-10053	officio	
45-241	10053-10054	,	
45-242	10055-10056	C	
45-243	10056-10057	.	
45-244	10058-10060	de	
45-245	10061-10068	rescind	
45-246	10068-10069	.	
45-247	10070-10074	vend	
45-248	10074-10075	.	
45-249	10075-10076	,	
45-250	10077-10080	rem	
45-251	10081-10088	maioris	
45-252	10088-10089	;	
45-253	10090-10091	C	
45-254	10091-10092	.	
45-255	10093-10095	de	
45-256	10096-10099	act	
45-257	10099-10100	.	
45-258	10101-10104	emp	
45-259	10104-10105	.	
45-260	10106-10108	et	
45-261	10109-10113	vend	
45-262	10113-10114	.	
45-263	10114-10115	,	
45-264	10116-10118	si	
45-265	10119-10127	traditio	
45-266	10127-10128	.	
45-267	10130-10133	Sed	
45-268	10134-10142	secundum	
45-269	10143-10146	hoc	
45-270	10147-10153	ageret	
45-271	10154-10160	tantum	
45-272	10161-10163	ad	
45-273	10164-10176	quadriennium	
45-274	10176-10177	,	
45-275	10178-10182	quia	
45-276	10183-10188	usque	
45-277	10189-10191	ad	
45-278	10192-10198	tempus	
45-279	10199-10204	illud	
45-280	10205-10213	competit	
45-281	10214-10216	in	
45-282	10217-10225	integrum	
45-283	10226-10236	restitutio	
45-284	10236-10237	,	
45-285	10238-10239	C	
45-286	10239-10240	.	
45-287	10241-10243	de	
45-288	10244-10248	temp	
45-289	10248-10249	.	
45-290	10250-10252	in	
45-291	10253-10256	int	
45-292	10256-10257	.	
45-293	10258-10262	rest	
45-294	10262-10263	.	
45-295	10263-10264	,	
45-296	10265-10276	supervacuam	
45-297	10276-10277	.	
45-298	10279-10283	Haec	
45-299	10284-10288	fuit	
45-300	10289-10295	opinio	
45-301	10296-10302	Placen	
45-302	10302-10303	.	
45-303	10305-10309	Alii	
45-304	10310-10316	dicunt	
45-305	10317-10321	quod	
45-306	10322-10336	contradictione	
45-307	10337-10339	ex	
45-308	10340-10344	illa	
45-309	10345-10349	lege	
45-310	10349-10350	,	
45-311	10351-10352	C	
45-312	10352-10353	.	
45-313	10354-10356	de	
45-314	10357-10364	rescind	
45-315	10364-10365	.	
45-316	10366-10370	vend	
45-317	10370-10371	.	
45-318	10371-10372	,	
45-319	10373-10376	rem	
45-320	10377-10384	maioris	
45-321	10384-10385	.	
45-322	10387-10389	Et	
45-323	10390-10398	secundum	
45-324	10399-10402	hoc	
45-325	10403-10408	usque	
45-326	10409-10411	ad	
45-327	10412-10420	triginta	
45-328	10421-10426	annos	
45-329	10426-10427	,	
45-330	10428-10432	quia	
45-331	10433-10438	omnes	
45-332	10439-10451	condictiones	
45-333	10451-10452	,	
45-334	10453-10456	cum	
45-335	10457-10461	sint	
45-336	10462-10472	personales	
45-337	10473-10482	perpetuae	
45-338	10483-10487	sunt	
45-339	10487-10488	.	
45-340	10490-10496	Credit	
45-341	10497-10503	Vincen	
45-342	10503-10504	.	
45-343	10505-10509	quod	
45-344	10510-10516	agatur	
45-345	10517-10528	condictione	
45-346	10529-10531	ex	
45-347	10532-10534	eo	
45-348	10535-10544	contractu	
45-349	10545-10547	ex	
45-350	10548-10555	vendito	
45-351	10556-10567	alternative	
45-352	10568-10571	vel	
45-353	10572-10574	ad	
45-354	10575-10585	supplendum	
45-355	10586-10592	iustum	
45-356	10593-10600	pretium	
45-357	10601-10604	vel	
45-358	10605-10607	ad	
45-359	10608-10620	rescindendam	
45-360	10621-10632	venditionem	
45-361	10632-10633	.	
45-362	10635-10638	Nec	
45-363	10639-10642	est	
45-364	10643-10648	mirum	
45-365	10649-10651	si	
45-366	10652-10655	per	
45-367	10656-10664	actionem	
45-368	10665-10667	ex	
45-369	10668-10670	eo	
45-370	10671-10680	contractu	
45-371	10681-10687	agitur	
45-372	10688-10690	ut	
45-373	10691-10700	recedatur	
45-374	10701-10702	a	
45-375	10703-10712	contractu	
45-376	10712-10713	,	
45-377	10714-10716	ff	
45-378	10716-10717	.	
45-379	10718-10720	de	
45-380	10721-10724	act	
45-381	10724-10725	.	
45-382	10726-10729	emp	
45-383	10729-10730	.	
45-384	10731-10733	et	
45-385	10734-10738	vend	
45-386	10738-10739	.	
45-387	10739-10740	,	
45-388	10741-10743	ex	
45-389	10744-10749	empto	
45-390	10750-10751	§	
45-391	10752-10754	si	
45-392	10755-10759	quis	
45-393	10760-10768	virginem	
45-394	10768-10769	.	
45-395	10771-10777	Vincen	
45-396	10777-10778	.	
45-397	10780-10784	Quia	
45-398	10785-10787	in	
45-399	10788-10800	contractibus	
45-400	10801-10806	bonae	
45-401	10807-10812	fidei	
45-402	10813-10818	multa	
45-403	10819-10826	veniunt	
45-404	10827-10829	de	
45-405	10830-10836	quibus	
45-406	10837-10840	nec	
45-407	10841-10844	est	
45-408	10845-10851	dictum	
45-409	10852-10855	nec	
45-410	10856-10865	cogitatum	
45-411	10865-10866	,	
45-412	10867-10869	ut	
45-413	10870-10872	ff	
45-414	10872-10873	.	
45-415	10874-10876	de	
45-416	10877-10884	contrah	
45-417	10884-10885	.	
45-418	10886-10890	empt	
45-419	10890-10891	.	
45-420	10891-10892	,	
45-421	10893-10901	quotiens	
45-422	10901-10902	;	
45-423	10903-10905	et	
45-424	10906-10908	ff	
45-425	10908-10909	.	
45-426	10910-10912	de	
45-427	10913-10920	contrah	
45-428	10920-10921	.	
45-429	10922-10926	empt	
45-430	10926-10927	.	
45-431	10927-10928	,	
45-432	10929-10932	sed	
45-433	10933-10935	ad	
45-434	10936-10946	exhibendum	
45-435	10946-10947	;	
45-436	10948-10950	et	
45-437	10951-10953	ff	
45-438	10953-10954	.	
45-439	10955-10957	de	
45-440	10958-10965	contrah	
45-441	10965-10966	.	
45-442	10967-10971	empt	
45-443	10971-10972	.	
45-444	10972-10973	,	
45-445	10974-10977	sed	
45-446	10978-10980	et	
45-447	10981-10983	si	
45-448	10984-10988	quid	
45-449	10988-10989	;	
45-450	10990-10991	C	
45-451	10991-10992	.	
45-452	10993-10995	de	
45-453	10996-10999	act	
45-454	10999-11000	.	
45-455	11001-11004	emp	
45-456	11004-11005	.	
45-457	11006-11008	et	
45-458	11009-11013	vend	
45-459	11013-11014	.	
45-460	11014-11015	,	
45-461	11016-11024	adversus	
45-462	11024-11025	.	
45-463	11027-11029	Io	
45-464	11029-11030	.	
45-465	11032-11036	Haec	
45-466	11037-11041	fuit	
45-467	11042-11048	opinio	
45-468	11049-11054	Iacob	
45-469	11054-11055	.	
45-470	11057-11060	Sed	
45-471	11061-11065	quid	
45-472	11066-11071	dices	
45-473	11072-11074	si	
45-474	11075-11080	maior	
45-475	11081-11090	iuraverit	
45-476	11091-11093	se	
45-477	11094-11097	non	
45-478	11098-11104	venire	
45-479	11105-11111	contra	
45-480	11112-11123	venditionem	
45-481	11123-11124	,	
45-482	11125-11132	numquid	
45-483	11133-11141	audietur	
45-484	11142-11146	quia	
45-485	11147-11155	deceptus	
45-486	11156-11159	est	
45-487	11160-11165	ultra	
45-488	11166-11174	dimidiam	
45-489	11175-11180	iutsi	
45-490	11181-11187	pretii	
45-491	11187-11188	?	
45-492	11190-11193	Non	
45-493	11194-11199	credo	
45-494	11200-11204	quod	
45-495	11205-11213	audiatur	
45-496	11213-11214	.	
45-497	11216-11221	Secus	
45-498	11222-11224	de	
45-499	11225-11231	minore	
45-500	11231-11232	,	
45-501	11233-11237	quia	
45-502	11238-11241	per	
45-503	11242-11252	iuramentum	
45-504	11253-11256	non	
45-505	11257-11267	excluditur	
45-506	11268-11272	nisi	
45-507	11273-11276	per	
45-508	11277-11287	beneficium	
45-509	11288-11295	aetatis	
45-510	11295-11296	.	
45-511	11298-11301	Non	
45-512	11302-11307	tamen	
45-513	11308-11317	renunciat	
45-514	11318-11322	iure	
45-515	11323-11330	communi	
45-516	11330-11331	,	
45-517	11332-11334	et	
45-518	11335-11338	ita	
45-519	11339-11345	potest	
45-520	11346-11351	agere	
45-521	11352-11355	vel	
45-522	11356-11358	ad	
45-523	11359-11371	supplementum	
45-524	11372-11378	pretii	
45-525	11379-11382	vel	
45-526	11383-11385	ad	
45-527	11386-11398	rescindendum	
45-528	11399-11409	contractum	
45-529	11409-11410	,	
45-530	11411-11414	sed	
45-531	11415-11428	restitutionem	
45-532	11429-11431	in	
45-533	11432-11440	integrum	
45-534	11441-11447	petere	
45-535	11448-11454	potest	
45-536	11454-11455	,	
45-537	11456-11460	quia	
45-538	11461-11471	iuramentum	
45-539	11472-11484	repraesentat	
45-540	11485-11488	eum	
45-541	11489-11496	maiorem	
45-542	11496-11497	,	
45-543	11498-11502	nisi	
45-544	11503-11510	iuraret	
45-545	11511-11514	non	
45-546	11515-11523	repetere	
45-547	11524-11527	rem	
45-548	11528-11530	ex	
45-549	11531-11533	eo	
45-550	11534-11538	quod	
45-551	11539-11547	deceptus	
45-552	11548-11553	esset	
45-553	11554-11559	ultra	
45-554	11560-11568	dimidiam	
45-555	11568-11569	.	
45-556	11571-11575	Tunc	
45-557	11576-11583	utraque	
45-558	11584-11587	via	
45-559	11588-11593	esset	
45-560	11594-11596	ei	
45-561	11597-11606	praeclusa	
45-562	11607-11614	praeter	
45-563	11615-11625	iuramentum	
45-564	11625-11626	.	
45-565	11628-11631	Ber	
45-566	11631-11632	.	

#Text=X 3.17.07 Si venditori
46-1	11636-11637	X	
46-2	11638-11645	3.17.07	
46-3	11646-11648	Si	
46-4	11649-11658	venditori	

#Text=Institutum
47-1	11663-11673	Institutum	

#Text=Nota ergo quod emptor ad hoc ut venditor teneatur ei de evictione, debet ei denunciare ut ipsum defendat super re ab ipso sibi vendita de qua quaestio ei movetur, alioquin non tenetur, ut C. de evict., emptor fundi; et C. de evict., auctore.  Nec fideiussores tenentur quod pro evictione recepit, ut ibi dicitur.  Et si actor sit absens, denuncietur fideiussori, ut ex praedictis legibus tenetur.  Quidam tamen dicunt quod non tenetur denunciare fideiussori.  Et haec denunciatio potest fieri quolibet tempore, dummodo non nimis iuxta sententiam, ff. de evict., si rem § quolibet.  Et illud scias quod si per venditorem steterit quo minus sit ei denunciatum, puta quia latitat vel quia impedit ne possit ad eum citatio pervenire, nihilominus tenetur de evictione, ff. de evict., si ideo § praesenti; et ff. de evict., si dictum § si praesente.  Et idem est si denuncietur fideiussori praesente venditore, ut in dicta lege ff. de evict., si dictum § si praesente; arg. supra, ut lite non cont., quoniam § porro.  Item si emptor compromittit in arbitrum et contrarium sententiam reportaverit, venditor non tenetur, ff. de evict., si dictum § si compromisero.  Item si emptor potuit usucapere et non usucepit, imputatur ei quia et venditor non tenetur ei si res evincatur ab eo, ut in lege ff. de evict., si dictum § sicut potest.  Ber.
48-1	11675-11679	Nota	
48-2	11680-11684	ergo	
48-3	11685-11689	quod	
48-4	11690-11696	emptor	
48-5	11697-11699	ad	
48-6	11700-11703	hoc	
48-7	11704-11706	ut	
48-8	11707-11715	venditor	
48-9	11716-11724	teneatur	
48-10	11725-11727	ei	
48-11	11728-11730	de	
48-12	11731-11740	evictione	
48-13	11740-11741	,	
48-14	11742-11747	debet	
48-15	11748-11750	ei	
48-16	11751-11761	denunciare	
48-17	11762-11764	ut	
48-18	11765-11770	ipsum	
48-19	11771-11779	defendat	
48-20	11780-11785	super	
48-21	11786-11788	re	
48-22	11789-11791	ab	
48-23	11792-11796	ipso	
48-24	11797-11801	sibi	
48-25	11802-11809	vendita	
48-26	11810-11812	de	
48-27	11813-11816	qua	
48-28	11817-11825	quaestio	
48-29	11826-11828	ei	
48-30	11829-11836	movetur	
48-31	11836-11837	,	
48-32	11838-11846	alioquin	
48-33	11847-11850	non	
48-34	11851-11858	tenetur	
48-35	11858-11859	,	
48-36	11860-11862	ut	
48-37	11863-11864	C	
48-38	11864-11865	.	
48-39	11866-11868	de	
48-40	11869-11874	evict	
48-41	11874-11875	.	
48-42	11875-11876	,	
48-43	11877-11883	emptor	
48-44	11884-11889	fundi	
48-45	11889-11890	;	
48-46	11891-11893	et	
48-47	11894-11895	C	
48-48	11895-11896	.	
48-49	11897-11899	de	
48-50	11900-11905	evict	
48-51	11905-11906	.	
48-52	11906-11907	,	
48-53	11908-11915	auctore	
48-54	11915-11916	.	
48-55	11918-11921	Nec	
48-56	11922-11934	fideiussores	
48-57	11935-11943	tenentur	
48-58	11944-11948	quod	
48-59	11949-11952	pro	
48-60	11953-11962	evictione	
48-61	11963-11970	recepit	
48-62	11970-11971	,	
48-63	11972-11974	ut	
48-64	11975-11978	ibi	
48-65	11979-11986	dicitur	
48-66	11986-11987	.	
48-67	11989-11991	Et	
48-68	11992-11994	si	
48-69	11995-12000	actor	
48-70	12001-12004	sit	
48-71	12005-12011	absens	
48-72	12011-12012	,	
48-73	12013-12024	denuncietur	
48-74	12025-12036	fideiussori	
48-75	12036-12037	,	
48-76	12038-12040	ut	
48-77	12041-12043	ex	
48-78	12044-12054	praedictis	
48-79	12055-12062	legibus	
48-80	12063-12070	tenetur	
48-81	12070-12071	.	
48-82	12073-12079	Quidam	
48-83	12080-12085	tamen	
48-84	12086-12092	dicunt	
48-85	12093-12097	quod	
48-86	12098-12101	non	
48-87	12102-12109	tenetur	
48-88	12110-12120	denunciare	
48-89	12121-12132	fideiussori	
48-90	12132-12133	.	
48-91	12135-12137	Et	
48-92	12138-12142	haec	
48-93	12143-12154	denunciatio	
48-94	12155-12161	potest	
48-95	12162-12167	fieri	
48-96	12168-12176	quolibet	
48-97	12177-12184	tempore	
48-98	12184-12185	,	
48-99	12186-12193	dummodo	
48-100	12194-12197	non	
48-101	12198-12203	nimis	
48-102	12204-12209	iuxta	
48-103	12210-12220	sententiam	
48-104	12220-12221	,	
48-105	12222-12224	ff	
