#FORMAT=WebAnno TSV 3.3


#Text=X 3.01 DE VITA ET HONESTATE CLERICORUM
62-56	7938-7954	Hierosolymitanis	
62-57	7954-7955	,	
62-58	7956-7958	ut	
62-59	7959-7962	per	
62-60	7963-7967	suum	
62-61	7968-7975	priorem	
62-62	7976-7979	qui	
62-63	7980-7988	sacerdos	
62-64	7989-7992	est	
62-65	7993-8004	absolvantur	
62-66	8004-8005	,	
62-67	8006-8011	infra	
62-68	8011-8012	,	
62-69	8013-8015	de	
62-70	8016-8020	sent	
62-71	8020-8021	.	
62-72	8022-8027	excom	
62-73	8027-8028	.	
62-74	8028-8029	,	
62-75	8030-8038	canonica	
62-76	8038-8039	.	
62-77	8041-8045	Alii	
62-78	8046-8050	vero	
62-79	8051-8059	praelati	
62-80	8060-8071	saecularium	
62-81	8072-8083	ecclesiarum	
62-82	8084-8087	hoc	
62-83	8088-8099	privilegium	
62-84	8100-8103	non	
62-85	8104-8110	habent	
62-86	8110-8111	,	
62-87	8112-8116	quia	
62-88	8117-8120	cum	
62-89	8121-8132	regularibus	
62-90	8133-8139	tantum	
62-91	8140-8150	concedatur	
62-92	8150-8151	,	
62-93	8152-8154	ut	
62-94	8155-8160	patet	
62-95	8161-8164	per	
62-96	8165-8169	iura	
62-97	8170-8179	praedicta	
62-98	8179-8180	,	
62-99	8181-8186	aliis	
62-100	8187-8196	denegatur	
62-101	8196-8197	,	
62-102	8198-8200	25	
62-103	8200-8201	.	
62-104	8202-8206	dist	
62-105	8206-8207	.	
62-106	8207-8208	,	
62-107	8209-8215	qualis	
62-108	8215-8216	.	
62-109	8218-8220	Et	
62-110	8221-8224	arg	
62-111	8224-8225	.	
62-112	8226-8231	supra	
62-113	8231-8232	,	
62-114	8233-8235	de	
62-115	8236-8244	praesump	
62-116	8244-8245	.	
62-117	8245-8246	,	
62-118	8247-8252	nonne	
62-119	8252-8253	;	
62-120	8254-8256	et	
62-121	8257-8259	ff	
62-122	8259-8260	.	
62-123	8261-8263	de	
62-124	8264-8267	iud	
62-125	8267-8268	.	
62-126	8268-8269	,	
62-127	8270-8273	cum	
62-128	8274-8281	praetor	
62-129	8281-8282	.	
62-130	8284-8287	Non	
62-131	8288-8292	enim	
62-132	8293-8297	quod	
62-133	8298-8301	uni	
62-134	8302-8310	personae	
62-135	8311-8314	per	
62-136	8315-8326	privilegium	
62-137	8327-8337	sigillatim	
62-138	8338-8348	conceditur	
62-139	8348-8349	,	
62-140	8350-8355	aliis	
62-141	8356-8364	convenit	
62-142	8365-8373	denegari	
62-143	8373-8374	,	
62-144	8375-8377	16	
62-145	8377-8378	.	
62-146	8379-8380	q	
62-147	8380-8381	.	
62-148	8382-8383	1	
62-149	8383-8384	,	
62-150	8385-8389	hinc	
62-151	8390-8393	est	
62-152	8394-8399	etiam	
62-153	8399-8400	,	
62-154	8401-8403	in	
62-155	8404-8406	fi	
62-156	8406-8407	.	
62-157	8407-8408	;	
62-158	8409-8411	et	
62-159	8412-8413	7	
62-160	8413-8414	.	
62-161	8415-8416	q	
62-162	8416-8417	.	
62-163	8418-8419	1	
62-164	8419-8420	,	
62-165	8421-8428	petisti	
62-166	8428-8429	.	
62-167	8431-8438	Omnibus	
62-168	8439-8443	enim	
62-169	8444-8449	illud	
62-170	8450-8460	beneficium	
62-171	8461-8464	est	
62-172	8465-8475	prohibitum	
62-173	8476-8480	nisi	
62-174	8481-8492	specialiter	
62-175	8493-8496	sit	
62-176	8497-8506	concessum	
62-177	8506-8507	.	
62-178	8509-8511	Et	
62-179	8512-8515	sic	
62-180	8516-8528	intelligitur	
62-181	8529-8532	hoc	
62-182	8533-8542	capitulum	
62-183	8543-8549	tantum	
62-184	8550-8552	de	
62-185	8553-8564	regularibus	
62-186	8564-8565	.	
62-187	8567-8570	Ber	
62-188	8570-8571	.	

#Text=Atrocitas
63-1	8576-8585	Atrocitas	

#Text=Hoc semper excipitur, infra, de sent. excom., cum illorum.
64-1	8587-8590	Hoc	
64-2	8591-8597	semper	
64-3	8598-8607	excipitur	
64-4	8607-8608	,	
64-5	8609-8614	infra	
64-6	8614-8615	,	
64-7	8616-8618	de	
64-8	8619-8623	sent	
64-9	8623-8624	.	
64-10	8625-8630	excom	
64-11	8630-8631	.	
64-12	8631-8632	,	
64-13	8633-8636	cum	
64-14	8637-8644	illorum	
64-15	8644-8645	.	

#Text=X 3.01.10 Cum ab omni
65-1	8649-8650	X	
65-2	8651-8658	3.01.10	
65-3	8659-8662	Cum	
65-4	8663-8665	ab	
65-5	8666-8670	omni	

#Text=Abstinere
66-1	8675-8684	Abstinere	

#Text=Nisi ubi quis redimit ius suum, ut 1. q. 3, quaesitum.  Arg. infra, de simon., dilectus 1, ubi de hoc.  Semper tamen praesumitur esse malum, ut 1. q. 1, nullus 2, nisi manifeste probetur contrarium.  Videtur enim corrumpere iudicem, licet sit arg. contra 14. q. 5, non sane.  Vincen.
67-1	8686-8690	Nisi	
67-2	8691-8694	ubi	
67-3	8695-8699	quis	
67-4	8700-8707	redimit	
67-5	8708-8711	ius	
67-6	8712-8716	suum	
67-7	8716-8717	,	
67-8	8718-8720	ut	
67-9	8721-8722	1	
67-10	8722-8723	.	
67-11	8724-8725	q	
67-12	8725-8726	.	
67-13	8727-8728	3	
67-14	8728-8729	,	
67-15	8730-8739	quaesitum	
67-16	8739-8740	.	
67-17	8742-8745	Arg	
67-18	8745-8746	.	
67-19	8747-8752	infra	
67-20	8752-8753	,	
67-21	8754-8756	de	
67-22	8757-8762	simon	
67-23	8762-8763	.	
67-24	8763-8764	,	
67-25	8765-8773	dilectus	
67-26	8774-8775	1	
67-27	8775-8776	,	
67-28	8777-8780	ubi	
67-29	8781-8783	de	
67-30	8784-8787	hoc	
67-31	8787-8788	.	
67-32	8790-8796	Semper	
67-33	8797-8802	tamen	
67-34	8803-8814	praesumitur	
67-35	8815-8819	esse	
67-36	8820-8825	malum	
67-37	8825-8826	,	
67-38	8827-8829	ut	
67-39	8830-8831	1	
67-40	8831-8832	.	
67-41	8833-8834	q	
67-42	8834-8835	.	
67-43	8836-8837	1	
67-44	8837-8838	,	
67-45	8839-8845	nullus	
67-46	8846-8847	2	
67-47	8847-8848	,	
67-48	8849-8853	nisi	
67-49	8854-8863	manifeste	
67-50	8864-8872	probetur	
67-51	8873-8883	contrarium	
67-52	8883-8884	.	
67-53	8886-8893	Videtur	
67-54	8894-8898	enim	
67-55	8899-8909	corrumpere	
67-56	8910-8917	iudicem	
67-57	8917-8918	,	
67-58	8919-8924	licet	
67-59	8925-8928	sit	
67-60	8929-8932	arg	
67-61	8932-8933	.	
67-62	8934-8940	contra	
67-63	8941-8943	14	
67-64	8943-8944	.	
67-65	8945-8946	q	
67-66	8946-8947	.	
67-67	8948-8949	5	
67-68	8949-8950	,	
67-69	8951-8954	non	
67-70	8955-8959	sane	
67-71	8959-8960	.	
67-72	8962-8968	Vincen	
67-73	8968-8969	.	

#Text=More saecularium
68-1	8974-8978	More	
68-2	8979-8990	saecularium	

#Text=Mos iste de decima parte litis exigenda contra legem est, ut in Auth. de iudicib. § ne autem, coll. 6.  Ubi delegatus etiam a principe non habet nisi duos aureos in principio litis et duos in fine, et hoc cum causa excedit centum aureos, alias nihil ut ibi dicitur, arg. C. de testament., consulta.  Ordinarius autem non debet habere nisi sportulas, 3. q. 3, induciae § offeratur; arg. C. de episc. et cler., authen. generaliter.  Sed ibi decima pars datur adversario sed non iudici, unde non contradicit.  Advocatus etiam super certa parte litis cum clientulo pacisci non debet, C. de postulan., si quis advocatorum.
69-1	8992-8995	Mos	
69-2	8996-9000	iste	
69-3	9001-9003	de	
69-4	9004-9010	decima	
69-5	9011-9016	parte	
69-6	9017-9022	litis	
69-7	9023-9031	exigenda	
69-8	9032-9038	contra	
69-9	9039-9044	legem	
69-10	9045-9048	est	
69-11	9048-9049	,	
69-12	9050-9052	ut	
69-13	9053-9055	in	
69-14	9056-9060	Auth	
69-15	9060-9061	.	
69-16	9062-9064	de	
69-17	9065-9072	iudicib	
69-18	9072-9073	.	
69-19	9074-9075	§	
69-20	9076-9078	ne	
69-21	9079-9084	autem	
69-22	9084-9085	,	
69-23	9086-9090	coll	
69-24	9090-9091	.	
69-25	9092-9093	6	
69-26	9093-9094	.	
69-27	9096-9099	Ubi	
69-28	9100-9109	delegatus	
69-29	9110-9115	etiam	
69-30	9116-9117	a	
69-31	9118-9126	principe	
69-32	9127-9130	non	
69-33	9131-9136	habet	
69-34	9137-9141	nisi	
69-35	9142-9146	duos	
69-36	9147-9153	aureos	
69-37	9154-9156	in	
69-38	9157-9166	principio	
69-39	9167-9172	litis	
69-40	9173-9175	et	
69-41	9176-9180	duos	
69-42	9181-9183	in	
69-43	9184-9188	fine	
69-44	9188-9189	,	
69-45	9190-9192	et	
69-46	9193-9196	hoc	
69-47	9197-9200	cum	
69-48	9201-9206	causa	
69-49	9207-9214	excedit	
69-50	9215-9221	centum	
69-51	9222-9228	aureos	
69-52	9228-9229	,	
69-53	9230-9235	alias	
69-54	9236-9241	nihil	
69-55	9242-9244	ut	
69-56	9245-9248	ibi	
69-57	9249-9256	dicitur	
69-58	9256-9257	,	
69-59	9258-9261	arg	
69-60	9261-9262	.	
69-61	9263-9264	C	
69-62	9264-9265	.	
69-63	9266-9268	de	
69-64	9269-9278	testament	
69-65	9278-9279	.	
69-66	9279-9280	,	
69-67	9281-9289	consulta	
69-68	9289-9290	.	
69-69	9292-9302	Ordinarius	
69-70	9303-9308	autem	
69-71	9309-9312	non	
69-72	9313-9318	debet	
69-73	9319-9325	habere	
69-74	9326-9330	nisi	
69-75	9331-9340	sportulas	
69-76	9340-9341	,	
69-77	9342-9343	3	
69-78	9343-9344	.	
69-79	9345-9346	q	
69-80	9346-9347	.	
69-81	9348-9349	3	
69-82	9349-9350	,	
69-83	9351-9359	induciae	
69-84	9360-9361	§	
69-85	9362-9371	offeratur	
69-86	9371-9372	;	
69-87	9373-9376	arg	
69-88	9376-9377	.	
69-89	9378-9379	C	
69-90	9379-9380	.	
69-91	9381-9383	de	
69-92	9384-9389	episc	
69-93	9389-9390	.	
69-94	9391-9393	et	
69-95	9394-9398	cler	
69-96	9398-9399	.	
69-97	9399-9400	,	
69-98	9401-9407	authen	
69-99	9407-9408	.	
69-100	9409-9420	generaliter	
69-101	9420-9421	.	
69-102	9423-9426	Sed	
69-103	9427-9430	ibi	
69-104	9431-9437	decima	
69-105	9438-9442	pars	
69-106	9443-9448	datur	
69-107	9449-9459	adversario	
69-108	9460-9463	sed	
69-109	9464-9467	non	
69-110	9468-9474	iudici	
69-111	9474-9475	,	
69-112	9476-9480	unde	
69-113	9481-9484	non	
69-114	9485-9496	contradicit	
69-115	9496-9497	.	
69-116	9499-9508	Advocatus	
69-117	9509-9514	etiam	
69-118	9515-9520	super	
69-119	9521-9526	certa	
69-120	9527-9532	parte	
69-121	9533-9538	litis	
69-122	9539-9542	cum	
69-123	9543-9552	clientulo	
69-124	9553-9560	pacisci	
69-125	9561-9564	non	
69-126	9565-9570	debet	
69-127	9570-9571	,	
69-128	9572-9573	C	
69-129	9573-9574	.	
69-130	9575-9577	de	
69-131	9578-9586	postulan	
69-132	9586-9587	.	
69-133	9587-9588	,	
69-134	9589-9591	si	
69-135	9592-9596	quis	
69-136	9597-9608	advocatorum	
69-137	9608-9609	.	

#Text=Praeter expensas
70-1	9614-9621	Praeter	
70-2	9622-9630	expensas	

#Text=Delegati enim iudices debent habere expensas quando proficiscuntur extra domicilium suum sicut testis, 4. q. 3, si testes § venturis, quia nemo cogitur suis sumptibus militare, infra, de simon., cum sit Romana; et supra, de praescrip., cum ex officii; et 28. q. 1, iam nunc.  Et de suo non tenetur quis facere beneficium, 10. q. 2, precariae.  Munera enim non sumptus prohibentur, 1. q. 1, iudices.  Et modica xenia recipere possunt, ff. de off. praes., plebiscita.  Xenia enim non sunt lucra, ff. de off. procon., solent § ulti.  Ea tamen moderatione ne perducantur ad nimia quantitatem, ut ibi, et ne litigatoribus enorme damnum infligant, arg. 10. q. 3, illud.  Immo si pauperes sunt litigantes, debent etiam a sumptibus abstinere, quia tunc nec ordinarius habet sportulas, in Auth. de mandat. princip. § si tibi quoque, coll. 3.  Ordinarius autem numquam debet habere expensas, nam ideo stipendia sunt ei constituta, 23. q. 1, militare.  Immo et cum de mandato principis ad aliam provinciam proficiscitur, debet expendere illa quae domi expenderet, in Auth. de mandat. princip. § illud tamen, coll. 3.  Quandoque tamen ordinarius recepit expensas cum ecclesiam consecrat, infra, de simon., cum sit Romana.  Et cum visitat provinciam suam, infra, de censib., cum Apostolus; et infra, de censib., sopitae; et infra, de censib., cum nuper.  Item si ordinarius dat delegatum, tunc ordinarius debet ei facere expensas, supra, de offi. ord., inter caetera.  Licet quidam contrarium faciant, quod tamen facere non debent.  Unde posset ab eis repeti tamquam indebitum, arg. infra, de magistrat., prohibeas; et infra, de censib., procurationes, in fi.; et 18. dist., quoniam; et 18. dist., de eulogiis.
71-1	9632-9640	Delegati	
71-2	9641-9645	enim	
71-3	9646-9653	iudices	
71-4	9654-9660	debent	
71-5	9661-9667	habere	
71-6	9668-9676	expensas	
71-7	9677-9683	quando	
71-8	9684-9698	proficiscuntur	
71-9	9699-9704	extra	
71-10	9705-9715	domicilium	
71-11	9716-9720	suum	
71-12	9721-9726	sicut	
71-13	9727-9733	testis	
71-14	9733-9734	,	
71-15	9735-9736	4	
71-16	9736-9737	.	
71-17	9738-9739	q	
71-18	9739-9740	.	
71-19	9741-9742	3	
71-20	9742-9743	,	
71-21	9744-9746	si	
71-22	9747-9753	testes	
71-23	9754-9755	§	
71-24	9756-9764	venturis	
71-25	9764-9765	,	
71-26	9766-9770	quia	
71-27	9771-9775	nemo	
71-28	9776-9783	cogitur	
71-29	9784-9788	suis	
71-30	9789-9798	sumptibus	
71-31	9799-9807	militare	
71-32	9807-9808	,	
71-33	9809-9814	infra	
71-34	9814-9815	,	
71-35	9816-9818	de	
71-36	9819-9824	simon	
71-37	9824-9825	.	
71-38	9825-9826	,	
71-39	9827-9830	cum	
71-40	9831-9834	sit	
71-41	9835-9841	Romana	
71-42	9841-9842	;	
71-43	9843-9845	et	
71-44	9846-9851	supra	
71-45	9851-9852	,	
71-46	9853-9855	de	
71-47	9856-9865	praescrip	
71-48	9865-9866	.	
71-49	9866-9867	,	
71-50	9868-9871	cum	
71-51	9872-9874	ex	
71-52	9875-9882	officii	
71-53	9882-9883	;	
71-54	9884-9886	et	
71-55	9887-9889	28	
71-56	9889-9890	.	
71-57	9891-9892	q	
71-58	9892-9893	.	
71-59	9894-9895	1	
71-60	9895-9896	,	
71-61	9897-9900	iam	
71-62	9901-9905	nunc	
71-63	9905-9906	.	
71-64	9908-9910	Et	
71-65	9911-9913	de	
71-66	9914-9917	suo	
71-67	9918-9921	non	
71-68	9922-9929	tenetur	
71-69	9930-9934	quis	
71-70	9935-9941	facere	
71-71	9942-9952	beneficium	
71-72	9952-9953	,	
71-73	9954-9956	10	
71-74	9956-9957	.	
71-75	9958-9959	q	
71-76	9959-9960	.	
71-77	9961-9962	2	
71-78	9962-9963	,	
71-79	9964-9973	precariae	
71-80	9973-9974	.	
71-81	9976-9982	Munera	
71-82	9983-9987	enim	
71-83	9988-9991	non	
71-84	9992-9999	sumptus	
71-85	10000-10011	prohibentur	
71-86	10011-10012	,	
71-87	10013-10014	1	
71-88	10014-10015	.	
71-89	10016-10017	q	
71-90	10017-10018	.	
71-91	10019-10020	1	
71-92	10020-10021	,	
71-93	10022-10029	iudices	
71-94	10029-10030	.	
71-95	10032-10034	Et	
71-96	10035-10041	modica	
71-97	10042-10047	xenia	
71-98	10048-10056	recipere	
71-99	10057-10064	possunt	
71-100	10064-10065	,	
71-101	10066-10068	ff	
71-102	10068-10069	.	
71-103	10070-10072	de	
71-104	10073-10076	off	
71-105	10076-10077	.	
71-106	10078-10083	praes	
71-107	10083-10084	.	
71-108	10084-10085	,	
71-109	10086-10096	plebiscita	
71-110	10096-10097	.	
71-111	10099-10104	Xenia	
71-112	10105-10109	enim	
71-113	10110-10113	non	
71-114	10114-10118	sunt	
71-115	10119-10124	lucra	
71-116	10124-10125	,	
71-117	10126-10128	ff	
71-118	10128-10129	.	
71-119	10130-10132	de	
71-120	10133-10136	off	
71-121	10136-10137	.	
71-122	10138-10144	procon	
71-123	10144-10145	.	
71-124	10145-10146	,	
71-125	10147-10153	solent	
71-126	10154-10155	§	
71-127	10156-10160	ulti	
71-128	10160-10161	.	
71-129	10163-10165	Ea	
71-130	10166-10171	tamen	
71-131	10172-10183	moderatione	
71-132	10184-10186	ne	
71-133	10187-10198	perducantur	
71-134	10199-10201	ad	
71-135	10202-10207	nimia	
71-136	10208-10219	quantitatem	
71-137	10219-10220	,	
71-138	10221-10223	ut	
71-139	10224-10227	ibi	
71-140	10227-10228	,	
71-141	10229-10231	et	
71-142	10232-10234	ne	
71-143	10235-10248	litigatoribus	
71-144	10249-10255	enorme	
71-145	10256-10262	damnum	
71-146	10263-10272	infligant	
71-147	10272-10273	,	
71-148	10274-10277	arg	
71-149	10277-10278	.	
71-150	10279-10281	10	
71-151	10281-10282	.	
71-152	10283-10284	q	
71-153	10284-10285	.	
71-154	10286-10287	3	
71-155	10287-10288	,	
71-156	10289-10294	illud	
71-157	10294-10295	.	
71-158	10297-10301	Immo	
71-159	10302-10304	si	
71-160	10305-10313	pauperes	
71-161	10314-10318	sunt	
71-162	10319-10329	litigantes	
71-163	10329-10330	,	
71-164	10331-10337	debent	
71-165	10338-10343	etiam	
71-166	10344-10345	a	
71-167	10346-10355	sumptibus	
71-168	10356-10365	abstinere	
71-169	10365-10366	,	
71-170	10367-10371	quia	
71-171	10372-10376	tunc	
71-172	10377-10380	nec	
71-173	10381-10391	ordinarius	
71-174	10392-10397	habet	
71-175	10398-10407	sportulas	
71-176	10407-10408	,	
71-177	10409-10411	in	
71-178	10412-10416	Auth	
71-179	10416-10417	.	
71-180	10418-10420	de	
71-181	10421-10427	mandat	
71-182	10427-10428	.	
71-183	10429-10436	princip	
71-184	10436-10437	.	
71-185	10438-10439	§	
71-186	10440-10442	si	
71-187	10443-10447	tibi	
71-188	10448-10454	quoque	
71-189	10454-10455	,	
71-190	10456-10460	coll	
71-191	10460-10461	.	
71-192	10462-10463	3	
71-193	10463-10464	.	
71-194	10466-10476	Ordinarius	
71-195	10477-10482	autem	
71-196	10483-10490	numquam	
71-197	10491-10496	debet	
71-198	10497-10503	habere	
71-199	10504-10512	expensas	
71-200	10512-10513	,	
71-201	10514-10517	nam	
71-202	10518-10522	ideo	
71-203	10523-10532	stipendia	
71-204	10533-10537	sunt	
71-205	10538-10540	ei	
71-206	10541-10551	constituta	
71-207	10551-10552	,	
71-208	10553-10555	23	
71-209	10555-10556	.	
71-210	10557-10558	q	
71-211	10558-10559	.	
71-212	10560-10561	1	
71-213	10561-10562	,	
71-214	10563-10571	militare	
71-215	10571-10572	.	
71-216	10574-10578	Immo	
71-217	10579-10581	et	
71-218	10582-10585	cum	
71-219	10586-10588	de	
71-220	10589-10596	mandato	
71-221	10597-10606	principis	
71-222	10607-10609	ad	
71-223	10610-10615	aliam	
71-224	10616-10626	provinciam	
71-225	10627-10640	proficiscitur	
71-226	10640-10641	,	
71-227	10642-10647	debet	
71-228	10648-10657	expendere	
71-229	10658-10662	illa	
71-230	10663-10667	quae	
71-231	10668-10672	domi	
71-232	10673-10683	expenderet	
71-233	10683-10684	,	
71-234	10685-10687	in	
71-235	10688-10692	Auth	
71-236	10692-10693	.	
71-237	10694-10696	de	
71-238	10697-10703	mandat	
71-239	10703-10704	.	
71-240	10705-10712	princip	
71-241	10712-10713	.	
71-242	10714-10715	§	
71-243	10716-10721	illud	
71-244	10722-10727	tamen	
71-245	10727-10728	,	
71-246	10729-10733	coll	
71-247	10733-10734	.	
71-248	10735-10736	3	
71-249	10736-10737	.	
71-250	10739-10748	Quandoque	
71-251	10749-10754	tamen	
71-252	10755-10765	ordinarius	
71-253	10766-10773	recepit	
71-254	10774-10782	expensas	
71-255	10783-10786	cum	
71-256	10787-10796	ecclesiam	
71-257	10797-10806	consecrat	
71-258	10806-10807	,	
71-259	10808-10813	infra	
71-260	10813-10814	,	
71-261	10815-10817	de	
71-262	10818-10823	simon	
71-263	10823-10824	.	
71-264	10824-10825	,	
71-265	10826-10829	cum	
71-266	10830-10833	sit	
71-267	10834-10840	Romana	
71-268	10840-10841	.	
71-269	10843-10845	Et	
71-270	10846-10849	cum	
71-271	10850-10857	visitat	
71-272	10858-10868	provinciam	
71-273	10869-10873	suam	
71-274	10873-10874	,	
71-275	10875-10880	infra	
71-276	10880-10881	,	
71-277	10882-10884	de	
71-278	10885-10891	censib	
71-279	10891-10892	.	
71-280	10892-10893	,	
71-281	10894-10897	cum	
71-282	10898-10907	Apostolus	
71-283	10907-10908	;	
71-284	10909-10911	et	
71-285	10912-10917	infra	
71-286	10917-10918	,	
71-287	10919-10921	de	
71-288	10922-10928	censib	
71-289	10928-10929	.	
71-290	10929-10930	,	
71-291	10931-10938	sopitae	
71-292	10938-10939	;	
71-293	10940-10942	et	
71-294	10943-10948	infra	
71-295	10948-10949	,	
71-296	10950-10952	de	
71-297	10953-10959	censib	
71-298	10959-10960	.	
71-299	10960-10961	,	
71-300	10962-10965	cum	
71-301	10966-10971	nuper	
71-302	10971-10972	.	
71-303	10974-10978	Item	
71-304	10979-10981	si	
71-305	10982-10992	ordinarius	
71-306	10993-10996	dat	
71-307	10997-11006	delegatum	
71-308	11006-11007	,	
71-309	11008-11012	tunc	
71-310	11013-11023	ordinarius	
71-311	11024-11029	debet	
71-312	11030-11032	ei	
71-313	11033-11039	facere	
71-314	11040-11048	expensas	
71-315	11048-11049	,	
71-316	11050-11055	supra	
71-317	11055-11056	,	
71-318	11057-11059	de	
71-319	11060-11064	offi	
71-320	11064-11065	.	
71-321	11066-11069	ord	
71-322	11069-11070	.	
71-323	11070-11071	,	
71-324	11072-11077	inter	
71-325	11078-11085	caetera	
71-326	11085-11086	.	
71-327	11088-11093	Licet	
71-328	11094-11100	quidam	
71-329	11101-11111	contrarium	
71-330	11112-11119	faciant	
71-331	11119-11120	,	
71-332	11121-11125	quod	
71-333	11126-11131	tamen	
71-334	11132-11138	facere	
71-335	11139-11142	non	
71-336	11143-11149	debent	
71-337	11149-11150	.	
71-338	11152-11156	Unde	
71-339	11157-11163	posset	
71-340	11164-11166	ab	
71-341	11167-11170	eis	
71-342	11171-11177	repeti	
71-343	11178-11185	tamquam	
71-344	11186-11195	indebitum	
71-345	11195-11196	,	
71-346	11197-11200	arg	
71-347	11200-11201	.	
71-348	11202-11207	infra	
71-349	11207-11208	,	
71-350	11209-11211	de	
71-351	11212-11221	magistrat	
71-352	11221-11222	.	
71-353	11222-11223	,	
71-354	11224-11233	prohibeas	
71-355	11233-11234	;	
71-356	11235-11237	et	
71-357	11238-11243	infra	
71-358	11243-11244	,	
71-359	11245-11247	de	
71-360	11248-11254	censib	
71-361	11254-11255	.	
71-362	11255-11256	,	
71-363	11257-11270	procurationes	
71-364	11270-11271	,	
71-365	11272-11274	in	
71-366	11275-11277	fi	
71-367	11277-11278	.	
71-368	11278-11279	;	
71-369	11280-11282	et	
71-370	11283-11285	18	
71-371	11285-11286	.	
71-372	11287-11291	dist	
71-373	11291-11292	.	
71-374	11292-11293	,	
71-375	11294-11301	quoniam	
71-376	11301-11302	;	
71-377	11303-11305	et	
71-378	11306-11308	18	
71-379	11308-11309	.	
71-380	11310-11314	dist	
71-381	11314-11315	.	
71-382	11315-11316	,	
71-383	11317-11319	de	
71-384	11320-11328	eulogiis	
71-385	11328-11329	.	

#Text=Gratis studeatis
72-1	11334-11340	Gratis	
72-2	11341-11350	studeatis	

#Text=Gratis ergo debet iudex iudiciarium ordinem impertiri, non tamen propterea reprobantur expensae.  Testis enim gratis debet ferre testimonium, et tamen recipit exepnsas, 4. q. 3, si testes § venturis.  Sic et procuratori non prohibentur sumptus, sed pacisci de certa parte litis prohibetur, ff. de pacti., sumptus.  Et fideiussori prohibetur de certa parte pacisci qui fideiusserat iudicatum solvi, ff. mand. vel cont., si remunerandi § maritus.  Ber.
73-1	11352-11358	Gratis	
73-2	11359-11363	ergo	
73-3	11364-11369	debet	
73-4	11370-11375	iudex	
73-5	11376-11387	iudiciarium	
73-6	11388-11395	ordinem	
73-7	11396-11405	impertiri	
73-8	11405-11406	,	
73-9	11407-11410	non	
73-10	11411-11416	tamen	
73-11	11417-11426	propterea	
73-12	11427-11438	reprobantur	
73-13	11439-11447	expensae	
73-14	11447-11448	.	
73-15	11450-11456	Testis	
73-16	11457-11461	enim	
73-17	11462-11468	gratis	
73-18	11469-11474	debet	
73-19	11475-11480	ferre	
73-20	11481-11492	testimonium	
73-21	11492-11493	,	
73-22	11494-11496	et	
73-23	11497-11502	tamen	
73-24	11503-11510	recipit	
73-25	11511-11519	exepnsas	
73-26	11519-11520	,	
73-27	11521-11522	4	
73-28	11522-11523	.	
73-29	11524-11525	q	
73-30	11525-11526	.	
73-31	11527-11528	3	
73-32	11528-11529	,	
73-33	11530-11532	si	
73-34	11533-11539	testes	
73-35	11540-11541	§	
73-36	11542-11550	venturis	
73-37	11550-11551	.	
73-38	11553-11556	Sic	
73-39	11557-11559	et	
73-40	11560-11571	procuratori	
73-41	11572-11575	non	
73-42	11576-11587	prohibentur	
73-43	11588-11595	sumptus	
73-44	11595-11596	,	
73-45	11597-11600	sed	
73-46	11601-11608	pacisci	
73-47	11609-11611	de	
73-48	11612-11617	certa	
73-49	11618-11623	parte	
73-50	11624-11629	litis	
73-51	11630-11640	prohibetur	
73-52	11640-11641	,	
73-53	11642-11644	ff	
73-54	11644-11645	.	
73-55	11646-11648	de	
73-56	11649-11654	pacti	
73-57	11654-11655	.	
73-58	11655-11656	,	
73-59	11657-11664	sumptus	
73-60	11664-11665	.	
73-61	11667-11669	Et	
73-62	11670-11681	fideiussori	
73-63	11682-11692	prohibetur	
73-64	11693-11695	de	
73-65	11696-11701	certa	
73-66	11702-11707	parte	
73-67	11708-11715	pacisci	
73-68	11716-11719	qui	
73-69	11720-11732	fideiusserat	
73-70	11733-11742	iudicatum	
73-71	11743-11748	solvi	
73-72	11748-11749	,	
73-73	11750-11752	ff	
73-74	11752-11753	.	
73-75	11754-11758	mand	
73-76	11758-11759	.	
73-77	11760-11763	vel	
73-78	11764-11768	cont	
73-79	11768-11769	.	
73-80	11769-11770	,	
73-81	11771-11773	si	
73-82	11774-11785	remunerandi	
73-83	11786-11787	§	
73-84	11788-11795	maritus	
73-85	11795-11796	.	
73-86	11798-11801	Ber	
73-87	11801-11802	.	

#Text=Nomine assessorum
74-1	11807-11813	Nomine	
74-2	11814-11824	assessorum	

#Text=Assessor enim bene potest petere mercedem, quia suis sumptibus ad hoc non cogitur, 28. q. 1, iam nunc.  Nemo enim de suo beneficium facere cogitur, 10. q. 2, precariae; et supra, de praescrip., cum ex officii.  Et merces sibi pro labore suo constitui debet, 12. q. 2, caritatem.  Et iurisconsultus bene potest vendere rectum consilium, 11. q. 3, non licet; et 14. q. 5, non sane.  Et dicit lex quod spe praemiorum invitandus est assessor, C. de assessor., studiorum.
75-1	11826-11834	Assessor	
75-2	11835-11839	enim	
75-3	11840-11844	bene	
75-4	11845-11851	potest	
75-5	11852-11858	petere	
75-6	11859-11867	mercedem	
75-7	11867-11868	,	
75-8	11869-11873	quia	
75-9	11874-11878	suis	
75-10	11879-11888	sumptibus	
75-11	11889-11891	ad	
75-12	11892-11895	hoc	
75-13	11896-11899	non	
75-14	11900-11907	cogitur	
75-15	11907-11908	,	
75-16	11909-11911	28	
75-17	11911-11912	.	
75-18	11913-11914	q	
75-19	11914-11915	.	
75-20	11916-11917	1	
75-21	11917-11918	,	
