#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.10 DE SUPPLENDA NEGLIGENTIA PRAELATORUM\r
#Text=\r
#Text=X 1.10.01 Statuimus\r
#Text=\r
#Text= Substitutos\r
#Text=Et confirmatos, quia ante nihil facere vel disponere possunt, supra, de elect., nosti.
41-23	5527-5529	ex	_	
41-24	5530-5534	tali	_	
41-25	5535-5544	patientia	_	
41-26	5544-5545	,	_	
41-27	5546-5549	sic	_	
41-28	5550-5552	ff	Allegazione normativa[76]	
41-29	5552-5553	.	Allegazione normativa[76]	
41-30	5554-5556	de	Allegazione normativa[76]	
41-31	5557-5560	off	Allegazione normativa[76]	
41-32	5560-5561	.	Allegazione normativa[76]	
41-33	5562-5568	procon	Allegazione normativa[76]	
41-34	5568-5569	.	Allegazione normativa[76]	
41-35	5569-5570	,	Allegazione normativa[76]	
41-36	5571-5580	observare	Allegazione normativa[76]	
41-37	5580-5581	,	Allegazione normativa[76]	
41-38	5582-5584	in	Allegazione normativa[76]	
41-39	5585-5587	fi	Allegazione normativa[76]	
41-40	5587-5588	.	Allegazione normativa[76]	

#Text=Simile 2. q. 1, in primis.
42-1	5590-5596	Simile	_	
42-2	5597-5598	2	Allegazione normativa[77]	
42-3	5598-5599	.	Allegazione normativa[77]	
42-4	5600-5601	q	Allegazione normativa[77]	
42-5	5601-5602	.	Allegazione normativa[77]	
42-6	5603-5604	1	Allegazione normativa[77]	
42-7	5604-5605	,	Allegazione normativa[77]	
42-8	5606-5608	in	Allegazione normativa[77]	
42-9	5609-5615	primis	Allegazione normativa[77]	
42-10	5615-5616	.	_	

#Text=Ber.
43-1	5618-5621	Ber	_	
43-2	5621-5622	.	_	

#Text=X 1.10.05 Dilecto filio P.
44-1	5626-5627	X	_	
44-2	5628-5635	1.10.05	Capitolo[78]	
44-3	5636-5643	Dilecto	Capitolo[78]	
44-4	5644-5649	filio	Capitolo[78]	
44-5	5650-5651	P	Capitolo[78]	
44-6	5651-5652	.	Capitolo[78]	

#Text=Communiter\r
#Text=De iure communi electio spectat simul ad capitulum et episcopum, ut potest hic colligi, et infra, de concess. praeben., postulastis; et infra, de his quae fi. a prael., ea noscitur.
45-1	5657-5667	Communiter	Lemma glossato	
45-2	5669-5671	De	_	
45-3	5672-5676	iure	_	
45-4	5677-5684	communi	_	
45-5	5685-5692	electio	_	
45-6	5693-5700	spectat	_	
45-7	5701-5706	simul	_	
45-8	5707-5709	ad	_	
45-9	5710-5719	capitulum	_	
45-10	5720-5722	et	_	
45-11	5723-5732	episcopum	_	
45-12	5732-5733	,	_	
45-13	5734-5736	ut	_	
45-14	5737-5743	potest	_	
45-15	5744-5747	hic	_	
45-16	5748-5755	colligi	_	
45-17	5755-5756	,	_	
45-18	5757-5759	et	_	
45-19	5760-5765	infra	_	
45-20	5765-5766	,	_	
45-21	5767-5769	de	Allegazione normativa[79]	
45-22	5770-5777	concess	Allegazione normativa[79]	
45-23	5777-5778	.	Allegazione normativa[79]	
45-24	5779-5786	praeben	Allegazione normativa[79]	
45-25	5786-5787	.	Allegazione normativa[79]	
45-26	5787-5788	,	Allegazione normativa[79]	
45-27	5789-5800	postulastis	Allegazione normativa[79]	
45-28	5800-5801	;	_	
45-29	5802-5804	et	_	
45-30	5805-5810	infra	_	
45-31	5810-5811	,	_	
45-32	5812-5814	de	Allegazione normativa[80]	
45-33	5815-5818	his	Allegazione normativa[80]	
45-34	5819-5823	quae	Allegazione normativa[80]	
45-35	5824-5826	fi	Allegazione normativa[80]	
45-36	5826-5827	.	Allegazione normativa[80]	
45-37	5828-5829	a	Allegazione normativa[80]	
45-38	5830-5835	prael	Allegazione normativa[80]	
45-39	5835-5836	.	Allegazione normativa[80]	
45-40	5836-5837	,	Allegazione normativa[80]	
45-41	5838-5840	ea	Allegazione normativa[80]	
45-42	5841-5849	noscitur	Allegazione normativa[80]	
45-43	5849-5850	.	_	

#Text=Et ideo cum omnes simul sunt negligentes, transfertur eligendi potestas ad superiorem, ut hic, et infra, de concess. praeben., postulastis.
46-1	5852-5854	Et	_	
46-2	5855-5859	ideo	_	
46-3	5860-5863	cum	_	
46-4	5864-5869	omnes	_	
46-5	5870-5875	simul	_	
46-6	5876-5880	sunt	_	
46-7	5881-5892	negligentes	_	
46-8	5892-5893	,	_	
46-9	5894-5905	transfertur	_	
46-10	5906-5914	eligendi	_	
46-11	5915-5923	potestas	_	
46-12	5924-5926	ad	_	
46-13	5927-5937	superiorem	_	
46-14	5937-5938	,	_	
46-15	5939-5941	ut	_	
46-16	5942-5945	hic	_	
46-17	5945-5946	,	_	
46-18	5947-5949	et	_	
46-19	5950-5955	infra	_	
46-20	5955-5956	,	_	
46-21	5957-5959	de	Allegazione normativa[81]	
46-22	5960-5967	concess	Allegazione normativa[81]	
46-23	5967-5968	.	Allegazione normativa[81]	
46-24	5969-5976	praeben	Allegazione normativa[81]	
46-25	5976-5977	.	Allegazione normativa[81]	
46-26	5977-5978	,	Allegazione normativa[81]	
46-27	5979-5990	postulastis	Allegazione normativa[81]	
46-28	5990-5991	.	_	

#Text=Et sicut alia tractare debent communiter, infra, de his quae fi. a prael., per totum.
47-1	5993-5995	Et	_	
47-2	5996-6001	sicut	_	
47-3	6002-6006	alia	_	
47-4	6007-6015	tractare	_	
47-5	6016-6022	debent	_	
47-6	6023-6033	communiter	_	
47-7	6033-6034	,	_	
47-8	6035-6040	infra	_	
47-9	6040-6041	,	_	
47-10	6042-6044	de	Allegazione normativa[82]	
47-11	6045-6048	his	Allegazione normativa[82]	
47-12	6049-6053	quae	Allegazione normativa[82]	
47-13	6054-6056	fi	Allegazione normativa[82]	
47-14	6056-6057	.	Allegazione normativa[82]	
47-15	6058-6059	a	Allegazione normativa[82]	
47-16	6060-6065	prael	Allegazione normativa[82]	
47-17	6065-6066	.	Allegazione normativa[82]	
47-18	6066-6067	,	Allegazione normativa[82]	
47-19	6068-6071	per	Allegazione normativa[82]	
47-20	6072-6077	totum	Allegazione normativa[82]	
47-21	6077-6078	.	_	

#Text=Ita et electio debet fieri communiter nisi consuetudo repugnet, supra, de elect., cum ecclesia, in fi., ubi de hoc.
48-1	6080-6083	Ita	_	
48-2	6084-6086	et	_	
48-3	6087-6094	electio	_	
48-4	6095-6100	debet	_	
48-5	6101-6106	fieri	_	
48-6	6107-6117	communiter	_	
48-7	6118-6122	nisi	_	
48-8	6123-6133	consuetudo	_	
48-9	6134-6142	repugnet	_	
48-10	6142-6143	,	_	
48-11	6144-6149	supra	_	
48-12	6149-6150	,	_	
48-13	6151-6153	de	Allegazione normativa[83]	
48-14	6154-6159	elect	Allegazione normativa[83]	
48-15	6159-6160	.	Allegazione normativa[83]	
48-16	6160-6161	,	Allegazione normativa[83]	
48-17	6162-6165	cum	Allegazione normativa[83]	
48-18	6166-6174	ecclesia	Allegazione normativa[83]	
48-19	6174-6175	,	Allegazione normativa[83]	
48-20	6176-6178	in	Allegazione normativa[83]	
48-21	6179-6181	fi	Allegazione normativa[83]	
48-22	6181-6182	.	Allegazione normativa[83]	
48-23	6182-6183	,	_	
48-24	6184-6187	ubi	_	
48-25	6188-6190	de	_	
48-26	6191-6194	hoc	_	
48-27	6194-6195	.	_	

#Text=Et ita si capitulum per se confert beneficia, vel quandoque episcopus per se illud tantum fit de consuetudine singulari, ut infra, de his quae fi. a prael., ea noscitur.
49-1	6197-6199	Et	_	
49-2	6200-6203	ita	_	
49-3	6204-6206	si	_	
49-4	6207-6216	capitulum	_	
49-5	6217-6220	per	_	
49-6	6221-6223	se	_	
49-7	6224-6231	confert	_	
49-8	6232-6241	beneficia	_	
49-9	6241-6242	,	_	
49-10	6243-6246	vel	_	
49-11	6247-6256	quandoque	_	
49-12	6257-6266	episcopus	_	
49-13	6267-6270	per	_	
49-14	6271-6273	se	_	
49-15	6274-6279	illud	_	
49-16	6280-6286	tantum	_	
49-17	6287-6290	fit	_	
49-18	6291-6293	de	_	
49-19	6294-6306	consuetudine	_	
49-20	6307-6316	singulari	_	
49-21	6316-6317	,	_	
49-22	6318-6320	ut	_	
49-23	6321-6326	infra	_	
49-24	6326-6327	,	_	
49-25	6328-6330	de	Allegazione normativa[84]	
49-26	6331-6334	his	Allegazione normativa[84]	
49-27	6335-6339	quae	Allegazione normativa[84]	
49-28	6340-6342	fi	Allegazione normativa[84]	
49-29	6342-6343	.	Allegazione normativa[84]	
49-30	6344-6345	a	Allegazione normativa[84]	
49-31	6346-6351	prael	Allegazione normativa[84]	
49-32	6351-6352	.	Allegazione normativa[84]	
49-33	6352-6353	,	Allegazione normativa[84]	
49-34	6354-6356	ea	Allegazione normativa[84]	
49-35	6357-6365	noscitur	Allegazione normativa[84]	
49-36	6365-6366	.	_	

#Text=Sicut vides quod in quibusdam locis eligit capitulum, et in quibusdam locis eligit episcopus, unde soli consuetudini ascribendum est.
50-1	6368-6373	Sicut	_	
50-2	6374-6379	vides	_	
50-3	6380-6384	quod	_	
50-4	6385-6387	in	_	
50-5	6388-6397	quibusdam	_	
50-6	6398-6403	locis	_	
50-7	6404-6410	eligit	_	
50-8	6411-6420	capitulum	_	
50-9	6420-6421	,	_	
50-10	6422-6424	et	_	
50-11	6425-6427	in	_	
50-12	6428-6437	quibusdam	_	
50-13	6438-6443	locis	_	
50-14	6444-6450	eligit	_	
50-15	6451-6460	episcopus	_	
50-16	6460-6461	,	_	
50-17	6462-6466	unde	_	
50-18	6467-6471	soli	_	
50-19	6472-6484	consuetudini	_	
50-20	6485-6496	ascribendum	_	
50-21	6497-6500	est	_	
50-22	6500-6501	.	_	

#Text=Et talis consuetudo rationabilis est, et ideo potest praescribi de tali potes intelligere et de consimilibus, supra, de consuet., cum tanto, in fi.
51-1	6503-6505	Et	_	
51-2	6506-6511	talis	_	
51-3	6512-6522	consuetudo	_	
51-4	6523-6535	rationabilis	_	
51-5	6536-6539	est	_	
51-6	6539-6540	,	_	
51-7	6541-6543	et	_	
51-8	6544-6548	ideo	_	
51-9	6549-6555	potest	_	
51-10	6556-6566	praescribi	_	
51-11	6567-6569	de	_	
51-12	6570-6574	tali	_	
51-13	6575-6580	potes	_	
51-14	6581-6592	intelligere	_	
51-15	6593-6595	et	_	
51-16	6596-6598	de	_	
51-17	6599-6611	consimilibus	_	
51-18	6611-6612	,	_	
51-19	6613-6618	supra	_	
51-20	6618-6619	,	_	
51-21	6620-6622	de	Allegazione normativa[85]	
51-22	6623-6630	consuet	Allegazione normativa[85]	
51-23	6630-6631	.	Allegazione normativa[85]	
51-24	6631-6632	,	Allegazione normativa[85]	
51-25	6633-6636	cum	Allegazione normativa[85]	
51-26	6637-6642	tanto	Allegazione normativa[85]	
51-27	6642-6643	,	Allegazione normativa[85]	
51-28	6644-6646	in	Allegazione normativa[85]	
51-29	6647-6649	fi	Allegazione normativa[85]	
51-30	6649-6650	.	Allegazione normativa[85]	

#Text=Huic quod dixi, contradicere videtur 16. q. 7, nullus omnino.
52-1	6652-6656	Huic	_	
52-2	6657-6661	quod	_	
52-3	6662-6666	dixi	_	
52-4	6666-6667	,	_	
52-5	6668-6680	contradicere	_	
52-6	6681-6688	videtur	_	
52-7	6689-6691	16	Allegazione normativa[86]	
52-8	6691-6692	.	Allegazione normativa[86]	
52-9	6693-6694	q	Allegazione normativa[86]	
52-10	6694-6695	.	Allegazione normativa[86]	
52-11	6696-6697	7	Allegazione normativa[86]	
52-12	6697-6698	,	Allegazione normativa[86]	
52-13	6699-6705	nullus	Allegazione normativa[86]	
52-14	6706-6712	omnino	Allegazione normativa[86]	
52-15	6712-6713	.	_	

#Text=Sed illud intelligas secundum ea quae dicta sunt.
53-1	6715-6718	Sed	_	
53-2	6719-6724	illud	_	
53-3	6725-6735	intelligas	_	
53-4	6736-6744	secundum	_	
53-5	6745-6747	ea	_	
53-6	6748-6752	quae	_	
53-7	6753-6758	dicta	_	
53-8	6759-6763	sunt	_	
53-9	6763-6764	.	_	

#Text=Et hanc consuetudinem approbat concilium Lateranense, infra, de concess. praeben., nulla, ubi habetur quod quandoque ad capitulum spectat collatio praebendarum, dignitatum, et cura animarum, quandoque ad episcopum.
54-1	6766-6768	Et	_	
54-2	6769-6773	hanc	_	
54-3	6774-6787	consuetudinem	_	
54-4	6788-6796	approbat	_	
54-5	6797-6806	concilium	_	
54-6	6807-6818	Lateranense	_	
54-7	6818-6819	,	_	
54-8	6820-6825	infra	_	
54-9	6825-6826	,	_	
54-10	6827-6829	de	Allegazione normativa[87]	
54-11	6830-6837	concess	Allegazione normativa[87]	
54-12	6837-6838	.	Allegazione normativa[87]	
54-13	6839-6846	praeben	Allegazione normativa[87]	
54-14	6846-6847	.	Allegazione normativa[87]	
54-15	6847-6848	,	Allegazione normativa[87]	
54-16	6849-6854	nulla	Allegazione normativa[87]	
54-17	6854-6855	,	_	
54-18	6856-6859	ubi	_	
54-19	6860-6867	habetur	_	
54-20	6868-6872	quod	_	
54-21	6873-6882	quandoque	_	
54-22	6883-6885	ad	_	
54-23	6886-6895	capitulum	_	
54-24	6896-6903	spectat	_	
54-25	6904-6912	collatio	_	
54-26	6913-6925	praebendarum	_	
54-27	6925-6926	,	_	
54-28	6927-6937	dignitatum	_	
54-29	6937-6938	,	_	
54-30	6939-6941	et	_	
54-31	6942-6946	cura	_	
54-32	6947-6955	animarum	_	
54-33	6955-6956	,	_	
54-34	6957-6966	quandoque	_	
54-35	6967-6969	ad	_	
54-36	6970-6979	episcopum	_	
54-37	6979-6980	.	_	

#Text=Et tunc unus supplet negligentiam alterius, ut ibi dicitur.
55-1	6982-6984	Et	_	
55-2	6985-6989	tunc	_	
55-3	6990-6994	unus	_	
55-4	6995-7002	supplet	_	
55-5	7003-7015	negligentiam	_	
55-6	7016-7024	alterius	_	
55-7	7024-7025	,	_	
55-8	7026-7028	ut	_	
55-9	7029-7032	ibi	_	
55-10	7033-7040	dicitur	_	
55-11	7040-7041	.	_	

#Text=Et illud non potest intelligi nisi de consuetudine; de iure communi non.
56-1	7043-7045	Et	_	
56-2	7046-7051	illud	_	
56-3	7052-7055	non	_	
56-4	7056-7062	potest	_	
56-5	7063-7072	intelligi	_	
56-6	7073-7077	nisi	_	
56-7	7078-7080	de	_	
56-8	7081-7093	consuetudine	_	
56-9	7093-7094	;	_	
56-10	7095-7097	de	_	
56-11	7098-7102	iure	_	
56-12	7103-7110	communi	_	
56-13	7111-7114	non	_	
56-14	7114-7115	.	_	

#Text=Irritam\r
#Text=Et sic patet quod mora in talibus purgari non potest, quia talis electio nulla est, ut hic dicit.
57-1	7120-7127	Irritam	Lemma glossato	
57-2	7129-7131	Et	_	
57-3	7132-7135	sic	_	
57-4	7136-7141	patet	_	
57-5	7142-7146	quod	_	
57-6	7147-7151	mora	_	
57-7	7152-7154	in	_	
57-8	7155-7162	talibus	_	
57-9	7163-7170	purgari	_	
57-10	7171-7174	non	_	
57-11	7175-7181	potest	_	
57-12	7181-7182	,	_	
57-13	7183-7187	quia	_	
57-14	7188-7193	talis	_	
57-15	7194-7201	electio	_	
57-16	7202-7207	nulla	_	
57-17	7208-7211	est	_	
57-18	7211-7212	,	_	
57-19	7213-7215	ut	_	
57-20	7216-7219	hic	_	
57-21	7220-7225	dicit	_	
57-22	7225-7226	.	_	

#Text=De hoc dictum est supra, de supp. neg. prael., licet.
58-1	7228-7230	De	_	
58-2	7231-7234	hoc	_	
58-3	7235-7241	dictum	_	
58-4	7242-7245	est	_	
58-5	7246-7251	supra	_	
58-6	7251-7252	,	_	
58-7	7253-7255	de	Allegazione normativa[88]	
58-8	7256-7260	supp	Allegazione normativa[88]	
58-9	7260-7261	.	Allegazione normativa[88]	
58-10	7262-7265	neg	Allegazione normativa[88]	
58-11	7265-7266	.	Allegazione normativa[88]	
58-12	7267-7272	prael	Allegazione normativa[88]	
58-13	7272-7273	.	Allegazione normativa[88]	
58-14	7273-7274	,	Allegazione normativa[88]	
58-15	7275-7280	licet	Allegazione normativa[88]	
58-16	7280-7281	.	_	
