#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.07 DE IURAMENTO CALUMNIAE
33-259	7144-7149	infra	_	
33-260	7149-7150	,	_	
33-261	7151-7153	de	_	
33-262	7154-7161	accusat	_	
33-263	7161-7162	.	_	
33-264	7162-7163	,	_	
33-265	7164-7171	veniens	_	
33-266	7171-7172	;	_	
33-267	7173-7175	et	_	
33-268	7176-7181	infra	_	
33-269	7181-7182	,	_	
33-270	7183-7185	de	_	
33-271	7186-7193	accusat	_	
33-272	7193-7194	.	_	
33-273	7194-7195	,	_	
33-274	7196-7201	super	_	
33-275	7202-7205	his	_	
33-276	7205-7206	.	_	
33-277	7208-7210	Et	_	
33-278	7211-7213	in	_	
33-279	7214-7219	istis	_	
33-280	7220-7227	iuratur	_	
33-281	7228-7230	de	_	
33-282	7231-7239	calumnia	_	
33-283	7239-7240	,	_	
33-284	7241-7246	supra	_	
33-285	7246-7247	,	_	
33-286	7248-7250	de	_	
33-287	7251-7256	iuram	_	
33-288	7256-7257	.	_	
33-289	7258-7264	calumn	_	
33-290	7264-7265	.	_	
33-291	7265-7266	,	_	
33-292	7267-7278	inhaerentes	_	
33-293	7278-7279	.	_	
33-294	7281-7286	Multo	_	
33-295	7287-7294	fortius	_	
33-296	7295-7301	iurare	_	
33-297	7302-7309	deberet	_	
33-298	7310-7312	in	_	
33-299	7313-7326	spiritualibus	_	
33-300	7327-7331	quam	_	
33-301	7332-7334	in	_	
33-302	7335-7347	criminalibus	_	
33-303	7347-7348	.	_	
33-304	7350-7355	Aliae	_	
33-305	7356-7360	sunt	_	
33-306	7361-7367	mixtae	_	
33-307	7367-7368	,	_	
33-308	7369-7371	ut	_	
33-309	7372-7375	cum	_	
33-310	7376-7382	agitur	_	
33-311	7383-7385	de	_	
33-312	7386-7393	crimine	_	
33-313	7394-7403	civiliter	_	
33-314	7403-7404	,	_	
33-315	7405-7410	supra	_	
33-316	7410-7411	,	_	
33-317	7412-7414	de	_	
33-318	7415-7423	procurat	_	
33-319	7423-7424	.	_	
33-320	7424-7425	,	_	
33-321	7426-7430	tuae	_	
33-322	7430-7431	.	_	
33-323	7433-7437	Haec	_	
33-324	7438-7447	probantur	_	
33-325	7448-7450	14	_	
33-326	7450-7451	.	_	
33-327	7452-7453	q	_	
33-328	7453-7454	.	_	
33-329	7455-7456	2	_	
33-330	7456-7457	,	_	
33-331	7458-7463	super	_	
33-332	7464-7473	prudentia	_	
33-333	7473-7474	;	_	
33-334	7475-7477	11	_	
33-335	7477-7478	.	_	
33-336	7479-7480	q	_	
33-337	7480-7481	.	_	
33-338	7482-7483	3	_	
33-339	7483-7484	,	_	
33-340	7485-7492	placuit	_	
33-341	7492-7493	;	_	
33-342	7494-7496	et	_	
33-343	7497-7499	16	_	
33-344	7499-7500	.	_	
33-345	7501-7502	q	_	
33-346	7502-7503	.	_	
33-347	7504-7505	1	_	
33-348	7505-7506	,	_	
33-349	7507-7513	frater	_	
33-350	7514-7520	noster	_	
33-351	7520-7521	.	_	
33-352	7523-7525	Et	_	
33-353	7526-7530	nota	_	
33-354	7531-7535	quod	_	
33-355	7536-7541	licet	_	
33-356	7542-7544	in	_	
33-357	7545-7551	causis	_	
33-358	7552-7565	spiritualibus	_	
33-359	7566-7568	de	_	
33-360	7569-7577	calumnia	_	
33-361	7578-7581	non	_	
33-362	7582-7589	iuretur	_	
33-363	7589-7590	,	_	
33-364	7591-7596	tamen	_	
33-365	7597-7599	si	_	
33-366	7600-7606	agatur	_	
33-367	7607-7618	possessorio	_	
33-368	7619-7622	pro	_	
33-369	7623-7625	re	_	
33-370	7626-7636	spirituali	_	
33-371	7636-7637	,	_	
33-372	7638-7645	iuratur	_	
33-373	7646-7648	de	_	
33-374	7649-7657	calumnia	_	
33-375	7657-7658	,	_	
33-376	7659-7664	supra	_	
33-377	7664-7665	,	_	
33-378	7666-7668	de	_	
33-379	7669-7674	elect	_	
33-380	7674-7675	.	_	
33-381	7675-7676	,	_	
33-382	7677-7680	cum	_	
33-383	7681-7689	dilectus	_	
33-384	7689-7690	;	_	
33-385	7691-7693	et	_	
33-386	7694-7699	infra	_	
33-387	7699-7700	,	_	
33-388	7701-7703	de	_	
33-389	7704-7710	testib	_	
33-390	7710-7711	.	_	
33-391	7711-7712	,	_	
33-392	7713-7724	praesentium	_	
33-393	7724-7725	;	_	
33-394	7726-7728	et	_	
33-395	7729-7734	infra	_	
33-396	7734-7735	,	_	
33-397	7736-7738	de	_	
33-398	7739-7745	except	_	
33-399	7745-7746	.	_	
33-400	7746-7747	,	_	
33-401	7748-7758	pastoralis	_	
33-402	7758-7759	.	_	
33-403	7761-7764	Arg	_	
33-404	7764-7765	.	_	
33-405	7766-7768	ad	_	
33-406	7769-7772	hoc	_	
33-407	7773-7778	infra	_	
33-408	7778-7779	,	_	
33-409	7780-7782	de	_	
33-410	7783-7790	accusat	_	
33-411	7790-7791	.	_	
33-412	7791-7792	,	_	
33-413	7793-7796	cum	_	
33-414	7797-7805	dilectus	_	

#Text=Districtione
34-1	7810-7822	Districtione	_	

#Text=Supra, de iudic., dilecti; et infra, de dolo et contu., ad haec; 27. q. 2, sunt qui dicunt.
35-1	7824-7829	Supra	_	
35-2	7829-7830	,	_	
35-3	7831-7833	de	_	
35-4	7834-7839	iudic	_	
35-5	7839-7840	.	_	
35-6	7840-7841	,	_	
35-7	7842-7849	dilecti	_	
35-8	7849-7850	;	_	
35-9	7851-7853	et	_	
35-10	7854-7859	infra	_	
35-11	7859-7860	,	_	
35-12	7861-7863	de	_	
35-13	7864-7868	dolo	_	
35-14	7869-7871	et	_	
35-15	7872-7877	contu	_	
35-16	7877-7878	.	_	
35-17	7878-7879	,	_	
35-18	7880-7882	ad	_	
35-19	7883-7887	haec	_	
35-20	7887-7888	;	_	
35-21	7889-7891	27	_	
35-22	7891-7892	.	_	
35-23	7893-7894	q	_	
35-24	7894-7895	.	_	
35-25	7896-7897	2	_	
35-26	7897-7898	,	_	
35-27	7899-7903	sunt	_	
35-28	7904-7907	qui	_	
35-29	7908-7914	dicunt	_	
35-30	7914-7915	.	_	

#Text=X 2.07.03 In pertractandis
36-1	7919-7920	X	_	
36-2	7921-7928	2.07.03	_	
36-3	7929-7931	In	_	
36-4	7932-7945	pertractandis	_	

#Text=Non passim
37-1	7950-7953	Non	_	
37-2	7954-7960	passim	_	

#Text=Quia non in spiritualibus, de iuram. calumn., litteras.
38-1	7962-7966	Quia	_	
38-2	7967-7970	non	_	
38-3	7971-7973	in	_	
38-4	7974-7987	spiritualibus	_	
38-5	7987-7988	,	_	
38-6	7989-7991	de	_	
38-7	7992-7997	iuram	_	
38-8	7997-7998	.	_	
38-9	7999-8005	calumn	_	
38-10	8005-8006	.	_	
38-11	8006-8007	,	_	
38-12	8008-8016	litteras	_	
38-13	8016-8017	.	_	

#Text=Principales
39-1	8022-8033	Principales	_	

#Text=Supra, de iuram. calumn., inhaerentes; et infra, de iuram. calumn., caeterum.  Ber.
40-1	8035-8040	Supra	_	
40-2	8040-8041	,	_	
40-3	8042-8044	de	_	
40-4	8045-8050	iuram	_	
40-5	8050-8051	.	_	
40-6	8052-8058	calumn	_	
40-7	8058-8059	.	_	
40-8	8059-8060	,	_	
40-9	8061-8072	inhaerentes	_	
40-10	8072-8073	;	_	
40-11	8074-8076	et	_	
40-12	8077-8082	infra	_	
40-13	8082-8083	,	_	
40-14	8084-8086	de	_	
40-15	8087-8092	iuram	_	
40-16	8092-8093	.	_	
40-17	8094-8100	calumn	_	
40-18	8100-8101	.	_	
40-19	8101-8102	,	_	
40-20	8103-8111	caeterum	_	
40-21	8111-8112	.	_	
40-22	8114-8117	Ber	_	
40-23	8117-8118	.	_	

#Text=Oeconomos
41-1	8123-8132	Oeconomos	_	

#Text=Supra, de iuram. calumn., inhaerentes.
42-1	8134-8139	Supra	_	
42-2	8139-8140	,	_	
42-3	8141-8143	de	_	
42-4	8144-8149	iuram	_	
42-5	8149-8150	.	_	
42-6	8151-8157	calumn	_	
42-7	8157-8158	.	_	
42-8	8158-8159	,	_	
42-9	8160-8171	inhaerentes	_	
42-10	8171-8172	.	_	

#Text=Non nesciant
43-1	8177-8180	Non	_	
43-2	8181-8189	nesciant	_	

#Text=Aliter enim anceps subiret periurium, quod facere non debet, ff. de in litem iuran., videamus; et ff. de act. rerum amot., Marcellus § qui rerum.
44-1	8191-8197	Aliter	_	
44-2	8198-8202	enim	_	
44-3	8203-8209	anceps	_	
44-4	8210-8217	subiret	_	
44-5	8218-8227	periurium	_	
44-6	8227-8228	,	_	
44-7	8229-8233	quod	_	
44-8	8234-8240	facere	_	
44-9	8241-8244	non	_	
44-10	8245-8250	debet	_	
44-11	8250-8251	,	_	
44-12	8252-8254	ff	_	
44-13	8254-8255	.	_	
44-14	8256-8258	de	_	
44-15	8259-8261	in	_	
44-16	8262-8267	litem	_	
44-17	8268-8273	iuran	_	
44-18	8273-8274	.	_	
44-19	8274-8275	,	_	
44-20	8276-8284	videamus	_	
44-21	8284-8285	;	_	
44-22	8286-8288	et	_	
44-23	8289-8291	ff	_	
44-24	8291-8292	.	_	
44-25	8293-8295	de	_	
44-26	8296-8299	act	_	
44-27	8299-8300	.	_	
44-28	8301-8306	rerum	_	
44-29	8307-8311	amot	_	
44-30	8311-8312	.	_	
44-31	8312-8313	,	_	
44-32	8314-8323	Marcellus	_	
44-33	8324-8325	§	_	
44-34	8326-8329	qui	_	
44-35	8330-8335	rerum	_	
44-36	8335-8336	.	_	

#Text=Iurantis
45-1	8341-8349	Iurantis	_	

#Text=Et ita syndicus collegii sive universitatis iurat in propriam animam.  Sic tutores et curatores, cum habeant legitimam administrationem, C. de iureiuran., cum et iudices § sin autem vel dignitas.  Secus est in procuratore qui non iurat, sed dominus principalis, C. de iureiuran., cum et iudices § sin autem affuerit alterutra pars; et in authentica ibi posita C. de iureiuran., authen. principales.
46-1	8351-8353	Et	_	
46-2	8354-8357	ita	_	
46-3	8358-8366	syndicus	_	
46-4	8367-8375	collegii	_	
46-5	8376-8380	sive	_	
46-6	8381-8394	universitatis	_	
46-7	8395-8400	iurat	_	
46-8	8401-8403	in	_	
46-9	8404-8412	propriam	_	
46-10	8413-8419	animam	_	
46-11	8419-8420	.	_	
46-12	8422-8425	Sic	_	
46-13	8426-8433	tutores	_	
46-14	8434-8436	et	_	
46-15	8437-8446	curatores	_	
46-16	8446-8447	,	_	
46-17	8448-8451	cum	_	
46-18	8452-8459	habeant	_	
46-19	8460-8469	legitimam	_	
46-20	8470-8486	administrationem	_	
46-21	8486-8487	,	_	
46-22	8488-8489	C	_	
46-23	8489-8490	.	_	
46-24	8491-8493	de	_	
46-25	8494-8503	iureiuran	_	
46-26	8503-8504	.	_	
46-27	8504-8505	,	_	
46-28	8506-8509	cum	_	
46-29	8510-8512	et	_	
46-30	8513-8520	iudices	_	
46-31	8521-8522	§	_	
46-32	8523-8526	sin	_	
46-33	8527-8532	autem	_	
46-34	8533-8536	vel	_	
46-35	8537-8545	dignitas	_	
46-36	8545-8546	.	_	
46-37	8548-8553	Secus	_	
46-38	8554-8557	est	_	
46-39	8558-8560	in	_	
46-40	8561-8572	procuratore	_	
46-41	8573-8576	qui	_	
46-42	8577-8580	non	_	
46-43	8581-8586	iurat	_	
46-44	8586-8587	,	_	
46-45	8588-8591	sed	_	
46-46	8592-8599	dominus	_	
46-47	8600-8611	principalis	_	
46-48	8611-8612	,	_	
46-49	8613-8614	C	_	
46-50	8614-8615	.	_	
46-51	8616-8618	de	_	
46-52	8619-8628	iureiuran	_	
46-53	8628-8629	.	_	
46-54	8629-8630	,	_	
46-55	8631-8634	cum	_	
46-56	8635-8637	et	_	
46-57	8638-8645	iudices	_	
46-58	8646-8647	§	_	
46-59	8648-8651	sin	_	
46-60	8652-8657	autem	_	
46-61	8658-8666	affuerit	_	
46-62	8667-8676	alterutra	_	
46-63	8677-8681	pars	_	
46-64	8681-8682	;	_	
46-65	8683-8685	et	_	
46-66	8686-8688	in	_	
46-67	8689-8699	authentica	_	
46-68	8700-8703	ibi	_	
46-69	8704-8710	posita	_	
46-70	8711-8712	C	_	
46-71	8712-8713	.	_	
46-72	8714-8716	de	_	
46-73	8717-8726	iureiuran	_	
46-74	8726-8727	.	_	
46-75	8727-8728	,	_	
46-76	8729-8735	authen	_	
46-77	8735-8736	.	_	
46-78	8737-8748	principales	_	
46-79	8748-8749	.	_	

#Text=X 2.07.04 Imperatorum
47-1	8753-8754	X	_	
47-2	8755-8762	2.07.04	_	
47-3	8763-8774	Imperatorum	_	

#Text=Cogere non debemus
48-1	8779-8785	Cogere	_	
48-2	8786-8789	non	_	
48-3	8790-8797	debemus	_	

#Text=Sed videtur quod abbas potius esset compellendus, vel etiam alii quibus cura monasterii commissa est, ff. ad municip., municeps.  Quia huiusmodi personae intelliguntur scire veritatem, ut ibi dicitur, ff. de condi. et demon., municipibus; C. de iureiuran., cum et iudices § hoc etiam, in fi.  Et ideo tales instituendi sunt qui veritatem sciant, supra, de iuram. calumn., in pertractandis.  Sic etiam contingit in procuratoribus, de procur., in pecuniariis.  Sed aliud est in collegiis illis saecularibus, vel est speciale privilegium clericorum.
49-1	8799-8802	Sed	_	
49-2	8803-8810	videtur	_	
49-3	8811-8815	quod	_	
49-4	8816-8821	abbas	_	
49-5	8822-8828	potius	_	
49-6	8829-8834	esset	_	
49-7	8835-8847	compellendus	_	
49-8	8847-8848	,	_	
49-9	8849-8852	vel	_	
49-10	8853-8858	etiam	_	
49-11	8859-8863	alii	_	
49-12	8864-8870	quibus	_	
49-13	8871-8875	cura	_	
49-14	8876-8886	monasterii	_	
49-15	8887-8895	commissa	_	
49-16	8896-8899	est	_	
49-17	8899-8900	,	_	
49-18	8901-8903	ff	_	
49-19	8903-8904	.	_	
49-20	8905-8907	ad	_	
49-21	8908-8915	municip	_	
49-22	8915-8916	.	_	
49-23	8916-8917	,	_	
49-24	8918-8926	municeps	_	
49-25	8926-8927	.	_	
49-26	8929-8933	Quia	_	
49-27	8934-8943	huiusmodi	_	
49-28	8944-8952	personae	_	
49-29	8953-8966	intelliguntur	_	
49-30	8967-8972	scire	_	
49-31	8973-8982	veritatem	_	
49-32	8982-8983	,	_	
49-33	8984-8986	ut	_	
49-34	8987-8990	ibi	_	
49-35	8991-8998	dicitur	_	
49-36	8998-8999	,	_	
49-37	9000-9002	ff	_	
49-38	9002-9003	.	_	
49-39	9004-9006	de	_	
49-40	9007-9012	condi	_	
49-41	9012-9013	.	_	
49-42	9014-9016	et	_	
49-43	9017-9022	demon	_	
49-44	9022-9023	.	_	
49-45	9023-9024	,	_	
49-46	9025-9036	municipibus	_	
49-47	9036-9037	;	_	
49-48	9038-9039	C	_	
49-49	9039-9040	.	_	
49-50	9041-9043	de	_	
49-51	9044-9053	iureiuran	_	
49-52	9053-9054	.	_	
49-53	9054-9055	,	_	
49-54	9056-9059	cum	_	
49-55	9060-9062	et	_	
49-56	9063-9070	iudices	_	
49-57	9071-9072	§	_	
49-58	9073-9076	hoc	_	
49-59	9077-9082	etiam	_	
49-60	9082-9083	,	_	
49-61	9084-9086	in	_	
49-62	9087-9089	fi	_	
49-63	9089-9090	.	_	
49-64	9092-9094	Et	_	
49-65	9095-9099	ideo	_	
49-66	9100-9105	tales	_	
49-67	9106-9117	instituendi	_	
49-68	9118-9122	sunt	_	
49-69	9123-9126	qui	_	
49-70	9127-9136	veritatem	_	
49-71	9137-9143	sciant	_	
49-72	9143-9144	,	_	
49-73	9145-9150	supra	_	
49-74	9150-9151	,	_	
49-75	9152-9154	de	_	
49-76	9155-9160	iuram	_	
49-77	9160-9161	.	_	
49-78	9162-9168	calumn	_	
49-79	9168-9169	.	_	
49-80	9169-9170	,	_	
49-81	9171-9173	in	_	
49-82	9174-9187	pertractandis	_	
49-83	9187-9188	.	_	
49-84	9190-9193	Sic	_	
49-85	9194-9199	etiam	_	
49-86	9200-9209	contingit	_	
49-87	9210-9212	in	_	
49-88	9213-9227	procuratoribus	_	
49-89	9227-9228	,	_	
49-90	9229-9231	de	_	
49-91	9232-9238	procur	_	
49-92	9238-9239	.	_	
49-93	9239-9240	,	_	
49-94	9241-9243	in	_	
49-95	9244-9255	pecuniariis	_	
49-96	9255-9256	.	_	
49-97	9258-9261	Sed	_	
49-98	9262-9267	aliud	_	
49-99	9268-9271	est	_	
49-100	9272-9274	in	_	
49-101	9275-9284	collegiis	_	
49-102	9285-9290	illis	_	
49-103	9291-9303	saecularibus	_	
49-104	9303-9304	,	_	
49-105	9305-9308	vel	_	
49-106	9309-9312	est	_	
49-107	9313-9321	speciale	_	
49-108	9322-9333	privilegium	_	
49-109	9334-9344	clericorum	_	
49-110	9344-9345	.	_	

#Text=Decidant
50-1	9350-9358	Decidant	_	

#Text=Qui enim de calumnia iurare non vult, si est actor, cadit a causa.  Et reus habetur pro confesso, ut hic, et infra, de iuram. calumn., cum in causa § poena; et C. de iureiuran., cum et iudices § quod si actor; et C. de iureiuran., cum et iudices § sin autem reus.
51-1	9360-9363	Qui	_	
51-2	9364-9368	enim	_	
51-3	9369-9371	de	_	
51-4	9372-9380	calumnia	_	
51-5	9381-9387	iurare	_	
51-6	9388-9391	non	_	
51-7	9392-9396	vult	_	
51-8	9396-9397	,	_	
51-9	9398-9400	si	_	
51-10	9401-9404	est	_	
51-11	9405-9410	actor	_	
51-12	9410-9411	,	_	
51-13	9412-9417	cadit	_	
51-14	9418-9419	a	_	
51-15	9420-9425	causa	_	
51-16	9425-9426	.	_	
51-17	9428-9430	Et	_	
51-18	9431-9435	reus	_	
51-19	9436-9443	habetur	_	
51-20	9444-9447	pro	_	
51-21	9448-9456	confesso	_	
51-22	9456-9457	,	_	
51-23	9458-9460	ut	_	
51-24	9461-9464	hic	_	
51-25	9464-9465	,	_	
51-26	9466-9468	et	_	
51-27	9469-9474	infra	_	
51-28	9474-9475	,	_	
51-29	9476-9478	de	_	
51-30	9479-9484	iuram	_	
51-31	9484-9485	.	_	
51-32	9486-9492	calumn	_	
51-33	9492-9493	.	_	
51-34	9493-9494	,	_	
51-35	9495-9498	cum	_	
51-36	9499-9501	in	_	
51-37	9502-9507	causa	_	
51-38	9508-9509	§	_	
51-39	9510-9515	poena	_	
51-40	9515-9516	;	_	
51-41	9517-9519	et	_	
51-42	9520-9521	C	_	
51-43	9521-9522	.	_	
51-44	9523-9525	de	_	
51-45	9526-9535	iureiuran	_	
51-46	9535-9536	.	_	
51-47	9536-9537	,	_	
51-48	9538-9541	cum	_	
51-49	9542-9544	et	_	
51-50	9545-9552	iudices	_	
51-51	9553-9554	§	_	
51-52	9555-9559	quod	_	
51-53	9560-9562	si	_	
51-54	9563-9568	actor	_	
51-55	9568-9569	;	_	
51-56	9570-9572	et	_	
51-57	9573-9574	C	_	
51-58	9574-9575	.	_	
51-59	9576-9578	de	_	
51-60	9579-9588	iureiuran	_	
51-61	9588-9589	.	_	
51-62	9589-9590	,	_	
51-63	9591-9594	cum	_	
51-64	9595-9597	et	_	
51-65	9598-9605	iudices	_	
51-66	9606-9607	§	_	
51-67	9608-9611	sin	_	
51-68	9612-9617	autem	_	
51-69	9618-9622	reus	_	
51-70	9622-9623	.	_	

#Text=Oeconomum statuant
52-1	9628-9637	Oeconomum	_	
52-2	9638-9646	statuant	_	

#Text=Oeconomus est cui res ecclesiastica gubernanda mandatur, 89. dist., quia in quibusdam; et 89. dist., volumus.  Et idem est oeconomus quod syndicus sive procurator vel actor in causa universitatis sive collegii, de quo habes 9. q. 3, cum simus; et 5. q. 3, quia episcopus; et supra, de synd., sicut.  Et iste oeconomus auctoritate episcopi ordinari debet, C. de episc. et cler., omnes § nihilominus, et hic in fine.  Et iste iurabit de calumnia sive sit reus sive actor.  Si monachi hoc non faciant, tunc episcopus hoc facere debet, ut hic dicit.  Et si episcopus in rebus sui episcopatus hoc neglexerit, tunc archiepiscopus sibi oeconomum constituet, 9. q. 3, cum simus.
53-1	9648-9657	Oeconomus	_	
53-2	9658-9661	est	_	
53-3	9662-9665	cui	_	
53-4	9666-9669	res	_	
53-5	9670-9683	ecclesiastica	_	
53-6	9684-9694	gubernanda	_	
53-7	9695-9703	mandatur	_	
53-8	9703-9704	,	_	
53-9	9705-9707	89	_	
53-10	9707-9708	.	_	
53-11	9709-9713	dist	_	
53-12	9713-9714	.	_	
53-13	9714-9715	,	_	
53-14	9716-9720	quia	_	
53-15	9721-9723	in	_	
53-16	9724-9733	quibusdam	_	
53-17	9733-9734	;	_	
53-18	9735-9737	et	_	
53-19	9738-9740	89	_	
53-20	9740-9741	.	_	
53-21	9742-9746	dist	_	
53-22	9746-9747	.	_	
53-23	9747-9748	,	_	
53-24	9749-9756	volumus	_	
53-25	9756-9757	.	_	
53-26	9759-9761	Et	_	
53-27	9762-9766	idem	_	
53-28	9767-9770	est	_	
53-29	9771-9780	oeconomus	_	
53-30	9781-9785	quod	_	
53-31	9786-9794	syndicus	_	
53-32	9795-9799	sive	_	
53-33	9800-9810	procurator	_	
53-34	9811-9814	vel	_	
53-35	9815-9820	actor	_	
53-36	9821-9823	in	_	
53-37	9824-9829	causa	_	
53-38	9830-9843	universitatis	_	
53-39	9844-9848	sive	_	
53-40	9849-9857	collegii	_	
53-41	9857-9858	,	_	
53-42	9859-9861	de	_	
53-43	9862-9865	quo	_	
53-44	9866-9871	habes	_	
53-45	9872-9873	9	_	
53-46	9873-9874	.	_	
53-47	9875-9876	q	_	
53-48	9876-9877	.	_	
53-49	9878-9879	3	_	
53-50	9879-9880	,	_	
53-51	9881-9884	cum	_	
53-52	9885-9890	simus	_	
53-53	9890-9891	;	_	
53-54	9892-9894	et	_	
53-55	9895-9896	5	_	
53-56	9896-9897	.	_	
53-57	9898-9899	q	_	
53-58	9899-9900	.	_	
53-59	9901-9902	3	_	
53-60	9902-9903	,	_	
53-61	9904-9908	quia	_	
53-62	9909-9918	episcopus	_	
53-63	9918-9919	;	_	
53-64	9920-9922	et	_	
53-65	9923-9928	supra	_	
53-66	9928-9929	,	_	
53-67	9930-9932	de	_	
53-68	9933-9937	synd	_	
53-69	9937-9938	.	_	
53-70	9938-9939	,	_	
53-71	9940-9945	sicut	_	
53-72	9945-9946	.	_	
53-73	9948-9950	Et	_	
53-74	9951-9955	iste	_	
53-75	9956-9965	oeconomus	_	
53-76	9966-9977	auctoritate	_	
53-77	9978-9986	episcopi	_	
53-78	9987-9995	ordinari	_	
53-79	9996-10001	debet	_	
53-80	10001-10002	,	_	
53-81	10003-10004	C	_	
53-82	10004-10005	.	_	
53-83	10006-10008	de	_	
53-84	10009-10014	episc	_	
53-85	10014-10015	.	_	
53-86	10016-10018	et	_	
53-87	10019-10023	cler	_	
53-88	10023-10024	.	_	
53-89	10024-10025	,	_	
53-90	10026-10031	omnes	_	
53-91	10032-10033	§	_	
53-92	10034-10045	nihilominus	_	
53-93	10045-10046	,	_	
53-94	10047-10049	et	_	
53-95	10050-10053	hic	_	
53-96	10054-10056	in	_	
53-97	10057-10061	fine	_	
53-98	10061-10062	.	_	
53-99	10064-10066	Et	_	
53-100	10067-10071	iste	_	
53-101	10072-10079	iurabit	_	
53-102	10080-10082	de	_	
53-103	10083-10091	calumnia	_	
53-104	10092-10096	sive	_	
53-105	10097-10100	sit	_	
53-106	10101-10105	reus	_	
53-107	10106-10110	sive	_	
53-108	10111-10116	actor	_	
53-109	10116-10117	.	_	
53-110	10119-10121	Si	_	
53-111	10122-10129	monachi	_	
53-112	10130-10133	hoc	_	
53-113	10134-10137	non	_	
53-114	10138-10145	faciant	_	
53-115	10145-10146	,	_	
53-116	10147-10151	tunc	_	
53-117	10152-10161	episcopus	_	
53-118	10162-10165	hoc	_	
53-119	10166-10172	facere	_	
53-120	10173-10178	debet	_	
53-121	10178-10179	,	_	
53-122	10180-10182	ut	_	
53-123	10183-10186	hic	_	
53-124	10187-10192	dicit	_	
53-125	10192-10193	.	_	
53-126	10195-10197	Et	_	
53-127	10198-10200	si	_	
53-128	10201-10210	episcopus	_	
53-129	10211-10213	in	_	
53-130	10214-10219	rebus	_	
53-131	10220-10223	sui	_	
53-132	10224-10235	episcopatus	_	
53-133	10236-10239	hoc	_	
53-134	10240-10250	neglexerit	_	
53-135	10250-10251	,	_	
53-136	10252-10256	tunc	_	
53-137	10257-10271	archiepiscopus	_	
53-138	10272-10276	sibi	_	
53-139	10277-10286	oeconomum	_	
53-140	10287-10297	constituet	_	
53-141	10297-10298	,	_	
53-142	10299-10300	9	_	
53-143	10300-10301	.	_	
53-144	10302-10303	q	_	
53-145	10303-10304	.	_	
53-146	10305-10306	3	_	
53-147	10306-10307	,	_	
53-148	10308-10311	cum	_	
53-149	10312-10317	simus	_	
53-150	10317-10318	.	_	

#Text=Idoneum
54-1	10323-10330	Idoneum	_	

#Text=Ideoneus est, dummodo causam omnino non ignoret, supra, de iuram. calumn., in pertractandis, et si sint bonae famae.  Alias infamis et suspectus esse non debet, 5. q. 3, quia episcopus; et 3. q. 7, infamis; et 3. q. 7, infames.  Contrarium tamen dicit lex, quod procurator propter infamiam non repellitur, Inst. de exception. § ulti.  Hic habes quod de auctoritate episcopi syndicus constitui debet in ecclesiis sibi subditis.  Et dic statuas, id est, auctoritatem praestes.  Ber.
55-1	10332-10340	Ideoneus	_	
55-2	10341-10344	est	_	
55-3	10344-10345	,	_	
55-4	10346-10353	dummodo	_	
55-5	10354-10360	causam	_	
55-6	10361-10367	omnino	_	
55-7	10368-10371	non	_	
55-8	10372-10379	ignoret	_	
55-9	10379-10380	,	_	
55-10	10381-10386	supra	_	
55-11	10386-10387	,	_	
55-12	10388-10390	de	_	
55-13	10391-10396	iuram	_	
55-14	10396-10397	.	_	
55-15	10398-10404	calumn	_	
55-16	10404-10405	.	_	
55-17	10405-10406	,	_	
55-18	10407-10409	in	_	
55-19	10410-10423	pertractandis	_	
55-20	10423-10424	,	_	
55-21	10425-10427	et	_	
55-22	10428-10430	si	_	
55-23	10431-10435	sint	_	
55-24	10436-10441	bonae	_	
55-25	10442-10447	famae	_	
55-26	10447-10448	.	_	
55-27	10450-10455	Alias	_	
55-28	10456-10463	infamis	_	
55-29	10464-10466	et	_	
55-30	10467-10476	suspectus	_	
55-31	10477-10481	esse	_	
55-32	10482-10485	non	_	
55-33	10486-10491	debet	_	
55-34	10491-10492	,	_	
55-35	10493-10494	5	_	
55-36	10494-10495	.	_	
55-37	10496-10497	q	_	
55-38	10497-10498	.	_	
55-39	10499-10500	3	_	
55-40	10500-10501	,	_	
55-41	10502-10506	quia	_	
55-42	10507-10516	episcopus	_	
55-43	10516-10517	;	_	
55-44	10518-10520	et	_	
55-45	10521-10522	3	_	
55-46	10522-10523	.	_	
55-47	10524-10525	q	_	
55-48	10525-10526	.	_	
55-49	10527-10528	7	_	
55-50	10528-10529	,	_	
55-51	10530-10537	infamis	_	
55-52	10537-10538	;	_	
55-53	10539-10541	et	_	
55-54	10542-10543	3	_	
55-55	10543-10544	.	_	
55-56	10545-10546	q	_	
55-57	10546-10547	.	_	
55-58	10548-10549	7	_	
55-59	10549-10550	,	_	
55-60	10551-10558	infames	_	
55-61	10558-10559	.	_	
55-62	10561-10571	Contrarium	_	
55-63	10572-10577	tamen	_	
55-64	10578-10583	dicit	_	
55-65	10584-10587	lex	_	
55-66	10587-10588	,	_	
55-67	10589-10593	quod	_	
55-68	10594-10604	procurator	_	
55-69	10605-10612	propter	_	
55-70	10613-10621	infamiam	_	
55-71	10622-10625	non	_	
55-72	10626-10636	repellitur	_	
55-73	10636-10637	,	_	
55-74	10638-10642	Inst	_	
55-75	10642-10643	.	_	
55-76	10644-10646	de	_	
55-77	10647-10656	exception	_	
55-78	10656-10657	.	_	
55-79	10658-10659	§	_	
