#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.13 DE RESTITUTIONE SPOLIATORUM
121-46	29720-29723	non	_	
121-47	29724-29730	dubium	_	
121-48	29730-29731	,	_	
121-49	29732-29734	et	_	
121-50	29735-29737	ex	_	
121-51	29738-29746	pluribus	_	
121-52	29747-29752	aliis	_	
121-53	29753-29762	capitulis	_	
121-54	29763-29769	ibidem	_	
121-55	29769-29770	.	_	
121-56	29772-29775	Sed	_	
121-57	29776-29782	contra	_	
121-58	29783-29790	videtur	_	
121-59	29790-29791	,	_	
121-60	29792-29796	quia	_	
121-61	29797-29804	licitum	_	
121-62	29805-29808	est	_	
121-63	29809-29817	cuilibet	_	
121-64	29818-29820	se	_	
121-65	29821-29830	defendere	_	
121-66	29830-29831	,	_	
121-67	29832-29837	infra	_	
121-68	29837-29838	,	_	
121-69	29839-29841	de	_	
121-70	29842-29846	sent	_	
121-71	29846-29847	.	_	
121-72	29848-29853	excom	_	
121-73	29853-29854	.	_	
121-74	29854-29855	,	_	
121-75	29856-29858	si	_	
121-76	29859-29863	vero	_	
121-77	29864-29872	alicuius	_	
121-78	29873-29874	§	_	
121-79	29875-29877	si	_	
121-80	29878-29882	vero	_	
121-81	29882-29883	.	_	
121-82	29885-29887	Et	_	
121-83	29888-29892	quia	_	
121-84	29893-29897	isti	_	
121-85	29898-29905	admissi	_	
121-86	29906-29910	sunt	_	
121-87	29911-29913	ad	_	
121-88	29914-29921	agendum	_	
121-89	29921-29922	,	_	
121-90	29923-29927	quod	_	
121-91	29928-29931	non	_	
121-92	29932-29937	esset	_	
121-93	29938-29940	si	_	
121-94	29941-29945	Papa	_	
121-95	29946-29949	eos	_	
121-96	29950-29964	excommunicatos	_	
121-97	29965-29974	reputaret	_	
121-98	29974-29975	,	_	
121-99	29976-29981	infra	_	
121-100	29981-29982	,	_	
121-101	29983-29985	de	_	
121-102	29986-29992	probat	_	
121-103	29992-29993	.	_	
121-104	29993-29994	,	_	
121-105	29995-29999	post	_	
121-106	30000-30009	cessionem	_	
121-107	30009-30010	.	_	
121-108	30012-30017	Dicas	_	
121-109	30018-30022	quod	_	
121-110	30023-30027	haec	_	
121-111	30028-30033	ratio	_	
121-112	30034-30037	non	_	
121-113	30038-30045	videtur	_	
121-114	30046-30050	bona	_	
121-115	30050-30051	,	_	
121-116	30052-30056	quia	_	
121-117	30057-30060	non	_	
121-118	30061-30068	agebant	_	
121-119	30068-30069	,	_	
121-120	30070-30073	sed	_	
121-121	30074-30085	defendebant	_	
121-122	30086-30088	se	_	
121-123	30089-30095	contra	_	
121-124	30096-30101	istum	_	
121-125	30102-30111	magistrum	_	
121-126	30112-30115	qui	_	
121-127	30116-30123	petebat	_	
121-128	30124-30137	restitutionem	_	
121-129	30137-30138	.	_	
121-130	30140-30145	Dicas	_	
121-131	30146-30150	quod	_	
121-132	30151-30153	si	_	
121-133	30154-30158	isti	_	
121-134	30159-30167	scienter	_	
121-135	30168-30170	et	_	
121-136	30171-30173	ex	_	
121-137	30174-30183	proposito	_	
121-138	30184-30195	excesserunt	_	
121-139	30196-30201	modum	_	
121-140	30202-30204	in	_	
121-141	30205-30215	expellendo	_	
121-142	30216-30219	eos	_	
121-143	30220-30222	de	_	
121-144	30223-30227	domo	_	
121-145	30228-30232	illa	_	
121-146	30232-30233	,	_	
121-147	30234-30244	inciderunt	_	
121-148	30245-30247	in	_	
121-149	30248-30258	sententiam	_	
121-150	30259-30276	excommunicationis	_	
121-151	30276-30277	,	_	
121-152	30278-30282	quia	_	
121-153	30283-30286	vim	_	
121-154	30287-30289	vi	_	
121-155	30290-30299	repellere	_	
121-156	30300-30305	licet	_	
121-157	30305-30306	,	_	
121-158	30307-30310	sed	_	
121-159	30311-30314	cum	_	
121-160	30315-30325	moderamine	_	
121-161	30326-30336	inculpatae	_	
121-162	30337-30344	tutelae	_	
121-163	30344-30345	,	_	
121-164	30346-30349	arg	_	
121-165	30349-30350	.	_	
121-166	30351-30353	23	_	
121-167	30353-30354	.	_	
121-168	30355-30356	q	_	
121-169	30356-30357	.	_	
121-170	30358-30359	3	_	
121-171	30359-30360	,	_	
121-172	30361-30364	non	_	
121-173	30365-30374	inferenda	_	
121-174	30374-30375	;	_	
121-175	30376-30378	et	_	
121-176	30379-30381	ff	_	
121-177	30381-30382	.	_	
121-178	30383-30385	ad	_	
121-179	30386-30389	leg	_	
121-180	30389-30390	.	_	
121-181	30391-30396	Aquil	_	
121-182	30396-30397	.	_	
121-183	30397-30398	,	_	
121-184	30399-30401	si	_	
121-185	30402-30404	ex	_	
121-186	30405-30411	plagis	_	
121-187	30412-30413	§	_	
121-188	30414-30425	tabernarius	_	
121-189	30425-30426	;	_	
121-190	30427-30429	et	_	
121-191	30430-30435	infra	_	
121-192	30435-30436	,	_	
121-193	30437-30439	de	_	
121-194	30440-30444	sent	_	
121-195	30444-30445	.	_	
121-196	30446-30451	excom	_	
121-197	30451-30452	.	_	
121-198	30452-30453	,	_	
121-199	30454-30456	ut	_	
121-200	30457-30462	famae	_	
121-201	30462-30463	,	_	
121-202	30464-30466	in	_	
121-203	30467-30469	fi	_	
121-204	30469-30470	.	_	
121-205	30472-30475	Sed	_	
121-206	30476-30478	si	_	
121-207	30479-30482	non	_	
121-208	30483-30489	aliter	_	
121-209	30490-30497	possent	_	
121-210	30498-30500	se	_	
121-211	30501-30510	defendere	_	
121-212	30510-30511	,	_	
121-213	30512-30516	nisi	_	
121-214	30517-30522	modum	_	
121-215	30523-30533	excederent	_	
121-216	30533-30534	,	_	
121-217	30535-30538	nec	_	
121-218	30539-30543	tunc	_	
121-219	30544-30549	credo	_	
121-220	30550-30555	illos	_	
121-221	30556-30565	incidisse	_	
121-222	30566-30568	in	_	
121-223	30569-30579	sententiam	_	
121-224	30579-30580	,	_	
121-225	30581-30584	arg	_	
121-226	30584-30585	.	_	
121-227	30586-30588	ff	_	
121-228	30588-30589	.	_	
121-229	30590-30592	ad	_	
121-230	30593-30596	leg	_	
121-231	30596-30597	.	_	
121-232	30598-30603	Aquil	_	
121-233	30603-30604	.	_	
121-234	30604-30605	,	_	
121-235	30606-30609	sed	_	
121-236	30610-30612	et	_	
121-237	30613-30615	si	_	
121-238	30615-30616	,	_	
121-239	30617-30618	1	_	
121-240	30618-30619	.	_	
121-241	30620-30624	resp	_	
121-242	30624-30625	.	_	
121-243	30627-30629	Si	_	
121-244	30630-30634	vero	_	
121-245	30635-30639	casu	_	
121-246	30640-30642	et	_	
121-247	30643-30653	ignoranter	_	
121-248	30654-30665	excesserunt	_	
121-249	30666-30671	modum	_	
121-250	30671-30672	,	_	
121-251	30673-30677	tunc	_	
121-252	30678-30681	non	_	
121-253	30682-30688	essent	_	
121-254	30689-30702	excommunicati	_	
121-255	30702-30703	,	_	
121-256	30704-30707	arg	_	
121-257	30707-30708	.	_	
121-258	30709-30714	infra	_	
121-259	30714-30715	,	_	
121-260	30716-30718	de	_	
121-261	30719-30724	homic	_	
121-262	30724-30725	.	_	
121-263	30725-30726	,	_	
121-264	30727-30732	sicut	_	
121-265	30733-30739	dignum	_	
121-266	30740-30741	§	_	
121-267	30742-30747	illis	_	
121-268	30748-30757	praeterea	_	
121-269	30757-30758	.	_	
121-270	30760-30763	Ber	_	
121-271	30763-30764	.	_	

#Text=X 2.13.13 Litteras tuas
122-1	30768-30769	X	_	
122-2	30770-30777	2.13.13	_	
122-3	30778-30786	Litteras	_	
122-4	30787-30791	tuas	_	

#Text=In tua
123-1	30796-30798	In	_	
123-2	30799-30802	tua	_	

#Text=Arg. archidiaconum habere iurisdictionem causarum matrimonialium, sic et abbas, infra, de excess. praelat., accedentibus, in fi.  Sic et archipresbter, infra, de cons. et affin., ex litteris.  Arg. contra 35. q. 6, episcopus in synodo; et in decretali praedicta infra, de excess. praelat., accedentibus.  In his enim consuetudo servatur quae dat iurisdictionem, 9. q. 3, conquestus, in textu et in glossa consuetudo; C. de emancip. lib., si lex; et C. de emancip. lib., cum inspeximus; et supra, de arbitr., dilecti, in fi.  Et ita potius cognoscunt ex consuetudine quam ex iure, arg. praedictae decretalis infra, de excess. praelat., accedentibus; et arg. ad hoc supra, de offi. archidiac., dilecto, ad fi.
124-1	30804-30807	Arg	_	
124-2	30807-30808	.	_	
124-3	30809-30822	archidiaconum	_	
124-4	30823-30829	habere	_	
124-5	30830-30844	iurisdictionem	_	
124-6	30845-30853	causarum	_	
124-7	30854-30868	matrimonialium	_	
124-8	30868-30869	,	_	
124-9	30870-30873	sic	_	
124-10	30874-30876	et	_	
124-11	30877-30882	abbas	_	
124-12	30882-30883	,	_	
124-13	30884-30889	infra	_	
124-14	30889-30890	,	_	
124-15	30891-30893	de	_	
124-16	30894-30900	excess	_	
124-17	30900-30901	.	_	
124-18	30902-30909	praelat	_	
124-19	30909-30910	.	_	
124-20	30910-30911	,	_	
124-21	30912-30924	accedentibus	_	
124-22	30924-30925	,	_	
124-23	30926-30928	in	_	
124-24	30929-30931	fi	_	
124-25	30931-30932	.	_	
124-26	30934-30937	Sic	_	
124-27	30938-30940	et	_	
124-28	30941-30954	archipresbter	_	
124-29	30954-30955	,	_	
124-30	30956-30961	infra	_	
124-31	30961-30962	,	_	
124-32	30963-30965	de	_	
124-33	30966-30970	cons	_	
124-34	30970-30971	.	_	
124-35	30972-30974	et	_	
124-36	30975-30980	affin	_	
124-37	30980-30981	.	_	
124-38	30981-30982	,	_	
124-39	30983-30985	ex	_	
124-40	30986-30994	litteris	_	
124-41	30994-30995	.	_	
124-42	30997-31000	Arg	_	
124-43	31000-31001	.	_	
124-44	31002-31008	contra	_	
124-45	31009-31011	35	_	
124-46	31011-31012	.	_	
124-47	31013-31014	q	_	
124-48	31014-31015	.	_	
124-49	31016-31017	6	_	
124-50	31017-31018	,	_	
124-51	31019-31028	episcopus	_	
124-52	31029-31031	in	_	
124-53	31032-31038	synodo	_	
124-54	31038-31039	;	_	
124-55	31040-31042	et	_	
124-56	31043-31045	in	_	
124-57	31046-31055	decretali	_	
124-58	31056-31065	praedicta	_	
124-59	31066-31071	infra	_	
124-60	31071-31072	,	_	
124-61	31073-31075	de	_	
124-62	31076-31082	excess	_	
124-63	31082-31083	.	_	
124-64	31084-31091	praelat	_	
124-65	31091-31092	.	_	
124-66	31092-31093	,	_	
124-67	31094-31106	accedentibus	_	
124-68	31106-31107	.	_	
124-69	31109-31111	In	_	
124-70	31112-31115	his	_	
124-71	31116-31120	enim	_	
124-72	31121-31131	consuetudo	_	
124-73	31132-31140	servatur	_	
124-74	31141-31145	quae	_	
124-75	31146-31149	dat	_	
124-76	31150-31164	iurisdictionem	_	
124-77	31164-31165	,	_	
124-78	31166-31167	9	_	
124-79	31167-31168	.	_	
124-80	31169-31170	q	_	
124-81	31170-31171	.	_	
124-82	31172-31173	3	_	
124-83	31173-31174	,	_	
124-84	31175-31185	conquestus	_	
124-85	31185-31186	,	_	
124-86	31187-31189	in	_	
124-87	31190-31195	textu	_	
124-88	31196-31198	et	_	
124-89	31199-31201	in	_	
124-90	31202-31208	glossa	_	
124-91	31209-31219	consuetudo	_	
124-92	31219-31220	;	_	
124-93	31221-31222	C	_	
124-94	31222-31223	.	_	
124-95	31224-31226	de	_	
124-96	31227-31234	emancip	_	
124-97	31234-31235	.	_	
124-98	31236-31239	lib	_	
124-99	31239-31240	.	_	
124-100	31240-31241	,	_	
124-101	31242-31244	si	_	
124-102	31245-31248	lex	_	
124-103	31248-31249	;	_	
124-104	31250-31252	et	_	
124-105	31253-31254	C	_	
124-106	31254-31255	.	_	
124-107	31256-31258	de	_	
124-108	31259-31266	emancip	_	
124-109	31266-31267	.	_	
124-110	31268-31271	lib	_	
124-111	31271-31272	.	_	
124-112	31272-31273	,	_	
124-113	31274-31277	cum	_	
124-114	31278-31288	inspeximus	_	
124-115	31288-31289	;	_	
124-116	31290-31292	et	_	
124-117	31293-31298	supra	_	
124-118	31298-31299	,	_	
124-119	31300-31302	de	_	
124-120	31303-31309	arbitr	_	
124-121	31309-31310	.	_	
124-122	31310-31311	,	_	
124-123	31312-31319	dilecti	_	
124-124	31319-31320	,	_	
124-125	31321-31323	in	_	
124-126	31324-31326	fi	_	
124-127	31326-31327	.	_	
124-128	31329-31331	Et	_	
124-129	31332-31335	ita	_	
124-130	31336-31342	potius	_	
124-131	31343-31353	cognoscunt	_	
124-132	31354-31356	ex	_	
124-133	31357-31369	consuetudine	_	
124-134	31370-31374	quam	_	
124-135	31375-31377	ex	_	
124-136	31378-31382	iure	_	
124-137	31382-31383	,	_	
124-138	31384-31387	arg	_	
124-139	31387-31388	.	_	
124-140	31389-31399	praedictae	_	
124-141	31400-31410	decretalis	_	
124-142	31411-31416	infra	_	
124-143	31416-31417	,	_	
124-144	31418-31420	de	_	
124-145	31421-31427	excess	_	
124-146	31427-31428	.	_	
124-147	31429-31436	praelat	_	
124-148	31436-31437	.	_	
124-149	31437-31438	,	_	
124-150	31439-31451	accedentibus	_	
124-151	31451-31452	;	_	
124-152	31453-31455	et	_	
124-153	31456-31459	arg	_	
124-154	31459-31460	.	_	
124-155	31461-31463	ad	_	
124-156	31464-31467	hoc	_	
124-157	31468-31473	supra	_	
124-158	31473-31474	,	_	
124-159	31475-31477	de	_	
124-160	31478-31482	offi	_	
124-161	31482-31483	.	_	
124-162	31484-31493	archidiac	_	
124-163	31493-31494	.	_	
124-164	31494-31495	,	_	
124-165	31496-31503	dilecto	_	
124-166	31503-31504	,	_	
124-167	31505-31507	ad	_	
124-168	31508-31510	fi	_	
124-169	31510-31511	.	_	

#Text=Coniunctam
125-1	31516-31526	Coniunctam	_	

#Text=Et hoc incontinenti probare volebat.
126-1	31528-31530	Et	_	
126-2	31531-31534	hoc	_	
126-3	31535-31547	incontinenti	_	
126-4	31548-31555	probare	_	
126-5	31556-31563	volebat	_	
126-6	31563-31564	.	_	

#Text=Divertit
127-1	31569-31577	Divertit	_	

#Text=Alias si eam a se repulisset, non posset petere restitutionem, cum se ipsum expoliasset, arg. 27. q. 2, Agathosa.  Sed contra credo, quod hoc non obstaret si velit ipsam rehabere qui eam expulit, quia eo ipso quod repetit ipsam, et ipsa non vult ad eum redire, intelligitur eum spoliasse.  Sed numquid haberet locum pactum de non petendo?  Videtur quod sic, 33. q. 5, quod duo pari.  In talibus non valet pactum vel compositio, supra, de transact., ex parte.  Ita quod uterque remaneat in saeculo, nullum pactum ibi valet nec absolvere se possunt, etiam si iurarent, infra, de iureiur., tua nos 2.  Et etiam si voverent, arg. infra, de conver. coniug., ex parte tua, in fi.  Quia confessio etiam ibi locum non haberet contra matrimonium, ut 35. q. 6, si duo; et infra, de eo qui cog. consang., super eo.  Nec etiam exceptio rei iudicatae locum habet ibi unde voluntas ibi deambulatoria est, infra, de re iudic., lator; et infra, de re iudic., consanguinei.
128-1	31579-31584	Alias	_	
128-2	31585-31587	si	_	
128-3	31588-31591	eam	_	
128-4	31592-31593	a	_	
128-5	31594-31596	se	_	
128-6	31597-31607	repulisset	_	
128-7	31607-31608	,	_	
128-8	31609-31612	non	_	
128-9	31613-31619	posset	_	
128-10	31620-31626	petere	_	
128-11	31627-31640	restitutionem	_	
128-12	31640-31641	,	_	
128-13	31642-31645	cum	_	
128-14	31646-31648	se	_	
128-15	31649-31654	ipsum	_	
128-16	31655-31666	expoliasset	_	
128-17	31666-31667	,	_	
128-18	31668-31671	arg	_	
128-19	31671-31672	.	_	
128-20	31673-31675	27	_	
128-21	31675-31676	.	_	
128-22	31677-31678	q	_	
128-23	31678-31679	.	_	
128-24	31680-31681	2	_	
128-25	31681-31682	,	_	
128-26	31683-31691	Agathosa	_	
128-27	31691-31692	.	_	
128-28	31694-31697	Sed	_	
128-29	31698-31704	contra	_	
128-30	31705-31710	credo	_	
128-31	31710-31711	,	_	
128-32	31712-31716	quod	_	
128-33	31717-31720	hoc	_	
128-34	31721-31724	non	_	
128-35	31725-31733	obstaret	_	
128-36	31734-31736	si	_	
128-37	31737-31742	velit	_	
128-38	31743-31748	ipsam	_	
128-39	31749-31757	rehabere	_	
128-40	31758-31761	qui	_	
128-41	31762-31765	eam	_	
128-42	31766-31773	expulit	_	
128-43	31773-31774	,	_	
128-44	31775-31779	quia	_	
128-45	31780-31782	eo	_	
128-46	31783-31787	ipso	_	
128-47	31788-31792	quod	_	
128-48	31793-31800	repetit	_	
128-49	31801-31806	ipsam	_	
128-50	31806-31807	,	_	
128-51	31808-31810	et	_	
128-52	31811-31815	ipsa	_	
128-53	31816-31819	non	_	
128-54	31820-31824	vult	_	
128-55	31825-31827	ad	_	
128-56	31828-31831	eum	_	
128-57	31832-31838	redire	_	
128-58	31838-31839	,	_	
128-59	31840-31852	intelligitur	_	
128-60	31853-31856	eum	_	
128-61	31857-31866	spoliasse	_	
128-62	31866-31867	.	_	
128-63	31869-31872	Sed	_	
128-64	31873-31880	numquid	_	
128-65	31881-31888	haberet	_	
128-66	31889-31894	locum	_	
128-67	31895-31901	pactum	_	
128-68	31902-31904	de	_	
128-69	31905-31908	non	_	
128-70	31909-31916	petendo	_	
128-71	31916-31917	?	_	
128-72	31919-31926	Videtur	_	
128-73	31927-31931	quod	_	
128-74	31932-31935	sic	_	
128-75	31935-31936	,	_	
128-76	31937-31939	33	_	
128-77	31939-31940	.	_	
128-78	31941-31942	q	_	
128-79	31942-31943	.	_	
128-80	31944-31945	5	_	
128-81	31945-31946	,	_	
128-82	31947-31951	quod	_	
128-83	31952-31955	duo	_	
128-84	31956-31960	pari	_	
128-85	31960-31961	.	_	
128-86	31963-31965	In	_	
128-87	31966-31973	talibus	_	
128-88	31974-31977	non	_	
128-89	31978-31983	valet	_	
128-90	31984-31990	pactum	_	
128-91	31991-31994	vel	_	
128-92	31995-32005	compositio	_	
128-93	32005-32006	,	_	
128-94	32007-32012	supra	_	
128-95	32012-32013	,	_	
128-96	32014-32016	de	_	
128-97	32017-32025	transact	_	
128-98	32025-32026	.	_	
128-99	32026-32027	,	_	
128-100	32028-32030	ex	_	
128-101	32031-32036	parte	_	
128-102	32036-32037	.	_	
128-103	32039-32042	Ita	_	
128-104	32043-32047	quod	_	
128-105	32048-32055	uterque	_	
128-106	32056-32064	remaneat	_	
128-107	32065-32067	in	_	
128-108	32068-32075	saeculo	_	
128-109	32075-32076	,	_	
128-110	32077-32083	nullum	_	
128-111	32084-32090	pactum	_	
128-112	32091-32094	ibi	_	
128-113	32095-32100	valet	_	
128-114	32101-32104	nec	_	
128-115	32105-32114	absolvere	_	
128-116	32115-32117	se	_	
128-117	32118-32125	possunt	_	
128-118	32125-32126	,	_	
128-119	32127-32132	etiam	_	
128-120	32133-32135	si	_	
128-121	32136-32144	iurarent	_	
128-122	32144-32145	,	_	
128-123	32146-32151	infra	_	
128-124	32151-32152	,	_	
128-125	32153-32155	de	_	
128-126	32156-32163	iureiur	_	
128-127	32163-32164	.	_	
128-128	32164-32165	,	_	
128-129	32166-32169	tua	_	
128-130	32170-32173	nos	_	
128-131	32174-32175	2	_	
128-132	32175-32176	.	_	
128-133	32178-32180	Et	_	
128-134	32181-32186	etiam	_	
128-135	32187-32189	si	_	
128-136	32190-32198	voverent	_	
128-137	32198-32199	,	_	
128-138	32200-32203	arg	_	
128-139	32203-32204	.	_	
128-140	32205-32210	infra	_	
128-141	32210-32211	,	_	
128-142	32212-32214	de	_	
128-143	32215-32221	conver	_	
128-144	32221-32222	.	_	
128-145	32223-32229	coniug	_	
128-146	32229-32230	.	_	
128-147	32230-32231	,	_	
128-148	32232-32234	ex	_	
128-149	32235-32240	parte	_	
128-150	32241-32244	tua	_	
128-151	32244-32245	,	_	
128-152	32246-32248	in	_	
128-153	32249-32251	fi	_	
128-154	32251-32252	.	_	
128-155	32254-32258	Quia	_	
128-156	32259-32268	confessio	_	
128-157	32269-32274	etiam	_	
128-158	32275-32278	ibi	_	
128-159	32279-32284	locum	_	
128-160	32285-32288	non	_	
128-161	32289-32296	haberet	_	
128-162	32297-32303	contra	_	
128-163	32304-32315	matrimonium	_	
128-164	32315-32316	,	_	
128-165	32317-32319	ut	_	
128-166	32320-32322	35	_	
128-167	32322-32323	.	_	
128-168	32324-32325	q	_	
128-169	32325-32326	.	_	
128-170	32327-32328	6	_	
128-171	32328-32329	,	_	
128-172	32330-32332	si	_	
128-173	32333-32336	duo	_	
128-174	32336-32337	;	_	
128-175	32338-32340	et	_	
128-176	32341-32346	infra	_	
128-177	32346-32347	,	_	
128-178	32348-32350	de	_	
128-179	32351-32353	eo	_	
128-180	32354-32357	qui	_	
128-181	32358-32361	cog	_	
128-182	32361-32362	.	_	
128-183	32363-32370	consang	_	
128-184	32370-32371	.	_	
128-185	32371-32372	,	_	
128-186	32373-32378	super	_	
128-187	32379-32381	eo	_	
128-188	32381-32382	.	_	
128-189	32384-32387	Nec	_	
128-190	32388-32393	etiam	_	
128-191	32394-32402	exceptio	_	
128-192	32403-32406	rei	_	
128-193	32407-32416	iudicatae	_	
128-194	32417-32422	locum	_	
128-195	32423-32428	habet	_	
128-196	32429-32432	ibi	_	
128-197	32433-32437	unde	_	
128-198	32438-32446	voluntas	_	
128-199	32447-32450	ibi	_	
128-200	32451-32464	deambulatoria	_	
128-201	32465-32468	est	_	
128-202	32468-32469	,	_	
128-203	32470-32475	infra	_	
128-204	32475-32476	,	_	
128-205	32477-32479	de	_	
128-206	32480-32482	re	_	
128-207	32483-32488	iudic	_	
128-208	32488-32489	.	_	
128-209	32489-32490	,	_	
128-210	32491-32496	lator	_	
128-211	32496-32497	;	_	
128-212	32498-32500	et	_	
128-213	32501-32506	infra	_	
128-214	32506-32507	,	_	
128-215	32508-32510	de	_	
128-216	32511-32513	re	_	
128-217	32514-32519	iudic	_	
128-218	32519-32520	.	_	
128-219	32520-32521	,	_	
128-220	32522-32534	consanguinei	_	
128-221	32534-32535	.	_	

#Text=Et infra
129-1	32540-32542	Et	_	
129-2	32543-32548	infra	_	

#Text=Sub isto infra continetur quod pars mulieris econtra viri saevitiam allegabat, propter quod non erat restituenda marito.
130-1	32550-32553	Sub	_	
130-2	32554-32558	isto	_	
130-3	32559-32564	infra	_	
130-4	32565-32575	continetur	_	
130-5	32576-32580	quod	_	
130-6	32581-32585	pars	_	
130-7	32586-32594	mulieris	_	
130-8	32595-32602	econtra	_	
130-9	32603-32607	viri	_	
130-10	32608-32617	saevitiam	_	
130-11	32618-32627	allegabat	_	
130-12	32627-32628	,	_	
130-13	32629-32636	propter	_	
130-14	32637-32641	quod	_	
130-15	32642-32645	non	_	
130-16	32646-32650	erat	_	
130-17	32651-32662	restituenda	_	
130-18	32663-32669	marito	_	
130-19	32669-32670	.	_	

#Text=Non potest
131-1	32675-32678	Non	_	
131-2	32679-32685	potest	_	

#Text=Id est, non vult vel non expedit.  Sic 32. q. 5, si Paulus, in glossa suscitare.  Quoniam Papa in omnibus dispensare potest, quae non sunt contra articulos fidei vel generalem statum ecclesiae, 15. dist., sicut, in glossa fi.; et 25. q. 1, sunt quidam, cum glossa sua.  Nec in his quae sunt contra substantiam monachatus, infra, de statu monach., cum ad monasterium, in fi.  Nec in his quae in sui natura sunt mala, ut quod sine peccato posset quis adulterari, arg. infra, de iureiur., et si Christus § quaedam etiam.  Nec potest dispensare ut simul quis habeat plures uxores, supra, de transact., ex parte.  Idem credo de gradibus divina lege prohibitis, ut hic dicit.  Unde proprie ponitur hoc verbum, non potest.  Et ideo haec expositio, non vult vel non expedit, non habet locum hic.
132-1	32687-32689	Id	_	
132-2	32690-32693	est	_	
132-3	32693-32694	,	_	
132-4	32695-32698	non	_	
132-5	32699-32703	vult	_	
132-6	32704-32707	vel	_	
132-7	32708-32711	non	_	
132-8	32712-32719	expedit	_	
132-9	32719-32720	.	_	
132-10	32722-32725	Sic	_	
132-11	32726-32728	32	_	
132-12	32728-32729	.	_	
132-13	32730-32731	q	_	
132-14	32731-32732	.	_	
132-15	32733-32734	5	_	
132-16	32734-32735	,	_	
132-17	32736-32738	si	_	
132-18	32739-32745	Paulus	_	
132-19	32745-32746	,	_	
132-20	32747-32749	in	_	
132-21	32750-32756	glossa	_	
132-22	32757-32766	suscitare	_	
132-23	32766-32767	.	_	
132-24	32769-32776	Quoniam	_	
132-25	32777-32781	Papa	_	
132-26	32782-32784	in	_	
132-27	32785-32792	omnibus	_	
132-28	32793-32803	dispensare	_	
132-29	32804-32810	potest	_	
132-30	32810-32811	,	_	
132-31	32812-32816	quae	_	
132-32	32817-32820	non	_	
132-33	32821-32825	sunt	_	
132-34	32826-32832	contra	_	
132-35	32833-32842	articulos	_	
132-36	32843-32848	fidei	_	
132-37	32849-32852	vel	_	
132-38	32853-32862	generalem	_	
132-39	32863-32869	statum	_	
132-40	32870-32879	ecclesiae	_	
132-41	32879-32880	,	_	
132-42	32881-32883	15	_	
132-43	32883-32884	.	_	
132-44	32885-32889	dist	_	
132-45	32889-32890	.	_	
132-46	32890-32891	,	_	
132-47	32892-32897	sicut	_	
132-48	32897-32898	,	_	
132-49	32899-32901	in	_	
132-50	32902-32908	glossa	_	
132-51	32909-32911	fi	_	
132-52	32911-32912	.	_	
132-53	32912-32913	;	_	
132-54	32914-32916	et	_	
132-55	32917-32919	25	_	
132-56	32919-32920	.	_	
132-57	32921-32922	q	_	
132-58	32922-32923	.	_	
132-59	32924-32925	1	_	
132-60	32925-32926	,	_	
132-61	32927-32931	sunt	_	
132-62	32932-32938	quidam	_	
132-63	32938-32939	,	_	
132-64	32940-32943	cum	_	
132-65	32944-32950	glossa	_	
132-66	32951-32954	sua	_	
132-67	32954-32955	.	_	
132-68	32957-32960	Nec	_	
132-69	32961-32963	in	_	
132-70	32964-32967	his	_	
132-71	32968-32972	quae	_	
132-72	32973-32977	sunt	_	
132-73	32978-32984	contra	_	
132-74	32985-32996	substantiam	_	
132-75	32997-33007	monachatus	_	
132-76	33007-33008	,	_	
132-77	33009-33014	infra	_	
132-78	33014-33015	,	_	
132-79	33016-33018	de	_	
132-80	33019-33024	statu	_	
132-81	33025-33031	monach	_	
132-82	33031-33032	.	_	
132-83	33032-33033	,	_	
132-84	33034-33037	cum	_	
132-85	33038-33040	ad	_	
132-86	33041-33052	monasterium	_	
132-87	33052-33053	,	_	
132-88	33054-33056	in	_	
132-89	33057-33059	fi	_	
132-90	33059-33060	.	_	
132-91	33062-33065	Nec	_	
132-92	33066-33068	in	_	
132-93	33069-33072	his	_	
132-94	33073-33077	quae	_	
132-95	33078-33080	in	_	
132-96	33081-33084	sui	_	
132-97	33085-33091	natura	_	
132-98	33092-33096	sunt	_	
132-99	33097-33101	mala	_	
132-100	33101-33102	,	_	
132-101	33103-33105	ut	_	
132-102	33106-33110	quod	_	
132-103	33111-33115	sine	_	
132-104	33116-33123	peccato	_	
132-105	33124-33130	posset	_	
132-106	33131-33135	quis	_	
132-107	33136-33146	adulterari	_	
132-108	33146-33147	,	_	
132-109	33148-33151	arg	_	
132-110	33151-33152	.	_	
132-111	33153-33158	infra	_	
132-112	33158-33159	,	_	
132-113	33160-33162	de	_	
132-114	33163-33170	iureiur	_	
132-115	33170-33171	.	_	
132-116	33171-33172	,	_	
132-117	33173-33175	et	_	
132-118	33176-33178	si	_	
132-119	33179-33187	Christus	_	
132-120	33188-33189	§	_	
132-121	33190-33197	quaedam	_	
132-122	33198-33203	etiam	_	
132-123	33203-33204	.	_	
132-124	33206-33209	Nec	_	
132-125	33210-33216	potest	_	
132-126	33217-33227	dispensare	_	
132-127	33228-33230	ut	_	
132-128	33231-33236	simul	_	
132-129	33237-33241	quis	_	
132-130	33242-33248	habeat	_	
132-131	33249-33255	plures	_	
132-132	33256-33262	uxores	_	
132-133	33262-33263	,	_	
132-134	33264-33269	supra	_	
132-135	33269-33270	,	_	
132-136	33271-33273	de	_	
