#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.03 DE LIBELLI OBLATIONE
7-708	5632-5634	an	Allegazione normativa[50]	
7-709	5635-5640	eadem	Allegazione normativa[50]	
7-710	5641-5642	§	Allegazione normativa[50]	
7-711	5643-5651	actiones	Allegazione normativa[50]	
7-712	5651-5652	;	_	
7-713	5653-5655	et	_	
7-714	5656-5661	infra	_	
7-715	5661-5662	,	_	
7-716	5663-5665	de	Allegazione normativa[51]	
7-717	5666-5670	caus	Allegazione normativa[51]	
7-718	5670-5671	.	Allegazione normativa[51]	
7-719	5672-5676	poss	Allegazione normativa[51]	
7-720	5676-5677	.	Allegazione normativa[51]	
7-721	5678-5680	et	Allegazione normativa[51]	
7-722	5681-5686	propr	Allegazione normativa[51]	
7-723	5686-5687	.	Allegazione normativa[51]	
7-724	5687-5688	,	Allegazione normativa[51]	
7-725	5689-5691	in	Allegazione normativa[51]	
7-726	5692-5697	causa	Allegazione normativa[51]	
7-727	5697-5698	.	_	
7-728	5700-5702	Et	_	
7-729	5703-5707	idem	_	
7-730	5708-5711	est	_	
7-731	5712-5719	quantum	_	
7-732	5720-5722	ad	_	
7-733	5723-5726	hoc	_	
7-734	5726-5727	,	_	
7-735	5728-5732	quod	_	
7-736	5733-5735	in	_	
7-737	5736-5739	rei	_	
7-738	5740-5752	vendicatione	_	
7-739	5753-5762	assignata	_	
7-740	5763-5767	enim	_	
7-741	5768-5771	una	_	
7-742	5772-5777	causa	_	
7-743	5778-5785	petendi	_	
7-744	5786-5788	in	_	
7-745	5789-5796	libello	_	
7-746	5796-5797	,	_	
7-747	5798-5802	sive	_	
7-748	5803-5808	actio	_	
7-749	5809-5812	sit	_	
7-750	5813-5823	personalis	_	
7-751	5824-5828	sive	_	
7-752	5829-5835	realis	_	
7-753	5835-5836	,	_	
7-754	5837-5840	non	_	
7-755	5841-5847	obstat	_	
7-756	5848-5851	rei	_	
7-757	5852-5861	iudicatae	_	
7-758	5862-5870	exceptio	_	
7-759	5870-5871	.	_	
7-760	5873-5875	Si	_	
7-761	5876-5880	agat	_	
7-762	5881-5883	ex	_	
7-763	5884-5888	alia	_	
7-764	5889-5894	causa	_	
7-765	5894-5895	,	_	
7-766	5896-5898	ut	_	
7-767	5899-5905	dicunt	_	
7-768	5906-5910	iura	_	
7-769	5911-5920	praedicta	_	
7-770	5920-5921	,	_	
7-771	5922-5924	in	_	
7-772	5925-5938	universalibus	_	
7-773	5939-5947	iudiciis	_	
7-774	5948-5951	non	_	
7-775	5952-5955	est	_	
7-776	5956-5963	necesse	_	
7-777	5964-5973	exprimere	_	
7-778	5974-5978	sive	_	
7-779	5979-5988	designare	_	
7-780	5989-5997	singulas	_	
7-781	5998-6001	res	_	
7-782	6001-6002	,	_	
7-783	6003-6006	sed	_	
7-784	6007-6015	sufficit	_	
7-785	6016-6022	dicere	_	
7-786	6022-6023	:	_	
7-787	6024-6028	peto	_	
7-788	6029-6034	talem	_	
7-789	6035-6046	hereditatem	_	
7-790	6046-6047	,	_	
7-791	6048-6052	quia	_	
7-792	6053-6056	sum	_	
7-793	6057-6062	heres	_	
7-794	6062-6063	,	_	
7-795	6064-6066	ff	Allegazione normativa[52]	
7-796	6066-6067	.	Allegazione normativa[52]	
7-797	6068-6070	de	Allegazione normativa[52]	
7-798	6071-6074	pet	Allegazione normativa[52]	
7-799	6074-6075	.	Allegazione normativa[52]	
7-800	6076-6081	hered	Allegazione normativa[52]	
7-801	6081-6082	.	Allegazione normativa[52]	
7-802	6082-6083	,	Allegazione normativa[52]	
7-803	6084-6086	si	Allegazione normativa[52]	
7-804	6087-6098	hereditatem	Allegazione normativa[52]	
7-805	6098-6099	;	_	
7-806	6100-6102	et	_	
7-807	6103-6105	ff	Allegazione normativa[53]	
7-808	6105-6106	.	Allegazione normativa[53]	
7-809	6107-6109	de	Allegazione normativa[53]	
7-810	6110-6113	pet	Allegazione normativa[53]	
7-811	6113-6114	.	Allegazione normativa[53]	
7-812	6115-6120	hered	Allegazione normativa[53]	
7-813	6120-6121	.	Allegazione normativa[53]	
7-814	6121-6122	,	Allegazione normativa[53]	
7-815	6123-6125	si	Allegazione normativa[53]	
7-816	6126-6129	quo	Allegazione normativa[53]	
7-817	6130-6137	tempore	Allegazione normativa[53]	
7-818	6137-6138	;	_	
7-819	6139-6141	ff	Allegazione normativa[54]	
7-820	6141-6142	.	Allegazione normativa[54]	
7-821	6143-6145	si	Allegazione normativa[54]	
7-822	6146-6150	pars	Allegazione normativa[54]	
7-823	6151-6155	haer	Allegazione normativa[54]	
7-824	6155-6156	.	Allegazione normativa[54]	
7-825	6157-6160	pet	Allegazione normativa[54]	
7-826	6160-6161	.	Allegazione normativa[54]	
7-827	6161-6162	,	Allegazione normativa[54]	
7-828	6163-6167	post	Allegazione normativa[54]	
7-829	6168-6176	actionem	Allegazione normativa[54]	
7-830	6177-6178	§	Allegazione normativa[54]	
7-831	6179-6183	ulti	Allegazione normativa[54]	
7-832	6183-6184	.	Allegazione normativa[54]	
7-833	6186-6188	Et	_	
7-834	6189-6192	sic	_	
7-835	6193-6199	potest	_	
7-836	6200-6209	sententia	_	
7-837	6210-6218	proferri	_	
7-838	6218-6219	,	_	
7-839	6220-6228	condemno	_	
7-840	6229-6231	te	_	
7-841	6232-6234	ut	_	
7-842	6235-6244	restituas	_	
7-843	6245-6256	hereditatem	_	
7-844	6257-6261	quae	_	
7-845	6262-6266	fuit	_	
7-846	6267-6272	talis	_	
7-847	6272-6273	.	_	
7-848	6275-6279	Item	_	
7-849	6280-6284	peto	_	
7-850	6285-6294	ecclesiam	_	
7-851	6295-6298	cum	_	
7-852	6299-6311	pertinentiis	_	
7-853	6312-6316	suis	_	
7-854	6316-6317	,	_	
7-855	6318-6323	infra	_	
7-856	6323-6324	,	_	
7-857	6325-6327	de	Allegazione normativa[55]	
7-858	6328-6334	restit	Allegazione normativa[55]	
7-859	6334-6335	.	Allegazione normativa[55]	
7-860	6336-6340	spol	Allegazione normativa[55]	
7-861	6340-6341	.	Allegazione normativa[55]	
7-862	6341-6342	,	Allegazione normativa[55]	
7-863	6343-6346	cum	Allegazione normativa[55]	
7-864	6347-6349	ad	Allegazione normativa[55]	
7-865	6350-6355	sedem	Allegazione normativa[55]	
7-866	6355-6356	;	_	
7-867	6357-6359	et	_	
7-868	6360-6365	infra	_	
7-869	6365-6366	,	_	
7-870	6367-6369	de	Allegazione normativa[56]	
7-871	6370-6376	probat	Allegazione normativa[56]	
7-872	6376-6377	.	Allegazione normativa[56]	
7-873	6377-6378	,	Allegazione normativa[56]	
7-874	6379-6384	licet	Allegazione normativa[56]	
7-875	6384-6385	;	_	
7-876	6386-6388	et	_	
7-877	6389-6394	infra	_	
7-878	6394-6395	,	_	
7-879	6396-6398	de	Allegazione normativa[57]	
7-880	6399-6403	dona	Allegazione normativa[57]	
7-881	6403-6404	.	Allegazione normativa[57]	
7-882	6404-6405	,	Allegazione normativa[57]	
7-883	6406-6411	inter	Allegazione normativa[57]	
7-884	6412-6420	dilectos	Allegazione normativa[57]	
7-885	6420-6421	.	_	
7-886	6423-6425	In	_	
7-887	6426-6437	generalibus	_	
7-888	6438-6442	vero	_	
7-889	6443-6451	iudiciis	_	
7-890	6451-6452	,	_	
7-891	6453-6461	scilicet	_	
7-892	6462-6469	tutelis	_	
7-893	6469-6470	,	_	
7-894	6471-6479	negotiis	_	
7-895	6480-6486	gestis	_	
7-896	6487-6490	pro	_	
7-897	6491-6496	socio	_	
7-898	6497-6499	et	_	
7-899	6500-6512	consimilibus	_	
7-900	6512-6513	,	_	
7-901	6514-6522	sufficit	_	
7-902	6523-6532	exprimere	_	
7-903	6533-6539	causam	_	
7-904	6540-6543	vel	_	
7-905	6544-6550	factum	_	
7-906	6551-6554	sic	_	
7-907	6554-6555	:	_	
7-908	6556-6560	peto	_	
7-909	6561-6569	rationem	_	
7-910	6570-6572	de	_	
7-911	6573-6588	administratione	_	
7-912	6589-6593	quam	_	
7-913	6594-6602	gessisti	_	
7-914	6602-6603	.	_	
7-915	6605-6608	Nec	_	
7-916	6609-6617	exigitur	_	
7-917	6618-6627	expressio	_	
7-918	6628-6637	aliquarum	_	
7-919	6638-6643	rerum	_	
7-920	6643-6644	,	_	
7-921	6645-6646	C	Allegazione normativa[58]	
7-922	6646-6647	.	Allegazione normativa[58]	
7-923	6648-6650	de	Allegazione normativa[58]	
7-924	6651-6654	iud	Allegazione normativa[58]	
7-925	6654-6655	.	Allegazione normativa[58]	
7-926	6655-6656	,	Allegazione normativa[58]	
7-927	6657-6662	licet	Allegazione normativa[58]	
7-928	6662-6663	.	_	
7-929	6665-6669	Item	_	
7-930	6670-6674	nota	_	
7-931	6675-6679	quod	_	
7-932	6680-6688	libellus	_	
7-933	6689-6695	potest	_	
7-934	6696-6702	mutari	_	
7-935	6703-6705	et	_	
7-936	6706-6714	emendari	_	
7-937	6715-6717	et	_	
7-938	6718-6725	corrigi	_	
7-939	6726-6731	sicut	_	
7-940	6732-6738	placet	_	
7-941	6739-6744	usque	_	
7-942	6745-6747	ad	_	
7-943	6748-6753	litis	_	
7-944	6754-6768	contestationem	_	
7-945	6768-6769	,	_	
7-946	6770-6771	2	Allegazione normativa[59]	
7-947	6771-6772	.	Allegazione normativa[59]	
7-948	6773-6774	q	Allegazione normativa[59]	
7-949	6774-6775	.	Allegazione normativa[59]	
7-950	6776-6777	8	Allegazione normativa[59]	
7-951	6777-6778	,	Allegazione normativa[59]	
7-952	6779-6789	libellorum	Allegazione normativa[59]	
7-953	6789-6790	;	_	
7-954	6791-6793	et	_	
7-955	6794-6795	C	Allegazione normativa[60]	
7-956	6795-6796	.	Allegazione normativa[60]	
7-957	6797-6799	de	Allegazione normativa[60]	
7-958	6800-6805	edend	Allegazione normativa[60]	
7-959	6805-6806	.	Allegazione normativa[60]	
7-960	6806-6807	,	Allegazione normativa[60]	
7-961	6808-6813	edita	Allegazione normativa[60]	
7-962	6813-6814	.	_	
7-963	6816-6818	Et	_	
7-964	6819-6823	post	_	
7-965	6824-6829	litis	_	
7-966	6830-6844	contestationem	_	
7-967	6845-6848	non	_	
7-968	6849-6855	potest	_	
7-969	6856-6862	mutari	_	
7-970	6863-6866	nec	_	
7-971	6867-6874	aliquid	_	
7-972	6875-6881	addere	_	
7-973	6882-6885	vel	_	
7-974	6886-6893	minuere	_	
7-975	6893-6894	,	_	
7-976	6895-6897	ff	Allegazione normativa[61]	
7-977	6897-6898	.	Allegazione normativa[61]	
7-978	6899-6901	de	Allegazione normativa[61]	
7-979	6902-6905	iud	Allegazione normativa[61]	
7-980	6905-6906	.	Allegazione normativa[61]	
7-981	6906-6907	,	Allegazione normativa[61]	
7-982	6908-6911	non	Allegazione normativa[61]	
7-983	6912-6918	potest	Allegazione normativa[61]	
7-984	6918-6919	;	_	
7-985	6920-6922	et	_	
7-986	6923-6925	ff	Allegazione normativa[62]	
7-987	6925-6926	.	Allegazione normativa[62]	
7-988	6927-6929	de	Allegazione normativa[62]	
7-989	6930-6937	excepti	Allegazione normativa[62]	
7-990	6937-6938	.	Allegazione normativa[62]	
7-991	6939-6942	rei	Allegazione normativa[62]	
7-992	6943-6946	iud	Allegazione normativa[62]	
7-993	6946-6947	.	Allegazione normativa[62]	
7-994	6947-6948	,	Allegazione normativa[62]	
7-995	6949-6952	egi	Allegazione normativa[62]	
7-996	6952-6953	;	_	
7-997	6954-6956	et	_	
7-998	6957-6959	ff	Allegazione normativa[63]	
7-999	6959-6960	.	Allegazione normativa[63]	
7-1000	6961-6963	de	Allegazione normativa[63]	
7-1001	6964-6971	excepti	Allegazione normativa[63]	
7-1002	6971-6972	.	Allegazione normativa[63]	
7-1003	6973-6976	rei	Allegazione normativa[63]	
7-1004	6977-6980	iud	Allegazione normativa[63]	
7-1005	6980-6981	.	Allegazione normativa[63]	
7-1006	6981-6982	,	Allegazione normativa[63]	
7-1007	6983-6986	cum	Allegazione normativa[63]	
7-1008	6987-6996	quaeritur	Allegazione normativa[63]	
7-1009	6996-6997	.	_	
7-1010	6999-7001	Et	_	
7-1011	7002-7005	sic	_	
7-1012	7006-7010	nova	_	
7-1013	7011-7026	interpellatione	_	
7-1014	7027-7031	opus	_	
7-1015	7032-7035	est	_	
7-1016	7035-7036	,	_	
7-1017	7037-7039	ut	_	
7-1018	7040-7045	dicit	_	
7-1019	7046-7049	lex	_	
7-1020	7050-7054	illa	_	
7-1021	7055-7057	ff	Allegazione normativa[64]	
7-1022	7057-7058	.	Allegazione normativa[64]	
7-1023	7059-7061	de	Allegazione normativa[64]	
7-1024	7062-7065	iud	Allegazione normativa[64]	
7-1025	7065-7066	.	Allegazione normativa[64]	
7-1026	7066-7067	,	Allegazione normativa[64]	
7-1027	7068-7071	non	Allegazione normativa[64]	
7-1028	7072-7078	potest	Allegazione normativa[64]	
7-1029	7078-7079	.	_	
7-1030	7081-7083	Et	_	
7-1031	7084-7087	sic	_	
7-1032	7088-7097	mutaverit	_	
7-1033	7098-7106	actionem	_	
7-1034	7107-7110	vel	_	
7-1035	7111-7120	addiderit	_	
7-1036	7120-7121	,	_	
7-1037	7122-7128	habere	_	
7-1038	7129-7134	debet	_	
7-1039	7135-7140	novas	_	
7-1040	7141-7149	inducias	_	
7-1041	7150-7152	ad	_	
7-1042	7153-7165	deliberandum	_	
7-1043	7165-7166	,	_	
7-1044	7167-7171	nisi	_	
7-1045	7172-7174	ex	_	
7-1046	7175-7180	primo	_	
7-1047	7181-7188	libello	_	
7-1048	7189-7195	potuit	_	
7-1049	7196-7200	esse	_	
7-1050	7201-7211	instructus	_	
7-1051	7211-7212	,	_	
7-1052	7213-7215	et	_	
7-1053	7216-7219	hoc	_	
7-1054	7220-7225	licet	_	
7-1055	7226-7230	sine	_	
7-1056	7231-7242	praeiudicio	_	
7-1057	7243-7253	adversarii	_	
7-1058	7253-7254	,	_	
7-1059	7255-7257	ut	_	
7-1060	7258-7266	scilicet	_	
7-1061	7267-7269	ei	_	
7-1062	7270-7278	teneatur	_	
7-1063	7279-7281	ad	_	
7-1064	7282-7291	interesse	_	
7-1065	7292-7299	totiens	_	
7-1066	7300-7308	variando	_	
7-1067	7308-7309	,	_	
7-1068	7310-7312	ff	Allegazione normativa[65]	
7-1069	7312-7313	.	Allegazione normativa[65]	
7-1070	7314-7316	de	Allegazione normativa[65]	
7-1071	7317-7325	interrog	Allegazione normativa[65]	
7-1072	7325-7326	.	Allegazione normativa[65]	
7-1073	7327-7330	act	Allegazione normativa[65]	
7-1074	7330-7331	.	Allegazione normativa[65]	
7-1075	7331-7332	,	Allegazione normativa[65]	
7-1076	7333-7335	de	Allegazione normativa[65]	
7-1077	7336-7342	aetate	Allegazione normativa[65]	
7-1078	7343-7344	§	Allegazione normativa[65]	
7-1079	7345-7349	ulti	Allegazione normativa[65]	
7-1080	7349-7350	.	Allegazione normativa[65]	
7-1081	7352-7355	Arg	_	
7-1082	7355-7356	.	_	
7-1083	7357-7359	ff	Allegazione normativa[66]	
7-1084	7359-7360	.	Allegazione normativa[66]	
7-1085	7361-7363	de	Allegazione normativa[66]	
7-1086	7364-7369	edend	Allegazione normativa[66]	
7-1087	7369-7370	.	Allegazione normativa[66]	
7-1088	7370-7371	,	Allegazione normativa[66]	
7-1089	7372-7375	ubi	Allegazione normativa[66]	
7-1090	7376-7377	§	Allegazione normativa[66]	
7-1091	7378-7380	is	Allegazione normativa[66]	
7-1092	7381-7386	autem	Allegazione normativa[66]	
7-1093	7386-7387	;	_	
7-1094	7388-7390	et	_	
7-1095	7391-7393	ff	Allegazione normativa[67]	
7-1096	7393-7394	.	Allegazione normativa[67]	
7-1097	7395-7397	de	Allegazione normativa[67]	
7-1098	7398-7401	iud	Allegazione normativa[67]	
7-1099	7401-7402	.	Allegazione normativa[67]	
7-1100	7402-7403	,	Allegazione normativa[67]	
7-1101	7404-7407	eum	Allegazione normativa[67]	
7-1102	7408-7412	quem	Allegazione normativa[67]	
7-1103	7413-7419	temere	Allegazione normativa[67]	
7-1104	7419-7420	.	_	
7-1105	7422-7429	Propter	_	
7-1106	7430-7435	levem	_	
7-1107	7436-7438	et	_	
7-1108	7439-7446	minimam	_	
7-1109	7447-7457	additionem	_	
7-1110	7458-7461	non	_	
7-1111	7462-7467	debet	_	
7-1112	7468-7474	habere	_	
7-1113	7475-7480	novas	_	
7-1114	7481-7489	inducias	_	
7-1115	7489-7490	,	_	
7-1116	7491-7496	infra	_	
7-1117	7496-7497	,	_	
7-1118	7498-7500	de	Allegazione normativa[68]	
7-1119	7501-7506	dilat	Allegazione normativa[68]	
7-1120	7506-7507	.	Allegazione normativa[68]	
7-1121	7507-7508	,	Allegazione normativa[68]	
7-1122	7509-7517	litterae	Allegazione normativa[68]	
7-1123	7517-7518	.	_	
7-1124	7520-7525	Illud	_	
7-1125	7526-7535	praeterea	_	
7-1126	7536-7541	scias	_	
7-1127	7541-7542	,	_	
7-1128	7543-7547	quod	_	
7-1129	7548-7550	si	_	
7-1130	7551-7555	reus	_	
7-1131	7556-7559	sit	_	
7-1132	7560-7563	iam	_	
7-1133	7564-7573	conventus	_	
7-1134	7574-7579	edita	_	
7-1135	7580-7584	sibi	_	
7-1136	7585-7592	actione	_	
7-1137	7593-7596	per	_	
7-1138	7597-7604	iudicem	_	
7-1139	7605-7608	vel	_	
7-1140	7609-7619	executorem	_	
7-1141	7620-7623	reo	_	
7-1142	7624-7634	postulante	_	
7-1143	7635-7642	necesse	_	
7-1144	7643-7648	habet	_	
7-1145	7649-7658	perficere	_	
7-1146	7659-7664	litem	_	
7-1147	7665-7670	actor	_	
7-1148	7670-7671	,	_	
7-1149	7672-7673	C	Allegazione normativa[69]	
7-1150	7673-7674	.	Allegazione normativa[69]	
7-1151	7675-7679	quom	Allegazione normativa[69]	
7-1152	7679-7680	.	Allegazione normativa[69]	
7-1153	7681-7683	et	Allegazione normativa[69]	
7-1154	7684-7688	quan	Allegazione normativa[69]	
7-1155	7688-7689	.	Allegazione normativa[69]	
7-1156	7690-7693	iud	Allegazione normativa[69]	
7-1157	7693-7694	.	Allegazione normativa[69]	
7-1158	7695-7699	sent	Allegazione normativa[69]	
7-1159	7699-7700	.	Allegazione normativa[69]	
7-1160	7701-7705	prof	Allegazione normativa[69]	
7-1161	7705-7706	.	Allegazione normativa[69]	
7-1162	7706-7707	,	Allegazione normativa[69]	
7-1163	7708-7714	authen	Allegazione normativa[69]	
7-1164	7714-7715	.	Allegazione normativa[69]	
7-1165	7716-7719	qui	Allegazione normativa[69]	
7-1166	7720-7725	semel	Allegazione normativa[69]	
7-1167	7725-7726	.	_	
7-1168	7728-7730	Si	_	
7-1169	7731-7735	vero	_	
7-1170	7736-7739	non	_	
7-1171	7740-7743	sit	_	
7-1172	7744-7748	reus	_	
7-1173	7749-7758	praedicto	_	
7-1174	7759-7763	modo	_	
7-1175	7764-7773	conventus	_	
7-1176	7773-7774	,	_	
7-1177	7775-7782	licitum	_	
7-1178	7783-7786	est	_	
7-1179	7787-7789	ei	_	
7-1180	7790-7799	desistere	_	
7-1181	7799-7800	,	_	
7-1182	7801-7805	quia	_	
7-1183	7806-7810	nemo	_	
7-1184	7811-7818	invitus	_	
7-1185	7819-7824	agere	_	
7-1186	7825-7836	compellitur	_	
7-1187	7836-7837	,	_	
7-1188	7838-7839	C	Allegazione normativa[70]	
7-1189	7839-7840	.	Allegazione normativa[70]	
7-1190	7841-7843	ut	Allegazione normativa[70]	
7-1191	7844-7848	nemo	Allegazione normativa[70]	
7-1192	7849-7854	invit	Allegazione normativa[70]	
7-1193	7854-7855	.	Allegazione normativa[70]	
7-1194	7856-7859	age	Allegazione normativa[70]	
7-1195	7859-7860	.	Allegazione normativa[70]	
7-1196	7861-7864	vel	Allegazione normativa[70]	
7-1197	7865-7868	acc	Allegazione normativa[70]	
7-1198	7868-7869	.	Allegazione normativa[70]	
7-1199	7870-7873	cog	Allegazione normativa[70]	
7-1200	7873-7874	.	Allegazione normativa[70]	
7-1201	7874-7875	,	Allegazione normativa[70]	
7-1202	7876-7883	invitus	Allegazione normativa[70]	
7-1203	7883-7884	.	_	
7-1204	7886-7890	Quod	_	
7-1205	7891-7896	autem	_	
7-1206	7897-7903	dictum	_	
7-1207	7904-7907	est	_	
7-1208	7908-7912	quod	_	
7-1209	7913-7918	actio	_	
7-1210	7919-7925	potest	_	
7-1211	7926-7932	mutari	_	
7-1212	7932-7933	,	_	
7-1213	7934-7937	hoc	_	
7-1214	7938-7943	locum	_	
7-1215	7944-7949	habet	_	
7-1216	7950-7952	in	_	
7-1217	7953-7956	his	_	
7-1218	7957-7959	in	_	
7-1219	7960-7966	quibus	_	
7-1220	7967-7970	una	_	
7-1221	7971-7974	non	_	
7-1222	7975-7983	tollitur	_	
7-1223	7984-7987	per	_	
7-1224	7988-7998	electionem	_	
7-1225	7999-8007	alterius	_	
7-1226	8007-8008	.	_	
7-1227	8010-8013	Sed	_	
7-1228	8014-8016	si	_	
7-1229	8017-8020	una	_	
7-1230	8021-8029	tollitur	_	
7-1231	8030-8033	per	_	
7-1232	8034-8044	electionem	_	
7-1233	8045-8053	alterius	_	
7-1234	8053-8054	,	_	
7-1235	8055-8059	tunc	_	
7-1236	8060-8063	non	_	
7-1237	8064-8070	potest	_	
7-1238	8071-8077	mutari	_	
7-1239	8077-8078	,	_	
7-1240	8079-8083	quod	_	
7-1241	8084-8091	obtinet	_	
7-1242	8092-8094	in	_	
7-1243	8095-8102	casibus	_	
7-1244	8102-8103	,	_	
7-1245	8104-8112	scilicet	_	
7-1246	8113-8115	in	_	
7-1247	8116-8127	sequentibus	_	
7-1248	8128-8141	concordantiis	_	
7-1249	8141-8142	,	_	
7-1250	8143-8144	C	Allegazione normativa[71]	
7-1251	8144-8145	.	Allegazione normativa[71]	
7-1252	8146-8148	de	Allegazione normativa[71]	
7-1253	8149-8154	furti	Allegazione normativa[71]	
7-1254	8154-8155	.	Allegazione normativa[71]	
7-1255	8156-8158	et	Allegazione normativa[71]	
7-1256	8159-8163	serv	Allegazione normativa[71]	
7-1257	8163-8164	.	Allegazione normativa[71]	
7-1258	8165-8168	cor	Allegazione normativa[71]	
7-1259	8168-8169	.	Allegazione normativa[71]	
7-1260	8169-8170	,	Allegazione normativa[71]	
7-1261	8171-8173	si	Allegazione normativa[71]	
7-1262	8174-8181	pecunia	Allegazione normativa[71]	
7-1263	8181-8182	;	_	
7-1264	8183-8185	et	_	
7-1265	8186-8187	C	Allegazione normativa[72]	
7-1266	8187-8188	.	Allegazione normativa[72]	
7-1267	8189-8191	si	Allegazione normativa[72]	
7-1268	8192-8196	serv	Allegazione normativa[72]	
7-1269	8196-8197	.	Allegazione normativa[72]	
7-1270	8198-8200	se	Allegazione normativa[72]	
7-1271	8201-8203	em	Allegazione normativa[72]	
7-1272	8203-8204	.	Allegazione normativa[72]	
7-1273	8205-8209	mand	Allegazione normativa[72]	
7-1274	8209-8210	.	Allegazione normativa[72]	
7-1275	8210-8211	,	Allegazione normativa[72]	
7-1276	8212-8214	si	Allegazione normativa[72]	
7-1277	8215-8221	extero	Allegazione normativa[72]	
7-1278	8221-8222	;	_	
7-1279	8223-8225	et	_	
7-1280	8226-8227	C	Allegazione normativa[73]	
7-1281	8227-8228	.	Allegazione normativa[73]	
7-1282	8229-8231	de	Allegazione normativa[73]	
7-1283	8232-8239	codicil	Allegazione normativa[73]	
7-1284	8239-8240	.	Allegazione normativa[73]	
7-1285	8240-8241	,	Allegazione normativa[73]	
7-1286	8242-8244	si	Allegazione normativa[73]	
7-1287	8245-8249	quis	Allegazione normativa[73]	
7-1288	8249-8250	;	_	
7-1289	8251-8253	et	_	
7-1290	8254-8256	ff	Allegazione normativa[74]	
7-1291	8256-8257	.	Allegazione normativa[74]	
7-1292	8258-8260	de	Allegazione normativa[74]	
7-1293	8261-8265	trib	Allegazione normativa[74]	
7-1294	8265-8266	.	Allegazione normativa[74]	
7-1295	8267-8270	act	Allegazione normativa[74]	
7-1296	8270-8271	.	Allegazione normativa[74]	
7-1297	8271-8272	,	Allegazione normativa[74]	
7-1298	8273-8277	quod	Allegazione normativa[74]	
7-1299	8278-8280	in	Allegazione normativa[74]	
7-1300	8281-8287	herede	Allegazione normativa[74]	
7-1301	8288-8289	§	Allegazione normativa[74]	
7-1302	8290-8297	eligere	Allegazione normativa[74]	
7-1303	8297-8298	;	_	
7-1304	8299-8301	et	_	
7-1305	8302-8303	C	Allegazione normativa[75]	
7-1306	8303-8304	.	Allegazione normativa[75]	
7-1307	8305-8307	de	Allegazione normativa[75]	
7-1308	8308-8311	pac	Allegazione normativa[75]	
7-1309	8311-8312	.	Allegazione normativa[75]	
7-1310	8313-8318	inter	Allegazione normativa[75]	
7-1311	8319-8322	emp	Allegazione normativa[75]	
7-1312	8322-8323	.	Allegazione normativa[75]	
7-1313	8324-8326	et	Allegazione normativa[75]	
7-1314	8327-8330	ven	Allegazione normativa[75]	
7-1315	8330-8331	.	Allegazione normativa[75]	
7-1316	8331-8332	,	Allegazione normativa[75]	
7-1317	8333-8345	commissoriae	Allegazione normativa[75]	
7-1318	8345-8346	;	_	
7-1319	8347-8349	ff	Allegazione normativa[76]	
7-1320	8349-8350	.	Allegazione normativa[76]	
7-1321	8351-8353	de	Allegazione normativa[76]	
7-1322	8354-8357	leg	Allegazione normativa[76]	
7-1323	8357-8358	.	Allegazione normativa[76]	
7-1324	8359-8360	2	Allegazione normativa[76]	
7-1325	8360-8361	,	Allegazione normativa[76]	
7-1326	8362-8365	cum	Allegazione normativa[76]	
7-1327	8366-8372	filius	Allegazione normativa[76]	
7-1328	8373-8374	§	Allegazione normativa[76]	
7-1329	8375-8381	variis	Allegazione normativa[76]	
7-1330	8381-8382	.	_	
7-1331	8384-8386	Et	_	
7-1332	8387-8391	quod	_	
7-1333	8392-8396	dixi	_	
7-1334	8397-8401	quod	_	
7-1335	8402-8407	actio	_	
7-1336	8408-8414	potest	_	
7-1337	8415-8421	mutari	_	
7-1338	8421-8422	,	_	
7-1339	8423-8426	non	_	
7-1340	8427-8437	intelligas	_	
7-1341	8438-8442	quod	_	
7-1342	8443-8445	ab	_	
7-1343	8446-8448	ea	_	
7-1344	8449-8451	in	_	
7-1345	8452-8457	totum	_	
7-1346	8458-8465	recedit	_	
7-1347	8466-8472	possit	_	
7-1348	8472-8473	,	_	
7-1349	8474-8477	sed	_	
7-1350	8478-8485	necesse	_	
7-1351	8486-8491	habet	_	
7-1352	8492-8501	accusator	_	
7-1353	8502-8505	eam	_	
7-1354	8506-8509	cum	_	
7-1355	8510-8514	nova	_	
7-1356	8515-8522	actione	_	
7-1357	8523-8528	usque	_	
7-1358	8529-8531	ad	_	
7-1359	8532-8537	finem	_	
7-1360	8538-8547	perducere	_	
7-1361	8547-8548	,	_	
7-1362	8549-8550	C	Allegazione normativa[77]	
7-1363	8550-8551	.	Allegazione normativa[77]	
7-1364	8552-8556	quom	Allegazione normativa[77]	
7-1365	8556-8557	.	Allegazione normativa[77]	
7-1366	8558-8560	et	Allegazione normativa[77]	
7-1367	8561-8565	quan	Allegazione normativa[77]	
7-1368	8565-8566	.	Allegazione normativa[77]	
7-1369	8567-8570	iud	Allegazione normativa[77]	
7-1370	8570-8571	.	Allegazione normativa[77]	
7-1371	8572-8576	sent	Allegazione normativa[77]	
7-1372	8576-8577	.	Allegazione normativa[77]	
7-1373	8578-8582	prof	Allegazione normativa[77]	
7-1374	8582-8583	.	Allegazione normativa[77]	
7-1375	8583-8584	,	Allegazione normativa[77]	
7-1376	8585-8591	authen	Allegazione normativa[77]	
7-1377	8591-8592	.	Allegazione normativa[77]	
7-1378	8593-8596	qui	Allegazione normativa[77]	
7-1379	8597-8602	semel	Allegazione normativa[77]	
