#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.15 DE SACRA UNCTIONE\r
#Text=\r
#Text=X 1.15.01 Cum venisset\r
#Text=\r
#Text= Apud vos\r
#Text=Id est, apud Graecos.
64-12	6029-6038	trahendum	_	
64-13	6038-6039	,	_	
64-14	6040-6044	quod	_	
64-15	6045-6048	non	_	
64-16	6049-6052	est	_	
64-17	6053-6064	necessarium	_	
64-18	6065-6071	Romano	_	
64-19	6072-6081	Pontifici	_	
64-20	6081-6082	,	_	
64-21	6083-6087	quia	_	
64-22	6088-6094	nullus	_	
64-23	6095-6097	ab	_	
64-24	6098-6102	illo	_	
64-25	6103-6112	divertere	_	
64-26	6113-6119	potest	_	
64-27	6120-6129	finaliter	_	
64-28	6129-6130	,	_	
64-29	6131-6135	quia	_	
64-30	6136-6144	ecclesia	_	
64-31	6145-6148	non	_	
64-32	6149-6155	potest	_	
64-33	6156-6160	esse	_	
64-34	6161-6166	nulla	_	
64-35	6166-6167	,	_	
64-36	6168-6170	24	Allegazione normativa[73]	
64-37	6170-6171	.	Allegazione normativa[73]	
64-38	6172-6173	q	Allegazione normativa[73]	
64-39	6173-6174	.	Allegazione normativa[73]	
64-40	6175-6176	1	Allegazione normativa[73]	
64-41	6176-6177	,	Allegazione normativa[73]	
64-42	6178-6185	pudenda	Allegazione normativa[73]	
64-43	6185-6186	,	Allegazione normativa[73]	
64-44	6187-6189	in	Allegazione normativa[73]	
64-45	6190-6192	fi	Allegazione normativa[73]	
64-46	6192-6193	.	Allegazione normativa[73]	

#Text=Vel quia per baculum designatur coerctio sive castigatio, ideo alii pontifices recipiunt a suis superioribus baculos, quia ab homine potestatem recipiunt.
65-1	6195-6198	Vel	_	
65-2	6199-6203	quia	_	
65-3	6204-6207	per	_	
65-4	6208-6215	baculum	_	
65-5	6216-6226	designatur	_	
65-6	6227-6235	coerctio	_	
65-7	6236-6240	sive	_	
65-8	6241-6251	castigatio	_	
65-9	6251-6252	,	_	
65-10	6253-6257	ideo	_	
65-11	6258-6262	alii	_	
65-12	6263-6273	pontifices	_	
65-13	6274-6283	recipiunt	_	
65-14	6284-6285	a	_	
65-15	6286-6290	suis	_	
65-16	6291-6303	superioribus	_	
65-17	6304-6311	baculos	_	
65-18	6311-6312	,	_	
65-19	6313-6317	quia	_	
65-20	6318-6320	ab	_	
65-21	6321-6327	homine	_	
65-22	6328-6338	potestatem	_	
65-23	6339-6348	recipiunt	_	
65-24	6348-6349	.	_	

#Text=Romanus Pontifex non utitur baculo, quia potestatem a solo Deo recipit.
66-1	6351-6358	Romanus	_	
66-2	6359-6367	Pontifex	_	
66-3	6368-6371	non	_	
66-4	6372-6378	utitur	_	
66-5	6379-6385	baculo	_	
66-6	6385-6386	,	_	
66-7	6387-6391	quia	_	
66-8	6392-6402	potestatem	_	
66-9	6403-6404	a	_	
66-10	6405-6409	solo	_	
66-11	6410-6413	Deo	_	
66-12	6414-6421	recipit	_	
66-13	6421-6422	.	_	
