#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.42 DE ALIENATIONE IUDICII MUTANDI CAUSA FACTA
19-61	6001-6003	id	_	
19-62	6004-6007	est	_	
19-63	6007-6008	,	_	
19-64	6009-6020	afficiantur	_	
19-65	6021-6024	per	_	
19-66	6025-6035	sententiam	_	
19-67	6035-6036	,	_	
19-68	6037-6050	intelligendum	_	
19-69	6051-6054	est	_	
19-70	6054-6055	,	_	
19-71	6056-6065	huiusmodi	_	
19-72	6066-6075	cessiones	_	
19-73	6076-6083	odiosae	_	
19-74	6084-6088	sunt	_	
19-75	6088-6089	,	_	
19-76	6090-6094	quia	_	
19-77	6095-6097	de	_	
19-78	6098-6103	vitio	_	
19-79	6104-6115	cupiditatis	_	
19-80	6116-6125	procedunt	_	
19-81	6125-6126	,	_	
19-82	6127-6129	ut	_	
19-83	6130-6133	hic	_	
19-84	6133-6134	,	_	
19-85	6135-6137	et	_	
19-86	6138-6139	C	_	
19-87	6139-6140	.	_	
19-88	6141-6143	ne	_	
19-89	6144-6147	lic	_	
19-90	6147-6148	.	_	
19-91	6149-6152	pot	_	
19-92	6152-6153	.	_	
19-93	6154-6160	patroc	_	
19-94	6160-6161	.	_	
19-95	6161-6162	,	_	
19-96	6163-6165	si	_	
19-97	6166-6177	cuiuscumque	_	
19-98	6177-6178	.	_	
19-99	6180-6182	Et	_	
19-100	6183-6187	nota	_	
19-101	6188-6192	quod	_	
19-102	6193-6200	titulus	_	
19-103	6201-6205	iste	_	
19-104	6205-6206	,	_	
19-105	6207-6209	de	_	
19-106	6210-6221	alienatione	_	
19-107	6222-6229	iudicii	_	
19-108	6230-6237	mutandi	_	
19-109	6238-6243	causa	_	
19-110	6244-6249	facta	_	
19-111	6249-6250	,	_	
19-112	6251-6263	intelligitur	_	
19-113	6264-6266	de	_	
19-114	6267-6280	potentioribus	_	
19-115	6281-6284	qui	_	
19-116	6285-6288	non	_	
19-117	6289-6293	sunt	_	
19-118	6294-6296	in	_	
19-119	6297-6303	aliqua	_	
19-120	6304-6313	dignitate	_	
19-121	6314-6318	sive	_	
19-122	6319-6334	administratione	_	
19-123	6334-6335	,	_	
19-124	6336-6339	sed	_	
19-125	6340-6347	titulus	_	
19-126	6348-6352	ille	_	
19-127	6352-6353	,	_	
19-128	6354-6355	C	_	
19-129	6355-6356	.	_	
19-130	6357-6359	ne	_	
19-131	6360-6363	lic	_	
19-132	6363-6364	.	_	
19-133	6365-6368	pot	_	
19-134	6368-6369	.	_	
19-135	6370-6376	patroc	_	
19-136	6376-6377	.	_	
19-137	6377-6378	,	_	
19-138	6379-6391	intelligitur	_	
19-139	6392-6394	de	_	
19-140	6395-6408	potentioribus	_	
19-141	6409-6412	qui	_	
19-142	6413-6417	sunt	_	
19-143	6418-6420	in	_	
19-144	6421-6430	dignitate	_	
19-145	6431-6435	sive	_	
19-146	6436-6451	administratione	_	
19-147	6452-6462	constituti	_	
19-148	6462-6463	,	_	
19-149	6464-6466	et	_	
19-150	6467-6472	eodem	_	
19-151	6473-6477	modo	_	
19-152	6478-6490	intelligitur	_	
19-153	6491-6494	lex	_	
19-154	6495-6499	illa	_	
19-155	6500-6501	C	_	
19-156	6501-6502	.	_	
19-157	6503-6507	quod	_	
19-158	6508-6513	metus	_	
19-159	6514-6517	cau	_	
19-160	6517-6518	.	_	
19-161	6518-6519	,	_	
19-162	6520-6522	si	_	
19-163	6523-6526	per	_	
19-164	6527-6539	impressionem	_	
19-165	6539-6540	.	_	
19-166	6542-6544	Et	_	
19-167	6545-6550	tamen	_	
19-168	6551-6554	sub	_	
19-169	6555-6559	isto	_	
19-170	6560-6566	titulo	_	
19-171	6567-6577	interserit	_	
19-172	6578-6586	breviter	_	
19-173	6587-6594	naturam	_	
19-174	6595-6600	huius	_	
19-175	6601-6607	tituli	_	
19-176	6608-6609	C	_	
19-177	6609-6610	.	_	
19-178	6611-6613	ne	_	
19-179	6614-6617	lic	_	
19-180	6617-6618	.	_	
19-181	6619-6622	pot	_	
19-182	6622-6623	.	_	
19-183	6624-6630	patroc	_	
19-184	6630-6631	.	_	
19-185	6631-6632	,	_	
19-186	6633-6635	et	_	
19-187	6636-6638	de	_	
19-188	6639-6646	materia	_	
19-189	6647-6653	illius	_	
19-190	6654-6660	tituli	_	
19-191	6661-6662	C	_	
19-192	6662-6663	.	_	
19-193	6664-6668	mand	_	
19-194	6668-6669	.	_	
19-195	6670-6673	vel	_	
19-196	6674-6678	cont	_	
19-197	6678-6679	.	_	
19-198	6679-6680	,	_	
19-199	6681-6683	ut	_	
19-200	6684-6691	dicitur	_	
19-201	6692-6694	in	_	
19-202	6695-6700	prima	_	
19-203	6701-6707	notula	_	
19-204	6707-6708	.	_	

#Text=A praesumptione
20-1	6715-6716	A	_	
20-2	6717-6730	praesumptione	_	

#Text=Sic patet quod clerici non debent recipere huiusmodi cessionem, quia si simulata sit cessio non valet, C. mand. vel cont., per diversas.  Et si esset vera cessio vel datio, praesumitur nihilominus in fraudem facta et avaritiae causa.  Clerici enim ab illicita negotiatione prohibentur, 14. q. 4, clerici; et 14. q. 4, canonum; quia sic negotiari iam facto clerico non licet, 88. dist., fornicari.
21-1	6732-6735	Sic	_	
21-2	6736-6741	patet	_	
21-3	6742-6746	quod	_	
21-4	6747-6754	clerici	_	
21-5	6755-6758	non	_	
21-6	6759-6765	debent	_	
21-7	6766-6774	recipere	_	
21-8	6775-6784	huiusmodi	_	
21-9	6785-6794	cessionem	_	
21-10	6794-6795	,	_	
21-11	6796-6800	quia	_	
21-12	6801-6803	si	_	
21-13	6804-6812	simulata	_	
21-14	6813-6816	sit	_	
21-15	6817-6823	cessio	_	
21-16	6824-6827	non	_	
21-17	6828-6833	valet	_	
21-18	6833-6834	,	_	
21-19	6835-6836	C	_	
21-20	6836-6837	.	_	
21-21	6838-6842	mand	_	
21-22	6842-6843	.	_	
21-23	6844-6847	vel	_	
21-24	6848-6852	cont	_	
21-25	6852-6853	.	_	
21-26	6853-6854	,	_	
21-27	6855-6858	per	_	
21-28	6859-6867	diversas	_	
21-29	6867-6868	.	_	
21-30	6870-6872	Et	_	
21-31	6873-6875	si	_	
21-32	6876-6881	esset	_	
21-33	6882-6886	vera	_	
21-34	6887-6893	cessio	_	
21-35	6894-6897	vel	_	
21-36	6898-6903	datio	_	
21-37	6903-6904	,	_	
21-38	6905-6916	praesumitur	_	
21-39	6917-6928	nihilominus	_	
21-40	6929-6931	in	_	
21-41	6932-6939	fraudem	_	
21-42	6940-6945	facta	_	
21-43	6946-6948	et	_	
21-44	6949-6958	avaritiae	_	
21-45	6959-6964	causa	_	
21-46	6964-6965	.	_	
21-47	6967-6974	Clerici	_	
21-48	6975-6979	enim	_	
21-49	6980-6982	ab	_	
21-50	6983-6991	illicita	_	
21-51	6992-7004	negotiatione	_	
21-52	7005-7016	prohibentur	_	
21-53	7016-7017	,	_	
21-54	7018-7020	14	_	
21-55	7020-7021	.	_	
21-56	7022-7023	q	_	
21-57	7023-7024	.	_	
21-58	7025-7026	4	_	
21-59	7026-7027	,	_	
21-60	7028-7035	clerici	_	
21-61	7035-7036	;	_	
21-62	7037-7039	et	_	
21-63	7040-7042	14	_	
21-64	7042-7043	.	_	
21-65	7044-7045	q	_	
21-66	7045-7046	.	_	
21-67	7047-7048	4	_	
21-68	7048-7049	,	_	
21-69	7050-7057	canonum	_	
21-70	7057-7058	;	_	
21-71	7059-7063	quia	_	
21-72	7064-7067	sic	_	
21-73	7068-7077	negotiari	_	
21-74	7078-7081	iam	_	
21-75	7082-7087	facto	_	
21-76	7088-7095	clerico	_	
21-77	7096-7099	non	_	
21-78	7100-7105	licet	_	
21-79	7105-7106	,	_	
21-80	7107-7109	88	_	
21-81	7109-7110	.	_	
21-82	7111-7115	dist	_	
21-83	7115-7116	.	_	
21-84	7116-7117	,	_	
21-85	7118-7127	fornicari	_	
21-86	7127-7128	.	_	
