#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.23 DE PRAESUMPTIONIBUS
103-1	12382-12386	Quae	_	
103-2	12387-12396	suspectis	_	
103-3	12397-12405	personis	_	
103-4	12406-12419	interdicuntur	_	
103-5	12419-12420	,	_	
103-6	12421-12423	35	Allegazione normativa[150]	
103-7	12423-12424	.	Allegazione normativa[150]	
103-8	12425-12426	q	Allegazione normativa[150]	
103-9	12426-12427	.	Allegazione normativa[150]	
103-10	12428-12429	6	Allegazione normativa[150]	
103-11	12429-12430	,	Allegazione normativa[150]	
103-12	12431-12433	ab	Allegazione normativa[150]	
103-13	12434-12438	isto	Allegazione normativa[150]	
103-14	12439-12442	die	Allegazione normativa[150]	
103-15	12442-12443	.	_	
103-16	12445-12449	Adeo	_	
103-17	12450-12452	ut	_	
103-18	12453-12455	si	_	
103-19	12456-12460	post	_	
103-20	12461-12467	trinam	_	
103-21	12468-12480	admonitionem	_	
103-22	12481-12492	inveniantur	_	
103-23	12493-12504	confabulari	_	
103-24	12504-12505	,	_	
103-25	12506-12521	excommunicentur	_	
103-26	12521-12522	,	_	
103-27	12523-12528	infra	_	
103-28	12528-12529	,	_	
103-29	12530-12532	de	Allegazione normativa[151]	
103-30	12533-12538	cohab	Allegazione normativa[151]	
103-31	12538-12539	.	Allegazione normativa[151]	
103-32	12540-12544	cler	Allegazione normativa[151]	
103-33	12544-12545	.	Allegazione normativa[151]	
103-34	12546-12548	et	Allegazione normativa[151]	
103-35	12549-12552	mul	Allegazione normativa[151]	
103-36	12552-12553	.	Allegazione normativa[151]	
103-37	12553-12554	,	Allegazione normativa[151]	
103-38	12555-12557	si	Allegazione normativa[151]	
103-39	12558-12566	quisquam	Allegazione normativa[151]	
103-40	12566-12567	;	_	
103-41	12568-12570	et	_	
103-42	12571-12573	in	_	
103-43	12574-12578	Auth	Allegazione normativa[152]	
103-44	12578-12579	.	Allegazione normativa[152]	
103-45	12580-12582	ut	Allegazione normativa[152]	
103-46	12583-12589	liceat	Allegazione normativa[152]	
103-47	12590-12593	mat	Allegazione normativa[152]	
103-48	12593-12594	.	Allegazione normativa[152]	
103-49	12595-12597	et	Allegazione normativa[152]	
103-50	12598-12601	avi	Allegazione normativa[152]	
103-51	12601-12602	.	Allegazione normativa[152]	
103-52	12603-12604	§	Allegazione normativa[152]	
103-53	12605-12608	his	Allegazione normativa[152]	
103-54	12609-12615	quoque	Allegazione normativa[152]	
103-55	12615-12616	,	Allegazione normativa[152]	
103-56	12617-12621	coll	Allegazione normativa[152]	
103-57	12621-12622	.	Allegazione normativa[152]	
103-58	12623-12624	8	Allegazione normativa[152]	
103-59	12624-12625	.	_	

#Text=Divortii
104-1	12630-12638	Divortii	_	

#Text=Quo ad mutuam servitutem.
105-1	12640-12643	Quo	_	
105-2	12644-12646	ad	_	
105-3	12647-12653	mutuam	_	
105-4	12654-12664	servitutem	_	
105-5	12664-12665	.	_	

#Text=Spe coniugii
106-1	12670-12673	Spe	_	
106-2	12674-12682	coniugii	_	

#Text=Propter incestum quem commisit, 27. q. 2, si quis sponsam, nisi timeretur de sua incontinentia.  Tunc enim daretur sibi licentia contrahendi, 33. q. 2, in adolescentia.  Ber.
107-1	12684-12691	Propter	_	
107-2	12692-12700	incestum	_	
107-3	12701-12705	quem	_	
107-4	12706-12714	commisit	_	
107-5	12714-12715	,	_	
107-6	12716-12718	27	Allegazione normativa[153]	
107-7	12718-12719	.	Allegazione normativa[153]	
107-8	12720-12721	q	Allegazione normativa[153]	
107-9	12721-12722	.	Allegazione normativa[153]	
107-10	12723-12724	2	Allegazione normativa[153]	
107-11	12724-12725	,	Allegazione normativa[153]	
107-12	12726-12728	si	Allegazione normativa[153]	
107-13	12729-12733	quis	Allegazione normativa[153]	
107-14	12734-12741	sponsam	Allegazione normativa[153]	
107-15	12741-12742	,	_	
107-16	12743-12747	nisi	_	
107-17	12748-12757	timeretur	_	
107-18	12758-12760	de	_	
107-19	12761-12764	sua	_	
107-20	12765-12778	incontinentia	_	
107-21	12778-12779	.	_	
107-22	12781-12785	Tunc	_	
107-23	12786-12790	enim	_	
107-24	12791-12798	daretur	_	
107-25	12799-12803	sibi	_	
107-26	12804-12812	licentia	_	
107-27	12813-12824	contrahendi	_	
107-28	12824-12825	,	_	
107-29	12826-12828	33	Allegazione normativa[154]	
107-30	12828-12829	.	Allegazione normativa[154]	
107-31	12830-12831	q	Allegazione normativa[154]	
107-32	12831-12832	.	Allegazione normativa[154]	
107-33	12833-12834	2	Allegazione normativa[154]	
107-34	12834-12835	,	Allegazione normativa[154]	
107-35	12836-12838	in	Allegazione normativa[154]	
107-36	12839-12851	adolescentia	Allegazione normativa[154]	
107-37	12851-12852	.	_	
107-38	12854-12857	Ber	_	
107-39	12857-12858	.	_	

#Text=X 2.23.13 Tertio loco
108-1	12862-12863	X	_	
108-2	12864-12871	2.23.13	_	
108-3	12872-12878	Tertio	_	
108-4	12879-12883	loco	_	

#Text=Impediendum
109-1	12888-12899	Impediendum	_	

#Text=Id est, separandum.
110-1	12901-12903	Id	_	
110-2	12904-12907	est	_	
110-3	12907-12908	,	_	
110-4	12909-12919	separandum	_	
110-5	12919-12920	.	_	

#Text=Praecognitam
111-1	12925-12937	Praecognitam	_	

#Text=Et ita affinitas praecessit matrimonium et sponsalia.  Quod si verum est, consanguineam illius postea habere non poterat, 35. q. 3, de incestis; et 35. q. 3, nec eam quam; et infra, de eo qui cog. consang., de illo, et in pluribus capitulis eiusdem tituli.  Praeterea hic auditur allegans turpitudinem suam, infra, de spons., praeterea 2; 35. q. 3, extraordinaria.  Arg. contra supra, de testib., sicut; et supra, de confess., cum monasterium; et 15. q. 3, nemini; et infra, de concess. praeben., cum super; et infra, de dona., inter dilectos.  Illud verum est, quod allegans turpitudinem suam non est audiendus, tamen propter periculum animae suae audietur, infra, de re iudic., lator; et infra, de re iudic., consanguinei.  Et in favorem libertatis pater auditur qui filium vendidit, C. de liber. caus., rem quidem; et ff. de liber. caus., si quando; et ff. de liber. caus., quoniam.  Secus est contra libertatem, ff. de adopt., post mortem.
112-1	12939-12941	Et	_	
112-2	12942-12945	ita	_	
112-3	12946-12955	affinitas	_	
112-4	12956-12966	praecessit	_	
112-5	12967-12978	matrimonium	_	
112-6	12979-12981	et	_	
112-7	12982-12991	sponsalia	_	
112-8	12991-12992	.	_	
112-9	12994-12998	Quod	_	
112-10	12999-13001	si	_	
112-11	13002-13007	verum	_	
112-12	13008-13011	est	_	
112-13	13011-13012	,	_	
112-14	13013-13026	consanguineam	_	
112-15	13027-13033	illius	_	
112-16	13034-13040	postea	_	
112-17	13041-13047	habere	_	
112-18	13048-13051	non	_	
112-19	13052-13059	poterat	_	
112-20	13059-13060	,	_	
112-21	13061-13063	35	*[155]	
112-22	13063-13064	.	*[155]	
112-23	13065-13066	q	*[155]	
112-24	13066-13067	.	*[155]	
112-25	13068-13069	3	*[155]	
112-26	13069-13070	,	*[155]	
112-27	13071-13073	de	*[155]	
112-28	13074-13082	incestis	*[155]	
112-29	13082-13083	;	_	
112-30	13084-13086	et	_	
112-31	13087-13089	35	*[156]	
112-32	13089-13090	.	*[156]	
112-33	13091-13092	q	*[156]	
112-34	13092-13093	.	*[156]	
112-35	13094-13095	3	*[156]	
112-36	13095-13096	,	*[156]	
112-37	13097-13100	nec	*[156]	
112-38	13101-13104	eam	*[156]	
112-39	13105-13109	quam	*[156]	
112-40	13109-13110	;	_	
112-41	13111-13113	et	_	
112-42	13114-13119	infra	_	
112-43	13119-13120	,	_	
112-44	13121-13123	de	Allegazione normativa[157]	
112-45	13124-13126	eo	Allegazione normativa[157]	
112-46	13127-13130	qui	Allegazione normativa[157]	
112-47	13131-13134	cog	Allegazione normativa[157]	
112-48	13134-13135	.	Allegazione normativa[157]	
112-49	13136-13143	consang	Allegazione normativa[157]	
112-50	13143-13144	.	Allegazione normativa[157]	
112-51	13144-13145	,	Allegazione normativa[157]	
112-52	13146-13148	de	Allegazione normativa[157]	
112-53	13149-13153	illo	Allegazione normativa[157]	
112-54	13153-13154	,	_	
112-55	13155-13157	et	_	
112-56	13158-13160	in	_	
112-57	13161-13169	pluribus	_	
112-58	13170-13179	capitulis	_	
112-59	13180-13187	eiusdem	_	
112-60	13188-13194	tituli	_	
112-61	13194-13195	.	_	
112-62	13197-13206	Praeterea	_	
112-63	13207-13210	hic	_	
112-64	13211-13218	auditur	_	
112-65	13219-13227	allegans	_	
112-66	13228-13240	turpitudinem	_	
112-67	13241-13245	suam	_	
112-68	13245-13246	,	_	
112-69	13247-13252	infra	_	
112-70	13252-13253	,	_	
112-71	13254-13256	de	Allegazione normativa[158]	
112-72	13257-13262	spons	Allegazione normativa[158]	
112-73	13262-13263	.	Allegazione normativa[158]	
112-74	13263-13264	,	Allegazione normativa[158]	
112-75	13265-13274	praeterea	Allegazione normativa[158]	
112-76	13275-13276	2	_	
112-77	13276-13277	;	_	
112-78	13278-13280	35	Allegazione normativa[159]	
112-79	13280-13281	.	Allegazione normativa[159]	
112-80	13282-13283	q	Allegazione normativa[159]	
112-81	13283-13284	.	Allegazione normativa[159]	
112-82	13285-13286	3	Allegazione normativa[159]	
112-83	13286-13287	,	Allegazione normativa[159]	
112-84	13288-13302	extraordinaria	Allegazione normativa[159]	
112-85	13302-13303	.	_	
112-86	13305-13308	Arg	_	
112-87	13308-13309	.	_	
112-88	13310-13316	contra	_	
112-89	13317-13322	supra	_	
112-90	13322-13323	,	_	
112-91	13324-13326	de	Allegazione normativa[160]	
112-92	13327-13333	testib	Allegazione normativa[160]	
112-93	13333-13334	.	Allegazione normativa[160]	
112-94	13334-13335	,	Allegazione normativa[160]	
112-95	13336-13341	sicut	Allegazione normativa[160]	
112-96	13341-13342	;	_	
112-97	13343-13345	et	_	
112-98	13346-13351	supra	_	
112-99	13351-13352	,	_	
112-100	13353-13355	de	Allegazione normativa[161]	
112-101	13356-13363	confess	Allegazione normativa[161]	
112-102	13363-13364	.	Allegazione normativa[161]	
112-103	13364-13365	,	Allegazione normativa[161]	
112-104	13366-13369	cum	Allegazione normativa[161]	
112-105	13370-13381	monasterium	Allegazione normativa[161]	
112-106	13381-13382	;	_	
112-107	13383-13385	et	_	
112-108	13386-13388	15	Allegazione normativa[162]	
112-109	13388-13389	.	Allegazione normativa[162]	
112-110	13390-13391	q	Allegazione normativa[162]	
112-111	13391-13392	.	Allegazione normativa[162]	
112-112	13393-13394	3	Allegazione normativa[162]	
112-113	13394-13395	,	Allegazione normativa[162]	
112-114	13396-13402	nemini	Allegazione normativa[162]	
112-115	13402-13403	;	_	
112-116	13404-13406	et	_	
112-117	13407-13412	infra	_	
112-118	13412-13413	,	_	
112-119	13414-13416	de	Allegazione normativa[163]	
112-120	13417-13424	concess	Allegazione normativa[163]	
112-121	13424-13425	.	Allegazione normativa[163]	
112-122	13426-13433	praeben	Allegazione normativa[163]	
112-123	13433-13434	.	Allegazione normativa[163]	
112-124	13434-13435	,	Allegazione normativa[163]	
112-125	13436-13439	cum	Allegazione normativa[163]	
112-126	13440-13445	super	Allegazione normativa[163]	
112-127	13445-13446	;	_	
112-128	13447-13449	et	_	
112-129	13450-13455	infra	_	
112-130	13455-13456	,	_	
112-131	13457-13459	de	Allegazione normativa[164]	
112-132	13460-13464	dona	Allegazione normativa[164]	
112-133	13464-13465	.	Allegazione normativa[164]	
112-134	13465-13466	,	Allegazione normativa[164]	
112-135	13467-13472	inter	Allegazione normativa[164]	
112-136	13473-13481	dilectos	Allegazione normativa[164]	
112-137	13481-13482	.	_	
112-138	13484-13489	Illud	_	
112-139	13490-13495	verum	_	
112-140	13496-13499	est	_	
112-141	13499-13500	,	_	
112-142	13501-13505	quod	_	
112-143	13506-13514	allegans	_	
112-144	13515-13527	turpitudinem	_	
112-145	13528-13532	suam	_	
112-146	13533-13536	non	_	
112-147	13537-13540	est	_	
112-148	13541-13550	audiendus	_	
112-149	13550-13551	,	_	
112-150	13552-13557	tamen	_	
112-151	13558-13565	propter	_	
112-152	13566-13575	periculum	_	
112-153	13576-13582	animae	_	
112-154	13583-13587	suae	_	
112-155	13588-13596	audietur	_	
112-156	13596-13597	,	_	
112-157	13598-13603	infra	_	
112-158	13603-13604	,	_	
112-159	13605-13607	de	Allegazione normativa[165]	
112-160	13608-13610	re	Allegazione normativa[165]	
112-161	13611-13616	iudic	Allegazione normativa[165]	
112-162	13616-13617	.	Allegazione normativa[165]	
112-163	13617-13618	,	Allegazione normativa[165]	
112-164	13619-13624	lator	Allegazione normativa[165]	
112-165	13624-13625	;	_	
112-166	13626-13628	et	_	
112-167	13629-13634	infra	_	
112-168	13634-13635	,	_	
112-169	13636-13638	de	Allegazione normativa[166]	
112-170	13639-13641	re	Allegazione normativa[166]	
112-171	13642-13647	iudic	Allegazione normativa[166]	
112-172	13647-13648	.	Allegazione normativa[166]	
112-173	13648-13649	,	Allegazione normativa[166]	
112-174	13650-13662	consanguinei	Allegazione normativa[166]	
112-175	13662-13663	.	_	
112-176	13665-13667	Et	_	
112-177	13668-13670	in	_	
112-178	13671-13678	favorem	_	
112-179	13679-13689	libertatis	_	
112-180	13690-13695	pater	_	
112-181	13696-13703	auditur	_	
112-182	13704-13707	qui	_	
112-183	13708-13714	filium	_	
112-184	13715-13723	vendidit	_	
112-185	13723-13724	,	_	
112-186	13725-13726	C	Allegazione normativa[167]	
112-187	13726-13727	.	Allegazione normativa[167]	
112-188	13728-13730	de	Allegazione normativa[167]	
112-189	13731-13736	liber	Allegazione normativa[167]	
112-190	13736-13737	.	Allegazione normativa[167]	
112-191	13738-13742	caus	Allegazione normativa[167]	
112-192	13742-13743	.	Allegazione normativa[167]	
112-193	13743-13744	,	Allegazione normativa[167]	
112-194	13745-13748	rem	Allegazione normativa[167]	
112-195	13749-13755	quidem	Allegazione normativa[167]	
112-196	13755-13756	;	_	
112-197	13757-13759	et	_	
112-198	13760-13762	ff	Allegazione normativa[168]	
112-199	13762-13763	.	Allegazione normativa[168]	
112-200	13764-13766	de	Allegazione normativa[168]	
112-201	13767-13772	liber	Allegazione normativa[168]	
112-202	13772-13773	.	Allegazione normativa[168]	
112-203	13774-13778	caus	Allegazione normativa[168]	
112-204	13778-13779	.	Allegazione normativa[168]	
112-205	13779-13780	,	Allegazione normativa[168]	
112-206	13781-13783	si	Allegazione normativa[168]	
112-207	13784-13790	quando	Allegazione normativa[168]	
112-208	13790-13791	;	_	
112-209	13792-13794	et	_	
112-210	13795-13797	ff	Allegazione normativa[169]	
112-211	13797-13798	.	Allegazione normativa[169]	
112-212	13799-13801	de	Allegazione normativa[169]	
112-213	13802-13807	liber	Allegazione normativa[169]	
112-214	13807-13808	.	Allegazione normativa[169]	
112-215	13809-13813	caus	Allegazione normativa[169]	
112-216	13813-13814	.	Allegazione normativa[169]	
112-217	13814-13815	,	Allegazione normativa[169]	
112-218	13816-13823	quoniam	Allegazione normativa[169]	
112-219	13823-13824	.	_	
112-220	13826-13831	Secus	_	
112-221	13832-13835	est	_	
112-222	13836-13842	contra	_	
112-223	13843-13853	libertatem	_	
112-224	13853-13854	,	_	
112-225	13855-13857	ff	Allegazione normativa[170]	
112-226	13857-13858	.	Allegazione normativa[170]	
112-227	13859-13861	de	Allegazione normativa[170]	
112-228	13862-13867	adopt	Allegazione normativa[170]	
112-229	13867-13868	.	Allegazione normativa[170]	
112-230	13868-13869	,	Allegazione normativa[170]	
112-231	13870-13874	post	Allegazione normativa[170]	
112-232	13875-13881	mortem	Allegazione normativa[170]	
112-233	13881-13882	.	_	

#Text=Certitudinem
113-1	13887-13899	Certitudinem	_	

#Text=Ad supplementum probationis, C. de reb. credit., in bonae fidei; infra de iureiur., iuramentum, in fi.; et supra, de probat., sicut.  Sic infra, de despon. impub., attestationes.
114-1	13901-13903	Ad	_	
114-2	13904-13916	supplementum	_	
114-3	13917-13928	probationis	_	
114-4	13928-13929	,	_	
114-5	13930-13931	C	Allegazione normativa[171]	
114-6	13931-13932	.	Allegazione normativa[171]	
114-7	13933-13935	de	Allegazione normativa[171]	
114-8	13936-13939	reb	Allegazione normativa[171]	
114-9	13939-13940	.	Allegazione normativa[171]	
114-10	13941-13947	credit	Allegazione normativa[171]	
114-11	13947-13948	.	Allegazione normativa[171]	
114-12	13948-13949	,	Allegazione normativa[171]	
114-13	13950-13952	in	Allegazione normativa[171]	
114-14	13953-13958	bonae	Allegazione normativa[171]	
114-15	13959-13964	fidei	Allegazione normativa[171]	
114-16	13964-13965	;	_	
114-17	13966-13971	infra	_	
114-18	13972-13974	de	Allegazione normativa[172]	
114-19	13975-13982	iureiur	Allegazione normativa[172]	
114-20	13982-13983	.	Allegazione normativa[172]	
114-21	13983-13984	,	Allegazione normativa[172]	
114-22	13985-13995	iuramentum	Allegazione normativa[172]	
114-23	13995-13996	,	Allegazione normativa[172]	
114-24	13997-13999	in	Allegazione normativa[172]	
114-25	14000-14002	fi	Allegazione normativa[172]	
114-26	14002-14003	.	Allegazione normativa[172]	
114-27	14003-14004	;	_	
114-28	14005-14007	et	_	
114-29	14008-14013	supra	_	
114-30	14013-14014	,	_	
114-31	14015-14017	de	Allegazione normativa[173]	
114-32	14018-14024	probat	Allegazione normativa[173]	
114-33	14024-14025	.	Allegazione normativa[173]	
114-34	14025-14026	,	Allegazione normativa[173]	
114-35	14027-14032	sicut	Allegazione normativa[173]	
114-36	14032-14033	.	_	
114-37	14035-14038	Sic	_	
114-38	14039-14044	infra	_	
114-39	14044-14045	,	_	
114-40	14046-14048	de	Allegazione normativa[174]	
114-41	14049-14055	despon	Allegazione normativa[174]	
114-42	14055-14056	.	Allegazione normativa[174]	
114-43	14057-14062	impub	Allegazione normativa[174]	
114-44	14062-14063	.	Allegazione normativa[174]	
114-45	14063-14064	,	Allegazione normativa[174]	
114-46	14065-14078	attestationes	Allegazione normativa[174]	
114-47	14078-14079	.	_	

#Text=Nollet ab ea
115-1	14084-14090	Nollet	_	
115-2	14091-14093	ab	_	
115-3	14094-14096	ea	_	

#Text=Unde praesumebatur quod non confiteretur falso se neptem illius praecognovisse.
116-1	14098-14102	Unde	_	
116-2	14103-14116	praesumebatur	_	
116-3	14117-14121	quod	_	
116-4	14122-14125	non	_	
116-5	14126-14138	confiteretur	_	
116-6	14139-14144	falso	_	
116-7	14145-14147	se	_	
116-8	14148-14154	neptem	_	
116-9	14155-14161	illius	_	
116-10	14162-14176	praecognovisse	_	
116-11	14176-14177	.	_	

#Text=Dicta sunt
117-1	14182-14187	Dicta	_	
117-2	14188-14192	sunt	_	

#Text=Scilicet quod testes dixerunt, quod viderant illos per plana et nemora, et quod iuraverunt, et de fama viciniae et aliae praesumptiones quae in littera exprimuntur.  Et sic est arg. quod quae non prosunt singula, multa simul considerata iuvant, arg. supra, de praesump., litteris; et supra, de testib., praeterea; et supra, de probat., cum causam, ubi de hoc; ff. ex quib. cau. maio., necnon § si quis saepius; et 35. q. 6, si duo; ff. de testi., ob carmen § si testes.
118-1	14194-14202	Scilicet	_	
118-2	14203-14207	quod	_	
118-3	14208-14214	testes	_	
118-4	14215-14223	dixerunt	_	
118-5	14223-14224	,	_	
118-6	14225-14229	quod	_	
118-7	14230-14238	viderant	_	
118-8	14239-14244	illos	_	
118-9	14245-14248	per	_	
118-10	14249-14254	plana	_	
118-11	14255-14257	et	_	
118-12	14258-14264	nemora	_	
118-13	14264-14265	,	_	
118-14	14266-14268	et	_	
118-15	14269-14273	quod	_	
118-16	14274-14284	iuraverunt	_	
118-17	14284-14285	,	_	
118-18	14286-14288	et	_	
118-19	14289-14291	de	_	
118-20	14292-14296	fama	_	
118-21	14297-14305	viciniae	_	
118-22	14306-14308	et	_	
118-23	14309-14314	aliae	_	
118-24	14315-14329	praesumptiones	_	
118-25	14330-14334	quae	_	
118-26	14335-14337	in	_	
118-27	14338-14345	littera	_	
118-28	14346-14357	exprimuntur	_	
118-29	14357-14358	.	_	
118-30	14360-14362	Et	_	
118-31	14363-14366	sic	_	
118-32	14367-14370	est	_	
118-33	14371-14374	arg	_	
118-34	14374-14375	.	_	
118-35	14376-14380	quod	_	
118-36	14381-14385	quae	_	
118-37	14386-14389	non	_	
118-38	14390-14397	prosunt	_	
118-39	14398-14405	singula	_	
118-40	14405-14406	,	_	
118-41	14407-14412	multa	_	
118-42	14413-14418	simul	_	
118-43	14419-14430	considerata	_	
118-44	14431-14437	iuvant	_	
118-45	14437-14438	,	_	
118-46	14439-14442	arg	_	
118-47	14442-14443	.	_	
118-48	14444-14449	supra	_	
118-49	14449-14450	,	_	
118-50	14451-14453	de	Allegazione normativa[175]	
118-51	14454-14462	praesump	Allegazione normativa[175]	
118-52	14462-14463	.	Allegazione normativa[175]	
118-53	14463-14464	,	Allegazione normativa[175]	
118-54	14465-14473	litteris	Allegazione normativa[175]	
118-55	14473-14474	;	_	
118-56	14475-14477	et	_	
118-57	14478-14483	supra	_	
118-58	14483-14484	,	_	
118-59	14485-14487	de	Allegazione normativa[176]	
118-60	14488-14494	testib	Allegazione normativa[176]	
118-61	14494-14495	.	Allegazione normativa[176]	
118-62	14495-14496	,	Allegazione normativa[176]	
118-63	14497-14506	praeterea	Allegazione normativa[176]	
118-64	14506-14507	;	_	
118-65	14508-14510	et	_	
118-66	14511-14516	supra	_	
118-67	14516-14517	,	_	
118-68	14518-14520	de	Allegazione normativa[177]	
118-69	14521-14527	probat	Allegazione normativa[177]	
118-70	14527-14528	.	Allegazione normativa[177]	
118-71	14528-14529	,	Allegazione normativa[177]	
118-72	14530-14533	cum	Allegazione normativa[177]	
118-73	14534-14540	causam	Allegazione normativa[177]	
118-74	14540-14541	,	_	
118-75	14542-14545	ubi	_	
118-76	14546-14548	de	_	
118-77	14549-14552	hoc	_	
118-78	14552-14553	;	_	
118-79	14554-14556	ff	Allegazione normativa[178]	
118-80	14556-14557	.	Allegazione normativa[178]	
118-81	14558-14560	ex	Allegazione normativa[178]	
118-82	14561-14565	quib	Allegazione normativa[178]	
118-83	14565-14566	.	Allegazione normativa[178]	
118-84	14567-14570	cau	Allegazione normativa[178]	
118-85	14570-14571	.	Allegazione normativa[178]	
118-86	14572-14576	maio	Allegazione normativa[178]	
118-87	14576-14577	.	Allegazione normativa[178]	
118-88	14577-14578	,	Allegazione normativa[178]	
118-89	14579-14585	necnon	Allegazione normativa[178]	
118-90	14586-14587	§	Allegazione normativa[178]	
118-91	14588-14590	si	Allegazione normativa[178]	
118-92	14591-14595	quis	Allegazione normativa[178]	
118-93	14596-14603	saepius	Allegazione normativa[178]	
118-94	14603-14604	;	_	
118-95	14605-14607	et	_	
118-96	14608-14610	35	Allegazione normativa[179]	
118-97	14610-14611	.	Allegazione normativa[179]	
118-98	14612-14613	q	Allegazione normativa[179]	
118-99	14613-14614	.	Allegazione normativa[179]	
118-100	14615-14616	6	Allegazione normativa[179]	
118-101	14616-14617	,	Allegazione normativa[179]	
118-102	14618-14620	si	Allegazione normativa[179]	
118-103	14621-14624	duo	Allegazione normativa[179]	
118-104	14624-14625	;	_	
118-105	14626-14628	ff	Allegazione normativa[180]	
118-106	14628-14629	.	Allegazione normativa[180]	
118-107	14630-14632	de	Allegazione normativa[180]	
118-108	14633-14638	testi	Allegazione normativa[180]	
118-109	14638-14639	.	Allegazione normativa[180]	
118-110	14639-14640	,	Allegazione normativa[180]	
118-111	14641-14643	ob	Allegazione normativa[180]	
118-112	14644-14650	carmen	Allegazione normativa[180]	
118-113	14651-14652	§	Allegazione normativa[180]	
118-114	14653-14655	si	Allegazione normativa[180]	
118-115	14656-14662	testes	Allegazione normativa[180]	
118-116	14662-14663	.	_	

#Text=Sponsalibus
119-1	14668-14679	Sponsalibus	_	

#Text=De facto.  Quoniam de iure non tenuerunt, cum essent illegitimae personae ad contrahendum propter affinitatem prius contractam, infra, de eo qui cog. consang., discretionem; et infra, de eo qui cog. consang., quasi per totum.
120-1	14681-14683	De	_	
120-2	14684-14689	facto	_	
120-3	14689-14690	.	_	
120-4	14692-14699	Quoniam	_	
120-5	14700-14702	de	_	
120-6	14703-14707	iure	_	
120-7	14708-14711	non	_	
120-8	14712-14721	tenuerunt	_	
120-9	14721-14722	,	_	
120-10	14723-14726	cum	_	
120-11	14727-14733	essent	_	
120-12	14734-14745	illegitimae	_	
120-13	14746-14754	personae	_	
120-14	14755-14757	ad	_	
120-15	14758-14770	contrahendum	_	
120-16	14771-14778	propter	_	
120-17	14779-14790	affinitatem	_	
120-18	14791-14796	prius	_	
120-19	14797-14807	contractam	_	
120-20	14807-14808	,	_	
120-21	14809-14814	infra	_	
120-22	14814-14815	,	_	
120-23	14816-14818	de	Allegazione normativa[181]	
120-24	14819-14821	eo	Allegazione normativa[181]	
120-25	14822-14825	qui	Allegazione normativa[181]	
120-26	14826-14829	cog	Allegazione normativa[181]	
120-27	14829-14830	.	Allegazione normativa[181]	
120-28	14831-14838	consang	Allegazione normativa[181]	
120-29	14838-14839	.	Allegazione normativa[181]	
120-30	14839-14840	,	Allegazione normativa[181]	
120-31	14841-14853	discretionem	Allegazione normativa[181]	
120-32	14853-14854	;	_	
120-33	14855-14857	et	_	
120-34	14858-14863	infra	_	
120-35	14863-14864	,	_	
120-36	14865-14867	de	Allegazione normativa[182]	
120-37	14868-14870	eo	Allegazione normativa[182]	
120-38	14871-14874	qui	Allegazione normativa[182]	
120-39	14875-14878	cog	Allegazione normativa[182]	
120-40	14878-14879	.	Allegazione normativa[182]	
120-41	14880-14887	consang	Allegazione normativa[182]	
120-42	14887-14888	.	Allegazione normativa[182]	
120-43	14888-14889	,	_	
120-44	14890-14895	quasi	_	
120-45	14896-14899	per	_	
120-46	14900-14905	totum	_	
120-47	14905-14906	.	_	

#Text=X 2.23.14 Litteras
121-1	14910-14911	X	_	
121-2	14912-14919	2.23.14	_	
121-3	14920-14928	Litteras	_	

#Text=Arbitros
122-1	14933-14941	Arbitros	_	

#Text=Et sic patet quod delegatus potest esse arbiter retenta etiam delegata iurisdictione.  Sic infra, de praeben., nisi; et supra, de arbitr., cum olim; et supra, de arbitr., innotuit.  Sic etiam ordinarius potest esse arbiter, arg. supra, de elect., causam quae; et supra, de arbitr., cum tempore.  Sed contra videtur 3. q. 7, infamis § tria, in fi.; ff. de recepti., sed et si in servum § 2.  Non sunt contraria, et iudex non potest iubere ut in eum compromittatur, sicuti ibi dicitur.  Sed si partes volunt in ipsum compromittere, bene possunt, arg. ff. de tutor. et curat., praetor ait; et in Auth. ut differ. iudic. audi. § si vero contigerit, coll. 9.  Item est arg. hic quod in arbitrium possit de crimine compromitti, unde signatur contra ff. de recepti., non distinguemus § Iulianus; et supra, de in integ. restit., causa, in fi., ubi de hoc.  Item arg. quod possit, 5. q. 2, si primates.
123-1	14943-14945	Et	_	
123-2	14946-14949	sic	_	
123-3	14950-14955	patet	_	
123-4	14956-14960	quod	_	
123-5	14961-14970	delegatus	_	
123-6	14971-14977	potest	_	
123-7	14978-14982	esse	_	
123-8	14983-14990	arbiter	_	
123-9	14991-14998	retenta	_	
123-10	14999-15004	etiam	_	
123-11	15005-15013	delegata	_	
123-12	15014-15027	iurisdictione	_	
123-13	15027-15028	.	_	
123-14	15030-15033	Sic	_	
123-15	15034-15039	infra	_	
123-16	15039-15040	,	_	
123-17	15041-15043	de	Allegazione normativa[183]	
123-18	15044-15051	praeben	Allegazione normativa[183]	
123-19	15051-15052	.	Allegazione normativa[183]	
123-20	15052-15053	,	Allegazione normativa[183]	
123-21	15054-15058	nisi	Allegazione normativa[183]	
123-22	15058-15059	;	_	
123-23	15060-15062	et	_	
123-24	15063-15068	supra	_	
123-25	15068-15069	,	_	
123-26	15070-15072	de	Allegazione normativa[184]	
123-27	15073-15079	arbitr	Allegazione normativa[184]	
