#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.02 DE COHABITATIONE CLERICORUM ET MULIERUM
42-72	5625-5633	litteris	Allegazione normativa[63]	
42-73	5633-5634	;	_	
42-74	5635-5637	et	_	
42-75	5638-5643	supra	_	
42-76	5643-5644	,	_	
42-77	5645-5647	de	Allegazione normativa[64]	
42-78	5648-5656	rescript	Allegazione normativa[64]	
42-79	5656-5657	.	Allegazione normativa[64]	
42-80	5657-5658	,	Allegazione normativa[64]	
42-81	5659-5667	dilectus	Allegazione normativa[64]	
42-82	5668-5674	filius	Allegazione normativa[64]	
42-83	5675-5676	1	_	
42-84	5676-5677	.	_	

#Text=X 3.02.06 Si autem clerici
43-1	5681-5682	X	_	
43-2	5683-5690	3.02.06	_	
43-3	5691-5693	Si	_	
43-4	5694-5699	autem	_	
43-5	5700-5707	clerici	_	

#Text=Portionibus
44-1	5712-5723	Portionibus	_	

#Text=Cum habeant partem in ecclesia praebendata.
45-1	5725-5728	Cum	_	
45-2	5729-5736	habeant	_	
45-3	5737-5743	partem	_	
45-4	5744-5746	in	_	
45-5	5747-5755	ecclesia	_	
45-6	5756-5767	praebendata	_	
45-7	5767-5768	.	_	

#Text=Spoliare
46-1	5773-5781	Spoliare	_	

#Text=Quae spoliatio perpetua intelligitur, ex quo sine temporis praefinitione hic dicitur, C. de poe., servus.  Sed contra videtur supra, de cohab. cler. et mul., sicut, ubi post admonitionem suspenduntur antequam priventur ecclesiis, et hic statim post admonitionem spoliantur.  Solutio: hoc intellige secundum illud, ut primo suspendantur.  Et si se non corrigunt post trinam admonitionem, recte possunt spoliari beneficio.  Et quod ibi suspenduntur, intelligo quod fiat ex gratia, ut sic expectentur adhuc.  Ber.
47-1	5783-5787	Quae	_	
47-2	5788-5797	spoliatio	_	
47-3	5798-5806	perpetua	_	
47-4	5807-5819	intelligitur	_	
47-5	5819-5820	,	_	
47-6	5821-5823	ex	_	
47-7	5824-5827	quo	_	
47-8	5828-5832	sine	_	
47-9	5833-5841	temporis	_	
47-10	5842-5855	praefinitione	_	
47-11	5856-5859	hic	_	
47-12	5860-5867	dicitur	_	
47-13	5867-5868	,	_	
47-14	5869-5870	C	Allegazione normativa[65]	
47-15	5870-5871	.	Allegazione normativa[65]	
47-16	5872-5874	de	Allegazione normativa[65]	
47-17	5875-5878	poe	Allegazione normativa[65]	
47-18	5878-5879	.	Allegazione normativa[65]	
47-19	5879-5880	,	Allegazione normativa[65]	
47-20	5881-5887	servus	Allegazione normativa[65]	
47-21	5887-5888	.	_	
47-22	5890-5893	Sed	_	
47-23	5894-5900	contra	_	
47-24	5901-5908	videtur	_	
47-25	5909-5914	supra	_	
47-26	5914-5915	,	_	
47-27	5916-5918	de	Allegazione normativa[66]	
47-28	5919-5924	cohab	Allegazione normativa[66]	
47-29	5924-5925	.	Allegazione normativa[66]	
47-30	5926-5930	cler	Allegazione normativa[66]	
47-31	5930-5931	.	Allegazione normativa[66]	
47-32	5932-5934	et	Allegazione normativa[66]	
47-33	5935-5938	mul	Allegazione normativa[66]	
47-34	5938-5939	.	Allegazione normativa[66]	
47-35	5939-5940	,	Allegazione normativa[66]	
47-36	5941-5946	sicut	Allegazione normativa[66]	
47-37	5946-5947	,	_	
47-38	5948-5951	ubi	_	
47-39	5952-5956	post	_	
47-40	5957-5969	admonitionem	_	
47-41	5970-5982	suspenduntur	_	
47-42	5983-5991	antequam	_	
47-43	5992-6001	priventur	_	
47-44	6002-6011	ecclesiis	_	
47-45	6011-6012	,	_	
47-46	6013-6015	et	_	
47-47	6016-6019	hic	_	
47-48	6020-6026	statim	_	
47-49	6027-6031	post	_	
47-50	6032-6044	admonitionem	_	
47-51	6045-6055	spoliantur	_	
47-52	6055-6056	.	_	
47-53	6058-6065	Solutio	_	
47-54	6065-6066	:	_	
47-55	6067-6070	hoc	_	
47-56	6071-6080	intellige	_	
47-57	6081-6089	secundum	_	
47-58	6090-6095	illud	_	
47-59	6095-6096	,	_	
47-60	6097-6099	ut	_	
47-61	6100-6105	primo	_	
47-62	6106-6118	suspendantur	_	
47-63	6118-6119	.	_	
47-64	6121-6123	Et	_	
47-65	6124-6126	si	_	
47-66	6127-6129	se	_	
47-67	6130-6133	non	_	
47-68	6134-6143	corrigunt	_	
47-69	6144-6148	post	_	
47-70	6149-6155	trinam	_	
47-71	6156-6168	admonitionem	_	
47-72	6168-6169	,	_	
47-73	6170-6175	recte	_	
47-74	6176-6183	possunt	_	
47-75	6184-6192	spoliari	_	
47-76	6193-6202	beneficio	_	
47-77	6202-6203	.	_	
47-78	6205-6207	Et	_	
47-79	6208-6212	quod	_	
47-80	6213-6216	ibi	_	
47-81	6217-6229	suspenduntur	_	
47-82	6229-6230	,	_	
47-83	6231-6240	intelligo	_	
47-84	6241-6245	quod	_	
47-85	6246-6250	fiat	_	
47-86	6251-6253	ex	_	
47-87	6254-6260	gratia	_	
47-88	6260-6261	,	_	
47-89	6262-6264	ut	_	
47-90	6265-6268	sic	_	
47-91	6269-6280	expectentur	_	
47-92	6281-6286	adhuc	_	
47-93	6286-6287	.	_	
47-94	6289-6292	Ber	_	
47-95	6292-6293	.	_	

#Text=X 3.02.07 Vestra duxit devotio
48-1	6297-6298	X	_	
48-2	6299-6306	3.02.07	_	
48-3	6307-6313	Vestra	_	
48-4	6314-6319	duxit	_	
48-5	6320-6327	devotio	_	

#Text=Nullus audiat
49-1	6332-6338	Nullus	_	
49-2	6339-6345	audiat	_	

#Text=32. dist., nullus; et 32. dist., praeter.
50-1	6347-6349	32	Allegazione normativa[67]	
50-2	6349-6350	.	Allegazione normativa[67]	
50-3	6351-6355	dist	Allegazione normativa[67]	
50-4	6355-6356	.	Allegazione normativa[67]	
50-5	6356-6357	,	Allegazione normativa[67]	
50-6	6358-6364	nullus	Allegazione normativa[67]	
50-7	6364-6365	;	_	
50-8	6366-6368	et	_	
50-9	6369-6371	32	Allegazione normativa[68]	
50-10	6371-6372	.	Allegazione normativa[68]	
50-11	6373-6377	dist	Allegazione normativa[68]	
50-12	6377-6378	.	Allegazione normativa[68]	
50-13	6378-6379	,	Allegazione normativa[68]	
50-14	6380-6387	praeter	Allegazione normativa[68]	
50-15	6387-6388	.	_	

#Text=Quantumcumque
51-1	6393-6406	Quantumcumque	_	

#Text=Ut 15. q. 8, sciscitantibus, usque ibi: caeterum.
52-1	6408-6410	Ut	_	
52-2	6411-6413	15	Allegazione normativa[69]	
52-3	6413-6414	.	Allegazione normativa[69]	
52-4	6415-6416	q	Allegazione normativa[69]	
52-5	6416-6417	.	Allegazione normativa[69]	
52-6	6418-6419	8	Allegazione normativa[69]	
52-7	6419-6420	,	Allegazione normativa[69]	
52-8	6421-6435	sciscitantibus	Allegazione normativa[69]	
52-9	6435-6436	,	_	
52-10	6437-6442	usque	_	
52-11	6443-6446	ibi	_	
52-12	6446-6447	:	_	
52-13	6448-6456	caeterum	_	
52-14	6456-6457	.	_	

#Text=In Christi fide
53-1	6462-6464	In	_	
53-2	6465-6472	Christi	_	
53-3	6473-6477	fide	_	

#Text=Id est, per fidem Christi.  Hucusque sunt verba capituli quod inducit.  Tanc.
54-1	6479-6481	Id	_	
54-2	6482-6485	est	_	
54-3	6485-6486	,	_	
54-4	6487-6490	per	_	
54-5	6491-6496	fidem	_	
54-6	6497-6504	Christi	_	
54-7	6504-6505	.	_	
54-8	6507-6515	Hucusque	_	
54-9	6516-6520	sunt	_	
54-10	6521-6526	verba	_	
54-11	6527-6535	capituli	_	
54-12	6536-6540	quod	_	
54-13	6541-6548	inducit	_	
54-14	6548-6549	.	_	
54-15	6551-6555	Tanc	_	
54-16	6555-6556	.	_	

#Text=Caeterum
55-1	6561-6569	Caeterum	_	

#Text=Hic incipit respondere distinguendo inter crimen notorium et occultum.
56-1	6571-6574	Hic	_	
56-2	6575-6582	incipit	_	
56-3	6583-6593	respondere	_	
56-4	6594-6606	distinguendo	_	
56-5	6607-6612	inter	_	
56-6	6613-6619	crimen	_	
56-7	6620-6628	notorium	_	
56-8	6629-6631	et	_	
56-9	6632-6640	occultum	_	
56-10	6640-6641	.	_	

#Text=Notorium
57-1	6646-6654	Notorium	_	

#Text=Ad intelligentiam eorum quae hic dicuntur, nota quod aliud est fama aliud manifestum et aliud notorium.  Fama sic consuevit describi: fama est illaesae dignitatis status, vita et moribus comprobatus et in nullo diminutus, ff. de var. et extraord. cog., cognitionum § existimatio.  Et qui talem famam negligit, crudelis est, 12. q. 1, nolo.  Fama vero quandoque ex scientia quandoque ex suspicione procedit, quandoque ex certo auctore quandoque ex incerto, de conse. dist. 4, sanctum est.  Manifestum dicitur quod ex scientia et certo auctore procedit et quod potest probari, ff. qui testam. fac. pot., heredes palam; et 11. q. 3, eorum qui.  Item etiam quandoque dicitur occultum quod potest probari, C. de appellat., eos § si quis autem.  Sed et manifestum dicitur quandoque de quo constat per confessionem vel probationem vel per evidentiam facti, infra, de verb. sign., cum olim.  Sed tale manifestum potius dicitur notorium, infra, de cohab. cler. et mul., quaesitum.  Circa notorium distingue: aliud est notorium facti, aliud iuris, aliud praesumptionis.  Notorium facti est quod ita exhibet se conspectui hominum, quod nulla potest tergiversatione celari, infra, de cohab. cler. et mul., tua; et infra, de cohab. cler. et mul., quaesitum.  Et de tali hic intellige: in quo nullus auditur appellans, supra, de appell., cum sit Romana, in fi.; et supra, de appell., pervenit 1.  Et in tali notorio creditur simplici officiali, 4. q. 4, nullus § aliquando.  Nec requiritur scientia omnium sed plurimum, ut quando omnes admissum scelus proclamant, ut 2. q. 1, scelus; et 2. q. 1, de manifesta.  Notorium iuris est de quo aliquis condemnatur vel est in iure confessus, ut hic, et ff. de statu hom., eum qui.  Et in hoc notorio quandoque requiritur probatio si negetur, supra, de re iudic., sicut.  Notorium praesumptum est, ut paternitas, filiatio, ff. de in ius voc., semper; et supra, de fil. presbyt., conquerente.  Et consanguinitas dicitur notoria praesumpta, infra, de divort., porro § 1.  Quod aliquis sit filius alterius non posset vere probari, ff. de condi. et demon., Lucius.
58-1	6656-6658	Ad	_	
58-2	6659-6673	intelligentiam	_	
58-3	6674-6679	eorum	_	
58-4	6680-6684	quae	_	
58-5	6685-6688	hic	_	
58-6	6689-6697	dicuntur	_	
58-7	6697-6698	,	_	
58-8	6699-6703	nota	_	
58-9	6704-6708	quod	_	
58-10	6709-6714	aliud	_	
58-11	6715-6718	est	_	
58-12	6719-6723	fama	_	
58-13	6724-6729	aliud	_	
58-14	6730-6740	manifestum	_	
58-15	6741-6743	et	_	
58-16	6744-6749	aliud	_	
58-17	6750-6758	notorium	_	
58-18	6758-6759	.	_	
58-19	6761-6765	Fama	_	
58-20	6766-6769	sic	_	
58-21	6770-6779	consuevit	_	
58-22	6780-6788	describi	_	
58-23	6788-6789	:	_	
58-24	6790-6794	fama	_	
58-25	6795-6798	est	_	
58-26	6799-6807	illaesae	_	
58-27	6808-6818	dignitatis	_	
58-28	6819-6825	status	_	
58-29	6825-6826	,	_	
58-30	6827-6831	vita	_	
58-31	6832-6834	et	_	
58-32	6835-6842	moribus	_	
58-33	6843-6854	comprobatus	_	
58-34	6855-6857	et	_	
58-35	6858-6860	in	_	
58-36	6861-6866	nullo	_	
58-37	6867-6876	diminutus	_	
58-38	6876-6877	,	_	
58-39	6878-6880	ff	Allegazione normativa[70]	
58-40	6880-6881	.	Allegazione normativa[70]	
58-41	6882-6884	de	Allegazione normativa[70]	
58-42	6885-6888	var	Allegazione normativa[70]	
58-43	6888-6889	.	Allegazione normativa[70]	
58-44	6890-6892	et	Allegazione normativa[70]	
58-45	6893-6901	extraord	Allegazione normativa[70]	
58-46	6901-6902	.	Allegazione normativa[70]	
58-47	6903-6906	cog	Allegazione normativa[70]	
58-48	6906-6907	.	Allegazione normativa[70]	
58-49	6907-6908	,	Allegazione normativa[70]	
58-50	6909-6920	cognitionum	Allegazione normativa[70]	
58-51	6921-6922	§	Allegazione normativa[70]	
58-52	6923-6934	existimatio	Allegazione normativa[70]	
58-53	6934-6935	.	_	
58-54	6937-6939	Et	_	
58-55	6940-6943	qui	_	
58-56	6944-6949	talem	_	
58-57	6950-6955	famam	_	
58-58	6956-6964	negligit	_	
58-59	6964-6965	,	_	
58-60	6966-6974	crudelis	_	
58-61	6975-6978	est	_	
58-62	6978-6979	,	_	
58-63	6980-6982	12	Allegazione normativa[71]	
58-64	6982-6983	.	Allegazione normativa[71]	
58-65	6984-6985	q	Allegazione normativa[71]	
58-66	6985-6986	.	Allegazione normativa[71]	
58-67	6987-6988	1	Allegazione normativa[71]	
58-68	6988-6989	,	Allegazione normativa[71]	
58-69	6990-6994	nolo	Allegazione normativa[71]	
58-70	6994-6995	.	_	
58-71	6997-7001	Fama	_	
58-72	7002-7006	vero	_	
58-73	7007-7016	quandoque	_	
58-74	7017-7019	ex	_	
58-75	7020-7028	scientia	_	
58-76	7029-7038	quandoque	_	
58-77	7039-7041	ex	_	
58-78	7042-7052	suspicione	_	
58-79	7053-7061	procedit	_	
58-80	7061-7062	,	_	
58-81	7063-7072	quandoque	_	
58-82	7073-7075	ex	_	
58-83	7076-7081	certo	_	
58-84	7082-7089	auctore	_	
58-85	7090-7099	quandoque	_	
58-86	7100-7102	ex	_	
58-87	7103-7110	incerto	_	
58-88	7110-7111	,	_	
58-89	7112-7114	de	Allegazione normativa[72]	
58-90	7115-7120	conse	Allegazione normativa[72]	
58-91	7120-7121	.	Allegazione normativa[72]	
58-92	7122-7126	dist	Allegazione normativa[72]	
58-93	7126-7127	.	Allegazione normativa[72]	
58-94	7128-7129	4	Allegazione normativa[72]	
58-95	7129-7130	,	Allegazione normativa[72]	
58-96	7131-7138	sanctum	Allegazione normativa[72]	
58-97	7139-7142	est	Allegazione normativa[72]	
58-98	7142-7143	.	_	
58-99	7145-7155	Manifestum	_	
58-100	7156-7163	dicitur	_	
58-101	7164-7168	quod	_	
58-102	7169-7171	ex	_	
58-103	7172-7180	scientia	_	
58-104	7181-7183	et	_	
58-105	7184-7189	certo	_	
58-106	7190-7197	auctore	_	
58-107	7198-7206	procedit	_	
58-108	7207-7209	et	_	
58-109	7210-7214	quod	_	
58-110	7215-7221	potest	_	
58-111	7222-7229	probari	_	
58-112	7229-7230	,	_	
58-113	7231-7233	ff	Allegazione normativa[73]	
58-114	7233-7234	.	Allegazione normativa[73]	
58-115	7235-7238	qui	Allegazione normativa[73]	
58-116	7239-7245	testam	Allegazione normativa[73]	
58-117	7245-7246	.	Allegazione normativa[73]	
58-118	7247-7250	fac	Allegazione normativa[73]	
58-119	7250-7251	.	Allegazione normativa[73]	
58-120	7252-7255	pot	Allegazione normativa[73]	
58-121	7255-7256	.	Allegazione normativa[73]	
58-122	7256-7257	,	Allegazione normativa[73]	
58-123	7258-7265	heredes	Allegazione normativa[73]	
58-124	7266-7271	palam	Allegazione normativa[73]	
58-125	7271-7272	;	_	
58-126	7273-7275	et	_	
58-127	7276-7278	11	Allegazione normativa[74]	
58-128	7278-7279	.	Allegazione normativa[74]	
58-129	7280-7281	q	Allegazione normativa[74]	
58-130	7281-7282	.	Allegazione normativa[74]	
58-131	7283-7284	3	Allegazione normativa[74]	
58-132	7284-7285	,	Allegazione normativa[74]	
58-133	7286-7291	eorum	Allegazione normativa[74]	
58-134	7292-7295	qui	Allegazione normativa[74]	
58-135	7295-7296	.	_	
58-136	7298-7302	Item	_	
58-137	7303-7308	etiam	_	
58-138	7309-7318	quandoque	_	
58-139	7319-7326	dicitur	_	
58-140	7327-7335	occultum	_	
58-141	7336-7340	quod	_	
58-142	7341-7347	potest	_	
58-143	7348-7355	probari	_	
58-144	7355-7356	,	_	
58-145	7357-7358	C	Allegazione normativa[75]	
58-146	7358-7359	.	Allegazione normativa[75]	
58-147	7360-7362	de	Allegazione normativa[75]	
58-148	7363-7371	appellat	Allegazione normativa[75]	
58-149	7371-7372	.	Allegazione normativa[75]	
58-150	7372-7373	,	Allegazione normativa[75]	
58-151	7374-7377	eos	Allegazione normativa[75]	
58-152	7378-7379	§	Allegazione normativa[75]	
58-153	7380-7382	si	Allegazione normativa[75]	
58-154	7383-7387	quis	Allegazione normativa[75]	
58-155	7388-7393	autem	Allegazione normativa[75]	
58-156	7393-7394	.	_	
58-157	7396-7399	Sed	_	
58-158	7400-7402	et	_	
58-159	7403-7413	manifestum	_	
58-160	7414-7421	dicitur	_	
58-161	7422-7431	quandoque	_	
58-162	7432-7434	de	_	
58-163	7435-7438	quo	_	
58-164	7439-7446	constat	_	
58-165	7447-7450	per	_	
58-166	7451-7463	confessionem	_	
58-167	7464-7467	vel	_	
58-168	7468-7479	probationem	_	
58-169	7480-7483	vel	_	
58-170	7484-7487	per	_	
58-171	7488-7498	evidentiam	_	
58-172	7499-7504	facti	_	
58-173	7504-7505	,	_	
58-174	7506-7511	infra	_	
58-175	7511-7512	,	_	
58-176	7513-7515	de	Allegazione normativa[76]	
58-177	7516-7520	verb	Allegazione normativa[76]	
58-178	7520-7521	.	Allegazione normativa[76]	
58-179	7522-7526	sign	Allegazione normativa[76]	
58-180	7526-7527	.	Allegazione normativa[76]	
58-181	7527-7528	,	Allegazione normativa[76]	
58-182	7529-7532	cum	Allegazione normativa[76]	
58-183	7533-7537	olim	Allegazione normativa[76]	
58-184	7537-7538	.	_	
58-185	7540-7543	Sed	_	
58-186	7544-7548	tale	_	
58-187	7549-7559	manifestum	_	
58-188	7560-7566	potius	_	
58-189	7567-7574	dicitur	_	
58-190	7575-7583	notorium	_	
58-191	7583-7584	,	_	
58-192	7585-7590	infra	_	
58-193	7590-7591	,	_	
58-194	7592-7594	de	Allegazione normativa[77]	
58-195	7595-7600	cohab	Allegazione normativa[77]	
58-196	7600-7601	.	Allegazione normativa[77]	
58-197	7602-7606	cler	Allegazione normativa[77]	
58-198	7606-7607	.	Allegazione normativa[77]	
58-199	7608-7610	et	Allegazione normativa[77]	
58-200	7611-7614	mul	Allegazione normativa[77]	
58-201	7614-7615	.	Allegazione normativa[77]	
58-202	7615-7616	,	Allegazione normativa[77]	
58-203	7617-7626	quaesitum	Allegazione normativa[77]	
58-204	7626-7627	.	_	
58-205	7629-7634	Circa	_	
58-206	7635-7643	notorium	_	
58-207	7644-7653	distingue	_	
58-208	7653-7654	:	_	
58-209	7655-7660	aliud	_	
58-210	7661-7664	est	_	
58-211	7665-7673	notorium	_	
58-212	7674-7679	facti	_	
58-213	7679-7680	,	_	
58-214	7681-7686	aliud	_	
58-215	7687-7692	iuris	_	
58-216	7692-7693	,	_	
58-217	7694-7699	aliud	_	
58-218	7700-7714	praesumptionis	_	
58-219	7714-7715	.	_	
58-220	7717-7725	Notorium	_	
58-221	7726-7731	facti	_	
58-222	7732-7735	est	_	
58-223	7736-7740	quod	_	
58-224	7741-7744	ita	_	
58-225	7745-7752	exhibet	_	
58-226	7753-7755	se	_	
58-227	7756-7766	conspectui	_	
58-228	7767-7774	hominum	_	
58-229	7774-7775	,	_	
58-230	7776-7780	quod	_	
58-231	7781-7786	nulla	_	
58-232	7787-7793	potest	_	
58-233	7794-7809	tergiversatione	_	
58-234	7810-7816	celari	_	
58-235	7816-7817	,	_	
58-236	7818-7823	infra	_	
58-237	7823-7824	,	_	
58-238	7825-7827	de	Allegazione normativa[78]	
58-239	7828-7833	cohab	Allegazione normativa[78]	
58-240	7833-7834	.	Allegazione normativa[78]	
58-241	7835-7839	cler	Allegazione normativa[78]	
58-242	7839-7840	.	Allegazione normativa[78]	
58-243	7841-7843	et	Allegazione normativa[78]	
58-244	7844-7847	mul	Allegazione normativa[78]	
58-245	7847-7848	.	Allegazione normativa[78]	
58-246	7848-7849	,	Allegazione normativa[78]	
58-247	7850-7853	tua	Allegazione normativa[78]	
58-248	7853-7854	;	_	
58-249	7855-7857	et	_	
58-250	7858-7863	infra	_	
58-251	7863-7864	,	_	
58-252	7865-7867	de	Allegazione normativa[79]	
58-253	7868-7873	cohab	Allegazione normativa[79]	
58-254	7873-7874	.	Allegazione normativa[79]	
58-255	7875-7879	cler	Allegazione normativa[79]	
58-256	7879-7880	.	Allegazione normativa[79]	
58-257	7881-7883	et	Allegazione normativa[79]	
58-258	7884-7887	mul	Allegazione normativa[79]	
58-259	7887-7888	.	Allegazione normativa[79]	
58-260	7888-7889	,	Allegazione normativa[79]	
58-261	7890-7899	quaesitum	Allegazione normativa[79]	
58-262	7899-7900	.	_	
58-263	7902-7904	Et	_	
58-264	7905-7907	de	_	
58-265	7908-7912	tali	_	
58-266	7913-7916	hic	_	
58-267	7917-7926	intellige	_	
58-268	7926-7927	:	_	
58-269	7928-7930	in	_	
58-270	7931-7934	quo	_	
58-271	7935-7941	nullus	_	
58-272	7942-7949	auditur	_	
58-273	7950-7959	appellans	_	
58-274	7959-7960	,	_	
58-275	7961-7966	supra	_	
58-276	7966-7967	,	_	
58-277	7968-7970	de	Allegazione normativa[80]	
58-278	7971-7977	appell	Allegazione normativa[80]	
58-279	7977-7978	.	Allegazione normativa[80]	
58-280	7978-7979	,	Allegazione normativa[80]	
58-281	7980-7983	cum	Allegazione normativa[80]	
58-282	7984-7987	sit	Allegazione normativa[80]	
58-283	7988-7994	Romana	Allegazione normativa[80]	
58-284	7994-7995	,	Allegazione normativa[80]	
58-285	7996-7998	in	Allegazione normativa[80]	
58-286	7999-8001	fi	Allegazione normativa[80]	
58-287	8001-8002	.	Allegazione normativa[80]	
58-288	8002-8003	;	_	
58-289	8004-8006	et	_	
58-290	8007-8012	supra	_	
58-291	8012-8013	,	_	
58-292	8014-8016	de	Allegazione normativa[81]	
58-293	8017-8023	appell	Allegazione normativa[81]	
58-294	8023-8024	.	Allegazione normativa[81]	
58-295	8024-8025	,	Allegazione normativa[81]	
58-296	8026-8034	pervenit	Allegazione normativa[81]	
58-297	8035-8036	1	_	
58-298	8036-8037	.	_	
58-299	8039-8041	Et	_	
58-300	8042-8044	in	_	
58-301	8045-8049	tali	_	
58-302	8050-8057	notorio	_	
58-303	8058-8066	creditur	_	
58-304	8067-8075	simplici	_	
58-305	8076-8085	officiali	_	
58-306	8085-8086	,	_	
58-307	8087-8088	4	Allegazione normativa[82]	
58-308	8088-8089	.	Allegazione normativa[82]	
58-309	8090-8091	q	Allegazione normativa[82]	
58-310	8091-8092	.	Allegazione normativa[82]	
58-311	8093-8094	4	Allegazione normativa[82]	
58-312	8094-8095	,	Allegazione normativa[82]	
58-313	8096-8102	nullus	Allegazione normativa[82]	
58-314	8103-8104	§	Allegazione normativa[82]	
58-315	8105-8114	aliquando	Allegazione normativa[82]	
58-316	8114-8115	.	_	
58-317	8117-8120	Nec	_	
58-318	8121-8131	requiritur	_	
58-319	8132-8140	scientia	_	
58-320	8141-8147	omnium	_	
58-321	8148-8151	sed	_	
58-322	8152-8160	plurimum	_	
58-323	8160-8161	,	_	
58-324	8162-8164	ut	_	
58-325	8165-8171	quando	_	
58-326	8172-8177	omnes	_	
58-327	8178-8186	admissum	_	
58-328	8187-8193	scelus	_	
58-329	8194-8204	proclamant	_	
58-330	8204-8205	,	_	
58-331	8206-8208	ut	_	
58-332	8209-8210	2	Allegazione normativa[83]	
58-333	8210-8211	.	Allegazione normativa[83]	
58-334	8212-8213	q	Allegazione normativa[83]	
58-335	8213-8214	.	Allegazione normativa[83]	
58-336	8215-8216	1	Allegazione normativa[83]	
58-337	8216-8217	,	Allegazione normativa[83]	
58-338	8218-8224	scelus	Allegazione normativa[83]	
58-339	8224-8225	;	_	
58-340	8226-8228	et	_	
58-341	8229-8230	2	Allegazione normativa[84]	
58-342	8230-8231	.	Allegazione normativa[84]	
58-343	8232-8233	q	Allegazione normativa[84]	
58-344	8233-8234	.	Allegazione normativa[84]	
58-345	8235-8236	1	Allegazione normativa[84]	
58-346	8236-8237	,	Allegazione normativa[84]	
58-347	8238-8240	de	Allegazione normativa[84]	
58-348	8241-8250	manifesta	Allegazione normativa[84]	
58-349	8250-8251	.	_	
58-350	8253-8261	Notorium	_	
58-351	8262-8267	iuris	_	
58-352	8268-8271	est	_	
58-353	8272-8274	de	_	
58-354	8275-8278	quo	_	
58-355	8279-8286	aliquis	_	
58-356	8287-8298	condemnatur	_	
58-357	8299-8302	vel	_	
58-358	8303-8306	est	_	
58-359	8307-8309	in	_	
58-360	8310-8314	iure	_	
58-361	8315-8324	confessus	_	
58-362	8324-8325	,	_	
58-363	8326-8328	ut	_	
58-364	8329-8332	hic	_	
58-365	8332-8333	,	_	
58-366	8334-8336	et	_	
58-367	8337-8339	ff	Allegazione normativa[85]	
58-368	8339-8340	.	Allegazione normativa[85]	
58-369	8341-8343	de	Allegazione normativa[85]	
58-370	8344-8349	statu	Allegazione normativa[85]	
58-371	8350-8353	hom	Allegazione normativa[85]	
58-372	8353-8354	.	Allegazione normativa[85]	
58-373	8354-8355	,	Allegazione normativa[85]	
58-374	8356-8359	eum	Allegazione normativa[85]	
58-375	8360-8363	qui	Allegazione normativa[85]	
58-376	8363-8364	.	_	
58-377	8366-8368	Et	_	
58-378	8369-8371	in	_	
58-379	8372-8375	hoc	_	
58-380	8376-8383	notorio	_	
58-381	8384-8393	quandoque	_	
58-382	8394-8404	requiritur	_	
58-383	8405-8413	probatio	_	
58-384	8414-8416	si	_	
58-385	8417-8424	negetur	_	
58-386	8424-8425	,	_	
58-387	8426-8431	supra	_	
58-388	8431-8432	,	_	
58-389	8433-8435	de	Allegazione normativa[86]	
58-390	8436-8438	re	Allegazione normativa[86]	
58-391	8439-8444	iudic	Allegazione normativa[86]	
58-392	8444-8445	.	Allegazione normativa[86]	
58-393	8445-8446	,	Allegazione normativa[86]	
58-394	8447-8452	sicut	Allegazione normativa[86]	
58-395	8452-8453	.	_	
58-396	8455-8463	Notorium	_	
58-397	8464-8475	praesumptum	_	
58-398	8476-8479	est	_	
58-399	8479-8480	,	_	
58-400	8481-8483	ut	_	
58-401	8484-8494	paternitas	_	
58-402	8494-8495	,	_	
58-403	8496-8504	filiatio	_	
58-404	8504-8505	,	_	
58-405	8506-8508	ff	Allegazione normativa[87]	
58-406	8508-8509	.	Allegazione normativa[87]	
58-407	8510-8512	de	Allegazione normativa[87]	
58-408	8513-8515	in	Allegazione normativa[87]	
58-409	8516-8519	ius	Allegazione normativa[87]	
58-410	8520-8523	voc	Allegazione normativa[87]	
58-411	8523-8524	.	Allegazione normativa[87]	
58-412	8524-8525	,	Allegazione normativa[87]	
58-413	8526-8532	semper	Allegazione normativa[87]	
58-414	8532-8533	;	_	
58-415	8534-8536	et	_	
58-416	8537-8542	supra	_	
58-417	8542-8543	,	_	
58-418	8544-8546	de	Allegazione normativa[88]	
58-419	8547-8550	fil	Allegazione normativa[88]	
58-420	8550-8551	.	Allegazione normativa[88]	
58-421	8552-8559	presbyt	Allegazione normativa[88]	
58-422	8559-8560	.	Allegazione normativa[88]	
58-423	8560-8561	,	Allegazione normativa[88]	
58-424	8562-8573	conquerente	Allegazione normativa[88]	
58-425	8573-8574	.	_	
58-426	8576-8578	Et	_	
58-427	8579-8593	consanguinitas	_	
58-428	8594-8601	dicitur	_	
58-429	8602-8609	notoria	_	
58-430	8610-8620	praesumpta	_	
58-431	8620-8621	,	_	
58-432	8622-8627	infra	_	
58-433	8627-8628	,	_	
58-434	8629-8631	de	Allegazione normativa[89]	
58-435	8632-8638	divort	Allegazione normativa[89]	
58-436	8638-8639	.	Allegazione normativa[89]	
58-437	8639-8640	,	Allegazione normativa[89]	
58-438	8641-8646	porro	Allegazione normativa[89]	
58-439	8647-8648	§	Allegazione normativa[89]	
58-440	8649-8650	1	Allegazione normativa[89]	
58-441	8650-8651	.	_	
58-442	8653-8657	Quod	_	
58-443	8658-8665	aliquis	_	
58-444	8666-8669	sit	_	
58-445	8670-8676	filius	_	
58-446	8677-8685	alterius	_	
58-447	8686-8689	non	_	
